Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
241,Recoil,19623,1222,19623,324,2020-05-04T19:44:15Z,2025-01-01T08:07:34Z,49827,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features of React.",JavaScript,https://github.com/facebookexperimental/Recoil
242,appium,19595,6140,19595,126,2013-01-09T22:49:50Z,2025-03-28T07:00:55Z,202887,"Cross-platform automation framework for all kinds of apps, built on top of the W3C WebDriver protocol",JavaScript,https://github.com/appium/appium
243,Mock,19588,2657,19588,341,2013-04-26T08:06:57Z,2024-03-15T01:53:57Z,5409,A simulation data generator,JavaScript,https://github.com/nuysoft/Mock
244,nightmare,19586,1079,19586,208,2014-04-05T22:19:51Z,2024-04-20T17:54:13Z,2538,A high-level browser automation library.,JavaScript,https://github.com/segment-boneyard/nightmare
245,dotenv,19585,873,19585,6,2013-07-05T18:25:05Z,2025-03-07T19:08:01Z,1581,Loads environment variables from .env for nodejs projects.,JavaScript,https://github.com/motdotla/dotenv
246,RxJS,19454,2091,19454,286,2012-01-07T00:31:41Z,2018-04-18T20:17:39Z,67978,The Reactive Extensions for JavaScript,JavaScript,https://github.com/Reactive-Extensions/RxJS
247,snowpack,19454,916,19454,389,2019-02-26T15:45:38Z,2023-03-05T16:10:07Z,82221,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️",JavaScript,https://github.com/FredKSchott/snowpack
248,eruda,19406,1248,19406,56,2016-03-06T13:45:55Z,2025-01-05T13:08:10Z,3561,Console for mobile browsers,JavaScript,https://github.com/liriliri/eruda
249,trix,19403,1129,19403,162,2013-08-01T22:21:30Z,2025-03-10T10:32:48Z,6135,A rich text editor for everyday writing,JavaScript,https://github.com/basecamp/trix
250,OpenClash,19291,3351,19291,58,2019-05-29T15:52:27Z,2025-03-28T20:22:08Z,21852329,A Clash Client For OpenWrt,JavaScript,https://github.com/vernesong/OpenClash
251,markdown-it,19247,1739,19247,56,2014-12-19T22:54:53Z,2024-08-04T11:25:40Z,3828,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed",JavaScript,https://github.com/markdown-it/markdown-it
252,react-testing-library,19218,1120,19218,56,2018-03-19T13:39:49Z,2025-03-17T21:24:31Z,1641,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,JavaScript,https://github.com/testing-library/react-testing-library
253,Administrative-divisions-of-China,19155,7096,19155,24,2016-10-08T08:59:27Z,2024-11-28T08:46:11Z,167078,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。,JavaScript,https://github.com/modood/Administrative-divisions-of-China
254,kit,19139,2033,19139,822,2020-10-15T14:00:23Z,2025-03-28T15:11:24Z,28667,"web development, streamlined",JavaScript,https://github.com/sveltejs/kit
255,hyperapp,19116,780,19116,11,2017-01-20T05:20:21Z,2025-03-20T01:04:38Z,6946,1kB-ish JavaScript framework for building hypertext applications,JavaScript,https://github.com/jorgebucaran/hyperapp
256,You-Dont-Need-Lodash-Underscore,19019,823,19019,58,2016-01-26T09:26:42Z,2025-02-19T16:50:07Z,745,List of JavaScript methods which you can use natively + ESLint Plugin,JavaScript,https://github.com/you-dont-need/You-Dont-Need-Lodash-Underscore
257,vue-router,18991,5049,18991,109,2013-12-11T19:37:46Z,2025-03-28T15:00:10Z,12652,🚦 The official router for Vue 2,JavaScript,https://github.com/vuejs/vue-router
258,tabler-icons,18962,964,18962,276,2020-02-27T15:10:04Z,2025-03-04T23:35:24Z,1131055,A set of over 5800 free MIT-licensed high-quality SVG icons for you to use in your web projects.,JavaScript,https://github.com/tabler/tabler-icons
259,Fuse,18956,785,18956,13,2012-05-28T04:31:06Z,2025-03-08T19:48:57Z,9984,"Lightweight fuzzy-search, in JavaScript",JavaScript,https://github.com/krisk/Fuse
260,react-developer-roadmap,18941,2031,18941,36,2018-06-16T13:40:50Z,2024-02-16T12:34:44Z,15786,Roadmap to becoming a React developer,JavaScript,https://github.com/adam-golab/react-developer-roadmap
261,brave-browser,18926,2525,18926,8644,2017-11-09T23:44:38Z,2025-03-28T16:04:15Z,30648,"Brave browser for Android, iOS, Linux, macOS, Windows.",JavaScript,https://github.com/brave/brave-browser
262,snapdrop,18907,1784,18907,298,2015-12-18T15:44:18Z,2025-02-10T10:35:43Z,3571,A Progressive Web App for local file sharing ,JavaScript,https://github.com/SnapDrop/snapdrop
263,KaTeX,18861,1208,18861,426,2013-07-05T09:01:54Z,2025-03-27T21:53:18Z,87080,Fast math typesetting for the web.,JavaScript,https://github.com/KaTeX/KaTeX
264,yjs,18810,652,18810,110,2014-07-29T19:29:45Z,2025-03-28T18:12:50Z,72807,Shared data types for building collaborative software,JavaScript,https://github.com/yjs/yjs
265,awesome-blockchain-cn,18657,3620,18657,4,2017-03-12T06:02:46Z,2024-02-29T07:33:18Z,228,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料,JavaScript,https://github.com/chaozh/awesome-blockchain-cn
266,ZeroNet,18511,2272,18511,772,2015-01-12T00:41:38Z,2024-01-31T07:47:58Z,13772,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network,JavaScript,https://github.com/HelloZeroNet/ZeroNet
267,mysql,18372,2536,18372,172,2010-07-29T14:58:13Z,2024-06-25T12:03:39Z,2682,A pure node.js JavaScript Client implementing the MySQL protocol.,JavaScript,https://github.com/mysqljs/mysql
268,gun,18352,1175,18352,308,2014-07-31T15:52:10Z,2025-03-24T18:41:36Z,33455,An open source cybersecurity protocol for syncing decentralized graph data.,JavaScript,https://github.com/amark/gun
269,framework7,18326,3235,18326,209,2014-02-23T12:15:53Z,2025-03-04T15:06:42Z,101685,Full featured HTML framework for building iOS & Android apps,JavaScript,https://github.com/framework7io/framework7
270,Mobile-Security-Framework-MobSF,18310,3338,18310,18,2015-01-31T04:36:01Z,2025-03-28T20:23:44Z,1525268,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis.",JavaScript,https://github.com/MobSF/Mobile-Security-Framework-MobSF
271,mdx,18245,1153,18245,9,2017-12-24T00:01:48Z,2025-03-10T01:22:35Z,44517,Markdown for the component era,JavaScript,https://github.com/mdx-js/mdx
272,decap-cms,18234,3066,18234,549,2015-01-20T05:47:47Z,2025-03-28T15:00:00Z,89889,A Git-based CMS for Static Site Generators,JavaScript,https://github.com/decaporg/decap-cms
273,dropzone,18229,3295,18229,157,2012-02-12T16:19:18Z,2024-07-15T15:20:29Z,7103,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.,JavaScript,https://github.com/dropzone/dropzone
274,draggable,18206,1098,18206,149,2017-09-27T15:31:23Z,2025-03-19T01:00:13Z,5382,The JavaScript Drag & Drop library your grandparents warned you about.,JavaScript,https://github.com/Shopify/draggable
275,handlebars.js,18170,2044,18170,100,2010-07-31T18:54:46Z,2024-09-03T20:27:37Z,4058,Minimal templating on steroids.,JavaScript,https://github.com/handlebars-lang/handlebars.js
276,style2paints,18125,2096,18125,52,2017-06-05T01:48:59Z,2023-08-01T02:02:00Z,564896,sketch + style = paints :art: (TOG2018/SIGGRAPH2018ASIA),JavaScript,https://github.com/lllyasviel/style2paints
277,3x-ui,18058,3775,18058,19,2023-02-09T19:16:57Z,2025-03-26T18:16:35Z,14366,Xray panel supporting multi-protocol multi-user expire day & traffic & IP limit (Vmess & Vless & Trojan &  ShadowSocks & Wireguard) ,JavaScript,https://github.com/MHSanaei/3x-ui
278,vant-weapp,18009,3476,18009,126,2017-01-23T07:05:54Z,2025-01-22T00:19:07Z,22572,轻量、可靠的小程序 UI 组件库,JavaScript,https://github.com/youzan/vant-weapp
279,fks,17958,4573,17958,16,2012-10-17T05:55:16Z,2023-12-08T07:28:10Z,1778,前端技能汇总 Frontend Knowledge Structure,JavaScript,https://github.com/JacksonTian/fks
280,cleave.js,17936,1607,17936,218,2016-05-18T12:45:03Z,2023-11-25T10:40:46Z,3076,Format input text content when you are typing...,JavaScript,https://github.com/nosir/cleave.js
281,node-jsonwebtoken,17895,1240,17895,171,2013-07-01T01:28:43Z,2024-07-28T19:53:23Z,456,JsonWebToken implementation for node.js http://self-issued.info/docs/draft-ietf-oauth-json-web-token.html,JavaScript,https://github.com/auth0/node-jsonwebtoken
282,eleventy,17851,511,17851,434,2017-11-27T05:19:00Z,2025-03-24T12:52:05Z,5483,A simpler site generator. Transforms a directory of templates (of varying types) into HTML.,JavaScript,https://github.com/11ty/eleventy
283,statsd,17772,1954,17772,90,2010-12-30T00:09:50Z,2025-01-31T16:23:55Z,840,Daemon for easy but powerful stats aggregation,JavaScript,https://github.com/statsd/statsd
284,classnames,17701,561,17701,5,2014-11-05T00:44:31Z,2025-03-24T08:27:28Z,975,A simple javascript utility for conditionally joining classNames together,JavaScript,https://github.com/JedWatson/classnames
285,emotion,17698,1124,17698,351,2017-05-27T04:23:45Z,2025-01-13T07:18:15Z,24917,👩‍🎤 CSS-in-JS library designed for high performance style composition,JavaScript,https://github.com/emotion-js/emotion
286,lazysizes,17639,1725,17639,206,2014-10-11T21:03:26Z,2024-04-03T08:17:04Z,2904,"High performance and SEO friendly lazy loader for images (responsive and normal), iframes and more, that detects any visibility changes triggered through user interaction, CSS or JavaScript without configuration.",JavaScript,https://github.com/aFarkas/lazysizes
287,sweetalert2,17623,1633,17623,12,2015-01-03T16:15:52Z,2025-03-01T16:01:19Z,21432,"✨ A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies. 🇺🇦",JavaScript,https://github.com/sweetalert2/sweetalert2
288,flux,17503,3443,17503,6,2014-07-20T23:33:08Z,2023-03-21T23:41:43Z,5493,Application Architecture for Building User Interfaces,JavaScript,https://github.com/facebookarchive/flux
289,react-helmet,17460,659,17460,222,2015-06-18T00:07:34Z,2023-07-18T19:57:38Z,2148,A document head manager for React,JavaScript,https://github.com/nfl/react-helmet
290,UnblockNeteaseMusic,17457,2509,17457,214,2018-06-19T21:18:41Z,2023-06-25T22:31:49Z,1775,Revive unavailable songs for Netease Cloud Music,JavaScript,https://github.com/nondanee/UnblockNeteaseMusic
291,plotly.js,17452,1902,17452,684,2015-11-05T23:27:17Z,2025-03-28T16:02:55Z,1617171,Open-source JavaScript charting library behind Plotly and Dash,JavaScript,https://github.com/plotly/plotly.js
292,x-ui,17440,7742,17440,54,2021-05-18T03:32:01Z,2024-08-19T10:14:30Z,15938,支持多协议多用户的 xray 面板,JavaScript,https://github.com/vaxilu/x-ui
293,FreeTube,17358,1113,17358,398,2018-02-28T02:54:01Z,2025-03-28T18:02:05Z,29568,An Open Source YouTube app for privacy,JavaScript,https://github.com/FreeTubeApp/FreeTube
294,dev-sidecar,17353,2105,17353,34,2020-09-29T10:38:20Z,2025-03-26T09:14:19Z,10388,开发者边车，github打不开，github加速，git clone加速，git release下载加速，stackoverflow加速,JavaScript,https://github.com/docmirror/dev-sidecar
295,browsh,17348,429,17348,238,2016-05-08T19:34:15Z,2024-06-17T23:09:52Z,7979,"A fully-modern text-based browser, rendering to TTY and browsers",JavaScript,https://github.com/browsh-org/browsh
296,mjml,17344,967,17344,72,2016-01-28T14:04:05Z,2025-02-20T17:29:39Z,10587,MJML: the only framework that makes responsive-email easy,JavaScript,https://github.com/mjmlio/mjml
297,velocity,17297,1555,17297,41,2014-04-09T20:02:38Z,2020-10-24T07:45:51Z,8139,Accelerated JavaScript animation.,JavaScript,https://github.com/julianshapiro/velocity
298,matter-js,17294,1981,17294,273,2014-02-19T14:16:17Z,2024-08-17T14:14:36Z,22865,a 2D rigid body physics engine for the web ▲● ■,JavaScript,https://github.com/liabru/matter-js
299,SingleFile,17199,1084,17199,119,2010-09-12T23:50:21Z,2025-03-28T20:32:52Z,347865,Web Extension for saving a faithful copy of a complete web page in a single HTML file,JavaScript,https://github.com/gildas-lormeau/SingleFile
300,pouchdb,17146,1469,17146,165,2010-06-10T18:34:24Z,2025-03-10T10:57:47Z,125550,:kangaroo: - PouchDB is a pocket-sized database.,JavaScript,https://github.com/pouchdb/pouchdb
301,cz-cli,17103,555,17103,191,2015-04-20T01:11:39Z,2024-11-02T19:47:09Z,2497,The commitizen command line utility. #BlackLivesMatter,JavaScript,https://github.com/commitizen/cz-cli
302,less.js,17045,3407,17045,229,2010-02-20T17:25:38Z,2025-03-01T19:32:50Z,16722,Less. The dynamic stylesheet language.,JavaScript,https://github.com/less/less.js
303,BoostNote-Legacy,17042,1460,17042,502,2016-03-06T17:06:07Z,2023-04-19T08:46:06Z,19251,This repository is outdated and new Boost Note app is available! We've launched a new Boost Note app which supports real-time collaborative writing. https://github.com/BoostIO/BoostNote-App,JavaScript,https://github.com/BoostIO/BoostNote-Legacy
304,nodemailer,16970,1376,16970,17,2011-01-19T21:17:36Z,2025-02-06T16:43:24Z,10456,✉️ Send e-mails with Node.JS – easy as cake!,JavaScript,https://github.com/nodemailer/nodemailer
305,aframe,16961,4063,16961,331,2015-09-15T02:04:40Z,2025-03-26T03:43:08Z,884037,:a: Web framework for building virtual reality experiences.,JavaScript,https://github.com/aframevr/aframe
306,multipleWindow3dScene,16929,2605,16929,36,2023-11-23T11:03:22Z,2023-11-29T18:41:08Z,161,"A quick example of how one can ""synchronize"" a 3d scene across multiple windows using three.js and localStorage",JavaScript,https://github.com/bgstaal/multipleWindow3dScene
307,Functional-Light-JS,16734,1952,16734,25,2016-08-17T01:40:50Z,2023-12-26T15:46:02Z,31724,"Pragmatic, balanced FP in JavaScript. @FLJSBook on twitter.",JavaScript,https://github.com/getify/Functional-Light-JS
308,hubot,16712,3748,16712,9,2011-08-27T08:30:59Z,2025-03-23T21:12:19Z,4451,A customizable life embetterment robot.,JavaScript,https://github.com/hubotio/hubot
309,jquery-pjax,16703,1959,16703,93,2011-02-26T02:44:18Z,2022-11-30T22:59:46Z,872,pushState + ajax = pjax,JavaScript,https://github.com/defunkt/jquery-pjax
310,bilibili-API-collect,16681,1849,16681,204,2020-03-04T01:23:15Z,2025-03-09T15:18:04Z,8534,哔哩哔哩-API收集整理【不断更新中....】,JavaScript,https://github.com/SocialSisterYi/bilibili-API-collect
311,superagent,16607,1325,16607,179,2011-04-13T02:29:45Z,2025-03-11T23:03:30Z,6420,"Ajax for Node.js and browsers (JS HTTP client). Maintained for @forwardemail, @ladjs, @spamscanner, @breejs, @cabinjs, and @lassjs.",JavaScript,https://github.com/ladjs/superagent
312,react-loadable,16602,781,16602,34,2017-03-09T18:41:17Z,2024-07-10T11:51:12Z,325,:hourglass_flowing_sand: A higher order component for loading components with promises.,JavaScript,https://github.com/jamiebuilds/react-loadable
313,mustache.js,16598,2384,16598,115,2009-10-04T23:41:19Z,2024-06-14T19:54:48Z,1578,Minimal templating with {{mustaches}} in JavaScript,JavaScript,https://github.com/janl/mustache.js
314,node-lessons,16539,4683,16539,93,2014-10-05T09:57:08Z,2022-02-15T02:04:44Z,2073,:closed_book:《Node.js 包教不包会》 by alsotang,JavaScript,https://github.com/alsotang/node-lessons
315,parallax,16532,2132,16532,11,2013-08-01T15:28:05Z,2024-04-06T08:07:55Z,3796,Parallax Engine that reacts to the orientation of a smart device,JavaScript,https://github.com/wagerfield/parallax
316,typeahead.js,16518,3188,16518,508,2013-02-19T19:45:01Z,2023-04-14T07:24:33Z,2151,typeahead.js is a fast and fully-featured autocomplete library,JavaScript,https://github.com/twitter/typeahead.js
317,material,16511,3375,16511,278,2014-07-01T19:20:06Z,2024-09-05T18:38:55Z,50704,Material design for AngularJS,JavaScript,https://github.com/angular/material
318,whatsapp-web.js,16471,3970,16471,160,2019-02-17T02:16:02Z,2025-03-28T19:46:12Z,3661,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app,JavaScript,https://github.com/pedroslopez/whatsapp-web.js
319,lucide,16350,724,16350,321,2020-06-08T15:36:21Z,2025-03-28T14:16:04Z,13494,Beautiful & consistent icon toolkit made by the community. Open-source project and a fork of Feather Icons.,JavaScript,https://github.com/lucide-icons/lucide
320,react-window,16334,801,16334,1,2018-05-07T14:45:51Z,2024-12-17T01:37:40Z,1743,React components for efficiently rendering large lists and tabular data,JavaScript,https://github.com/bvaughn/react-window
321,react-demos,16303,6351,16303,1,2015-03-23T10:50:07Z,2024-10-29T16:07:57Z,1935,a collection of simple demos of React.js,JavaScript,https://github.com/ruanyf/react-demos
322,complete-javascript-course,16288,17167,16288,216,2018-06-14T17:33:47Z,2024-12-10T11:38:06Z,45611,"Starter files, final projects, and FAQ for my Complete JavaScript course",JavaScript,https://github.com/jonasschmedtmann/complete-javascript-course
323,dva,16242,3152,16242,26,2016-06-24T09:06:16Z,2024-05-10T02:09:39Z,1541,"🌱 React and redux based, lightweight and elm-style framework. (Inspired by elm and choo)",JavaScript,https://github.com/dvajs/dva
324,chrome-extensions-samples,16204,8500,16204,68,2012-06-13T00:30:44Z,2025-03-24T14:58:02Z,57251,Chrome Extensions Samples,JavaScript,https://github.com/GoogleChrome/chrome-extensions-samples
325,Luckysheet,16184,2450,16184,685,2020-05-15T07:24:59Z,2024-03-28T09:45:24Z,28254,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source.",JavaScript,https://github.com/dream-num/Luckysheet
326,Mailspring,16161,927,16161,9,2016-10-13T06:45:50Z,2025-02-03T02:19:04Z,122645,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux.",JavaScript,https://github.com/Foundry376/Mailspring
327,inferno,16132,632,16132,38,2015-02-01T22:07:38Z,2025-03-01T13:11:59Z,45681,":fire: An extremely fast, React-like JavaScript library for building modern user interfaces",JavaScript,https://github.com/infernojs/inferno
328,medium-editor,16104,1858,16104,361,2013-05-29T17:40:11Z,2024-10-24T07:27:48Z,10387,Medium.com WYSIWYG editor clone. Uses contenteditable API to implement a rich text solution.,JavaScript,https://github.com/yabwe/medium-editor
329,crypto-js,16063,2423,16063,277,2013-04-08T20:16:40Z,2024-08-09T08:16:59Z,11074,JavaScript library of crypto standards.,JavaScript,https://github.com/brix/crypto-js
330,typed.js,15909,1767,15909,15,2013-05-25T22:17:44Z,2025-02-07T03:30:52Z,5879,A JavaScript Typing Animation Library,JavaScript,https://github.com/mattboldt/typed.js
331,hexo-theme-next,15890,3596,15890,90,2014-12-01T14:07:07Z,2022-11-10T06:22:41Z,13366,Elegant theme for Hexo. ,JavaScript,https://github.com/iissnan/hexo-theme-next
332,bull,15872,1434,15872,151,2013-06-27T14:35:35Z,2024-12-18T20:36:35Z,4149,Premium Queue package for handling distributed jobs and messages in NodeJS.,JavaScript,https://github.com/OptimalBits/bull
333,vanillawebprojects,15828,4402,15828,17,2020-01-28T14:11:32Z,2024-03-28T13:15:34Z,31439,"Mini projects built with HTML5, CSS & JavaScript. No frameworks or libraries",JavaScript,https://github.com/bradtraversy/vanillawebprojects
334,luxon,15794,750,15794,190,2015-11-30T12:48:48Z,2025-03-25T18:30:09Z,98905,⏱ A library for working with dates and times in JS,JavaScript,https://github.com/moment/luxon
335,jasmine,15776,2240,15776,4,2008-12-02T23:46:37Z,2025-03-21T17:48:26Z,10274,Simple JavaScript testing framework for browsers and node.js,JavaScript,https://github.com/jasmine/jasmine
336,DPlayer,15767,2427,15767,262,2016-05-03T14:11:22Z,2024-03-24T10:33:02Z,11597,":lollipop: Wow, such a lovely HTML5 danmaku video player",JavaScript,https://github.com/DIYgod/DPlayer
337,ChatALL,15676,1669,15676,232,2023-04-08T10:34:30Z,2025-03-14T16:14:36Z,154112," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",JavaScript,https://github.com/ai-shifu/ChatALL
338,BullshitGenerator,15644,2855,15644,152,2019-10-28T17:05:51Z,2021-07-10T09:44:32Z,33, Needs to generate some texts to test if my GUI rendering codes good or not. so I made this.,JavaScript,https://github.com/menzi11/BullshitGenerator
339,blessed-contrib,15581,842,15581,97,2015-01-14T14:18:07Z,2024-01-09T09:13:26Z,5490,Build terminal dashboards using ascii/ansi art and javascript,JavaScript,https://github.com/yaronn/blessed-contrib
340,terminalizer,15569,508,15569,108,2018-07-22T16:00:15Z,2024-08-29T00:40:13Z,4118,🦄 Record your terminal and generate animated gif images or share a web player,JavaScript,https://github.com/faressoft/terminalizer
341,electron-vue,15489,1542,15489,282,2016-05-12T07:08:12Z,2022-01-14T15:11:42Z,5927,"An Electron & Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack.",JavaScript,https://github.com/SimulatedGREG/electron-vue
342,filepond,15482,833,15482,133,2017-10-09T12:17:44Z,2025-03-24T08:41:49Z,4021,🌊 A flexible and fun JavaScript file upload library,JavaScript,https://github.com/pqina/filepond
343,N-blog,15433,4624,15433,27,2013-05-27T06:46:58Z,2023-04-26T10:06:31Z,10727,《一起学 Node.js》,JavaScript,https://github.com/nswbmw/N-blog
344,awesome-vite,15402,1204,15402,49,2020-08-21T06:05:43Z,2025-03-13T11:20:02Z,1654,⚡️ A curated list of awesome things related to Vite.js,JavaScript,https://github.com/vitejs/awesome-vite
345,vivus,15356,1132,15356,21,2014-05-13T22:22:18Z,2022-07-06T22:16:59Z,472,JavaScript library to make drawing animation on SVG,JavaScript,https://github.com/maxwellito/vivus
346,WebGL-Fluid-Simulation,15245,1730,15245,75,2017-08-22T21:30:33Z,2024-11-12T13:29:23Z,3267,Play with fluids in your browser (works even on mobile),JavaScript,https://github.com/PavelDoGreat/WebGL-Fluid-Simulation
347,gpu.js,15217,662,15217,224,2016-02-09T09:13:37Z,2024-02-22T11:24:13Z,20529,GPU Accelerated JavaScript,JavaScript,https://github.com/gpujs/gpu.js
348,front-end-guide,15207,1123,15207,25,2017-04-24T02:06:06Z,2023-06-12T05:35:55Z,4399,📚 Study guide and introduction to the modern front end stack.,JavaScript,https://github.com/grab/front-end-guide
349,33-js-concepts,15194,2341,15194,7,2018-10-16T02:14:05Z,2023-02-28T11:00:21Z,87,:scroll: 每个 JavaScript 工程师都应懂的33个概念 @leonardomso,JavaScript,https://github.com/stephentian/33-js-concepts
350,jsdoc,15183,1461,15183,445,2010-03-13T09:18:03Z,2025-03-25T19:42:23Z,26038,An API documentation generator for JavaScript.,JavaScript,https://github.com/jsdoc/jsdoc
351,not-paid,15170,1038,15170,10,2016-10-05T21:24:22Z,2024-07-07T04:47:39Z,37,Client did not pay? Add opacity to the body tag and decrease it every day until their site completely fades away,JavaScript,https://github.com/kleampa/not-paid
352,pino,15132,897,15132,136,2016-02-16T14:14:29Z,2025-03-21T11:10:00Z,3099,"🌲 super fast, all natural json logger",JavaScript,https://github.com/pinojs/pino
353,headless-recorder,15117,724,15117,1,2018-08-13T19:31:11Z,2022-12-16T13:35:36Z,12114,Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. ,JavaScript,https://github.com/checkly/headless-recorder
354,Flat-UI,15113,2314,15113,10,2013-03-03T15:36:49Z,2024-11-14T17:18:35Z,36184,"Flat UI Free - Design Framework (html/css3/less/js). Flat UI is based on Bootstrap, a comfortable, responsive, and functional framework that simplifies the development of websites.",JavaScript,https://github.com/designmodo/Flat-UI
355,volkswagen,15040,242,15040,64,2015-10-07T16:51:21Z,2023-12-14T00:17:50Z,248,":see_no_evil: Volkswagen detects when your tests are being run in a CI server, and makes them pass.",JavaScript,https://github.com/auchenberg/volkswagen
356,overleaf,15032,1545,15032,193,2014-02-08T20:20:34Z,2025-03-28T09:04:57Z,205735,A web-based collaborative LaTeX editor,JavaScript,https://github.com/overleaf/overleaf
357,charts,14993,732,14993,141,2017-10-26T10:13:21Z,2025-03-27T14:35:28Z,7007,"Simple, responsive, modern SVG Charts with zero dependencies",JavaScript,https://github.com/frappe/charts
358,bower,14952,1835,14952,13,2012-09-07T00:15:39Z,2024-10-13T10:45:05Z,4801,A package manager for the web,JavaScript,https://github.com/bower/bower
359,ScrollMagic,14949,2162,14949,517,2013-09-23T08:08:53Z,2024-04-07T16:52:26Z,5408,The javascript library for magical scroll interactions.,JavaScript,https://github.com/janpaepke/ScrollMagic
360,q,14925,1194,14925,116,2010-09-04T01:21:12Z,2023-11-08T10:50:34Z,1428,A promise library for JavaScript,JavaScript,https://github.com/kriskowal/q
361,amphtml,14902,3913,14902,994,2015-09-01T22:10:53Z,2025-03-28T17:25:00Z,967352,The AMP web component framework.,JavaScript,https://github.com/ampproject/amphtml
362,DOMPurify,14880,767,14880,0,2014-02-17T21:48:14Z,2025-03-24T11:24:02Z,9793,"DOMPurify - a DOM-only, super-fast, uber-tolerant XSS sanitizer for HTML, MathML and SVG. DOMPurify works with a secure default, but offers a lot of configurability and hooks. Demo:",JavaScript,https://github.com/cure53/DOMPurify
363,riot,14834,970,14834,8,2013-09-27T05:21:01Z,2025-03-14T20:30:06Z,23816,Simple and elegant component-based UI library,JavaScript,https://github.com/riot/riot
364,KeepChatGPT,14797,731,14797,100,2023-03-28T18:12:33Z,2025-03-23T09:12:53Z,14503,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化页面、展示大屏、拦截跟踪、日新月异、明察秋毫等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。,JavaScript,https://github.com/xcanwin/KeepChatGPT
365,automerge-classic,14734,463,14734,78,2017-04-19T15:25:24Z,2023-03-14T15:24:45Z,4047,"A JSON-like data structure (a CRDT) that can be modified concurrently by different users, and merged again automatically.",JavaScript,https://github.com/automerge/automerge-classic
366,recompose,14732,1247,14732,123,2015-10-07T05:54:51Z,2022-09-10T03:59:05Z,1325,A React utility belt for function components and higher-order components.,JavaScript,https://github.com/acdlite/recompose
367,apexcharts.js,14696,1343,14696,305,2018-07-24T15:22:23Z,2025-03-27T10:02:54Z,90144,📊 Interactive JavaScript Charts built on SVG,JavaScript,https://github.com/apexcharts/apexcharts.js
368,whistle,14684,1110,14684,52,2015-03-13T05:42:01Z,2025-03-28T15:28:33Z,90435,"HTTP, HTTP2, HTTPS, Websocket debugging proxy",JavaScript,https://github.com/avwo/whistle
369,hapi,14680,1345,14680,77,2011-08-06T00:35:39Z,2025-03-05T14:55:26Z,17092,"The Simple, Secure Framework Developers Trust",JavaScript,https://github.com/hapijs/hapi
370,mathjs,14672,1256,14672,145,2013-02-15T19:46:01Z,2025-03-28T13:24:34Z,99464,An extensive math library for JavaScript and Node.js,JavaScript,https://github.com/josdejong/mathjs
371,browserify,14665,1195,14665,396,2010-09-22T16:11:32Z,2024-12-21T10:04:24Z,2516,browser-side require() the node.js way,JavaScript,https://github.com/browserify/browserify
372,paper.js,14661,1241,14661,430,2011-02-07T18:21:30Z,2024-07-23T00:58:54Z,111156,"The Swiss Army Knife of Vector Graphics Scripting – Scriptographer ported to JavaScript and the browser, using HTML5 Canvas. Created by @lehni & @puckey",JavaScript,https://github.com/paperjs/paper.js
373,bootswatch,14649,3678,14649,63,2012-02-07T04:31:56Z,2025-02-04T01:40:17Z,88270,Themes for Bootstrap,JavaScript,https://github.com/thomaspark/bootswatch
374,keystone-classic,14609,2204,14609,356,2013-07-02T05:01:55Z,2023-12-13T02:27:13Z,151918,Node.js CMS and web app framework,JavaScript,https://github.com/keystonejs/keystone-classic
375,showdown,14527,1564,14527,222,2008-11-13T21:39:21Z,2024-08-20T17:46:40Z,7964,A bidirectional Markdown to HTML to Markdown converter written in Javascript,JavaScript,https://github.com/showdownjs/showdown
