Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
230,fontforge,6854,721,6854,1095,2012-08-12T17:08:20Z,2025-03-27T07:26:19Z,107180,"Free (libre) font editor for Windows, Mac OS X and GNU+Linux",C,https://github.com/fontforge/fontforge
231,memreduct,6852,467,6852,19,2014-12-15T22:12:13Z,2025-03-24T22:25:39Z,2056,Lightweight real-time memory management application to monitor and clean system memory on your computer.,C,https://github.com/henrypp/memreduct
232,simplewall,6790,528,6790,117,2016-08-18T17:10:56Z,2025-02-12T10:16:08Z,11947,Simple tool to configure Windows Filtering Platform (WFP) which can configure network activity on your computer.,C,https://github.com/henrypp/simplewall
233,pifs,6773,292,6773,55,2012-04-01T02:56:52Z,2019-12-31T10:43:46Z,48,πfs - the data-free filesystem!,C,https://github.com/philipl/pifs
234,ctags,6741,633,6741,234,2010-03-25T10:43:13Z,2025-03-28T09:54:45Z,22718,A maintained ctags implementation,C,https://github.com/universal-ctags/ctags
235,fluent-bit,6697,1655,6697,683,2015-01-27T20:41:52Z,2025-03-28T14:09:11Z,104148,"Fast and Lightweight Logs, Metrics and Traces processor for Linux, BSD, OSX and Windows",C,https://github.com/fluent/fluent-bit
236,UACME,6667,1339,6667,0,2015-03-28T12:04:33Z,2025-03-09T03:33:26Z,13319,Defeating Windows User Account Control,C,https://github.com/hfiref0x/UACME
237,Telegram-iOS,6661,1784,6661,553,2018-11-14T18:06:49Z,2025-03-12T11:41:37Z,780843,Telegram-iOS,C,https://github.com/TelegramMessenger/Telegram-iOS
238,OpenBLAS,6659,1537,6659,93,2011-01-24T06:34:44Z,2025-03-27T08:18:23Z,58667,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,C,https://github.com/OpenMathLib/OpenBLAS
239,Undecimus,6653,1296,6653,197,2018-09-06T12:07:10Z,2021-08-01T20:20:34Z,433200,unc0ver jailbreak for iOS 11.0 - 12.4,C,https://github.com/pwn20wndstuff/Undecimus
240,beanstalkd,6604,878,6604,42,2008-03-31T20:20:41Z,2025-03-18T15:40:18Z,1330,"Beanstalk is a simple, fast work queue.",C,https://github.com/beanstalkd/beanstalkd
241,tg,6604,1565,6604,1174,2013-10-03T12:35:05Z,2024-04-23T04:37:13Z,4941,telegram-cli,C,https://github.com/vysheng/tg
242,sshfs,6593,510,6593,46,2015-12-21T18:47:27Z,2025-03-11T07:52:24Z,445,A network filesystem client to connect to SSH servers,C,https://github.com/libfuse/sshfs
243,system-bus-radio,6584,397,6584,3,2016-02-29T21:48:56Z,2024-09-25T03:09:44Z,134,Transmits AM radio on computers without radio transmitting hardware.,C,https://github.com/fulldecent/system-bus-radio
244,sqlcipher,6533,1290,6533,11,2008-07-30T17:20:41Z,2025-03-25T12:41:35Z,56392,SQLCipher is a standalone fork of SQLite that adds 256 bit AES encryption of database files and other security features.,C,https://github.com/sqlcipher/sqlcipher
245,coder-kung-fu,6509,1038,6509,5,2021-01-19T12:59:16Z,2025-01-31T08:28:49Z,5108,开发内功修炼,C,https://github.com/yanfeizhang/coder-kung-fu
246,n2n,6496,963,6496,145,2016-10-23T08:42:16Z,2024-09-03T22:18:18Z,3640,Peer-to-peer VPN,C,https://github.com/ntop/n2n
247,VoxelSpace,6488,281,6488,7,2017-09-23T18:26:07Z,2024-04-29T20:51:47Z,33813,Terrain rendering algorithm in less than 20 lines of code,C,https://github.com/s-macke/VoxelSpace
248,rtl_433,6460,1378,6460,252,2013-01-19T16:40:34Z,2025-03-28T11:43:10Z,9547,Program to decode radio transmissions from devices on the ISM bands (and other frequencies),C,https://github.com/merbanan/rtl_433
249,xhyve,6450,356,6450,89,2015-06-10T04:45:42Z,2022-01-29T15:33:45Z,11965,"xhyve, a lightweight OS X virtualization solution",C,https://github.com/machyve/xhyve
250,anypixel,6439,521,6439,8,2016-06-02T13:36:47Z,2019-11-02T07:06:46Z,89640,A web-friendly way for anyone to build unusual displays,C,https://github.com/googlecreativelab/anypixel
251,http-parser,6382,1534,6382,80,2009-04-27T15:09:51Z,2022-06-19T08:11:39Z,821,http request/response parser for c,C,https://github.com/nodejs/http-parser
252,iodine,6381,518,6381,14,2012-02-04T19:51:39Z,2024-10-30T09:08:59Z,1280,Official git repo for iodine dns tunnel,C,https://github.com/yarrick/iodine
253,hiredis,6363,1828,6363,76,2010-05-18T15:10:01Z,2025-02-10T22:10:17Z,1704,Minimalistic C client for Redis >= 1.2,C,https://github.com/redis/hiredis
254,btrfs,6323,239,6323,157,2016-02-21T22:03:25Z,2025-03-03T17:30:23Z,62313,WinBtrfs - an open-source btrfs driver for Windows,C,https://github.com/maharmstone/btrfs
255,Momentum-Firmware,6300,283,6300,50,2024-03-01T06:31:23Z,2025-03-27T06:54:08Z,601439,"🐬 Feature-rich, stable and customizable Flipper Firmware",C,https://github.com/Next-Flip/Momentum-Firmware
256,sysbench,6299,1103,6299,208,2015-03-07T08:27:40Z,2025-03-09T16:27:25Z,4834,Scriptable database and system performance benchmark,C,https://github.com/akopytov/sysbench
257,toaruos,6297,507,6297,54,2011-01-16T00:59:27Z,2025-03-19T22:30:37Z,73165,"A completely-from-scratch hobby operating system: bootloader, kernel, drivers, C library, and userspace including a composited graphical UI, dynamic linker, syntax-highlighting text editor, network stack, etc.",C,https://github.com/klange/toaruos
258,HoloCubic,6297,1237,6297,54,2021-01-07T03:24:11Z,2023-10-29T22:59:16Z,149090,带网络功能的伪全息透明显示桌面站,C,https://github.com/peng-zhihui/HoloCubic
259,HelloWord-Keyboard,6289,1027,6289,74,2022-07-30T09:00:25Z,2024-01-12T16:53:22Z,107186,,C,https://github.com/peng-zhihui/HelloWord-Keyboard
260,WinObjC,6247,806,6247,392,2015-06-23T23:14:58Z,2022-11-28T19:14:25Z,386595,Objective-C for Windows,C,https://github.com/microsoft/WinObjC
261,8cc,6223,747,6223,41,2012-02-28T06:01:01Z,2024-05-02T15:13:48Z,1309,A Small C Compiler,C,https://github.com/rui314/8cc
262,nokogiri,6185,914,6185,100,2008-07-14T15:34:32Z,2025-03-28T14:14:25Z,38452,Nokogiri (鋸) makes it easy and painless to work with XML and HTML from Ruby.,C,https://github.com/sparklemotion/nokogiri
263,kphp-kdb,6130,217,6130,20,2014-02-18T17:19:33Z,2019-02-09T11:26:03Z,4301,VK-KittenPHP/DB/Engine suite,C,https://github.com/vk-com/kphp-kdb
264,firejail,6120,589,6120,458,2015-08-08T22:25:44Z,2025-03-26T13:59:31Z,22839,Linux namespaces and seccomp-bpf sandbox,C,https://github.com/netblue30/firejail
265,30dayMakeOS,6113,1437,6113,10,2014-09-05T06:54:36Z,2024-04-01T08:14:55Z,3575,《30天自制操作系统》源码中文版。自己制作一个操作系统（OSASK）的过程,C,https://github.com/yourtion/30dayMakeOS
266,Provenance,6076,699,6076,277,2013-08-27T20:34:36Z,2025-03-25T19:10:40Z,1756937,"iOS & tvOS multi-emulator frontend, supporting various Atari, Bandai, NEC, Nintendo, Sega, SNK and Sony console systems… Get Started:  https://wiki.provenance-emu.com  | ",C,https://github.com/Provenance-Emu/Provenance
267,nanomsg,6067,1013,6067,15,2012-10-10T08:32:14Z,2024-02-03T22:54:20Z,8270,nanomsg library,C,https://github.com/nanomsg/nanomsg
268,zlib,6061,2521,6061,261,2011-09-10T03:27:31Z,2025-02-18T23:01:53Z,4462,A massively spiffy yet delicately unobtrusive compression library.,C,https://github.com/madler/zlib
269,siege,6056,387,6056,139,2014-09-26T16:33:59Z,2025-02-13T14:19:40Z,1370,Siege is an http load tester and benchmarking utility,C,https://github.com/JoeDog/siege
270,xrdp,6028,1727,6028,256,2011-04-25T14:31:17Z,2025-03-28T13:38:46Z,17293,xrdp: an open source RDP server,C,https://github.com/neutrinolabs/xrdp
271,mgba,6023,824,6023,766,2014-12-09T21:37:23Z,2025-03-15T10:02:29Z,49137,mGBA Game Boy Advance Emulator,C,https://github.com/mgba-emu/mgba
272,ios-webkit-debug-proxy,6023,471,6023,12,2013-02-12T19:08:19Z,2025-01-23T15:00:03Z,697,A DevTools proxy (Chrome Remote Debugging Protocol) for iOS devices (Safari Remote Web Inspector).,C,https://github.com/google/ios-webkit-debug-proxy
273,redshift,5984,426,5984,297,2012-12-20T13:42:26Z,2024-06-05T23:13:22Z,2145,Redshift adjusts the color temperature of your screen according to your surroundings. This may help your eyes hurt less if you are working in front of the screen at night.,C,https://github.com/jonls/redshift
274,deepin-wine-ubuntu,5982,868,5982,257,2018-07-04T01:14:03Z,2022-09-01T10:39:59Z,88126,Deepin Wine for Ubuntu/Debian,C,https://github.com/wszqkzqk/deepin-wine-ubuntu
275,lwan,5956,549,5956,49,2012-01-28T00:48:12Z,2025-03-17T17:11:31Z,6145,"Experimental, scalable, high performance HTTP server",C,https://github.com/lpereira/lwan
276,reptyr,5941,219,5941,25,2011-01-14T00:33:50Z,2025-01-15T03:29:16Z,357,Reparent a running program to a new terminal,C,https://github.com/nelhage/reptyr
277,HDMI-PI,5912,879,5912,35,2020-10-19T03:04:32Z,2023-09-10T17:41:06Z,46880,我设计的一个HDMI转MIPI模块，可以用于驱动各种手机屏幕当显示器用。,C,https://github.com/peng-zhihui/HDMI-PI
278,aircrack-ng,5893,1013,5893,426,2018-03-10T17:11:11Z,2024-12-19T21:36:56Z,17223,WiFi security auditing tools suite,C,https://github.com/aircrack-ng/aircrack-ng
279,Zelda64Recomp,5887,283,5887,114,2023-10-23T19:54:50Z,2025-03-25T23:14:16Z,8904,Static recompilation of Majora's Mask (and soon Ocarina of Time) for PC (Windows/Linux),C,https://github.com/Zelda64Recomp/Zelda64Recomp
280,htop,5863,581,5863,317,2014-01-13T22:58:20Z,2020-11-17T07:00:48Z,2697,htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'.,C,https://github.com/hishamhm/htop
281,HP-Socket,5862,1785,5862,28,2013-12-17T14:53:52Z,2024-10-28T19:03:19Z,412504,High Performance TCP/UDP/HTTP Communication Component,C,https://github.com/ldcsaa/HP-Socket
282,i3,5856,316,5856,1,2014-11-21T18:43:05Z,2022-11-01T17:29:33Z,13512,A fork of the i3 window manager with gaps and some other features. :warning: i3-gaps has been merged into i3. ,C,https://github.com/Airblader/i3
283,FreeRTOS,5822,1705,5822,18,2019-09-03T16:25:27Z,2025-03-10T11:36:13Z,136944,'Classic' FreeRTOS distribution.  Started as Git clone of FreeRTOS SourceForge SVN repo.  Submodules the kernel.,C,https://github.com/FreeRTOS/FreeRTOS
284,sqlitestudio,5814,614,5814,559,2018-01-11T15:53:01Z,2025-03-27T23:34:30Z,82675,"A free, open source, multi-platform SQLite database manager.",C,https://github.com/pawelsalawa/sqlitestudio
285,ponyc,5812,418,5812,271,2012-11-13T07:38:25Z,2025-03-25T19:49:15Z,19783,"Pony is an open-source, actor-model, capabilities-secure, high performance programming language",C,https://github.com/ponylang/ponyc
286,Logan,5788,880,5788,150,2018-09-26T02:00:34Z,2024-08-21T09:10:07Z,20375,Logan is a lightweight case logging system based on mobile platform.,C,https://github.com/Meituan-Dianping/Logan
287,mbedtls,5769,2665,5769,1554,2012-11-14T13:13:13Z,2025-03-28T13:22:15Z,134157,"An open source, portable, easy to use, readable and flexible TLS library, and reference implementation of the PSA Cryptography API. Releases are on a varying cadence, typically around 3 - 6 months between releases.",C,https://github.com/Mbed-TLS/mbedtls
288,tmate,5767,314,5767,118,2013-06-12T20:29:22Z,2023-10-16T11:59:37Z,16321,Instant Terminal Sharing,C,https://github.com/tmate-io/tmate
289,ravynos,5765,192,5765,78,2021-01-31T23:17:36Z,2025-02-17T00:23:44Z,2998214,A BSD-based OS project that aims to provide source and binary compatibility with macOS® and a similar user experience.,C,https://github.com/ravynsoft/ravynos
290,X-TRACK,5763,1263,5763,17,2021-03-19T16:40:29Z,2025-02-22T08:12:02Z,207843,A GPS bicycle speedometer that supports offline maps and track recording ,C,https://github.com/FASTSHIFT/X-TRACK
291,istoreos,5761,624,5761,542,2022-03-16T00:17:14Z,2025-03-28T07:57:18Z,267331,提供一个人人会用的的路由、NAS系统 （目前活跃的分支是 istoreos-22.03）,C,https://github.com/istoreos/istoreos
292,grbl,5758,3115,5758,558,2009-01-24T23:47:13Z,2024-06-02T19:33:15Z,2285,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",C,https://github.com/grbl/grbl
293,cmus,5735,479,5735,192,2012-12-29T10:05:50Z,2025-03-16T11:14:39Z,6166,"Small, fast and powerful console music player for Unix-like operating systems.",C,https://github.com/cmus/cmus
294,zmap,5725,935,5725,7,2013-01-23T01:30:09Z,2025-03-26T19:31:54Z,6520,ZMap is a fast single packet network scanner designed for Internet-wide network surveys.,C,https://github.com/zmap/zmap
295,RediSearch,5723,541,5723,515,2016-05-05T13:25:43Z,2025-03-28T06:18:24Z,48183,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",C,https://github.com/RediSearch/RediSearch
296,MBE,5630,894,5630,11,2015-06-20T20:12:04Z,2021-12-09T17:20:50Z,355,Course materials for Modern Binary Exploitation by RPISEC,C,https://github.com/RPISEC/MBE
297,SQLAdvisor,5617,1248,5617,76,2017-03-01T07:01:17Z,2023-10-08T02:42:08Z,20412,输入SQL，输出索引优化建议,C,https://github.com/Meituan-Dianping/SQLAdvisor
298,Luma3DS,5596,575,5596,83,2016-02-08T02:26:12Z,2025-03-19T02:11:32Z,8966,"Nintendo 3DS ""Custom Firmware""",C,https://github.com/LumaTeam/Luma3DS
299,AFLplusplus,5584,1090,5584,30,2019-05-28T14:29:06Z,2025-03-25T19:57:35Z,33292,"The fuzzer afl++ is afl with community patches, qemu 5.1 upgrade, collision-free coverage, enhanced laf-intel & redqueen, AFLfast++ power schedules, MOpt mutators, unicorn_mode, and a lot more!",C,https://github.com/AFLplusplus/AFLplusplus
300,kbengine,5582,2340,5582,175,2014-02-17T09:12:15Z,2022-12-13T18:37:12Z,333705,A MMOG engine of server.,C,https://github.com/kbengine/kbengine
301,libfuse,5571,1165,5571,54,2015-12-19T20:27:34Z,2025-03-27T06:13:57Z,4192,The reference implementation of the Linux FUSE (Filesystem in Userspace) interface,C,https://github.com/libfuse/libfuse
302,kcat,5540,488,5540,158,2014-03-30T04:25:31Z,2024-07-09T16:13:37Z,528,Generic command line non-JVM Apache Kafka producer and consumer,C,https://github.com/edenhill/kcat
303,libusb,5531,1949,5531,173,2013-12-11T22:19:17Z,2025-03-19T09:06:56Z,5390,A cross-platform library to access USB devices ,C,https://github.com/libusb/libusb
304,mozjpeg,5529,420,5529,96,2014-01-12T06:25:02Z,2025-01-21T19:09:42Z,17349,Improved JPEG encoder.,C,https://github.com/mozilla/mozjpeg
305,asuswrt-merlin.ng,5524,664,5524,46,2017-09-05T21:10:42Z,2025-03-26T06:11:26Z,2607039,Third party firmware for Asus routers (newer codebase),C,https://github.com/RMerl/asuswrt-merlin.ng
306,fio,5511,1286,5511,221,2012-10-22T08:20:41Z,2025-03-18T13:14:58Z,30909,Flexible I/O Tester,C,https://github.com/axboe/fio
307,7-Zip-zstd,5503,325,5503,11,2016-06-25T19:19:58Z,2025-03-25T14:08:13Z,21679,"7-Zip with support for Brotli, Fast-LZMA2, Lizard, LZ4, LZ5 and Zstandard",C,https://github.com/mcmilk/7-Zip-zstd
308,u8g2,5500,1093,5500,228,2015-11-06T19:51:07Z,2025-03-25T20:06:14Z,210424,"U8glib library for monochrome displays, version 2 ",C,https://github.com/olikraus/u8g2
309,ZipArchive,5498,1328,5498,60,2010-08-19T20:28:21Z,2024-11-19T05:44:26Z,4043,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",C,https://github.com/ZipArchive/ZipArchive
310,RIOT,5488,2047,5488,807,2012-12-29T20:38:40Z,2025-03-28T09:34:16Z,161044,RIOT -  The friendly OS for IoT,C,https://github.com/RIOT-OS/RIOT
311,unit,5487,344,5487,261,2017-09-06T15:45:30Z,2025-03-27T23:40:56Z,13170,NGINX Unit - universal web app server - a lightweight and versatile open source server that simplifies the application stack by natively executing application code across eight different programming language runtimes.,C,https://github.com/nginx/unit
312,littlefs,5472,843,5472,549,2017-02-25T20:33:13Z,2025-03-20T07:53:28Z,8834,A little fail-safe filesystem designed for microcontrollers,C,https://github.com/littlefs-project/littlefs
313,sshfs-win,5472,272,5472,292,2016-06-18T20:48:02Z,2024-11-21T14:22:50Z,3489,SSHFS For Windows,C,https://github.com/winfsp/sshfs-win
314,dokany,5461,678,5461,92,2014-12-10T12:16:09Z,2025-03-25T01:13:02Z,6494,User mode file system library for windows with FUSE Wrapper,C,https://github.com/dokan-dev/dokany
315,pcileech,5458,793,5458,17,2016-07-27T16:26:36Z,2025-02-12T21:35:23Z,4909,Direct Memory Access (DMA) Attack Software,C,https://github.com/ufrisk/pcileech
316,haproxy,5441,833,5441,323,2018-04-09T15:17:42Z,2025-03-28T08:52:20Z,105127,HAProxy Load Balancer's development branch (mirror of git.haproxy.org),C,https://github.com/haproxy/haproxy
317,GmSSL,5435,1705,5435,343,2014-12-01T02:33:11Z,2024-07-31T11:27:42Z,42256,支持国密SM2/SM3/SM4/SM9/SSL的密码工具箱,C,https://github.com/guanzhi/GmSSL
318,clumsy,5434,544,5434,120,2013-10-01T03:40:27Z,2024-06-23T10:35:37Z,57737,"clumsy makes your network condition on Windows significantly worse, but in a controlled and interactive manner.",C,https://github.com/jagt/clumsy
319,tinyusb,5427,1140,5427,247,2012-11-26T06:24:00Z,2025-03-27T03:47:12Z,44481,An open source  cross-platform USB stack for embedded system,C,https://github.com/hathach/tinyusb
320,licecap,5395,454,5395,102,2014-07-21T01:56:39Z,2023-09-05T22:05:07Z,10279,LICEcap simple animated screen capture tool for Windows and OS X,C,https://github.com/justinfrankel/licecap
321,linux-kernel-exploits,5394,1746,5394,4,2017-04-25T04:55:23Z,2020-07-13T05:02:00Z,9163,linux-kernel-exploits Linux平台提权漏洞集合,C,https://github.com/SecWiki/linux-kernel-exploits
322,camerakit-android,5384,882,5384,163,2016-11-27T19:29:43Z,2023-08-08T13:23:27Z,21847,Library for Android Camera 1 and 2 APIs. Massively increase stability and reliability of photo and video capture on all Android devices.,C,https://github.com/CameraKit/camerakit-android
323,mruby,5362,799,5362,163,2012-04-19T09:11:15Z,2025-03-28T03:40:41Z,23891,Lightweight Ruby,C,https://github.com/mruby/mruby
324,sqlite-vec,5356,199,5356,127,2024-04-20T20:43:01Z,2025-01-24T21:30:24Z,1028,A vector search SQLite extension that runs anywhere!,C,https://github.com/asg017/sqlite-vec
325,palera1n,5351,640,5351,25,2022-09-17T12:35:44Z,2025-02-06T04:36:28Z,100480,"Jailbreak for A8 through A11, T2 devices, on iOS/iPadOS/tvOS 15.0, bridgeOS 5.0 and higher.",C,https://github.com/palera1n/palera1n
326,pngquant,5342,490,5342,53,2009-09-17T22:42:12Z,2025-01-23T18:16:49Z,1797,Lossy PNG compressor — pngquant command based on libimagequant library,C,https://github.com/kornelski/pngquant
327,puerts,5339,732,5339,262,2020-08-15T08:20:44Z,2025-03-28T09:59:07Z,316014,PUER(普洱) Typescript. Let's write your game in UE or Unity with TypeScript.,C,https://github.com/Tencent/puerts
328,swift-corelibs-foundation,5330,1148,5330,658,2015-11-09T20:12:23Z,2025-03-26T18:10:04Z,26820,"The Foundation Project, providing core utilities, internationalization, and OS independence",C,https://github.com/swiftlang/swift-corelibs-foundation
329,nanovg,5309,781,5309,319,2013-11-12T07:45:10Z,2024-03-19T06:27:32Z,3500,Antialiased 2D vector drawing library on top of OpenGL for UI and visualizations.,C,https://github.com/memononen/nanovg
330,FFmpegAndroid,5292,1306,5292,1,2018-01-23T07:12:20Z,2025-03-10T02:04:52Z,170008,FFmpeg实现视频裁剪、水印、转码、编解码、转Gif动图；FFmpeg本地推流、H264与RTMP实时推流直播；OpenGL滤镜特效，视频拍摄。音视频学习路线，音视频知识总结、流媒体协议,C,https://github.com/xufuji456/FFmpegAndroid
331,gimp,5280,718,5280,0,2012-06-03T13:37:45Z,2025-03-28T14:09:58Z,754173,Read-only mirror of https://gitlab.gnome.org/GNOME/gimp,C,https://github.com/GNOME/gimp
332,TIC-80,5278,515,5278,344,2017-01-03T13:40:19Z,2025-03-28T14:20:08Z,130361,"TIC-80 is a fantasy computer for making, playing and sharing tiny games.",C,https://github.com/nesbox/TIC-80
333,fishhook,5271,973,5271,38,2013-07-11T20:12:26Z,2024-08-01T06:10:59Z,40,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,C,https://github.com/facebook/fishhook
334,dperf,5266,537,5266,1,2021-12-21T08:02:08Z,2025-03-20T12:42:37Z,586,dperf is a 100Gbps network load tester.,C,https://github.com/baidu/dperf
335,wasm-micro-runtime,5260,669,5260,436,2019-05-02T21:32:09Z,2025-03-27T07:01:54Z,27921,WebAssembly Micro Runtime (WAMR),C,https://github.com/bytecodealliance/wasm-micro-runtime
336,esp32-weather-epd,5255,359,5255,29,2022-03-08T05:50:33Z,2025-03-24T23:34:52Z,79919,A low-power E-Paper weather display powered by an ESP32 microcontroller. Utilizes the OpenWeatherMap API.,C,https://github.com/lmarzen/esp32-weather-epd
337,cjdns,5233,590,5233,106,2011-02-16T23:03:45Z,2025-03-17T18:23:24Z,26231,An encrypted IPv6 network using public-key cryptography for address allocation and a distributed hash table for routing.,C,https://github.com/cjdelisle/cjdns
338,mjolnir,5208,128,5208,0,2014-06-19T12:10:55Z,2021-03-14T21:17:43Z,11475,Lightweight automation and productivity app for OS X,C,https://github.com/mjolnirapp/mjolnir
339,h3,5207,499,5207,123,2017-12-21T01:38:35Z,2025-03-14T16:34:03Z,48126,Hexagonal hierarchical geospatial indexing system,C,https://github.com/uber/h3
340,dsvpn,5199,398,5199,1,2019-07-17T17:19:19Z,2025-03-11T20:36:37Z,193,A Dead Simple VPN.,C,https://github.com/jedisct1/dsvpn
341,Quake,5169,921,5169,4,2012-01-31T20:30:17Z,2024-06-15T17:16:08Z,2129,Quake GPL Source Release,C,https://github.com/id-Software/Quake
342,bitwise,5152,216,5152,17,2018-03-10T04:49:11Z,2019-03-07T09:45:23Z,1005,Bitwise is an educational project where we create the software/hardware stack for a computer from scratch.,C,https://github.com/pervognsen/bitwise
343,tinyproxy,5114,692,5114,127,2015-12-07T14:11:44Z,2025-02-15T11:37:29Z,2031,tinyproxy - a light-weight HTTP/HTTPS proxy daemon for POSIX operating systems,C,https://github.com/tinyproxy/tinyproxy
344,suricata,5099,1507,5099,63,2012-08-14T08:30:06Z,2025-03-27T13:46:34Z,77181,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine developed by the OISF and the Suricata community.",C,https://github.com/OISF/suricata
345,gamemode,5091,193,5091,193,2018-04-10T09:43:19Z,2025-03-14T10:23:06Z,873,Optimise Linux system performance on demand,C,https://github.com/FeralInteractive/gamemode
346,macvim,5085,396,5085,9,2010-05-29T16:38:11Z,2017-08-05T22:27:23Z,78126,Vim - the text editor - for Mac OS X,C,https://github.com/b4winckler/macvim
347,MTProxy,5084,844,5084,288,2018-05-29T20:15:11Z,2024-06-09T15:59:27Z,330,,C,https://github.com/TelegramMessenger/MTProxy
348,chsrc,5041,209,5041,12,2023-09-03T01:36:28Z,2025-03-25T08:59:38Z,1945,chsrc 全平台通用换源工具与框架. Change Source everywhere for every software,C,https://github.com/RubyMetric/chsrc
349,mdp,5041,257,5041,16,2014-09-14T13:18:50Z,2025-01-26T12:12:50Z,363,A command-line based markdown presentation tool.,C,https://github.com/visit1985/mdp
350,rainmeter,5033,582,5033,44,2012-03-31T18:17:34Z,2025-02-04T20:13:49Z,16019,Desktop customization tool for Windows,C,https://github.com/rainmeter/rainmeter
351,sds,5028,488,5028,104,2014-02-06T14:58:09Z,2024-05-07T08:12:35Z,84,Simple Dynamic Strings library for C,C,https://github.com/antirez/sds
352,oot,5019,615,5019,27,2020-03-17T04:02:19Z,2025-03-28T10:35:27Z,159453,Decompilation of The Legend of Zelda: Ocarina of Time,C,https://github.com/zeldaret/oot
353,redcarpet,5016,525,5016,107,2011-03-24T22:05:14Z,2025-03-06T20:05:45Z,1128,"The safe Markdown parser, reloaded.",C,https://github.com/vmg/redcarpet
354,ffmpeg-kit,5005,1268,5005,72,2020-07-28T08:27:19Z,2025-01-17T14:30:04Z,13480,"FFmpeg Kit for applications. Supports Android, Flutter, iOS, Linux, macOS, React Native and tvOS. Supersedes MobileFFmpeg, flutter_ffmpeg and react-native-ffmpeg.",C,https://github.com/arthenica/ffmpeg-kit
355,HeyGem.ai,4999,883,4999,182,2024-12-24T03:00:26Z,2025-03-28T08:59:38Z,94086,,C,https://github.com/GuijiAI/HeyGem.ai
356,sc-im,4986,217,4986,95,2014-10-30T16:56:12Z,2025-02-12T12:20:03Z,5673,sc-im - Spreadsheet Calculator Improvised -- An ncurses spreadsheet program for terminal,C,https://github.com/andmarti1424/sc-im
357,edk2,4983,2671,4983,1131,2011-04-14T07:35:08Z,2025-03-27T12:46:29Z,329194,EDK II,C,https://github.com/tianocore/edk2
358,tbox,4968,738,4968,36,2011-04-10T15:01:20Z,2025-03-20T01:17:17Z,32370,🎁 A glib-like multi-platform c library,C,https://github.com/tboox/tbox
359,activate-linux,4962,97,4962,28,2022-03-16T20:20:53Z,2024-11-22T17:47:39Z,1096,"The ""Activate Windows"" watermark ported to Linux",C,https://github.com/MrGlockenspiel/activate-linux
360,LuaJIT,4955,1011,4955,65,2015-08-06T13:33:38Z,2025-03-11T22:05:31Z,9750,Mirror of the LuaJIT git repository,C,https://github.com/LuaJIT/LuaJIT
361,clib,4952,252,4952,25,2012-10-28T07:50:09Z,2025-03-27T15:49:17Z,806,Package manager for the C programming language.,C,https://github.com/clibs/clib
362,phc-winner-argon2,4935,421,4935,93,2015-10-04T08:25:27Z,2024-08-06T13:28:45Z,5907,"The password hash Argon2, winner of PHC ",C,https://github.com/P-H-C/phc-winner-argon2
363,esp_wifi_repeater,4930,925,4930,247,2016-12-16T11:41:52Z,2025-02-13T06:30:30Z,7948,A full functional WiFi Repeater (correctly: a WiFi NAT Router),C,https://github.com/martin-ger/esp_wifi_repeater
364,libwebsockets,4930,1522,4930,158,2013-02-06T07:00:44Z,2025-03-27T06:03:53Z,44962,canonical libwebsockets.org networking library,C,https://github.com/warmcat/libwebsockets
365,entr,4926,111,4926,1,2018-03-27T12:32:31Z,2025-02-06T19:51:59Z,1002,Run arbitrary commands when files change,C,https://github.com/eradman/entr
366,yasea,4906,1319,4906,280,2016-04-06T13:37:53Z,2024-06-12T02:11:38Z,27323,RTMP live streaming client for Android,C,https://github.com/begeekmyfriend/yasea
367,LookingGlass,4900,280,4900,13,2017-12-07T06:33:55Z,2025-03-28T14:17:37Z,6224,An extremely low latency KVMFR (KVM FrameRelay) implementation for guests with VGA PCI Passthrough.,C,https://github.com/gnif/LookingGlass
368,katran,4895,511,4895,0,2018-04-27T21:49:35Z,2025-03-27T16:42:04Z,9204,A high performance layer 4 load balancer,C,https://github.com/facebookincubator/katran
369,glusterfs,4879,1097,4879,221,2011-02-17T05:00:49Z,2025-02-28T09:21:39Z,176887,Gluster Filesystem : Build your distributed storage in minutes,C,https://github.com/gluster/glusterfs
370,clamav,4875,740,4875,293,2012-07-20T20:37:54Z,2025-03-25T23:54:11Z,178860,ClamAV - Documentation is here: https://docs.clamav.net,C,https://github.com/Cisco-Talos/clamav
371,moonlight-android,4870,761,4870,318,2013-09-21T05:00:00Z,2025-03-26T14:08:58Z,129884,GameStream client for Android,C,https://github.com/moonlight-stream/moonlight-android
372,seL4,4867,686,4867,211,2014-07-18T11:08:06Z,2025-03-27T23:53:50Z,14759,The seL4 microkernel,C,https://github.com/seL4/seL4
