Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
155,learnr,714,239,714,148,2016-10-19T16:33:44Z,2024-09-04T18:30:49Z,24195,Interactive Tutorials with R Markdown,R,https://github.com/rstudio/learnr
156,MLPB,714,274,714,0,2016-06-13T19:04:23Z,2019-11-29T23:46:03Z,334,Machine Learning Problem Bible | Problem Set Here >>,R,https://github.com/ben519/MLPB
157,kableExtra,705,150,705,146,2015-11-05T20:01:50Z,2025-03-20T13:03:28Z,23764,Construct Complex Table with knitr::kable() + pipe. ,R,https://github.com/haozhu233/kableExtra
158,report,699,70,699,107,2019-01-21T10:35:49Z,2025-03-01T01:32:07Z,21343,:scroll: :tada: Automated reporting of objects in R,R,https://github.com/easystats/report
159,tibble,695,131,695,35,2015-10-28T23:57:00Z,2025-03-20T02:14:23Z,70261,A modern re-imagining of the data frame,R,https://github.com/tidyverse/tibble
160,R,691,381,691,1,2013-03-02T15:04:10Z,2021-04-17T11:03:40Z,4446,Exercises (incl. analyses) with R language (math+statistics),R,https://github.com/dmpe/R
161,DrWhy,689,85,689,1,2018-10-18T05:01:20Z,2023-02-21T16:34:36Z,14810,"DrWhy is the collection of tools for eXplainable AI (XAI). It's based on shared principles and simple grammar for exploration, explanation and visualisation of predictive models.",R,https://github.com/ModelOriented/DrWhy
162,rrtools,684,86,684,9,2017-07-21T13:11:21Z,2024-10-16T05:01:48Z,5109,rrtools: Tools for Writing Reproducible Research in R,R,https://github.com/benmarwick/rrtools
163,scRNA-seq_notes,682,154,682,0,2018-08-30T01:59:19Z,2025-03-05T19:18:24Z,1996,A list of scRNA-seq analysis tools,R,https://github.com/mdozmorov/scRNA-seq_notes
164,ggsci,680,71,680,4,2016-03-25T12:14:26Z,2024-07-20T01:09:15Z,173902,🦄 Scientific journal and sci-fi themed color palettes for ggplot2,R,https://github.com/nanxstats/ggsci
165,CellChat,679,156,679,455,2020-04-27T06:28:33Z,2024-01-06T18:23:14Z,47571,"R toolkit for inference, visualization and analysis of cell-cell communication from single-cell data",R,https://github.com/sqjin/CellChat
166,fuzzyjoin,679,61,679,43,2016-03-08T20:41:17Z,2021-10-24T18:07:17Z,1490,Join tables together on inexact matching,R,https://github.com/dgrtwo/fuzzyjoin
167,ggalt,676,98,676,58,2015-09-08T20:21:28Z,2024-04-03T01:51:15Z,26281,":earth_americas: Extra Coordinate Systems, Geoms,  Statistical Transformations & Scales for 'ggplot2'",R,https://github.com/hrbrmstr/ggalt
168,ganttrify,675,66,675,23,2019-09-25T07:54:50Z,2024-07-16T20:37:01Z,4588,Create beautiful Gantt charts with ggplot2,R,https://github.com/giocomai/ganttrify
169,timevis,671,154,671,3,2016-07-13T05:49:23Z,2024-08-18T18:43:47Z,837,📅 Create interactive timeline visualizations in R,R,https://github.com/daattali/timevis
170,dtplyr,671,58,671,33,2016-03-07T23:28:16Z,2025-01-24T17:43:43Z,11043,Data table backend for dplyr,R,https://github.com/tidyverse/dtplyr
171,RStartHere,663,218,663,6,2016-04-25T20:27:24Z,2019-09-16T16:42:30Z,358,A guide to some of the most useful R Packages that we know about,R,https://github.com/rstudio/RStartHere
172,cli,662,70,662,97,2017-04-28T16:10:28Z,2025-03-17T08:46:01Z,30912,Tools for making beautiful & useful command line interfaces,R,https://github.com/r-lib/cli
173,gggenomes,659,65,659,41,2018-02-14T22:46:25Z,2025-01-31T13:05:46Z,116565,A grammar of graphics for comparative genomics,R,https://github.com/thackl/gggenomes
174,ggtext,657,37,657,44,2019-08-09T01:29:50Z,2023-12-19T20:16:47Z,6162,Improved text rendering support for ggplot2,R,https://github.com/wilkelab/ggtext
175,naniar,655,54,655,68,2015-12-10T07:11:30Z,2025-03-13T05:07:41Z,99120,"Tidy data structures, summaries, and visualisations for missing data",R,https://github.com/njtierney/naniar
176,networkD3,654,266,654,78,2014-08-01T15:29:07Z,2023-02-20T22:48:58Z,1561,D3 JavaScript Network Graphs from R,R,https://github.com/christophergandrud/networkD3
177,stat_rethinking_2020,653,111,653,4,2020-10-20T11:41:33Z,2021-03-03T15:04:10Z,4491,Statistical Rethinking Course Winter 2020/2021,R,https://github.com/rmcelreath/stat_rethinking_2020
178,PolData,653,92,653,3,2017-09-15T11:01:24Z,2025-03-01T22:39:24Z,49351,A dataset with political datasets,R,https://github.com/erikgahner/PolData
179,awesome-computational-social-science,651,83,651,3,2023-01-19T20:03:03Z,2024-11-01T19:06:13Z,193,A list of awesome resources for Computational Social Science,R,https://github.com/gesiscss/awesome-computational-social-science
180,tidycensus,648,99,648,21,2017-05-22T17:45:23Z,2025-01-28T21:45:38Z,28416,Load US Census boundary and attribute data as 'tidyverse' and 'sf'-ready data frames in R,R,https://github.com/walkerke/tidycensus
181,multidplyr,645,74,645,18,2015-11-05T22:55:06Z,2024-07-29T14:46:13Z,2432,A dplyr backend that partitions a data frame over multiple processes,R,https://github.com/tidyverse/multidplyr
182,literature-clock,644,122,644,1,2018-08-03T06:58:32Z,2025-03-28T11:57:18Z,20771,"Clock using time quotes from the literature, based on the work of Jaap Meijers",R,https://github.com/JohannesNE/literature-clock
183,covid-19-excess-deaths-tracker,642,160,642,1,2020-05-15T13:44:35Z,2025-03-28T05:08:05Z,2226256,Source code and data for The Economist's covid-19 excess deaths tracker,R,https://github.com/TheEconomist/covid-19-excess-deaths-tracker
184,SparkR-pkg,641,323,641,21,2013-12-21T21:16:54Z,2016-06-10T21:42:55Z,4596,R frontend for Spark,R,https://github.com/amplab-extras/SparkR-pkg
185,Russia-Ukraine,633,25,633,13,2022-03-07T21:06:36Z,2025-03-27T20:57:46Z,20242786,Equipment Loss Tracking,R,https://github.com/leedrake5/Russia-Ukraine
186,stringr,631,193,631,14,2009-11-08T22:20:08Z,2024-08-20T20:15:14Z,6000,A fresh approach to string manipulation in R,R,https://github.com/tidyverse/stringr
187,officer,630,109,630,15,2016-06-28T09:22:18Z,2025-03-23T10:42:40Z,30473,:cop: officer: office documents from R,R,https://github.com/davidgohel/officer
188,geomtextpath,629,25,629,18,2021-11-10T19:40:43Z,2025-01-14T15:23:22Z,65560,Create curved text paths in ggplot2,R,https://github.com/AllanCameron/geomtextpath
189,lidR,626,134,626,7,2016-02-17T11:47:38Z,2025-02-06T14:36:44Z,38572,Airborne LiDAR data manipulation and visualisation for forestry application,R,https://github.com/r-lidar/lidR
190,timetk,626,104,626,37,2017-04-09T22:11:02Z,2024-06-11T15:18:31Z,117914,Time series analysis in the `tidyverse`,R,https://github.com/business-science/timetk
191,ProjectTemplate,625,159,625,16,2010-08-24T17:22:36Z,2025-03-02T18:33:02Z,56439,A template utility for R projects that provides a skeletal project.,R,https://github.com/KentonWhite/ProjectTemplate
192,fst,624,41,624,132,2017-01-10T19:30:05Z,2024-09-26T11:56:12Z,2456,Lightning Fast Serialization of Data Frames for R,R,https://github.com/fstpackage/fst
193,sjPlot,621,94,621,228,2014-12-03T10:37:38Z,2024-11-29T10:54:34Z,350842,sjPlot - Data Visualization for Statistics in Social Science,R,https://github.com/strengejacke/sjPlot
194,ggh4x,620,38,620,2,2020-02-18T08:15:55Z,2025-03-20T18:31:32Z,65362,"ggplot extension: options for tailored facets, multiple colourscales and miscellaneous",R,https://github.com/teunbrand/ggh4x
195,equatiomatic,618,43,618,31,2019-05-23T21:01:18Z,2025-03-09T18:38:35Z,70127,Convert models to LaTeX equations,R,https://github.com/datalorax/equatiomatic
196,asdfree,615,451,615,40,2012-07-04T21:41:14Z,2025-03-26T23:04:01Z,194278,analyze survey data for free,R,https://github.com/ajdamico/asdfree
197,parsnip,612,90,612,88,2017-12-10T22:48:42Z,2025-03-12T17:16:08Z,31679,A tidy unified interface to models,R,https://github.com/tidymodels/parsnip
198,rio,610,76,610,16,2015-02-23T10:39:19Z,2024-12-17T19:49:08Z,4456,🐟 A Swiss-Army Knife for Data I/O,R,https://github.com/gesistsa/rio
199,languageserver,607,98,607,123,2017-09-11T03:31:07Z,2024-04-29T17:22:58Z,1578,An implementation of the Language Server Protocol for R,R,https://github.com/REditorSupport/languageserver
200,datadrivencv,607,176,607,62,2020-05-08T17:07:08Z,2024-06-18T15:53:55Z,5884,R package for building customizable CVs from spreadsheets,R,https://github.com/nstrayer/datadrivencv
201,roxygen2,607,232,607,163,2011-05-18T08:23:27Z,2024-08-02T12:25:04Z,17567,Generate R package documentation from inline R comments,R,https://github.com/r-lib/roxygen2
202,ballr,604,132,604,1,2016-02-28T22:05:03Z,2022-12-30T14:24:55Z,91,Interactive NBA and NCAA Shot Charts with R and Shiny,R,https://github.com/toddwschneider/ballr
203,ggsignif,603,43,603,29,2017-04-03T17:56:42Z,2024-08-11T05:11:21Z,15168,Easily add significance brackets to your ggplots,R,https://github.com/const-ae/ggsignif
204,infercnv,601,170,601,225,2016-03-14T21:53:54Z,2025-02-01T21:53:41Z,23658,Inferring CNV from Single-Cell RNA-Seq,R,https://github.com/broadinstitute/infercnv
205,phyloseq,600,189,600,751,2011-08-11T00:16:34Z,2024-04-29T20:03:19Z,117272,"phyloseq is a set of classes, wrappers, and tools (in R) to make it easier to import, store, and analyze phylogenetic sequencing data; and to reproducibly share that data and analysis with others. See the phyloseq front page:",R,https://github.com/joey711/phyloseq
206,ggally,597,130,597,73,2011-02-19T00:18:46Z,2024-05-15T21:00:43Z,411399,R package that extends ggplot2,R,https://github.com/ggobi/ggally
207,disk.frame,597,40,597,102,2014-12-30T03:08:52Z,2024-09-10T02:52:54Z,4584,Fast Disk-Based Parallelized Data Manipulation Framework for Larger-than-RAM Data,R,https://github.com/DiskFrame/disk.frame
208,corrr,593,56,593,19,2016-06-24T06:09:09Z,2024-01-05T18:09:50Z,81273,Explore correlations in R,R,https://github.com/tidymodels/corrr
209,tidylog,592,26,592,6,2018-12-04T22:45:53Z,2024-06-11T18:46:06Z,165,"Tidylog provides feedback about dplyr and tidyr operations. It provides wrapper functions for the most common functions, such as filter, mutate, select, and group_by, and provides detailed output for joins.",R,https://github.com/elbersb/tidylog
210,ggeffects,589,41,589,44,2017-06-01T05:54:36Z,2025-03-26T07:31:27Z,265399,Estimated Marginal Means and Marginal Effects from Regression Models for ggplot2,R,https://github.com/strengejacke/ggeffects
211,recipes,586,114,586,86,2016-12-16T02:40:24Z,2025-03-28T03:25:51Z,73528,Pipeable steps for feature engineering and data preprocessing to prepare for modeling,R,https://github.com/tidymodels/recipes
212,rigraph,584,204,584,222,2015-01-05T20:21:42Z,2025-03-27T10:38:38Z,559312,igraph R package,R,https://github.com/igraph/rigraph
213,flextable,582,85,582,21,2016-06-28T09:25:11Z,2025-03-23T20:07:04Z,52234,table farming,R,https://github.com/davidgohel/flextable
214,bayestestR,579,56,579,41,2019-01-14T10:27:45Z,2025-03-21T17:07:39Z,159923,:ghost: Utilities for analyzing Bayesian models and posterior distributions,R,https://github.com/easystats/bayestestR
215,Intro-to-scRNAseq,574,194,574,10,2020-07-07T19:18:55Z,2025-03-25T21:29:37Z,305514,,R,https://github.com/hbctraining/Intro-to-scRNAseq
216,stars,571,96,571,35,2017-01-08T17:48:24Z,2025-02-14T17:38:03Z,256387,"Spatiotemporal Arrays, Raster and Vector Data Cubes",R,https://github.com/r-spatial/stars
217,mindr,570,49,570,3,2017-05-19T20:41:21Z,2021-11-22T13:47:10Z,1933,"an R package which converts markdown files (.md, .Rmd) into mindmaps (brainstorms)",R,https://github.com/pzhaonet/mindr
218,fable,569,66,569,68,2018-02-21T02:19:35Z,2024-11-28T04:14:23Z,15793,Tidy time series forecasting,R,https://github.com/tidyverts/fable
219,rayshader_portraits,567,98,567,4,2022-07-27T23:12:02Z,2024-08-21T01:38:06Z,3598027,,R,https://github.com/Pecners/rayshader_portraits
220,harmony,559,102,559,77,2018-06-12T23:58:49Z,2024-11-11T21:55:51Z,55506,"Fast, sensitive and accurate integration of single-cell data with Harmony",R,https://github.com/immunogenomics/harmony
221,tabulapdf,554,72,554,75,2016-04-29T15:33:50Z,2025-01-03T08:31:10Z,34017,Bindings for Tabula PDF Table Extractor Library,R,https://github.com/ropensci/tabulapdf
222,blastula,554,84,554,107,2017-08-13T06:21:56Z,2024-07-10T12:09:17Z,46750,Easily send great-looking HTML email messages from R,R,https://github.com/rstudio/blastula
223,tidygraph,554,61,554,32,2017-03-06T16:00:51Z,2025-02-05T21:43:32Z,30499,A tidy API for graph manipulation,R,https://github.com/thomasp85/tidygraph
224,CMplot,554,115,554,103,2015-05-26T08:57:29Z,2025-03-27T10:59:41Z,50314,📊 Circular and Rectangular Manhattan Plot,R,https://github.com/YinLiLin/CMplot
225,Azure-TDSP-ProjectTemplate,554,449,554,4,2016-09-09T20:42:49Z,2020-08-10T20:06:12Z,57,TDSP: Data science project template repository with standardized directory structure and document templates to support efficient project execution and collaboration. ,R,https://github.com/Azure/Azure-TDSP-ProjectTemplate
226,forcats,553,127,553,39,2016-08-08T18:07:47Z,2024-08-09T18:46:29Z,12036,🐈🐈🐈🐈: tools for working with categorical variables (factors),R,https://github.com/tidyverse/forcats
227,modeltime,552,85,552,58,2020-04-17T13:00:41Z,2024-10-22T20:18:29Z,59519,Modeltime unlocks time series forecast models and machine learning in one framework,R,https://github.com/business-science/modeltime
228,ggbeeswarm,551,32,551,13,2015-01-15T20:51:04Z,2024-11-15T23:37:28Z,19811,Column scatter / beeswarm-style plots in ggplot2,R,https://github.com/eclarke/ggbeeswarm
229,bibliometrix,546,154,546,58,2017-02-22T12:50:49Z,2025-03-25T09:51:45Z,114980,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,R,https://github.com/massimoaria/bibliometrix
230,ggbump,539,31,539,16,2020-02-24T10:59:44Z,2024-04-03T16:50:03Z,14473,A geom for ggplot to create bump plots,R,https://github.com/davidsjoberg/ggbump
231,2020nCov_individual_archives,538,98,538,0,2020-02-05T16:31:52Z,2020-04-24T00:04:51Z,322105,"""Every individual matters.  Every individual has a role to play."" This is a repository that archives the individual stories during the COVID19 pandemic.  备份普通人在疫情期间的记录。（持续翻译 & 更新中）",R,https://github.com/jiayiliujiayi/2020nCov_individual_archives
232,tsibble,536,48,536,26,2017-07-20T08:55:31Z,2025-01-30T22:06:17Z,18042,Tidy Temporal Data Frames and Tools,R,https://github.com/tidyverts/tsibble
233,strava,534,58,534,10,2017-05-12T11:32:11Z,2024-01-01T00:02:13Z,61517,Create artistic visualisations with your exercise data,R,https://github.com/marcusvolz/strava
234,nflscrapR,532,137,532,47,2016-02-18T20:36:33Z,2020-04-03T01:25:37Z,459459,R Package for Scraping and Aggregating NFL Data,R,https://github.com/maksimhorowitz/nflscrapR
235,survminer,529,168,529,284,2016-01-17T20:16:28Z,2024-10-30T12:03:50Z,51463,Survival Analysis and Visualization,R,https://github.com/kassambara/survminer
236,summarytools,528,80,528,28,2014-11-22T02:57:02Z,2025-03-26T01:36:46Z,38343,R Package to Quickly and Neatly Summarize Data,R,https://github.com/dcomtois/summarytools
237,gggenes,528,48,528,10,2017-03-02T07:16:19Z,2024-02-24T05:26:01Z,12550,➡️️➡️️⬅️️➡️️ Draw gene arrow maps in ggplot2,R,https://github.com/wilkox/gggenes
238,ggfortify,526,65,526,20,2014-10-05T03:06:26Z,2024-06-24T00:00:46Z,22187,Define fortify and autoplot functions to allow ggplot2 to handle some popular R packages.,R,https://github.com/sinhrks/ggfortify
239,nichenetr,525,121,525,20,2018-02-05T09:58:45Z,2025-02-27T13:20:08Z,159659,NicheNet: predict active ligand-target links between interacting cells,R,https://github.com/saeyslab/nichenetr
240,DataExplorer,523,91,523,17,2015-06-28T14:48:43Z,2024-01-24T00:42:25Z,49091,Automate Data Exploration and Treatment,R,https://github.com/boxuancui/DataExplorer
241,bigrquery,520,186,520,18,2013-05-22T14:04:16Z,2025-02-24T21:06:08Z,7996,An interface to Google's BigQuery from R.,R,https://github.com/r-dbi/bigrquery
242,gghighlight,520,23,520,17,2017-05-27T13:19:16Z,2024-09-06T23:06:13Z,46222,Highlight points and lines in ggplot2,R,https://github.com/yutannihilation/gghighlight
243,r2d3,519,103,519,40,2018-03-20T21:31:01Z,2024-01-09T12:00:55Z,16332,R Interface to D3 Visualizations,R,https://github.com/rstudio/r2d3
244,rlang,517,142,517,136,2016-11-07T16:28:57Z,2025-03-25T08:42:32Z,43326,Low-level API for programming with R,R,https://github.com/r-lib/rlang
245,mathart,517,82,517,2,2018-03-25T03:39:28Z,2021-05-23T21:32:43Z,70673,Create mathematical art with R,R,https://github.com/marcusvolz/mathart
246,redoc,517,46,517,41,2018-12-01T21:10:44Z,2022-08-02T14:46:16Z,1210,[NOTE: Project in suspended animation for now] Reversible Reproducible Documents,R,https://github.com/noamross/redoc
247,renjin,515,82,515,102,2012-12-29T08:38:37Z,2023-09-26T19:39:30Z,43501,JVM-based interpreter for the R language for the statistical analysis.,R,https://github.com/bedatadriven/renjin
248,dm,511,49,511,220,2019-07-02T12:22:06Z,2025-01-27T16:35:29Z,57749,Working with relational data models in R,R,https://github.com/cynkra/dm
249,ggalluvial,508,34,508,15,2016-05-20T17:34:43Z,2024-12-13T15:04:04Z,126026,ggplot2 extension for alluvial plots,R,https://github.com/corybrunson/ggalluvial
250,worldfootballR,508,66,508,23,2021-01-01T10:00:12Z,2025-02-14T09:37:42Z,20058,"A wrapper for extracting world football (soccer) data from FBref, Transfermark, Understat",R,https://github.com/JaseZiv/worldfootballR
251,shiny.semantic,506,97,506,41,2016-11-29T19:24:30Z,2024-05-02T14:31:10Z,87139,Shiny support for powerful Fomantic UI library.,R,https://github.com/Appsilon/shiny.semantic
252,plyr,501,116,501,28,2008-11-19T15:08:14Z,2024-11-06T16:18:00Z,14864,"A R package for splitting, applying and combining large problems into simpler problems",R,https://github.com/hadley/plyr
253,tidyplots,500,18,500,12,2023-09-07T20:16:21Z,2025-03-25T08:39:44Z,371676,Tidy Plots for Scientific Papers,R,https://github.com/jbengler/tidyplots
254,r-polars,499,37,499,67,2022-12-26T17:02:43Z,2025-03-24T16:42:39Z,7804,Polars R bindings,R,https://github.com/pola-rs/r-polars
255,EconometricsWithR,495,275,495,2,2017-10-07T14:31:04Z,2024-04-15T10:21:01Z,298570,📖An interactive companion to the well-received textbook 'Introduction to Econometrics' by Stock & Watson (2015),R,https://github.com/mca91/EconometricsWithR
256,iml,495,87,495,60,2017-10-25T11:36:53Z,2025-02-24T12:15:29Z,843476,iml: interpretable machine learning R package,R,https://github.com/giuseppec/iml
257,sits,494,82,494,37,2017-07-27T13:32:40Z,2025-03-24T20:04:23Z,289952,Satellite image time series in R,R,https://github.com/e-sensing/sits
258,ggthemeassist,494,44,494,19,2016-02-20T09:57:16Z,2019-06-15T06:28:14Z,7889,A RStudio addin for ggplot2 theme tweaking ,R,https://github.com/calligross/ggthemeassist
259,dada2,488,146,488,138,2014-12-17T00:53:58Z,2025-02-04T18:15:35Z,490944,Accurate sample inference from amplicon data with single nucleotide resolution,R,https://github.com/benjjneb/dada2
260,SIT,486,383,486,32,2011-10-03T20:48:12Z,2023-06-03T23:30:29Z,48526,Systematic Investor Toolkit,R,https://github.com/systematicinvestor/SIT
261,regexplain,486,27,486,2,2018-03-07T19:58:35Z,2021-11-04T03:47:42Z,36803,🔍 An RStudio addin slash regex utility belt,R,https://github.com/gadenbuie/regexplain
262,lime,484,109,484,51,2017-03-17T10:40:29Z,2022-08-19T09:01:37Z,11137,Local Interpretable Model-Agnostic Explanations (R port of original Python package),R,https://github.com/thomasp85/lime
263,immunedeconv,481,101,481,36,2018-03-21T11:24:26Z,2025-01-23T20:22:39Z,123888,"A unified interface to immune deconvolution methods (CIBERSORT, EPIC, quanTIseq, TIMER, xCell, MCPcounter) and mouse deconvolution methods",R,https://github.com/omnideconv/immunedeconv
264,hex-stickers,480,133,480,8,2018-03-27T18:05:42Z,2025-03-24T15:19:11Z,163712,RStudio hex stickers,R,https://github.com/rstudio/hex-stickers
265,dbplyr,480,179,480,128,2017-03-28T20:29:16Z,2024-12-14T15:57:56Z,22086,Database (DBI) backend for dplyr,R,https://github.com/tidyverse/dbplyr
266,assertr,478,34,478,13,2015-01-20T18:11:23Z,2024-04-11T23:36:15Z,14621,Assertive programming for R analysis pipelines,R,https://github.com/tonyfischetti/assertr
267,vegan,476,99,476,40,2012-02-13T10:29:24Z,2025-02-28T13:56:44Z,521170,"R package for community ecologists: popular ordination methods, ecological null models & diversity analysis",R,https://github.com/vegandevs/vegan
268,TwoSampleMR,476,180,476,200,2016-01-12T16:57:46Z,2025-03-28T10:11:03Z,62435,R package for performing 2-sample MR using MR-Base database,R,https://github.com/MRCIEU/TwoSampleMR
269,SCP,468,100,468,87,2022-03-30T07:35:25Z,2024-05-21T13:51:18Z,826722,An end-to-end Single-Cell Pipeline designed to facilitate comprehensive analysis and exploration of single-cell data.,R,https://github.com/zhanghao-njmu/SCP
270,progress,468,40,468,13,2014-10-03T20:14:56Z,2024-11-09T13:56:22Z,4949,Progress bar in your R terminal,R,https://github.com/r-lib/progress
271,magick,467,67,467,89,2016-07-02T15:33:30Z,2025-03-23T14:26:52Z,16497,"Magic, madness, heaven, sin",R,https://github.com/ropensci/magick
272,goodpractice,466,37,466,41,2016-01-31T16:46:37Z,2024-11-18T14:45:22Z,525,Advice on R Package Building,R,https://github.com/ropensci-review-tools/goodpractice
273,mice,462,110,462,29,2013-03-20T17:26:01Z,2025-03-28T15:03:45Z,167111,Multivariate Imputation by Chained Equations,R,https://github.com/amices/mice
274,shinydashboardPlus,461,76,461,46,2018-04-28T13:51:39Z,2024-08-01T22:13:39Z,12074,extensions for shinydashboard,R,https://github.com/RinteRface/shinydashboardPlus
275,tidytable,460,33,460,13,2019-11-15T19:20:49Z,2025-01-21T17:45:37Z,78122,Tidy interface to 'data.table',R,https://github.com/markfairbanks/tidytable
276,maftools,460,223,460,10,2016-01-06T08:15:28Z,2024-11-07T11:58:42Z,75846,"Summarize, Analyze and Visualize MAF files from TCGA or in-house studies.",R,https://github.com/PoisonAlien/maftools
277,covid-19-the-economist-global-excess-deaths-model,458,83,458,1,2021-05-12T17:24:01Z,2024-08-13T08:30:52Z,104880926,The Economist's model to estimate excess deaths to the covid-19 pandemic,R,https://github.com/TheEconomist/covid-19-the-economist-global-excess-deaths-model
278,rstatix,457,53,457,129,2018-07-10T21:12:49Z,2023-06-23T13:13:00Z,6906,Pipe-friendly Framework for Basic Statistical Tests in R,R,https://github.com/kassambara/rstatix
279,Tikz,456,75,456,0,2015-12-30T00:54:58Z,2025-03-22T20:26:40Z,15222,Galley of Tikz drawings.,R,https://github.com/walmes/Tikz
280,parameters,455,38,455,50,2019-02-09T04:01:40Z,2025-03-21T16:18:47Z,107937,:bar_chart: Computation and processing of models' parameters,R,https://github.com/easystats/parameters
281,fivethirtyeight,454,106,454,7,2016-12-03T19:25:21Z,2022-12-14T13:39:48Z,372588,R package of data and code behind the stories and interactives at FiveThirtyEight,R,https://github.com/rudeboybert/fivethirtyeight
282,lavaan,454,105,454,37,2011-04-27T19:38:59Z,2025-03-26T16:28:51Z,10113,an R package for structural equation modeling and more,R,https://github.com/yrosseel/lavaan
283,visdat,452,47,452,31,2016-01-28T03:52:23Z,2024-07-18T08:03:54Z,21931,Preliminary Exploratory Visualisation of Data,R,https://github.com/ropensci/visdat
284,remedy,451,34,451,21,2017-09-08T10:20:52Z,2022-10-29T16:21:23Z,78457,RStudio Addins to Simplify Markdown Writing,R,https://github.com/ThinkR-open/remedy
285,DoubletFinder,448,118,448,4,2018-06-25T23:32:45Z,2025-03-21T11:20:52Z,3375,R package for detecting doublets in single-cell RNA sequencing data,R,https://github.com/chris-mcginnis-ucsf/DoubletFinder
286,of-dollars-and-data,447,30,447,0,2016-12-30T04:00:50Z,2025-03-23T17:54:29Z,2006,Repo for ofdollarsanddata.com blog,R,https://github.com/nmaggiulli/of-dollars-and-data
287,bs4Dash,444,83,444,99,2018-06-07T10:50:43Z,2024-09-06T11:56:45Z,53227,Bootstrap 4 shinydashboard using AdminLTE3,R,https://github.com/RinteRface/bs4Dash
288,ggdag,444,31,444,39,2018-01-05T17:59:46Z,2024-07-22T19:04:10Z,187528,:arrow_lower_left: :arrow_lower_right: An R package for working with causal directed acyclic graphs (DAGs),R,https://github.com/r-causal/ggdag
289,scico,444,24,444,4,2018-05-29T12:03:27Z,2023-12-09T22:10:07Z,2299,Palettes for R based on the Scientific Colour-Maps,R,https://github.com/thomasp85/scico
290,xaringanthemer,444,26,444,7,2018-04-14T19:44:17Z,2024-09-16T01:37:56Z,19540,😎 Give your xaringan slides some style,R,https://github.com/gadenbuie/xaringanthemer
291,nflfastR,442,53,442,4,2020-04-25T17:40:45Z,2025-03-26T17:13:13Z,879187,A Set of Functions to Efficiently Scrape NFL Play by Play Data,R,https://github.com/nflverse/nflfastR
292,S7,440,38,440,94,2020-05-04T20:40:58Z,2024-11-26T13:29:44Z,8394,S7: a new OO system for R,R,https://github.com/RConsortium/S7
293,correlation,440,57,440,61,2019-02-20T11:19:54Z,2025-03-04T06:39:24Z,164843,:link: Methods for Correlation Analysis,R,https://github.com/easystats/correlation
294,bayesplot,437,83,437,59,2016-05-20T20:28:56Z,2025-02-04T16:45:02Z,365001,bayesplot R package for plotting Bayesian models,R,https://github.com/stan-dev/bayesplot
295,nCov2019,437,164,437,28,2020-02-02T03:20:28Z,2021-06-10T10:00:55Z,13179,query stats of infected coronavirus cases,R,https://github.com/GuangchuangYu/nCov2019
296,shinyauthr,435,79,435,13,2018-10-24T23:33:45Z,2024-03-04T17:16:16Z,225,R package with shiny authentication modules,R,https://github.com/PaulC91/shinyauthr
297,sentimentr,435,85,435,16,2015-08-16T00:55:55Z,2023-08-06T05:22:18Z,23890,Dictionary based sentiment analysis that considers valence shifters,R,https://github.com/trinker/sentimentr
298,RNAseq-workflow,428,183,428,3,2017-01-11T22:11:07Z,2017-04-10T14:35:27Z,3848,A repository for setting up a RNAseq workflow ,R,https://github.com/twbattaglia/RNAseq-workflow
299,EnhancedVolcano,427,85,427,29,2018-02-16T13:36:36Z,2024-06-12T21:05:14Z,46793,Publication-ready volcano plots with enhanced colouring and labeling,R,https://github.com/kevinblighe/EnhancedVolcano
300,stplanr,427,66,427,21,2015-01-30T08:34:49Z,2025-01-01T18:04:19Z,26787,Sustainable transport planning with R,R,https://github.com/ropensci/stplanr
301,what-they-forgot,427,81,427,34,2018-01-31T04:47:38Z,2025-03-28T07:24:41Z,20489,"""What They Forgot to Teach You About R"" website / eBook",R,https://github.com/rstats-wtf/what-they-forgot
302,ghibli,426,18,426,0,2017-08-03T17:51:26Z,2024-03-18T21:44:19Z,50587,Studio Ghibli colour palettes,R,https://github.com/ewenme/ghibli
303,ggpointdensity,424,27,424,8,2019-07-04T13:22:15Z,2024-05-16T11:22:20Z,3807,:chart_with_upwards_trend: :bar_chart: Introduces geom_pointdensity(): A Cross Between a Scatter Plot and a 2D Density Plot.,R,https://github.com/LKremer/ggpointdensity
304,TSstudio,424,65,424,18,2017-12-13T02:37:43Z,2024-01-22T17:30:33Z,42987,Tools for time series analysis and forecasting,R,https://github.com/RamiKrispin/TSstudio
305,brickr,424,58,424,9,2018-04-21T20:52:47Z,2023-11-27T19:30:53Z,27130,3D LEGO models and mosaics from images using R and #tidyverse,R,https://github.com/ryantimpe/brickr
306,DesktopDeployR,420,126,420,21,2016-04-13T05:51:35Z,2022-05-29T22:34:50Z,38,A framework for deploying self-contained R-based applications to the desktop,R,https://github.com/wleepang/DesktopDeployR
307,R6,418,58,418,56,2014-05-07T04:33:54Z,2025-03-12T17:06:11Z,15845,Encapsulated object-oriented programming for R,R,https://github.com/r-lib/R6
