Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
249,MKNetworkKit,3050,750,3050,151,2011-11-25T07:10:27Z,2017-05-29T12:46:21Z,4961,Modern NSURLSession based Networking Framework with built in authentication and HTTP 1.1 caching standards support for iOS 8+ devices,Objective-C,https://github.com/MKSG-MugunthKumar/MKNetworkKit
250,BLKFlexibleHeightBar,3041,340,3041,40,2015-03-09T09:21:20Z,2019-05-09T03:53:33Z,148,"Create condensing header bars like those seen in the Facebook, Square Cash, and Safari iOS apps.",Objective-C,https://github.com/bryankeller/BLKFlexibleHeightBar
251,TMCache,3035,377,3035,18,2012-12-21T16:19:15Z,2018-09-27T21:42:41Z,3793,Fast parallel object cache for iOS and OS X.,Objective-C,https://github.com/TumblrArchive/TMCache
252,RKNotificationHub,3034,327,3034,3,2014-10-01T17:36:18Z,2018-11-02T16:54:46Z,487,Make any UIView a full fledged notification center,Objective-C,https://github.com/cwRichardKim/RKNotificationHub
253,MenuMeters,3033,222,3033,103,2015-07-31T02:13:26Z,2024-05-20T02:06:13Z,4815,my fork of MenuMeters by http://www.ragingmenace.com/software/menumeters/,Objective-C,https://github.com/yujitach/MenuMeters
254,mogenerator,3031,394,3031,28,2009-03-18T06:26:48Z,2024-10-02T20:09:08Z,1975,Core Data code generation,Objective-C,https://github.com/rentzsch/mogenerator
255,Tunnelblick,3017,350,3017,47,2015-07-17T15:45:13Z,2025-02-26T03:49:37Z,706089,The official Tunnelblick website is at https://tunnelblick.net; the official Tunnelblick GitHub repository is at https://github.com/Tunnelblick,Objective-C,https://github.com/Tunnelblick/Tunnelblick
256,JASidePanels,3005,596,3005,115,2012-03-16T06:10:45Z,2022-10-27T04:23:22Z,13402,Reveal side ViewControllers similar to Facebook/Path's menu,Objective-C,https://github.com/gotosleep/JASidePanels
257,Solve-App-Store-Review-Problem,2997,430,2997,2,2016-08-10T01:59:34Z,2019-06-29T13:40:18Z,15811,"a collection   to solve app store review problem (ipv6,ipv6被拒绝,后台定位等审核问题的终极解决方案汇总)",Objective-C,https://github.com/zhichengfalv/Solve-App-Store-Review-Problem
258,radiant-player-mac,2987,258,2987,111,2014-02-02T00:12:36Z,2021-03-29T22:54:59Z,48076,":notes: Turn Google Play Music into a separate, beautiful application that integrates with your Mac.",Objective-C,https://github.com/radiant-player/radiant-player-mac
259,cheddar-ios,2983,628,2983,19,2012-07-26T06:49:36Z,2013-09-02T15:48:48Z,228,Cheddar for iOS,Objective-C,https://github.com/soffes/cheddar-ios
260,WRNavigationBar,2979,601,2979,7,2017-04-09T04:02:44Z,2021-07-19T07:30:51Z,64437,超简单！！！ 一行代码设置状态栏、导航栏按钮、标题、颜色、透明度，移动等    WRNavigationBar which allows you to change NavigationBar's appearance dynamically,Objective-C,https://github.com/wangrui460/WRNavigationBar
261,JXPagingView,2969,570,2969,46,2018-08-10T02:50:31Z,2025-03-14T06:10:16Z,10232,类似微博主页、简书主页等效果。多页面嵌套，既可以上下滑动，也可以左右滑动切换页面。支持HeaderView悬浮、支持下拉刷新、上拉加载更多。,Objective-C,https://github.com/pujiaxin33/JXPagingView
262,plcrashreporter,2962,546,2962,3,2013-07-22T02:38:00Z,2025-02-24T11:58:33Z,23811,"Reliable, open-source crash reporting for iOS, macOS and tvOS",Objective-C,https://github.com/microsoft/plcrashreporter
263,Platypus,2962,176,2962,43,2011-03-28T02:18:11Z,2024-09-09T13:34:31Z,91024,Create native Mac applications from command line scripts.,Objective-C,https://github.com/sveinbjornt/Platypus
264,REFrostedViewController,2958,491,2958,91,2013-09-18T16:48:29Z,2022-10-13T07:20:15Z,5409,iOS 7/8 style blurred view controller that appears on top of your view controller.,Objective-C,https://github.com/romaonthego/REFrostedViewController
265,MCSwipeTableViewCell,2952,411,2952,31,2013-03-02T16:58:43Z,2018-09-17T13:02:40Z,1617,:point_up_2: Convenient UITableViewCell subclass that implements a swippable content to trigger actions (similar to the Mailbox app).,Objective-C,https://github.com/alikaragoz/MCSwipeTableViewCell
266,XCDYouTubeKit,2933,625,2933,51,2013-05-17T20:59:57Z,2024-04-08T15:21:05Z,105096,"YouTube video player for iOS, tvOS and macOS",Objective-C,https://github.com/0xced/XCDYouTubeKit
267,syncthing-macos,2931,155,2931,34,2016-06-12T19:22:10Z,2025-03-02T18:54:23Z,22845,Official frugal and native macOS Syncthing application bundle,Objective-C,https://github.com/syncthing/syncthing-macos
268,FXForms,2922,337,2922,223,2014-03-04T15:12:08Z,2019-04-10T10:51:18Z,708,[DEPRECATED],Objective-C,https://github.com/nicklockwood/FXForms
269,WMPageController,2920,627,2920,291,2015-06-14T13:18:36Z,2023-08-23T04:21:23Z,22462,An easy solution to page controllers like NetEase News,Objective-C,https://github.com/wangmchn/WMPageController
270,react-native-wechat,2919,715,2919,232,2015-10-16T05:12:31Z,2023-01-04T11:39:39Z,58389,"🚀 WeChat login, share, favorite and payment for React-Native on iOS and Android platforms (QQ: 336021910)",Objective-C,https://github.com/yorkie/react-native-wechat
271,iOS7-Sampler,2914,472,2914,1,2013-09-23T21:16:45Z,2020-03-28T22:35:42Z,1628,Code examples for the new features of iOS 7.,Objective-C,https://github.com/shu223/iOS7-Sampler
272,idev-recipes,2912,917,2912,21,2010-12-03T06:41:33Z,2014-04-23T15:32:41Z,1536,Open source code for the idevrecipes.com blog,Objective-C,https://github.com/boctor/idev-recipes
273,Animations,2902,631,2902,1,2015-11-16T12:25:29Z,2020-07-15T06:27:44Z,52933,The Animation Collection.,Objective-C,https://github.com/YouXianMing/Animations
274,ClangFormat-Xcode,2901,287,2901,34,2014-01-07T12:24:05Z,2020-11-04T02:36:32Z,24034,Xcode plug-in to to use clang-format from in Xcode and consistently format your code with Clang,Objective-C,https://github.com/travisjeffery/ClangFormat-Xcode
275,TYAttributedLabel,2892,573,2892,79,2015-05-07T11:29:03Z,2023-03-16T12:46:19Z,5188,TYAttributedLabel 简单，强大的属性文本控件(无需了解CoreText)，支持图文混排显示，支持添加链接，image和UIView控件，支持自定义排版显示,Objective-C,https://github.com/12207480/TYAttributedLabel
276,YoCelsius,2882,555,2882,2,2015-04-21T08:20:17Z,2023-03-14T07:55:21Z,8077,A weather app that uses animation to give you an at-a-glance look at the weather.,Objective-C,https://github.com/YouXianMing/YoCelsius
277,Scroll-Reverser,2875,141,2875,42,2011-10-26T19:05:55Z,2024-06-21T08:36:10Z,9507,Per-device scrolling prefs on macOS.,Objective-C,https://github.com/pilotmoon/Scroll-Reverser
278,NYTPhotoViewer,2873,384,2873,80,2015-02-11T11:50:50Z,2025-01-15T15:59:24Z,42009,A modern photo viewing experience for iOS.,Objective-C,https://github.com/nytimes/NYTPhotoViewer
279,XAlign,2870,384,2870,57,2013-12-01T13:19:46Z,2021-12-08T13:08:39Z,4121,An amazing Xcode Source Editor extension to align regular code. It can align anything in any way you want.,Objective-C,https://github.com/qfish/XAlign
280,ParseSourceCodeStudy,2867,537,2867,17,2015-09-04T15:08:12Z,2019-09-16T14:23:16Z,6464,Facebook开源的Parse源码分析【系列】,Objective-C,https://github.com/ChenYilong/ParseSourceCodeStudy
281,fb-mac-messenger,2854,242,2854,142,2015-04-08T19:24:26Z,2018-03-13T16:37:56Z,8242,⚡️ Mac app wrapping Facebook's Messenger for desktop,Objective-C,https://github.com/rsms/fb-mac-messenger
282,kxmovie,2846,912,2846,131,2012-10-25T10:51:16Z,2024-07-11T18:33:14Z,2194,movie player for iOS using ffmpeg,Objective-C,https://github.com/kolyvan/kxmovie
283,beardedspice,2841,274,2841,405,2014-01-15T00:50:38Z,2021-05-12T15:48:39Z,53936,Mac Media Keys for the Masses,Objective-C,https://github.com/beardedspice/beardedspice
284,ZLSwipeableView,2822,330,2822,59,2014-11-02T01:46:10Z,2016-06-13T01:22:22Z,6011,A simple view for building card like interface inspired by Tinder and Potluck.,Objective-C,https://github.com/zhxnlai/ZLSwipeableView
285,Parse-SDK-iOS-OSX,2816,876,2816,50,2015-08-12T19:20:47Z,2025-03-28T01:28:36Z,65350,"The Apple SDK for Parse Platform (iOS, macOS, watchOS, tvOS)",Objective-C,https://github.com/parse-community/Parse-SDK-iOS-OSX
286,Ejecta,2812,319,2812,49,2012-09-25T13:54:24Z,2021-06-22T17:04:00Z,133404,"A Fast, Open Source JavaScript, Canvas & Audio Implementation for iOS",Objective-C,https://github.com/phoboslab/Ejecta
287,FontAwesomeKit,2809,307,2809,55,2013-02-16T17:44:05Z,2021-01-27T07:36:17Z,1746,"Icon font library for iOS. Currently supports Font-Awesome, Foundation icons, Zocial, and ionicons.",Objective-C,https://github.com/PrideChung/FontAwesomeKit
288,VVeboTableViewDemo,2803,502,2803,12,2015-05-25T05:36:32Z,2020-01-04T11:38:15Z,374,VVebo剥离的TableView绘制,Objective-C,https://github.com/johnil/VVeboTableViewDemo
289,ColorSense-for-Xcode,2795,444,2795,44,2012-09-08T14:06:21Z,2016-03-22T12:29:27Z,396,Plugin for Xcode to make working with colors more visual,Objective-C,https://github.com/omz/ColorSense-for-Xcode
290,qlstephen,2782,165,2782,38,2009-01-14T10:02:12Z,2023-05-20T02:35:08Z,1786,A QuickLook plugin that lets you view plain text files without a file extension,Objective-C,https://github.com/whomwah/qlstephen
291,Quicksilver,2781,285,2781,71,2009-11-02T14:55:23Z,2025-03-24T18:04:58Z,32265,Quicksilver Project Source,Objective-C,https://github.com/quicksilver/Quicksilver
292,core-plot,2779,604,2779,47,2013-12-22T22:30:19Z,2024-10-23T00:50:38Z,67388,Core Plot source code and example applications,Objective-C,https://github.com/core-plot/core-plot
293,titanium-sdk,2775,1201,2775,178,2009-06-15T22:54:37Z,2025-03-27T00:07:02Z,1661317,🚀 Native iOS and Android Apps with JavaScript,Objective-C,https://github.com/tidev/titanium-sdk
294,hpple,2772,468,2772,39,2009-02-01T00:00:26Z,2021-07-15T04:18:17Z,112,"An XML/HTML parser for Objective-C, inspired by Hpricot.",Objective-C,https://github.com/topfunky/hpple
295,MiaowShow,2769,919,2769,23,2016-07-05T03:56:08Z,2022-01-25T09:15:51Z,15664,iOS视频直播项目,Objective-C,https://github.com/SunLiner/MiaowShow
296,DOUAudioStreamer,2768,554,2768,93,2013-05-07T05:21:40Z,2020-11-04T08:05:59Z,227,A Core Audio based streaming audio player for iOS and macOS,Objective-C,https://github.com/douban/DOUAudioStreamer
297,JTCalendar,2762,532,2762,118,2014-10-29T18:39:06Z,2021-12-06T16:23:29Z,782,A customizable calendar view for iOS.,Objective-C,https://github.com/johnvuko/JTCalendar
298,iOS-boilerplate,2756,460,2756,12,2011-08-22T22:16:17Z,2012-02-28T15:44:29Z,2587,iOS-app template with lots of common tasks solved,Objective-C,https://github.com/gimenete/iOS-boilerplate
299,twui,2736,268,2736,21,2011-07-01T18:12:52Z,2015-09-04T11:01:55Z,6038,A UI framework for Mac based on Core Animation,Objective-C,https://github.com/twitter-archive/twui
300,LookinServer,2733,401,2733,29,2019-07-23T13:19:21Z,2024-07-17T09:04:57Z,22524,Free macOS app for iOS view debugging.,Objective-C,https://github.com/QMUI/LookinServer
301,CMPopTipView,2732,467,2732,32,2010-11-13T05:04:14Z,2020-07-06T09:39:44Z,256,"Custom UIView for iOS that pops up an animated ""bubble"" pointing at a button or other view. Useful for popup tips.",Objective-C,https://github.com/chrismiles/CMPopTipView
302,react-native-background-geolocation,2709,428,2709,24,2015-04-19T13:17:30Z,2025-03-22T15:37:17Z,858665,"Sophisticated, battery-conscious background-geolocation with motion-detection",Objective-C,https://github.com/transistorsoft/react-native-background-geolocation
303,IDMPhotoBrowser,2703,642,2703,194,2013-07-10T15:26:15Z,2024-04-11T07:41:23Z,9483,"Photo Browser / Viewer inspired by Facebook's and Tweetbot's with ARC support, swipe-to-dismiss, image progress and more",Objective-C,https://github.com/thiagoperes/IDMPhotoBrowser
304,Bilibili_Wuxianda,2701,693,2701,24,2016-07-21T14:47:27Z,2016-12-19T08:46:33Z,16651,高仿Bilibili客户端 - ( ゜- ゜)つロ 乾杯~,Objective-C,https://github.com/MichaelHuyp/Bilibili_Wuxianda
305,PaperFold-for-iOS,2699,397,2699,44,2012-07-22T00:56:08Z,2016-02-17T15:22:51Z,18070,Paper folding animation for iOS,Objective-C,https://github.com/honcheng/PaperFold-for-iOS
306,typhoon,2696,269,2696,23,2012-12-30T06:54:24Z,2020-12-20T01:46:32Z,132639,Powerful dependency injection for Objective-C ✨✨ (https://PILGRIM.PH is the pure Swift successor to Typhoon!!)✨✨,Objective-C,https://github.com/appsquickly/typhoon
307,PINCache,2669,361,2669,30,2015-02-25T17:42:48Z,2025-03-21T22:02:54Z,14335,"Fast, non-deadlocking parallel object cache for iOS, tvOS and OS X",Objective-C,https://github.com/pinterest/PINCache
308,jrswizzle,2661,417,2661,12,2009-04-10T02:44:13Z,2023-01-20T13:52:28Z,92,one-stop-shop for all your method swizzling needs,Objective-C,https://github.com/rentzsch/jrswizzle
309,ios-snapshot-test-case,2658,252,2658,45,2013-10-01T06:15:56Z,2018-03-28T22:16:22Z,798,Snapshot view unit tests for iOS,Objective-C,https://github.com/facebookarchive/ios-snapshot-test-case
310,BEMSimpleLineGraph,2650,380,2650,49,2014-01-02T19:45:11Z,2019-05-01T14:20:10Z,2175,Elegant Line Graphs for iOS. (Charting library),Objective-C,https://github.com/Boris-Em/BEMSimpleLineGraph
311,Inkpad,2647,475,2647,85,2013-10-08T16:47:52Z,2018-07-30T04:46:29Z,12379,Vector illustration app for the iPad.,Objective-C,https://github.com/sprang/Inkpad
312,SwipeView,2644,411,2644,114,2011-10-29T22:32:10Z,2020-01-02T22:09:43Z,839,"SwipeView is a class designed to simplify the implementation of horizontal, paged scrolling views on iOS. It is based on a UIScrollView, but adds convenient functionality such as a UITableView-style dataSource/delegate interface for loading views dynamically, and efficient view loading, unloading and recycling.",Objective-C,https://github.com/nicklockwood/SwipeView
313,chrome-cli,2638,92,2638,54,2014-02-09T14:20:08Z,2025-02-23T09:50:22Z,65,Control Google Chrome from the command line,Objective-C,https://github.com/prasmussen/chrome-cli
314,Playgrounds,2634,164,2634,1,2014-10-22T14:52:40Z,2022-07-19T10:36:17Z,15126,Better playgrounds that work both for Objective-C and Swift,Objective-C,https://github.com/krzysztofzablocki/Playgrounds
315,ReactiveObjC,2612,494,2612,72,2016-05-12T03:04:05Z,2024-06-10T06:37:04Z,14272,The 2.x ReactiveCocoa Objective-C API: Streams of values over time,Objective-C,https://github.com/ReactiveCocoa/ReactiveObjC
316,PojavLauncher_iOS,2610,595,2610,103,2020-12-28T22:58:35Z,2025-03-21T11:12:01Z,230196,A Minecraft: Java Edition Launcher for Android and iOS based on Boardwalk. This repository contains source code for iOS/iPadOS platform.,Objective-C,https://github.com/PojavLauncherTeam/PojavLauncher_iOS
317,Ono,2606,196,2606,7,2014-02-20T20:05:54Z,2020-04-08T03:37:13Z,320,A sensible way to deal with XML & HTML for iOS & macOS,Objective-C,https://github.com/mattt/Ono
318,BRPickerView,2606,454,2606,27,2017-08-11T03:12:22Z,2025-03-16T09:51:42Z,10806,BRPickerView 封装的是iOS中常用的选择器组件，主要包括：日期选择器（支持年月日、年月等15种日期样式选择，支持设置星期、至今等）、地址选择器（支持省市区、省市、省三种地区选择）、自定义字符串选择器（支持单列、多列、二级联动、三级联动选择）。支持自定义主题样式，适配深色模式，支持将选择器组件添加到指定容器视图。,Objective-C,https://github.com/agiapp/BRPickerView
319,iOS-Artwork-Extractor,2604,239,2604,8,2010-02-19T16:45:02Z,2018-12-10T09:17:53Z,1832,"Extract iOS artwork and emoji symbols into png files, generate glossy buttons png files",Objective-C,https://github.com/0xced/iOS-Artwork-Extractor
320,STPopup,2598,346,2598,37,2015-09-13T07:21:56Z,2021-12-11T21:09:16Z,310,"STPopup provides STPopupController, which works just like UINavigationController in popup style, for both iPhone and iPad. It's written in Objective-C and compatible with Swift.",Objective-C,https://github.com/kevin-lyn/STPopup
321,Harpy,2580,305,2580,0,2012-11-14T15:25:38Z,2018-12-27T15:32:41Z,4126,Notify users when a new version of your app is available and prompt them to upgrade.,Objective-C,https://github.com/ArtSabintsev/Harpy
322,SVWebViewController,2571,511,2571,77,2011-02-24T07:36:06Z,2020-04-30T03:24:05Z,238,A drop-in inline browser for your iOS app.,Objective-C,https://github.com/TransitApp/SVWebViewController
323,LocationManager,2566,390,2566,12,2014-03-27T20:45:12Z,2021-09-12T04:11:08Z,304,Easily get the device's current location on iOS.,Objective-C,https://github.com/intuit/LocationManager
324,MDCSwipeToChoose,2549,418,2549,50,2014-04-07T17:06:44Z,2018-01-29T09:02:14Z,1494,"Swipe to ""like"" or ""dislike"" any view, just like Tinder.app. Build a flashcard app, a photo viewer, and more, in minutes, not hours!",Objective-C,https://github.com/modocache/MDCSwipeToChoose
325,Flycut,2544,213,2544,124,2011-03-20T07:17:31Z,2022-12-23T04:10:00Z,4757,Clean and simple clipboard manager for developers,Objective-C,https://github.com/TermiT/Flycut
326,MRProgress,2541,304,2541,37,2013-10-24T16:54:49Z,2023-10-15T14:41:59Z,4374,Collection of iOS drop-in components to visualize progress,Objective-C,https://github.com/mrackwitz/MRProgress
327,PSTCollectionView,2540,493,2540,66,2012-07-29T02:31:13Z,2017-01-17T22:21:52Z,19792,"Open Source, 100% API compatible replacement of UICollectionView for iOS4.3+",Objective-C,https://github.com/steipete/PSTCollectionView
328,NYXImagesKit,2539,325,2539,10,2011-05-05T18:20:28Z,2018-12-06T18:49:55Z,2029,"A set of efficient categories for UIImage class. It allows filtering, resizing, masking, rotating, enhancing... and more.",Objective-C,https://github.com/Nyx0uf/NYXImagesKit
329,AnimatedTransitionGallery,2535,276,2535,1,2014-03-09T18:48:28Z,2024-04-30T08:03:53Z,9296,A gallery app of custom animated transitions for iOS.,Objective-C,https://github.com/shu223/AnimatedTransitionGallery
330,MZFormSheetController,2533,306,2533,10,2013-08-09T19:24:41Z,2015-12-08T10:03:27Z,4320,"MZFormSheetController provides an alternative to the native iOS UIModalPresentationFormSheet, adding support for iPhone and additional opportunities to setup controller size and feel form sheet.",Objective-C,https://github.com/m1entus/MZFormSheetController
331,FDStackView,2526,317,2526,30,2015-10-08T13:52:42Z,2018-01-05T03:54:36Z,204,Use UIStackView directly in iOS6+,Objective-C,https://github.com/forkingdog/FDStackView
332,SIAlertView,2511,421,2511,67,2013-05-03T07:48:23Z,2018-06-22T15:53:00Z,939,An UIAlertView replacement with block syntax and fancy transition styles.,Objective-C,https://github.com/Sumi-Interactive/SIAlertView
333,RATreeView,2492,464,2492,107,2013-09-01T20:46:42Z,2019-12-10T14:38:27Z,5428,Library providing easy-to-use interface for displaying tree structures on iOS and tvOS.,Objective-C,https://github.com/Augustyniak/RATreeView
334,BeautifyFaceDemo,2490,494,2490,7,2016-04-27T03:08:58Z,2016-11-02T05:26:00Z,2944,A simple demo of realtime face beautification based on GPUImage,Objective-C,https://github.com/Guikunzhi/BeautifyFaceDemo
335,SJVideoPlayer,2479,484,2479,179,2017-08-18T08:56:30Z,2022-12-10T08:57:54Z,377720,iOS VideoPlayer MediaPlayer video player media player 短视频播放器 可接入 ijkplayer aliplayer alivodplayer plplayer,Objective-C,https://github.com/changsanjiang/SJVideoPlayer
336,RETableViewManager,2477,428,2477,54,2013-02-28T23:44:17Z,2016-05-05T08:49:37Z,6442,Powerful data driven content manager for UITableView.,Objective-C,https://github.com/romaonthego/RETableViewManager
337,ZFDragableModalTransition,2467,307,2467,23,2014-05-24T04:02:39Z,2018-01-21T03:49:25Z,3659,Custom animation transition for present modal view controller,Objective-C,https://github.com/zoonooz/ZFDragableModalTransition
338,RTImageAssets,2454,331,2454,9,2014-12-10T20:39:17Z,2018-12-22T10:09:01Z,2853,"A Xcode plugin to automatically generate 2x, 1x image from 3x image for you, or upscale to 3x from 2x",Objective-C,https://github.com/rickytan/RTImageAssets
339,DKWechatHelper,2454,401,2454,70,2019-01-22T11:19:52Z,2023-06-21T07:41:52Z,35750,不止于抢红包，功能丰富的微信插件。,Objective-C,https://github.com/DKJone/DKWechatHelper
340,RSKImageCropper,2452,471,2452,1,2014-08-24T20:44:47Z,2024-12-15T09:54:05Z,135551,An image / photo crop view controller for iOS like in the Contacts app with support for landscape orientation.,Objective-C,https://github.com/ruslanskorb/RSKImageCropper
341,apple-ios-samples,2449,1364,2449,19,2014-09-04T11:53:46Z,2020-09-10T18:41:31Z,656398,,Objective-C,https://github.com/robovm/apple-ios-samples
342,YYKline,2444,547,2444,9,2016-05-12T14:13:06Z,2021-12-10T06:22:46Z,3486,iOS YYKline：Kline、Chart、Volume、Scroll、Scale、MACD、KDJ、K线图、分时图...,Objective-C,https://github.com/WillkYang/YYKline
343,douyin-ios-objectc,2442,669,2442,33,2018-07-31T20:05:49Z,2023-12-02T12:12:30Z,38877,抖音 iOS Object-C版,Objective-C,https://github.com/sshiqiao/douyin-ios-objectc
344,smcFanControl,2438,303,2438,58,2012-08-20T19:31:31Z,2023-08-17T16:02:51Z,7317,Control the fans of every Intel Mac to make it run cooler,Objective-C,https://github.com/hholtmann/smcFanControl
345,StreamingKit,2437,523,2437,203,2012-06-06T12:42:38Z,2022-05-31T17:34:41Z,5096,"A fast and extensible gapless AudioPlayer/AudioStreamer for OSX and iOS (iPhone, iPad)",Objective-C,https://github.com/tumtumtum/StreamingKit
346,DesignerNewsApp,2425,365,2425,17,2015-01-11T17:20:01Z,2019-02-11T07:14:24Z,24177,Build a Swift App as a designer,Objective-C,https://github.com/MengTo/DesignerNewsApp
347,EKAlgorithms,2415,360,2415,6,2013-08-11T10:58:18Z,2024-09-19T22:38:55Z,1165,EKAlgorithms contains some well known CS algorithms & data structures.,Objective-C,https://github.com/EvgenyKarkan/EKAlgorithms
348,OmniGroup,2402,308,2402,16,2008-12-29T04:25:47Z,2024-03-20T09:44:52Z,36914,Source for many of The Omni Group's frameworks,Objective-C,https://github.com/omnigroup/OmniGroup
349,KTVHTTPCache,2394,447,2394,21,2017-11-02T11:53:18Z,2024-04-28T04:41:17Z,949,A powerful media cache framework.,Objective-C,https://github.com/ChangbaDevs/KTVHTTPCache
350,YYCache,2394,529,2394,84,2015-10-24T09:25:23Z,2023-01-26T11:51:37Z,4845,High performance cache framework for iOS.,Objective-C,https://github.com/ibireme/YYCache
351,YBImageBrowser,2393,482,2393,96,2018-04-10T08:14:51Z,2023-11-24T10:57:58Z,201027,iOS image browser / iOS 图片浏览器 (支持视频) ,Objective-C,https://github.com/indulgeIn/YBImageBrowser
352,react-native-spinkit,2392,301,2392,45,2015-08-22T20:17:32Z,2024-12-15T09:17:05Z,463,A collection of animated loading indicators for React Native,Objective-C,https://github.com/maxs15/react-native-spinkit
353,CocoaSPDY,2390,232,2390,22,2013-12-19T01:50:59Z,2017-04-03T16:48:52Z,955,SPDY for iOS and OS X,Objective-C,https://github.com/twitter-archive/CocoaSPDY
354,ProvisionQL,2382,156,2382,8,2014-01-08T18:59:11Z,2024-11-24T19:04:38Z,2948,Quick Look plugin for mobile apps and provisioning profiles,Objective-C,https://github.com/ealeksandrov/ProvisionQL
355,Fluid-for-Sketch,2382,68,2382,34,2015-11-02T15:57:29Z,2018-09-03T16:23:05Z,6485,[Sketch Plugin] Sketch-flavored Auto Layout-like Constraints,Objective-C,https://github.com/matt-curtis/Fluid-for-Sketch
356,DACircularProgress,2372,342,2372,29,2012-02-07T02:54:28Z,2022-09-09T12:24:57Z,650,DACircularProgress is a UIView subclass with circular UIProgressView properties.,Objective-C,https://github.com/danielamitay/DACircularProgress
357,AMWaveTransition,2366,292,2366,6,2014-04-16T07:50:21Z,2020-06-07T08:21:24Z,6315,Custom transition between viewcontrollers holding tableviews,Objective-C,https://github.com/andreamazz/AMWaveTransition
358,AQGridView,2366,449,2366,92,2010-04-17T18:58:21Z,2016-06-03T02:47:58Z,7834,"A grid view for iPhone/iPad, designed to look similar to NSCollectionView.",Objective-C,https://github.com/AlanQuatermain/AQGridView
359,libPhoneNumber-iOS,2366,471,2366,120,2014-02-26T09:09:15Z,2024-08-25T15:34:39Z,19843,iOS port from libphonenumber (Google's phone number handling library),Objective-C,https://github.com/iziz/libPhoneNumber-iOS
360,cocoa-rest-client,2362,206,2362,44,2012-02-25T15:01:55Z,2024-10-14T00:29:42Z,8672,"A free, native Apple macOS app for testing HTTP/REST endpoints",Objective-C,https://github.com/mmattozzi/cocoa-rest-client
361,SimulatorStatusMagic,2346,138,2346,3,2014-10-07T10:49:26Z,2025-02-21T03:48:03Z,2303,Clean up your status bar for taking screenshots on the iOS simulator.,Objective-C,https://github.com/shinydevelopment/SimulatorStatusMagic
362,cdto,2343,234,2343,20,2013-11-15T02:11:12Z,2022-04-28T03:01:21Z,3505,Finder Toolbar app to open the current directory in the Terminal,Objective-C,https://github.com/jbtule/cdto
363,specta,2321,214,2321,18,2012-01-06T08:15:03Z,2022-02-27T13:22:51Z,1323,A light-weight TDD / BDD framework for Objective-C & Cocoa,Objective-C,https://github.com/specta/specta
364,gf,2321,71,2321,42,2019-06-25T17:05:03Z,2025-03-11T12:05:57Z,1369,A GDB frontend for Linux.,Objective-C,https://github.com/nakst/gf
365,RDVTabBarController,2308,498,2308,36,2013-04-20T09:54:50Z,2022-06-12T07:02:56Z,461,Highly customizable tabBar and tabBarController for iOS,Objective-C,https://github.com/robbdimitrov/RDVTabBarController
366,XVim2,2301,178,2301,98,2017-09-06T16:15:22Z,2023-01-14T04:38:39Z,5774,Vim key-bindings for Xcode 9,Objective-C,https://github.com/XVimProject/XVim2
367,GMGridView,2299,510,2299,116,2011-10-10T07:15:59Z,2018-01-17T21:13:12Z,251,A performant Grid-View for iOS (iPhone/iPad) that allows sorting of views with gestures (the user can move the items with his finger to sort them) and pinching/rotating/panning gestures allow the user to play with the view and toggle from the cellview to a fullsize display.,Objective-C,https://github.com/gmoledina/GMGridView
368,card.io-iOS-SDK,2295,554,2295,89,2013-06-11T17:22:07Z,2018-04-02T18:01:17Z,399606,"card.io provides fast, easy credit card scanning in mobile apps",Objective-C,https://github.com/card-io/card.io-iOS-SDK
369,lumen,2292,53,2292,1,2016-07-31T01:06:11Z,2023-03-05T12:48:06Z,2237,Magic auto brightness based on screen contents 💡,Objective-C,https://github.com/anishathalye/lumen
370,SwipeTableView,2290,442,2290,102,2016-05-24T01:28:56Z,2024-12-17T06:44:24Z,28765,Both scroll horizontal and vertical for segment scrollview which have  a same header. —  类似半糖、美丽说主页与QQ音乐歌曲列表布局效果，实现不同菜单的左右滑动切换，同时支持类似tableview的顶部工具栏悬停（既可以左右滑动，又可以上下滑动）。兼容下拉刷新，自定义 collectionview实现自适应 contentSize 还可实现瀑布流功能,Objective-C,https://github.com/liangdrime/SwipeTableView
371,kod,2289,165,2289,30,2010-08-29T15:27:04Z,2011-09-28T13:57:20Z,14324,Programmers' editor for OS X [DEAD PROJECT],Objective-C,https://github.com/rsms/kod
372,ZCAnimatedLabel,2289,222,2289,20,2015-03-11T09:14:32Z,2021-02-16T16:12:49Z,68,UILabel replacement with fine-grain appear/disappear animation,Objective-C,https://github.com/overboming/ZCAnimatedLabel
373,WeChatRedEnvelop,2289,577,2289,49,2016-01-19T02:23:35Z,2021-05-09T07:59:21Z,1229,iOS版微信抢红包Tweak,Objective-C,https://github.com/buginux/WeChatRedEnvelop
374,MSCrashProtector,2274,615,2274,0,2019-11-24T08:28:15Z,2023-06-28T19:28:50Z,144,An Global protection scheme..,Objective-C,https://github.com/sureJiang/MSCrashProtector
375,MWFeedParser,2271,645,2271,43,2010-05-16T09:49:20Z,2023-11-18T13:52:20Z,678,An Objective-C RSS / Atom Feed Parser for iOS,Objective-C,https://github.com/mwaterfall/MWFeedParser
