Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
242,COSMO.jl,294,41,294,15,2018-01-08T11:25:18Z,2025-02-16T21:12:55Z,7915,"COSMO: Accelerated ADMM-based solver for convex conic optimisation problems (LP, QP, SOCP, SDP, ExpCP, PowCP). Automatic chordal decomposition of sparse semidefinite programs.",Julia,https://github.com/oxfordcontrol/COSMO.jl
243,XGBoost.jl,291,109,291,30,2014-08-14T19:10:42Z,2024-11-27T17:32:17Z,872,XGBoost Julia Package,Julia,https://github.com/dmlc/XGBoost.jl
244,keyboards,290,32,290,11,2023-11-18T06:44:13Z,2023-12-16T06:18:10Z,51,Simulated annealing code for video,Julia,https://github.com/AtomicFrontierCode/keyboards
245,arrow-julia,289,64,289,109,2020-08-28T12:54:32Z,2025-03-20T15:44:56Z,2133,Official Julia implementation of Apache Arrow,Julia,https://github.com/apache/arrow-julia
246,QuadGK.jl,289,38,289,14,2016-12-20T03:38:54Z,2025-03-09T18:10:30Z,771,adaptive 1d numerical Gauss–Kronrod integration in Julia,Julia,https://github.com/JuliaMath/QuadGK.jl
247,PowerSimulations.jl,289,68,289,75,2017-11-03T21:11:22Z,2025-03-28T14:06:26Z,133336,Julia for optimization simulation and modeling of PowerSystems. Part of the Scalable Integrated Infrastructure Planning Initiative at the National Renewable Energy Lab.,Julia,https://github.com/NREL-Sienna/PowerSimulations.jl
248,Gtk.jl,288,80,288,150,2013-02-09T20:28:24Z,2025-03-22T20:13:54Z,5166,Julia interface to Gtk windowing toolkit.,Julia,https://github.com/JuliaGraphics/Gtk.jl
249,Dictionaries.jl,287,29,287,50,2019-01-08T03:09:11Z,2025-02-08T23:55:07Z,419,"An alternative interface for dictionaries in Julia, for improved productivity and performance",Julia,https://github.com/andyferris/Dictionaries.jl
250,FLOWUnsteady,287,77,287,34,2019-09-30T19:55:38Z,2025-03-18T22:53:47Z,163114,An interactional aerodynamics and acoustics solver for multirotor aircraft and wind energy,Julia,https://github.com/byuflowlab/FLOWUnsteady
251,MAT.jl,285,73,285,41,2012-12-02T07:54:47Z,2024-09-20T18:17:46Z,1408,Julia module for reading MATLAB files,Julia,https://github.com/JuliaIO/MAT.jl
252,DiffEqDocs.jl,285,244,285,25,2016-11-01T06:55:03Z,2025-03-26T16:15:25Z,281469,Documentation for the DiffEq differential equations and scientific machine learning (SciML) ecosystem,Julia,https://github.com/SciML/DiffEqDocs.jl
253,Comonicon.jl,285,26,285,43,2020-07-19T16:41:19Z,2025-03-27T01:28:29Z,4966,Your best CLI generator in JuliaLang,Julia,https://github.com/comonicon/Comonicon.jl
254,Brochure.jl,283,40,283,2,2018-07-25T03:27:15Z,2024-02-20T18:18:03Z,1136,Julia编程指南,Julia,https://github.com/Roger-luo/Brochure.jl
255,DiffEqOperators.jl,282,73,282,59,2017-05-16T09:34:59Z,2023-06-15T03:08:58Z,3487,Linear operators for discretizations of differential equations and scientific machine learning (SciML),Julia,https://github.com/SciML/DiffEqOperators.jl
256,XLSX.jl,282,59,282,71,2018-04-17T02:21:08Z,2025-03-01T13:52:11Z,2147,Excel file reader and writer for the Julia language.,Julia,https://github.com/felipenoris/XLSX.jl
257,JLD.jl,281,56,281,99,2015-07-15T12:31:16Z,2024-03-24T07:43:21Z,1443,Saving and loading julia variables while preserving native types,Julia,https://github.com/JuliaIO/JLD.jl
258,SatelliteToolbox.jl,281,35,281,11,2018-05-13T18:32:53Z,2025-01-02T04:19:36Z,11379,A toolbox for satellite analysis written in julia language.,Julia,https://github.com/JuliaSpace/SatelliteToolbox.jl
259,Calculus.jl,281,77,281,37,2012-12-23T05:10:19Z,2025-01-10T11:53:48Z,207,Calculus functions in Julia,Julia,https://github.com/JuliaMath/Calculus.jl
260,JuliaSyntax.jl,280,35,280,97,2021-11-22T04:41:17Z,2025-03-26T15:39:46Z,3064,The Julia compiler frontend,Julia,https://github.com/JuliaLang/JuliaSyntax.jl
261,CImGui.jl,279,27,279,10,2019-01-12T04:53:40Z,2025-03-16T17:52:18Z,23052,Julia wrapper for cimgui,Julia,https://github.com/JuliaImGui/CImGui.jl
262,MATLAB.jl,279,65,279,35,2013-03-04T01:02:25Z,2025-03-10T21:10:52Z,327,Calling MATLAB in Julia through MATLAB Engine,Julia,https://github.com/JuliaInterop/MATLAB.jl
263,FFTW.jl,278,55,278,64,2017-05-23T19:34:29Z,2025-01-22T19:19:01Z,655,Julia bindings to the FFTW library for fast Fourier transforms,Julia,https://github.com/JuliaMath/FFTW.jl
264,Mux.jl,278,67,278,17,2015-03-03T20:25:28Z,2024-06-28T14:51:37Z,192,Middleware for Julia,Julia,https://github.com/JuliaWeb/Mux.jl
265,DaemonMode.jl,278,17,278,34,2020-07-01T09:57:37Z,2024-07-13T11:35:20Z,2042,Client-Daemon workflow to run faster scripts in Julia,Julia,https://github.com/dmolina/DaemonMode.jl
266,CuArrays.jl,277,80,277,10,2017-07-25T14:47:08Z,2020-06-22T11:07:40Z,2265,A Curious Cumulation of CUDA Cuisine,Julia,https://github.com/JuliaGPU/CuArrays.jl
267,StateSpaceModels.jl,274,26,274,17,2018-01-15T12:50:51Z,2025-03-17T21:34:15Z,11051,StateSpaceModels.jl is a Julia package for time-series analysis using state-space models.,Julia,https://github.com/LAMPSPUC/StateSpaceModels.jl
268,MonteCarloMeasurements.jl,274,17,274,27,2019-04-09T05:17:35Z,2025-03-27T04:50:23Z,5086,Propagation of distributions by Monte-Carlo sampling: Real number types with uncertainty represented by samples.,Julia,https://github.com/baggepinnen/MonteCarloMeasurements.jl
269,FluxNeuralOperators.jl,273,41,273,38,2021-05-19T17:45:05Z,2024-09-28T23:07:02Z,16082,"DeepONets, (Fourier) Neural Operators, Physics-Informed Neural Operators, and more in Julia",Julia,https://github.com/SciML/FluxNeuralOperators.jl
270,SymPy.jl,272,61,272,37,2013-04-23T20:09:42Z,2025-02-19T17:36:53Z,4336,Julia interface to SymPy via PyCall,Julia,https://github.com/JuliaPy/SymPy.jl
271,OpenCL.jl,272,40,272,18,2013-10-26T21:34:26Z,2025-03-28T09:31:07Z,8326,OpenCL Julia bindings,Julia,https://github.com/JuliaGPU/OpenCL.jl
272,Books.jl,271,18,271,23,2021-01-17T09:27:46Z,2024-08-18T13:38:18Z,5230,Create books with Julia,Julia,https://github.com/JuliaBooks/Books.jl
273,KernelFunctions.jl,270,35,270,110,2019-05-24T13:53:47Z,2025-03-06T09:34:46Z,29696,Julia package for kernel functions for machine learning,Julia,https://github.com/JuliaGaussianProcesses/KernelFunctions.jl
274,MCMCChains.jl,270,28,270,46,2018-08-16T19:59:12Z,2025-03-09T03:29:08Z,10978,Types and utility functions for summarizing Markov chain Monte Carlo simulations,Julia,https://github.com/TuringLang/MCMCChains.jl
275,StochasticDiffEq.jl,269,71,269,101,2016-10-22T14:47:52Z,2025-03-27T03:21:42Z,2753,Solvers for stochastic differential equations which connect with the scientific machine learning (SciML) ecosystem,Julia,https://github.com/SciML/StochasticDiffEq.jl
276,VegaLite.jl,269,38,269,72,2016-03-08T21:31:09Z,2024-06-28T12:56:07Z,81287,Julia bindings to Vega-Lite,Julia,https://github.com/queryverse/VegaLite.jl
277,FastTransforms.jl,267,27,267,46,2016-02-07T14:28:35Z,2025-01-31T19:04:14Z,5240,:rocket: Julia package for orthogonal polynomial transforms :snowboarder:,Julia,https://github.com/JuliaApproximation/FastTransforms.jl
278,NLopt.jl,267,47,267,1,2013-03-28T04:45:53Z,2025-02-04T20:07:55Z,286,A Julia interface to the NLopt nonlinear-optimization library,Julia,https://github.com/jump-dev/NLopt.jl
279,FiniteDiff.jl,267,39,267,14,2017-01-11T19:55:48Z,2025-02-07T15:37:05Z,812,"Fast non-allocating calculations of gradients, Jacobians, and Hessians with sparsity support",Julia,https://github.com/JuliaDiff/FiniteDiff.jl
280,InfiniteOpt.jl,267,21,267,42,2019-08-13T14:27:07Z,2025-03-15T02:18:18Z,14235,An intuitive modeling interface for infinite-dimensional optimization problems.,Julia,https://github.com/infiniteopt/InfiniteOpt.jl
281,Metaheuristics.jl,266,29,266,18,2017-10-29T05:05:37Z,2025-03-19T16:08:16Z,4292,High-performance metaheuristics for optimization coded purely in Julia.,Julia,https://github.com/jmejia8/Metaheuristics.jl
282,Hands-on-Design-Patterns-and-Best-Practices-with-Julia,266,56,266,2,2019-04-03T13:45:53Z,2025-01-20T21:29:51Z,27900,"Hands-On Design Patterns with Julia, published by Packt",Julia,https://github.com/PacktPublishing/Hands-on-Design-Patterns-and-Best-Practices-with-Julia
283,Bio.jl,264,63,264,0,2014-01-23T22:20:21Z,2023-08-26T20:46:46Z,7026,[DEPRECATED] Bioinformatics and Computational Biology Infrastructure for Julia,Julia,https://github.com/BioJulia/Bio.jl
284,JuliaFEM.jl,263,66,263,43,2015-05-13T20:49:45Z,2024-02-08T08:26:25Z,99810,"The JuliaFEM software library is a framework that allows for the distributed processing of large Finite Element Models across clusters of computers using simple programming models. It is designed to scale up from single servers to thousands of machines, each offering local computation and storage.",Julia,https://github.com/JuliaFEM/JuliaFEM.jl
285,GoodScientificCodeWorkshop,261,21,261,1,2022-07-18T13:31:38Z,2024-11-20T09:40:12Z,11069,"A workshop on writing good scientific code: reproducible, re-traceable, readable, extendable, and well-documented.",Julia,https://github.com/JuliaDynamics/GoodScientificCodeWorkshop
286,ChainRulesCore.jl,259,62,259,140,2019-07-30T20:22:56Z,2025-01-03T05:43:35Z,9727,"AD-backend agnostic system defining custom forward and reverse mode rules. This is the light weight core to allow you to define rules for your functions in your packages, without depending on any particular AD system.",Julia,https://github.com/JuliaDiff/ChainRulesCore.jl
287,NonlinearSolve.jl,257,46,257,54,2020-08-30T10:54:01Z,2025-03-27T16:01:21Z,33153,"High-performance and differentiation-enabled nonlinear solvers (Newton methods), bracketed rootfinding (bisection, Falsi), with sparsity and Newton-Krylov support.",Julia,https://github.com/SciML/NonlinearSolve.jl
288,GraphNeuralNetworks.jl,256,52,256,65,2021-08-30T05:35:59Z,2025-02-07T00:19:57Z,70944,Graph Neural Networks in Julia,Julia,https://github.com/JuliaGraphs/GraphNeuralNetworks.jl
289,ClusterManagers.jl,256,76,256,11,2013-07-08T09:32:59Z,2025-03-27T23:33:35Z,233,Run jobs on different job queue systems (schedulers) commonly used on HPC compute clusters,Julia,https://github.com/JuliaParallel/ClusterManagers.jl
290,Mamba.jl,256,50,256,47,2014-06-15T14:21:04Z,2022-02-14T20:18:04Z,8298,Markov chain Monte Carlo (MCMC) for Bayesian analysis in julia,Julia,https://github.com/brian-j-smith/Mamba.jl
291,Polyester.jl,255,16,255,38,2021-02-20T01:45:49Z,2025-02-28T04:26:59Z,1186,The cheapest threads you can find!,Julia,https://github.com/JuliaSIMD/Polyester.jl
292,Hecke.jl,255,70,255,38,2015-05-17T14:01:45Z,2025-03-28T03:42:34Z,97613,Computational algebraic number theory,Julia,https://github.com/thofma/Hecke.jl
293,LinearSolve.jl,253,60,253,80,2021-07-02T19:56:38Z,2025-03-28T12:12:33Z,7094,"LinearSolve.jl: High-Performance Unified Interface for Linear Solvers in Julia. Easily switch between factorization and Krylov methods, add preconditioners, and all in one interface.",Julia,https://github.com/SciML/LinearSolve.jl
294,StatsModels.jl,252,33,252,98,2016-10-14T03:28:16Z,2024-11-15T09:08:35Z,2556,"Specifying, fitting, and evaluating statistical models in Julia",Julia,https://github.com/JuliaStats/StatsModels.jl
295,Compose.jl,251,82,251,59,2012-08-20T03:22:20Z,2025-02-17T12:57:26Z,3815,Declarative vector graphics,Julia,https://github.com/GiovineItalia/Compose.jl
296,AbstractGPs.jl,251,24,251,52,2020-04-10T15:51:17Z,2025-03-27T01:51:46Z,72977,Abstract types and methods for Gaussian Processes. ,Julia,https://github.com/JuliaGaussianProcesses/AbstractGPs.jl
297,NiLang.jl,250,15,250,17,2019-11-20T08:01:45Z,2024-06-22T10:15:21Z,8390,A differential eDSL that can run faster than light and go back to the past.,Julia,https://github.com/GiggleLiu/NiLang.jl
298,DynamicHMC.jl,250,21,250,15,2017-06-08T11:24:19Z,2025-01-23T14:46:27Z,1203,Implementation of robust dynamic Hamiltonian Monte Carlo methods (NUTS) in Julia.,Julia,https://github.com/tpapp/DynamicHMC.jl
299,Match.jl,250,23,250,12,2013-08-30T03:24:01Z,2024-12-25T20:00:41Z,620,Advanced Pattern Matching for Julia,Julia,https://github.com/JuliaServices/Match.jl
300,GLVisualize.jl,247,34,247,54,2015-04-01T11:30:01Z,2020-02-08T15:22:40Z,71992,Visualization library written in Julia and OpenGL,Julia,https://github.com/JuliaGL/GLVisualize.jl
301,LazySets.jl,246,35,246,374,2017-10-03T20:50:18Z,2025-02-22T06:39:15Z,46607,Scalable symbolic-numeric set computations in Julia,Julia,https://github.com/JuliaReach/LazySets.jl
302,Alpine.jl,246,41,246,10,2016-10-20T18:08:33Z,2024-12-04T02:55:40Z,5429,A Julia/JuMP-based Global Optimization Solver for Non-convex Programs,Julia,https://github.com/lanl-ansi/Alpine.jl
303,Reduce.jl,245,16,245,18,2017-05-05T03:37:29Z,2024-10-10T20:37:49Z,1928,Symbolic parser for Julia language term rewriting using REDUCE algebra,Julia,https://github.com/chakravala/Reduce.jl
304,SparseDiffTools.jl,245,44,245,36,2019-03-27T19:57:51Z,2025-03-27T01:22:36Z,1266,Fast jacobian computation through sparsity exploitation and matrix coloring,Julia,https://github.com/JuliaDiff/SparseDiffTools.jl
305,julia-ml-course,244,30,244,1,2023-04-24T15:17:08Z,2024-11-19T10:41:30Z,12827,Julia Programming for Machine Learning course at TU Berlin,Julia,https://github.com/adrhill/julia-ml-course
306,DataInterpolations.jl,244,49,244,34,2018-08-14T21:17:46Z,2025-03-27T15:03:10Z,80881,A library of data interpolation and smoothing functions,Julia,https://github.com/SciML/DataInterpolations.jl
307,DeepNeuralClassifier,244,26,244,0,2015-11-22T01:33:51Z,2023-04-25T14:06:46Z,8310,Deep neural network using rectified linear units to classify hand written symbols from the MNIST dataset.,Julia,https://github.com/jostmey/DeepNeuralClassifier
308,MeshCat.jl,243,43,243,17,2018-02-19T22:01:06Z,2024-12-04T09:07:51Z,1272,WebGL-based 3D visualizer in Julia,Julia,https://github.com/rdeits/MeshCat.jl
309,Octavian.jl,241,18,241,23,2020-12-26T21:24:35Z,2024-08-02T03:13:34Z,1672,Multi-threaded BLAS-like library that provides pure Julia matrix multiplication,Julia,https://github.com/JuliaLinearAlgebra/Octavian.jl
310,TidierPlots.jl,241,7,241,15,2023-05-05T22:25:30Z,2025-03-25T11:13:06Z,56833,"Tidier data visualization in Julia, modeled after the ggplot2 R package.",Julia,https://github.com/TidierOrg/TidierPlots.jl
311,jnumpy,241,9,241,13,2022-07-28T03:30:29Z,2025-01-06T10:29:38Z,244,Writing Python C extensions in Julia within 5 minutes.,Julia,https://github.com/Suzhou-Tongyuan/jnumpy
312,SimpleChains.jl,240,14,240,45,2021-09-02T23:32:28Z,2025-03-27T00:14:38Z,1334,Simple chains,Julia,https://github.com/PumasAI/SimpleChains.jl
313,DifferentiationInterface.jl,240,21,240,43,2024-01-09T13:01:00Z,2025-03-28T10:02:51Z,8049,An interface to various automatic differentiation backends in Julia.,Julia,https://github.com/JuliaDiff/DifferentiationInterface.jl
314,VoronoiFVM.jl,240,39,240,35,2019-04-09T19:03:12Z,2025-03-28T06:25:38Z,440889,Solution of nonlinear multiphysics partial differential equation systems using the Voronoi finite volume method,Julia,https://github.com/WIAS-PDELib/VoronoiFVM.jl
315,causticsEngineering,240,38,240,14,2021-02-11T07:36:54Z,2022-09-12T04:30:38Z,44336,This repo demonstrates generating 3D surface meshes from input images,Julia,https://github.com/MattFerraro/causticsEngineering
316,NonlinearDynamicsTextbook,240,23,240,6,2021-07-18T19:41:12Z,2024-06-29T07:17:18Z,102755,Nonlinear Dynamics: A concise introduction interlaced with code,Julia,https://github.com/JuliaDynamics/NonlinearDynamicsTextbook
317,StatsFuns.jl,238,42,238,14,2015-07-25T03:06:51Z,2025-03-26T18:19:44Z,210,Mathematical functions related to statistics.,Julia,https://github.com/JuliaStats/StatsFuns.jl
318,ArgParse.jl,237,36,237,19,2012-11-20T18:14:28Z,2024-06-19T16:03:53Z,1091,Package for parsing command-line arguments to Julia programs.,Julia,https://github.com/carlobaldassi/ArgParse.jl
319,Bijectors.jl,234,37,234,56,2018-09-13T16:01:43Z,2025-03-27T00:32:22Z,1050,Implementation of normalising flows and constrained random variable transformations,Julia,https://github.com/TuringLang/Bijectors.jl
320,FixedEffectModels.jl,233,46,233,16,2015-06-09T16:45:26Z,2024-04-03T21:05:31Z,2055,Fast Estimation of Linear Models with IV and High Dimensional Categorical Variables,Julia,https://github.com/FixedEffects/FixedEffectModels.jl
321,Integrals.jl,233,30,233,29,2019-08-08T22:11:33Z,2025-03-26T16:09:25Z,2274,A common interface for quadrature and numerical integration for the SciML scientific machine learning organization,Julia,https://github.com/SciML/Integrals.jl
322,Rasters.jl,232,38,232,143,2019-06-06T06:45:15Z,2025-03-28T14:43:02Z,119411,Raster manipulation for the Julia language ,Julia,https://github.com/rafaqz/Rasters.jl
323,LocalRegistry.jl,232,23,232,12,2020-01-20T19:33:42Z,2025-01-22T18:05:48Z,470,Create and maintain local registries for Julia packages.,Julia,https://github.com/GunnarFarneback/LocalRegistry.jl
324,WebIO.jl,231,65,231,104,2016-10-25T14:25:40Z,2024-08-19T04:19:32Z,6278,A bridge between Julia and the Web.,Julia,https://github.com/JuliaGizmos/WebIO.jl
325,LispSyntax.jl,231,24,231,8,2015-06-10T02:13:15Z,2024-02-28T23:34:34Z,524,lisp-like syntax in julia,Julia,https://github.com/swadey/LispSyntax.jl
326,Clang.jl,231,69,231,38,2012-12-13T05:32:07Z,2025-03-12T09:00:41Z,4224,C binding generator and Julia interface to libclang,Julia,https://github.com/JuliaInterop/Clang.jl
327,Gurobi.jl,230,83,230,1,2013-03-03T23:51:39Z,2025-03-16T20:51:13Z,1034,A Julia interface to the Gurobi Optimizer,Julia,https://github.com/jump-dev/Gurobi.jl
328,Clapeyron.jl,230,54,230,46,2020-05-28T17:58:28Z,2025-03-28T03:21:03Z,86427,"Clapeyron provides a framework for the development and use of fluid-thermodynamic models, including SAFT, cubic, activity, multi-parameter, and COSMO-SAC.",Julia,https://github.com/ClapeyronThermo/Clapeyron.jl
329,AllocCheck.jl,229,11,229,21,2023-09-14T14:57:39Z,2025-03-28T13:51:37Z,1015,AllocCheck,Julia,https://github.com/JuliaLang/AllocCheck.jl
330,Torch.jl,228,16,228,15,2020-02-04T09:11:22Z,2025-01-13T08:42:45Z,423,Sensible extensions for exposing torch in Julia.,Julia,https://github.com/FluxML/Torch.jl
331,NeuralVerification.jl,228,50,228,35,2018-08-09T23:49:40Z,2024-01-07T05:14:24Z,16301,Methods to soundly verify deep neural networks,Julia,https://github.com/sisl/NeuralVerification.jl
332,SQLite.jl,227,81,227,29,2013-06-12T05:11:57Z,2024-05-22T03:18:38Z,12370,A Julia interface to the SQLite library,Julia,https://github.com/JuliaDatabases/SQLite.jl
333,MLDatasets.jl,226,47,226,49,2016-09-08T09:16:50Z,2024-09-16T16:52:45Z,2722,Utility package for accessing common Machine Learning datasets in Julia,Julia,https://github.com/JuliaML/MLDatasets.jl
334,DynamicGrids.jl,226,8,226,37,2018-06-06T00:40:34Z,2025-01-14T00:24:35Z,29605,Grid-based simulations in Julia,Julia,https://github.com/cesaraustralia/DynamicGrids.jl
335,BayesNets.jl,225,49,225,17,2014-08-21T17:27:02Z,2025-03-12T16:09:25Z,1196,Bayesian Networks for Julia,Julia,https://github.com/sisl/BayesNets.jl
336,ColorSchemes.jl,224,40,224,14,2015-12-02T17:43:25Z,2025-02-12T19:04:02Z,97326,"colorschemes, colormaps, gradients, and palettes",Julia,https://github.com/JuliaGraphics/ColorSchemes.jl
337,XLA.jl,223,20,223,19,2018-04-02T20:21:15Z,2020-12-18T13:32:42Z,8325,Julia on TPUs,Julia,https://github.com/JuliaGPU/XLA.jl
338,universal_differential_equations,222,59,222,13,2019-12-16T23:38:25Z,2022-12-05T12:31:59Z,14597,"Repository for the Universal Differential Equations for Scientific Machine Learning paper, describing a computational basis for high performance SciML",Julia,https://github.com/ChrisRackauckas/universal_differential_equations
339,SciMLStyle,221,18,221,6,2022-05-17T13:50:12Z,2024-11-19T01:01:14Z,432,A style guide for stylish Julia developers,Julia,https://github.com/SciML/SciMLStyle
340,FileIO.jl,221,81,221,24,2015-03-15T16:13:06Z,2025-02-27T13:35:05Z,2422,"Main Package for IO, loading all different kind of files",Julia,https://github.com/JuliaIO/FileIO.jl
341,PClean,221,33,221,21,2019-09-30T08:31:11Z,2024-07-31T03:47:53Z,1430,A domain-specific probabilistic programming language for scalable Bayesian data cleaning,Julia,https://github.com/probcomp/PClean
342,PrecompileTools.jl,220,15,220,14,2023-04-17T17:29:59Z,2025-03-24T18:59:08Z,603,Reduce time-to-first-execution of Julia code,Julia,https://github.com/JuliaLang/PrecompileTools.jl
343,Indicators.jl,220,62,220,18,2016-03-15T22:45:41Z,2022-12-06T12:06:19Z,2422,Financial market technical analysis & indicators in Julia,Julia,https://github.com/dysonance/Indicators.jl
344,METADATA.jl,220,652,220,0,2012-10-06T20:05:51Z,2021-03-12T12:44:56Z,39578,Metadata for registered Julia packages up to Julia v0.6. No longer maintained. Please see https://github.com/JuliaRegistries/General instead.,Julia,https://github.com/JuliaLang/METADATA.jl
345,Combinatorics.jl,220,59,220,61,2013-03-27T14:20:42Z,2025-01-04T10:04:57Z,527,A combinatorics library for Julia,Julia,https://github.com/JuliaMath/Combinatorics.jl
346,LibPQ.jl,219,52,219,54,2017-10-10T01:28:12Z,2025-03-28T03:01:46Z,2164,A Julia wrapper for libpq,Julia,https://github.com/JuliaDatabases/LibPQ.jl
347,BlockArrays.jl,219,32,219,76,2016-05-09T15:23:31Z,2025-03-26T11:48:58Z,2551,BlockArrays for Julia,Julia,https://github.com/JuliaArrays/BlockArrays.jl
348,RecursiveArrayTools.jl,219,60,219,30,2016-10-30T19:00:21Z,2025-03-28T04:14:53Z,3482,Tools for easily handling objects like arrays of arrays and deeper nestings in scientific machine learning (SciML) and other applications,Julia,https://github.com/SciML/RecursiveArrayTools.jl
349,VMLS.jl,218,65,218,2,2018-08-23T20:32:22Z,2021-09-28T05:43:15Z,1662,,Julia,https://github.com/VMLS-book/VMLS.jl
350,JSON3.jl,218,53,218,80,2019-05-09T23:59:05Z,2025-01-10T18:00:14Z,980,,Julia,https://github.com/quinnj/JSON3.jl
351,AbstractTrees.jl,217,61,217,30,2015-07-22T17:32:10Z,2025-03-19T13:47:25Z,799,Abstract julia interfaces for working with trees,Julia,https://github.com/JuliaCollections/AbstractTrees.jl
352,NNlib.jl,216,125,216,107,2017-08-21T17:14:26Z,2025-03-27T16:13:25Z,4986,Neural Network primitives with multiple backends,Julia,https://github.com/FluxML/NNlib.jl
353,LaTeXStrings.jl,216,31,216,10,2014-09-12T19:49:00Z,2024-10-15T11:58:25Z,52,convenient input and display of LaTeX equation strings for the Julia language,Julia,https://github.com/JuliaStrings/LaTeXStrings.jl
354,BAT.jl,215,30,215,21,2017-04-21T15:47:31Z,2025-03-28T08:28:10Z,18909,A Bayesian Analysis Toolkit in Julia,Julia,https://github.com/bat/BAT.jl
355,Stan.jl,215,31,215,1,2014-07-07T14:05:43Z,2024-11-03T21:08:20Z,52686,"Stan.jl illustrates the usage of the 'single method' packages, e.g. StanSample, StanOptimize, etc.",Julia,https://github.com/StanJulia/Stan.jl
356,H-OBCA,214,96,214,2,2018-03-20T15:54:36Z,2018-04-24T15:52:29Z,1546,Hierarchical Optimization-Based Collision Avoidance - a path planner for autonomous parking,Julia,https://github.com/XiaojingGeorgeZhang/H-OBCA
357,MKL.jl,214,32,214,9,2018-11-14T16:24:22Z,2025-02-01T00:16:54Z,176,Intel MKL linear algebra backend for Julia,Julia,https://github.com/JuliaLinearAlgebra/MKL.jl
358,ReservoirComputing.jl,213,39,213,36,2020-01-16T14:21:10Z,2025-03-28T08:48:22Z,18359,Reservoir computing utilities for scientific machine learning (SciML),Julia,https://github.com/SciML/ReservoirComputing.jl
359,Registrator.jl,211,48,211,86,2018-11-27T05:45:47Z,2025-02-24T22:00:30Z,555,Julia package registration bot,Julia,https://github.com/JuliaRegistries/Registrator.jl
360,Spark.jl,208,39,208,8,2015-05-25T22:33:25Z,2024-10-02T22:23:33Z,492,Julia binding for Apache Spark,Julia,https://github.com/dfdx/Spark.jl
361,MolecularGraph.jl,208,29,208,18,2018-10-01T11:55:10Z,2025-03-24T14:14:01Z,4551,Graph-based molecule modeling toolkit for cheminformatics,Julia,https://github.com/mojaie/MolecularGraph.jl
362,ProtoBuf.jl,207,58,207,23,2014-02-14T11:59:26Z,2025-03-17T14:47:23Z,1306,Julia protobuf implementation,Julia,https://github.com/JuliaIO/ProtoBuf.jl
363,Colors.jl,207,48,207,22,2015-08-18T14:38:48Z,2024-11-18T05:29:48Z,5371,Color manipulation utilities for Julia,Julia,https://github.com/JuliaGraphics/Colors.jl
364,GraphPlot.jl,207,62,207,48,2015-09-23T01:04:20Z,2025-02-16T00:44:45Z,3290,Graph visualization for Julia.,Julia,https://github.com/JuliaGraphs/GraphPlot.jl
365,Sundials.jl,207,79,207,39,2013-03-12T01:14:36Z,2025-03-20T16:31:07Z,1531,"Julia interface to Sundials, including a nonlinear solver (KINSOL), ODE's (CVODE and ARKODE), and DAE's (IDA) in a SciML scientific machine learning enabled manner",Julia,https://github.com/SciML/Sundials.jl
366,FourierFlows.jl,206,30,206,23,2017-07-01T18:57:53Z,2025-01-24T23:05:47Z,5312,"Tools for building fast, hackable, pseudospectral partial differential equation solvers on periodic domains",Julia,https://github.com/FourierFlows/FourierFlows.jl
367,StochasticAD.jl,206,15,206,24,2022-09-17T19:31:35Z,2025-03-27T00:30:02Z,49580,Research package for automatic differentiation of programs containing discrete randomness.,Julia,https://github.com/gaurav-arya/StochasticAD.jl
368,ArrayFire.jl,205,34,205,45,2015-05-28T21:01:58Z,2020-11-18T16:52:26Z,719,Julia wrapper for the ArrayFire library,Julia,https://github.com/JuliaGPU/ArrayFire.jl
369,OldGraphs.jl,205,81,205,50,2012-12-24T00:12:00Z,2021-10-21T14:47:50Z,679,Working with graphs in Julia,Julia,https://github.com/JuliaAttic/OldGraphs.jl
370,Mooncake.jl,205,9,205,52,2023-03-15T14:05:19Z,2025-03-28T14:55:29Z,12076,language level autograd compiler for Julia,Julia,https://github.com/compintell/Mooncake.jl
371,GMT.jl,204,29,204,21,2014-03-13T17:33:02Z,2025-03-23T19:33:29Z,118430,Generic Mapping Tools Library Wrapper for Julia,Julia,https://github.com/GenericMappingTools/GMT.jl
372,AxisArrays.jl,202,42,202,69,2015-02-13T01:08:29Z,2024-11-18T02:09:44Z,1095,Performant arrays where each dimension can have a named axis with values,Julia,https://github.com/JuliaArrays/AxisArrays.jl
373,Finch.jl,202,20,202,29,2021-08-05T17:39:32Z,2025-03-26T00:06:20Z,21380,Sparse and Structured Tensor Compiler,Julia,https://github.com/finch-tensor/Finch.jl
374,CausalInference.jl,202,25,202,16,2017-08-01T11:52:26Z,2025-03-25T08:32:11Z,24058,"Causal inference, graphical models and structure learning in Julia",Julia,https://github.com/mschauer/CausalInference.jl
375,Wavelets.jl,201,31,201,18,2014-09-26T23:04:49Z,2025-01-27T13:49:54Z,1517,A Julia package for fast discrete wavelet transforms and utilities,Julia,https://github.com/JuliaDSP/Wavelets.jl
376,DistributedArrays.jl,201,35,201,41,2015-02-26T04:30:03Z,2025-02-10T10:04:55Z,991,Distributed Arrays in Julia,Julia,https://github.com/JuliaParallel/DistributedArrays.jl
