Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
261,Voice,2518,378,2518,68,2014-08-02T22:01:39Z,2025-03-27T01:34:52Z,123257,Minimalistic audiobook player,Kotlin,https://github.com/PaulWoitaschek/Voice
262,MultiSnapRecyclerView,2509,303,2509,6,2017-08-01T15:39:13Z,2021-03-19T09:59:42Z,48718,Android library for multiple snapping of RecyclerView,Kotlin,https://github.com/TakuSemba/MultiSnapRecyclerView
263,material-components-android-examples,2508,524,2508,16,2019-10-01T10:00:27Z,2023-09-19T11:52:23Z,129961,Companion example apps and code for MDC-Android.,Kotlin,https://github.com/material-components/material-components-android-examples
264,Auxio,2498,167,2498,115,2020-08-17T15:35:11Z,2025-03-22T22:48:22Z,63486,"A simple, rational music player for android",Kotlin,https://github.com/OxygenCobalt/Auxio
265,nextplayer,2495,126,2495,297,2023-02-08T05:34:22Z,2025-03-26T20:06:13Z,24449,An Android native video player,Kotlin,https://github.com/anilbeesetti/nextplayer
266,Olauncher,2485,257,2485,43,2020-07-10T13:16:58Z,2025-03-06T07:19:46Z,3667,Minimal AF Launcher for Android. Reduce your screen time. Daily wallpapers.,Kotlin,https://github.com/tanujnotes/Olauncher
267,MVVM-Kotlin-Android-Architecture,2462,608,2462,21,2016-12-25T20:34:48Z,2024-06-09T21:08:10Z,4420,MVVM + Kotlin + Retrofit2 + Hilt + Coroutines + Kotlin Flow + mockK + Espresso + Junit5,Kotlin,https://github.com/ahmedeltaher/MVVM-Kotlin-Android-Architecture
268,maps,2439,864,2439,150,2019-04-07T21:53:54Z,2025-02-24T05:05:52Z,36518,A Mapbox react native module for creating custom maps,Kotlin,https://github.com/rnmapbox/maps
269,cwa-app-android,2436,492,2436,6,2020-05-30T07:01:33Z,2023-06-01T08:19:26Z,47654,"Native Android app using the Apple/Google exposure notification API. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",Kotlin,https://github.com/corona-warn-app/cwa-app-android
270,susi_android,2429,1108,2429,82,2016-09-21T08:56:16Z,2022-11-11T18:43:23Z,119008,SUSI.AI Android App https://play.google.com/apps/testing/ai.susi,Kotlin,https://github.com/fossasia/susi_android
271,android-modular-architecture,2427,393,2427,4,2019-06-19T18:41:17Z,2021-08-23T18:06:03Z,99961,"📚  Sample Android Components Architecture on a modular word focused on the scalability, testability and maintainability written in Kotlin, following best practices using Jetpack.",Kotlin,https://github.com/vmadalin/android-modular-architecture
272,Decompose,2425,85,2425,6,2021-12-10T14:56:48Z,2025-03-24T21:39:01Z,219125,"Kotlin Multiplatform lifecycle-aware business logic components (aka BLoCs) with routing (navigation) and pluggable UI (Jetpack Compose, SwiftUI, JS React, etc.)",Kotlin,https://github.com/arkivanov/Decompose
273,bk-ci,2413,505,2413,712,2019-05-29T05:00:13Z,2025-03-28T07:34:00Z,387795,蓝鲸持续集成平台(蓝盾) ,Kotlin,https://github.com/TencentBlueKing/bk-ci
274,TransformationLayout,2402,195,2402,7,2020-02-28T12:05:07Z,2025-01-03T14:27:27Z,38844,"🌠 Transform between two Views, Activities, and Fragments, or a View to a Fragment with container transform animations for Android.",Kotlin,https://github.com/skydoves/TransformationLayout
275,Neko,2388,122,2388,103,2019-04-22T09:06:52Z,2025-03-24T23:30:47Z,115924,Unofficial MangaDex Reader for Android 7+,Kotlin,https://github.com/nekomangaorg/Neko
276,paparazzi,2379,224,2379,140,2019-03-18T17:40:52Z,2025-03-28T01:42:36Z,81280,Render your Android screens without a physical device or emulator,Kotlin,https://github.com/cashapp/paparazzi
277,vico,2366,137,2366,7,2021-02-14T16:30:48Z,2025-03-25T17:25:22Z,13820,A powerful and extensible multiplatform chart library.,Kotlin,https://github.com/patrykandpatrick/vico
278,mpv-android,2364,302,2364,143,2016-04-20T21:29:44Z,2025-03-15T00:28:34Z,15162,#mpv-android @ libera.chat,Kotlin,https://github.com/mpv-android/mpv-android
279,AppUpdate,2362,343,2362,0,2018-01-29T10:13:18Z,2025-01-08T15:35:45Z,40193,Android App update library.  Android版本更新库，简单、轻量、可随意定制,Kotlin,https://github.com/azhon/AppUpdate
280,Han1meViewer,2356,159,2356,52,2022-08-12T10:34:37Z,2025-03-24T04:19:35Z,2217,"Updates may happen sporadically, or not at all.",Kotlin,https://github.com/YenalyLiew/Han1meViewer
281,RichPath,2339,257,2339,30,2017-07-07T08:43:52Z,2021-10-08T09:59:51Z,2967,💪 Rich Android Path. 🤡 Draw as you want. 🎉 Animate much as you can.,Kotlin,https://github.com/tarek360/RichPath
282,jetpack-compose-awesome,2336,197,2336,12,2020-09-23T02:23:39Z,2024-08-12T03:13:27Z,396,"📝 A curated list of awesome Jetpack Compose libraries, projects, articles and resources",Kotlin,https://github.com/jetpack-compose/jetpack-compose-awesome
283,divkit,2334,150,2334,27,2022-08-10T20:43:52Z,2025-03-28T14:34:23Z,974257,DivKit is an open source Server-Driven UI (SDUI) framework. SDUI is a an emerging technique that leverage the server to build the user interfaces of their mobile app,Kotlin,https://github.com/divkit/divkit
284,Smart-AutoClicker,2328,410,2328,30,2020-08-30T13:07:58Z,2025-03-22T14:27:06Z,166810,An open-source auto clicker on images for Android,Kotlin,https://github.com/Nain57/Smart-AutoClicker
285,Android-SwitchIcon,2328,222,2328,0,2017-01-08T19:56:28Z,2024-04-16T11:55:35Z,536,Google launcher-style implementation of switch (enable/disable) icon,Kotlin,https://github.com/zagum/Android-SwitchIcon
286,FinestWebView-Android,2321,532,2321,131,2013-04-05T05:29:08Z,2023-02-06T08:57:39Z,64210,Beautiful and customizable Android Activity that shows web pages within an app.,Kotlin,https://github.com/TheFinestArtist/FinestWebView-Android
287,Iconify,2282,90,2282,56,2022-08-27T09:19:06Z,2025-03-28T11:33:11Z,179817,"Iconify lets you customize your Android 12+ device easily. Change icons, colors, shapes, and even the notification panel for a personalized look that suits your style.",Kotlin,https://github.com/Mahmud0808/Iconify
288,Foodium,2281,416,2281,1,2020-03-16T10:07:05Z,2021-12-18T01:59:35Z,19335," 🍲Foodium is a sample food blog Android application 📱 built to demonstrate the use of Modern Android development tools - (Kotlin, Coroutines, Flow, Dagger 2/Hilt, Architecture Components, MVVM, Room, Retrofit, Moshi, Material Components).",Kotlin,https://github.com/PatilShreyas/Foodium
289,mosaic,2266,67,2266,45,2020-09-03T17:34:46Z,2025-03-28T04:31:19Z,9347,Build terminal UI in Kotlin using Jetpack Compose,Kotlin,https://github.com/JakeWharton/mosaic
290,KaMPKit,2263,203,2263,6,2019-12-12T19:33:24Z,2025-03-18T21:06:23Z,6166,KaMP Kit by Touchlab. A collection of code & tools designed to get your mobile team started quickly w/Kotlin Multiplatform,Kotlin,https://github.com/touchlab/KaMPKit
291,coolweatherjetpack,2258,450,2258,8,2019-02-27T13:35:23Z,2023-09-05T08:39:15Z,1418,酷欧天气的Jetpack版本实现，采用了MVVM架构。,Kotlin,https://github.com/guolindev/coolweatherjetpack
292,imageviewer,2253,310,2253,0,2017-01-18T08:18:26Z,2023-05-06T03:28:15Z,27739,A simple and customizable Android full-screen image viewer 一个简单且可自定义的Android全屏图像浏览器,Kotlin,https://github.com/iielse/imageviewer
293,landscapist,2250,119,2250,4,2020-09-24T16:18:03Z,2025-03-27T17:35:33Z,7871,"🌻 A pluggable, highly optimized Jetpack Compose and Kotlin Multiplatform image loading library that fetches and displays network images with Glide, Coil, and Fresco.",Kotlin,https://github.com/skydoves/landscapist
294,Lightning-Browser,2231,805,2231,376,2013-02-01T19:25:59Z,2025-03-27T12:30:57Z,15274,A lightweight Android browser with modern navigation,Kotlin,https://github.com/anthonycr/Lightning-Browser
295,search,2227,375,2227,1,2015-09-28T19:00:30Z,2022-12-22T23:31:38Z,266,"Material You Search component for Android, SearchView",Kotlin,https://github.com/lapism/search
296,spek,2225,180,2225,103,2012-11-05T20:59:59Z,2024-05-26T09:35:14Z,16147,A specification framework for Kotlin,Kotlin,https://github.com/spekframework/spek
297,kotterknife,2224,196,2224,17,2014-10-20T06:05:55Z,2019-09-12T16:12:45Z,614,"View ""injection"" library for Android.",Kotlin,https://github.com/JakeWharton/kotterknife
298,ktorm,2209,153,2209,100,2018-11-30T07:28:36Z,2025-01-19T15:18:54Z,100591,A lightweight ORM framework for Kotlin with strong-typed SQL DSL and sequence APIs.,Kotlin,https://github.com/kotlin-orm/ktorm
299,FengYunWeather,2195,263,2195,14,2020-07-30T15:44:29Z,2023-09-14T07:37:13Z,86081,风云天气是Android 平台开源天气 App，采用Kotlin、Room、OKHttp3、 协程等框架实现。,Kotlin,https://github.com/wdsqjq/FengYunWeather
300,Showkase,2180,108,2180,60,2020-04-22T01:25:24Z,2024-12-15T05:23:14Z,121703,"🔦 Showkase is an annotation-processor based Android library that helps you organize, discover, search and visualize Jetpack Compose UI elements",Kotlin,https://github.com/airbnb/Showkase
301,AndroidStudy,2160,479,2160,8,2016-12-16T06:32:56Z,2025-01-06T16:29:39Z,18859,🔥 Android学习知识点总结 Jetpack、MVVM、MVI、Kotlin、ViewPager2、JUC多线程等，欢迎star！,Kotlin,https://github.com/crazyqiang/AndroidStudy
302,sketch,2149,314,2149,4,2013-11-29T10:46:53Z,2025-03-13T02:53:03Z,291314,"Sketch is an image loading library designed for Compose Multiplatform and Android View. It is powerful and rich in functions. In addition to basic functions, it also supports GIF, SVG, video thumbnails, Exif Orientation, etc.",Kotlin,https://github.com/panpf/sketch
303,ExoMedia,2146,380,2146,21,2015-03-14T19:52:36Z,2025-01-02T18:02:08Z,3253,An Android ExoPlayer wrapper to simplify Audio and Video implementations,Kotlin,https://github.com/brianwernick/ExoMedia
304,PrivacySentry,2144,276,2144,26,2021-11-15T09:40:27Z,2024-11-01T09:01:09Z,2936,Android隐私合规整改检测工具，注解+Asm修改字节码的检测方案,Kotlin,https://github.com/allenymt/PrivacySentry
305,gradle-recipes,2133,221,2133,6,2020-04-27T08:59:03Z,2025-03-12T17:40:23Z,1533,Ready-to-use recipes for common build customizations that showcase the Android Gradle plugin's public APIs and DSL.,Kotlin,https://github.com/android/gradle-recipes
306,etchdroid,2133,162,2133,37,2018-09-02T00:49:40Z,2025-03-24T21:05:37Z,16416,"An application to write OS images to USB drives, on Android, no root required.",Kotlin,https://github.com/etchdroid/etchdroid
307,Colorful,2124,195,2124,8,2016-10-04T23:37:42Z,2023-10-10T15:44:56Z,699,Android runtime theme library,Kotlin,https://github.com/garretyoder/Colorful
308,adb-idea,2123,261,2123,87,2014-01-18T20:25:10Z,2025-03-23T17:30:37Z,1349,A plugin for Android Studio and Intellij IDEA that speeds up your day to day android development.,Kotlin,https://github.com/pbreault/adb-idea
309,quran_android,2120,905,2120,340,2010-01-22T10:34:05Z,2025-03-27T02:23:49Z,16677,a quran reading application for android,Kotlin,https://github.com/quran/quran_android
310,SuperSLiM,2114,295,2114,33,2014-12-18T19:15:24Z,2017-07-11T09:57:52Z,1325,"A layout manager for the RecyclerView with interchangeable linear, grid, and staggered displays of views, all with configurable section headers including the sticky variety as specified in the material design docs.",Kotlin,https://github.com/TonicArtos/SuperSLiM
311,Weekly-Challenge-2022-Kotlin,2104,1055,2104,851,2021-12-21T17:56:28Z,2024-08-19T11:41:47Z,200,Ejercicios de código semanales en 2022 de la comunidad MoureDev para practicar lógica en cualquier lenguaje de programación.,Kotlin,https://github.com/mouredev/Weekly-Challenge-2022-Kotlin
312,focus-android,2104,709,2104,1,2016-12-09T01:31:11Z,2022-12-13T09:16:32Z,177644,⚠️ Firefox Focus (Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android ,Kotlin,https://github.com/mozilla-mobile/focus-android
313,kscript,2102,126,2102,41,2016-03-14T20:23:27Z,2024-06-12T19:29:45Z,1792,Scripting enhancements for Kotlin,Kotlin,https://github.com/kscripting/kscript
314,kmp-production-sample,2095,234,2095,18,2020-09-14T12:35:38Z,2024-08-07T05:42:31Z,15840,"This is an open-source, mobile, cross-platform application built with Kotlin Multiplatform Mobile. It's a simple RSS reader, and you can download it from the App Store and Google Play. It's been designed to demonstrate how KMM can be used in real production projects.",Kotlin,https://github.com/Kotlin/kmp-production-sample
315,cascade,2070,65,2070,20,2020-10-08T02:55:22Z,2024-06-15T15:29:11Z,3942,Nested popup menus with smooth height animations for Android,Kotlin,https://github.com/saket/cascade
316,diffuse,2056,109,2056,20,2015-12-28T08:43:22Z,2025-03-26T23:30:34Z,3560,"Diffuse is a tool for diffing APKs, AABs, AARs, and JARs",Kotlin,https://github.com/JakeWharton/diffuse
317,SdkSearch,2056,175,2056,36,2017-12-14T03:45:05Z,2022-03-04T16:56:17Z,4647,An Android app and Chrome extension for searching the Android SDK documentation.,Kotlin,https://github.com/JakeWharton/SdkSearch
318,transitioner,2054,142,2054,0,2017-12-08T07:39:39Z,2020-04-24T14:12:27Z,22367,A library for dynamic view-to-view transitions,Kotlin,https://github.com/dev-labs-bg/transitioner
319,AirGuard,2054,112,2054,31,2021-07-12T09:49:25Z,2025-03-19T15:58:07Z,17413,Protect yourself from being tracked 🌍 by AirTags 🏷 and Find My accessories 📍,Kotlin,https://github.com/seemoo-lab/AirGuard
320,react-native-blurhash,2049,75,2049,33,2020-06-08T09:08:36Z,2025-02-24T12:17:21Z,5396,🖼️ A library to show colorful blurry placeholders while your content loads.,Kotlin,https://github.com/mrousavy/react-native-blurhash
321,Gallery,2038,93,2038,164,2022-06-12T10:39:25Z,2025-03-25T15:42:10Z,290848,Browse your memories without any interruptions with this photo and video gallery,Kotlin,https://github.com/FossifyOrg/Gallery
322,Dantotsu,2036,149,2036,48,2023-10-17T23:43:58Z,2025-03-20T13:29:47Z,16851,Anilist client based on Saikou ,Kotlin,https://github.com/rebelonion/Dantotsu
323,AmbientMusicMod,2033,40,2033,4,2021-04-11T16:48:51Z,2024-09-07T22:45:39Z,62610,Port of Now Playing from Pixels to other Android devices,Kotlin,https://github.com/KieronQuinn/AmbientMusicMod
324,bilimiao2,2032,65,2032,129,2018-07-24T14:20:33Z,2025-03-08T14:12:22Z,53423,bilimiao 2.x,Kotlin,https://github.com/10miaomiao/bilimiao2
325,Eyepetizer,2028,442,2028,3,2020-04-26T12:52:10Z,2025-01-09T09:07:00Z,114382,🔥基于 Kotlin 语言仿写「开眼 Eyepetizer」的一个短视频 Android 客户端项目，采用 Jetpack + 协程实现的 MVVM 架构。,Kotlin,https://github.com/VIPyinzhiwei/Eyepetizer
326,BCR,2023,119,2023,36,2022-05-02T03:46:09Z,2025-03-19T22:56:06Z,5730,A Basic Call Recorder for rooted Android devices,Kotlin,https://github.com/chenxiaolong/BCR
327,CatchUp,2013,203,2013,37,2016-04-25T09:33:27Z,2025-03-26T19:41:33Z,18418,An app for catching up on things.,Kotlin,https://github.com/ZacSweers/CatchUp
328,android-components,2012,472,2012,1,2018-03-21T15:24:03Z,2022-10-31T22:11:33Z,88996,⚠️ This project moved to a new repository. It is now developed and maintained at: https://github.com/mozilla-mobile/firefox-android,Kotlin,https://github.com/mozilla-mobile/android-components
329,StfalconImageViewer,2011,255,2011,54,2018-12-07T08:53:59Z,2024-05-03T16:49:28Z,9970,"A simple and customizable Android full-screen image viewer with shared image transition support, ""pinch to zoom"" and ""swipe to dismiss"" gestures",Kotlin,https://github.com/stfalcon-studio/StfalconImageViewer
330,SeriesGuide,2005,404,2005,59,2011-07-03T10:26:37Z,2025-03-28T05:24:12Z,145723,Track your favorite TV shows and movies on Android devices.,Kotlin,https://github.com/UweTrottmann/SeriesGuide
331,SmoothBottomBar,2005,255,2005,48,2019-10-25T13:55:21Z,2022-10-28T18:27:59Z,1687,A lightweight Android material bottom navigation bar library,Kotlin,https://github.com/ibrahimsn98/SmoothBottomBar
332,btrace,2002,282,2002,50,2021-12-17T12:01:54Z,2023-09-18T05:22:27Z,8375,"🔥🔥 btrace(AKA RheaTrace) is a high performance Android trace tool which is based on Perfetto, it support to define custom events automatically during building apk and using bhook to provider more native events like Render/Binder/IO etc.",Kotlin,https://github.com/bytedance/btrace
333,aesthetic,1993,213,1993,14,2017-05-11T01:10:04Z,2019-08-08T23:51:30Z,45804,[DEPRECATED],Kotlin,https://github.com/afollestad/aesthetic
334,mollyim-android,1988,106,1988,153,2019-12-28T12:50:31Z,2025-03-27T00:24:00Z,1812568,Enhanced and security-focused fork of Signal.,Kotlin,https://github.com/mollyim/mollyim-android
335,drag-select-recyclerview,1984,232,1984,3,2015-10-24T04:16:42Z,2022-04-13T08:49:33Z,29348,"👇 Easy Google Photos style multi-selection for RecyclerViews, powered by Kotlin and AndroidX.",Kotlin,https://github.com/afollestad/drag-select-recyclerview
336,FancyShowCaseView,1983,274,1983,6,2017-03-08T12:37:15Z,2024-11-17T11:24:26Z,4614,An easy-to-use customisable show case view with circular reveal animation.,Kotlin,https://github.com/faruktoptas/FancyShowCaseView
337,molecule,1981,87,1981,29,2021-06-09T18:26:28Z,2025-03-27T05:04:25Z,3033,Build a StateFlow stream using Jetpack Compose,Kotlin,https://github.com/cashapp/molecule
338,retrofit2-kotlin-coroutines-adapter,1971,130,1971,9,2017-12-27T15:10:17Z,2019-06-05T18:32:47Z,133,A Retrofit 2 adapter for Kotlin coroutine's Deferred type.,Kotlin,https://github.com/JakeWharton/retrofit2-kotlin-coroutines-adapter
339,InboxRecyclerView,1966,119,1966,1,2018-08-19T06:14:50Z,2021-08-26T19:07:54Z,136759,"Build expandable descendant navigation, inspired by Google Inbox",Kotlin,https://github.com/saket/InboxRecyclerView
340,CircularImageView,1963,410,1963,13,2013-07-16T08:32:48Z,2022-10-11T08:46:25Z,5132,Create circular ImageView in Android in the simplest way possible,Kotlin,https://github.com/lopspower/CircularImageView
341,open-event-attendee-android,1960,552,1960,39,2015-04-30T09:59:35Z,2023-07-24T22:01:02Z,116671,Open Event Attendee Android General App https://github.com/fossasia/open-event-android/blob/apk/open-event-dev-app-playStore-debug.apk,Kotlin,https://github.com/fossasia/open-event-attendee-android
342,LoadingButtonAndroid,1953,214,1953,58,2016-08-11T12:08:46Z,2025-02-13T18:53:08Z,19676,A button to substitute the ProgressDialog,Kotlin,https://github.com/leandroBorgesFerreira/LoadingButtonAndroid
343,Feeder,1951,115,1951,112,2014-08-28T12:50:32Z,2025-03-28T12:45:47Z,107341,Android RSS reader app,Kotlin,https://github.com/spacecowboy/Feeder
344,Net,1947,226,1947,9,2019-09-15T16:56:08Z,2024-12-20T16:27:09Z,16297,[永久维护] Android 基于协程/OkHttp网络请求工具,Kotlin,https://github.com/liangjingkanji/Net
345,Canta,1937,41,1937,18,2023-08-29T19:07:03Z,2025-03-28T11:44:00Z,4777,"Uninstall any Android app without root (with power of Shizuku). Debloat your device as you wish, no PC required.",Kotlin,https://github.com/samolego/Canta
346,KotlinUdemy,1934,5071,1934,14,2017-05-19T17:24:22Z,2021-03-15T19:58:10Z,2791,"Learn how to make online games, and apps for Android O, like Pokémon , twitter,Tic Tac Toe, and notepad using Kotlin",Kotlin,https://github.com/hussien89aa/KotlinUdemy
347,LADB,1928,491,1928,41,2020-12-12T20:53:30Z,2024-07-24T17:34:21Z,29864,A local ADB shell for Android!,Kotlin,https://github.com/tytydraco/LADB
348,dependency-analysis-gradle-plugin,1923,125,1923,144,2019-10-23T19:12:37Z,2025-03-28T04:06:10Z,49635,"Gradle plugin for JVM projects written in Java, Kotlin, Groovy, or Scala; and Android projects written in Java or Kotlin. Provides advice for managing dependencies and other applied plugins",Kotlin,https://github.com/autonomousapps/dependency-analysis-gradle-plugin
349,vdm,1914,293,1914,29,2016-05-11T07:52:42Z,2021-11-24T05:44:36Z,3514,GUI for command-line video downloader (youtube-dl annie),Kotlin,https://github.com/ingbyr/vdm
350,paris,1913,86,1913,56,2017-12-18T20:13:09Z,2023-05-25T02:03:11Z,28165,Define and apply styles to Android views programmatically,Kotlin,https://github.com/airbnb/paris
351,AwesomeQRCode,1898,264,1898,20,2017-04-27T04:18:21Z,2023-12-02T14:39:24Z,14764,An awesome QR code generator for Android.,Kotlin,https://github.com/sumimakito/AwesomeQRCode
352,twine,1896,85,1896,21,2023-04-26T08:01:11Z,2025-03-28T02:53:47Z,32899,Twine: A multiplatform RSS reader built using Kotlin and Compose,Kotlin,https://github.com/msasikanth/twine
353,gpstest,1880,371,1880,101,2012-08-22T14:17:11Z,2024-12-28T22:59:36Z,23638,The #1 open-source Android GNSS/GPS test program,Kotlin,https://github.com/barbeau/gpstest
354,jingmo,1874,176,1874,0,2023-08-24T03:00:50Z,2025-03-18T06:50:20Z,115086,『京墨』开源的中华文化宝典 APP，诗（词）文（名句）、汉字、成语、词语、歇后语、绕口令、传统节日、传统色、节气、人物等。,Kotlin,https://github.com/hefengbao/jingmo
355,press,1867,113,1867,13,2019-08-11T01:16:57Z,2022-10-19T19:28:29Z,5514,Cross-platform markdown editor written in Kotlin Multiplatform (work in progress),Kotlin,https://github.com/saket/press
356,klaxon,1863,122,1863,94,2013-04-22T01:04:47Z,2022-11-28T16:44:33Z,8827,A JSON parser for Kotlin,Kotlin,https://github.com/cbeust/klaxon
357,intellij-elixir,1863,156,1863,621,2014-07-28T03:09:05Z,2024-11-29T20:44:08Z,72852,Elixir plugin for JetBrain's IntelliJ Platform (including Rubymine),Kotlin,https://github.com/KronicDeth/intellij-elixir
358,WechatMagician,1860,446,1860,54,2017-09-14T05:59:27Z,2018-05-23T20:50:20Z,16755,"WechatMagician is a Xposed module written in Kotlin, that allows you to completely control your Wechat.",Kotlin,https://github.com/Gh0u1L5/WechatMagician
359,Bandhook-Kotlin,1859,398,1859,13,2015-03-21T19:41:38Z,2018-04-10T17:01:11Z,5483,A showcase music app for Android entirely written using Kotlin language,Kotlin,https://github.com/antoniolg/Bandhook-Kotlin
360,ShadowsocksR-Android,1859,285,1859,17,2018-04-19T04:05:27Z,2024-09-15T04:28:14Z,54285,【自用】咕咕咕,Kotlin,https://github.com/HMBSbige/ShadowsocksR-Android
361,Kaspresso,1848,161,1848,65,2019-09-12T14:25:08Z,2025-03-17T14:36:25Z,120699,Android UI test framework ,Kotlin,https://github.com/KasperskyLab/Kaspresso
362,MVVM-Architecture,1848,282,1848,5,2017-10-14T09:55:24Z,2022-04-07T01:51:37Z,2818,The practice of MVVM + Jetpack architecture in Android.,Kotlin,https://github.com/qingmei2/MVVM-Architecture
363,Music-Player-GO,1845,220,1845,2,2018-01-29T18:10:28Z,2025-01-04T20:51:30Z,78054,🎶🎼 Very slim music player 👨‍🎤 100% made in Italy 🍕🌳🌞🍝🌄,Kotlin,https://github.com/enricocid/Music-Player-GO
364,Notally,1843,167,1843,7,2020-05-10T09:22:25Z,2025-02-26T05:26:48Z,21253,A beautiful notes app,Kotlin,https://github.com/OmGodse/Notally
365,redwood,1841,77,1841,114,2020-10-19T14:20:09Z,2025-03-27T23:17:05Z,70840,"Multiplatform reactive UI for Android, iOS, and web using Kotlin and Jetpack Compose",Kotlin,https://github.com/cashapp/redwood
366,multiplatform-settings,1839,71,1839,27,2018-05-09T01:04:41Z,2025-03-17T21:00:00Z,1346,A Kotlin Multiplatform library for saving simple key-value data,Kotlin,https://github.com/russhwolf/multiplatform-settings
367,Oculess,1833,75,1833,16,2021-01-15T19:28:57Z,2023-12-24T20:03:29Z,324,Removes account requirements and telemetry from Oculus Quest devices,Kotlin,https://github.com/basti564/Oculess
368,update,1825,338,1825,1,2016-11-25T13:36:05Z,2024-12-13T09:10:16Z,551,清晰灵活简单易用的应用更新库,Kotlin,https://github.com/czy1121/update
369,bv,1815,187,1815,26,2022-11-28T17:50:33Z,2025-03-24T13:31:39Z,7817,哔哩哔哩 的第三方 Android TV 应用。A third-party Android TV app for Bilibili.,Kotlin,https://github.com/aaa1115910/bv
370,kotlin-language-server,1803,224,1803,216,2018-05-28T12:40:14Z,2025-02-26T00:24:03Z,38470,"Kotlin code completion, diagnostics and more for any editor/IDE using the Language Server Protocol",Kotlin,https://github.com/fwcd/kotlin-language-server
371,YuyanIme,1798,73,1798,202,2024-05-24T04:53:19Z,2025-03-20T02:07:06Z,696,语燕拼音输入法-一款基于Rime定制开发的九键、全拼、双拼、手写、火星文等方案、支持悬浮、单手、数字行等键盘模式的中文输入法,Kotlin,https://github.com/gurecn/YuyanIme
372,kotlin-android-template,1798,246,1798,7,2020-03-29T00:25:40Z,2025-03-26T19:56:30Z,696,Android + Kotlin + Github Actions + ktlint + Detekt + Gradle Kotlin DSL + buildSrc = ❤️,Kotlin,https://github.com/cortinico/kotlin-android-template
373,Android-Kotlin-Clean-Architecture,1795,331,1795,3,2017-12-26T17:19:43Z,2022-05-21T20:16:24Z,52146,Android Sample Clean Architecture App written in Kotlin,Kotlin,https://github.com/sanogueralorenzo/Android-Kotlin-Clean-Architecture
374,EasyImage,1794,302,1794,90,2015-11-03T14:51:26Z,2023-03-29T12:00:26Z,399,Library for picking pictures from gallery or camera,Kotlin,https://github.com/jkwiecien/EasyImage
375,kitsunebi-android,1785,323,1785,92,2018-11-10T14:57:56Z,2019-11-09T07:20:40Z,106267, A fully-featured V2Ray client for Android.,Kotlin,https://github.com/eycorsican/kitsunebi-android
376,davx5-ose,1780,86,1780,48,2021-11-07T20:11:48Z,2025-03-28T06:50:26Z,46288,DAVx⁵ is an open-source CalDAV/CardDAV suite and sync app for Android. You can also access your online files (WebDAV) with it.,Kotlin,https://github.com/bitfireAT/davx5-ose
377,jellyfin-android,1779,275,1779,217,2020-07-21T11:33:44Z,2025-03-26T18:28:58Z,7667,Android Client for Jellyfin,Kotlin,https://github.com/jellyfin/jellyfin-android
378,awesome-android-learning-resources,1777,268,1777,10,2020-07-03T17:25:06Z,2024-05-11T17:14:49Z,329,👓 A curated list of awesome android learning resources for android app developers. ,Kotlin,https://github.com/androiddevnotes/awesome-android-learning-resources
379,kobweb,1774,75,1774,111,2021-07-24T23:59:02Z,2025-03-28T06:54:46Z,6788,"A modern framework for full stack web apps in Kotlin, built upon Compose HTML",Kotlin,https://github.com/varabyte/kobweb
380,IntelliJ-EmmyLua,1773,298,1773,161,2017-01-18T15:26:03Z,2024-11-17T15:53:36Z,24948,Lua IDE/Debugger Plugin for IntelliJ IDEA,Kotlin,https://github.com/EmmyLua/IntelliJ-EmmyLua
381,graphql-kotlin,1757,357,1757,69,2018-09-13T22:41:30Z,2025-03-18T21:29:54Z,102327,Libraries for running GraphQL in Kotlin,Kotlin,https://github.com/ExpediaGroup/graphql-kotlin
382,firefox-android,1755,327,1755,1,2022-07-28T20:59:03Z,2024-06-17T05:22:36Z,478852,":warning: This repository hosts the Firefox for Android (Fenix), Focus for Android, and Mozilla Android Components projects. It is now developed and maintained as part of Mozilla Central. See the announcement here: https://github.com/mozilla-mobile/firefox-android/wiki#upcoming-migration-to-mozilla-central. ”",Kotlin,https://github.com/mozilla-mobile/firefox-android
383,CircularProgressBar,1754,222,1754,26,2015-10-20T18:56:21Z,2023-04-17T14:21:49Z,3373,Create circular ProgressBar in Android ⭕,Kotlin,https://github.com/lopspower/CircularProgressBar
384,WanAndroid,1752,345,1752,7,2018-04-20T14:16:50Z,2021-06-28T03:20:43Z,91563,🔥项目采用 Kotlin 语言，基于 MVP + RxJava + Retrofit + Glide + EventBus 等架构设计，努力打造一款优秀的  [玩Android] 客户端,Kotlin,https://github.com/iceCola7/WanAndroid
385,Flipper-Android-App,1744,217,1744,23,2020-08-17T18:40:10Z,2025-01-24T21:54:14Z,23379,Android Mobile app to rule all Flipper's family,Kotlin,https://github.com/flipperdevices/Flipper-Android-App
386,KeyboardVisibilityEvent,1742,171,1742,8,2015-03-17T04:10:02Z,2021-09-29T09:59:20Z,418,Android Library to handle software keyboard visibility change event.,Kotlin,https://github.com/yshrsmz/KeyboardVisibilityEvent
