Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
240,dbpedia-spotlight,759,196,759,48,2012-04-22T12:24:42Z,2018-03-08T12:37:40Z,334919,DBpedia Spotlight is a tool for automatically annotating mentions of DBpedia resources in text.,Scala,https://github.com/dbpedia-spotlight/dbpedia-spotlight
241,akka-in-action,748,419,748,3,2013-04-12T10:40:10Z,2022-08-19T08:26:08Z,663,Accompanying source code for akka in action ,Scala,https://github.com/RayRoestenburg/akka-in-action
242,tensorframes,747,161,747,54,2016-03-04T19:25:19Z,2024-07-30T20:59:38Z,1836,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark,Scala,https://github.com/databricks/tensorframes
243,akka-http-microservice,746,233,746,6,2015-01-12T21:20:34Z,2024-08-15T20:28:08Z,247,Example of http (micro)service in Scala & akka-http,Scala,https://github.com/theiterators/akka-http-microservice
244,incubator-toree,743,224,743,14,2016-01-07T08:00:06Z,2025-02-20T10:32:44Z,11435,Mirror of Apache Toree (Incubating),Scala,https://github.com/apache/incubator-toree
245,berkeley-doc-summarizer,743,61,743,6,2016-06-20T08:15:16Z,2019-02-25T03:34:41Z,17517,"The Berkeley Document Summarizer is a learning-based, single-document summarization system that extracts source document content, exploits syntactic information to compress it, and uses coreference constraints to ensure clarity.",Scala,https://github.com/gregdurrett/berkeley-doc-summarizer
246,firrtl,739,180,739,287,2015-02-13T23:04:44Z,2024-08-20T18:13:34Z,58767,Flexible Intermediate Representation for RTL,Scala,https://github.com/chipsalliance/firrtl
247,upickle,739,166,739,27,2014-04-23T05:41:08Z,2025-02-03T09:45:05Z,13411,"uPickle: a simple, fast, dependency-free JSON & Binary (MessagePack) serialization library for Scala",Scala,https://github.com/com-lihaoyi/upickle
248,sparkMeasure,738,148,738,3,2017-03-16T20:53:26Z,2025-03-25T10:38:30Z,1964,"This is the development repository for sparkMeasure, a tool and library designed for efficient analysis and troubleshooting of Apache Spark jobs. It focuses on easing the collection and examination of Spark metrics, making it a practical choice for both developers and data engineers.",Scala,https://github.com/LucaCanali/sparkMeasure
249,skinny-framework,737,67,737,20,2013-09-24T07:39:24Z,2022-12-14T08:22:49Z,12810,":monorail: ""Scala on Rails"" - A full-stack web app framework for rapid development in Scala",Scala,https://github.com/skinny-framework/skinny-framework
250,requests-scala,736,87,736,30,2018-07-19T11:06:17Z,2025-01-14T12:24:36Z,242,"A Scala port of the popular Python Requests HTTP client: flexible, intuitive, and straightforward to use.",Scala,https://github.com/com-lihaoyi/requests-scala
251,AWScala,736,226,736,71,2013-08-24T08:06:48Z,2023-06-13T10:47:07Z,1152,Using AWS SDK on the Scala REPL,Scala,https://github.com/seratch/AWScala
252,specs2,735,215,735,3,2010-09-03T01:55:10Z,2025-03-17T17:03:35Z,168927,Software Specifications for Scala,Scala,https://github.com/etorreborre/specs2
253,blueeyes,733,45,733,11,2010-10-12T19:21:07Z,2014-09-22T08:19:47Z,11942,"A lightweight Web 3.0 framework for Scala, featuring a purely asynchronous architecture, extremely high-performance, massive scalability, high usability, and a functional, composable design.",Scala,https://github.com/jdegoes/blueeyes
254,sbt-docker,733,111,733,29,2014-01-12T19:43:03Z,2024-12-12T15:18:45Z,430,Create Docker images directly from sbt,Scala,https://github.com/marcus-drake/sbt-docker
255,orderbook-dynamics,731,295,731,2,2014-08-29T16:55:32Z,2016-01-29T01:12:23Z,297,Modeling high-frequency limit order book dynamics with support vector machines,Scala,https://github.com/ezhulenev/orderbook-dynamics
256,Vegas,728,98,728,54,2016-04-14T16:44:32Z,2022-01-30T23:39:05Z,888,The missing MatPlotLib for Scala + Spark,Scala,https://github.com/vegas-viz/Vegas
257,kafka-storm-starter,725,329,725,0,2014-05-23T14:33:10Z,2022-03-22T19:33:42Z,402,"[PROJECT IS NO LONGER MAINTAINED] Code examples that show to integrate Apache Kafka 0.8+ with Apache Storm 0.9+ and Apache Spark Streaming 1.1+, while using Apache Avro as the data serialization format.",Scala,https://github.com/miguno/kafka-storm-starter
258,scala-scraper,722,105,722,8,2014-10-12T21:58:22Z,2025-03-22T10:17:23Z,891,A Scala library for scraping content from HTML pages,Scala,https://github.com/ruippeixotog/scala-scraper
259,avro4s,721,240,721,37,2015-09-16T14:50:22Z,2025-01-25T17:05:02Z,2826,Avro schema generation and serialization / deserialization for Scala,Scala,https://github.com/sksamuel/avro4s
260,parboiled2,717,86,717,36,2013-04-18T10:48:21Z,2025-03-17T10:11:51Z,1845,A macro-based PEG parser generator for Scala 2.10+,Scala,https://github.com/sirthias/parboiled2
261,ventus-gpgpu,716,89,716,3,2022-08-08T07:34:22Z,2025-03-26T10:47:48Z,35495,"GPGPU processor supporting RISCV-V extension, developed with Chisel HDL",Scala,https://github.com/THU-DSP-LAB/ventus-gpgpu
262,sbt-eclipse,716,167,716,76,2011-06-04T00:39:57Z,2025-03-03T21:26:12Z,1310,Plugin for sbt to create Eclipse project definitions,Scala,https://github.com/sbt/sbt-eclipse
263,chisel-tutorial,714,198,714,40,2012-07-16T03:12:06Z,2022-01-06T17:09:35Z,3888,chisel tutorial exercises and answers,Scala,https://github.com/ucb-bar/chisel-tutorial
264,os-lib,709,77,709,31,2018-10-30T00:14:05Z,2025-03-18T09:02:38Z,718,"OS-Lib is a simple, flexible, high-performance Scala interface to common OS filesystem and subprocess APIs",Scala,https://github.com/com-lihaoyi/os-lib
265,riscv-sodor,709,157,709,14,2013-07-17T22:10:42Z,2025-03-07T19:21:17Z,8092,educational microarchitectures for risc-v isa,Scala,https://github.com/ucb-bar/riscv-sodor
266,unfiltered,708,114,708,71,2010-05-19T04:00:57Z,2025-03-22T04:42:39Z,3317,A toolkit for servicing HTTP requests in Scala,Scala,https://github.com/unfiltered/unfiltered
267,eventuate,708,100,708,37,2015-01-12T18:47:39Z,2021-05-27T14:35:43Z,10338,"Global-scale event sourcing and event collaboration with causal consistency (This project is in maintenance mode. Only critical bugs will be fixed, but there is no more feature development.).",Scala,https://github.com/RBMHTechnology/eventuate
268,better-monadic-for,707,34,707,12,2018-03-29T19:47:54Z,2024-05-07T13:24:27Z,106,Desugaring scala `for` without implicit `withFilter`s,Scala,https://github.com/oleg-py/better-monadic-for
269,scalachess,707,214,707,4,2012-05-16T19:22:34Z,2025-03-17T21:00:51Z,7529,Chess API written in scala. Immutable and free of side effects.,Scala,https://github.com/lichess-org/scalachess
270,HouseMD,701,218,701,34,2011-09-06T08:58:50Z,2015-07-27T08:40:42Z,2164,HouseMD is an awesome diagnosing tool better than BTrace,Scala,https://github.com/CSUG/HouseMD
271,scala-csv,698,142,698,30,2012-03-08T17:02:19Z,2025-02-03T07:59:48Z,6209,CSV Reader/Writer for Scala,Scala,https://github.com/tototoshi/scala-csv
272,rchain,697,216,697,131,2017-03-09T22:15:35Z,2024-05-30T09:34:59Z,42155,Blockchain (smart contract) platform using CBC-Casper proof of stake + Rholang for concurrent execution.,Scala,https://github.com/rchain/rchain
273,scallop,682,58,682,10,2012-03-22T19:17:41Z,2024-12-07T07:59:06Z,3806,a simple Scala CLI parsing library,Scala,https://github.com/scallop/scallop
274,nussknacker,681,95,681,99,2017-06-29T14:09:57Z,2025-03-28T13:58:57Z,181520,Low-code tool for automating actions on real time data | Stream processing for the users.,Scala,https://github.com/TouK/nussknacker
275,scalafx,678,66,678,32,2014-05-18T14:12:15Z,2024-11-01T02:24:50Z,13346,ScalaFX simplifies creation of JavaFX-based user interfaces in Scala,Scala,https://github.com/scalafx/scalafx
276,Fregata,677,185,677,6,2016-09-20T10:39:55Z,2018-03-23T06:23:19Z,200,"A light weight, super fast, large scale machine learning library on spark .",Scala,https://github.com/TalkingData/Fregata
277,jwt-scala,675,144,675,16,2014-09-08T11:43:02Z,2025-03-17T19:53:19Z,5433,"JWT support for Scala. Bonus extensions for Play, Play JSON, Json4s, Circe, uPickle, Spray and Argonaut",Scala,https://github.com/jwt-scala/jwt-scala
278,scalastyle,674,216,674,84,2011-10-20T19:26:37Z,2022-09-16T09:23:16Z,1708,scalastyle,Scala,https://github.com/scalastyle/scalastyle
279,scalajs-spa-tutorial,671,228,671,21,2015-02-06T20:02:58Z,2019-06-24T15:26:26Z,1736,Tutorial for creating a simple Single Page Application in ScalaJS,Scala,https://github.com/ochrons/scalajs-spa-tutorial
280,universal-recommender,671,172,671,36,2013-07-13T19:24:28Z,2019-06-18T20:19:39Z,2769,Highly configurable recommender based on PredictionIO and Mahout's Correlated Cross-Occurrence algorithm,Scala,https://github.com/actionml/universal-recommender
281,indigo,668,66,668,139,2020-05-30T12:45:05Z,2025-03-27T08:42:06Z,137823,An FP game engine for Scala.,Scala,https://github.com/PurpleKingdomGames/indigo
282,scala-parser-combinators,662,131,662,24,2013-08-15T18:35:18Z,2025-03-18T06:56:42Z,1171,"simple combinator-based parsing for Scala. formerly part of the Scala standard library, now a separate community-maintained module",Scala,https://github.com/scala/scala-parser-combinators
283,slinky,661,57,661,48,2016-11-09T18:58:24Z,2025-03-07T20:09:23Z,1402,Write Scala.js React apps just like you would in ES6,Scala,https://github.com/shadaj/slinky
284,blinkdb,660,123,660,9,2011-10-07T00:24:33Z,2014-02-06T07:21:39Z,316928,BlinkDB: Sub-Second Approximate Queries on Very Large Data.,Scala,https://github.com/sameeragarwal/blinkdb
285,bijection,658,123,658,52,2012-12-30T22:22:25Z,2024-11-22T02:00:47Z,2484,Reversible conversions between types,Scala,https://github.com/twitter/bijection
286,kafka-lag-exporter,658,200,658,77,2018-11-26T19:48:31Z,2024-02-28T05:10:13Z,2611,Monitor Kafka Consumer Group Latency with Kafka Lag Exporter,Scala,https://github.com/seglo/kafka-lag-exporter
287,reference-apps,655,342,655,33,2014-08-19T01:09:11Z,2024-10-03T17:34:54Z,6097,Spark reference applications,Scala,https://github.com/databricks/reference-apps
288,programming-scala-book-code-examples,652,408,652,2,2014-06-20T16:17:57Z,2025-03-17T16:10:43Z,25055,"The code examples used in Programming Scala, 2nd and 3rd Editions (O'Reilly)",Scala,https://github.com/deanwampler/programming-scala-book-code-examples
289,sbt-release,652,161,652,90,2011-10-15T19:00:45Z,2025-03-17T23:03:44Z,455,A release plugin for sbt,Scala,https://github.com/sbt/sbt-release
290,decline,652,72,652,37,2016-10-23T00:30:19Z,2025-03-18T04:31:05Z,2963,A composable command-line parser for Scala.,Scala,https://github.com/bkirwi/decline
291,sbt-scoverage,651,158,651,39,2014-05-16T00:58:21Z,2025-03-20T19:32:27Z,608,sbt plugin for scoverage,Scala,https://github.com/scoverage/sbt-scoverage
292,codebrag,649,97,649,68,2013-03-12T11:33:31Z,2018-07-09T17:15:15Z,15201,Your daily code review tool,Scala,https://github.com/softwaremill/codebrag
293,pdffigures2,648,128,648,32,2016-05-09T22:39:41Z,2024-03-10T09:43:06Z,6603,"Given a scholarly PDF, extract figures, tables, captions, and section titles.",Scala,https://github.com/allenai/pdffigures2
294,testcontainers-scala,644,128,644,79,2017-01-16T08:12:30Z,2025-03-26T13:07:40Z,1725,Docker containers for testing in scala,Scala,https://github.com/testcontainers/testcontainers-scala
295,diode,642,88,642,14,2015-11-18T21:46:06Z,2024-12-07T16:04:29Z,5117,Scala library for managing immutable application model,Scala,https://github.com/suzaku-io/diode
296,airframe,638,69,638,112,2016-08-14T07:00:12Z,2025-03-26T20:03:26Z,160727,Essential Building Blocks for Scala,Scala,https://github.com/wvlet/airframe
297,sri,634,35,634,8,2015-07-29T10:16:10Z,2017-04-05T00:07:17Z,40944,"Build truly native cross platform (web,ios,android) apps using scalajs and react, react-native ,This project moved to new organization : https://github.com/scalajs-react-interface/sri#sri, new chat room :  https://gitter.im/scalajs-react-interface/sri",Scala,https://github.com/chandu0101/sri
298,trading,632,72,632,13,2021-09-17T16:47:16Z,2025-03-23T00:30:46Z,24687,💱 Trading application written in Scala 3 that showcases an Event-Driven Architecture (EDA) and Functional Programming (FP),Scala,https://github.com/gvolpe/trading
299,kyo,626,60,626,57,2022-03-08T18:44:26Z,2025-03-28T06:19:33Z,11303,Toolkit for Scala Development,Scala,https://github.com/getkyo/kyo
300,chisel-template,625,189,625,14,2016-02-23T22:59:19Z,2025-01-30T00:13:42Z,169,A template project for beginning new Chisel work,Scala,https://github.com/chipsalliance/chisel-template
301,vamp,624,55,624,106,2015-03-29T19:32:56Z,2020-04-21T11:27:46Z,6690,Vamp - canary releasing and autoscaling for microservice systems,Scala,https://github.com/magneticio/vamp
302,open-korean-text,624,98,624,11,2017-01-24T22:11:41Z,2024-03-12T17:28:46Z,34294,Open Korean Text Processor - An Open-source Korean Text Processor,Scala,https://github.com/open-korean-text/open-korean-text
303,PkpmSpark,620,1,620,1,2019-10-23T01:40:07Z,2022-06-17T02:42:36Z,57,awesome 三维数据挖掘 数据分析 & 推荐,Scala,https://github.com/MethodJiao/PkpmSpark
304,izumi,618,67,618,64,2017-11-03T10:39:42Z,2025-03-26T17:43:52Z,18476,Productivity-oriented collection of lightweight fancy stuff for Scala toolchain,Scala,https://github.com/7mind/izumi
305,spline,616,157,616,44,2017-05-30T08:38:00Z,2025-03-20T09:42:25Z,8822,Data Lineage Tracking And Visualization Solution,Scala,https://github.com/AbsaOSS/spline
306,chill,615,155,615,75,2012-10-15T22:01:08Z,2024-08-19T21:32:21Z,1254,Scala extensions for the Kryo serialization library,Scala,https://github.com/twitter/chill
307,freestyle,614,50,614,34,2016-10-19T22:31:44Z,2019-08-13T06:52:17Z,8946,A cohesive & pragmatic framework of FP centric Scala libraries,Scala,https://github.com/frees-io/freestyle
308,learn-fp,611,124,611,0,2017-12-05T15:50:02Z,2020-02-07T08:35:13Z,1249,learn-by-doing course/tutorial for functional programming on scala,Scala,https://github.com/dehun/learn-fp
309,play2-auth,608,137,608,23,2012-04-23T16:27:14Z,2019-09-10T09:34:53Z,564,Play2.x Authentication and Authorization module,Scala,https://github.com/t2v/play2-auth
310,scalate,607,105,607,38,2010-01-27T15:53:18Z,2025-03-20T08:02:09Z,52430,"Scalate is a Scala based template engine which supports HAML, Mustache and JSP, Erb and Velocity style syntaxes.",Scala,https://github.com/scalate/scalate
311,spark-redshift,606,349,606,150,2014-11-13T00:08:13Z,2023-08-10T16:12:49Z,796,Redshift data source for Apache Spark,Scala,https://github.com/databricks/spark-redshift
312,SparkNet,603,172,603,30,2015-11-16T19:40:12Z,2020-07-23T14:10:50Z,7668,Distributed Neural Networks for Spark,Scala,https://github.com/amplab/SparkNet
313,simple-docker-ui,603,95,603,20,2015-04-11T19:26:15Z,2024-09-06T09:31:07Z,1944,Native Docker UI implemented using Scala.js and React - DEPRECATED,Scala,https://github.com/felixgborrego/simple-docker-ui
314,SparkLearning,602,315,602,3,2016-03-30T14:08:13Z,2021-11-04T07:30:50Z,414822,"Learning Apache spark,including code and data .Most part can run local.",Scala,https://github.com/xubo245/SparkLearning
315,scalatron,598,173,598,31,2012-04-25T04:50:04Z,2022-08-19T12:55:05Z,5768,"Scalatron, a multi-player programming game in which coders pit bot programs (written in Scala) against each other",Scala,https://github.com/scalatron/scalatron
316,spark-sql-perf,593,407,593,54,2015-04-15T21:45:41Z,2022-02-26T18:13:56Z,577,,Scala,https://github.com/databricks/spark-sql-perf
317,akka-http-json,592,134,592,41,2015-02-27T19:13:46Z,2024-07-30T07:52:35Z,704,Integrate some of the best JSON libs in Scala with Akka HTTP,Scala,https://github.com/hseeberger/akka-http-json
318,reftree,589,36,589,5,2016-02-23T22:50:43Z,2024-08-18T18:11:36Z,250827,Automatically generated diagrams and animations for Scala data structures,Scala,https://github.com/stanch/reftree
319,scala-cli,589,139,589,308,2021-05-10T12:29:24Z,2025-03-26T20:11:52Z,96419,"Scala CLI is a command-line tool to interact with the Scala language. It lets you compile, run, test, and package your Scala code (and more!)",Scala,https://github.com/VirtusLab/scala-cli
320,eff,587,79,587,3,2016-01-04T22:34:26Z,2025-03-24T07:59:59Z,3814,Eff monad for cats - https://atnos-org.github.io/eff,Scala,https://github.com/atnos-org/eff
321,metorikku,585,156,585,65,2017-10-10T07:19:06Z,2024-01-24T10:03:28Z,4405,"A simplified, lightweight ETL Framework based on Apache Spark",Scala,https://github.com/YotpoLtd/metorikku
322,squeryl,584,138,584,39,2010-01-30T16:07:07Z,2025-03-17T10:11:39Z,12596,A Scala DSL for talking with databases with minimum verbosity and maximum type safety,Scala,https://github.com/squeryl/squeryl
323,korolev,579,50,579,16,2016-08-10T16:19:56Z,2023-08-13T15:22:53Z,3004,Single Page Applications running on the server side.,Scala,https://github.com/fomkin/korolev
324,tut,579,63,579,64,2013-10-25T21:41:48Z,2021-04-12T21:20:42Z,2135,doc/tutorial generator for scala,Scala,https://github.com/tpolecat/tut
325,sparklens,572,140,572,51,2018-03-16T18:20:20Z,2024-06-26T16:08:19Z,179,Qubole Sparklens tool for performance tuning Apache Spark,Scala,https://github.com/qubole/sparklens
326,scala-graph,572,72,572,10,2013-01-29T16:21:11Z,2025-03-26T09:20:24Z,3081,"Graph for Scala is intended to provide basic graph functionality seamlessly fitting into the Scala Collection Library. Like the well known members of scala.collection, Graph for Scala is an in-memory graph library aiming at editing and traversing graphs, finding cycles etc. in a user-friendly way.",Scala,https://github.com/scala-graph/scala-graph
327,collins,571,99,571,68,2012-07-31T23:18:59Z,2021-03-01T22:17:49Z,224075,groovy kind of love,Scala,https://github.com/tumblr/collins
328,apibuilder,571,84,571,85,2014-04-06T16:51:26Z,2025-02-14T13:49:05Z,13135,"Simple, Comprehensive Tooling for Modern APIs",Scala,https://github.com/apicollective/apibuilder
329,kaitai_struct_compiler,570,161,570,63,2016-02-21T07:36:26Z,2025-03-05T21:07:29Z,5018,Kaitai Struct: compiler to translate .ksy => .cpp / .cs / .dot / .go / .java / .js / .lua / .nim / .php / .pm / .py / .rb,Scala,https://github.com/kaitai-io/kaitai_struct_compiler
330,edda,568,133,568,10,2012-08-18T23:21:10Z,2024-01-19T13:25:37Z,3172,AWS API Read Cache,Scala,https://github.com/Netflix/edda
331,riscv-mini,565,116,565,8,2016-09-28T20:30:13Z,2024-08-09T03:49:54Z,1359,Simple RISC-V 3-stage Pipeline in Chisel,Scala,https://github.com/ucb-bar/riscv-mini
332,scalapy,562,44,562,41,2016-12-31T22:22:31Z,2024-09-27T03:43:49Z,1219,Use the world of Python from the comfort of Scala!,Scala,https://github.com/scalapy/scalapy
333,spark-scala-examples,562,554,562,9,2019-11-26T10:30:07Z,2024-03-20T05:49:29Z,3445,"This project provides Apache Spark SQL, RDD, DataFrame and Dataset examples in Scala language",Scala,https://github.com/spark-examples/spark-scala-examples
334,cats-collections,560,99,560,16,2015-09-19T07:39:40Z,2025-03-18T02:53:27Z,2782,Data structures for pure functional programming in Scala,Scala,https://github.com/typelevel/cats-collections
335,akka-quartz-scheduler,558,114,558,10,2013-04-13T02:48:41Z,2023-11-27T09:23:13Z,224,Quartz Extension and utilities for cron-style scheduling in Akka,Scala,https://github.com/enragedginger/akka-quartz-scheduler
336,twirl,556,112,556,36,2013-09-22T22:48:40Z,2025-03-28T12:02:13Z,2226,Twirl is Play's default template engine,Scala,https://github.com/playframework/twirl
337,sbt-buildinfo,556,91,556,12,2012-03-03T14:47:30Z,2025-03-13T14:05:44Z,424,I know this because build.sbt knows this.,Scala,https://github.com/sbt/sbt-buildinfo
338,cask,553,64,553,10,2018-07-20T00:48:20Z,2025-02-02T12:24:31Z,922,"Cask: a Scala HTTP micro-framework. Cask makes it easy to set up a website, backend server, or REST API using Scala",Scala,https://github.com/com-lihaoyi/cask
339,shc,553,279,553,164,2015-10-01T16:29:25Z,2021-05-10T07:47:58Z,583,The Apache Spark - Apache HBase Connector is a library to support Spark accessing HBase table as external data source or sink. ,Scala,https://github.com/hortonworks-spark/shc
340,factorie,551,144,551,26,2013-06-25T01:21:29Z,2017-12-19T16:36:45Z,46039,"FACTORIE is a toolkit for deployable probabilistic modeling, implemented as a software library in Scala. It provides its users with a succinct language for creating relational factor graphs, estimating parameters and performing inference.",Scala,https://github.com/factorie/factorie
341,scala-arm,548,51,548,15,2009-09-27T20:32:15Z,2020-10-26T13:48:39Z,570,This project aims to be the Scala Incubator project for Automatic-Resource-Management in the scala library,Scala,https://github.com/jsuereth/scala-arm
342,Scorex,545,116,545,48,2016-06-28T12:13:40Z,2022-04-13T15:01:48Z,11910,Scorex 2.0 Core,Scala,https://github.com/hyperledger-labs/Scorex
343,argonaut,545,108,545,29,2012-12-09T12:11:48Z,2025-03-21T22:41:21Z,13762,Purely functional JSON parser and library in scala.,Scala,https://github.com/argonaut-io/argonaut
344,scala-newtype,544,31,544,25,2017-05-05T01:06:55Z,2022-02-10T08:49:09Z,159,NewTypes for Scala with no runtime overhead,Scala,https://github.com/estatico/scala-newtype
345,tofu,543,95,543,29,2019-04-04T16:44:51Z,2025-03-26T14:11:50Z,25989,Functional programming toolbox ,Scala,https://github.com/tofu-tf/tofu
346,kittens,540,67,540,7,2015-07-09T14:09:14Z,2025-03-17T08:37:13Z,1361,Automatic type class derivation for Cats,Scala,https://github.com/typelevel/kittens
347,rudder,540,80,540,26,2011-10-06T19:27:50Z,2025-03-28T09:23:19Z,87566,"Rudder is a configuration and security automation platform. Manage your Cloud, hybrid or on-premises infrastructure in a simple, scalable and dynamic way.",Scala,https://github.com/Normation/rudder
348,scapegoat,538,95,538,53,2013-11-21T17:45:58Z,2025-03-22T08:47:18Z,2389,Scala compiler plugin for static code analysis,Scala,https://github.com/scapegoat-scala/scapegoat
349,spark-avro,538,308,538,77,2014-09-30T17:50:58Z,2018-12-19T19:32:32Z,405,Avro Data Source for Apache Spark,Scala,https://github.com/databricks/spark-avro
350,pfps-shopping-cart,538,168,538,36,2019-10-03T00:52:57Z,2025-03-23T00:22:44Z,1710,":shopping_cart: The Shopping Cart application developed in the book ""Practical FP in Scala: A hands-on approach""",Scala,https://github.com/gvolpe/pfps-shopping-cart
351,aprsdroid,538,108,538,199,2010-01-05T19:29:06Z,2025-02-07T17:10:08Z,6762,APRSdroid - Geo-Location for Radio Amateurs,Scala,https://github.com/ge0rg/aprsdroid
352,scala-oauth2-provider,537,97,537,4,2013-09-17T11:19:40Z,2023-12-04T15:31:56Z,347,OAuth 2.0 server-side implementation written in Scala,Scala,https://github.com/nulab/scala-oauth2-provider
353,scala-offheap,532,35,532,15,2014-10-08T10:47:47Z,2019-04-08T17:53:25Z,7897,Experimental type-safe off-heap memory for Scala.,Scala,https://github.com/densh/scala-offheap
354,magellan,532,149,532,75,2015-06-01T01:06:52Z,2021-08-26T15:37:34Z,13643,Geo Spatial Data Analytics on Spark,Scala,https://github.com/harsha2010/magellan
355,guardrail,532,134,532,193,2017-09-01T20:31:36Z,2024-10-01T22:19:50Z,13297,Principled code generation from OpenAPI specifications,Scala,https://github.com/guardrail-dev/guardrail
356,accord,529,55,529,24,2013-11-13T15:55:53Z,2022-11-23T10:05:39Z,1584,Accord: A sane validation library for Scala,Scala,https://github.com/wix-incubator/accord
357,scribe,527,43,527,26,2016-01-26T15:49:14Z,2025-03-24T00:20:19Z,2787,The fastest logging library in the world. Built from scratch in Scala and programmatically configurable.,Scala,https://github.com/outr/scribe
358,ScalaMock,527,102,527,8,2011-10-24T21:32:02Z,2025-03-25T08:53:39Z,8135,Native Scala mocking framework,Scala,https://github.com/ScalaMock/ScalaMock
359,sourcecode,527,77,527,36,2016-01-26T11:50:40Z,2024-11-27T04:04:42Z,478,"Scala library providing ""source"" metadata to your program, similar to Python's __name__, C++'s __LINE__ or Ruby's __FILE__. ",Scala,https://github.com/com-lihaoyi/sourcecode
360,scalariform,527,147,527,67,2010-04-10T22:24:20Z,2024-05-11T00:35:23Z,11389,Scala source code formatter,Scala,https://github.com/scala-ide/scalariform
361,macroid,527,37,527,26,2013-07-24T01:18:56Z,2017-09-30T01:39:09Z,13387,A modular functional UI language for Android,Scala,https://github.com/xebia-functional/macroid
362,greyhound,525,40,525,38,2020-01-12T10:03:28Z,2023-10-05T17:01:21Z,3487,Greyhound - Rich Kafka client library,Scala,https://github.com/wix/greyhound
363,piflow,525,171,525,31,2018-05-03T01:47:46Z,2024-12-06T02:32:43Z,138500,πflow is a big data flow engine with spark support,Scala,https://github.com/cas-bigdatalab/piflow
364,sparta,525,196,525,8,2015-02-04T08:04:40Z,2019-10-24T06:32:21Z,128883,Real Time Analytics and Data Pipelines based on Spark Streaming,Scala,https://github.com/Stratio/sparta
365,orbeon-forms,523,218,523,1875,2009-07-20T05:27:43Z,2025-03-28T08:24:10Z,710738,"Orbeon Forms is an open source web forms solution. It includes an XForms engine, the Form Builder web-based form editor, and the Form Runner runtime.",Scala,https://github.com/orbeon/orbeon-forms
366,eqwalizer,523,30,523,8,2022-06-22T08:57:52Z,2025-03-28T10:46:02Z,1949,A type-checker for Erlang,Scala,https://github.com/WhatsApp/eqwalizer
367,eventsim,520,135,520,5,2014-09-05T16:27:28Z,2022-03-16T18:51:49Z,85628,"Event data simulator. Generates a stream of pseudo-random events from a set of users, designed to simulate web traffic.",Scala,https://github.com/Interana/eventsim
368,tranquility,516,230,516,103,2014-02-13T21:30:05Z,2020-01-13T10:29:28Z,1053,"Tranquility helps you send real-time event streams to Druid and handles partitioning, replication, service discovery, and schema rollover, seamlessly and without downtime.",Scala,https://github.com/druid-io/tranquility
369,curiodb,513,47,513,5,2015-04-26T01:47:43Z,2018-11-04T22:44:22Z,1216,Distributed NoSQL Database,Scala,https://github.com/stephenmcd/curiodb
370,casbah,513,130,513,7,2010-10-29T18:39:30Z,2022-01-20T16:56:00Z,34479,Casbah is now officially end-of-life (EOL).,Scala,https://github.com/mongodb/casbah
371,scalameter,511,72,511,50,2012-11-18T20:56:32Z,2022-08-22T09:03:55Z,16931,Microbenchmarking and performance regression testing framework for the JVM platform.,Scala,https://github.com/scalameter/scalameter
372,spark-xml,509,227,509,0,2015-11-26T02:46:09Z,2024-08-11T22:56:29Z,912,XML data source for Spark SQL and DataFrames,Scala,https://github.com/databricks/spark-xml
373,Antox,506,180,506,20,2014-01-30T21:15:15Z,2017-04-18T14:24:59Z,18001,Scala android client for Project Tox - secure p2p messaging,Scala,https://github.com/markwinter/Antox
374,high-performance-spark-examples,506,234,506,11,2015-10-06T04:20:57Z,2024-11-03T01:15:53Z,1630,Examples for High Performance Spark,Scala,https://github.com/high-performance-spark/high-performance-spark-examples
375,PortEx,504,95,504,0,2013-09-27T06:34:21Z,2025-01-30T14:04:28Z,231412,Java library to analyse Portable Executable files with a special focus on malware analysis and PE malformation robustness,Scala,https://github.com/struppigel/PortEx
376,HashtagCashtag,504,128,504,2,2015-01-25T12:02:01Z,2022-08-24T14:46:07Z,20960,"My Insight Data Engineering Fellowship project. I implemented a big data processing pipeline based on ​lambda architecture​, that aggregates Twitter and US stock market data for user sentiment analysis using open source tools - ​Apache Kafka ​for data ingestions, Apache Spark ​& ​Spark Streaming ​for batch & real-time processing, ​Apache Cassandra f​ or storage, ​Flask​, ​Bootstrap and ​HighCharts f​ or frontend.",Scala,https://github.com/shafiab/HashtagCashtag
377,jackson-module-scala,502,143,502,53,2010-11-29T23:01:08Z,2025-03-28T12:46:43Z,20407,Add-on module for Jackson (https://github.com/FasterXML/jackson) to support Scala-specific datatypes,Scala,https://github.com/FasterXML/jackson-module-scala
378,iron,501,51,501,5,2021-01-13T11:48:58Z,2025-03-26T08:45:33Z,1530,Strong type constraints for Scala,Scala,https://github.com/Iltotore/iron
379,ergo,501,174,501,196,2017-06-13T13:23:11Z,2025-03-28T10:32:22Z,66661,Ergo protocol description & reference client implementation,Scala,https://github.com/ergoplatform/ergo
380,scala-ide,498,308,498,2,2011-10-04T05:56:23Z,2023-01-25T10:13:51Z,145981,Scala IDE for Eclipse,Scala,https://github.com/scala-ide/scala-ide
