Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
252,high_voltage,3214,152,3214,0,2009-04-21T19:54:37Z,2025-03-05T15:10:16Z,968,Easily include static pages in your Rails app.,Ruby,https://github.com/thoughtbot/high_voltage
253,volt,3212,195,3212,76,2014-01-10T18:10:09Z,2018-01-23T08:54:42Z,3537,A Ruby web framework where your Ruby runs on both server and client,Ruby,https://github.com/voltrb/volt
254,shrine,3205,272,3205,21,2015-10-25T23:33:32Z,2024-09-09T15:54:23Z,14191,File Attachment toolkit for Ruby applications,Ruby,https://github.com/shrinerb/shrine
255,peek,3181,148,3181,17,2013-03-09T07:22:46Z,2024-04-26T00:50:43Z,232,Take a peek into your Rails applications.,Ruby,https://github.com/peek/peek
256,rolify,3171,405,3171,151,2011-06-03T20:54:40Z,2023-10-18T20:50:00Z,729,Role management library with resource scoping,Ruby,https://github.com/RolifyCommunity/rolify
257,secure_headers,3167,253,3167,31,2012-12-12T01:41:57Z,2025-03-24T17:00:32Z,1694,Manages application of security headers with many safe defaults,Ruby,https://github.com/github/secure_headers
258,selfstarter,3163,1619,3163,48,2012-10-11T17:42:56Z,2022-10-27T17:12:44Z,10623,Roll your own crowdfunding,Ruby,https://github.com/apigy/selfstarter
259,dotjs,3151,337,3151,27,2011-02-07T07:01:33Z,2018-07-26T16:09:13Z,579,~/.js,Ruby,https://github.com/defunkt/dotjs
260,awesome-xcode-extensions,3141,210,3141,1,2016-08-17T20:17:01Z,2023-09-24T15:39:25Z,140,Awesome native Xcode extensions.,Ruby,https://github.com/theswiftdev/awesome-xcode-extensions
261,psd.rb,3119,205,3119,24,2013-05-08T03:33:06Z,2021-01-08T15:32:24Z,8368,Parse Photoshop files in Ruby with ease,Ruby,https://github.com/layervault/psd.rb
262,dalli,3102,453,3102,25,2010-08-17T16:56:58Z,2025-02-18T17:33:13Z,1477,High performance memcached client for Ruby,Ruby,https://github.com/petergoldstein/dalli
263,factory_bot_rails,3100,374,3100,7,2010-05-24T20:27:03Z,2025-02-28T15:16:07Z,402,Factory Bot ♥ Rails,Ruby,https://github.com/thoughtbot/factory_bot_rails
264,truffleruby,3098,189,3098,175,2016-02-05T18:03:11Z,2025-03-28T12:44:07Z,306788,"A high performance implementation of the Ruby programming language, built on GraalVM.",Ruby,https://github.com/oracle/truffleruby
265,cocoon,3085,383,3085,34,2011-02-09T17:50:09Z,2023-08-08T14:11:26Z,375,"Dynamic nested forms using jQuery made easy; works with formtastic, simple_form or default forms",Ruby,https://github.com/nathanvda/cocoon
266,elasticsearch-rails,3080,801,3080,55,2013-11-08T17:00:19Z,2025-02-18T10:53:49Z,5791,Elasticsearch integrations for ActiveModel/Record and Ruby on Rails,Ruby,https://github.com/elastic/elasticsearch-rails
267,cells,3073,237,3073,38,2008-08-06T10:31:06Z,2024-12-02T09:00:38Z,1743,View components for Ruby and Rails.,Ruby,https://github.com/trailblazer/cells
268,gon,3057,185,3057,50,2011-05-09T15:26:18Z,2023-03-10T15:31:07Z,878,Your Rails variables in your JS,Ruby,https://github.com/gazay/gon
269,mustache,3045,268,3045,52,2009-09-24T08:20:21Z,2024-07-09T21:48:32Z,1179,Logic-less Ruby templates.,Ruby,https://github.com/mustache/mustache
270,http,3019,324,3019,92,2011-10-06T04:19:10Z,2024-12-19T02:38:28Z,1904,"HTTP (The Gem! a.k.a. http.rb) - a fast Ruby HTTP client with a chainable API, streaming support, and timeouts",Ruby,https://github.com/httprb/http
271,derailed_benchmarks,3012,144,3012,12,2014-10-15T20:56:37Z,2025-01-01T20:08:57Z,589,"Go faster, off the Rails - Benchmarks for your whole Rails app",Ruby,https://github.com/zombocom/derailed_benchmarks
272,ruby-openai,3004,359,3004,36,2020-08-03T22:56:25Z,2025-03-14T17:12:49Z,3153,OpenAI API + Ruby! 🤖❤️ Now with Responses API + DeepSeek!,Ruby,https://github.com/alexrudall/ruby-openai
273,hashie,2998,313,2998,36,2009-11-12T14:12:00Z,2025-01-30T09:11:48Z,1283,Hashie is a collection of classes and mixins that make Ruby hashes more powerful.,Ruby,https://github.com/hashie/hashie
274,Portus,2997,473,2997,155,2015-04-13T12:18:20Z,2023-01-19T11:16:56Z,37491,Authorization service and frontend for Docker registry (v2),Ruby,https://github.com/SUSE/Portus
275,public_activity,2980,337,2980,22,2011-02-28T10:25:44Z,2024-10-07T22:42:11Z,628,Easy activity tracking for models - similar to Github's Public Activity,Ruby,https://github.com/public-activity/public_activity
276,lunchy,2944,117,2944,3,2011-03-23T22:29:39Z,2021-02-15T21:49:27Z,59,A friendly wrapper for launchctl,Ruby,https://github.com/eddiezane/lunchy
277,database_cleaner,2944,483,2944,26,2009-03-05T06:08:15Z,2025-03-10T15:18:19Z,1376,Strategies for cleaning databases in Ruby.  Can be used to ensure a clean state for testing.,Ruby,https://github.com/DatabaseCleaner/database_cleaner
278,fake-s3,2939,357,2939,116,2012-04-13T01:03:08Z,2023-04-13T18:57:21Z,226,A lightweight server clone of Amazon S3 that simulates most of the commands supported by S3 with minimal dependencies,Ruby,https://github.com/jubos/fake-s3
279,pdfkit,2937,428,2937,0,2010-05-21T13:21:26Z,2023-08-22T23:38:08Z,16521,A Ruby gem to transform HTML + CSS into PDFs using the command-line utility wkhtmltopdf,Ruby,https://github.com/pdfkit/pdfkit
280,oxidized,2933,958,2933,85,2013-04-17T14:50:06Z,2025-03-26T23:14:54Z,3121,Oxidized is a network device configuration backup tool. It's a RANCID replacement!,Ruby,https://github.com/ytti/oxidized
281,houston,2928,227,2928,0,2012-09-07T21:08:33Z,2021-06-20T11:02:39Z,149,Apple Push Notifications; No Dirigible Required,Ruby,https://github.com/nomad-cli/houston
282,csscss,2917,151,2917,16,2013-03-01T23:17:25Z,2018-11-27T17:45:20Z,226,A CSS redundancy analyzer that analyzes redundancy.,Ruby,https://github.com/zmoazeni/csscss
283,JXA-Cookbook,2915,118,2915,8,2014-10-28T13:15:58Z,2014-11-02T17:07:07Z,1981,Cookbook for JavaScript for Automation in Mac OS X Yosemite,Ruby,https://github.com/JXA-Cookbook/JXA-Cookbook
284,paranoia,2905,531,2905,105,2010-09-12T08:57:53Z,2025-03-16T14:26:11Z,475,"acts_as_paranoid for Rails 5, 6 and 7",Ruby,https://github.com/rubysherpas/paranoia
285,inspec,2896,680,2896,423,2015-08-28T22:16:01Z,2025-03-28T11:39:37Z,57264,InSpec: Auditing and Testing Framework,Ruby,https://github.com/inspec/inspec
286,rollout,2891,212,2891,9,2010-07-18T04:25:36Z,2024-03-01T11:52:28Z,232,Feature flippers.,Ruby,https://github.com/fetlife/rollout
287,sensu,2886,386,2886,50,2011-07-11T17:50:16Z,2019-12-31T23:01:24Z,4054,Monitoring for today's infrastructure. ,Ruby,https://github.com/sensu/sensu
288,vagrant-vbguest,2881,219,2881,0,2011-09-06T20:41:41Z,2023-12-17T15:26:49Z,633,A Vagrant plugin to keep your VirtualBox Guest Additions up to date,Ruby,https://github.com/dotless-de/vagrant-vbguest
289,kubelabs,2859,984,2859,9,2019-12-27T05:45:17Z,2025-01-25T19:06:44Z,63137,Get Started with Kubernetes,Ruby,https://github.com/collabnix/kubelabs
290,rspec-metagem,2851,232,2851,0,2009-06-29T16:13:38Z,2024-11-27T18:22:15Z,139,RSpec meta-gem that depends on the other components,Ruby,https://github.com/rspec/rspec-metagem
291,minimagick,2847,349,2847,2,2008-03-06T01:35:38Z,2025-03-21T12:57:02Z,3765,mini replacement for RMagick,Ruby,https://github.com/minimagick/minimagick
292,google-api-ruby-client,2824,876,2824,43,2012-01-26T21:54:39Z,2025-03-23T10:58:22Z,2466347,REST client for Google APIs,Ruby,https://github.com/googleapis/google-api-ruby-client
293,roo,2820,503,2820,117,2012-03-07T22:31:18Z,2025-02-14T08:15:30Z,6867,Roo provides an interface to spreadsheets of several sorts.,Ruby,https://github.com/roo-rb/roo
294,wicked,2813,190,2813,13,2011-12-27T20:25:29Z,2024-08-30T06:33:28Z,408,Use wicked to turn your controller into a wizard,Ruby,https://github.com/zombocom/wicked
295,spring,2811,339,2811,131,2012-12-29T03:53:34Z,2025-03-12T08:22:47Z,1166,Rails application preloader,Ruby,https://github.com/rails/spring
296,awesome-rails-gem,2811,287,2811,29,2014-12-13T04:59:49Z,2024-03-12T22:04:35Z,140,A collection of awesome Ruby Gems for Rails development.,Ruby,https://github.com/hothero/awesome-rails-gem
297,good_job,2793,212,2793,135,2020-02-24T15:01:22Z,2025-03-10T03:19:21Z,13278,"Multithreaded, Postgres-based, Active Job backend for Ruby on Rails.",Ruby,https://github.com/bensheldon/good_job
298,standard,2792,216,2792,51,2018-11-07T14:08:51Z,2025-03-25T16:27:19Z,1119,Ruby's bikeshed-proof linter and formatter 🚲,Ruby,https://github.com/standardrb/standard
299,money,2786,629,2786,30,2008-10-31T15:05:03Z,2025-02-03T14:44:45Z,2680,A Ruby Library for dealing with money and currency conversion.,Ruby,https://github.com/RubyMoney/money
300,gharchive.org,2770,212,2770,23,2012-03-11T00:44:31Z,2024-08-05T20:13:39Z,548,"GH Archive is a project to record the public GitHub timeline, archive it, and make it easily accessible for further analysis.",Ruby,https://github.com/igrigorik/gharchive.org
301,meta-tags,2760,278,2760,17,2008-09-17T01:41:59Z,2025-03-20T00:49:49Z,1008,Search Engine Optimization (SEO) for Ruby on Rails applications.,Ruby,https://github.com/kpumuk/meta-tags
302,Web-CTF-Cheatsheet,2753,556,2753,0,2017-12-14T15:19:53Z,2025-03-23T07:26:07Z,292,Web CTF CheatSheet 🐈,Ruby,https://github.com/w181496/Web-CTF-Cheatsheet
303,janky,2749,214,2749,0,2011-12-19T14:20:27Z,2022-04-04T14:51:58Z,619,Continuous integration server built on top of Jenkins and Hubot,Ruby,https://github.com/github/janky
304,falcon,2747,84,2747,35,2017-06-15T03:59:49Z,2025-03-17T11:14:37Z,5230,"A high-performance web server for Ruby, supporting HTTP/1, HTTP/2 and TLS.",Ruby,https://github.com/socketry/falcon
305,comfortable-mexican-sofa,2721,630,2721,53,2010-11-29T15:58:39Z,2024-05-27T03:59:34Z,10025,ComfortableMexicanSofa is a powerful Ruby on Rails 5.2+ CMS (Content Management System) Engine,Ruby,https://github.com/comfy/comfortable-mexican-sofa
306,play,2705,368,2705,35,2011-03-29T03:29:10Z,2017-04-06T02:42:46Z,6817,play ► — your company's dj,Ruby,https://github.com/play/play
307,inherited_resources,2704,388,2704,1,2009-02-04T21:11:19Z,2025-03-22T00:43:35Z,1346,,Ruby,https://github.com/activeadmin/inherited_resources
308,split,2704,366,2704,30,2011-05-14T18:05:47Z,2025-03-24T22:10:22Z,1337,:chart_with_upwards_trend: The Rack Based A/B testing framework,Ruby,https://github.com/splitrb/split
309,bundler-audit,2699,236,2699,50,2013-02-11T05:41:07Z,2024-09-14T18:28:18Z,563,Patch-level verification for Bundler,Ruby,https://github.com/rubysec/bundler-audit
310,client_side_validations,2698,404,2698,9,2011-01-30T17:15:05Z,2025-03-23T11:07:53Z,2141,Client Side Validations made easy for Ruby on Rails,Ruby,https://github.com/DavyJonesLocker/client_side_validations
311,endoflife.date,2696,872,2696,282,2019-05-27T11:16:58Z,2025-03-28T12:13:59Z,9738,Informative site with EoL dates of everything,Ruby,https://github.com/endoflife-date/endoflife.date
312,bootsnap,2691,184,2691,9,2017-02-06T21:22:34Z,2024-08-07T14:22:29Z,3079,Boot large Ruby/Rails apps faster,Ruby,https://github.com/Shopify/bootsnap
313,algorithms,2689,352,2689,17,2008-07-10T09:55:11Z,2024-01-18T17:26:46Z,1020,Ruby algorithms and data structures. C extensions,Ruby,https://github.com/kanwei/algorithms
314,apartment,2677,462,2677,135,2012-09-26T15:28:36Z,2024-06-12T15:18:38Z,1269,Database multi-tenancy for Rack (and Rails) applications,Ruby,https://github.com/influitive/apartment
315,foreman,2668,1000,2668,91,2009-07-23T15:07:00Z,2025-03-28T11:43:45Z,138610,an application that automates the lifecycle of servers ,Ruby,https://github.com/theforeman/foreman
316,devise_invitable,2663,552,2663,74,2009-12-09T23:11:54Z,2025-03-25T13:13:08Z,1494,An invitation strategy for devise,Ruby,https://github.com/scambra/devise_invitable
317,brew,2656,236,2656,0,2016-04-23T21:38:42Z,2019-02-20T19:57:30Z,30536,:beer::penguin: The Homebrew package manager for Linux,Ruby,https://github.com/Linuxbrew/brew
318,objc-zen-book,2656,353,2656,11,2014-07-08T20:52:42Z,2021-07-22T02:47:30Z,437,Zen and the Art of the Objective-C Craftsmanship,Ruby,https://github.com/objc-zen/objc-zen-book
319,Developing_iOS_8_Apps_With_Swift,2648,475,2648,2,2015-01-25T10:53:23Z,2019-12-30T01:58:55Z,8144,Stanford 公开课，Developing iOS 8 Apps with Swift 字幕翻译,Ruby,https://github.com/X140Yu/Developing_iOS_8_Apps_With_Swift
320,Scumblr,2647,320,2647,38,2014-08-06T04:59:55Z,2020-01-10T06:38:50Z,1914,Web framework that allows performing periodic syncs of data sources and performing analysis on the identified results,Ruby,https://github.com/Netflix-Skunkworks/Scumblr
321,homebrew-php,2642,179,2642,0,2019-12-20T04:09:29Z,2025-03-27T01:32:09Z,5595,:beer: Homebrew tap for PHP 5.6 to 8.5. PHP 8.5 is built nightly.,Ruby,https://github.com/shivammathur/homebrew-php
322,pronto,2641,245,2641,11,2013-07-02T17:58:41Z,2025-02-17T08:51:37Z,5590,Quick automated code review of your changes,Ruby,https://github.com/prontolabs/pronto
323,sucker_punch,2638,111,2638,2,2013-01-19T16:34:19Z,2023-12-11T04:04:33Z,294,"Sucker Punch is a Ruby asynchronous processing library using concurrent-ruby, heavily influenced by Sidekiq and girl_friday.",Ruby,https://github.com/brandonhilkert/sucker_punch
324,cupertino,2633,190,2633,0,2012-07-05T19:23:31Z,2021-06-20T10:18:12Z,207,CLI for the Apple Dev Center,Ruby,https://github.com/nomad-cli/cupertino
325,axlsx,2623,695,2623,222,2011-11-20T14:15:45Z,2023-02-21T21:49:23Z,9846,"    xlsx generation with charts, images, automated column width, customizable styles and full schema validation. Axlsx excels at helping you generate beautiful Office Open XML Spreadsheet documents without having to understand the entire ECMA specification. Check out the README for some examples of how easy it is. Best of all, you can validate your xlsx file before serialization so you know for sure that anything generated is going to load on your client's machine.",Ruby,https://github.com/randym/axlsx
326,betty,2611,213,2611,49,2014-05-04T22:31:31Z,2021-06-24T08:25:17Z,634,Friendly English-like interface for your command line. Don't remember a command? Ask Betty.,Ruby,https://github.com/pickhardt/betty
327,git-up,2604,147,2604,37,2009-10-06T21:53:45Z,2017-11-07T22:48:59Z,87,NOT MAINTAINED,Ruby,https://github.com/aanand/git-up
328,vagrant-aws,2603,575,2603,267,2013-02-06T04:22:19Z,2021-06-04T16:51:42Z,420,Use Vagrant to manage your EC2 and VPC instances.,Ruby,https://github.com/mitchellh/vagrant-aws
329,jets,2602,184,2602,6,2017-10-26T18:39:27Z,2024-12-04T20:39:10Z,16868,Ruby on Jets,Ruby,https://github.com/rubyonjets/jets
330,xcode-install,2597,245,2597,140,2015-04-08T20:47:32Z,2024-05-04T19:05:20Z,587,🔽 Install and update your Xcodes,Ruby,https://github.com/xcpretty/xcode-install
331,our-boxen,2577,876,2577,7,2012-10-02T18:44:10Z,2018-04-09T02:49:36Z,102601,Copy me for your team.,Ruby,https://github.com/boxen/our-boxen
332,git-internals-pdf,2573,196,2573,10,2013-09-06T14:31:08Z,2023-03-27T18:02:05Z,45983,PDF on Git Internals,Ruby,https://github.com/pluralsight/git-internals-pdf
333,design-patterns-in-ruby,2562,512,2562,0,2012-10-07T01:44:45Z,2024-01-30T14:07:43Z,18,Examples from the book Design Patterns in Ruby by Russ Olsen.  # ruby 2.2.0,Ruby,https://github.com/design-patterns-in-ruby/design-patterns-in-ruby
334,coverband,2552,162,2552,13,2013-11-04T00:30:52Z,2025-01-31T20:53:25Z,29223,Ruby production code coverage collection and reporting (line of code usage),Ruby,https://github.com/danmayer/coverband
335,fixer,2547,197,2547,19,2012-11-20T13:41:46Z,2022-09-03T06:58:57Z,1332,A foreign exchange rates and currency conversion API,Ruby,https://github.com/fixerAPI/fixer
336,octopus,2536,504,2536,124,2010-05-15T20:19:59Z,2024-02-16T15:24:07Z,1234,Database Sharding for ActiveRecord,Ruby,https://github.com/thiagopradi/octopus
337,murder,2526,267,2526,8,2010-01-21T07:05:36Z,2017-01-04T02:33:40Z,168,Large scale server deploys using BitTorrent and the BitTornado library (NOTE: project no longer maintained),Ruby,https://github.com/lg/murder
338,homebrew-emacs-plus,2525,192,2525,18,2016-04-02T10:17:48Z,2025-03-01T08:26:33Z,72351,Emacs Plus formulae for the Homebrew package manager,Ruby,https://github.com/d12frosted/homebrew-emacs-plus
339,homebrew-cask-upgrade,2519,91,2519,16,2015-11-06T09:06:30Z,2024-10-28T17:19:02Z,244,A command line tool for upgrading every outdated app installed by Homebrew Cask,Ruby,https://github.com/buo/homebrew-cask-upgrade
340,tty,2518,81,2518,13,2012-09-30T20:21:06Z,2022-12-31T11:46:26Z,4756,Toolkit for developing sleek command line apps.,Ruby,https://github.com/piotrmurach/tty
341,noticed,2514,188,2514,4,2020-07-27T21:39:18Z,2025-02-14T16:05:08Z,1570,Notifications for Ruby on Rails applications,Ruby,https://github.com/excid3/noticed
342,PokeAssistant,2511,206,2511,3,2021-04-11T13:43:46Z,2022-09-17T08:24:52Z,1340,"Amazing Free Pokétwo Assistant that identifies Pokémons from Pokétwo spawns, pings a role if a legendary spawns and pins them, pings you if your Shiny Hunt Pokémon spawns and other features like Quest Ping! Every features are automated.",Ruby,https://github.com/TrashUwU/PokeAssistant
343,serverspec,2511,368,2511,3,2013-03-24T04:15:25Z,2023-09-02T01:46:19Z,2087,"RSpec tests for your servers configured by CFEngine, Puppet, Chef, Ansible, Itamae or anything else even by hand",Ruby,https://github.com/mizzy/serverspec
344,poltergeist,2499,414,2499,12,2011-10-27T22:36:00Z,2019-09-27T15:03:45Z,1903,A PhantomJS driver for Capybara,Ruby,https://github.com/teampoltergeist/poltergeist
345,videos-pt.br-tecnologia,2499,287,2499,0,2018-10-31T18:40:22Z,2025-03-24T13:36:09Z,419,Repositório de canais no Youtube BR sobre desenvolvimento,Ruby,https://github.com/lucasgomide/videos-pt.br-tecnologia
346,reform,2497,182,2497,39,2013-04-30T05:02:35Z,2023-12-24T10:32:52Z,1905,Form objects decoupled from models.,Ruby,https://github.com/trailblazer/reform
347,apipie-rails,2490,467,2490,222,2011-10-25T10:31:02Z,2025-02-19T13:46:56Z,2528,Ruby on Rails API documentation tool,Ruby,https://github.com/Apipie/apipie-rails
348,warden,2489,204,2489,21,2009-04-23T04:47:23Z,2024-10-29T19:14:14Z,632,General Rack Authentication Framework,Ruby,https://github.com/wardencommunity/warden
349,browser,2468,365,2468,19,2010-07-16T17:25:01Z,2024-12-04T18:30:40Z,953,Do some browser detection with Ruby. Includes ActionController integration.,Ruby,https://github.com/fnando/browser
350,video_transcoding,2451,162,2451,2,2015-05-06T04:29:14Z,2025-01-28T23:57:23Z,483,"Tools to transcode, inspect and convert videos.",Ruby,https://github.com/lisamelton/video_transcoding
351,redmine,2450,678,2450,25,2008-06-02T22:36:50Z,2022-04-10T16:51:42Z,87172,Redmine is a flexible project management web application written using Ruby on Rails framework.  http://github.com/edavis10/redmine is the official git mirror of the svn repository,Ruby,https://github.com/edavis10/redmine
352,web-app-theme,2445,390,2445,34,2009-01-18T02:23:05Z,2024-03-01T07:12:15Z,1283,A simple theme for web apps,Ruby,https://github.com/gravityblast/web-app-theme
353,goliath,2441,217,2441,30,2011-01-06T21:25:45Z,2023-10-08T16:57:35Z,1010,Goliath is a non-blocking Ruby web server framework,Ruby,https://github.com/postrank-labs/goliath
354,refile,2439,297,2439,28,2014-11-19T16:41:22Z,2024-07-01T17:43:36Z,958,"Ruby file uploads, take 3",Ruby,https://github.com/refile/refile
355,ice_cube,2436,359,2436,62,2010-03-10T15:27:10Z,2024-07-19T13:13:38Z,4420,Ruby Date Recurrence Library - Allows easy creation of recurrence rules and fast querying,Ruby,https://github.com/ice-cube-ruby/ice_cube
356,loomio,2422,691,2422,103,2011-11-08T03:27:12Z,2025-03-28T07:44:59Z,157493,Loomio is a collaborative decision making tool,Ruby,https://github.com/loomio/loomio
357,rufus-scheduler,2420,203,2420,8,2008-04-01T04:21:05Z,2024-09-04T21:28:04Z,1948,"scheduler for Ruby (at, in, cron and every jobs)",Ruby,https://github.com/jmettraux/rufus-scheduler
358,iStats,2419,171,2419,32,2014-04-13T04:35:52Z,2023-01-29T19:26:57Z,293,Ruby gem for your mac stats,Ruby,https://github.com/Chris911/iStats
359,the-ultimate-guide-to-ruby-timeouts,2416,96,2416,0,2015-07-27T02:09:49Z,2025-03-22T01:56:00Z,627,Timeouts for popular Ruby gems,Ruby,https://github.com/ankane/the-ultimate-guide-to-ruby-timeouts
360,awesome_nested_set,2410,487,2410,3,2008-02-21T16:03:25Z,2024-11-14T18:49:22Z,667,An awesome replacement for acts_as_nested_set and better_nested_set.,Ruby,https://github.com/collectiveidea/awesome_nested_set
361,homesick,2400,124,2400,14,2010-03-04T05:22:50Z,2020-10-19T07:53:51Z,388,Your home directory is your castle. Don't leave your dotfiles behind.,Ruby,https://github.com/technicalpickles/homesick
362,squeel,2397,211,2397,82,2011-04-09T15:41:39Z,2022-03-29T17:18:31Z,622,"Active Record, improved. Live again :)",Ruby,https://github.com/activerecord-hackery/squeel
363,best-ruby,2390,218,2390,6,2015-10-31T19:59:11Z,2023-04-12T15:59:47Z,1322,"Ruby Tricks, Idiomatic Ruby, Refactoring and Best Practices",Ruby,https://github.com/franzejr/best-ruby
364,Xcodeproj,2390,467,2390,177,2011-11-07T10:59:27Z,2024-10-31T17:13:08Z,4105,Create and modify Xcode projects from Ruby.,Ruby,https://github.com/CocoaPods/Xcodeproj
365,sharetribe,2388,1328,2388,4,2012-05-25T15:34:17Z,2025-03-26T14:26:32Z,142362,"Sharetribe Go is Sharetribe's old source-available marketplace software, which was also available as a hosted SaaS product. Sharetribe Go is no longer actively maintained.",Ruby,https://github.com/sharetribe/sharetribe
366,danbooru,2384,424,2384,449,2010-02-04T19:59:27Z,2025-01-29T22:39:59Z,71984,A taggable image board written in Rails.,Ruby,https://github.com/danbooru/danbooru
367,helpy,2384,498,2384,230,2015-04-01T03:44:22Z,2023-03-08T21:42:10Z,90540,"Helpy is a modern, open source helpdesk customer support application. Features include knowledgebase, community discussions and support tickets integrated with email.",Ruby,https://github.com/helpyio/helpy
368,coltrane,2378,64,2378,12,2017-05-30T18:29:34Z,2025-01-29T18:17:15Z,27059,🎹🎸A music theory library with a command-line interface,Ruby,https://github.com/pedrozath/coltrane
369,teamocil,2371,102,2371,22,2011-02-05T18:09:52Z,2021-03-10T12:26:11Z,208,There's no I in Teamocil. At least not where you think. Teamocil is a simple tool used to automatically create windows and panes in tmux with YAML files.,Ruby,https://github.com/remi/teamocil
370,chromebrew,2366,394,2366,47,2013-08-05T22:05:57Z,2025-03-28T08:18:01Z,61967,Package manager for Chrome OS,Ruby,https://github.com/chromebrew/chromebrew
371,rake,2365,613,2365,78,2014-05-21T21:11:31Z,2025-03-25T02:33:25Z,3489,A make-like build utility for Ruby.,Ruby,https://github.com/ruby/rake
372,premailer,2359,365,2359,95,2009-11-26T05:31:46Z,2024-09-27T18:05:06Z,1051,Preflight for HTML email,Ruby,https://github.com/premailer/premailer
373,rubygems.org,2358,939,2358,104,2009-01-29T22:30:46Z,2025-03-27T14:36:30Z,24885,The Ruby community's gem hosting service.,Ruby,https://github.com/rubygems/rubygems.org
374,vagrant-libvirt,2345,508,2345,132,2013-03-26T23:54:32Z,2024-08-17T21:15:02Z,4183,Vagrant provider for libvirt.,Ruby,https://github.com/vagrant-libvirt/vagrant-libvirt
375,minicron,2336,153,2336,45,2014-02-03T19:20:05Z,2021-05-16T17:14:11Z,10817,🕰️ Monitor your cron jobs,Ruby,https://github.com/jamesrwhite/minicron
376,openstreetmap-website,2328,954,2328,590,2010-05-01T16:22:12Z,2025-03-27T17:32:21Z,475362,The Rails application that powers OpenStreetMap,Ruby,https://github.com/openstreetmap/openstreetmap-website
377,engine,2324,621,2324,92,2010-07-22T19:02:27Z,2024-10-18T20:35:05Z,32043,"A platform to create, publish and edit sites",Ruby,https://github.com/locomotivecms/engine
378,jsonapi-resources,2321,535,2321,251,2014-03-29T18:45:23Z,2024-11-21T03:09:06Z,3724,A resource-focused Rails library for developing JSON:API compliant servers.,Ruby,https://github.com/cerebris/jsonapi-resources
379,PasswordPusher,2319,382,2319,123,2011-12-28T17:35:19Z,2025-03-28T10:46:06Z,65449,"🔐   Securely share sensitive information with automatic expiration & deletion after a set number of views or duration.  Track who, what and when with full audit logs.",Ruby,https://github.com/pglombardo/PasswordPusher
380,que,2312,191,2312,53,2013-10-30T21:21:53Z,2024-10-28T04:38:03Z,2255,A Ruby job queue that uses PostgreSQL's advisory locks for speed and reliability.,Ruby,https://github.com/que-rb/que
381,sorcery,2308,383,2308,75,2011-01-29T23:44:22Z,2016-12-29T17:46:16Z,2698,Magical authentication for Rails 3 & 4,Ruby,https://github.com/NoamB/sorcery
382,stimulus_reflex,2301,174,2301,15,2018-10-14T13:19:43Z,2025-02-12T20:19:16Z,5853,Build reactive applications with the Rails tooling you already know and love.,Ruby,https://github.com/stimulusreflex/stimulus_reflex
383,ISO-3166-Countries-with-Regional-Codes,2295,3323,2295,14,2011-04-21T03:34:06Z,2024-06-29T19:44:43Z,193,"ISO 3166-1 country lists merged with their UN Geoscheme regional codes in ready-to-use JSON, XML, CSV data sets",Ruby,https://github.com/lukes/ISO-3166-Countries-with-Regional-Codes
384,onetimesecret,2293,391,2293,73,2013-01-30T11:21:31Z,2025-03-27T08:41:16Z,20990,Keep passwords and other sensitive information out of your inboxes and chat logs.,Ruby,https://github.com/onetimesecret/onetimesecret
385,thin,2271,354,2271,15,2008-01-19T05:39:04Z,2025-02-16T10:13:52Z,2020,A very fast & simple Ruby web server,Ruby,https://github.com/macournoyer/thin
386,html-pipeline,2270,382,2270,1,2012-08-01T18:07:58Z,2024-12-15T22:21:27Z,1155,HTML processing filters and utilities,Ruby,https://github.com/gjtorikian/html-pipeline
387,countries,2264,671,2264,24,2009-12-18T22:42:26Z,2025-03-18T18:29:43Z,12223,"All sorts of useful information about every country packaged as convenient little country objects. It includes data from ISO 3166 (countries and states/subdivisions ), ISO 4217 (currency), and E.164 (phone numbers).",Ruby,https://github.com/countries/countries
388,homebrew-apple,2255,85,2255,0,2023-05-18T00:06:32Z,2024-06-15T18:20:38Z,13,,Ruby,https://github.com/apple/homebrew-apple
389,mysql2,2251,549,2251,190,2010-03-31T15:40:17Z,2024-12-27T06:38:36Z,2118,"A modern, simple and very fast Mysql library for Ruby - binding to libmysql",Ruby,https://github.com/brianmario/mysql2
390,sneakers,2250,329,2250,61,2013-10-09T12:41:36Z,2024-06-26T20:05:06Z,1536,A fast background processing framework for Ruby and RabbitMQ,Ruby,https://github.com/jondot/sneakers
391,request-log-analyzer,2241,189,2241,23,2008-07-25T05:40:33Z,2020-11-18T15:39:31Z,1508,"Create reports based on your log files. Supports Rails, Apache, MySQL, Delayed::Job, and other formats.",Ruby,https://github.com/wvanbergen/request-log-analyzer
392,ruby-bookmarks,2235,341,2235,0,2014-06-25T13:23:41Z,2024-01-31T06:35:40Z,598,Ruby and Ruby on Rails bookmarks collection,Ruby,https://github.com/dreikanter/ruby-bookmarks
393,async,2233,96,2233,21,2017-04-06T03:04:33Z,2025-03-26T22:53:39Z,7060,An awesome asynchronous event-driven reactor for Ruby.,Ruby,https://github.com/socketry/async
394,ckeditor,2231,882,2231,13,2011-06-23T15:04:32Z,2025-01-23T13:42:18Z,10395,Ckeditor 4.x integration gem for rails,Ruby,https://github.com/galetahub/ckeditor
