Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
229,upterm,19192,620,19192,220,2015-03-22T07:00:24Z,2019-05-20T17:42:14Z,7811,A terminal emulator for the 21st century.,TypeScript,https://github.com/railsware/upterm
230,fullcalendar,19100,3644,19100,1041,2009-11-22T23:16:51Z,2024-12-05T03:09:14Z,32539,Full-sized drag & drop event calendar in JavaScript,TypeScript,https://github.com/fullcalendar/fullcalendar
231,reselect,19057,674,19057,41,2015-07-01T11:06:45Z,2025-03-16T19:43:09Z,6100,Selector library for Redux,TypeScript,https://github.com/reduxjs/reselect
232,fluentui,19013,2778,19013,682,2016-06-06T15:03:44Z,2025-03-28T08:41:08Z,733012,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",TypeScript,https://github.com/microsoft/fluentui
233,egg,18941,1813,18941,335,2016-06-18T06:53:23Z,2025-03-28T04:19:25Z,12401,🥚🥚🥚🥚 Born to build better enterprise frameworks and apps with Node.js & Koa,TypeScript,https://github.com/eggjs/egg
234,subql,18902,359,18902,75,2020-12-15T02:31:38Z,2025-03-28T15:07:13Z,86921,"SubQuery is an Open, Flexible, Fast and Universal data indexing framework for web3. Our mission is to help developers create the decentralised products of the future.",TypeScript,https://github.com/subquery/subql
235,taxonomy,18864,2628,18864,212,2022-10-18T18:15:20Z,2024-08-14T20:42:51Z,14478,"An open source application built using the new router, server components and everything new in Next.js 13.",TypeScript,https://github.com/shadcn-ui/taxonomy
236,postiz-app,18787,3010,18787,114,2023-07-08T17:24:22Z,2025-03-28T06:41:03Z,28860,"📨 The ultimate social media scheduling tool, with a bunch of AI  🤖",TypeScript,https://github.com/gitroomhq/postiz-app
237,tfjs,18745,1960,18745,577,2018-03-05T05:41:02Z,2025-03-27T18:01:34Z,173313,A WebGL accelerated JavaScript library for training and deploying ML models.,TypeScript,https://github.com/tensorflow/tfjs
238,renovate,18684,2513,18684,789,2016-12-17T16:21:21Z,2025-03-28T14:21:16Z,123863,Home of the Renovate CLI: Cross-platform Dependency Automation by Mend.io,TypeScript,https://github.com/renovatebot/renovate
239,dokploy,18513,958,18513,111,2024-04-19T07:49:30Z,2025-03-27T08:26:09Z,17703,"Open Source Alternative to Vercel, Netlify and Heroku.",TypeScript,https://github.com/Dokploy/dokploy
240,ice,18499,2120,18499,348,2016-11-03T06:59:15Z,2025-03-19T09:30:15Z,147072,🚀 ice.js: The Progressive App Framework Based On React（基于 React 的渐进式应用框架）,TypeScript,https://github.com/alibaba/ice
241,Kap,18440,835,18440,231,2016-08-10T19:37:08Z,2024-11-12T15:32:40Z,24623,An open-source screen recorder built with web technology,TypeScript,https://github.com/wulkano/Kap
242,ignite,18362,1448,18362,40,2016-02-10T16:06:07Z,2025-03-26T19:40:31Z,61131,"Infinite Red's battle-tested React Native project boilerplate, along with a CLI, component/model generators, and more! 9 years of continuous development and counting.",TypeScript,https://github.com/infinitered/ignite
243,xterm.js,18342,1688,18342,218,2014-03-24T16:04:04Z,2025-03-14T17:44:13Z,29994,A terminal for the web,TypeScript,https://github.com/xtermjs/xterm.js
244,deskreen,18304,1021,18304,109,2020-08-08T13:24:18Z,2023-03-21T16:26:40Z,6126,Deskreen turns any device with a web browser into a secondary screen for your computer. ⭐️ Star to support our work!,TypeScript,https://github.com/pavlobu/deskreen
245,personal-security-checklist,18217,1272,18217,51,2018-03-02T21:12:37Z,2025-03-16T02:18:10Z,91858,🔒 A compiled checklist of 300+ tips for protecting digital security and privacy in 2024,TypeScript,https://github.com/Lissy93/personal-security-checklist
246,actual,18107,1415,18107,171,2022-04-29T02:41:34Z,2025-03-28T13:40:57Z,243262,A local-first personal finance app,TypeScript,https://github.com/actualbudget/actual
247,qwerty-learner,18075,1829,18075,199,2021-01-21T11:14:16Z,2025-03-13T18:58:15Z,188077,为键盘工作者设计的单词记忆与英语肌肉记忆锻炼软件 / Words learning and English muscle memory training software designed for keyboard workers,TypeScript,https://github.com/RealKai42/qwerty-learner
248,bit,18034,941,18034,42,2017-01-22T14:51:43Z,2025-03-28T04:32:26Z,193986,A build system for development of composable software.,TypeScript,https://github.com/teambit/bit
249,amis,18012,2602,18012,1520,2019-04-28T07:42:14Z,2025-03-28T07:22:22Z,191197,前端低代码框架，通过 JSON 配置就能生成各种页面。,TypeScript,https://github.com/baidu/amis
250,beekeeper-studio,17939,1181,17939,774,2019-07-23T18:12:33Z,2025-03-28T04:18:05Z,93607,"Modern and easy to use SQL client for MySQL, Postgres, SQLite, SQL Server, and more. Linux, MacOS, and Windows.",TypeScript,https://github.com/beekeeper-studio/beekeeper-studio
251,wg-easy,17925,1734,17925,20,2021-05-22T09:12:05Z,2025-03-24T06:54:17Z,4367,The easiest way to run WireGuard VPN + Web-based Admin UI.,TypeScript,https://github.com/wg-easy/wg-easy
252,wangEditor,17819,3345,17819,808,2014-11-06T09:26:47Z,2024-10-11T07:11:30Z,19165,"wangEditor, open-source Web rich text editor 开源 Web 富文本编辑器",TypeScript,https://github.com/wangeditor-team/wangEditor
253,CopilotKit,17773,2553,17773,118,2023-06-19T04:08:31Z,2025-03-28T15:11:07Z,561748,"React UI + elegant infrastructure for AI Copilots, AI chatbots, and in-app AI agents. The Agentic last-mile 🪁",TypeScript,https://github.com/CopilotKit/CopilotKit
254,rrweb,17773,1487,17773,322,2018-10-06T13:35:55Z,2025-03-07T12:54:49Z,10974,record and replay the web,TypeScript,https://github.com/rrweb-io/rrweb
255,redux-thunk,17769,1039,17769,1,2015-07-13T13:33:08Z,2025-03-16T00:36:10Z,3427,Thunk middleware for Redux,TypeScript,https://github.com/reduxjs/redux-thunk
256,ionicons,17714,2060,17714,297,2013-10-10T14:34:18Z,2024-11-19T10:39:09Z,28730,"Premium hand-crafted icons built by Ionic, for Ionic apps and web apps everywhere 🌎",TypeScript,https://github.com/ionic-team/ionicons
257,core,17631,643,17631,5,2015-08-15T17:03:54Z,2025-02-13T07:44:08Z,5938,"AdonisJS is a TypeScript-first web framework for building web apps and API servers. It comes with support for testing, modern tooling, an ecosystem of official packages, and more.",TypeScript,https://github.com/adonisjs/core
258,redwood,17595,1011,17595,468,2019-06-09T20:17:57Z,2025-03-27T11:39:05Z,454592,The App Framework for Startups,TypeScript,https://github.com/redwoodjs/redwood
259,react-native-vector-icons,17582,2122,17582,28,2015-05-15T16:38:57Z,2025-03-26T08:35:28Z,22928,Customizable Icons for React Native with support for image source and full styling.,TypeScript,https://github.com/oblador/react-native-vector-icons
260,unocss,17412,871,17412,109,2021-09-30T17:06:46Z,2025-03-28T12:17:36Z,16595,The instant on-demand atomic CSS engine.,TypeScript,https://github.com/unocss/unocss
261,tui.editor,17411,1795,17411,624,2015-07-27T06:57:23Z,2024-08-01T15:38:05Z,82486,🍞📝 Markdown WYSIWYG Editor. GFM Standard + Chart & UML Extensible.,TypeScript,https://github.com/nhn/tui.editor
262,commitlint,17362,929,17362,166,2016-02-12T08:37:56Z,2025-03-28T13:46:31Z,19017,📓 Lint commit messages,TypeScript,https://github.com/conventional-changelog/commitlint
263,CopyTranslator,17345,1944,17345,145,2018-05-19T04:56:01Z,2024-11-29T02:46:37Z,10598,🔠Foreign language reading and translation assistant based on copy and translate.,TypeScript,https://github.com/CopyTranslator/CopyTranslator
264,react-scan,17330,254,17330,114,2024-09-02T21:52:12Z,2025-03-28T00:27:40Z,43746,Scan for React performance issues and eliminate slow renders in your app,TypeScript,https://github.com/aidenybai/react-scan
265,etherpad-lite,17275,2899,17275,153,2011-03-26T13:09:02Z,2025-03-27T15:49:38Z,42358,Etherpad: A modern really-real-time collaborative document editor.,TypeScript,https://github.com/ether/etherpad-lite
266,crawlee,17269,780,17269,164,2016-08-26T18:35:03Z,2025-03-28T14:23:29Z,144451,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",TypeScript,https://github.com/apify/crawlee
267,agentic,17207,2197,17207,11,2022-12-03T00:05:09Z,2025-03-28T07:13:24Z,10061,AI agent stdlib that works with any LLM and TypeScript AI SDK.,TypeScript,https://github.com/transitive-bullshit/agentic
268,compiler-explorer,17194,1833,17194,814,2012-05-23T01:31:17Z,2025-03-28T13:22:31Z,84829,Run compilers interactively from your web browser and interact with the assembly,TypeScript,https://github.com/compiler-explorer/compiler-explorer
269,qinglong,17192,3054,17192,62,2021-03-13T15:21:04Z,2025-03-19T15:50:04Z,5810,"支持 Python3、JavaScript、Shell、Typescript 的定时任务管理平台（Timed task management platform supporting Python3, JavaScript, Shell, Typescript）",TypeScript,https://github.com/whyour/qinglong
270,teable,17189,812,17189,99,2022-11-01T07:02:49Z,2025-03-28T03:58:45Z,29834,✨ The Next Gen Airtable Alternative: No-Code Postgres,TypeScript,https://github.com/teableio/teable
271,docs,17166,61289,17166,39,2019-05-31T15:57:39Z,2025-03-28T00:42:13Z,2058393,The open-source repo for docs.github.com,TypeScript,https://github.com/github/docs
272,material-components-web,17143,2143,17143,0,2016-12-05T16:04:09Z,2025-01-13T20:42:50Z,88576,Modular and customizable Material Design UI components for the web,TypeScript,https://github.com/material-components/material-components-web
273,infisical,17141,1129,17141,391,2022-08-05T13:50:00Z,2025-03-28T14:10:03Z,644469,"♾ Infisical is the open-source secret management platform: Sync secrets across your team/infrastructure, prevent secret leaks, and manage internal PKI",TypeScript,https://github.com/Infisical/infisical
274,node-redis,17106,1898,17106,358,2010-09-14T02:05:09Z,2025-03-26T13:17:35Z,120891,Redis Node.js client,TypeScript,https://github.com/redis/node-redis
275,face-api.js,17089,3786,17089,469,2018-05-19T06:14:53Z,2024-01-24T09:25:35Z,215881,JavaScript API for face detection and face recognition in the browser and nodejs with tensorflow.js,TypeScript,https://github.com/justadudewhohacks/face-api.js
276,million,17061,585,17061,118,2021-05-29T18:38:23Z,2024-07-15T00:32:00Z,89162,"Optimize React performance and make your React 70% faster in minutes, not months. ",TypeScript,https://github.com/aidenybai/million
277,vConsole,17035,2955,17035,103,2016-04-27T03:33:45Z,2024-06-14T10:36:26Z,5266,"A lightweight, extendable front-end developer tool for mobile web page.",TypeScript,https://github.com/Tencent/vConsole
278,monkeytype,16995,2581,16995,58,2020-05-14T17:41:09Z,2025-03-28T15:10:16Z,130194,"The most customizable typing website with a minimalistic design and a ton of features. Test yourself in various modes, track your progress and improve your speed.",TypeScript,https://github.com/monkeytypegame/monkeytype
279,naive-ui,16869,1752,16869,654,2021-06-04T13:47:28Z,2025-03-25T14:44:22Z,26687,A Vue 3 Component Library. Fairly Complete. Theme Customizable. Uses TypeScript. Fast.,TypeScript,https://github.com/tusen-ai/naive-ui
280,motion-canvas,16808,637,16808,138,2022-08-03T16:30:14Z,2025-02-16T11:03:57Z,11008,Visualize Your Ideas With Code,TypeScript,https://github.com/motion-canvas/motion-canvas
281,verdaccio,16797,1387,16797,46,2016-04-15T16:21:12Z,2025-03-27T07:11:53Z,667308,A lightweight Node.js private proxy registry,TypeScript,https://github.com/verdaccio/verdaccio
282,primitives,16776,928,16776,591,2020-06-19T13:23:22Z,2025-02-26T17:57:21Z,21181,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by @workos.",TypeScript,https://github.com/radix-ui/primitives
283,msw,16537,544,16537,68,2018-11-13T14:58:44Z,2025-02-27T18:27:57Z,12226,Industry standard API mocking for JavaScript.,TypeScript,https://github.com/mswjs/msw
284,better-scroll,16512,2601,16512,67,2015-12-18T03:22:16Z,2024-06-14T02:59:46Z,18682,":scroll: inspired by iscroll, and it supports more features and has a better scroll perfermance",TypeScript,https://github.com/ustbhuangyi/better-scroll
285,tremor-npm,16361,470,16361,62,2022-04-19T20:54:32Z,2025-01-13T13:06:10Z,11495,React components to build charts and dashboards,TypeScript,https://github.com/tremorlabs/tremor-npm
286,graphiql,16348,1747,16348,414,2015-08-11T02:56:22Z,2025-03-17T01:45:22Z,28922,GraphiQL & the GraphQL LSP Reference Ecosystem for building browser & IDE tools.,TypeScript,https://github.com/graphql/graphiql
287,learn-anything,16339,998,16339,5,2016-08-08T16:09:17Z,2025-03-14T00:05:05Z,4073,"Organize world's knowledge, explore connections and curate learning paths",TypeScript,https://github.com/learn-anything/learn-anything
288,flatpickr,16294,1465,16294,832,2015-08-10T23:52:45Z,2024-08-02T14:11:21Z,7848,"lightweight, powerful javascript datetimepicker with no dependencies",TypeScript,https://github.com/flatpickr/flatpickr
289,catppuccin,16246,298,16246,49,2021-11-06T02:11:59Z,2025-03-24T18:34:05Z,12104,😸 Soothing pastel theme for the high-spirited!,TypeScript,https://github.com/catppuccin/catppuccin
290,gitmoji,16158,807,16158,31,2016-10-21T09:36:02Z,2025-03-16T21:59:10Z,6966,An emoji guide for your commit messages. 😜 ,TypeScript,https://github.com/carloscuesta/gitmoji
291,leon,16092,1335,16092,104,2019-02-10T12:25:12Z,2025-03-22T03:37:54Z,22341,🧠 Leon is your open-source personal assistant.,TypeScript,https://github.com/leon-ai/leon
292,qiankun,16071,2039,16071,412,2019-05-15T05:27:23Z,2024-11-19T06:05:44Z,33512,"📦 🚀 Blazing fast, simple and complete solution for micro frontends.",TypeScript,https://github.com/umijs/qiankun
293,sismo-badges,16060,532,16060,5,2022-06-16T15:46:44Z,2023-10-03T15:47:29Z,4717,Contracts of the Sismo Badge Minting Protocol ,TypeScript,https://github.com/sismo-core/sismo-badges
294,wasp,15998,1285,15998,597,2020-01-30T13:48:54Z,2025-03-28T08:58:08Z,658772,The fastest way to develop full-stack web apps with React & Node.js. ,TypeScript,https://github.com/wasp-lang/wasp
295,foam,15824,687,15824,121,2020-06-19T17:04:10Z,2025-03-21T20:44:42Z,60268,A personal knowledge management and sharing system for VSCode,TypeScript,https://github.com/foambubble/foam
296,dockge,15765,465,15765,98,2023-10-23T11:18:20Z,2025-01-04T10:14:10Z,668,"A fancy, easy-to-use and reactive self-hosted docker compose.yaml stack-oriented manager",TypeScript,https://github.com/louislam/dockge
297,monaspace,15712,270,15712,66,2023-09-25T18:56:17Z,2025-03-07T13:36:05Z,971287,An innovative superfamily of fonts for code,TypeScript,https://github.com/githubnext/monaspace
298,social-app,15635,2131,15635,2092,2022-06-07T22:50:27Z,2025-03-28T14:34:14Z,122389,"The Bluesky Social application for Web, iOS, and Android",TypeScript,https://github.com/bluesky-social/social-app
299,typescript-eslint,15622,2774,15622,366,2019-01-13T17:52:15Z,2025-03-28T00:42:33Z,69715,:sparkles: Monorepo for all the tooling which enables ESLint to support TypeScript,TypeScript,https://github.com/typescript-eslint/typescript-eslint
300,umi,15621,2673,15621,252,2017-11-22T10:09:36Z,2025-02-28T02:33:10Z,157390,A framework in react community ✨,TypeScript,https://github.com/umijs/umi
301,amplication,15603,1513,15603,609,2020-05-10T19:41:49Z,2025-03-28T01:45:29Z,332055,"Amplication brings order to the chaos of large-scale software development by creating Golden Paths for developers - streamlined workflows that drive consistency, enable high-quality code practices, simplify onboarding, and accelerate standardized delivery across teams.",TypeScript,https://github.com/amplication/amplication
302,react-email,15513,728,15513,73,2022-09-19T19:24:54Z,2025-03-28T14:18:12Z,84093,💌 Build and send emails using React,TypeScript,https://github.com/resend/react-email
303,DocsGPT,15489,1653,15489,56,2023-02-02T11:03:23Z,2025-03-27T09:28:46Z,84879,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in.",TypeScript,https://github.com/arc53/DocsGPT
304,react-pdf,15441,1235,15441,392,2016-10-18T21:33:58Z,2025-03-21T17:38:26Z,35036,📄  Create PDF files using React,TypeScript,https://github.com/diegomura/react-pdf
305,hls.js,15438,2632,15438,168,2015-01-30T09:06:27Z,2025-03-27T18:15:55Z,240485,HLS.js is a JavaScript library that plays HLS in browsers with support for MSE.,TypeScript,https://github.com/video-dev/hls.js
306,tinymce,15415,2267,15415,528,2010-01-11T14:46:42Z,2025-03-28T12:39:02Z,91289,"The world's #1 JavaScript library for rich text editing. Available for React, Vue and Angular",TypeScript,https://github.com/tinymce/tinymce
307,ai-pdf-chatbot-langchain,15293,3042,15293,31,2023-03-17T01:23:26Z,2025-02-20T18:19:58Z,7183,AI PDF chatbot agent built with LangChain & LangGraph ,TypeScript,https://github.com/mayooear/ai-pdf-chatbot-langchain
308,eliza,15264,4972,15264,55,2024-07-09T07:55:40Z,2025-03-28T14:59:46Z,396254,Autonomous agents for everyone,TypeScript,https://github.com/elizaOS/eliza
309,sass,15240,2201,15240,121,2010-09-22T06:16:55Z,2025-03-27T22:21:58Z,2123,Sass makes CSS fun!,TypeScript,https://github.com/sass/sass
310,sealos,15169,2183,15169,44,2018-08-15T12:22:50Z,2025-03-28T03:45:56Z,385064,"Sealos is a production-ready Kubernetes distribution that makes deployment simple and efficient. Instantly set up development environments for any programming language or framework, deploy high-availability databases (like MySQL, PostgreSQL, Redis, and MongoDB) and run any Docker image with ease.",TypeScript,https://github.com/labring/sealos
311,feathers,15168,767,15168,144,2011-10-19T22:45:16Z,2025-03-20T13:00:04Z,36640,The API and real-time application framework,TypeScript,https://github.com/feathersjs/feathers
312,reactotron,15150,951,15150,157,2016-04-15T21:58:32Z,2025-03-17T23:19:36Z,58515,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",TypeScript,https://github.com/infinitered/reactotron
313,type-fest,15122,588,15122,160,2019-03-13T10:30:19Z,2025-03-27T17:08:03Z,2040,A collection of essential TypeScript types,TypeScript,https://github.com/sindresorhus/type-fest
314,web-llm,15090,985,15090,99,2023-04-13T18:11:59Z,2025-01-21T08:18:46Z,68189,High-performance In-browser LLM Inference Engine ,TypeScript,https://github.com/mlc-ai/web-llm
315,deep-research,15064,1545,15064,61,2025-02-04T01:27:56Z,2025-03-24T06:06:11Z,74,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.",TypeScript,https://github.com/dzhng/deep-research
316,Signal-Desktop,15052,2741,15052,804,2014-02-24T19:53:36Z,2025-03-28T02:37:53Z,738336,"A private messenger for Windows, macOS, and Linux.",TypeScript,https://github.com/signalapp/Signal-Desktop
317,lowcode-engine,14984,2608,14984,645,2021-12-20T07:26:44Z,2025-03-10T09:37:14Z,53319,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,TypeScript,https://github.com/alibaba/lowcode-engine
318,react-sketchapp,14934,817,14934,35,2017-04-21T18:27:39Z,2024-05-14T11:10:52Z,4428,render React components to Sketch ⚛️💎,TypeScript,https://github.com/airbnb/react-sketchapp
319,uuid,14861,912,14861,0,2010-12-28T14:59:11Z,2025-02-19T18:15:34Z,3716,Generate RFC-compliant UUIDs in JavaScript,TypeScript,https://github.com/uuidjs/uuid
320,Thinking-Claude,14825,1725,14825,2,2024-11-13T10:19:21Z,2025-03-10T04:02:46Z,306,Let your Claude able to think,TypeScript,https://github.com/richards199999/Thinking-Claude
321,kubeflow,14799,2479,14799,80,2017-11-30T18:44:19Z,2025-03-26T22:25:29Z,324334,Machine Learning Toolkit for Kubernetes,TypeScript,https://github.com/kubeflow/kubeflow
322,react-jsonschema-form,14726,2238,14726,311,2015-12-16T15:14:05Z,2025-03-21T20:08:28Z,343719,A React component for building Web forms from JSON Schema.,TypeScript,https://github.com/rjsf-team/react-jsonschema-form
323,ioredis,14699,1204,14699,370,2015-04-02T06:42:46Z,2025-03-05T21:25:26Z,6879,"🚀 A robust, performance-focused, and full-featured Redis client for Node.js.",TypeScript,https://github.com/redis/ioredis
324,brain.js,14632,1078,14632,90,2016-02-13T18:09:44Z,2024-09-26T21:51:23Z,23430,🤖 GPU accelerated Neural networks in JavaScript for Browsers and Node.js,TypeScript,https://github.com/BrainJS/brain.js
325,ar-cutpaste,14571,2056,14571,58,2020-05-02T18:40:00Z,2023-03-04T15:48:58Z,382,Cut and paste your surroundings using AR,TypeScript,https://github.com/cyrildiagne/ar-cutpaste
326,ky,14556,383,14556,53,2018-09-04T16:26:42Z,2025-03-19T03:29:11Z,1027,🌳 Tiny & elegant JavaScript HTTP client based on the Fetch API,TypeScript,https://github.com/sindresorhus/ky
327,javascript-obfuscator,14538,1586,14538,219,2016-05-09T08:16:53Z,2024-07-01T21:42:13Z,33672,A powerful obfuscator for JavaScript and Node.js,TypeScript,https://github.com/javascript-obfuscator/javascript-obfuscator
328,got,14519,958,14519,127,2014-03-27T22:40:49Z,2025-02-10T07:54:27Z,3096,🌐 Human-friendly and powerful HTTP request library for Node.js,TypeScript,https://github.com/sindresorhus/got
329,omnivore,14508,1136,14508,349,2022-02-11T07:57:13Z,2025-03-25T00:25:16Z,394923,"Omnivore is a complete, open source read-it-later solution for people who like reading.",TypeScript,https://github.com/omnivore-app/omnivore
330,hoarder,14481,561,14481,257,2024-02-06T12:28:31Z,2025-03-27T09:52:29Z,29181,"A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search",TypeScript,https://github.com/hoarder-app/hoarder
331,jupyterlab,14460,3537,14460,2569,2016-06-03T20:09:17Z,2025-03-28T14:33:18Z,269537,JupyterLab computational environment.,TypeScript,https://github.com/jupyterlab/jupyterlab
332,chartdb,14450,717,14450,91,2024-08-05T07:19:19Z,2025-03-27T15:32:37Z,61672,Database diagrams editor that allows you to visualize and design your DB with a single query.,TypeScript,https://github.com/chartdb/chartdb
333,formatjs,14443,1371,14443,33,2014-04-24T17:28:36Z,2025-03-28T14:16:00Z,64359,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",TypeScript,https://github.com/formatjs/formatjs
334,tfjs-models,14385,4381,14385,211,2018-04-03T21:04:35Z,2025-02-13T03:24:51Z,173804,Pretrained models for TensorFlow.js,TypeScript,https://github.com/tensorflow/tfjs-models
335,vitepress,14376,2280,14376,409,2020-04-30T23:16:17Z,2025-03-28T09:26:46Z,9433,Vite & Vue powered static site generator.,TypeScript,https://github.com/vuejs/vitepress
336,Vim,14369,1347,14369,1785,2015-11-12T09:02:23Z,2025-03-27T10:48:45Z,21042,:star: Vim for Visual Studio Code,TypeScript,https://github.com/VSCodeVim/Vim
337,ai-chatbot,14342,3736,14342,264,2023-05-19T16:36:23Z,2025-03-22T04:33:32Z,5036,"A full-featured, hackable Next.js AI chatbot built by Vercel",TypeScript,https://github.com/vercel/ai-chatbot
338,hooks,14336,2741,14336,260,2019-06-27T05:20:06Z,2024-12-14T17:14:06Z,9559,A high-quality & reliable React Hooks library.   https://ahooks.pages.dev/,TypeScript,https://github.com/alibaba/hooks
339,jimp,14307,773,14307,163,2014-09-13T22:53:45Z,2024-12-26T16:04:52Z,468947,"An image processing library written entirely in JavaScript for Node, with zero external or native dependencies.",TypeScript,https://github.com/jimp-dev/jimp
340,novel,14278,1179,14278,106,2023-03-21T21:14:33Z,2025-01-18T14:26:33Z,92713,Notion-style WYSIWYG editor with AI-powered autocompletion.,TypeScript,https://github.com/steven-tey/novel
341,dnd-kit,14251,702,14251,504,2020-11-26T00:46:52Z,2025-03-24T18:30:50Z,8019,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",TypeScript,https://github.com/clauderic/dnd-kit
342,redux-devtools,14152,1167,14152,203,2015-07-05T10:58:49Z,2025-03-28T12:13:10Z,34038,"DevTools for Redux with hot reloading, action replay, and customizable UI",TypeScript,https://github.com/reduxjs/redux-devtools
343,ajv,14116,894,14116,286,2015-05-19T23:23:32Z,2024-12-16T00:07:28Z,37489,The fastest JSON schema Validator. Supports JSON Schema draft-04/06/07/2019-09/2020-12 and JSON Type Definition (RFC8927),TypeScript,https://github.com/ajv-validator/ajv
344,apitable,14076,1260,14076,503,2022-08-17T07:25:40Z,2024-12-30T10:49:42Z,393930,"🚀🎉📚 APITable, an API-oriented low-code platform for building collaborative apps and better than all other Airtable open-source alternatives. ",TypeScript,https://github.com/apitable/apitable
345,langchainjs,14040,2393,14040,157,2023-02-06T22:50:27Z,2025-03-28T00:13:59Z,658913,🦜🔗 Build context-aware reasoning applications 🦜🔗,TypeScript,https://github.com/langchain-ai/langchainjs
346,vitest,14025,1299,14025,370,2021-12-03T19:19:49Z,2025-03-28T13:10:27Z,40878,Next generation testing framework powered by Vite.,TypeScript,https://github.com/vitest-dev/vitest
347,truffle,14004,2324,14004,528,2015-06-29T19:46:53Z,2024-04-22T08:47:19Z,184987,":warning: The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",TypeScript,https://github.com/trufflesuite/truffle
348,bolt.new,13983,11022,13983,5852,2024-09-24T16:07:49Z,2024-12-17T06:29:27Z,1072,"Prompt, run, edit, and deploy full-stack web applications",TypeScript,https://github.com/stackblitz/bolt.new
349,electron-builder,13944,1765,13944,381,2015-05-21T07:45:02Z,2025-03-26T15:55:50Z,167655,A complete solution to package and build a ready for distribution Electron app with “auto update” support out of the box,TypeScript,https://github.com/electron-userland/electron-builder
350,brotli,13938,1262,13938,85,2014-10-09T14:35:14Z,2025-03-24T08:53:31Z,41605,Brotli compression format,TypeScript,https://github.com/google/brotli
351,nocobase,13910,1572,13910,109,2020-10-24T07:27:48Z,2025-03-28T13:59:24Z,165482,"NocoBase is an extensibility-first, open-source no-code/low-code platform for building business applications and enterprise solutions.",TypeScript,https://github.com/nocobase/nocobase
352,react-content-loader,13874,421,13874,18,2017-01-20T00:30:11Z,2024-10-22T20:17:50Z,7650,⚪ SVG-Powered component to easily create skeleton loadings.,TypeScript,https://github.com/danilowoz/react-content-loader
353,blitz,13873,810,13873,77,2020-02-17T21:54:15Z,2025-03-03T12:52:08Z,123825,⚡️ The Missing Fullstack Toolkit for Next.js,TypeScript,https://github.com/blitz-js/blitz
354,apollo-server,13856,2033,13856,95,2016-04-21T09:26:01Z,2025-03-22T09:47:55Z,138808,"🌍  Spec-compliant and production ready JavaScript GraphQL server that lets you develop in a schema-first way. Built for Express, Connect, Hapi, Koa, and more.",TypeScript,https://github.com/apollographql/apollo-server
355,caprover,13826,877,13826,157,2017-10-25T05:00:43Z,2025-03-13T04:41:57Z,41118,Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids,TypeScript,https://github.com/caprover/caprover
356,repomix,13812,594,13812,67,2024-07-13T07:11:32Z,2025-03-27T15:39:37Z,3307,"📦 Repomix (formerly Repopack) is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.",TypeScript,https://github.com/yamadashy/repomix
357,Tone.js,13797,998,13797,95,2014-03-11T04:56:45Z,2025-03-11T20:31:34Z,29894,A Web Audio framework for making interactive music in the browser.,TypeScript,https://github.com/Tonejs/Tone.js
358,react-native-gifted-chat,13791,3588,13791,223,2015-11-14T15:45:34Z,2025-03-27T12:36:37Z,50591,💬 The most complete chat UI for React Native,TypeScript,https://github.com/FaridSafi/react-native-gifted-chat
359,pretty-ts-errors,13737,90,13737,27,2022-08-30T23:01:50Z,2025-02-12T11:07:45Z,4582,🔵 Make TypeScript errors prettier and human-readable in VSCode 🎀,TypeScript,https://github.com/yoavbls/pretty-ts-errors
360,pinia,13724,1113,13724,40,2019-11-18T21:05:01Z,2025-03-21T11:05:16Z,9177,"🍍 Intuitive, type safe, light and flexible Store for Vue using the composition api with DevTools support",TypeScript,https://github.com/vuejs/pinia
361,react-spectrum,13675,1206,13675,761,2019-09-13T23:32:51Z,2025-03-28T02:46:15Z,148819,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",TypeScript,https://github.com/adobe/react-spectrum
