Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
251,NLP_DL_Lecture_Note,571,147,571,5,2015-09-29T21:30:01Z,2018-09-03T13:19:19Z,21109,,TeX,https://github.com/nyu-dl/NLP_DL_Lecture_Note
252,simple_os_book,570,107,570,9,2014-09-21T14:19:31Z,2022-03-29T13:59:29Z,5323,simple os book,TeX,https://github.com/chyyuu/simple_os_book
253,Creating-maps-in-R,569,340,569,1,2013-11-21T12:20:30Z,2020-01-13T16:50:16Z,68946,Introductory tutorial on graphical display of geographical information in R.,TeX,https://github.com/Robinlovelace/Creating-maps-in-R
254,awesome-text-to-image-studies,568,32,568,0,2024-02-11T16:36:09Z,2025-03-10T06:55:30Z,2155,A collection of awesome text-to-image generation studies.,TeX,https://github.com/AlonzoLeeeooo/awesome-text-to-image-studies
255,LaPreprint,563,75,563,9,2021-10-07T16:35:16Z,2023-07-07T16:37:35Z,7090,📝 A nicely formatted LaTeX preprint template,TeX,https://github.com/LaPreprint/LaPreprint
256,pkuthss,561,190,561,2,2015-04-28T11:36:30Z,2024-04-25T04:30:49Z,778,LaTeX template for dissertations in Peking University,TeX,https://github.com/CasperVector/pkuthss
257,latexdiff,560,78,560,80,2014-06-17T21:42:16Z,2025-03-24T14:36:48Z,3037,Compares two latex files and marks up significant differences between them. Releases on www.ctan.org and mirrors,TeX,https://github.com/ftilmann/latexdiff
258,ThinkOS,557,226,557,7,2014-03-19T14:10:01Z,2020-04-28T23:52:39Z,957,"Text and supporting code for Think OS: A Brief Introduction to Operating Systems, by Allen Downey.",TeX,https://github.com/AllenDowney/ThinkOS
259,eBook,551,21,551,0,2021-12-16T16:49:57Z,2024-11-12T20:56:52Z,372040,"LaTeX book with examples, open-source eBook",TeX,https://github.com/AnMnv/eBook
260,Linear-Algebra-Left-Undone,544,74,544,1,2023-02-24T04:29:12Z,2025-02-04T07:19:39Z,7007,线性代数：未竟之美,TeX,https://github.com/yhwu-is/Linear-Algebra-Left-Undone
261,latex-resources,543,136,543,0,2015-02-12T01:37:35Z,2022-11-03T23:53:34Z,1007,Collection of LaTeX resources and examples.,TeX,https://github.com/davidstutz/latex-resources
262,install-tl-ubuntu,539,52,539,21,2013-08-15T06:45:43Z,2025-02-08T10:14:13Z,3078,Install script for TeX Live on Ubuntu,TeX,https://github.com/scottkosty/install-tl-ubuntu
263,ThinkDataStructures,538,1312,538,22,2016-06-17T19:05:34Z,2023-04-02T17:04:58Z,6771,LaTeX source and supporting code for Think Data Structures: Algorithms and Information Retrieval in Java,TeX,https://github.com/AllenDowney/ThinkDataStructures
264,pandoc-starter,536,60,536,5,2016-11-20T20:28:39Z,2021-07-11T20:48:25Z,390,📄 My pandoc markdown templates and makefiles,TeX,https://github.com/jez/pandoc-starter
265,llsoftsecbook,535,53,535,55,2021-04-30T07:33:53Z,2025-03-14T13:11:15Z,15736,Low-Level Software Security for Compiler Developers,TeX,https://github.com/llsoftsec/llsoftsecbook
266,TidyverseSkeptic,534,47,534,33,2019-06-20T04:03:38Z,2023-12-26T17:50:12Z,4280,"An opinionated view of the Tidyverse ""dialect"" of the R language.",TeX,https://github.com/matloff/TidyverseSkeptic
267,biblatex,533,121,533,128,2012-04-02T11:06:14Z,2025-03-05T19:55:46Z,83166,biblatex is a sophisticated bibliography system for LaTeX users. It has considerably more features than traditional bibtex and supports UTF-8,TeX,https://github.com/plk/biblatex
268,Awesome-Text-to-3D,532,31,532,2,2023-07-06T11:23:30Z,2025-03-20T11:28:41Z,421,"A growing curation of Text-to-3D, Diffusion-to-3D works.",TeX,https://github.com/yyeboah/Awesome-Text-to-3D
269,crypto,525,107,525,32,2018-01-02T16:49:05Z,2023-12-11T16:01:58Z,4320,Lecture notes for a course on cryptography,TeX,https://github.com/boazbk/crypto
270,lnotes,524,95,524,4,2019-04-21T18:22:07Z,2024-12-14T22:26:52Z,23395,LaTeX Notes,TeX,https://github.com/huangxg/lnotes
271,phd-thesis,524,154,524,1,2014-01-06T06:57:43Z,2016-06-29T05:43:44Z,19576,"Repository of my thesis ""Understanding Random Forests""",TeX,https://github.com/glouppe/phd-thesis
272,OperatingSystems.ThreeEasyPieces,523,95,523,2,2015-01-17T17:47:22Z,2019-04-22T15:57:37Z,7687,Chinese edition of Operating Systems .Three Easy Pieces,TeX,https://github.com/EmbedXj/OperatingSystems.ThreeEasyPieces
273,tikz_cnn,521,76,521,0,2017-03-29T05:30:28Z,2020-07-01T08:19:45Z,1407,Macro to draw architecture of convolutional neural nets in tikz.,TeX,https://github.com/jettan/tikz_cnn
274,NJUThesis,518,78,518,8,2021-05-20T10:09:16Z,2025-02-26T09:11:21Z,2884,南京大学学位论文模板,TeX,https://github.com/nju-lug/NJUThesis
275,resume,515,126,515,0,2011-09-19T14:12:41Z,2016-10-09T22:29:21Z,1342,My CV/resume in LaTeX.,TeX,https://github.com/sc932/resume
276,simple-resume-cv,513,153,513,0,2014-11-09T15:01:42Z,2024-02-11T11:49:08Z,10737,"Template for a simple resume or curriculum vitae (CV), in XeLaTeX.",TeX,https://github.com/zachscrivena/simple-resume-cv
277,focus-beamertheme,512,44,512,0,2018-06-02T08:13:42Z,2024-02-07T15:32:15Z,5365, Focus: a minimalist presentation theme for LaTeX Beamer.,TeX,https://github.com/pcafrica/focus-beamertheme
278,annotate-equations,510,22,510,8,2022-02-08T12:12:19Z,2024-10-09T15:24:31Z,972,LaTeX package and annotated examples for annotating equations using TikZ.,TeX,https://github.com/st--/annotate-equations
279,BUPTBachelorThesis,504,121,504,9,2018-04-24T07:29:50Z,2022-06-02T14:25:54Z,13139,A LaTeX Template for BUPT Bachelor Thesis (updated in 2018) 北京邮电大学学士学位论文LaTeX模板,TeX,https://github.com/sheng-qiang/BUPTBachelorThesis
280,rlhf-book,504,39,504,1,2024-05-24T17:08:24Z,2025-03-28T02:47:00Z,6353,Textbook on reinforcement learning from human feedback,TeX,https://github.com/natolambert/rlhf-book
281,awesome-latex-cv,503,138,503,3,2017-04-13T03:58:49Z,2021-07-20T09:39:15Z,50023,Latex CV template built with Font Awesome.,TeX,https://github.com/huajh/awesome-latex-cv
282,malbolge-lisp,503,11,503,1,2020-08-12T16:47:58Z,2025-02-14T15:32:05Z,95569,"A lightweight (350MB) Lisp interpreter in Malbolge Unshackled, often dubbed the hardest turing complete programming language.",TeX,https://github.com/kspalaiologos/malbolge-lisp
283,gsoc,502,320,502,2,2015-02-18T17:54:16Z,2025-03-11T22:02:40Z,7069,NumFOCUS Google Summer of Code Materials,TeX,https://github.com/numfocus/gsoc
284,neural-fingerprint,498,158,498,4,2014-06-19T16:47:17Z,2018-01-23T17:41:49Z,52436,Convolutional nets which can take molecular graphs of arbitrary size as input.,TeX,https://github.com/HIPS/neural-fingerprint
285,nodejs-pdf-docs,497,57,497,4,2012-06-27T14:06:21Z,2015-06-27T08:12:04Z,40116,"Node.js Manual & Documentation (.pdf, .mobi, .epub)",TeX,https://github.com/zemirco/nodejs-pdf-docs
286,mathematical-tours.github.io,496,95,496,2,2017-09-23T08:03:52Z,2024-12-16T12:09:24Z,3148873,Site web of the Mathematical Tours,TeX,https://github.com/mathematical-tours/mathematical-tours.github.io
287,ChineseResearchLaTeX,495,67,495,0,2024-02-12T18:29:19Z,2025-03-11T23:22:09Z,38705,中国科研常用LaTeX模板集,TeX,https://github.com/huangwb8/ChineseResearchLaTeX
288,gebbwolf3,491,54,491,4,2014-08-21T07:23:24Z,2025-02-04T02:40:21Z,322076,Book about wolfenstein 3D,TeX,https://github.com/fabiensanglard/gebbwolf3
289,Deedy-Resume-for-Chinese,489,129,489,2,2017-09-28T08:19:05Z,2017-10-07T09:07:46Z,228885,适合应届毕业生的 LaTeX 简历模板,TeX,https://github.com/dyweb/Deedy-Resume-for-Chinese
290,knitr-examples,489,584,489,15,2012-07-24T20:37:41Z,2025-01-15T20:30:32Z,1089,A collection of knitr examples,TeX,https://github.com/yihui/knitr-examples
291,awesome-video-generation,487,19,487,0,2024-01-30T09:58:13Z,2025-03-10T01:58:06Z,112,A collection of awesome video generation studies.,TeX,https://github.com/AlonzoLeeeooo/awesome-video-generation
292,psych10-book,487,133,487,19,2018-04-26T00:57:55Z,2020-03-20T13:53:19Z,3951,Source files for Statistical Thinking For the 21st Century,TeX,https://github.com/poldrack/psych10-book
293,ece459,487,146,487,8,2015-10-27T20:52:26Z,2025-03-26T09:40:29Z,813712,ECE 459: Programming for Performance,TeX,https://github.com/jzarnett/ece459
294,agilicious,485,51,485,10,2022-06-14T16:42:51Z,2023-03-07T18:30:25Z,3943,Agile flight done right! ,TeX,https://github.com/uzh-rpg/agilicious
295,CMake-tutorial,482,129,482,0,2012-02-09T20:27:23Z,2018-05-21T09:31:13Z,7356,CMake tutorial: beamer presentation and sample code,TeX,https://github.com/TheErk/CMake-tutorial
296,riscv-card,479,59,479,2,2017-10-04T19:14:11Z,2024-11-12T01:12:39Z,537,An unofficial assembly reference for RISC-V.,TeX,https://github.com/jameslzhu/riscv-card
297,author-kit,476,84,476,10,2023-05-29T17:19:52Z,2025-03-13T17:11:50Z,603,,TeX,https://github.com/cvpr-org/author-kit
298,NotesTeX,473,73,473,3,2017-09-18T14:54:08Z,2023-01-28T19:52:03Z,10476,NotesTeX (or its nickname NoTeX) is a simple LaTeX notes taking package for students.,TeX,https://github.com/Adhumunt/NotesTeX
299,firamath,473,20,473,20,2018-01-15T09:41:04Z,2023-10-09T08:33:35Z,11913,Sans-serif font with Unicode math support,TeX,https://github.com/firamath/firamath
300,LaTeX-Graph-Paper,473,46,473,10,2017-02-05T22:22:37Z,2021-03-29T15:04:44Z,466,"Make your own quadrille, graph, hex, etc paper! Uses the pgf/TikZ package for LaTeX, which should be part of any modern TeX installation.",TeX,https://github.com/mcnees/LaTeX-Graph-Paper
301,ViTAE-Transformer-Remote-Sensing,472,55,472,9,2022-04-06T10:01:35Z,2024-06-06T01:15:00Z,3576,"A comprehensive list [SAMRS@NeurIPS'23, RVSA@TGRS'22, RSP@TGRS'22] of our research works related to remote sensing, including papers, codes, and citations. Note: The repo for [TGRS'22] ""An Empirical Study of Remote Sensing Pretraining"" has been moved to: https://github.com/ViTAE-Transformer/RSP",TeX,https://github.com/ViTAE-Transformer/ViTAE-Transformer-Remote-Sensing
302,python-latex-highlighting,470,125,470,0,2011-09-19T06:27:45Z,2025-03-13T08:53:16Z,31,LaTeX style for Python highlighting,TeX,https://github.com/olivierverdier/python-latex-highlighting
303,nsfc,470,129,470,1,2022-04-06T10:50:21Z,2025-03-15T17:09:17Z,33775,nsfc - 国家自然科学基金项目LaTeX模版(面青地),TeX,https://github.com/fylimas/nsfc
304,awesome-multi-agent-papers,468,30,468,1,2024-02-21T19:45:57Z,2025-03-26T21:34:10Z,299,A compilation of the best multi-agent papers,TeX,https://github.com/kyegomez/awesome-multi-agent-papers
305,TEP,468,154,468,1,2016-07-12T18:57:19Z,2025-03-27T12:02:49Z,255347,Material da disciplina Tópicos Especiais em Programação,TeX,https://github.com/edsomjr/TEP
306,suggested-notation-for-machine-learning,461,72,461,1,2020-01-01T13:23:34Z,2024-08-06T15:37:58Z,2185,This introduces a suggestion of mathematical notation protocol for machine learning.,TeX,https://github.com/mazhengcn/suggested-notation-for-machine-learning
307,circuitikz,454,68,454,7,2012-12-29T00:31:45Z,2025-03-25T13:49:01Z,261896,CircuiTikZ TeX/LaTeX package for drawing circuits ,TeX,https://github.com/circuitikz/circuitikz
308,Yet-Another-LaTeX-Template-for-NPU-Thesis,454,112,454,13,2019-04-04T07:43:07Z,2025-02-03T13:14:40Z,23942,西北工业大学硕博学位论文模版 | Yet Another Thesis Template for Northwestern Polytechnical University,TeX,https://github.com/NWPUMetaphysicsOffice/Yet-Another-LaTeX-Template-for-NPU-Thesis
309,cv_emulate,453,51,453,0,2021-05-25T20:30:19Z,2024-08-07T20:48:02Z,973,Academic CVs that you can emulate,TeX,https://github.com/hongtaoh/cv_emulate
310,tum-thesis-latex,452,260,452,0,2014-03-26T10:59:31Z,2022-12-20T20:17:39Z,1433,:notebook_with_decorative_cover: A LaTeX template for TUM Bachelor/Master theses.,TeX,https://github.com/fwalch/tum-thesis-latex
311,Large-Language-Models,449,123,449,8,2023-12-17T17:41:36Z,2025-01-05T21:01:54Z,315407,Large language Models (LLM) ,TeX,https://github.com/VincentGranville/Large-Language-Models
312,go-ethereum-code-analysis,448,93,448,0,2018-11-08T12:59:57Z,2023-12-05T03:16:24Z,4976,English version,TeX,https://github.com/agiletechvn/go-ethereum-code-analysis
313,jupyter-edu-book,447,135,447,29,2018-08-26T14:30:06Z,2023-03-30T17:41:53Z,71321,Teaching and Learning with Jupyter,TeX,https://github.com/jupyter4edu/jupyter-edu-book
314,letter-boilerplate,446,78,446,7,2015-10-25T17:28:19Z,2024-08-02T07:46:49Z,1146,Finest letter typesetting from the command line,TeX,https://github.com/mrzool/letter-boilerplate
315,UE4-CheatSheet,444,58,444,1,2018-03-15T21:59:14Z,2020-07-29T21:10:49Z,876,"An Cheat Sheet for Unreal Engine 4 C++ programming, licensed under CC BY-NC-SA 4.0",TeX,https://github.com/jbtronics/UE4-CheatSheet
316,GoedelGod,444,38,444,1,2013-07-17T06:34:39Z,2019-01-13T08:29:40Z,455625,Formalizations of Gödel's Ontological Proof of God's Existence,TeX,https://github.com/FormalTheology/GoedelGod
317,iNSFC,442,192,442,29,2017-02-26T07:08:26Z,2024-01-09T02:01:35Z,3298,An awesome LaTeX template for NSFC proposal.,TeX,https://github.com/YimianDai/iNSFC
318,DaoFP,441,27,441,5,2021-01-08T19:32:28Z,2025-03-24T08:13:40Z,4497,The Dao of Functional Programming,TeX,https://github.com/BartoszMilewski/DaoFP
319,infosec,440,210,440,299,2013-09-06T15:31:02Z,2022-10-11T11:15:32Z,42422,Учебное пособие по защите информации кафедры радиотехники и систем управления МФТИ,TeX,https://github.com/vlsergey/infosec
320,perfbook,439,59,439,1,2011-09-13T14:39:23Z,2025-03-19T17:18:17Z,139137,"Is Parallel Programming Hard, And If So, What Can You Do About It?",TeX,https://github.com/paulmckrcu/perfbook
321,TG-Reading-List,438,44,438,1,2019-03-31T13:26:35Z,2020-02-19T13:44:44Z,118,A text generation reading list maintained by Tsinghua Natural Language Processing Group.,TeX,https://github.com/THUNLP-MT/TG-Reading-List
322,resume-ng,438,48,438,3,2022-12-31T13:31:43Z,2024-06-26T08:42:21Z,2216,A LaTeX resume template designed for optimal information density and aesthetic appeal.,TeX,https://github.com/fky2015/resume-ng
323,Algorithm-Program,435,80,435,6,2018-09-11T11:40:16Z,2025-03-07T15:34:23Z,35305,A collection of editorials and tutorials about Algorithms and Data Structures,TeX,https://github.com/inzva/Algorithm-Program
324,install-latex-guide-zh-cn,431,54,431,0,2019-02-01T14:39:00Z,2025-03-25T14:40:44Z,570,一份简短的关于 LaTeX 安装的介绍,TeX,https://github.com/OsbertWang/install-latex-guide-zh-cn
325,transistortester,428,186,428,4,2015-06-14T23:30:54Z,2018-11-07T21:22:10Z,272881,"This is a clone of an SVN repository at svn://mikrocontroller.net/transistortester. It had been cloned by http://svn2github.com/ , but the service was since closed. Please read a closing note on my blog post: http://piotr.gabryjeluk.pl/blog:closing-svn2github . If you want to continue synchronizing this repo, look at https://github.com/gabrys/svn2github ",TeX,https://github.com/svn2github/transistortester
326,bootcamp_python,424,129,424,7,2019-08-07T15:17:59Z,2025-02-19T15:48:12Z,52183,Bootcamp to learn Python for Machine Learning,TeX,https://github.com/42-AI/bootcamp_python
327,nju-thesis,424,151,424,19,2013-08-23T15:16:15Z,2021-03-23T08:41:43Z,66080,南京大学学位论文XeLaTeX模板,TeX,https://github.com/Haixing-Hu/nju-thesis
328,tidy-data,423,462,423,3,2011-04-11T20:02:23Z,2019-02-07T04:50:11Z,16564,A paper on data tidying,TeX,https://github.com/hadley/tidy-data
329,openintro-statistics,422,259,422,11,2014-11-24T02:13:46Z,2024-12-30T17:51:01Z,276576,📚 An open-source textbook written at the college level. OpenIntro also offers a second college-level intro stat textbook and also a high school variant.,TeX,https://github.com/OpenIntroStat/openintro-statistics
330,pandoc-letter,422,121,422,12,2013-12-07T19:08:28Z,2023-06-25T09:45:04Z,248,Pandoc template for writing letters in markdown,TeX,https://github.com/aaronwolen/pandoc-letter
331,Latex-Templates,419,118,419,6,2014-04-30T10:21:24Z,2015-12-23T10:06:38Z,2896,"A concise set of Latex templates that serves a small set of needs - CV, Essays, Articles and Problem Sets",TeX,https://github.com/deedy/Latex-Templates
332,limecv,419,48,419,5,2017-07-30T14:47:53Z,2021-11-30T19:45:44Z,9306,A LaTeX CV Document Class,TeX,https://github.com/opieters/limecv
333,mit-courses,418,184,418,1,2012-09-12T03:40:34Z,2022-09-12T05:52:53Z,119351,Repository of course notes and homework,TeX,https://github.com/wangjohn/mit-courses
334,lshort,418,60,418,6,2016-02-08T14:16:08Z,2024-11-25T09:57:24Z,1716,The Not So Short Introduction to LaTeX,TeX,https://github.com/oetiker/lshort
335,mixtape,418,222,418,3,2018-05-18T23:03:56Z,2025-03-04T13:27:23Z,284402,Data and Program files for Causal Inference: The Mixtape,TeX,https://github.com/scunning1975/mixtape
336,eagloss,417,0,417,0,2016-07-08T01:58:44Z,2016-08-03T05:43:16Z,310,multi script chinese glossary,TeX,https://github.com/norbusan/eagloss
337,AlJabr-1,417,62,417,6,2018-12-31T15:34:51Z,2025-03-08T02:53:20Z,75278,Methods in Algebra (Volume 1): A Chinese textbook on Algebra,TeX,https://github.com/wenweili/AlJabr-1
338,geneve_1564,416,47,416,0,2011-07-29T15:07:56Z,2023-02-17T14:23:09Z,7527,"LaTeX facsimile of a Bible de Genève, 1564",TeX,https://github.com/raphink/geneve_1564
339,ggnewscale,414,18,414,4,2018-12-15T18:50:10Z,2025-02-24T09:23:23Z,10419,"Multiple Fill, Color and Other Scales in `ggplot2`",TeX,https://github.com/eliocamp/ggnewscale
340,pgf-blur,414,0,414,3,2016-07-26T13:47:22Z,2018-08-21T01:18:13Z,17,Development of pg-blur package,TeX,https://github.com/norbusan/pgf-blur
341,latex-beamerposter,414,159,414,5,2015-04-05T10:09:05Z,2021-12-13T12:10:03Z,5489,The LaTeX beamerposter package,TeX,https://github.com/deselaers/latex-beamerposter
342,talk-2015-essence-and-origins-of-frp,413,24,413,1,2015-06-10T00:18:34Z,2024-01-08T03:21:50Z,346,A keynote talk for LambdaJam 2015 (July 15--16),TeX,https://github.com/conal/talk-2015-essence-and-origins-of-frp
343,cv,410,147,410,1,2013-12-29T00:37:06Z,2025-03-24T23:42:55Z,8287,,TeX,https://github.com/bamos/cv
344,pgfmanual-zh,410,46,410,2,2018-06-30T11:48:57Z,2020-10-15T12:46:27Z,66060,PGF/TikZ 中文手册,TeX,https://github.com/Hansimov/pgfmanual-zh
345,low-resource-languages,409,59,409,0,2014-07-23T03:31:30Z,2024-05-09T15:21:55Z,1362,"Resources for conservation, development, and documentation of low resource (human) languages.",TeX,https://github.com/RichardLitt/low-resource-languages
346,BUPTGraduateThesis,408,115,408,37,2015-01-03T15:13:21Z,2024-03-05T07:22:39Z,8530,,TeX,https://github.com/rioxwang/BUPTGraduateThesis
347,nudtpaper,405,159,405,20,2013-02-23T09:41:45Z,2024-11-10T14:56:03Z,1343,A LaTeX template for Master/PhD Thesis of NUDT,TeX,https://github.com/liubenyuan/nudtpaper
348,misp-training,404,88,404,0,2018-12-16T11:43:26Z,2025-02-12T11:10:12Z,234439,"MISP trainings, threat intel and information sharing training materials with source code",TeX,https://github.com/MISP/misp-training
349,cpp17book,403,92,403,7,2017-03-06T08:38:30Z,2020-05-09T11:28:49Z,6131,textbook for C++17,TeX,https://github.com/EzoeRyou/cpp17book
350,resume,398,69,398,2,2011-02-25T08:15:43Z,2018-06-04T07:23:14Z,1773,My resume as a PDF including the well commented LaTeX source and build instructions.,TeX,https://github.com/cies/resume
351,rootkit,397,161,397,0,2012-01-05T22:02:39Z,2024-07-29T13:49:45Z,12,Sample Rootkit for Linux,TeX,https://github.com/ivyl/rootkit
352,coloria,397,31,397,2,2018-01-17T15:48:08Z,2025-03-13T19:59:18Z,30875,:rainbow: Tools for color research,TeX,https://github.com/coloria-dev/coloria
353,KelloggBot,396,79,396,15,2021-12-09T22:34:02Z,2021-12-21T01:58:34Z,9836,Kellogg bad | Union good | Support strike funds,TeX,https://github.com/SeanDaBlack/KelloggBot
354,datafun,395,15,395,2,2015-11-20T20:00:30Z,2022-06-21T12:57:02Z,2780,Research on integrating datalog & lambda calculus via monotonicity types,TeX,https://github.com/rntz/datafun
355,UESTC-Thesis-Latex-Template,393,84,393,4,2022-03-16T10:26:19Z,2025-02-08T13:36:23Z,27756,"UESTC Thesis Latex Template 2023. It fully supports the latest format specification in 2023, supports independent symbol table, abbreviation table, and complete and fully customizable Academic/Professional-Master/PhD covers.",TeX,https://github.com/tinoryj/UESTC-Thesis-Latex-Template
356,fsfs-zh,393,57,393,19,2016-03-25T08:51:13Z,2023-05-07T21:04:05Z,22625,"Chinese translation for ""Free Software, Free Society""(3rd)",TeX,https://github.com/beijinglug/fsfs-zh
357,bigdata,392,145,392,0,2015-10-07T02:34:22Z,2024-05-14T19:00:10Z,3584,Introduction to Big Data,TeX,https://github.com/haifengl/bigdata
358,Lambda-Calculus,390,67,390,1,2013-08-06T15:13:22Z,2014-05-30T15:36:12Z,229,"An introduction to lambda calculus in Chinese, including an interpreter in Haskell.",TeX,https://github.com/txyyss/Lambda-Calculus
359,latex-templates,389,17,389,0,2018-12-30T13:58:17Z,2025-03-26T06:55:33Z,941,A collection of awesome LaTeX Thesis/Dissertation templates and beyond! //（LaTeX / Word / Typst / Markdown 格式的学位论文、演示文稿、报告、项目申请书、简历、书籍等模板收藏）,TeX,https://github.com/hantang/latex-templates
360,math1,389,96,389,7,2021-08-25T13:42:17Z,2024-04-18T04:31:46Z,7468,,TeX,https://github.com/jamesfang8499/math1
361,THU-Beamer-Theme,387,73,387,7,2020-06-06T11:57:19Z,2020-12-11T12:47:57Z,139,A LaTeX beamer theme template for Tsinghua students.,TeX,https://github.com/tuna/THU-Beamer-Theme
362,qiqqa-open-source,387,66,387,247,2019-07-03T15:23:00Z,2025-01-13T00:33:16Z,1533658,The open-sourced version of the award-winning Qiqqa research management tool for Windows,TeX,https://github.com/jimmejardine/qiqqa-open-source
363,LaTeX-PPT-Template,386,120,386,1,2017-06-30T17:47:08Z,2017-06-30T17:52:19Z,1900,Seven awesome latex ppt templates for researchers or students.,TeX,https://github.com/Urinx/LaTeX-PPT-Template
364,braindump,386,86,386,4,2017-03-02T14:55:34Z,2022-12-02T08:22:52Z,36351,knowledge repository managed with org-mode and org-roam.,TeX,https://github.com/jethrokuan/braindump
365,course,384,68,384,3,2015-11-18T21:42:41Z,2020-06-21T11:30:40Z,57783,"Slides, figures, and other material for teaching using tracing and observability on FreeBSD",TeX,https://github.com/teachbsd/course
366,Coursera-ML,384,306,384,2,2013-10-20T15:47:18Z,2025-01-08T18:53:24Z,38661,Machine Learning with Coursera,TeX,https://github.com/DragonflyStats/Coursera-ML
367,LaTeX-template,382,93,382,24,2017-03-08T01:23:55Z,2024-03-21T13:18:39Z,31268,LaTeX template for BIT thesis,TeX,https://github.com/BIT-thesis/LaTeX-template
368,reinforcement_learning_an_introduction,381,79,381,10,2018-04-10T17:08:35Z,2022-10-02T08:35:31Z,15541,Notes and exercise solutions for second edition of Sutton & Barto's book,TeX,https://github.com/brynhayder/reinforcement_learning_an_introduction
369,ods,380,31,380,6,2017-05-08T14:15:16Z,2021-01-26T11:20:48Z,206028,Open Data Structures の日本語ソースコード,TeX,https://github.com/spinute/ods
370,expressive-resume,379,167,379,1,2021-12-24T02:03:56Z,2024-12-04T05:10:11Z,2325,A beautiful resume/cover letter LaTeX template pair that are extraordinarily easy to use.,TeX,https://github.com/thehale/expressive-resume
371,resume-chinese,376,40,376,4,2021-04-07T20:31:43Z,2021-05-06T13:53:24Z,20537,中文LaTeX简历模板,TeX,https://github.com/zheyuye/resume-chinese
372,bbse,376,60,376,1,2019-08-19T11:17:49Z,2024-09-16T09:45:52Z,103833,"Lecture slides ""Blockchain-based Systems Engineering""",TeX,https://github.com/sebischair/bbse
373,CVPR_Template,376,61,376,11,2020-02-16T07:21:09Z,2023-08-17T01:22:06Z,354,,TeX,https://github.com/MCG-NKU/CVPR_Template
374,R_for_Data_Science,375,224,375,3,2019-11-28T12:50:50Z,2024-11-13T01:20:28Z,200479,Materials for teaching R and tidyverse,TeX,https://github.com/perlatex/R_for_Data_Science
375,cv_resume,375,126,375,4,2017-12-29T09:17:09Z,2024-12-06T15:56:17Z,2230,A latex cv/resume template.,TeX,https://github.com/geekplux/cv_resume
376,chi-cv-template,375,28,375,4,2022-08-21T04:25:33Z,2023-03-30T22:54:23Z,40756,🤩 Rip-off of skyzh's CV,TeX,https://github.com/matchy233/chi-cv-template
377,curriculum,374,43,374,9,2023-07-28T10:22:15Z,2025-03-10T13:43:20Z,386,MDN front-end developer curriculum,TeX,https://github.com/mdn/curriculum
378,prml,372,23,372,0,2011-04-11T04:38:57Z,2020-01-09T06:11:47Z,17163,,TeX,https://github.com/herumi/prml
379,open-quant-live-book,372,90,372,4,2018-12-15T23:05:21Z,2021-05-08T20:53:15Z,25868,"An open source, hands-on and fully reproducible book in quantitative finance, data science and econophysics. Join us and help Make Wall Street Great Again!",TeX,https://github.com/souzatharsis/open-quant-live-book
380,siunitx,370,26,370,54,2013-04-27T22:02:14Z,2025-03-26T21:32:54Z,12549,A comprehensive (SI) units package for LaTeX,TeX,https://github.com/josephwright/siunitx
381,fiziko,370,21,370,3,2015-02-10T00:27:34Z,2024-10-08T23:57:23Z,281,MetaPost library initially written to automate some elements of black and white illustrations for a physics textbook,TeX,https://github.com/jemmybutton/fiziko
382,SCUT_thesis,366,64,366,11,2020-08-31T06:48:25Z,2025-01-07T05:46:04Z,96216,华南理工大学硕博士学位论文模板(LaTeX)。Latex templates for the thesis of South China University of Technology,TeX,https://github.com/mengchaoheng/SCUT_thesis
383,scientific-thesis-template,366,127,366,50,2012-07-09T17:29:29Z,2025-03-05T14:38:20Z,2371,"LaTeX template for Master, Bachelor, Diploma, and Student Theses",TeX,https://github.com/latextemplates/scientific-thesis-template
384,HEPML-LivingReview,366,114,366,11,2020-04-22T19:43:56Z,2025-03-28T10:14:18Z,2903,Living Review of Machine Learning for Particle Physics,TeX,https://github.com/iml-wg/HEPML-LivingReview
385,systems-programming-cheat-sheet,366,23,366,0,2021-06-30T21:15:22Z,2021-07-02T18:21:52Z,697,Cheat sheet for x86-64 Linux systems programming,TeX,https://github.com/jstrieb/systems-programming-cheat-sheet
386,awesome-multimodal-knowledge-graph,365,46,365,0,2020-01-08T06:04:38Z,2025-02-26T02:55:04Z,428704,"A curated list of AWESOME papers, datasets and tutorials within Multimodal Knowledge Graph.",TeX,https://github.com/ZihengZZH/awesome-multimodal-knowledge-graph
387,latex-templates,365,67,365,3,2013-02-24T21:51:34Z,2025-03-13T20:05:11Z,27512,Website for personal collection and previewing of LaTeX templates. Presented with Python/Jinja2.,TeX,https://github.com/bamos/latex-templates
388,postgrest-docs,363,162,363,49,2016-06-24T18:19:38Z,2024-02-24T19:22:48Z,7157,This repo is archived and will be merged into postgrest/postgrest soon.,TeX,https://github.com/PostgREST/postgrest-docs
389,Analysis_TCP_in_Linux,362,80,362,3,2016-05-23T15:48:10Z,2024-02-25T11:44:40Z,146130,,TeX,https://github.com/fzyz999/Analysis_TCP_in_Linux
390,auto-draft,362,41,362,7,2023-04-20T03:38:41Z,2023-07-19T02:04:07Z,3284,基于GPT4的文献总结工具. ,TeX,https://github.com/CCCBora/auto-draft
