Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
239,adr-tools,4813,594,4813,65,2016-02-04T16:11:31Z,2024-04-25T18:22:02Z,131,Command-line tools for working with Architecture Decision Records,Shell,https://github.com/npryce/adr-tools
240,raspotify,4795,220,4795,13,2017-05-23T01:04:02Z,2025-03-07T10:54:08Z,634361,A Spotify Connect client that mostly Just Works™,Shell,https://github.com/dtcooper/raspotify
241,redroid-doc,4780,335,4780,285,2020-06-05T06:07:49Z,2025-02-23T07:43:04Z,507,"redroid (Remote-Android) is a multi-arch, GPU enabled, Android in Cloud solution. Track issues / docs here",Shell,https://github.com/remote-android/redroid-doc
242,gosu,4773,325,4773,6,2014-05-12T17:50:47Z,2025-03-17T21:21:13Z,135,Simple Go-based setuid+setgid+setgroups+exec,Shell,https://github.com/tianon/gosu
243,wireguard-docs,4768,326,4768,16,2019-05-28T09:17:20Z,2025-03-21T19:12:40Z,338,"📖 Unofficial WireGuard Documentation: Setup, Usage, Configuration, and full example setups for VPNs supporting both servers & roaming clients.",Shell,https://github.com/pirate/wireguard-docs
244,vscode-dev-containers,4731,1398,4731,220,2018-11-05T12:52:35Z,2023-11-30T01:20:08Z,14225,NOTE: Most of the contents of this repository have been migrated to the new devcontainers GitHub org (https://github.com/devcontainers). See https://github.com/devcontainers/template-starter and https://github.com/devcontainers/feature-starter for information on creating your own!,Shell,https://github.com/microsoft/vscode-dev-containers
245,awesome-audio-visualization,4725,324,4725,5,2016-03-24T23:55:26Z,2023-04-05T18:32:45Z,802,A curated list about Audio Visualization.,Shell,https://github.com/willianjusten/awesome-audio-visualization
246,doubi,4708,2488,4708,14,2018-11-20T15:39:41Z,2020-10-20T08:45:54Z,2495,一个逗比写的各种逗比脚本~,Shell,https://github.com/ToyoDAdoubi/doubi
247,Awesome-LLMOps,4644,456,4644,4,2022-04-15T01:56:44Z,2025-03-27T00:59:11Z,219,An awesome & curated list of best LLMOps tools for developers,Shell,https://github.com/tensorchord/Awesome-LLMOps
248,tfenv,4638,463,4638,84,2016-08-03T15:33:29Z,2024-07-11T10:05:46Z,412,Terraform version manager,Shell,https://github.com/tfutils/tfenv
249,forgit,4638,140,4638,11,2017-11-15T15:27:38Z,2025-03-14T06:01:13Z,437,:zzz: A utility tool powered by fzf for using git interactively.,Shell,https://github.com/wfxr/forgit
250,awesome-svg,4565,366,4565,13,2014-09-19T05:11:57Z,2024-08-16T13:18:19Z,351,A curated list of SVG. ,Shell,https://github.com/willianjusten/awesome-svg
251,liquidprompt,4543,422,4543,37,2012-07-19T12:18:57Z,2025-03-26T17:57:36Z,4543,A full-featured & carefully designed adaptive prompt for Bash & Zsh,Shell,https://github.com/liquidprompt/liquidprompt
252,VVV,4540,846,4540,120,2012-12-12T03:34:37Z,2025-02-23T12:53:46Z,9741,An open source Vagrant configuration for developing with WordPress,Shell,https://github.com/Varying-Vagrant-Vagrants/VVV
253,docker-php-extension-installer,4534,404,4534,9,2018-04-11T12:22:40Z,2025-03-28T12:06:36Z,2313,Easily install PHP extensions in Docker containers,Shell,https://github.com/mlocati/docker-php-extension-installer
254,build,4526,2498,4526,119,2014-10-07T18:45:03Z,2025-03-28T13:41:11Z,667498,"Armbian Linux build framework generates custom Debian or Ubuntu image for x86, aarch64, riscv64 & armhf",Shell,https://github.com/armbian/build
255,wifi-password,4478,245,4478,21,2015-02-14T23:42:50Z,2024-06-13T19:16:52Z,10,Get the password of the wifi you're on (bash),Shell,https://github.com/rauchg/wifi-password
256,LinuxGSM,4470,839,4470,371,2013-08-09T12:37:43Z,2025-03-10T10:06:29Z,27421,"The command-line tool for quick, simple deployment and management of Linux dedicated game servers.",Shell,https://github.com/GameServerManagers/LinuxGSM
257,create_ap,4464,1009,4464,210,2013-09-28T05:41:48Z,2023-12-13T23:13:59Z,356,[NOT MAINTAINED] This script creates a NATed or Bridged WiFi Access Point.,Shell,https://github.com/oblique/create_ap
258,reinstall,4439,758,4439,23,2022-09-25T13:56:51Z,2025-03-28T05:26:50Z,1604,一键DD/重装脚本 (One-click reinstall OS on VPS),Shell,https://github.com/bin456789/reinstall
259,git-fire,4373,132,4373,15,2015-10-04T03:15:37Z,2022-03-02T04:42:43Z,27,:fire: Save Your Code in an Emergency,Shell,https://github.com/qw3rtman/git-fire
260,RegionRestrictionCheck,4363,568,4363,26,2021-06-03T01:51:22Z,2025-03-22T08:28:17Z,15168,A bash script to check the status of your IP on various geo-restricted services. ,Shell,https://github.com/lmc999/RegionRestrictionCheck
261,voidrice,4334,1199,4334,37,2017-06-02T18:19:21Z,2025-03-18T19:06:15Z,3935,My dotfiles (deployed by LARBS),Shell,https://github.com/LukeSmithxyz/voidrice
262,Kubernetes-Certified-Administrator,4326,1614,4326,2,2017-09-15T17:40:36Z,2025-01-05T06:27:45Z,8802,"Online resources that will help you prepare for taking the CNCF CKA  2020 ""Kubernetes Certified Administrator"" Certification exam. with time, This is not likely the comprehensive up to date list  - please make a pull request if there something that should be added here.",Shell,https://github.com/walidshaari/Kubernetes-Certified-Administrator
263,OSX-PROXMOX,4317,382,4317,0,2021-11-03T02:42:26Z,2025-03-26T22:19:24Z,460267,"Voilà, install macOS on ANY Computer! This is really and magic easiest way!",Shell,https://github.com/luchina-gabriel/OSX-PROXMOX
264,wireguard-install,4301,897,4301,0,2020-04-30T18:23:51Z,2025-03-11T18:47:36Z,34,"WireGuard road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora",Shell,https://github.com/Nyr/wireguard-install
265,veewee,4288,776,4288,106,2010-11-09T20:09:47Z,2018-09-17T07:21:35Z,4961,Easing the building of vagrant boxes,Shell,https://github.com/jedi4ever/veewee
266,bash-tutorial,4287,1046,4287,0,2017-04-04T15:57:22Z,2024-11-27T01:18:03Z,573,Bash 教程,Shell,https://github.com/wangdoc/bash-tutorial
267,photoshopCClinux,4281,313,4281,94,2020-02-13T16:32:58Z,2024-07-08T09:09:33Z,1040,Photoshop CC v19  installer for Gnu/Linux,Shell,https://github.com/Gictorbit/photoshopCClinux
268,nginx-ultimate-bad-bot-blocker,4276,496,4276,123,2016-07-23T16:44:49Z,2025-03-28T10:11:50Z,547033,"Nginx Block Bad Bots, Spam Referrer Blocker, Vulnerability Scanners, User-Agents, Malware, Adware, Ransomware, Malicious Sites, with anti-DDOS, Wordpress Theme Detector Blocking and Fail2Ban Jail for Repeat Offenders",Shell,https://github.com/mitchellkrogza/nginx-ultimate-bad-bot-blocker
269,docker-transmission-openvpn,4271,1219,4271,37,2014-11-09T15:25:02Z,2025-03-10T23:06:48Z,47816,Docker container running Transmission torrent client with WebUI over an OpenVPN tunnel,Shell,https://github.com/haugene/docker-transmission-openvpn
270,Android-PIN-Bruteforce,4260,766,4260,27,2020-08-18T04:08:50Z,2023-10-10T07:00:48Z,2444,"Unlock an Android phone (or device) by bruteforcing the lockscreen PIN. Turn your Kali Nethunter phone into a bruteforce PIN cracker for Android devices! (no root, no adb)",Shell,https://github.com/urbanadventurer/Android-PIN-Bruteforce
271,dotfiles,4239,1304,4239,2,2012-01-23T20:50:57Z,2025-02-14T02:55:31Z,1561,"paul's fish, bash, git, etc config files. good stuff. ",Shell,https://github.com/paulirish/dotfiles
272,pipework,4237,730,4237,5,2013-06-13T02:51:57Z,2024-11-04T17:31:57Z,201,Software-Defined Networking tools for LXC (LinuX Containers),Shell,https://github.com/jpetazzo/pipework
273,Xiaomi-Dafang-Hacks,4232,1002,4232,70,2017-10-20T18:11:04Z,2024-11-25T06:53:53Z,357374,,Shell,https://github.com/EliasKotlyar/Xiaomi-Dafang-Hacks
274,test_db,4185,2624,4185,2,2015-08-30T15:11:39Z,2024-08-06T09:58:55Z,76055,"A sample MySQL database with an integrated test suite, used to test your applications and database servers",Shell,https://github.com/datacharmer/test_db
275,pytorch-doc-zh,4175,1003,4175,1,2018-01-08T08:28:04Z,2025-02-09T12:58:30Z,118250,Pytorch 中文文档,Shell,https://github.com/apachecn/pytorch-doc-zh
276,easy-rsa,4174,1207,4174,19,2012-06-01T13:05:27Z,2025-02-01T14:17:35Z,57426,easy-rsa - Simple shell based CA utility,Shell,https://github.com/OpenVPN/easy-rsa
277,axiom,4169,672,4169,84,2020-05-17T21:55:02Z,2024-09-30T17:18:52Z,96218,"The dynamic infrastructure framework for everybody! Distribute the workload of many different scanning tools with ease, including nmap, ffuf, masscan, nuclei, meg and many more!",Shell,https://github.com/pry0cc/axiom
278,llama-dl,4162,418,4162,17,2023-03-05T03:28:45Z,2023-06-28T16:56:55Z,107,"High-speed download of LLaMA, Facebook's 65B parameter GPT model",Shell,https://github.com/shawwn/llama-dl
279,lscript,4158,1079,4158,109,2017-04-18T15:02:12Z,2021-08-28T14:04:20Z,515,"The LAZY script will make your life easier, and of course faster.",Shell,https://github.com/arismelachroinos/lscript
280,docker-easyconnect,4111,367,4111,154,2020-05-10T13:22:35Z,2024-11-27T03:25:21Z,463,使深信服（Sangfor）开发的非自由的 VPN 软件 EasyConnect 和 aTrust 运行在 docker 或 podman 中，并作为网关和/或提供 socks5、http 代理服务,Shell,https://github.com/docker-easyconnect/docker-easyconnect
281,kaitai_struct,4110,198,4110,503,2016-02-20T15:17:00Z,2025-03-05T21:47:50Z,309,Kaitai Struct: declarative language to generate binary data parsers in C++ / C# / Go / Java / JavaScript / Lua / Nim / Perl / PHP / Python / Ruby,Shell,https://github.com/kaitai-io/kaitai_struct
282,fff,4109,178,4109,60,2018-10-18T23:09:21Z,2024-02-29T19:41:14Z,430,📁 A simple file manager written in bash.,Shell,https://github.com/dylanaraps/fff
283,docker-openldap,4098,983,4098,353,2014-04-24T13:24:34Z,2023-11-13T03:02:46Z,918,OpenLDAP container image 🐳🌴,Shell,https://github.com/osixia/docker-openldap
284,the-bread-code,4096,178,4096,9,2018-03-16T12:14:35Z,2023-04-06T23:12:24Z,57288,Learn how to master the art of baking the programmer way.,Shell,https://github.com/hendricius/the-bread-code
285,agnoster-zsh-theme,4073,583,4073,82,2015-07-21T19:34:01Z,2023-01-23T10:33:26Z,6213,"A ZSH theme designed to disclose information contextually, with a powerline aesthetic",Shell,https://github.com/agnoster/agnoster-zsh-theme
286,zimfw,4069,183,4069,23,2015-12-15T05:13:58Z,2025-03-21T13:25:12Z,998,"Zim: Modular, customizable, and blazing fast Zsh framework",Shell,https://github.com/zimfw/zimfw
287,lsix,4060,127,4060,35,2017-06-06T01:42:54Z,2024-06-20T15:12:30Z,678,"Like ""ls"", but for images. Shows thumbnails in terminal using sixel graphics.",Shell,https://github.com/hackerb9/lsix
288,unifios-utilities,4048,428,4048,60,2020-05-31T13:17:58Z,2025-02-27T19:06:50Z,118006,A collection of  enhancements for UnifiOS based devices,Shell,https://github.com/unifi-utilities/unifios-utilities
289,pyenv-installer,4034,444,4034,7,2013-06-01T03:48:07Z,2025-03-20T17:31:05Z,272,This tool is used to install `pyenv` and friends.,Shell,https://github.com/pyenv/pyenv-installer
290,FullPageOS,4029,253,4029,167,2015-10-10T13:38:29Z,2025-03-18T22:33:50Z,5907,A raspberrypi distro to display a full page browser on boot,Shell,https://github.com/guysoft/FullPageOS
291,dnmp,4004,1424,4004,40,2017-04-22T10:38:18Z,2025-03-26T02:19:59Z,24680,"Docker LNMP (Nginx, PHP7/PHP5, MySQL, Redis)",Shell,https://github.com/garymengcom/dnmp
292,shell,3997,1636,3997,6,2016-05-13T13:26:17Z,2024-12-16T10:07:21Z,69,Linux命令行与shell脚本编程大全案例,Shell,https://github.com/fengyuhetao/shell
293,lambci,3991,192,3991,41,2016-06-12T21:53:34Z,2024-04-23T11:41:34Z,32401,A continuous integration system built on AWS Lambda,Shell,https://github.com/lambci/lambci
294,fq-book,3988,1187,3988,0,2018-05-26T09:57:13Z,2024-01-12T06:08:51Z,260,📖《网络代理与VPN应用详解》 详细阐述代理、隧道、VPN运作过程，并对GFW策略如：地址端口封锁、服务器缓存投毒、数字验证攻击、SSL连接阻断做相关的原理说明,Shell,https://github.com/hoochanlon/fq-book
295,javascript-tutorial,3985,880,3985,0,2017-12-23T09:00:34Z,2024-12-25T02:09:48Z,1219,JavaScript 教程 https://wangdoc.com/javascript,Shell,https://github.com/wangdoc/javascript-tutorial
296,riak,3976,537,3976,154,2010-04-16T14:51:16Z,2024-05-01T19:27:08Z,46600,Riak is a decentralized datastore from Basho Technologies.,Shell,https://github.com/basho/riak
297,s6-overlay,3971,215,3971,8,2015-02-28T13:53:22Z,2025-01-02T12:15:57Z,556,"s6 overlay for containers (includes execline, s6-linux-utils & a custom init)",Shell,https://github.com/just-containers/s6-overlay
298,GitTools,3957,634,3957,6,2015-04-18T21:06:33Z,2023-06-14T11:34:06Z,54,A repository with 3 tools for pwn'ing websites with .git repositories available,Shell,https://github.com/internetwache/GitTools
299,screenFetch,3949,452,3949,166,2010-03-22T15:26:03Z,2024-12-03T08:05:58Z,4450,Fetches system/theme information in terminal for Linux desktop screenshots.,Shell,https://github.com/KittyKatt/screenFetch
300,tmpmail,3933,158,3933,9,2020-09-13T11:21:50Z,2024-08-17T14:43:42Z,224,A temporary email right from your terminal written in POSIX sh,Shell,https://github.com/sdushantha/tmpmail
301,ruby-build,3912,782,3912,5,2011-08-02T13:47:29Z,2025-03-26T05:47:30Z,3501,"A tool to download, compile, and install Ruby on Unix-like systems.",Shell,https://github.com/rbenv/ruby-build
302,DescomplicandoKubernetes,3887,1252,3887,9,2020-05-10T16:28:31Z,2024-06-30T14:14:15Z,13482,,Shell,https://github.com/badtuxx/DescomplicandoKubernetes
303,spectre-meltdown-checker,3882,476,3882,85,2018-01-07T14:00:14Z,2024-08-04T13:15:46Z,928,"Reptar, Downfall, Zenbleed, ZombieLoad, RIDL, Fallout, Foreshadow, Spectre, Meltdown vulnerability/mitigation checker for Linux & BSD",Shell,https://github.com/speed47/spectre-meltdown-checker
304,php,3881,2019,3881,35,2014-07-23T22:36:18Z,2025-03-28T04:19:24Z,3655,Docker Official Image packaging for PHP,Shell,https://github.com/docker-library/php
305,ytfzf,3875,401,3875,67,2021-02-19T10:12:19Z,2024-09-27T07:00:01Z,4786,A posix script to find and watch youtube videos from the terminal. (Without API),Shell,https://github.com/pystardust/ytfzf
306,warp.sh,3875,773,3875,15,2021-06-12T12:01:28Z,2024-02-28T04:03:59Z,54,Cloudflare WARP Installer | WARP 一键安装脚本,Shell,https://github.com/P3TERX/warp.sh
307,homestead,3873,1441,3873,18,2014-04-17T01:46:34Z,2024-11-06T17:51:02Z,1668,,Shell,https://github.com/laravel/homestead
308,warp-yg,3848,991,3848,16,2023-01-19T00:24:12Z,2025-03-13T12:42:11Z,5866,warp多功能一键脚本，支持warp-go与wgcf切换，无限生成warp配置文件，支持升级warp+、warp团队账户，查看VPS本地IP、netflix、chatgpt解锁状态,Shell,https://github.com/yonggekkk/warp-yg
309,git-secret,3825,201,3825,93,2016-02-15T10:16:53Z,2025-02-27T14:56:09Z,4363,:busts_in_silhouette: A bash-tool to store your private data inside a git repository.,Shell,https://github.com/sobolevn/git-secret
310,AllHackingTools,3815,593,3815,7,2021-05-09T20:07:47Z,2025-02-14T05:30:09Z,15273, All-in-One Hacking Tools For Hackers! And more hacking tools! For termux.,Shell,https://github.com/mishakorzik/AllHackingTools
311,docker-airflow,3801,545,3801,267,2015-06-10T09:19:44Z,2023-03-01T09:11:52Z,236,Docker Apache Airflow,Shell,https://github.com/puckel/docker-airflow
312,pigsty,3797,278,3797,20,2020-06-02T02:22:09Z,2025-03-26T04:51:01Z,32214,Free RDS for PostgreSQL —— Pigsty,Shell,https://github.com/pgsty/pigsty
313,htrace.sh,3779,236,3779,13,2018-07-13T13:57:27Z,2024-11-19T14:04:50Z,7154,My simple Swiss Army knife for http/https troubleshooting and profiling.,Shell,https://github.com/trimstray/htrace.sh
314,grub2-themes,3777,259,3777,58,2017-12-19T04:11:25Z,2025-03-02T20:50:24Z,38981,Modern Design theme for Grub2,Shell,https://github.com/vinceliuice/grub2-themes
315,awesome-apache-airflow,3755,498,3755,2,2018-01-11T07:14:19Z,2024-08-20T21:13:45Z,563,Curated list of resources about Apache Airflow,Shell,https://github.com/jghoman/awesome-apache-airflow
316,container.training,3748,1610,3748,20,2015-06-07T04:03:19Z,2025-03-27T20:48:57Z,38539,"Slides and code samples for training, tutorials, and workshops about Docker, containers, and Kubernetes.",Shell,https://github.com/jpetazzo/container.training
317,VulApps,3737,995,3737,5,2016-06-16T08:05:30Z,2020-10-27T02:36:31Z,99855,快速搭建各种漏洞环境(Various vulnerability environment),Shell,https://github.com/Medicean/VulApps
318,payloads,3721,975,3721,4,2016-02-21T21:27:15Z,2023-05-15T21:54:24Z,72947,Git All the Payloads! A collection of web attack payloads.,Shell,https://github.com/foospidy/payloads
319,hestiacp,3705,727,3705,241,2018-11-07T21:02:45Z,2025-03-24T07:01:50Z,57735,Hestia Control Panel | A lightweight and powerful control panel for the modern web.,Shell,https://github.com/hestiacp/hestiacp
320,fzf-tab,3703,106,3703,83,2019-12-25T14:50:04Z,2025-02-18T07:40:01Z,1046,Replace zsh's default completion selection menu with fzf!,Shell,https://github.com/Aloxaf/fzf-tab
321,containers,3697,5317,3697,77,2022-03-31T16:08:30Z,2025-03-28T14:49:02Z,443475,Bitnami container images,Shell,https://github.com/bitnami/containers
322,vim-anywhere,3689,147,3689,48,2013-12-29T08:18:00Z,2022-05-01T18:42:25Z,293,Use Vim everywhere you've always wanted to,Shell,https://github.com/cknadler/vim-anywhere
323,tensorflow_macos,3678,309,3678,216,2020-11-05T18:47:47Z,2021-10-31T08:36:56Z,18,TensorFlow for macOS 11.0+ accelerated using Apple's ML Compute framework. ,Shell,https://github.com/apple/tensorflow_macos
324,oh-my-git,3669,287,3669,56,2013-08-20T13:52:00Z,2022-06-30T09:34:39Z,144,An opinionated git prompt for bash and zsh,Shell,https://github.com/arialdomartini/oh-my-git
325,sing-box-yg,3653,1625,3653,1,2023-10-22T07:08:11Z,2025-03-28T07:04:05Z,287340,Sing-box精装桶四合一协议VPS专用脚本：三大独家功能！自签/acme双证书切换、Argo固定临时双隧道（可共存）、Psiphon赛风VPN（30个国家）分流功能。Serv00/Hostuno三合一代理脚本【独家支持网页端四大功能：保活、重启、重置端口，查看节点】,Shell,https://github.com/yonggekkk/sing-box-yg
326,wemux,3642,141,3642,36,2012-03-07T03:23:41Z,2022-10-03T08:50:52Z,633,Multi-User Tmux Made Easy,Shell,https://github.com/zolrath/wemux
327,wslu,3641,159,3641,0,2017-05-21T13:05:01Z,2025-03-01T13:59:15Z,6595,A collection of utilities for Windows Subsystem for Linux,Shell,https://github.com/wslutilities/wslu
328,PiShrink,3635,661,3635,25,2016-04-12T02:43:36Z,2024-12-25T04:09:19Z,98,Make your pi images smaller!,Shell,https://github.com/Drewsif/PiShrink
329,kube-ps1,3632,358,3632,6,2017-11-27T15:53:46Z,2025-03-13T18:23:01Z,7927,Kubernetes prompt info for bash and zsh,Shell,https://github.com/jonmosco/kube-ps1
330,WSAGAScript,3603,3547,3603,149,2021-10-22T20:45:21Z,2024-05-13T09:20:53Z,186965,Scripts to install Google Apps into a WSA image. Plus optional root,Shell,https://github.com/WSA-Community/WSAGAScript
331,securityonion,3597,540,3597,69,2018-02-05T17:30:31Z,2025-03-27T20:56:59Z,54732,"Security Onion is a free and open platform for threat hunting, enterprise security monitoring, and log management. It includes our own interfaces for alerting, dashboards, hunting, PCAP, detections, and case management. It also includes other tools such as osquery, CyberChef, Elasticsearch, Logstash, Kibana, Suricata, and Zeek.",Shell,https://github.com/Security-Onion-Solutions/securityonion
332,zsh-vi-mode,3585,123,3585,119,2020-12-11T04:44:28Z,2024-08-03T21:20:53Z,178,💻 A better and friendly vi(vim) mode plugin for ZSH.,Shell,https://github.com/jeffreytse/zsh-vi-mode
333,discover,3570,853,3570,0,2013-10-28T17:05:04Z,2025-03-26T20:53:48Z,3528,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux.",Shell,https://github.com/leebaird/discover
334,linux-smart-enumeration,3557,585,3557,3,2019-02-13T11:02:21Z,2023-12-25T14:46:47Z,11065,Linux enumeration tool for pentesting and CTFs with verbosity levels,Shell,https://github.com/diego-treitos/linux-smart-enumeration
335,imapsync,3550,487,3550,182,2011-02-28T19:21:40Z,2025-01-21T15:34:02Z,15413,"Imapsync is an IMAP transfers tool. The purpose of imapsync is to migrate IMAP accounts or to backup IMAP accounts. IMAP is one of the three current standard protocols to access mailboxes, the two others are POP3 and HTTP with webmails, webmails are often tied to an IMAP server. Upstream website is ",Shell,https://github.com/imapsync/imapsync
336,SocialBox-Termux,3546,382,3546,57,2019-03-28T18:07:05Z,2024-09-02T19:15:22Z,472,"SocialBox is a Bruteforce Attack Framework [ Facebook , Gmail , Instagram ,Twitter ] , Coded By Belahsan Ouerghi Edit By samsesh for termux on android",Shell,https://github.com/samsesh/SocialBox-Termux
337,tmux-powerline,3544,518,3544,5,2012-06-13T06:51:01Z,2025-03-12T07:10:52Z,1321,"⚡️ A tmux plugin giving you a hackable status bar consisting of dynamic & beautiful looking powerline segments, written purely in bash.",Shell,https://github.com/erikw/tmux-powerline
338,zinit,3526,141,3526,105,2021-10-30T01:07:44Z,2025-02-18T16:57:55Z,12940,🌻 Flexible and fast ZSH plugin manager,Shell,https://github.com/zdharma-continuum/zinit
339,kubectl-aliases,3488,865,3488,5,2017-10-17T17:56:30Z,2025-02-23T15:36:19Z,176,Programmatically generated handy kubectl aliases.,Shell,https://github.com/ahmetb/kubectl-aliases
340,rsync-time-backup,3466,458,3466,113,2013-10-27T03:57:45Z,2024-09-12T06:28:31Z,750,Time Machine style backup with rsync.,Shell,https://github.com/laurent22/rsync-time-backup
341,tmux-continuum,3464,164,3464,81,2015-02-20T12:42:03Z,2024-08-02T10:44:53Z,118,Continuous saving of tmux environment. Automatic restore when tmux is started. Automatic tmux start when computer is turned on.,Shell,https://github.com/tmux-plugins/tmux-continuum
342,nexphisher,3438,578,3438,76,2020-04-08T10:08:00Z,2022-10-12T09:34:43Z,43631,Advanced Phishing tool,Shell,https://github.com/htr-tech/nexphisher
343,apk.sh,3420,197,3420,6,2022-09-22T13:23:12Z,2025-03-12T22:24:17Z,64,"Makes reverse engineering Android apps easier, automating repetitive tasks like pulling, decoding, rebuilding and patching an APK.",Shell,https://github.com/ax/apk.sh
344,kubetail,3409,290,3409,36,2015-11-11T12:21:29Z,2024-11-28T06:59:57Z,147,Bash script to tail Kubernetes logs from multiple pods at the same time,Shell,https://github.com/johanhaleby/kubetail
345,dotfiles,3409,262,3409,0,2020-06-22T15:16:10Z,2025-03-24T15:01:12Z,230931,BSPWM environment with 18 themes. With a theme selector to change on the fly.,Shell,https://github.com/gh0stzk/dotfiles
346,kafka-stack-docker-compose,3409,1288,3409,5,2016-12-07T04:48:19Z,2025-03-25T14:09:47Z,139,docker compose files to create a fully working kafka stack,Shell,https://github.com/conduktor/kafka-stack-docker-compose
347,linuxupskillchallenge,3401,592,3401,0,2014-01-15T22:01:13Z,2021-03-01T02:13:21Z,693,Learn the skills required to sysadmin a remote Linux server from the commandline.,Shell,https://github.com/snori74/linuxupskillchallenge
348,linutil,3399,281,3399,61,2024-05-14T20:14:47Z,2025-02-28T21:21:15Z,118994,Chris Titus Tech's Linux Toolbox - Linutil is a distro-agnostic toolbox designed to simplify everyday Linux tasks.,Shell,https://github.com/ChrisTitusTech/linutil
349,aria2.conf,3373,742,3373,12,2018-11-09T22:13:37Z,2024-02-28T04:23:16Z,253,Aria2 配置文件 | OneDrive & Google Drvive 离线下载 | 百度网盘转存,Shell,https://github.com/P3TERX/aria2.conf
350,mobox,3373,157,3373,377,2023-11-23T15:42:50Z,2024-11-23T06:35:32Z,9051,,Shell,https://github.com/olegos2/mobox
351,pre-commit-terraform,3366,562,3366,35,2016-09-27T17:37:42Z,2025-03-27T12:45:40Z,1423,pre-commit git hooks to take care of Terraform configurations 🇺🇦,Shell,https://github.com/antonbabenko/pre-commit-terraform
352,blocklist-ipsets,3355,400,3355,234,2015-05-12T22:32:45Z,2025-03-28T11:30:37Z,139460,ipsets dynamically updated with firehol's update-ipsets.sh script,Shell,https://github.com/firehol/blocklist-ipsets
353,git-subrepo,3349,275,3349,199,2013-12-01T16:21:37Z,2025-02-19T05:26:21Z,1184,,Shell,https://github.com/ingydotnet/git-subrepo
354,git-open,3345,253,3345,39,2015-01-24T21:17:23Z,2025-03-19T19:07:49Z,356,Type `git open` to open the GitHub page or website for a repository in your browser.,Shell,https://github.com/paulirish/git-open
355,Tools,3336,517,3336,34,2018-10-07T14:13:00Z,2024-04-22T05:30:25Z,18096,Something about tools,Shell,https://github.com/leitbogioro/Tools
356,tide,3330,129,3330,109,2020-04-02T04:05:46Z,2024-08-19T23:24:54Z,9055,🌊 The ultimate Fish prompt.,Shell,https://github.com/IlanCosman/tide
357,thc-tips-tricks-hacks-cheat-sheet,3325,428,3325,0,2020-01-23T13:50:16Z,2025-03-13T11:16:36Z,969,Various tips & tricks,Shell,https://github.com/hackerschoice/thc-tips-tricks-hacks-cheat-sheet
358,docker-nginx,3324,1753,3324,58,2014-09-17T12:17:36Z,2025-03-25T17:31:03Z,538,Official NGINX Dockerfiles,Shell,https://github.com/nginx/docker-nginx
359,google-hosts,3323,1243,3323,1,2013-12-06T02:03:59Z,2023-03-25T12:59:20Z,29680,Google hosts generator,Shell,https://github.com/txthinking/google-hosts
360,static-binaries,3320,591,3320,37,2015-02-18T21:50:15Z,2023-08-21T10:57:31Z,66927,Various *nix tools built as statically-linked binaries,Shell,https://github.com/andrew-d/static-binaries
361,uperf,3311,126,3311,84,2020-02-29T08:29:32Z,2022-09-04T09:33:35Z,3761,Userspace performance controller for android,Shell,https://github.com/yc9559/uperf
362,notes,3310,415,3310,12,2016-11-30T12:58:45Z,2025-03-04T10:25:21Z,20547,Full-stack web development notes,Shell,https://github.com/8483/notes
363,frps-onekey,3307,835,3307,17,2019-01-17T15:37:09Z,2025-03-01T03:54:18Z,3987,Frp server one-click configuration script. The script obtains the latest Frp version by default,Shell,https://github.com/mvscode/frps-onekey
364,create-react-app-buildpack,3276,652,3276,14,2016-07-29T04:10:19Z,2022-06-10T20:26:14Z,158,⚛️ Heroku Buildpack for create-react-app: static hosting for React.js web apps,Shell,https://github.com/mars/create-react-app-buildpack
365,dotfiles,3265,518,3265,12,2015-06-06T20:46:47Z,2025-01-22T19:02:19Z,280794,My dotfiles. Buyer beware ;),Shell,https://github.com/jessfraz/dotfiles
366,intellij-colors-solarized,3260,427,3260,8,2011-04-14T10:41:53Z,2024-05-21T04:37:50Z,2123,Solarized Colorscheme for IntelliJ IDEA,Shell,https://github.com/jkaving/intellij-colors-solarized
367,github-markdown-toc,3257,2744,3257,26,2014-09-02T15:33:16Z,2024-10-12T19:30:59Z,174,Easy TOC creation for GitHub README.md,Shell,https://github.com/ekalinin/github-markdown-toc
368,Hi_Hysteria,3248,630,3248,2,2021-09-19T08:49:36Z,2025-02-05T08:54:50Z,324600,Hello World！非钟国优化线路使用不佳？不想中转？hysteria2一键搞定。,Shell,https://github.com/emptysuns/Hi_Hysteria
369,archcraft,3232,110,3232,21,2020-07-11T13:19:01Z,2025-01-03T12:22:04Z,6492,// Source : ISO,Shell,https://github.com/archcraft-os/archcraft
370,server-configs-apache,3226,638,3226,3,2013-07-26T09:23:30Z,2025-01-27T08:04:42Z,1206,Apache HTTP server boilerplate configs,Shell,https://github.com/h5bp/server-configs-apache
371,scripts-to-rule-them-all,3224,252,3224,1,2015-06-22T15:55:49Z,2022-12-21T07:20:22Z,37,Set of boilerplate scripts describing the normalized script pattern that GitHub uses in its projects.,Shell,https://github.com/github/scripts-to-rule-them-all
