Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
242,fluent-reader-lite,1507,94,1507,91,2021-01-17T07:04:38Z,2024-04-14T17:44:05Z,1914,Simplistic mobile RSS client built with Flutter,Dart,https://github.com/yang991178/fluent-reader-lite
243,flokk,1471,273,1471,34,2020-06-16T22:05:56Z,2023-07-13T21:03:44Z,12886,A fresh and modern Google Contacts manager that integrates with GitHub and Twitter.,Dart,https://github.com/gskinnerTeam/flokk
244,flui,1471,135,1471,14,2019-07-04T08:58:43Z,2023-05-18T01:09:45Z,23146,A powerful UI framework for Google Flutter.,Dart,https://github.com/Rannie/flui
245,VelocityX,1462,208,1462,14,2020-03-16T11:17:02Z,2025-02-23T07:32:22Z,2074,A minimalist Flutter framework for rapidly building Flutter apps.,Dart,https://github.com/iampawan/VelocityX
246,dart_pdf,1454,659,1454,297,2018-07-07T13:25:36Z,2025-02-12T21:00:53Z,18231,Pdf creation module for dart/flutter,Dart,https://github.com/DavBfr/dart_pdf
247,at_client_sdk,1453,31,1453,113,2020-10-27T11:29:19Z,2025-03-25T07:00:06Z,7816,The Dart implementation of atSDK used for implementing Atsign's technology into other software,Dart,https://github.com/atsign-foundation/at_client_sdk
248,fluffychat,1442,283,1442,589,2023-07-13T10:48:16Z,2025-03-20T11:36:08Z,1611938,The cutest instant messenger in the [matrix],Dart,https://github.com/krille-chan/fluffychat
249,Flutter-UI-Kits,1438,413,1438,1,2019-02-16T17:05:19Z,2022-08-28T05:43:03Z,4552,Flutter UI Designs !! ,Dart,https://github.com/leo-elstin/Flutter-UI-Kits
250,common_utils,1434,265,1434,14,2018-09-10T16:28:26Z,2023-01-09T15:02:18Z,460,"Dart common utils library. DateUtil, EncryptUtil, JsonUtil, LogUtil, MoneyUtil, NumUtil, ObjectUtil,  RegexUtil, TextUtil, TimelineUtil, TimerUtil. 包含日期，正则，倒计时，时间轴等工具类。",Dart,https://github.com/Sky24n/common_utils
251,jaspr,1429,93,1429,33,2022-02-08T12:14:58Z,2025-03-24T20:51:25Z,39750,"Modern web framework for building websites in Dart. Supports SPAs, SSR and SSG.",Dart,https://github.com/schultek/jaspr
252,flutter_dojo,1427,201,1427,4,2020-02-05T01:55:24Z,2022-03-27T10:10:21Z,17702,A beautiful design and useful project for Building a flutter knowledge architecture,Dart,https://github.com/xuyisheng/flutter_dojo
253,fritter,1424,86,1424,169,2021-02-02T21:32:37Z,2025-03-11T16:58:51Z,5400,A privacy-friendly Twitter frontend for mobile devices,Dart,https://github.com/jonjomckay/fritter
254,flutter_file_picker,1420,732,1420,78,2018-06-23T01:21:18Z,2025-03-28T10:47:02Z,43725,"File picker plugin for Flutter, compatible with mobile (iOS & Android), Web, Desktop (Mac, Linux, Windows) platforms with Flutter Go support.",Dart,https://github.com/miguelpruivo/flutter_file_picker
255,Openlib,1408,70,1408,56,2023-08-10T11:41:25Z,2025-03-09T12:41:56Z,7603,An Open source app to download and read books from shadow library (Anna’s Archive),Dart,https://github.com/dstark5/Openlib
256,flutter.widgets,1403,508,1403,251,2018-02-26T05:19:26Z,2024-08-08T16:13:39Z,717,,Dart,https://github.com/google/flutter.widgets
257,layout-demo-flutter,1402,331,1402,1,2018-05-20T20:47:18Z,2024-01-13T16:01:26Z,3815,Super Useful Flutter Layouts - Right in Your Pocket. 😉,Dart,https://github.com/bizz84/layout-demo-flutter
258,lunasea,1397,66,1397,22,2019-12-11T17:03:53Z,2024-08-12T13:09:25Z,21271,Self-hosted software controller built using Flutter,Dart,https://github.com/JagandeepBrar/lunasea
259,flutter_native_splash,1392,228,1392,29,2019-08-25T20:21:59Z,2025-02-23T19:28:56Z,3504,"Automatically generates native code for adding splash screens in Android and iOS. Customize with specific platform, background color and splash image.",Dart,https://github.com/jonbhanson/flutter_native_splash
260,oneAnime,1391,31,1391,16,2024-03-12T06:20:10Z,2025-03-21T07:52:01Z,6068,一款简洁清爽无广告的看番软件。 一款带弹幕的 anime1 第三方客户端，界面符合 Material You 规范。,Dart,https://github.com/Predidit/oneAnime
261,flutter-ui-kits,1387,433,1387,4,2021-01-09T19:52:13Z,2024-10-09T18:45:18Z,276880,Free Flutter UI Kits developed by Olayemi Garuba,Dart,https://github.com/olayemii/flutter-ui-kits
262,sliding_up_panel,1386,384,1386,186,2019-03-18T20:46:33Z,2024-02-24T04:35:50Z,139373,A draggable Flutter widget that makes implementing a SlidingUpPanel much easier!,Dart,https://github.com/akshathjain/sliding_up_panel
263,get_it,1384,151,1384,16,2018-05-20T14:07:38Z,2024-12-13T18:00:10Z,1271,Get It - Simple direct Service Locator that allows to decouple the interface from a concrete implementation and to access the concrete implementation from everywhere in your App. Maintainer: @escamoteur,Dart,https://github.com/fluttercommunity/get_it
264,biyi,1362,128,1362,22,2021-03-06T15:12:15Z,2025-01-15T01:40:10Z,24434,Biyi (比译) is a convenient translation and dictionary app written in Flutter. ,Dart,https://github.com/lijy91/biyi
265,news_toolkit,1353,220,1353,40,2022-04-13T13:03:52Z,2025-03-25T16:52:34Z,17149,"A news template application built in Flutter, by Google and Very Good Ventures. Learn more at: https://flutter.github.io/news_toolkit",Dart,https://github.com/flutter/news_toolkit
266,amplify-flutter,1341,258,1341,326,2020-04-06T17:38:58Z,2025-03-28T13:00:40Z,120185,A declarative library with an easy-to-use interface for building Flutter applications on AWS.,Dart,https://github.com/aws-amplify/amplify-flutter
267,bujuan,1337,55,1337,50,2021-03-03T10:37:40Z,2025-02-25T10:13:30Z,27062,Flutter移动端+桌面端三方网易云播放器,Dart,https://github.com/2697a/bujuan
268,json_to_dart,1335,376,1335,40,2018-04-20T04:00:41Z,2024-04-16T09:40:49Z,2994,Library that generates dart classes from json strings,Dart,https://github.com/javiercbk/json_to_dart
269,bonfire,1331,191,1331,8,2020-03-13T16:40:29Z,2025-02-21T11:58:36Z,283191,(RPG maker) Create RPG-style or similar games more simply with Flame.,Dart,https://github.com/RafaelBarbosatec/bonfire
270,SongTube-App,1326,156,1326,26,2020-04-14T11:32:04Z,2024-07-28T20:12:31Z,5163,Simple & Beautiful App (Tool) made in Flutter to Download Media from YouTube,Dart,https://github.com/SongTube/SongTube-App
271,media-kit,1325,244,1325,203,2022-02-23T14:30:01Z,2025-03-24T20:18:17Z,78388,A cross-platform video player & audio player for Flutter & Dart.,Dart,https://github.com/media-kit/media-kit
272,modular,1322,260,1322,94,2019-12-08T21:03:46Z,2025-03-12T13:17:48Z,8692,A smart project structure,Dart,https://github.com/Flutterando/modular
273,ResponsiveFramework,1319,154,1319,40,2020-02-16T00:06:39Z,2024-12-21T20:46:02Z,194241,Easily make Flutter apps responsive. Automatically adapt UI to different screen sizes. Responsiveness made simple. Demo: https://gallery.codelessly.com/flutterwebsites/minimal/,Dart,https://github.com/Codelessly/ResponsiveFramework
274,smooth_page_indicator,1309,150,1309,1,2019-12-28T19:35:58Z,2025-02-23T10:55:33Z,5186,Flutter Smooth PageView indicators,Dart,https://github.com/Milad-Akarie/smooth_page_indicator
275,Welcome-Login-Signup-Page-Flutter,1302,845,1302,7,2020-04-29T10:54:38Z,2024-05-19T02:15:27Z,9578,"Mobile app onboarding, Login, Signup page with #flutter.",Dart,https://github.com/abuanwar072/Welcome-Login-Signup-Page-Flutter
276,styled_widget,1299,103,1299,21,2019-11-26T18:59:03Z,2023-09-14T03:59:03Z,18623,Simplifying widget style in Flutter. ,Dart,https://github.com/ReinBentdal/styled_widget
277,rive-flutter,1297,202,1297,68,2019-12-03T02:48:44Z,2025-03-06T02:01:58Z,8106,Flutter runtime for Rive,Dart,https://github.com/rive-app/rive-flutter
278,daisy,1294,53,1294,5,2022-04-09T05:50:19Z,2025-03-18T03:48:53Z,1942,"美观易用且无广告的漫画和轻小说客户端, 同时支持MacOS，Windows，Android，iOS。类似动漫之家。",Dart,https://github.com/niuhuan/daisy
279,flutter_easyloading,1292,236,1292,98,2019-12-23T05:08:27Z,2024-05-26T13:09:45Z,5232,"✨A clean and lightweight loading/toast widget for Flutter, easy to use without context, support iOS、Android and Web",Dart,https://github.com/nslogx/flutter_easyloading
280,venera,1290,51,1290,21,2024-09-29T08:15:57Z,2025-03-28T11:52:01Z,6305,A comic app,Dart,https://github.com/venera-app/venera
281,Hacki,1290,100,1290,23,2021-12-25T03:59:50Z,2025-01-25T20:46:52Z,92759,A feature-rich Hacker News client.,Dart,https://github.com/Livinglist/Hacki
282,Butterfly,1285,95,1285,42,2020-12-21T08:47:28Z,2025-03-27T17:25:04Z,76619,"🎨 Powerful, minimalistic, cross-platform, opensource note-taking app",Dart,https://github.com/LinwoodDev/Butterfly
283,Liquid-Pull-To-Refresh,1273,93,1273,16,2018-12-15T19:36:46Z,2023-07-26T12:15:44Z,16177,🔁 A custom refresh indicator for flutter.,Dart,https://github.com/aagarwal1012/Liquid-Pull-To-Refresh
284,flutter-geolocator,1272,679,1272,114,2018-06-06T14:36:06Z,2025-03-27T08:56:18Z,2038,Android and iOS Geolocation plugin for Flutter,Dart,https://github.com/Baseflow/flutter-geolocator
285,melos,1265,224,1265,112,2020-04-29T20:28:27Z,2025-03-14T08:37:19Z,3350,"🌋  A tool for managing Dart projects with multiple packages. With IntelliJ and Vscode IDE support. Supports automated versioning, changelogs & publishing via Conventional Commits.",Dart,https://github.com/invertase/melos
286,flutter-login-home-animation,1259,286,1259,12,2018-03-19T09:38:07Z,2021-07-06T20:07:58Z,3452,,Dart,https://github.com/GeekyAnts/flutter-login-home-animation
287,awesome-open-source-flutter-apps,1255,211,1255,6,2024-04-27T03:58:31Z,2025-03-24T18:12:07Z,1021,A curated list of awesome open source Flutter apps,Dart,https://github.com/fluttergems/awesome-open-source-flutter-apps
288,awesome-flutter-packages,1253,169,1253,1,2019-02-25T01:45:19Z,2019-08-09T15:00:25Z,13636,A curated list of awesome Flutter packages.,Dart,https://github.com/simc/awesome-flutter-packages
289,spritewidget,1251,173,1251,15,2017-06-09T14:29:01Z,2022-07-23T13:11:14Z,10667,,Dart,https://github.com/spritewidget/spritewidget
290,liquid_swipe_flutter,1240,159,1240,6,2019-07-06T16:57:57Z,2024-02-08T12:56:20Z,54642,A flutter based liquid swipe,Dart,https://github.com/iamSahdeep/liquid_swipe_flutter
291,lottie-flutter,1227,206,1227,139,2020-01-23T12:41:27Z,2025-03-24T07:43:02Z,79733,Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.,Dart,https://github.com/xvrh/lottie-flutter
292,flutter_shop,1220,379,1220,14,2019-03-28T01:26:13Z,2020-10-23T06:00:09Z,109,一个Flutter的电商实战项目，包括首页、列表页、详细页、购物车页和会员中心，配有全套文字和视频教程。,Dart,https://github.com/shenghy/flutter_shop
293,WhatTodo,1220,281,1220,10,2018-04-18T05:09:45Z,2025-02-19T10:59:08Z,2957,"A Simple Todo app design in Flutter to keep track of your task on daily basis. Its build on BLoC Pattern. You can add a project, labels, and due-date to your task also you can sort your task on the basis of project, label, and dates",Dart,https://github.com/burhanrashid52/WhatTodo
294,sharik,1215,108,1215,67,2020-02-18T19:01:02Z,2024-07-30T09:53:13Z,7167,"Sharik is an open-source, cross-platform solution for sharing files via Wi-Fi or Mobile Hotspot",Dart,https://github.com/marchellodev/sharik
295,flutter-ui,1215,153,1215,9,2019-01-28T09:49:37Z,2019-09-11T02:15:57Z,14936,Flutter 入门教程,Dart,https://github.com/YYFlutter/flutter-ui
296,findseat,1205,355,1205,3,2020-02-01T15:41:52Z,2022-03-20T17:36:58Z,14894,A Completed Functional Flutter App - FindSeat (BLoC + Json API + Unit Test + Firebase Auth),Dart,https://github.com/KhoaSuperman/findseat
297,flutter_facebook_responsive_ui,1202,374,1202,6,2020-08-02T19:20:28Z,2023-01-17T07:31:38Z,1912,https://youtu.be/HvLb5gdUfDE,Dart,https://github.com/MarcusNg/flutter_facebook_responsive_ui
298,image,1201,277,1201,140,2014-01-09T19:03:48Z,2025-03-23T17:19:59Z,94555,"Dart Image Library for opening, manipulating, and saving various different image file formats.",Dart,https://github.com/brendan-duncan/image
299,flutter-webrtc-demo,1197,428,1197,51,2018-09-11T13:36:49Z,2025-02-10T04:58:38Z,7294,Demo for flutter-webrtc,Dart,https://github.com/flutter-webrtc/flutter-webrtc-demo
300,flutter_smart_dialog,1177,148,1177,0,2020-11-30T13:58:55Z,2025-02-22T03:33:09Z,6571,An elegant Flutter Dialog solution | 一种更优雅的 Flutter Dialog 解决方案,Dart,https://github.com/fluttercandies/flutter_smart_dialog
301,jidoujisho,1172,70,1172,115,2021-01-31T21:00:51Z,2025-03-14T06:54:24Z,321546,A full-featured immersion language learning suite for mobile.,Dart,https://github.com/arianneorpilla/jidoujisho
302,flutter_offline,1167,120,1167,12,2018-09-05T07:30:33Z,2024-07-11T08:02:10Z,1177,✈️ A tidy utility to handle offline/online connectivity like a Boss,Dart,https://github.com/jogboms/flutter_offline
303,azlistview,1165,286,1165,40,2019-01-22T03:22:49Z,2024-03-08T03:00:00Z,1318,A Flutter sticky headers & index ListView. Flutter 城市列表、联系人列表，索引&悬停。,Dart,https://github.com/flutterchina/azlistview
304,RSSAid,1162,53,1162,0,2020-12-01T09:05:53Z,2024-12-19T13:46:45Z,1664,RSSAid is a complementary app for RSSHub built with Flutter | RSSAid 是一个由 Flutter 构建的 RSSHub 的辅助 App,Dart,https://github.com/LeetaoGoooo/RSSAid
305,FlutterTravel,1151,316,1151,1,2019-07-02T00:24:43Z,2023-08-17T10:43:02Z,13937,Flutter representation of a Travel App Concept.,Dart,https://github.com/JideGuru/FlutterTravel
306,awesome-flutter-ui,1151,152,1151,2,2020-05-10T10:52:29Z,2021-03-17T09:06:15Z,31397,"10+ flutter(android, ios) UI design examples :zap: - login, books, profile, food order, movie streaming, walkthrough, widgets",Dart,https://github.com/ajay-prabhakar/awesome-flutter-ui
307,ollama-app,1150,109,1150,25,2024-05-23T08:26:49Z,2025-03-14T21:04:42Z,12505,A modern and easy-to-use client for Ollama,Dart,https://github.com/JHubi1/ollama-app
308,flutter-chat-app,1139,326,1139,21,2018-03-21T16:48:32Z,2021-09-21T07:32:05Z,28809,A chat app built on Flutter with firebase authentication and image sharing capability.,Dart,https://github.com/rohan20/flutter-chat-app
309,flutterlocation,1132,835,1132,163,2017-07-07T12:47:30Z,2025-01-23T17:11:47Z,13976,A Flutter plugin to easily handle realtime location in iOS and Android. Provides settings for optimizing performance or battery.,Dart,https://github.com/Lyokone/flutterlocation
310,trace,1123,338,1123,17,2018-04-01T06:45:33Z,2023-03-07T03:04:30Z,127221,Modern crypto portfolio & market explorer. Built with @Flutter,Dart,https://github.com/trentpiercy/trace
311,sossoldi,1121,171,1121,96,2022-09-05T16:26:53Z,2025-03-25T20:12:56Z,5381,"""Sossoldi"" is a wealth management / personal finance / Net Worth tracking app, made with Flutter.",Dart,https://github.com/RIP-Comm/sossoldi
312,clipious,1119,36,1119,100,2023-02-04T11:34:21Z,2025-03-08T09:49:13Z,86309,Invidious client for android,Dart,https://github.com/lamarios/clipious
313,wave,1117,97,1117,18,2018-11-28T08:42:43Z,2024-03-11T15:13:05Z,14032,A Flutter package for displaying waves.,Dart,https://github.com/glorylab/wave
314,flutter_sticky_headers,1117,129,1117,43,2018-05-06T18:26:54Z,2024-03-15T01:58:50Z,24815,"Flutter Sticky Headers - Lets you place ""sticky headers"" into any scrollable content in your Flutter app. No special wrappers or magic required. Maintainer: @slightfoot",Dart,https://github.com/fluttercommunity/flutter_sticky_headers
315,retrofit.dart,1116,256,1116,110,2019-04-05T07:42:33Z,2025-03-12T14:45:55Z,1570,retrofit.dart is an dio client generator using source_gen and inspired by Chopper and Retrofit.,Dart,https://github.com/trevorwang/retrofit.dart
316,openreads,1114,70,1114,76,2021-04-20T19:16:47Z,2025-03-24T16:02:34Z,160341,A mobile books tracker written in Flutter that respects your privacy.,Dart,https://github.com/mateusz-bak/openreads
317,flutter-food-delivery-app-ui,1111,549,1111,6,2020-04-01T01:51:23Z,2024-08-03T18:17:58Z,7375,The food ordering & delivery application designed based on the real-life scenario. Anyone can use this code on their own purpose. If you are interested please make your contribution to the code.,Dart,https://github.com/Tarikul711/flutter-food-delivery-app-ui
318,aspectd,1109,123,1109,26,2019-05-08T16:27:03Z,2022-02-17T03:26:40Z,3633,AOP for Flutter(Dart),Dart,https://github.com/XianyuTech/aspectd
319,just_audio,1105,706,1105,286,2019-11-25T14:45:44Z,2025-03-28T14:16:27Z,1749,Audio Player,Dart,https://github.com/ryanheise/just_audio
320,flutter-tiktok,1105,409,1105,7,2020-06-14T06:08:12Z,2022-09-25T08:54:23Z,34493,A TikTok Clone in Flutter and Firebase.,Dart,https://github.com/salvadordeveloper/flutter-tiktok
321,flutter_study,1103,246,1103,19,2018-06-29T15:50:33Z,2019-09-06T06:46:30Z,41773,三天学会Flutter,Dart,https://github.com/luhenchang/flutter_study
322,objectbox-dart,1103,132,1103,82,2019-07-18T12:38:10Z,2025-03-26T10:22:41Z,11031,Flutter database for super-fast Dart object persistence,Dart,https://github.com/objectbox/objectbox-dart
323,flutter_ide,1101,183,1101,21,2018-12-27T14:34:16Z,2022-12-06T01:27:13Z,49328,A visual editor for Flutter widgets,Dart,https://github.com/Norbert515/flutter_ide
324,yubioath-flutter,1101,145,1101,71,2014-02-18T13:01:36Z,2025-03-27T16:08:28Z,43951,"Yubico Authenticator for Desktop (Windows, macOS and Linux) and Android",Dart,https://github.com/Yubico/yubioath-flutter
325,FlutterTianYue,1101,261,1101,11,2019-05-09T01:08:20Z,2020-02-24T06:25:27Z,18761,"基于Flutter的超完整仿腾讯动漫，小说阅读，抖音视频项目，功能丰富，适合学习和日常使用，拥有较好的项目结构&比较规范的代码！Flutter入门，看这个就够了～Flutter project which  provide richer functionality, if you want to learn flutter, this project is a good choice",Dart,https://github.com/ZDfordream/FlutterTianYue
326,dartx,1091,88,1091,24,2019-10-17T00:25:56Z,2024-07-24T21:34:38Z,351,Superpowers for Dart. Collection of useful static extension methods.,Dart,https://github.com/simc/dartx
327,jenny,1091,86,1091,10,2023-02-04T03:30:40Z,2024-04-16T13:53:38Z,889,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/niuhuan/jenny
328,pho,1084,76,1084,54,2023-03-06T15:13:34Z,2024-04-20T12:18:54Z,375919,A serverless application for viewing and synchronizing photos to cloud storage,Dart,https://github.com/fregie/pho
329,quickgui,1083,87,1083,33,2021-10-28T05:59:40Z,2025-03-28T13:43:21Z,15610,An elegant virtual machine manager for the desktop,Dart,https://github.com/quickemu-project/quickgui
330,Grocery-App,1078,509,1078,1,2019-01-01T12:10:11Z,2023-04-07T07:14:42Z,43363,"Flutter Grocery Shopping App (Mobile App, Web App)",Dart,https://github.com/Widle-Studio/Grocery-App
331,flex_color_scheme,1077,115,1077,8,2020-12-16T10:11:15Z,2025-03-25T08:18:36Z,17436,A Flutter package to make and use beautiful color scheme based themes.,Dart,https://github.com/rydmike/flex_color_scheme
332,my_flutter_challenges,1073,265,1073,6,2019-01-11T00:53:51Z,2022-07-15T10:18:58Z,66734,Flutter project containing all my flutter UI challenges,Dart,https://github.com/pedromassango/my_flutter_challenges
333,google_ml_kit_flutter,1069,779,1069,29,2020-12-04T14:13:00Z,2025-03-24T22:35:44Z,154945,A flutter plugin that implements Google's standalone ML Kit,Dart,https://github.com/flutter-ml/google_ml_kit_flutter
334,logger,1068,127,1068,56,2019-06-04T20:17:02Z,2023-12-20T14:40:26Z,568,"Small, easy to use and extensible logger which prints beautiful logs.",Dart,https://github.com/simc/logger
335,chatmcp,1065,75,1065,18,2024-12-08T06:36:35Z,2025-03-23T08:46:20Z,14900,ChatMCP is an AI chat client implementing the Model Context Protocol (MCP).,Dart,https://github.com/daodao97/chatmcp
336,FlutterPlayground,1063,215,1063,3,2018-06-27T13:32:53Z,2023-04-07T05:47:29Z,30603,Playground app for Flutter,Dart,https://github.com/ibhavikmakwana/FlutterPlayground
337,flutter-by-example,1061,264,1061,9,2017-11-02T00:56:42Z,2020-10-01T18:11:27Z,21300,"A collection of simple, bare-bones Flutter apps that each demonstrate a concept",Dart,https://github.com/mjohnsullivan/flutter-by-example
338,angel,1058,67,1058,0,2016-02-28T12:11:51Z,2021-04-26T16:33:37Z,41475,"[ARCHIVED] A polished, production-ready backend framework in Dart for the VM, AOT, and Flutter.",Dart,https://github.com/angel-dart/angel
339,syphon,1057,70,1057,158,2019-10-05T14:17:21Z,2024-08-05T13:09:26Z,52921,⚗️  a privacy centric matrix client ,Dart,https://github.com/syphon-org/syphon
340,bottom_navy_bar,1057,219,1057,23,2019-01-31T22:00:37Z,2024-12-14T13:47:16Z,8121, A beautiful and animated bottom navigation,Dart,https://github.com/pedromassango/bottom_navy_bar
341,SocialMedia-App,1057,333,1057,18,2020-11-30T10:53:20Z,2023-11-22T11:36:34Z,27941,A fully functional social media app built with flutter with multiple features,Dart,https://github.com/CharlyKeleb/SocialMedia-App
342,native-xdm,1057,404,1057,0,2017-02-10T04:42:25Z,2019-06-07T15:01:56Z,886,基于 Flutter 构建一个跨平台的原生APP,Dart,https://github.com/bailicangdu/native-xdm
343,pub,1052,228,1052,223,2015-05-15T22:36:26Z,2025-03-25T08:49:08Z,11732,The pub command line tool,Dart,https://github.com/dart-lang/pub
344,http,1050,368,1050,398,2014-12-17T22:37:42Z,2025-03-26T18:37:25Z,4907,A composable API for making HTTP requests in Dart.,Dart,https://github.com/dart-lang/http
345,maps,1050,525,1050,22,2019-02-01T09:40:27Z,2025-03-13T18:02:59Z,2029,A Mapbox GL flutter package for creating custom maps,Dart,https://github.com/flutter-mapbox-gl/maps
346,CamerAwesome,1049,307,1049,166,2020-07-23T09:09:28Z,2025-03-21T14:53:03Z,127175,📸 Embedding a camera experience within your own app shouldn't be that hard. A flutter plugin to integrate awesome Android / iOS camera experience.,Dart,https://github.com/Apparence-io/CamerAwesome
347,simple_animations,1047,107,1047,3,2019-03-30T17:38:22Z,2024-11-02T08:23:39Z,5656,Flutter package for creating awesome animations.,Dart,https://github.com/felixblaschke/simple_animations
348,quiver-dart,1047,132,1047,54,2013-08-14T19:13:01Z,2025-03-02T20:17:22Z,1370,A set of utility libraries for Dart,Dart,https://github.com/google/quiver-dart
349,patrol,1036,158,1036,264,2022-05-25T11:44:09Z,2025-03-26T21:53:17Z,14306,Flutter-first UI testing framework. Ready for action!,Dart,https://github.com/leancodepl/patrol
350,Tachidesk-Sorayomi,1035,79,1035,36,2022-01-16T15:47:28Z,2025-02-22T15:55:18Z,32269,A free and open source manga reader app to read manga from a Tachidesk-Server instance.,Dart,https://github.com/Suwayomi/Tachidesk-Sorayomi
351,flutter_animate,1029,86,1029,40,2022-05-22T16:09:53Z,2024-11-25T19:38:50Z,10960,"Add beautiful animated effects & builders in Flutter, via an easy, highly customizable unified API.",Dart,https://github.com/gskinner/flutter_animate
352,Taskist,1029,280,1029,9,2018-09-04T13:34:52Z,2023-12-15T14:34:43Z,492,Flutter ToDo App with Firebase,Dart,https://github.com/huextrat/Taskist
353,qr_code_scanner,1026,925,1026,195,2018-12-23T06:44:59Z,2024-07-31T08:37:44Z,35344,QR Code Scanner for Flutter,Dart,https://github.com/juliuscanute/qr_code_scanner
354,flutter_image_cropper,1024,409,1024,314,2018-06-27T09:22:55Z,2025-01-30T10:52:49Z,42823,A Flutter plugin for Android and iOS supports cropping images,Dart,https://github.com/hnvn/flutter_image_cropper
355,flushbar,1020,171,1020,55,2018-05-23T22:32:20Z,2023-05-30T06:42:03Z,1318,Custom widget for Flutter,Dart,https://github.com/AndreHaueisen/flushbar
356,flutter_ui_kit_obkm,1019,296,1019,0,2021-12-22T15:24:44Z,2024-09-01T19:09:23Z,54958,100+ Mobile UI Kit,Dart,https://github.com/bukunmialuko/flutter_ui_kit_obkm
357,nyrna,1018,19,1018,12,2020-05-31T13:44:32Z,2025-02-08T17:29:59Z,3523,Suspend games and applications.,Dart,https://github.com/Merrit/nyrna
358,mason,1018,100,1018,84,2020-09-30T19:53:53Z,2025-03-10T05:31:26Z,5525,Tools which allow developers to create and consume reusable templates called bricks.,Dart,https://github.com/felangel/mason
359,jh_flutter_demo,1007,226,1007,0,2020-03-10T09:18:54Z,2025-03-11T07:13:19Z,61926,flutter项目- 实现一些常用效果、封装通用组件和工具类,Dart,https://github.com/iotjin/jh_flutter_demo
360,stacked,1003,253,1003,43,2020-04-20T07:03:11Z,2025-02-21T15:31:38Z,64499,A Flutter application architecture created from real world scenarios,Dart,https://github.com/Stacked-Org/stacked
361,floor,1002,197,1002,147,2019-01-20T15:37:10Z,2024-08-16T07:32:11Z,1961,"The typesafe, reactive, and lightweight SQLite abstraction for your Flutter applications",Dart,https://github.com/pinchbv/floor
362,flutter_stripe,996,555,996,101,2021-03-09T08:08:37Z,2025-03-22T17:13:33Z,7096,Flutter SDK for Stripe.,Dart,https://github.com/flutter-stripe/flutter_stripe
363,flutter_ui_challenge_flight_search,991,224,991,3,2018-07-13T05:20:02Z,2021-07-10T06:28:22Z,1897,An advanced UI design implemented in Flutter ,Dart,https://github.com/MarcinusX/flutter_ui_challenge_flight_search
364,equatable,990,108,990,2,2019-01-06T18:51:24Z,2024-11-21T18:13:52Z,450,A Dart package that helps to implement value based equality without needing to explicitly override == and hashCode.,Dart,https://github.com/felangel/equatable
365,flutter_particle_clock,989,172,989,3,2020-01-16T17:00:26Z,2023-03-19T15:48:27Z,3705,The Grand Prize-winning entry of the #FlutterClock challenge.,Dart,https://github.com/miickel/flutter_particle_clock
366,smooth-app,985,347,985,596,2020-04-23T12:13:55Z,2025-03-27T19:45:43Z,110230,"🤳🥫 The new Open Food Facts mobile application for Android and iOS, crafted with Flutter and Dart",Dart,https://github.com/openfoodfacts/smooth-app
367,coriander_player,982,34,982,83,2024-02-20T08:23:42Z,2025-02-25T00:55:55Z,23850,"Windows端本地音乐播放器，使用Material You配色。Dart (Flutter) + Rust (lofty, windows-rs) + C (bass lib) 多语言项目。绝赞开发中。",Dart,https://github.com/Ferry-200/coriander_player
368,site-www,981,718,981,165,2016-07-11T17:57:36Z,2025-03-28T10:20:41Z,65039,The source for the Dart website.,Dart,https://github.com/dart-lang/site-www
369,flutter_boss,974,244,974,13,2018-03-12T13:59:48Z,2019-01-20T07:48:23Z,6132,flutter仿BOSS直聘（二），大前端技术实现,Dart,https://github.com/heruijun/flutter_boss
370,stream-chat-flutter,974,352,974,22,2020-02-20T12:15:45Z,2025-03-27T13:42:35Z,85937,"Flutter Chat SDK - Build your own chat app experience using Dart, Flutter and the Stream Chat Messaging API.",Dart,https://github.com/GetStream/stream-chat-flutter
371,mobile_scanner,972,545,972,217,2022-02-08T07:57:56Z,2025-03-25T00:15:31Z,15077,A universal scanner for Flutter based on MLKit. Uses CameraX on Android and AVFoundation on iOS.,Dart,https://github.com/juliansteenbakker/mobile_scanner
372,mikan_flutter,972,58,972,2,2020-07-14T13:54:57Z,2024-10-07T15:49:25Z,495392,Flutter 驱动的三方 蜜柑计划（https://mikanani.me） APP，🚧 开发中...,Dart,https://github.com/iota9star/mikan_flutter
373,easy_localization,971,339,971,206,2018-12-22T14:03:59Z,2025-01-26T21:05:49Z,3337, Easy and Fast internationalizing your Flutter Apps,Dart,https://github.com/aissat/easy_localization
374,before_after,970,108,970,2,2019-07-15T07:42:22Z,2024-11-16T16:09:42Z,7258,A flutter package which makes it easier to display the difference between two images.,Dart,https://github.com/xsahil03x/before_after
375,medito-app,969,117,969,0,2021-02-28T11:59:32Z,2025-03-26T20:05:04Z,133146,The Medito app is a 100% free meditation app built with flutter. The app is available on Android and iOS.,Dart,https://github.com/meditohq/medito-app
376,betterplayer,967,1157,967,368,2020-03-05T18:42:24Z,2024-07-24T16:16:45Z,48566,"Better video player for Flutter, with multiple configuration options. Solving typical use cases!",Dart,https://github.com/jhomlala/betterplayer
