Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
249,coredns,12817,2195,12817,271,2016-03-18T20:56:45Z,2025-03-24T17:34:20Z,102194,CoreDNS is a DNS server that chains plugins,Go,https://github.com/coredns/coredns
250,evilginx2,12737,2213,12737,269,2018-07-10T09:59:52Z,2025-01-21T15:16:19Z,6727,"Standalone man-in-the-middle attack framework used for phishing login credentials along with session cookies, allowing for the bypass of 2-factor authentication",Go,https://github.com/kgretzky/evilginx2
251,netbird,12693,609,12693,927,2021-04-14T12:27:20Z,2025-03-28T12:55:20Z,40313,"Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.",Go,https://github.com/netbirdio/netbird
252,rook,12689,2712,12689,118,2016-07-08T22:45:05Z,2025-03-27T19:22:10Z,67076,Storage Orchestration for Kubernetes,Go,https://github.com/rook/rook
253,amass,12682,1952,12682,206,2018-07-10T16:05:08Z,2025-03-28T00:48:43Z,383938,In-depth attack surface mapping and asset discovery,Go,https://github.com/owasp-amass/amass
254,cheat,12648,829,12648,43,2013-07-30T01:32:12Z,2024-07-29T06:38:08Z,8107,"cheat allows you to create and view interactive cheatsheets on the command-line. It was designed to help remind *nix system administrators of options for commands that they use frequently, but not frequently enough to remember.",Go,https://github.com/cheat/cheat
255,gh-ost,12626,1300,12626,316,2016-03-21T10:08:52Z,2025-03-26T18:02:23Z,15756,GitHub's Online Schema-migration Tool for MySQL,Go,https://github.com/github/gh-ost
256,cert-manager,12625,2157,12625,188,2017-05-24T16:25:59Z,2025-03-27T00:37:40Z,92277,Automatically provision and manage TLS certificates in Kubernetes,Go,https://github.com/cert-manager/cert-manager
257,v2rayA,12457,1311,12457,337,2019-10-18T20:42:06Z,2025-03-27T12:36:34Z,8009,"A web GUI client of Project V which supports VMess, VLESS, SS, SSR, Trojan, Tuic and Juicity protocols. 🚀",Go,https://github.com/v2rayA/v2rayA
258,task,12401,666,12401,370,2017-02-27T00:46:04Z,2025-03-26T23:20:04Z,18364,A task runner / simpler Make alternative written in Go,Go,https://github.com/go-task/task
259,gophish,12374,2508,12374,626,2013-11-18T23:26:43Z,2024-09-23T04:24:43Z,55052,Open-Source Phishing Toolkit,Go,https://github.com/gophish/gophish
260,chat,12371,1933,12371,35,2014-11-14T22:54:28Z,2025-03-26T06:40:26Z,35944,"Instant messaging platform. Backend in Go. Clients: Swift iOS, Java Android, JS webapp, scriptable command line; chatbots",Go,https://github.com/tinode/chat
261,beats,12305,4937,12305,1021,2014-02-05T19:01:02Z,2025-03-28T14:33:10Z,457283,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash,Go,https://github.com/elastic/beats
262,micro,12231,1058,12231,2,2015-01-16T22:35:14Z,2025-03-22T22:12:28Z,21259,A microservices platform ,Go,https://github.com/micro/micro
263,runc,12230,2157,12230,357,2015-06-05T23:30:45Z,2025-03-28T13:00:19Z,21413,CLI tool for spawning and running containers according to the OCI specification,Go,https://github.com/opencontainers/runc
264,server,12206,656,12206,71,2018-01-15T20:25:27Z,2025-03-17T10:53:10Z,3519,A simple server for sending and receiving messages in real-time per WebSocket. (Includes a sleek web-ui),Go,https://github.com/gotify/server
265,bytebase,12168,785,12168,98,2021-01-27T04:33:50Z,2025-03-28T09:35:57Z,1031083,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",Go,https://github.com/bytebase/bytebase
266,gf,12161,1633,12161,168,2017-06-29T09:24:51Z,2025-03-27T02:54:40Z,27115,"A powerful framework for faster, easier, and more efficient project development.",Go,https://github.com/gogf/gf
267,night,12131,1173,12131,8,2018-03-17T15:28:14Z,2025-02-12T02:03:20Z,62186,Weekly Go Online Meetup via Bilibili｜Go 夜读｜通过 bilibili 在线直播的方式分享 Go 相关的技术话题，每天大家在微信/telegram/Slack 上及时沟通交流编程技术话题。,Go,https://github.com/talkgo/night
268,pan-light,12127,2450,12127,90,2019-03-21T14:34:26Z,2023-09-17T05:24:11Z,26218,"百度网盘不限速客户端, golang + qt5, 跨平台图形界面",Go,https://github.com/peterq/pan-light
269,livekit,12101,1059,12101,148,2020-09-30T06:49:46Z,2025-03-27T07:14:14Z,11612,End-to-end stack for WebRTC. SFU media server and SDKs.,Go,https://github.com/livekit/livekit
270,HackBrowserData,12079,1644,12079,78,2020-06-18T03:24:31Z,2025-03-23T01:32:10Z,16541,"Extract and decrypt browser data, supporting multiple data types, runnable on various operating systems (macOS, Windows, Linux).",Go,https://github.com/moonD4rk/HackBrowserData
271,gotraining,11986,2186,11986,0,2014-07-01T23:12:46Z,2025-02-27T12:23:26Z,115771,Go Training Class Material : ,Go,https://github.com/ardanlabs/gotraining
272,dnscrypt-proxy,11879,1037,11879,6,2018-01-08T23:21:21Z,2025-03-28T11:18:10Z,25936,"dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols.",Go,https://github.com/DNSCrypt/dnscrypt-proxy
273,sarama,11876,1790,11876,45,2013-07-05T18:52:38Z,2025-03-25T21:59:39Z,10605,Sarama is a Go library for Apache Kafka.,Go,https://github.com/IBM/sarama
274,node_exporter,11838,2453,11838,244,2013-04-18T14:44:52Z,2025-03-28T09:49:13Z,12305,Exporter for machine metrics,Go,https://github.com/prometheus/node_exporter
275,go-admin,11818,2449,11818,61,2020-03-13T09:22:25Z,2025-03-25T14:07:17Z,17737,基于Gin + Vue + Element UI &  Arco Design & Ant Design 的前后端分离权限管理系统脚手架（包含了：多租户的支持，基础用户管理功能，jwt鉴权，代码生成器，RBAC资源控制，表单构建，定时任务等）3分钟构建自己的中后台项目；项目文档》：https://www.go-admin.pro   V2 Demo： https://vue2.go-admin.dev V3 Demo： https://vue3.go-admin.dev Antd PRO：https://antd.go-admin.pro,Go,https://github.com/go-admin-team/go-admin
276,ebiten,11779,697,11779,292,2013-06-16T15:13:01Z,2025-03-26T15:21:58Z,107554,Ebitengine - A dead simple 2D game engine for Go,Go,https://github.com/hajimehoshi/ebiten
277,fscan,11761,1707,11761,70,2020-11-13T16:35:20Z,2025-02-25T12:15:41Z,15534,一款内网综合扫描工具，方便一键自动化、全方位漏扫扫描。,Go,https://github.com/shadow1ng/fscan
278,tview,11727,598,11727,124,2017-12-15T14:28:14Z,2025-03-25T17:30:57Z,6376,"Terminal UI library with rich, interactive widgets — written in Golang",Go,https://github.com/rivo/tview
279,yay,11706,369,11706,184,2016-09-05T02:41:34Z,2025-03-20T14:11:05Z,7440,Yet another Yogurt - An AUR Helper written in Go,Go,https://github.com/Jguer/yay
280,crawlab,11677,1822,11677,121,2019-02-10T06:01:59Z,2025-03-27T03:55:31Z,23906,Distributed web crawler admin platform for spiders management regardless of languages and frameworks. 分布式爬虫管理平台，支持任何语言和框架,Go,https://github.com/crawlab-team/crawlab
281,earthly,11676,414,11676,742,2020-03-12T18:24:04Z,2025-03-19T19:15:28Z,38099,"Super simple build framework with fast, repeatable builds and an instantly familiar syntax – like Dockerfile and Makefile had a baby.",Go,https://github.com/earthly/earthly
282,kratos,11673,980,11673,217,2018-05-29T16:09:37Z,2025-03-28T10:39:00Z,91271,"Headless cloud-native authentication and identity management written in Go. Scales to a billion+ users. Replace Homegrown, Auth0, Okta, Firebase with better UX and DX. Passkeys, Social Sign In, OIDC, Magic Link, Multi-Factor Auth, SMS, SAML, TOTP, and more. Runs everywhere, runs best on Ory Network. ",Go,https://github.com/ory/kratos
283,martini,11625,1103,11625,16,2013-10-30T02:34:07Z,2022-03-29T19:42:09Z,496,Classy web framework for Go,Go,https://github.com/go-martini/martini
284,chromedp,11591,803,11591,145,2017-01-24T14:54:30Z,2025-03-20T21:35:22Z,2774,"A faster, simpler way to drive browsers supporting the Chrome DevTools Protocol.",Go,https://github.com/chromedp/chromedp
285,semaphore,11587,1120,11587,744,2014-08-23T22:43:31Z,2025-03-27T21:51:31Z,28821,"Modern UI and powerful API for Ansible, Terraform, OpenTofu, PowerShell and other DevOps tools.",Go,https://github.com/semaphoreui/semaphore
286,litestream,11572,271,11572,104,2020-10-06T19:16:01Z,2024-12-10T20:32:09Z,920,Streaming replication for SQLite.,Go,https://github.com/benbjohnson/litestream
287,pgx,11532,891,11532,215,2013-03-30T19:06:26Z,2025-03-25T01:04:53Z,6201,PostgreSQL driver and toolkit for Go,Go,https://github.com/jackc/pgx
288,swag,11483,1244,11483,371,2017-06-10T09:24:06Z,2025-03-21T07:47:39Z,5328,Automatically generate RESTful API documentation with Swagger 2.0 for Go.,Go,https://github.com/swaggo/swag
289,grpcurl,11399,527,11399,107,2017-11-20T15:53:31Z,2025-03-24T12:51:59Z,627,"Like cURL, but for gRPC: Command-line tool for interacting with gRPC servers",Go,https://github.com/fullstorydev/grpcurl
290,juicefs,11398,1013,11398,149,2021-01-08T09:39:46Z,2025-03-28T14:11:05Z,64201,JuiceFS is a distributed POSIX file system built on top of Redis and S3.,Go,https://github.com/juicedata/juicefs
291,subfinder,11396,1342,11396,8,2018-03-31T09:44:57Z,2025-03-17T15:19:44Z,9807,Fast passive subdomain enumeration tool.,Go,https://github.com/projectdiscovery/subfinder
292,plandex,11361,782,11361,15,2023-10-24T22:11:43Z,2025-03-27T19:33:17Z,48282,Open source AI coding agent. Designed for large projects and real world tasks.,Go,https://github.com/plandex-ai/plandex
293,infracost,11347,586,11347,217,2020-06-24T09:11:56Z,2025-03-26T19:40:53Z,14223,Cloud cost estimates for Terraform in pull requests💰📉 Shift FinOps Left!,Go,https://github.com/infracost/infracost
294,kustomize,11320,2291,11320,207,2018-05-11T17:09:33Z,2025-03-28T13:04:40Z,96679,Customization of kubernetes YAML configurations,Go,https://github.com/kubernetes-sigs/kustomize
295,casdoor,11275,1303,11275,127,2020-10-22T14:40:03Z,2025-03-26T14:20:37Z,37700,"An open-source UI-first Identity and Access Management (IAM) / Single-Sign-On (SSO) platform with web UI supporting OAuth 2.0, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, RADIUS, Google Workspace, Active Directory and Kerberos",Go,https://github.com/casdoor/casdoor
296,kubeshark,11270,484,11270,136,2021-04-19T10:29:56Z,2025-03-25T11:45:55Z,85291,"The API traffic analyzer for Kubernetes providing real-time K8s protocol-level visibility, capturing and monitoring all traffic and payloads going in, out and across containers, pods, nodes and clusters. Inspired by Wireshark, purposely built for Kubernetes",Go,https://github.com/kubeshark/kubeshark
297,vuls,11254,1176,11254,78,2016-03-27T02:29:09Z,2025-03-27T08:50:12Z,30289,"Agent-less vulnerability scanner for Linux, FreeBSD, Container, WordPress, Programming language libraries, Network devices",Go,https://github.com/future-architect/vuls
298,gobuster,11221,1306,11221,25,2014-11-14T13:18:35Z,2025-03-24T18:41:41Z,1001,"Directory/File, DNS and VHost busting tool written in Go",Go,https://github.com/OJ/gobuster
299,zerolog,11163,589,11163,134,2017-05-12T05:24:39Z,2025-03-24T15:31:55Z,1364,Zero Allocation JSON Logger,Go,https://github.com/rs/zerolog
300,toxiproxy,11159,458,11159,88,2014-09-04T13:56:38Z,2025-03-24T15:30:39Z,3505,:alarm_clock: :fire: A TCP proxy to simulate network and system conditions for chaos and resiliency testing,Go,https://github.com/Shopify/toxiproxy
301,gopsutil,10989,1603,10989,211,2014-04-18T07:35:28Z,2025-03-25T02:32:35Z,3593,psutil for golang,Go,https://github.com/shirou/gopsutil
302,linkerd2,10880,1294,10880,193,2017-12-04T23:16:56Z,2025-03-28T13:03:16Z,52438,"Ultralight, security-first service mesh for Kubernetes. Main repo for Linkerd 2.x.",Go,https://github.com/linkerd/linkerd2
303,asynq,10860,777,10860,239,2019-11-15T05:17:55Z,2025-03-11T00:13:18Z,8022,"Simple, reliable, and efficient distributed task queue in Go",Go,https://github.com/hibiken/asynq
304,OpenDiablo2,10845,827,10845,75,2018-11-22T05:19:30Z,2021-10-21T13:18:36Z,38353,An open source re-implementation of Diablo 2,Go,https://github.com/OpenDiablo2/OpenDiablo2
305,jwt-go,10804,992,10804,139,2012-04-18T01:41:49Z,2021-11-04T09:15:13Z,389,ARCHIVE - Golang implementation of JSON Web Tokens (JWT). This project is now maintained at:,Go,https://github.com/dgrijalva/jwt-go
306,webhook,10762,840,10762,109,2015-01-12T20:59:11Z,2025-01-12T11:27:16Z,9386,webhook is a lightweight incoming webhook server to run shell commands,Go,https://github.com/adnanh/webhook
307,oauth2-proxy,10753,1666,10753,218,2017-09-29T10:59:10Z,2025-03-26T15:32:30Z,19572,"A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers.",Go,https://github.com/oauth2-proxy/oauth2-proxy
308,go-github,10725,2116,10725,38,2013-05-24T16:42:58Z,2025-03-27T11:30:47Z,8818,Go library for accessing the GitHub v3 API,Go,https://github.com/google/go-github
309,nightingale,10707,1491,10707,80,2020-03-03T17:08:26Z,2025-03-28T03:01:50Z,85036,"Nightingale for monitoring and alerting, just as Grafana for visualization.",Go,https://github.com/ccfos/nightingale
310,resty,10703,733,10703,8,2015-08-28T17:48:47Z,2025-03-22T18:21:14Z,4277,"Simple HTTP, REST, and SSE client library for Go",Go,https://github.com/go-resty/resty
311,wuzz,10629,414,10629,46,2017-01-30T21:22:00Z,2024-07-21T19:04:45Z,1198,Interactive cli tool for HTTP inspection,Go,https://github.com/asciimoo/wuzz
312,kubescape,10625,855,10625,47,2021-08-12T10:39:29Z,2025-03-28T11:11:08Z,116426,"Kubescape is an open-source Kubernetes security platform for your IDE, CI/CD pipelines, and clusters. It includes risk analysis, security, compliance, and misconfiguration scanning, saving Kubernetes users and administrators precious time, effort, and resources.",Go,https://github.com/kubescape/kubescape
313,vcluster,10623,481,10623,120,2021-04-08T14:47:46Z,2025-03-28T12:34:20Z,71741,vCluster - Create fully functional virtual Kubernetes clusters - Each vcluster runs inside a namespace of the underlying k8s cluster. It's cheaper than creating separate full-blown clusters and it offers better multi-tenancy and isolation than regular namespaces.,Go,https://github.com/loft-sh/vcluster
314,qt,10606,752,10606,373,2014-11-19T00:03:08Z,2024-03-04T15:58:37Z,175962,Qt binding for Go (Golang) with support for Windows / macOS / Linux / FreeBSD / Android / iOS / Sailfish OS / Raspberry Pi / AsteroidOS / Ubuntu Touch / JavaScript / WebAssembly,Go,https://github.com/therecipe/qt
315,clair,10559,1179,10559,28,2015-11-13T18:46:16Z,2025-03-27T17:38:10Z,35896,Vulnerability Static Analysis for Containers,Go,https://github.com/quay/clair
316,grumpy,10548,645,10548,80,2016-12-21T17:49:01Z,2022-01-18T09:01:43Z,1481,Grumpy is a Python to Go source code transcompiler and runtime.,Go,https://github.com/google/grumpy
317,go-cqhttp,10520,1633,10520,312,2020-07-22T14:05:15Z,2024-12-11T23:36:23Z,2922,cqhttp的golang实现，轻量、原生跨平台.,Go,https://github.com/Mrs4s/go-cqhttp
318,quic-go,10519,1357,10519,210,2016-04-06T20:16:27Z,2025-03-25T14:39:09Z,17215,A QUIC implementation in pure Go,Go,https://github.com/quic-go/quic-go
319,slides,10498,285,10498,68,2021-05-05T23:13:42Z,2024-08-21T14:16:54Z,4426,Terminal based presentation tool,Go,https://github.com/maaslalani/slides
320,pyroscope,10432,637,10432,356,2020-12-31T05:47:19Z,2025-03-27T14:31:00Z,153734,Continuous Profiling Platform. Debug performance issues down to a single line of code,Go,https://github.com/grafana/pyroscope
321,caire,10378,383,10378,3,2018-01-08T19:23:04Z,2024-06-18T11:50:04Z,92363,Content aware image resize library,Go,https://github.com/esimov/caire
322,dtm,10374,983,10374,72,2021-05-16T00:56:28Z,2025-03-16T13:56:16Z,3645,"A distributed transaction framework, supports workflow, saga, tcc, xa, 2-phase message, outbox patterns, supports many languages.",Go,https://github.com/dtm-labs/dtm
323,comcast,10364,383,10364,26,2014-11-12T03:15:58Z,2025-03-20T15:58:13Z,88,Simulating shitty network connections so you can build better systems.,Go,https://github.com/tylertreat/comcast
324,gnet,10337,1056,10337,5,2019-02-24T03:48:45Z,2025-03-16T12:18:32Z,43460,"🚀 gnet is a high-performance, lightweight, non-blocking, event-driven networking framework written in pure Go.",Go,https://github.com/panjf2000/gnet
325,bleve,10303,692,10303,294,2014-04-17T21:02:18Z,2025-03-28T14:01:04Z,17233,A modern text/numeric/geo-spatial/vector indexing library for go,Go,https://github.com/blevesearch/bleve
326,beszel,10276,308,10276,171,2024-07-07T21:36:28Z,2025-03-26T10:03:02Z,4072,"Lightweight server monitoring hub with historical data, docker stats, and alerts.",Go,https://github.com/henrygd/beszel
327,cloudflared,10220,915,10220,435,2017-10-13T19:54:47Z,2025-03-17T18:42:59Z,39228,Cloudflare Tunnel client (formerly Argo Tunnel),Go,https://github.com/cloudflare/cloudflared
328,gqlgen,10203,1196,10203,359,2018-02-11T04:54:11Z,2025-03-26T14:27:25Z,14398,go generate based graphql server library,Go,https://github.com/99designs/gqlgen
329,terraform-provider-aws,10177,9412,10177,3579,2017-06-05T20:37:52Z,2025-03-28T14:18:05Z,720185,The AWS Provider enables Terraform to manage AWS resources.,Go,https://github.com/hashicorp/terraform-provider-aws
330,sftpgo,10173,797,10173,91,2019-07-20T10:18:31Z,2025-03-23T11:07:31Z,38243,"Full-featured and highly configurable SFTP, HTTP/S, FTP/S and WebDAV server - S3, Google Cloud Storage, Azure Blob",Go,https://github.com/drakkan/sftpgo
331,sourcegraph-public-snapshot,10163,1307,10163,4750,2015-08-24T07:27:28Z,2024-09-02T11:52:13Z,1341629,Code AI platform with Code Search & Cody,Go,https://github.com/sourcegraph/sourcegraph-public-snapshot
332,gocui,10160,620,10160,77,2014-01-04T02:50:20Z,2024-09-09T05:08:19Z,259,Minimalist Go package aimed at creating Console User Interfaces.,Go,https://github.com/jroimartin/gocui
333,stash,10151,849,10151,1010,2018-06-04T00:28:38Z,2025-03-28T05:58:33Z,66890,"An organizer for your porn, written in Go.  Documentation:  https://docs.stashapp.cc",Go,https://github.com/stashapp/stash
334,OpenGFW,10143,753,10143,32,2023-12-13T06:37:41Z,2024-10-28T02:12:14Z,298,"OpenGFW is a flexible, easy-to-use, open source implementation of GFW (Great Firewall of China) on Linux",Go,https://github.com/apernet/OpenGFW
335,qrcp,10134,536,10134,7,2018-01-14T22:35:55Z,2025-03-27T03:22:24Z,26400,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.,Go,https://github.com/claudiodangelis/qrcp
336,shiori,10126,578,10126,79,2018-01-23T13:57:11Z,2025-03-25T15:04:53Z,49445,Simple bookmark manager built with Go,Go,https://github.com/go-shiori/shiori
337,zitadel,10125,674,10125,725,2020-03-16T13:51:31Z,2025-03-28T14:32:07Z,486098,"ZITADEL - Identity infrastructure, simplified for you.",Go,https://github.com/zitadel/zitadel
338,GolangTraining,10072,3604,10072,52,2015-08-09T23:09:58Z,2024-07-03T09:40:41Z,41665,Training for Golang (go language),Go,https://github.com/GoesToEleven/GolangTraining
339,opa,10070,1393,10070,385,2015-12-28T22:08:25Z,2025-03-27T20:38:03Z,1089815,"Open Policy Agent (OPA) is an open source, general-purpose policy engine.",Go,https://github.com/open-policy-agent/opa
340,crossplane,10068,1015,10068,158,2018-09-08T00:10:35Z,2025-03-27T08:14:14Z,43615,The Cloud Native Control Plane,Go,https://github.com/crossplane/crossplane
341,robotgo,10056,911,10056,183,2016-09-26T16:26:56Z,2025-03-08T23:07:04Z,5927,"RobotGo, Go Native cross-platform RPA and GUI automation  @vcaesar",Go,https://github.com/go-vgo/robotgo
342,crowdsec,10024,494,10024,207,2020-05-15T09:38:05Z,2025-03-28T12:33:17Z,167768,CrowdSec - the open-source and participative security solution offering crowdsourced protection against malicious IPs and access to the most advanced real-world CTI.,Go,https://github.com/crowdsecurity/crowdsec
343,graphql,10020,842,10020,233,2015-07-19T12:25:43Z,2025-01-11T19:05:36Z,3673,An implementation of GraphQL for Go / Golang,Go,https://github.com/graphql-go/graphql
344,tyk,10001,1108,10001,325,2014-05-07T14:38:24Z,2025-03-28T13:32:00Z,251661,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols",Go,https://github.com/TykTechnologies/tyk
345,netmaker,9990,567,9990,189,2021-03-25T15:33:08Z,2025-03-28T12:25:41Z,296109,"Netmaker makes networks with WireGuard. Netmaker automates fast, secure, and distributed virtual networks.",Go,https://github.com/gravitl/netmaker
346,fq,9985,231,9985,53,2021-02-07T21:37:53Z,2025-03-24T09:57:05Z,52469,"jq for binary formats - tool, language and decoders for working with binary and text formats",Go,https://github.com/wader/fq
347,owncast,9953,991,9953,188,2020-05-24T00:58:13Z,2025-03-28T05:28:33Z,939565,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Go,https://github.com/owncast/owncast
348,FerretDB,9945,433,9945,363,2021-10-30T08:06:36Z,2025-03-27T17:41:15Z,13238,A truly Open Source MongoDB alternative,Go,https://github.com/FerretDB/FerretDB
349,portmaster,9913,336,9913,99,2018-11-13T15:31:45Z,2025-03-28T12:36:29Z,39543,🏔 Love Freedom - ❌ Block Mass Surveillance,Go,https://github.com/safing/portmaster
350,fsnotify,9910,934,9910,37,2014-06-28T16:47:01Z,2025-03-28T12:51:36Z,814,Cross-platform filesystem notifications for Go.,Go,https://github.com/fsnotify/fsnotify
351,protobuf,9902,1573,9902,112,2014-11-23T23:07:23Z,2024-08-05T20:04:08Z,8435,Go support for Google's protocol buffers,Go,https://github.com/golang/protobuf
352,livego,9901,2016,9901,139,2017-05-28T08:11:36Z,2024-11-06T02:06:10Z,2643,live video streaming server in golang,Go,https://github.com/gwuhaolin/livego
353,kompose,9893,774,9893,29,2016-06-27T21:08:18Z,2025-03-13T21:53:47Z,45021,Convert Compose to Kubernetes,Go,https://github.com/kubernetes/kompose
354,waveterm,9815,321,9815,292,2022-06-08T00:26:00Z,2025-03-25T14:06:14Z,50849,"An open-source, cross-platform terminal for seamless workflows",Go,https://github.com/wavetermdev/waveterm
355,conc,9801,334,9801,22,2023-01-02T22:52:07Z,2024-04-26T15:28:57Z,280,Better structured concurrency for go,Go,https://github.com/sourcegraph/conc
356,redigo,9794,1248,9794,23,2012-04-14T04:31:58Z,2025-03-15T23:28:33Z,588,Go client for Redis,Go,https://github.com/gomodule/redigo
357,neko,9787,681,9787,133,2020-03-14T20:46:07Z,2025-03-26T22:53:27Z,90723,A self hosted virtual browser that runs in docker and uses WebRTC.,Go,https://github.com/m1k1o/neko
358,go-openai,9784,1530,9784,188,2020-08-18T14:42:54Z,2025-03-20T19:13:33Z,704,"OpenAI ChatGPT, GPT-3, GPT-4, DALL·E, Whisper API wrapper for Go",Go,https://github.com/sashabaranov/go-openai
359,dex,9770,1757,9770,461,2015-08-17T17:57:06Z,2025-03-28T04:45:02Z,26544,OpenID Connect (OIDC) identity and OAuth 2.0 provider with pluggable connectors,Go,https://github.com/dexidp/dex
360,go-swagger,9700,1269,9700,605,2014-11-16T20:13:15Z,2025-03-21T22:13:40Z,55050,Swagger 2.0 implementation for go,Go,https://github.com/go-swagger/go-swagger
361,buf,9691,296,9691,40,2019-10-03T00:09:57Z,2025-03-28T13:39:15Z,26892,The best way of working with Protocol Buffers.,Go,https://github.com/bufbuild/buf
362,dice,9684,1295,9684,148,2022-08-31T19:01:22Z,2025-03-27T09:49:17Z,19392,"DiceDB is an open-source, fast, reactive, in-memory database optimized for modern hardware.",Go,https://github.com/DiceDB/dice
363,go-cloud,9647,817,9647,15,2018-03-21T22:57:26Z,2025-03-18T17:36:48Z,42616,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.,Go,https://github.com/google/go-cloud
364,devbox,9604,232,9604,343,2022-08-18T20:27:16Z,2025-03-27T09:33:52Z,42249,"Instant, easy, and predictable development environments",Go,https://github.com/jetify-com/devbox
365,grype,9603,615,9603,310,2020-05-26T13:44:38Z,2025-03-26T15:34:56Z,6665,A vulnerability scanner for container images and filesystems,Go,https://github.com/anchore/grype
366,NoiseTorch,9558,227,9558,62,2020-07-04T22:33:40Z,2025-01-13T09:59:03Z,6158,Real-time microphone noise suppression on Linux.,Go,https://github.com/noisetorch/NoiseTorch
367,nakama,9534,1148,9534,102,2017-01-13T17:15:12Z,2025-03-27T15:53:59Z,104545,Distributed server for social and realtime games and apps.,Go,https://github.com/heroiclabs/nakama
368,encore,9528,393,9528,132,2021-02-17T16:33:24Z,2025-03-27T14:49:04Z,14660,Open Source Development Platform for building robust type-safe distributed systems with declarative infrastructure,Go,https://github.com/encoredev/encore
369,awesomo,9522,671,9522,0,2016-12-13T17:44:11Z,2024-02-28T01:01:24Z,57,Cool open source projects. Choose your project and get involved in Open Source development now.,Go,https://github.com/lk-geimfari/awesomo
370,The-Golang-Standard-Library-by-Example,9516,2006,9516,35,2013-04-14T02:21:23Z,2023-04-25T02:47:00Z,518,Golang标准库。对于程序员而言，标准库与语言本身同样重要，它好比一个百宝箱，能为各种常见的任务提供完美的解决方案。以示例驱动的方式讲解Golang的标准库。,Go,https://github.com/polaris1119/The-Golang-Standard-Library-by-Example
371,go-clean-arch,9461,1259,9461,34,2017-06-09T02:04:22Z,2024-04-24T04:15:38Z,381,Go (Golang) Clean Architecture based on Reading Uncle Bob's Clean Architecture,Go,https://github.com/bxcodec/go-clean-arch
372,imgproxy,9409,661,9409,72,2017-06-20T13:58:55Z,2025-03-24T18:20:31Z,37425,Fast and secure standalone server for resizing and converting remote images,Go,https://github.com/imgproxy/imgproxy
373,distribution,9388,2573,9388,457,2014-12-22T23:49:26Z,2025-03-23T16:33:07Z,43017,"The toolkit to pack, ship, store, and deliver container content",Go,https://github.com/distribution/distribution
374,pq,9386,919,9386,328,2012-03-12T18:50:22Z,2024-11-26T08:47:31Z,1081,Pure Go Postgres driver for database/sql,Go,https://github.com/lib/pq
375,prometheus-operator,9366,3760,9366,244,2016-09-22T21:38:06Z,2025-03-28T13:41:48Z,129426,Prometheus Operator creates/configures/manages Prometheus clusters atop Kubernetes,Go,https://github.com/prometheus-operator/prometheus-operator
376,golearn,9358,1190,9358,87,2013-12-26T13:06:14Z,2024-01-15T13:55:44Z,27723,Machine Learning for Go,Go,https://github.com/sjwhitworth/golearn
377,mock,9357,608,9357,81,2015-06-12T17:15:11Z,2024-01-08T08:00:38Z,669,GoMock is a mocking framework for the Go programming language.,Go,https://github.com/golang/mock
378,gluetun,9343,417,9343,296,2018-02-06T22:16:29Z,2025-03-28T05:54:54Z,12942,"VPN client in a thin Docker container for multiple VPN providers, written in Go, and using OpenVPN or Wireguard, DNS over TLS, with a few proxy servers built-in.",Go,https://github.com/qdm12/gluetun
379,termshark,9343,414,9343,42,2019-04-20T03:08:13Z,2024-04-30T06:15:11Z,22261,"A terminal UI for tshark, inspired by Wireshark",Go,https://github.com/gcla/termshark
380,client-go,9326,2977,9326,22,2016-08-25T00:19:38Z,2025-03-26T19:35:56Z,29503,Go client for Kubernetes.,Go,https://github.com/kubernetes/client-go
381,usql,9294,362,9294,89,2017-03-02T13:03:21Z,2025-03-05T02:22:51Z,3136,Universal command-line interface for SQL databases,Go,https://github.com/xo/usql
382,coder,9294,824,9294,553,2021-12-22T06:08:52Z,2025-03-28T14:03:02Z,207823,Provision remote development environments via Terraform,Go,https://github.com/coder/coder
383,tile38,9292,579,9292,151,2016-03-04T23:07:44Z,2025-03-13T01:35:21Z,50441,Real-time Geospatial and Geofencing,Go,https://github.com/tidwall/tile38
384,miller,9217,222,9217,118,2015-05-03T23:00:37Z,2025-03-25T13:10:28Z,210350,"Miller is like awk, sed, cut, join, and sort for name-indexed data such as CSV, TSV, and tabular JSON",Go,https://github.com/johnkerl/miller
385,gobot,9115,1048,9115,98,2013-09-21T14:09:19Z,2025-03-25T00:28:18Z,12021,"Golang framework for robotics, drones, and the Internet of Things (IoT)",Go,https://github.com/hybridgroup/gobot
