Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
233,website,4831,14693,4831,885,2016-02-10T22:46:48Z,2025-03-28T11:55:24Z,505379,Kubernetes website and documentation repo: ,HTML,https://github.com/kubernetes/website
234,favorites-web,4828,1739,4828,12,2016-08-08T05:59:06Z,2022-09-01T22:30:47Z,7990,云收藏 Spring Boot 2.X 开源项目,HTML,https://github.com/cloudfavorites/favorites-web
235,VisualDL,4820,629,4820,157,2017-12-20T12:34:31Z,2025-01-22T06:02:52Z,190465,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）,HTML,https://github.com/PaddlePaddle/VisualDL
236,shower,4818,858,4818,41,2010-10-29T15:29:47Z,2024-11-20T18:42:25Z,27807,Shower HTML presentation engine,HTML,https://github.com/shower/shower
237,webgl-fundamentals,4817,682,4817,48,2012-01-24T07:11:20Z,2025-02-26T01:28:29Z,281921,WebGL lessons that start with the basics,HTML,https://github.com/gfxfundamentals/webgl-fundamentals
238,shiro-example,4810,3925,4810,36,2014-01-26T04:19:18Z,2021-09-01T06:23:31Z,2302,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） ,HTML,https://github.com/zhangkaitao/shiro-example
239,Chicago95,4806,164,4806,103,2016-04-15T19:53:03Z,2025-03-06T20:07:10Z,31221,A rendition of everyone's favorite 1995 Microsoft operating system for Linux. ,HTML,https://github.com/grassmunk/Chicago95
240,webmin,4804,672,4804,526,2009-07-20T22:03:42Z,2025-03-27T14:22:59Z,118248,Powerful and flexible web-based server management control panel,HTML,https://github.com/webmin/webmin
241,text-to-handwriting,4801,1149,4801,32,2020-03-24T11:19:54Z,2021-07-11T07:59:46Z,1729,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD,HTML,https://github.com/saurabhdaware/text-to-handwriting
242,confluent-kafka-go,4788,676,4788,277,2016-07-12T22:23:34Z,2025-03-28T03:33:43Z,482402,Confluent's Apache Kafka Golang client,HTML,https://github.com/confluentinc/confluent-kafka-go
243,intercooler-js,4787,235,4787,8,2013-12-17T22:11:03Z,2024-12-29T15:40:35Z,6433,Making AJAX as easy as anchor tags,HTML,https://github.com/bigskysoftware/intercooler-js
244,FitVids.js,4762,980,4762,37,2011-09-01T22:06:04Z,2022-05-06T07:42:30Z,97,"A lightweight, easy-to-use jQuery plugin for fluid width video embeds.",HTML,https://github.com/davatron5000/FitVids.js
245,MeshCentral,4761,628,4761,838,2017-08-28T16:21:11Z,2025-03-28T14:25:29Z,1602410,A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.,HTML,https://github.com/Ylianst/MeshCentral
246,DeepLearningProject,4757,636,4757,6,2017-07-12T16:03:24Z,2023-01-15T06:31:21Z,2519,An in-depth machine learning tutorial introducing readers to a whole machine learning pipeline from scratch.,HTML,https://github.com/Spandan-Madan/DeepLearningProject
247,golang101,4756,447,4756,9,2018-07-08T14:58:28Z,2025-02-19T17:21:58Z,7160,Go语言101 : 一个与时俱进的Go编程知识库,HTML,https://github.com/golang101/golang101
248,html5demos,4737,1886,4737,52,2010-02-03T08:50:43Z,2020-05-23T09:02:08Z,5748,Collection of hacks and demos showing capability of HTML5 apps,HTML,https://github.com/remy/html5demos
249,DetectionLab,4715,990,4715,43,2017-03-25T05:18:50Z,2024-07-06T21:27:28Z,199281,Automate the creation of a lab environment complete with security tooling and logging best practices,HTML,https://github.com/clong/DetectionLab
250,lottie,4706,323,4706,35,2017-06-21T01:10:05Z,2025-01-03T02:36:39Z,85308,Lottie documentation for http://airbnb.io/lottie.,HTML,https://github.com/airbnb/lottie
251,blog,4700,725,4700,66,2018-09-20T01:22:07Z,2023-10-27T06:05:30Z,30003,大前端技术为主，读书笔记、随笔、理财为辅，做个终身学习者。,HTML,https://github.com/biaochenxuying/blog
252,awesome-github-profile-readme-templates,4680,7271,4680,70,2020-08-29T15:07:43Z,2024-08-24T08:45:11Z,1342,This repository contains best profile readme's for your reference. ,HTML,https://github.com/durgeshsamariya/awesome-github-profile-readme-templates
253,SubtlePatterns,4675,442,4675,6,2012-06-14T19:06:15Z,2018-07-29T04:43:22Z,535052,All the patterns,HTML,https://github.com/atlemo/SubtlePatterns
254,perfect-freehand,4674,166,4674,13,2021-02-19T22:59:03Z,2025-02-15T14:04:10Z,2145,Draw perfect pressure-sensitive freehand lines.,HTML,https://github.com/steveruizok/perfect-freehand
255,kubernetes-goat,4672,764,4672,25,2020-06-04T17:11:48Z,2025-02-03T22:26:10Z,130093,"Kubernetes Goat is a ""Vulnerable by Design"" cluster environment to learn and practice Kubernetes security using an interactive hands-on playground 🚀",HTML,https://github.com/madhuakula/kubernetes-goat
256,rdash-angular,4670,747,4670,43,2014-06-23T13:42:14Z,2018-12-28T08:37:06Z,1806,AngularJS implementation of the RDash admin dashboard theme,HTML,https://github.com/invertase/rdash-angular
257,plot,4665,187,4665,339,2020-10-29T22:30:31Z,2025-03-10T10:47:38Z,84151,A concise API for exploratory data visualization implementing a layered grammar of graphics,HTML,https://github.com/observablehq/plot
258,introduction-to-bash-scripting,4650,486,4650,8,2020-11-18T19:25:20Z,2025-01-21T16:15:01Z,19561,Free Introduction to Bash Scripting eBook,HTML,https://github.com/bobbyiliev/introduction-to-bash-scripting
259,supercookie,4637,262,4637,15,2021-01-25T13:33:24Z,2023-05-02T13:02:18Z,22593,⚠️ Browser fingerprinting via favicon!,HTML,https://github.com/jonasstrehle/supercookie
260,awesome-webpack,4620,350,4620,21,2016-08-01T20:31:44Z,2021-08-10T13:12:43Z,1156,"A curated list of awesome Webpack resources, libraries and tools",HTML,https://github.com/webpack-contrib/awesome-webpack
261,react-from-zero,4595,404,4595,3,2015-10-23T18:10:39Z,2019-01-23T17:51:43Z,83,A simple (99% ES2015 less) tutorial for React,HTML,https://github.com/kay-is/react-from-zero
262,haoruanfenxiang,4581,248,4581,1,2019-04-21T01:55:52Z,2024-12-31T16:47:51Z,2404,好软分享,HTML,https://github.com/yoyodadada/haoruanfenxiang
263,simple.css,4570,215,4570,0,2021-01-03T14:03:23Z,2025-03-22T13:27:53Z,411,Simple.css is a CSS template that allows you to make a good looking website really quickly.,HTML,https://github.com/kevquirk/simple.css
264,TranslatorX,4552,608,4552,19,2017-08-20T08:13:28Z,2019-12-15T05:33:22Z,28989,JetBrains 系列软件汉化包 关键字: Android Studio 3.5 汉化包 CLion 2019.3 汉化包 DataGrip 2019.3 汉化包 GoLand 2019.3 汉化包 IntelliJ IDEA 2019.3 汉化包 PhpStorm 2019.3 汉化包 PyCharm 2019.3 汉化包 Rider 2019.3 汉化包 RubyMine 2019.3 汉化包 WebStorm 2019.3 汉化包,HTML,https://github.com/pingfangx/TranslatorX
265,Top10,4540,866,4540,108,2016-08-30T15:46:11Z,2024-11-23T01:15:16Z,293469,Official OWASP Top 10 Document Repository,HTML,https://github.com/OWASP/Top10
266,typo.css,4534,698,4534,24,2012-01-07T12:57:29Z,2020-09-30T22:05:07Z,157,中文网页重设与排版：一致化浏览器排版效果，构建最适合中文阅读的网页排版,HTML,https://github.com/sofish/typo.css
267,public-sans,4525,115,4525,67,2016-11-04T13:51:35Z,2025-03-11T02:41:11Z,401535,"A strong, neutral, principles-driven, open source typeface for text or display",HTML,https://github.com/uswds/public-sans
268,seldon-core,4493,836,4493,222,2017-12-20T14:51:54Z,2025-03-27T09:23:10Z,243345,"An MLOps framework to package, deploy, monitor and manage thousands of production machine learning models",HTML,https://github.com/SeldonIO/seldon-core
269,markwhen,4492,145,4492,86,2021-05-20T22:19:15Z,2023-12-11T19:14:41Z,2355,"Make a cascading timeline from markdown-like text. Supports simple American/European date styles, ISO8601, images, links, locations, and more.",HTML,https://github.com/mark-when/markwhen
270,twitter-bootstrap-rails,4490,1001,4490,57,2011-08-21T03:31:16Z,2025-03-20T19:45:06Z,4116,Twitter Bootstrap for Rails 8,HTML,https://github.com/seyhunak/twitter-bootstrap-rails
271,training-kit,4485,4373,4485,99,2013-12-20T15:47:46Z,2024-07-13T15:12:54Z,368417,Open source courseware for Git and GitHub,HTML,https://github.com/github/training-kit
272,css,4478,1004,4478,30,2013-09-18T13:35:29Z,2024-02-18T12:56:26Z,415,Assorted CSS and UI experiments.,HTML,https://github.com/hakimel/css
273,compat-table,4472,944,4472,135,2010-04-07T21:40:33Z,2024-12-16T00:04:59Z,51083,ECMAScript compatibility tables,HTML,https://github.com/compat-table/compat-table
274,v-calendar,4470,882,4470,783,2017-07-15T16:22:25Z,2024-08-07T08:45:03Z,11038,An elegant calendar and datepicker plugin for Vue.,HTML,https://github.com/nathanreyes/v-calendar
275,500LineorLess_CN,4449,889,4449,4,2016-03-22T05:23:29Z,2022-04-07T02:09:08Z,7527,500 line or less 中文翻译计划。,HTML,https://github.com/HT524/500LineorLess_CN
276,BotBuilder-Samples,4443,4897,4443,69,2016-09-20T16:17:28Z,2025-03-21T13:08:59Z,87047,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript/TypeScript, and Python to help you get started with the Bot Framework SDK!",HTML,https://github.com/microsoft/BotBuilder-Samples
277,Adminator-admin-dashboard,4437,1736,4437,8,2017-11-17T17:37:30Z,2024-10-11T13:40:36Z,2685,"Adminator is easy to use and well design admin dashboard template based on Bootstrap 5 for web apps, websites, services and more",HTML,https://github.com/puikinsh/Adminator-admin-dashboard
278,webcomponents,4429,382,4429,198,2013-11-11T04:00:30Z,2025-01-28T11:40:44Z,6157,Web Components specifications,HTML,https://github.com/WICG/webcomponents
279,sicp,4405,612,4405,25,2014-01-10T21:32:46Z,2023-04-14T15:06:44Z,5726,HTML5/EPUB3 version of SICP,HTML,https://github.com/sarabander/sicp
280,maptalks.js,4399,509,4399,112,2016-02-03T02:41:32Z,2025-03-28T10:41:22Z,333984,A light and plugable JavaScript library for integrated 2D/3D maps.,HTML,https://github.com/maptalks/maptalks.js
281,web-design-in-4-minutes,4383,416,4383,22,2016-07-24T13:12:32Z,2022-12-06T12:47:34Z,4302,Learn the basics of web design in 4 minutes,HTML,https://github.com/jgthms/web-design-in-4-minutes
282,tailwindcss-forms,4370,224,4370,4,2020-11-11T22:29:13Z,2025-01-07T14:02:06Z,119,A plugin that provides a basic reset for form styles that makes form elements easy to override with utilities.,HTML,https://github.com/tailwindlabs/tailwindcss-forms
283,stroll.js,4362,722,4362,14,2012-04-14T22:37:23Z,2020-07-24T09:23:03Z,113,CSS3 list scroll effects,HTML,https://github.com/hakimel/stroll.js
284,fuckcqcs,4343,763,4343,2,2018-07-22T14:33:12Z,2018-07-27T11:33:38Z,9808,14小时,HTML,https://github.com/fuckcqcs/fuckcqcs
285,restreamer,4297,466,4297,204,2015-12-09T09:42:59Z,2025-03-03T20:53:47Z,63913,"The Restreamer is a complete streaming server solution for self-hosting. It has a visually appealing user interface and no ongoing license costs. Upload your live stream to YouTube, Twitch, Facebook, Vimeo, or other streaming solutions like Wowza. Receive video data from OBS and publish it with the RTMP and SRT server.",HTML,https://github.com/datarhei/restreamer
286,GPT-4-LLM,4287,305,4287,13,2023-04-06T03:12:14Z,2023-06-11T13:40:30Z,86746,Instruction Tuning with GPT-4,HTML,https://github.com/Instruction-Tuning-with-GPT-4/GPT-4-LLM
287,wechatDownload,4271,442,4271,8,2023-08-02T16:27:09Z,2025-03-03T15:05:16Z,96856,微信公众号文章批量下载工具，支持评论、合集下载，支持保存html/mhtml/md/pdf/docx文件，保存文章内图片、视频、音频文件,HTML,https://github.com/qiye45/wechatDownload
288,game-programming-patterns,4269,505,4269,96,2013-07-13T16:38:35Z,2024-07-21T23:27:15Z,129223,Source repo for the book,HTML,https://github.com/munificent/game-programming-patterns
289,Software-Engineering-at-Google,4267,533,4267,5,2021-11-28T06:52:46Z,2024-10-27T09:15:10Z,16579,《Software Engineering at Google》的中英文对译版本,HTML,https://github.com/qiangmzsx/Software-Engineering-at-Google
290,knife4j,4263,629,4263,169,2017-04-19T04:44:28Z,2024-12-30T03:44:14Z,113030,Knife4j is a set of Swagger2 and OpenAPI3 All-in-one enhancement solution,HTML,https://github.com/xiaoymin/knife4j
291,otto,4254,214,4254,126,2015-06-01T13:17:26Z,2020-06-26T17:13:47Z,6053,Development and deployment made easy.,HTML,https://github.com/hashicorp/otto
292,topcoat,4245,371,4245,69,2012-11-01T15:12:16Z,2018-04-18T20:42:03Z,62810,CSS for clean and fast web apps,HTML,https://github.com/topcoat/topcoat
293,bootflat.github.io,4239,433,4239,61,2014-03-06T07:04:21Z,2021-10-23T17:53:11Z,7256,"BOOTFLAT is an open source Flat UI KIT based on Bootstrap 3.3.0 CSS framework. It provides a faster, easier and less repetitive way for web developers to create elegant web apps.",HTML,https://github.com/bootflat/bootflat.github.io
294,Web-Security-Learning,4236,1017,4236,7,2017-08-19T02:17:42Z,2021-10-02T15:30:54Z,927,Web-Security-Learning,HTML,https://github.com/CHYbeta/Web-Security-Learning
295,sakura,4225,186,4225,22,2016-06-28T06:55:14Z,2024-11-18T06:16:56Z,425,:cherry_blossom: a minimal css framework/theme.,HTML,https://github.com/oxalorg/sakura
296,peity,4223,399,4223,23,2009-11-20T13:49:20Z,2024-04-11T10:21:12Z,469,"Progressive <svg> pie, donut, bar and line charts",HTML,https://github.com/benpickles/peity
297,markdown-preview-enhanced,4198,519,4198,210,2015-04-22T04:52:02Z,2025-01-29T03:23:29Z,37881,One of the 'BEST' markdown preview extensions for Atom editor!,HTML,https://github.com/shd101wyy/markdown-preview-enhanced
298,front-end-handbook-2018,4190,572,4190,0,2017-11-17T20:44:30Z,2023-07-28T03:05:31Z,13303,2018 edition of our front-end development handbook,HTML,https://github.com/FrontendMasters/front-end-handbook-2018
299,DIGITS,4180,1379,4180,626,2015-03-17T16:00:20Z,2025-01-07T04:34:44Z,51156,Deep Learning GPU Training System,HTML,https://github.com/NVIDIA/DIGITS
300,Java-Interview-Advanced,4162,1683,4162,9,2019-07-11T13:03:03Z,2020-04-15T02:27:17Z,3541,中华石杉--互联网Java进阶面试训练营,HTML,https://github.com/shishan100/Java-Interview-Advanced
301,lets-get-arrested,4130,1080,4130,75,2019-03-05T14:20:55Z,2024-06-10T04:14:21Z,163,This project is intended to protest against the police in Japan,HTML,https://github.com/hamukazu/lets-get-arrested
302,python-web,4122,217,4122,4,2023-10-03T11:35:14Z,2025-03-21T18:04:42Z,27048,Curso para aprender desarrollo frontend Web con Python puro desde cero. Elaborado durante las emisiones en directo desde Twitch de MoureDev.,HTML,https://github.com/mouredev/python-web
303,zTree_v3,4120,1283,4120,65,2013-01-18T01:56:13Z,2024-06-12T01:46:50Z,2201,jQuery Tree Plugin,HTML,https://github.com/zTree/zTree_v3
304,front-end-handbook-2019,4112,473,4112,10,2019-01-09T16:25:37Z,2023-07-26T23:37:43Z,17679,[Book] 2019 edition of our front-end development handbook,HTML,https://github.com/FrontendMasters/front-end-handbook-2019
305,DictionaryByGPT4,4112,276,4112,29,2024-06-26T04:37:32Z,2024-10-14T04:57:09Z,67048,一本 GPT4 生成的单词书📚，超过 8000 个单词分析，涵盖了词义、例句、词根词缀、变形、文化背景、记忆技巧和小故事,HTML,https://github.com/Ceelog/DictionaryByGPT4
306,react-wrap-balancer,4099,66,4099,13,2022-11-10T08:21:36Z,2024-05-25T21:41:29Z,3545,Simple React Component That Makes Titles More Readable,HTML,https://github.com/shuding/react-wrap-balancer
307,courses,4084,31318,4084,88,2014-01-21T10:22:57Z,2021-03-30T06:51:57Z,1083379,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1,HTML,https://github.com/DataScienceSpecialization/courses
308,WechatMomentScreenshot,4073,559,4073,4,2019-01-26T13:14:17Z,2024-08-29T10:48:41Z,404,朋友圈转发截图生成工具（⚠️Fork 不是收藏，请勿在贡献代码以外的情况下 Fork！）,HTML,https://github.com/TransparentLC/WechatMomentScreenshot
309,docker-ubuntu-vnc-desktop,4071,1454,4071,85,2014-02-19T07:01:08Z,2023-09-03T12:33:56Z,13059,A Docker image to provide web VNC interface to access Ubuntu LXDE/LxQT desktop environment.,HTML,https://github.com/fcwu/docker-ubuntu-vnc-desktop
310,react-native-lesson,4068,875,4068,15,2015-06-08T06:13:06Z,2020-01-13T05:11:41Z,20645,React Native入门指南,HTML,https://github.com/vczero/react-native-lesson
311,openmoji,4068,225,4068,52,2017-12-13T10:20:56Z,2025-03-26T14:33:34Z,1524674,"Open source emojis for designers, developers and everyone else!",HTML,https://github.com/hfg-gmuend/openmoji
312,StyleCLIP,4067,570,4067,63,2021-02-14T10:32:57Z,2023-05-30T19:57:17Z,200172,"Official Implementation for ""StyleCLIP: Text-Driven Manipulation of StyleGAN Imagery"" (ICCV 2021 Oral)",HTML,https://github.com/orpatashnik/StyleCLIP
313,app-privacy-policy-generator,4062,399,4062,5,2017-02-21T17:38:38Z,2025-03-22T12:18:31Z,7992,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,HTML,https://github.com/nisrulz/app-privacy-policy-generator
314,Crawler_Illegal_Cases_In_China,4045,305,4045,13,2019-09-29T07:55:58Z,2025-03-24T16:30:40Z,630,Collection of China illegal cases about web crawler 本项目用来整理所有中国大陆爬虫开发者涉诉与违规相关的新闻、资料与法律法规。致力于帮助在中国大陆工作的爬虫行业从业者了解我国相关法律，避免触碰数据合规红线。 [AD]企业租显卡算力部署AI请选Novagrid,HTML,https://github.com/HiddenStrawberry/Crawler_Illegal_Cases_In_China
315,nodebeginner.org,4030,1521,4030,16,2011-04-15T08:47:32Z,2024-07-03T02:02:29Z,6067,A comprehensive Node.js tutorial for beginners,HTML,https://github.com/manuelkiessling/nodebeginner.org
316,python-goose,4024,782,4024,107,2012-01-08T20:52:44Z,2021-12-26T04:28:59Z,3910,"Html Content / Article Extractor, web scrapping lib in Python",HTML,https://github.com/grangier/python-goose
317,python,4022,2757,4022,177,2014-11-28T01:39:43Z,2024-03-30T16:35:58Z,110745,Show Me the Code Python version.,HTML,https://github.com/Show-Me-the-Code/python
318,textract,4021,621,4021,148,2014-07-03T20:36:59Z,2024-12-02T14:04:16Z,4522,extract text from any document. no muss. no fuss.,HTML,https://github.com/deanmalmgren/textract
319,golang-notes,4001,674,4001,16,2018-04-04T05:21:51Z,2022-07-18T09:30:00Z,8118,Go source code analysis(zh-cn),HTML,https://github.com/cch123/golang-notes
320,new.css,3997,131,3997,38,2020-05-03T03:18:57Z,2024-03-16T08:40:48Z,310,A classless CSS framework to write modern websites using only HTML.,HTML,https://github.com/xz/new.css
321,mastering-modular-javascript,3994,210,3994,0,2017-02-07T16:06:53Z,2020-10-14T17:54:43Z,343,"📦 Module thinking, principles, design patterns and best practices.",HTML,https://github.com/mjavascript/mastering-modular-javascript
322,nullboard,3992,260,3992,51,2019-04-28T16:21:36Z,2023-11-05T17:35:15Z,12187,"Nullboard is a minimalist kanban board, focused on compactness and readability.",HTML,https://github.com/apankrat/nullboard
323,Web-dev-mini-projects,3948,1484,3948,260,2021-07-02T13:21:52Z,2024-10-29T07:23:02Z,268077,The repository contains the list of awesome✨ & cool web development beginner-friendly✌️ projects!,HTML,https://github.com/Ayushparikh-code/Web-dev-mini-projects
324,django-DefectDojo,3941,1629,3941,386,2015-02-19T17:53:47Z,2025-03-28T12:57:53Z,229152," DevSecOps, ASPM, Vulnerability Management. All on one platform.",HTML,https://github.com/DefectDojo/django-DefectDojo
325,tmallfe.github.io,3928,506,3928,40,2014-05-20T05:06:09Z,2020-04-07T05:24:20Z,35298,天猫前端,HTML,https://github.com/tmallfe/tmallfe.github.io
326,jquery-mousewheel,3905,1684,3905,10,2008-10-16T01:30:34Z,2025-03-24T16:49:21Z,520,A jQuery plugin that adds cross-browser mouse wheel support.,HTML,https://github.com/jquery/jquery-mousewheel
327,ru.javascript.info,3904,914,3904,50,2018-12-07T16:49:32Z,2025-03-17T05:06:04Z,762662,Современный учебник JavaScript,HTML,https://github.com/javascript-tutorial/ru.javascript.info
328,pattern.css,3889,107,3889,19,2020-04-18T10:30:46Z,2022-03-26T13:15:42Z,865,CSS only library to fill empty background with beautiful patterns.,HTML,https://github.com/bansal/pattern.css
329,zoraxy,3885,205,3885,88,2022-11-01T02:52:21Z,2025-03-28T13:24:28Z,70717,A general purpose HTTP reverse proxy and forwarding tool. Now written in Go!,HTML,https://github.com/tobychui/zoraxy
330,sql-formatter,3880,185,3880,37,2012-04-30T06:33:10Z,2023-05-26T00:23:48Z,932,A lightweight php class for formatting sql statements. Handles automatic indentation and syntax highlighting.,HTML,https://github.com/jdorn/sql-formatter
331,webcomponentsjs,3869,491,3869,0,2014-10-09T18:56:42Z,2019-09-08T23:26:41Z,21633,A suite of polyfills supporting the HTML Web Components specs,HTML,https://github.com/webcomponents/webcomponentsjs
332,data-science-at-the-command-line,3859,773,3859,36,2013-09-16T15:42:19Z,2024-05-03T09:44:29Z,97501,Data Science at the Command Line,HTML,https://github.com/jeroenjanssens/data-science-at-the-command-line
333,django-grappelli,3837,654,3837,13,2010-03-26T12:25:59Z,2024-08-22T10:18:36Z,24141,A jazzy skin for the Django Admin-Interface (official repository).,HTML,https://github.com/sehmaschine/django-grappelli
334,aos-AVP,3828,210,3828,634,2018-05-15T11:59:08Z,2025-03-09T10:25:35Z,391,NOVA opeN sOurce Video plAyer: main repository to build them all,HTML,https://github.com/nova-video-player/aos-AVP
335,puphpet,3825,625,3825,246,2013-04-28T06:18:02Z,2020-01-09T20:54:32Z,12737,Vagrant/Puppet GUI,HTML,https://github.com/puphpet/puphpet
336,grunt-uncss,3820,173,3820,9,2013-09-13T22:56:45Z,2023-07-18T21:07:56Z,1592,:scissors: A grunt task for removing unused CSS from your projects.,HTML,https://github.com/uncss/grunt-uncss
337,Storm-Breaker,3816,1387,3816,131,2020-12-17T07:21:14Z,2024-10-12T06:17:04Z,7962,"Social engineering tool [Access Webcam & Microphone  & Location Finder] With {Py,JS,PHP}",HTML,https://github.com/ultrasecurity/Storm-Breaker
338,Email-Boilerplate,3811,667,3811,22,2011-02-03T19:55:30Z,2021-04-28T18:47:01Z,54,The email boilerplate for sending out nicely formatted messages.,HTML,https://github.com/seanpowell/Email-Boilerplate
339,front-end-handbook-2017,3809,520,3809,10,2016-11-09T21:46:53Z,2023-10-02T20:40:06Z,6907,2017 edition of our front-end development guide,HTML,https://github.com/FrontendMasters/front-end-handbook-2017
340,conversational-form,3808,768,3808,112,2016-10-14T12:54:59Z,2023-05-16T13:23:05Z,15054,Turning web forms into conversations,HTML,https://github.com/space10-community/conversational-form
341,suit,3801,227,3801,20,2011-10-19T21:38:00Z,2022-05-29T08:37:53Z,1815,Style tools for UI components,HTML,https://github.com/suitcss/suit
342,react-naive-book,3791,524,3791,28,2017-03-14T07:08:37Z,2019-04-24T02:35:44Z,4331,开源、免费、专业、简单的 React.js 在线教程,HTML,https://github.com/huzidaha/react-naive-book
343,OneManager-php,3785,2667,3785,14,2019-12-30T14:04:33Z,2025-03-18T03:28:00Z,3567,An index & manager of Onedrive based on serverless. Can be deployed to Heroku/Glitch/Vercel/Replit/SCF/FG/FC/CFC/PHP web hosting/VPS.,HTML,https://github.com/qkqpttgf/OneManager-php
344,ideabook,3770,797,3770,1,2016-04-10T01:15:48Z,2017-11-20T09:21:05Z,3823,一个全栈增长工程师的练手项目集. A Growth Engineering Idea in Action.,HTML,https://github.com/phodal/ideabook
345,ace,3760,1826,3760,34,2014-05-01T14:28:58Z,2020-04-19T20:09:48Z,4594,Twitter bootstrap 3 admin template,HTML,https://github.com/bopoda/ace
346,javascript,3720,540,3720,58,2020-03-12T18:14:45Z,2024-07-08T02:04:15Z,30572,Curso de JavaScript,HTML,https://github.com/gustavoguanabara/javascript
347,scala_school,3720,1122,3720,23,2010-09-08T15:39:28Z,2023-04-10T11:42:57Z,91358,Lessons in the Fundamentals of Scala,HTML,https://github.com/twitter/scala_school
348,Airplay-SDK,3704,308,3704,0,2019-07-11T04:44:10Z,2024-09-06T03:39:40Z,1158471,The Best Airplay SDK supports Airplay Mirroring and AirPlay Casting to a receiver device. ,HTML,https://github.com/xfirefly/Airplay-SDK
349,tagify,3701,448,3701,82,2016-10-13T21:08:08Z,2025-01-26T10:55:12Z,15764,"🔖 lightweight, efficient Tags input component in Vanilla JS / React / Angular / Vue",HTML,https://github.com/yairEO/tagify
350,bootstrap-multiselect,3679,1974,3679,316,2012-10-10T19:19:33Z,2024-02-26T11:56:03Z,3914,JQuery multiselect plugin based on Twitter Bootstrap.,HTML,https://github.com/davidstutz/bootstrap-multiselect
351,ml-interviews-book,3653,558,3653,11,2021-01-02T17:19:38Z,2025-03-21T21:31:44Z,10998,https://huyenchip.com/ml-interviews-book/,HTML,https://github.com/chiphuyen/ml-interviews-book
352,pnotify,3647,513,3647,50,2012-04-17T21:20:05Z,2022-11-20T14:16:22Z,19575,Beautiful JavaScript notifications with Web Notifications support.,HTML,https://github.com/sciactive/pnotify
353,Real-Time-Rendering-4th-Bibliography-Collection,3646,1059,3646,116,2021-10-02T11:26:31Z,2022-12-12T08:35:26Z,13243209,Real-Time Rendering 4th (RTR4) 参考文献合集典藏 | Collection of <Real-Time Rendering 4th (RTR4)> Bibliography / Reference,HTML,https://github.com/QianMo/Real-Time-Rendering-4th-Bibliography-Collection
354,hugo-book,3642,1219,3642,36,2018-09-05T14:21:31Z,2025-02-03T22:19:47Z,9286,Hugo documentation theme as simple as plain book,HTML,https://github.com/alex-shpak/hugo-book
355,awfice,3636,160,3636,23,2020-10-11T11:38:03Z,2023-06-02T07:17:59Z,24,The world smallest office suite,HTML,https://github.com/zserge/awfice
356,Telegraph-Image,3636,6543,3636,100,2022-10-31T18:33:24Z,2025-02-24T07:35:37Z,1582,"Image Hosting solution, Flickr/imgur alternative, make it easy for users to share their images. Using Cloudflare Pages and Telegraph.",HTML,https://github.com/cf-pages/Telegraph-Image
357,web-moderno,3633,1395,3633,128,2018-01-05T11:20:37Z,2024-09-27T17:51:57Z,11267,,HTML,https://github.com/cod3rcursos/web-moderno
358,ServiceWorker,3630,314,3630,337,2013-02-07T11:23:04Z,2025-03-21T04:54:15Z,11781,Service Workers,HTML,https://github.com/w3c/ServiceWorker
359,sal,3628,179,3628,41,2017-09-27T20:37:38Z,2023-01-07T04:11:22Z,1726,"🚀 Performance focused, lightweight scroll animation library 🚀",HTML,https://github.com/mciastek/sal
360,noboilerplate,3616,167,3616,5,2022-05-21T12:05:38Z,2025-03-17T14:13:41Z,557325,Code for my talks on the No Boilerplate channel,HTML,https://github.com/0atman/noboilerplate
361,stisla,3613,890,3613,7,2018-12-10T09:09:28Z,2024-05-09T09:48:34Z,27357,Free Bootstrap Admin Template,HTML,https://github.com/stisla/stisla
362,WebGazer,3603,550,3603,73,2016-02-12T21:50:02Z,2025-02-07T21:43:52Z,179356,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions,HTML,https://github.com/brownhci/WebGazer
363,antwort,3588,783,3588,3,2012-12-18T14:33:41Z,2020-09-30T17:36:15Z,13227,Beautiful responsive email templates with code as beautiful as email templates can be,HTML,https://github.com/InterNations/antwort
364,CamPhish,3583,979,3583,199,2020-04-11T13:04:59Z,2025-03-08T15:54:08Z,56,Grab cam shots & GPS location from target's phone front camera or PC webcam just sending a link.,HTML,https://github.com/techchipnet/CamPhish
365,frontend-tech-list,3570,498,3570,2,2018-11-02T15:41:38Z,2020-03-07T12:24:05Z,32,📝 Frontend Tech List for Developers 💡,HTML,https://github.com/alienzhou/frontend-tech-list
366,elasticsearch-definitive-guide,3566,2828,3566,162,2013-12-01T20:13:52Z,2021-09-20T14:04:43Z,7528,The Definitive Guide to Elasticsearch,HTML,https://github.com/elastic/elasticsearch-definitive-guide
