Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
224,useful-jenkins-groovy-init-scripts,166,38,166,2,2015-03-17T06:29:31Z,2019-08-30T21:46:33Z,10,A repo of useful groovy init scripts for working with jenkins hooks..,Groovy,https://github.com/imranity/useful-jenkins-groovy-init-scripts
225,EasyPrivacy,166,27,166,2,2021-10-25T14:17:23Z,2022-08-30T06:03:35Z,2192,一个帮助开发者快速解决整改问题的 Gradle 插件，来提 Feature！,Groovy,https://github.com/pengxurui/EasyPrivacy
226,idea-gradle-dependencies-formatter,165,7,165,7,2015-09-02T19:10:17Z,2024-05-02T05:00:25Z,1402,Gradle dependencies formatter for IntelliJ IDEA,Groovy,https://github.com/platan/idea-gradle-dependencies-formatter
227,openthesaurus,163,27,163,8,2012-09-24T10:52:32Z,2025-03-16T12:28:00Z,9490,web-based thesaurus search and management,Groovy,https://github.com/danielnaber/openthesaurus
228,jenkinslibrary,163,329,163,2,2020-01-09T07:19:41Z,2021-10-17T11:30:21Z,156,Jenkins共享库,Groovy,https://github.com/zeyangli/jenkinslibrary
229,lemarios,162,89,162,3,2012-03-09T10:57:08Z,2024-02-09T14:51:00Z,2132,Lemarios y listas de palabras del español,Groovy,https://github.com/olea/lemarios
230,gradle-gatling-plugin,162,45,162,0,2015-12-08T09:44:22Z,2020-09-29T18:03:47Z,328,Gatling Plugin for Gradle,Groovy,https://github.com/lkishalmi/gradle-gatling-plugin
231,github-api-global-lib,161,530,161,10,2016-12-15T02:08:21Z,2023-10-13T06:51:52Z,178,,Groovy,https://github.com/darinpope/github-api-global-lib
232,mpl,160,97,160,14,2018-04-05T08:19:20Z,2024-11-07T04:50:55Z,119,[IT-36925] Jenkins Shared Modular Pipeline Library,Groovy,https://github.com/griddynamics/mpl
233,jgitver-maven-plugin,159,41,159,41,2016-04-27T15:42:22Z,2023-09-25T08:21:34Z,686,maven core extension to automatically define versions using jgitver & git tags,Groovy,https://github.com/jgitver/jgitver-maven-plugin
234,maven-tiles,159,33,159,28,2014-08-02T08:30:44Z,2025-03-16T02:26:49Z,1366,Injecting maven configurations by composition rather than inheritance,Groovy,https://github.com/repaint-io/maven-tiles
235,grain,159,30,159,7,2013-10-11T07:59:43Z,2024-03-14T08:02:26Z,6422,"Grain is a lightweight and powerful static website generator with custom themes to help create static, SEO-friendly websites or a blog in no time.",Groovy,https://github.com/sysgears/grain
236,RxGroovy,158,25,158,5,2014-08-19T03:45:51Z,2020-01-08T15:52:15Z,235,RxJava bindings for Groovy,Groovy,https://github.com/ReactiveX/RxGroovy
237,grails-website,157,174,157,10,2011-02-14T20:55:31Z,2020-12-09T15:48:56Z,34246,Grails Web Site,Groovy,https://github.com/grails-samples/grails-website
238,wire-gradle-plugin,154,23,154,5,2015-05-07T04:36:09Z,2019-04-29T17:11:44Z,70,A Gradle plugin for generating Java code for your protocol buffer definitions with Wire.,Groovy,https://github.com/square/wire-gradle-plugin
239,adop-jenkins,153,129,153,21,2016-02-01T13:40:56Z,2019-01-30T11:47:19Z,125,,Groovy,https://github.com/Accenture/adop-jenkins
240,gradle-plugin-git-dependencies,153,24,153,12,2013-01-01T01:24:18Z,2014-03-25T17:03:56Z,814,A Gradle Plugin to manage git repository dependencies,Groovy,https://github.com/bat-cha/gradle-plugin-git-dependencies
241,wuff,153,51,153,68,2014-04-20T21:31:45Z,2024-03-19T12:26:53Z,5281,Gradle plugin for automating assembly of OSGi/Eclipse bundles and applications,Groovy,https://github.com/akhikhl/wuff
242,hubitat-packagemanager,152,56,152,20,2020-04-05T19:33:38Z,2022-06-11T19:52:19Z,1034,,Groovy,https://github.com/dcmeglio/hubitat-packagemanager
243,gson-plugin,151,14,151,2,2018-11-15T14:18:29Z,2019-05-13T05:06:57Z,152,辅助 Gson 库的 gradle 插件，防止 Json 数据解析类型异常。,Groovy,https://github.com/LianjiaTech/gson-plugin
244,parrot,150,13,150,1,2016-04-06T02:53:12Z,2016-04-11T19:25:37Z,90,Automatically translate all your string resources to multiple languages,Groovy,https://github.com/carlospaulino/parrot
245,twitter-bootstrap-scaffolding,150,91,150,23,2011-11-15T00:59:15Z,2015-09-07T23:18:35Z,457,Twitter Bootstrap powered Grails scaffolding templates,Groovy,https://github.com/robfletcher/twitter-bootstrap-scaffolding
246,Mis,150,25,150,0,2018-06-08T10:37:17Z,2021-07-15T02:38:45Z,430,模块接口服务，如何在一个模块内维护其对外暴露的接口（包括打包发布），而不是把接口和接口实现分离到两个不同的模块？,Groovy,https://github.com/EastWoodYang/Mis
247,artifactory-scripts,150,161,150,22,2014-07-17T07:26:01Z,2023-02-28T02:10:25Z,406,"Scripts for Artifactory (Usually, for REST API), community driven.",Groovy,https://github.com/jfrog/artifactory-scripts
248,nf-tower,149,54,149,114,2019-04-15T11:48:26Z,2025-01-30T18:03:53Z,11124,Nextflow Tower system,Groovy,https://github.com/seqeralabs/nf-tower
249,zerotocloud,148,45,148,6,2014-07-14T18:08:31Z,2018-11-16T11:22:40Z,18782,Scripts and instructions for Zero To Cloud With NetflixOSS,Groovy,https://github.com/Netflix-Skunkworks/zerotocloud
250,pipelineUnit,147,65,147,12,2017-03-09T04:46:21Z,2019-04-04T13:26:48Z,140,Unit testing of Jenkins pipeline code with Spock,Groovy,https://github.com/macg33zr/pipelineUnit
251,igor,146,663,146,12,2014-10-06T17:49:51Z,2025-03-22T15:40:51Z,3024,Integration with Jenkins and Git for Spinnaker,Groovy,https://github.com/spinnaker/igor
252,gradle-plugins,145,42,145,0,2014-11-20T16:55:11Z,2021-04-28T08:52:50Z,513,A collection of Gradle plugins,Groovy,https://github.com/ewerk/gradle-plugins
253,JenkinsAsCodeReference,143,107,143,25,2015-11-20T09:00:13Z,2018-08-23T10:49:33Z,592,This repository is intended for the reference Jenkins configuration as code as well as JobDSL library,Groovy,https://github.com/Praqma/JenkinsAsCodeReference
254,Tayra,143,29,143,5,2012-10-26T11:17:53Z,2017-04-18T04:15:15Z,13068,Incremental backup tool for MongoDB,Groovy,https://github.com/EqualExperts/Tayra
255,cdeasy,142,46,142,3,2015-07-01T11:54:57Z,2017-06-22T13:23:07Z,394,Continuous Delivery made Easy ;),Groovy,https://github.com/camiloribeiro/cdeasy
256,grails-gradle-plugin-archived,141,40,141,36,2010-02-10T23:59:29Z,2015-09-26T01:23:53Z,1377,,Groovy,https://github.com/grails/grails-gradle-plugin-archived
257,device-type.myecobee,141,268,141,0,2014-04-09T01:02:46Z,2023-01-31T14:04:46Z,4437,SmartThings-ecobee integration,Groovy,https://github.com/yracine/device-type.myecobee
258,gradle-extra-configurations-plugin,140,18,140,7,2014-01-27T17:54:43Z,2025-02-25T20:15:27Z,1186,Gradle plugin introducing a provided dependency configuration and marking a dependency as optional.,Groovy,https://github.com/nebula-plugins/gradle-extra-configurations-plugin
259,idea-cli-inspector,139,13,139,3,2015-12-04T16:10:07Z,2021-07-19T17:43:09Z,186,"A little command-line tool to integrate the awesome IntelliJ IDEA code inspections in your continuous integration (CI) process using Jenkins, Bamboo, et. al.",Groovy,https://github.com/bentolor/idea-cli-inspector
260,kordamp-gradle-plugins,139,25,139,31,2018-10-01T14:06:39Z,2025-01-07T11:18:20Z,22611,A collection of Gradle plugins,Groovy,https://github.com/kordamp/kordamp-gradle-plugins
261,AARLinkSources,139,9,139,2,2014-09-30T06:34:11Z,2016-05-09T05:38:06Z,166,Attach sources for .aar dependencies in AndroidStudio.,Groovy,https://github.com/xujiaao/AARLinkSources
262,groovycsv,139,32,139,4,2010-07-02T21:36:27Z,2022-01-31T15:09:05Z,226,A simple CSV parsing library for groovy,Groovy,https://github.com/xlson/groovycsv
263,OmniJ,138,76,138,33,2014-06-03T08:44:18Z,2024-02-20T20:39:27Z,18594,"OmniLayer for Java, JVM, and Android",Groovy,https://github.com/OmniLayer/OmniJ
264,j2objc-gradle,138,43,138,57,2015-02-02T20:22:07Z,2018-06-18T20:10:35Z,1314,"This plugin is no longer actively maintained. J2ObjC Gradle Plugin: enables Java source to be part of an iOS application's build so you can write an app's non-UI code (such as application logic and data models) in Java, which is then shared by Android apps (natively Java) and iOS apps (using J2ObjC), all as part of your usual Android Gradle build.",Groovy,https://github.com/j2objc-contrib/j2objc-gradle
265,fat-aar,137,29,137,12,2019-07-17T03:11:49Z,2019-09-06T10:16:35Z,83,A plugin to merge dependencies(aar/jar) into aar file,Groovy,https://github.com/cpdroid/fat-aar
266,gradle-plugins,137,55,137,2,2011-10-16T20:31:47Z,2024-01-15T17:24:04Z,1610,"Gradle plugins for use in building and publishing open-source Spring projects, e.g. Spring Framework, Spring Integration",Groovy,https://github.com/spring-attic/gradle-plugins
267,vdjdb-db,135,26,135,70,2016-01-06T17:16:23Z,2025-03-11T10:25:38Z,17893,🗂️ [vdjdb.cdr3.net is up and running] Git-based TCR database storage & management. Submissions welcome!,Groovy,https://github.com/antigenomics/vdjdb-db
268,vdjtools,134,41,134,83,2014-06-06T01:10:31Z,2024-05-23T20:36:53Z,33099,[REPLACED by https://github.com/antigenomics/mirpy] Post-analysis of immune repertoire sequencing data,Groovy,https://github.com/mikessh/vdjtools
269,android-appversion-gradle-plugin,134,19,134,3,2014-11-11T18:40:27Z,2015-10-16T13:57:53Z,175,Add extra information to output file name. Add build number to the application version. ,Groovy,https://github.com/hamsterksu/android-appversion-gradle-plugin
270,icon-version,133,28,133,5,2014-11-11T15:40:26Z,2018-08-12T08:11:37Z,7823,Android gradle plugin that adds version and flavor name to all app icons.,Groovy,https://github.com/akonior/icon-version
271,thymeleaf-extras-eclipse-plugin,133,30,133,41,2013-01-16T09:16:06Z,2023-10-22T22:40:33Z,47944,Thymeleaf integration plugin for the Eclipse IDE,Groovy,https://github.com/thymeleaf/thymeleaf-extras-eclipse-plugin
272,gradle-quality-plugin,133,11,133,3,2015-11-19T03:29:44Z,2025-01-31T04:29:21Z,4245,Gradle quality plugin for Java and Groovy,Groovy,https://github.com/xvik/gradle-quality-plugin
273,jenkins-dsl,132,30,132,0,2017-01-12T10:56:34Z,2020-05-20T23:49:56Z,509,"Jenkins DSLs for my Jenkins instance, keeps forks up to date, mirrors repositories to private git, builds all Dockerfiles and more.",Groovy,https://github.com/jessfraz/jenkins-dsl
274,Apollo,131,85,131,240,2013-10-10T13:05:28Z,2025-03-17T23:17:33Z,184961,Genome annotation editor with a Java Server backend and a Javascript client that runs in a web browser as a JBrowse plugin.,Groovy,https://github.com/GMOD/Apollo
275,GradleFx,131,61,131,58,2011-06-01T20:50:52Z,2022-10-18T23:54:01Z,1771,Gradle plugin for building Flex projects.,Groovy,https://github.com/GradleFx/GradleFx
276,findbugs-android,131,9,131,7,2016-07-24T20:21:10Z,2023-04-17T09:04:42Z,266,Gradle plugin that creates FindBugs reports for android projects,Groovy,https://github.com/ChaitanyaPramod/findbugs-android
277,icloud-caldav-urls,131,37,131,4,2012-01-06T12:11:24Z,2023-05-18T14:47:13Z,30303,iCloud calendar URLs,Groovy,https://github.com/muhlba91/icloud-caldav-urls
278,gradle-visteg,130,25,130,11,2014-12-01T05:32:11Z,2021-03-09T17:43:24Z,154,Exports task execution graph as .dot file,Groovy,https://github.com/mmalohlava/gradle-visteg
279,jenkins-devops-libs,130,55,130,0,2017-12-18T17:56:20Z,2025-03-20T13:55:39Z,594,Collection of Jenkins Pipeline shared libraries for common DevOps software.,Groovy,https://github.com/mschuchard/jenkins-devops-libs
280,frame-gradle-plugin,128,6,128,12,2016-01-24T14:28:22Z,2016-07-22T13:29:57Z,13163,A gradle plugin to automate framing android screenshots with devices frames in multiple languages and with multiple screen sizes.,Groovy,https://github.com/chemouna/frame-gradle-plugin
281,OpenSpeedMonitor,127,25,127,43,2014-10-30T16:56:52Z,2021-07-02T09:27:25Z,24259,Open Source Web Performance Monitoring. Made by iteratec.,Groovy,https://github.com/iteratec/OpenSpeedMonitor
282,gradle-spoon-plugin,127,27,127,34,2017-11-02T20:28:26Z,2025-03-24T12:14:54Z,975,Gradle plugin that provides a task to run Android instrumentation tests via Spoon.,Groovy,https://github.com/jaredsburrows/gradle-spoon-plugin
283,maven2gradle,126,46,126,0,2010-05-02T21:01:05Z,2013-12-18T07:55:26Z,336,Maven2 to Gradle build converter,Groovy,https://github.com/jbaruch/maven2gradle
284,infer-plugin,126,15,126,6,2016-05-03T07:42:45Z,2019-03-28T15:46:14Z,121,Gradle plugin that allows easy integration with the infer static analyzer. ,Groovy,https://github.com/uber-archive/infer-plugin
285,gradle-eclipse-aar-plugin,126,27,126,8,2015-02-08T14:43:52Z,2017-07-09T06:11:13Z,515,Gradle plugin to use Android AAR libraries on Eclipse.,Groovy,https://github.com/ksoichiro/gradle-eclipse-aar-plugin
286,nomadfiles,125,10,125,4,2017-01-19T09:46:05Z,2018-03-08T12:48:43Z,18,A collection of Nomad job files for deploying applications to a cluster,Groovy,https://github.com/jrasell/nomadfiles
287,stapi,125,15,125,8,2016-10-07T17:55:21Z,2024-09-22T12:21:54Z,11056,"STAPI, a Star Trek API",Groovy,https://github.com/cezarykluczynski/stapi
288,grabbit,125,63,125,89,2015-02-27T00:24:35Z,2020-05-19T15:40:32Z,4526,Grabbit - Fast Content Sync tool for AEM/CQ,Groovy,https://github.com/TWCable/grabbit
289,jenkins-automation,125,80,125,3,2015-07-02T01:42:38Z,2024-03-11T14:52:00Z,1341,Helpers for automating Jenkins via Groovy code—primarily job builders and utilities.,Groovy,https://github.com/cfpb/jenkins-automation
290,Android-strings-xml-csv-converter,124,32,124,10,2015-05-09T14:18:04Z,2017-10-25T04:03:06Z,6410,Convert Android translatable strings.xml into csv and back ,Groovy,https://github.com/LiewJunTung/Android-strings-xml-csv-converter
291,gradle-jenkins-plugin,123,42,123,33,2012-12-21T15:25:34Z,2019-08-24T08:57:37Z,411,Gradle plugin to programmatically configure Jenkins jobs.,Groovy,https://github.com/ghale/gradle-jenkins-plugin
292,code-history-mining,121,9,121,8,2013-02-23T17:16:13Z,2018-01-03T16:38:42Z,83946,IntelliJ plugin for analysis and visualisation of project code history,Groovy,https://github.com/dkandalov/code-history-mining
293,gradle-use-latest-versions-plugin,121,31,121,18,2018-03-10T22:14:00Z,2023-03-16T21:59:27Z,315,,Groovy,https://github.com/patrikerdes/gradle-use-latest-versions-plugin
294,querydsl-entityql,121,16,121,5,2019-12-18T17:17:54Z,2022-01-21T23:35:31Z,752,QueryDSL EntityQL - Native Query builder for JPA,Groovy,https://github.com/eXsio/querydsl-entityql
295,jira-scripts,120,54,120,1,2017-04-19T15:33:09Z,2022-07-27T13:01:23Z,1542,,Groovy,https://github.com/mailru/jira-scripts
296,gradle-vaadin-plugin,120,58,120,18,2012-10-19T12:23:55Z,2021-03-10T01:59:21Z,2629,A Gradle plugin for building Vaadin applications,Groovy,https://github.com/johndevs/gradle-vaadin-plugin
297,gradle-cobertura-plugin,120,51,120,37,2012-07-17T19:22:38Z,2022-05-21T10:45:27Z,1480,Gradle Cobertura Plugin,Groovy,https://github.com/stevesaliman/gradle-cobertura-plugin
298,Hubitat,119,66,119,1,2018-02-18T15:11:44Z,2025-03-17T19:38:54Z,3792,Hubitat Elevation Apps and Drivers,Groovy,https://github.com/ogiewon/Hubitat
299,library-analysis,119,24,119,3,2016-05-21T01:41:12Z,2019-07-23T07:59:45Z,1697,Library Analysis Gradle Plugin,Groovy,https://github.com/znyang/library-analysis
300,maven-profiler,118,20,118,23,2013-07-14T17:02:35Z,2024-07-10T04:05:14Z,337,Log Maven mojos execution time,Groovy,https://github.com/jcgay/maven-profiler
301,linkedin-gradle-plugin-for-apache-hadoop,117,76,117,16,2015-07-23T15:06:43Z,2023-05-11T16:11:00Z,1748,,Groovy,https://github.com/linkedin/linkedin-gradle-plugin-for-apache-hadoop
302,gr8confagenda,117,31,117,2,2014-06-04T07:12:54Z,2016-03-16T07:01:17Z,503,Source code for the GR8Conf Agenda Android application,Groovy,https://github.com/melix/gr8confagenda
303,groovy-ssh,117,26,117,27,2014-07-14T08:42:57Z,2025-03-18T22:06:26Z,2452,SSH automation tool based on Groovy DSL,Groovy,https://github.com/int128/groovy-ssh
304,gradle-watch-plugin,117,20,117,19,2013-12-11T16:50:34Z,2018-07-06T19:14:58Z,617,Gradle Watch Plugin,Groovy,https://github.com/bluepapa32/gradle-watch-plugin
305,HotFix,116,29,116,4,2016-05-04T05:50:33Z,2017-02-10T03:02:30Z,2213,Android热补丁修复框架，自动生成带签名的补丁包,Groovy,https://github.com/aitsuki/HotFix
306,smartthings,116,193,116,15,2016-02-25T22:28:43Z,2022-09-12T22:20:22Z,5324,"SmartThings home automation services, apps and devices",Groovy,https://github.com/redloro/smartthings
307,docker-client,116,28,116,26,2014-05-06T08:06:20Z,2025-03-26T16:28:07Z,4307,A Docker client for Java written in Kotlin and Groovy,Groovy,https://github.com/gesellix/docker-client
308,ansible-nexus3-oss,114,94,114,16,2016-08-31T18:14:17Z,2020-04-14T15:28:24Z,104,Ansible role to provision Nexus Repository Manager 3.x for RedHat/CentOS,Groovy,https://github.com/savoirfairelinux/ansible-nexus3-oss
309,ResPkgRemaker,114,33,114,4,2017-06-05T09:14:46Z,2018-05-25T03:12:43Z,188,"a gradle plugin which can change your res packageId by simple config without modify aapt, very useful for plugin-framework and multi dynamic resource",Groovy,https://github.com/seiginonakama/ResPkgRemaker
310,gradle-robojava-plugin,113,6,113,0,2014-12-17T08:39:05Z,2015-01-27T08:07:10Z,319,Gradle plugin to integrate Robolectric tests into Android Studio,Groovy,https://github.com/kageiit/gradle-robojava-plugin
311,JacocoEverywhere,113,7,113,8,2015-12-11T00:55:17Z,2017-12-18T17:02:15Z,166,[Deprecated] Gradle plugin which allows to generate Jacoco coverage report for both integration & unit tests,Groovy,https://github.com/paveldudka/JacocoEverywhere
312,extra-java-module-info,113,7,113,6,2020-04-22T13:01:27Z,2025-03-24T06:55:37Z,766,A Gradle 6.8+ plugin to use legacy Java libraries as Java Modules in a modular Java project,Groovy,https://github.com/gradlex-org/extra-java-module-info
313,corpus,113,14,113,4,2016-07-17T19:21:51Z,2025-03-25T19:39:43Z,118363,Браунський корпус української мови,Groovy,https://github.com/brown-uk/corpus
314,jira-trigger-plugin,113,60,113,0,2016-01-16T06:27:06Z,2023-06-26T07:37:32Z,1143,Triggers a build when a certain condition is matched in JIRA,Groovy,https://github.com/jenkinsci/jira-trigger-plugin
315,PlayServicesStrip-plugin,112,2,112,2,2014-10-23T22:33:40Z,2014-11-09T18:09:44Z,169,DEPRECATED - Use play-services 6.x instead. Gradle plugin to strip your google play services,Groovy,https://github.com/castorflex/PlayServicesStrip-plugin
316,infrastructor,112,19,112,1,2017-05-01T13:15:18Z,2021-12-27T10:21:18Z,986,Infrastructor is a server provisioning tool written in Groovy,Groovy,https://github.com/infrastructor/infrastructor
317,ImgCompressPlugin,112,14,112,2,2019-01-23T10:14:06Z,2021-11-03T14:17:34Z,5794,"一款Android端自动化图片压缩的gradle插件,一键扫描项目中的资源目录并进行批量图片压缩,提供3种压缩方式,支持有损及无损压缩.同时会记录已压缩的文件,适合个人及团队协同使用.",Groovy,https://github.com/KingKingDu/ImgCompressPlugin
318,gradle-plugin-example,112,26,112,2,2016-06-09T14:21:58Z,2017-11-05T15:29:14Z,111,An example of how to build and test a gradle plugin.,Groovy,https://github.com/jonathanhood/gradle-plugin-example
319,iotdb-smartthings,112,44,112,10,2014-02-01T16:34:46Z,2018-05-09T18:43:38Z,319,Demonstration of how to write APIs that communicate with SmartThings,Groovy,https://github.com/dpjanes/iotdb-smartthings
320,device-type.nest,111,275,111,9,2013-08-14T17:03:21Z,2018-07-30T04:42:03Z,329,Device Type for Nest Thermostat,Groovy,https://github.com/smartthings-users/device-type.nest
321,handlebars-spring-boot-starter,111,26,111,5,2015-04-01T10:49:00Z,2025-03-03T00:11:39Z,403,Spring Boot auto-configuration for Handlebars,Groovy,https://github.com/allegro/handlebars-spring-boot-starter
322,echo-speaks,111,176,111,18,2018-08-31T21:55:13Z,2025-01-18T18:57:31Z,51580,"Integrate your Amazon Echo devices into your Hubitat environment to create virtual Echo Devices. These virtual devices will allow you to speak text, make announcements, control media playback including volume, and many other Alexa features.",Groovy,https://github.com/tonesto7/echo-speaks
323,gradle-build-properties-plugin,110,13,110,0,2016-11-09T20:08:37Z,2022-02-11T01:30:24Z,448,Keep your secrets secret. External build properties support for your Gradle scripts. ,Groovy,https://github.com/novoda/gradle-build-properties-plugin
324,example-books,110,66,110,5,2013-12-03T15:14:55Z,2024-03-13T11:30:31Z,551,An example Groovy & Gradle based Ratpack app,Groovy,https://github.com/ratpack/example-books
325,Generic-Video-Camera,110,481,110,0,2016-04-23T01:43:58Z,2019-08-08T15:05:57Z,7,Generic Video Camera Live Streaming Video in SmartThings Tile View,Groovy,https://github.com/pstuart/Generic-Video-Camera
326,jenkins-configuration-as-code-sandbox,110,58,110,1,2018-08-10T11:48:21Z,2022-01-07T14:24:33Z,81,"Jenkins Configuration as Code, JCasC, Job DSL, Pipeline, Shared library",Groovy,https://github.com/tomasbjerre/jenkins-configuration-as-code-sandbox
327,Ecobee-Suite,109,153,109,16,2018-02-04T13:24:57Z,2024-02-29T20:45:51Z,8319,Ecobee Suite is for integrating Ecobee thermostats & sensors with the Hubitat home automation platform,Groovy,https://github.com/SANdood/Ecobee-Suite
328,android-gradle-localization-plugin,109,20,109,8,2014-06-22T11:50:25Z,2023-11-16T10:03:52Z,1067,Gradle plugin for generating localized string resources,Groovy,https://github.com/koral--/android-gradle-localization-plugin
329,android-scripts,109,15,109,1,2014-03-10T20:23:06Z,2017-11-23T19:47:35Z,22,helper scripts to setup adb wifi connection and switch developer tools,Groovy,https://github.com/dhelleberg/android-scripts
330,plugin-gradle,108,25,108,0,2021-05-04T12:25:32Z,2025-02-05T04:43:01Z,404,Ballerina Gradle plugin,Groovy,https://github.com/ballerina-platform/plugin-gradle
331,oi-janky-groovy,108,64,108,0,2016-09-09T20:45:30Z,2025-03-20T21:56:02Z,547,Jenkins Pipeline and Job DSL scripts for Official Images Jenkins jobs,Groovy,https://github.com/docker-library/oi-janky-groovy
332,api-server,107,44,107,6,2013-08-22T03:36:25Z,2017-10-17T16:32:57Z,2279,Open-source FHIR Server to support patient- and clinician-facing apps,Groovy,https://github.com/smart-on-fhir/api-server
333,github-release-gradle-plugin,106,26,106,13,2017-07-30T23:39:03Z,2024-01-31T16:48:53Z,499,A Gradle Plugin to send Releases to Github,Groovy,https://github.com/BreadMoirai/github-release-gradle-plugin
334,AndAOP,106,17,106,0,2017-04-04T07:36:20Z,2018-08-30T05:47:47Z,135,a gradle plugin project for android AOP,Groovy,https://github.com/luckybilly/AndAOP
335,GradleGitDependenciesPlugin,106,15,106,10,2015-05-27T06:32:08Z,2021-11-30T18:55:15Z,128,Gradle plugin to add external git repos as project dependencies,Groovy,https://github.com/alexvasilkov/GradleGitDependenciesPlugin
336,build-parameters,105,5,105,19,2022-01-17T20:55:36Z,2025-03-28T09:00:47Z,840,Compile-safe access to parameters supplied to a Gradle build,Groovy,https://github.com/gradlex-org/build-parameters
337,mybatis-generator-plugin,105,21,105,0,2016-02-05T03:34:33Z,2023-04-05T04:49:07Z,214,Mybatis Gradle Generator Plugin,Groovy,https://github.com/kimicla/mybatis-generator-plugin
338,psync,105,8,105,0,2015-07-14T00:17:15Z,2017-05-18T21:12:24Z,97,A gradle plugin for android projects to generate Java representations of xml preferences.,Groovy,https://github.com/Flipboard/psync
339,Hubitat,104,49,104,12,2018-03-22T21:51:24Z,2024-11-19T18:34:17Z,1776,Location for Inovelli Hubitat Drivers and Apps,Groovy,https://github.com/InovelliUSA/Hubitat
340,build-flow-plugin,103,99,103,4,2012-04-03T05:39:43Z,2016-08-04T08:14:47Z,1026,A plugin to manage job orchestration,Groovy,https://github.com/jenkinsci/build-flow-plugin
341,pipeline-library,103,84,103,0,2017-02-27T13:49:48Z,2017-05-02T18:45:14Z,13,Jenkins shared library for use with pipeline-as-code,Groovy,https://github.com/politie/pipeline-library
342,GradleAndroidSignPlugin,103,9,103,1,2014-02-13T06:37:27Z,2015-05-27T07:59:09Z,314,,Groovy,https://github.com/alexvasilkov/GradleAndroidSignPlugin
343,gradle-msbuild-plugin,102,57,102,12,2012-11-01T21:35:59Z,2024-09-25T09:41:20Z,5605,"Gradle plugin for msbuild execution, supports C# project files for now",Groovy,https://github.com/Itiviti/gradle-msbuild-plugin
344,DLNA-PLAYER,101,267,101,15,2015-02-13T00:22:07Z,2018-10-13T07:50:14Z,313,Generic DLNA Player to Smartthings,Groovy,https://github.com/SmartThingsUle/DLNA-PLAYER
345,DEPRECATED-TP-Link-SmartThings,101,190,101,0,2018-10-27T10:10:22Z,2020-12-26T16:08:13Z,22106,SmartThings TP-Link (Kasa) Repository,Groovy,https://github.com/DaveGut/DEPRECATED-TP-Link-SmartThings
346,manifestreplace-plugin,101,11,101,1,2014-10-18T23:47:29Z,2014-10-27T20:36:20Z,163,Gradle plugin to add more placeholders to your manifest.xml.,Groovy,https://github.com/castorflex/manifestreplace-plugin
347,gradle-config,100,9,100,3,2015-11-23T17:06:17Z,2017-12-20T09:05:47Z,113,Gradle plugin to add multi-variants yaml settings to Android.,Groovy,https://github.com/tmiyamon/gradle-config
348,Automaton,100,21,100,13,2013-09-30T20:19:33Z,2017-12-05T20:03:20Z,7662,Simple framework which allows the testing of Swing and JavaFX2 applications.,Groovy,https://github.com/renatoathaydes/Automaton
349,jcdevhandlers,100,189,100,4,2016-02-17T00:42:51Z,2021-06-03T20:13:57Z,1557,My SmartThings stuff!,Groovy,https://github.com/jsconstantelos/jcdevhandlers
350,gradle-jacoco-coverage,100,25,100,5,2015-06-11T21:52:14Z,2017-02-21T00:19:55Z,132,,Groovy,https://github.com/palantir/gradle-jacoco-coverage
351,groovyserv,100,10,100,12,2010-03-03T01:55:10Z,2022-08-08T15:42:49Z,8261,Groovy's startup acceralator.,Groovy,https://github.com/kobo/groovyserv
352,nebula-publishing-plugin,100,22,100,6,2014-01-10T19:23:25Z,2025-03-20T22:29:56Z,2063,Publishing related plugins,Groovy,https://github.com/nebula-plugins/nebula-publishing-plugin
353,groovy-parser,100,11,100,8,2016-08-14T08:50:56Z,2025-01-18T20:11:55Z,86474,Yet another new parser for Groovy programming language(project code: Parrot),Groovy,https://github.com/daniellansun/groovy-parser
354,graffiti,99,10,99,3,2010-10-14T04:57:38Z,2014-06-13T14:17:08Z,6628,Graffiti is a micro web framework for Groovy inspired by Sinatra,Groovy,https://github.com/webdevwilson/graffiti
355,bazam,99,16,99,22,2018-05-01T00:05:39Z,2022-10-29T07:40:13Z,1653,A read extraction and realignment tool for next generation sequencing data,Groovy,https://github.com/ssadedin/bazam
356,gradle-trust-all,99,27,99,7,2015-06-02T21:43:22Z,2015-06-02T22:38:34Z,100,A gradle plugin to disable SSL certificate validation,Groovy,https://github.com/arteme/gradle-trust-all
357,pipeline-library,99,91,99,4,2017-03-14T18:22:42Z,2025-03-07T08:15:10Z,2658,,Groovy,https://github.com/Mirantis/pipeline-library
358,jenkins-groovy-scripts,99,57,99,0,2016-09-09T11:17:34Z,2024-08-22T13:49:56Z,32,,Groovy,https://github.com/tkrzeminski/jenkins-groovy-scripts
359,accurest,98,21,98,5,2014-12-06T17:20:29Z,2017-12-08T14:17:47Z,2230,Accurest - Consumer Driven Contracts verifier for Java. Moved to:,Groovy,https://github.com/Codearte/accurest
360,gradle-macappbundle,98,33,98,10,2015-05-18T12:38:32Z,2024-02-27T20:32:12Z,248,A Gradle Plugin to create a Mac OSX .app application and dmg based on the project.,Groovy,https://github.com/crotwell/gradle-macappbundle
361,android-raspberry-pi,98,6,98,12,2023-04-10T11:25:50Z,2025-01-09T22:39:17Z,2107,,Groovy,https://github.com/tesla-android/android-raspberry-pi
