Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
239,EasyFloat,3548,449,3548,86,06/08/2019,25/11/2022,27.76 MB,🔥 EasyFloat：浮窗从未如此简单（Android可拖拽悬浮窗口，支持页面过滤、自定义动画，可设置单页面浮窗、前台浮窗、全局浮窗，浮窗权限按需自动申请...）,Kotlin,https://github.com/princekin-f/EasyFloat,27.76 MB
240,termora,3543,197,3543,164,02/01/2025,27/04/2026,8.58 MB,"Termora is a terminal emulator and SSH client for Windows, macOS and Linux.",Kotlin,https://github.com/TermoraDev/termora,8.58 MB
241,KernelSU-Next,3534,843,3534,12,11/01/2025,30/04/2026,22.88 MB,An advanced Kernel based root solution for Android,Kotlin,https://github.com/KernelSU-Next/KernelSU-Next,22.88 MB
242,Olauncher,3490,420,3490,28,10/07/2020,09/04/2026,3.81 MB,Minimal AF Launcher for Android. Reduce your screen time. Daily wallpapers.,Kotlin,https://github.com/tanujnotes/Olauncher,3.81 MB
243,EhViewer,3486,159,3486,1,03/11/2022,19/03/2026,108.76 MB,"🥥 A fork of EhViewer, feature requests are not accepted. Forked from https://gitlab.com/NekoInverter/EhViewer",Kotlin,https://github.com/EhViewer-NekoInverter/EhViewer,108.76 MB
244,kotlinconf-app,3480,403,3480,43,26/10/2017,29/04/2026,57.11 MB,The official KotlinConf application,Kotlin,https://github.com/JetBrains/kotlinconf-app,57.11 MB
245,react-native-keychain,3452,533,3452,174,20/05/2015,29/04/2026,2.25 MB,:key: Keychain Access for React Native,Kotlin,https://github.com/oblador/react-native-keychain,2.25 MB
246,Learn-Jetpack-Compose-By-Example,3447,375,3447,18,02/12/2019,04/09/2025,91.09 MB,"🚀 This project contains various examples that show how you would do things the ""Jetpack Compose"" way",Kotlin,https://github.com/vinaygaba/Learn-Jetpack-Compose-By-Example,91.09 MB
247,ksp,3414,390,3414,192,22/09/2020,30/04/2026,24.37 MB,Kotlin Symbol Processing API,Kotlin,https://github.com/google/ksp,24.37 MB
248,compose-destinations,3403,144,3403,54,01/09/2021,12/10/2025,2.61 MB,Annotation processing library for type-safe Jetpack Compose navigation with no boilerplate.,Kotlin,https://github.com/raamcosta/compose-destinations,2.61 MB
249,Store,3390,211,3390,56,05/12/2019,25/03/2026,12.33 MB,"A Kotlin Multiplatform solution for working with data. Whether you’re building alone or with a team of thousands, Store can help",Kotlin,https://github.com/MobileNativeFoundation/Store,12.33 MB
250,embabel-agent,3375,336,3375,61,10/04/2025,30/04/2026,16.31 MB,Agent framework for the JVM. Pronounced Em-BAY-bel /ɛmˈbeɪbəl/,Kotlin,https://github.com/embabel/embabel-agent,16.31 MB
251,Konfetti,3369,311,3369,27,25/03/2017,21/08/2025,4.82 MB,Celebrate more with this lightweight confetti particle system 🎊,Kotlin,https://github.com/DanielMartinus/Konfetti,4.82 MB
252,YuyanIme,3347,184,3347,372,24/05/2024,21/04/2026,1.52 MB,语燕输入法-一款基于Rime定制开发的九键、全拼、双拼、手写、火星文等方案、支持悬浮、单手、数字行等键盘模式的中文输入法,Kotlin,https://github.com/gurecn/YuyanIme,1.52 MB
253,revanced-patcher,3340,284,3340,31,16/03/2022,05/04/2026,2.50 MB,💉 ReVanced Patcher used to patch Android applications,Kotlin,https://github.com/ReVanced/revanced-patcher,2.50 MB
254,dgs-framework,3338,331,3338,45,30/11/2020,28/04/2026,8.66 MB,GraphQL for Java with Spring Boot made easy.,Kotlin,https://github.com/Netflix/dgs-framework,8.66 MB
255,Kodein,3333,177,3333,7,16/04/2015,29/04/2026,5.87 MB,Painless Kotlin Dependency Injection,Kotlin,https://github.com/kosi-libs/Kodein,5.87 MB
256,mollyim-android,3324,167,3324,274,28/12/2019,29/04/2026,2.38 GB,Enhanced and security-focused fork of Signal.,Kotlin,https://github.com/mollyim/mollyim-android,2.38 GB
257,PeopleInSpace,3323,296,3323,15,22/12/2019,29/04/2026,71.94 MB,"Kotlin Multiplatform sample with SwiftUI, Jetpack Compose, Compose for Wear, Compose for Desktop, and Compose for Web clients along with Ktor backend.",Kotlin,https://github.com/joreilly/PeopleInSpace,71.94 MB
258,Gallery,3315,190,3315,245,12/06/2022,28/04/2026,285.12 MB,Browse your memories without any interruptions with this photo and video gallery,Kotlin,https://github.com/FossifyOrg/Gallery,285.12 MB
259,Smartspacer,3315,108,3315,16,21/11/2021,14/01/2026,6.78 MB,"Smartspacer is a customisable widget for Android, but with a difference: It can upgrade the built in At a Glance on Pixels - without root!",Kotlin,https://github.com/KieronQuinn/Smartspacer,6.78 MB
260,Smart-AutoClicker,3293,554,3293,83,30/08/2020,30/04/2026,224.03 MB,An open-source auto clicker on images for Android,Kotlin,https://github.com/Nain57/Smart-AutoClicker,224.03 MB
261,SVGAPlayer-Android,3268,508,3268,65,30/03/2017,06/02/2023,6.32 MB,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web.  使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",Kotlin,https://github.com/svga/SVGAPlayer-Android,6.32 MB
262,Scarlet,3263,243,3263,108,29/05/2018,21/11/2025,1.48 MB,"A Retrofit inspired WebSocket client for Kotlin, Java, and Android",Kotlin,https://github.com/Tinder/Scarlet,1.48 MB
263,orbot-android,3227,449,3227,113,21/05/2014,29/04/2026,1.21 GB,The Github home of Orbot: Tor on Android (Also available on gitlab!),Kotlin,https://github.com/guardianproject/orbot-android,1.21 GB
264,kotlin-lsp,3226,73,3226,105,28/04/2025,30/04/2026,12.63 MB,Kotlin Language Server and plugin for Visual Studio Code,Kotlin,https://github.com/Kotlin/kotlin-lsp,12.63 MB
265,legado-with-MD3,3218,164,3218,166,28/08/2025,29/04/2026,59.81 MB,使用 Material Design 3 全新设计的阅读 3.0,Kotlin,https://github.com/HapeLee/legado-with-MD3,59.81 MB
266,connectbot,3196,697,3196,257,06/02/2009,29/04/2026,13.92 MB,ConnectBot is the first SSH client for Android.,Kotlin,https://github.com/connectbot/connectbot,13.92 MB
267,Dhizuku,3192,98,3192,26,10/04/2023,30/04/2026,2.50 MB,A tool that can share DeviceOwner permissions to other application.,Kotlin,https://github.com/iamr0s/Dhizuku,2.50 MB
268,mpv-android,3191,394,3191,166,20/04/2016,25/04/2026,15.12 MB,video player for Android based on libmpv ↦ #mpv-android @ irc.libera.chat,Kotlin,https://github.com/mpv-android/mpv-android,15.12 MB
269,Han1meViewer,3180,309,3180,52,12/08/2022,27/10/2025,1.83 MB,[Deprecated] Thanks for your support!,Kotlin,https://github.com/YenalyLiew/Han1meViewer,1.83 MB
270,JsonToKotlinClass,3179,184,3179,55,29/08/2017,03/06/2025,7.84 MB,🚀 Plugin for Android Studio And IntelliJ Idea to generate Kotlin data class code from JSON text ( Json to Kotlin ),Kotlin,https://github.com/wuseal/JsonToKotlinClass,7.84 MB
271,echo,3178,174,3178,34,31/12/2023,30/03/2026,9.15 MB,Just a music player.,Kotlin,https://github.com/brahmkshatriya/echo,9.15 MB
272,mockito-kotlin,3171,206,3171,81,18/01/2016,28/04/2026,920.00 KB,Using Mockito with Kotlin,Kotlin,https://github.com/mockito/mockito-kotlin,920.00 KB
273,WordPress-Android,3127,1355,3127,776,08/04/2013,30/04/2026,646.38 MB,WordPress for Android,Kotlin,https://github.com/wordpress-mobile/WordPress-Android,646.38 MB
274,Tiktok,3119,795,3119,75,03/06/2020,23/12/2023,92.15 MB,高仿抖音APP,Kotlin,https://github.com/running-libo/Tiktok,92.15 MB
275,ivy-wallet,3103,926,3103,69,03/11/2021,02/04/2026,20.46 MB,"Ivy Wallet is an open-source money manager app for Android, no longer maintained. You can fork the code or download the final version from Google Play.",Kotlin,https://github.com/Ivy-Apps/ivy-wallet,20.46 MB
276,voyager,3074,166,3074,194,19/07/2021,22/03/2026,20.85 MB,🛸 A pragmatic navigation library for Compose Multiplatform,Kotlin,https://github.com/adrielcafe/voyager,20.85 MB
277,jitsi-videobridge,3073,1029,3073,180,24/04/2013,23/04/2026,228.26 MB,"Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server).",Kotlin,https://github.com/jitsi/jitsi-videobridge,228.26 MB
278,KuiklyUI,3072,241,3072,103,24/04/2025,29/04/2026,74.47 MB,"A Kotlin Multiplatform UI framework from Tencent TDS — high-performance, one codebase for six platforms, with dynamic delivery.",Kotlin,https://github.com/Tencent-TDS/KuiklyUI,74.47 MB
279,kotlin-logging,3069,129,3069,23,01/07/2016,16/02/2026,1.08 MB,Lightweight Multiplatform logging framework for Kotlin. A convenient and performant logging facade.,Kotlin,https://github.com/oshai/kotlin-logging,1.08 MB
280,web-to-app,3045,445,3045,10,26/11/2025,30/04/2026,67.98 MB,A native Android application that converts any website URL into a standalone Android App.,Kotlin,https://github.com/shiahonb777/web-to-app,67.98 MB
281,vico,3043,186,3043,12,14/02/2021,28/04/2026,14.85 MB,A powerful and extensible multiplatform chart library.,Kotlin,https://github.com/patrykandpatrick/vico,14.85 MB
282,korge,2991,139,2991,239,26/01/2017,30/04/2026,87.94 MB,A Kotlin Multiplatform Game Engine,Kotlin,https://github.com/korlibs/korge,87.94 MB
283,jclasslib,2988,426,2988,9,16/11/2011,24/04/2026,17.27 MB,jclasslib bytecode editor is a tool that visualizes all aspects of compiled Java class files and the contained bytecode.,Kotlin,https://github.com/ingokegel/jclasslib,17.27 MB
284,RootEncoder,2969,912,2969,233,21/01/2017,29/04/2026,31.20 MB,"RootEncoder for Android (rtmp-rtsp-stream-client-java) is a stream encoder to push video/audio to media servers using protocols RTMP, RTSP, SRT and UDP with all code written in Java/Kotlin",Kotlin,https://github.com/pedroSG94/RootEncoder,31.20 MB
285,clikt,2960,131,2960,35,10/04/2018,16/01/2026,22.36 MB,Multiplatform command line interface parsing for Kotlin,Kotlin,https://github.com/ajalt/clikt,22.36 MB
286,Iconify,2949,127,2949,89,27/08/2022,30/04/2026,206.66 MB,"Iconify lets you customize your Android 12+ device easily. Change icons, colors, shapes, and even the notification panel for a personalized look that suits your style.",Kotlin,https://github.com/Mahmud0808/Iconify,206.66 MB
287,etchdroid,2949,209,2949,9,02/09/2018,30/04/2026,16.31 MB,"An application to write OS images to USB drives, on Android, no root required.",Kotlin,https://github.com/etchdroid/etchdroid,16.31 MB
288,Voice,2931,425,2931,97,02/08/2014,28/04/2026,127.51 MB,Minimalistic audiobook player,Kotlin,https://github.com/PaulWoitaschek/Voice,127.51 MB
289,apps-android-wikipedia,2916,801,2916,33,25/10/2013,01/05/2026,411.64 MB, 📱The official Wikipedia app for Android!,Kotlin,https://github.com/wikimedia/apps-android-wikipedia,411.64 MB
290,Kotlin-Coroutines-and-Flow-UseCases-on-Android,2871,478,2871,4,18/03/2020,02/03/2026,2.34 MB,🎓 Learning Kotlin Coroutines and Flows for Android by example. 🚀 Sample implementations for real-world Android use cases. 🛠 Unit tests included!,Kotlin,https://github.com/LukasLechnerDev/Kotlin-Coroutines-and-Flow-UseCases-on-Android,2.34 MB
291,BRV,2862,347,2862,36,05/09/2019,28/02/2026,19.12 MB,"[永久维护] Android 快速构建 RecyclerView, 比 BRVAH 更简单强大",Kotlin,https://github.com/liangjingkanji/BRV,19.12 MB
292,android-upload-service,2854,701,2854,3,24/09/2013,18/01/2025,15.87 MB,"Easily upload files (Multipart/Binary/FTP out of the box) in the background with progress notification. Support for persistent upload requests, customizations and custom plugins.",Kotlin,https://github.com/gotev/android-upload-service,15.87 MB
293,ponymusic,2838,509,2838,11,26/11/2015,31/10/2025,11.19 MB,"An Android online music player like NetEase Cloud Music, based on Media3 and ExoPlayer",Kotlin,https://github.com/wangchenyan/ponymusic,11.19 MB
294,InstallWithOptions,2836,131,2836,18,14/01/2024,28/04/2026,782.00 KB,Simple-ish app using Shizuku to install APKs on-device with advanced options,Kotlin,https://github.com/zacharee/InstallWithOptions,782.00 KB
295,MusicLake,2824,553,2824,9,09/04/2016,10/06/2022,61.26 MB,MediaPlayer、Exoplayer音乐播放器，可播在线音乐，qq音乐，百度音乐，虾米音乐，网易云音乐，YouTuBe,Kotlin,https://github.com/caiyonglong/MusicLake,61.26 MB
296,turbine,2823,130,2823,15,29/07/2020,28/04/2026,2.86 MB,A testing library for kotlinx.coroutines Flow,Kotlin,https://github.com/cashapp/turbine,2.86 MB
297,maps,2820,937,2820,129,07/04/2019,30/03/2026,38.02 MB,A Mapbox react native module for creating custom maps,Kotlin,https://github.com/rnmapbox/maps,38.02 MB
298,bilimiao2,2809,89,2809,165,24/07/2018,30/04/2026,55.76 MB,bilimiao 2.x,Kotlin,https://github.com/10miaomiao/bilimiao2,55.76 MB
299,Decompose,2807,105,2807,3,10/12/2021,28/04/2026,218.43 MB,"Kotlin Multiplatform lifecycle-aware business logic components (aka BLoCs) with routing (navigation) and pluggable UI (Jetpack Compose, SwiftUI, JS React, etc.)",Kotlin,https://github.com/arkivanov/Decompose,218.43 MB
300,orgzly-android,2801,302,2801,516,03/02/2017,29/01/2026,37.44 MB,Outliner for taking notes and managing to-do lists,Kotlin,https://github.com/orgzly/orgzly-android,37.44 MB
301,kotlinx-datetime,2795,131,2795,40,17/10/2019,30/04/2026,2.41 MB,KotlinX multiplatform date/time library,Kotlin,https://github.com/Kotlin/kotlinx-datetime,2.41 MB
302,pocket-casts-android,2791,283,2791,309,15/06/2022,29/04/2026,80.87 MB,Pocket Casts Android 🎧,Kotlin,https://github.com/Automattic/pocket-casts-android,80.87 MB
303,Feeder,2791,181,2791,222,28/08/2014,28/04/2026,106.29 MB,Android feed reader app,Kotlin,https://github.com/spacecowboy/Feeder,106.29 MB
304,keyguard-app,2782,79,2782,164,23/07/2023,29/04/2026,52.56 MB,"Alternative client for the Bitwarden® platform & KeePass (KDBX), created to provide the best user experience possible.",Kotlin,https://github.com/AChep/keyguard-app,52.56 MB
305,http4k,2762,274,2762,48,23/03/2017,30/04/2026,39.33 MB,"The Functional toolkit for Kotlin HTTP applications. http4k provides a simple and uniform way to serve, consume, and test HTTP services.",Kotlin,https://github.com/http4k/http4k,39.33 MB
306,SwitchButton,2759,415,2759,40,23/12/2016,12/01/2024,1.81 MB,"SwitchButton.An beautiful+lightweight+custom-style-easy switch widget for Android,minSdkVersion >= 11",Kotlin,https://github.com/zcweng/SwitchButton,1.81 MB
307,TouchImageView,2757,868,2757,19,18/09/2011,29/04/2026,17.26 MB,Adds touch functionality to Android ImageView.,Kotlin,https://github.com/MikeOrtiz/TouchImageView,17.26 MB
308,fdroidclient,2748,217,2748,1,23/07/2014,30/04/2026,59.53 MB,Android client application.,Kotlin,https://github.com/f-droid/fdroidclient,59.53 MB
309,pixel-volte-patch,2747,202,2747,90,05/02/2023,07/02/2026,2.37 MB,Pixel IMS: Rootless replacement for Tensor Pixel VoLTE patch,Kotlin,https://github.com/kyujin-cho/pixel-volte-patch,2.37 MB
310,Twidere-Android,2724,372,2724,333,03/07/2014,05/02/2023,124.39 MB,,Kotlin,https://github.com/TwidereProject/Twidere-Android,124.39 MB
311,awesome-android-kotlin-apps,2722,381,2722,8,01/07/2020,01/07/2024,16.03 MB,👓 A curated list of awesome android kotlin apps by open-source contributors.,Kotlin,https://github.com/androiddevnotes/awesome-android-kotlin-apps,16.03 MB
312,Neko,2721,133,2721,90,22/04/2019,30/04/2026,141.25 MB,Unofficial MangaDex Reader for Android 7+,Kotlin,https://github.com/nekomangaorg/Neko,141.25 MB
313,BCR,2716,156,2716,10,02/05/2022,30/04/2026,6.55 MB,A Basic Call Recorder for rooted Android devices,Kotlin,https://github.com/chenxiaolong/BCR,6.55 MB
314,Android-FilePicker,2706,556,2706,93,31/07/2016,27/08/2023,557.00 KB,Photopicker and document picker for android,Kotlin,https://github.com/DroidNinja/Android-FilePicker,557.00 KB
315,location-samples,2704,2723,2704,198,14/10/2014,23/08/2023,1.30 MB,Multiple samples showing the best practices in location APIs on Android.,Kotlin,https://github.com/android/location-samples,1.30 MB
316,Kotlin-for-Android-Developers,2668,599,2668,10,07/07/2015,02/10/2020,505.00 KB,Companion App for the book,Kotlin,https://github.com/antoniolg/Kotlin-for-Android-Developers,505.00 KB
317,mosaic,2661,87,2661,61,03/09/2020,28/04/2026,14.02 MB,Build terminal UI in Kotlin using Jetpack Compose,Kotlin,https://github.com/JakeWharton/mosaic,14.02 MB
318,android,2659,149,2659,142,24/05/2023,29/04/2026,10.65 MB,"A FOSS WireGuard & AmneziaWG Android client with auto-tunneling, lockdown & proxying.",Kotlin,https://github.com/wgtunnel/android,10.65 MB
319,Android-Password-Store,2657,330,2657,2,10/08/2014,15/10/2024,118.68 MB,Android application compatible with ZX2C4's Pass command line application,Kotlin,https://github.com/android-password-store/Android-Password-Store,118.68 MB
320,WheelPicker,2633,546,2633,0,01/12/2015,18/03/2026,11.24 MB,Simple and fantastic wheel view in realistic effect for android.,Kotlin,https://github.com/devaige/WheelPicker,11.24 MB
321,worktool,2628,547,2628,4,23/03/2022,19/01/2026,6.53 MB,一款安全稳定的Android无障碍服务工具，支持控制企微/微信来运行的无人值守群管理企业微信机器人,Kotlin,https://github.com/gallonyin/worktool,6.53 MB
322,TourGuide,2617,407,2617,82,03/04/2015,20/04/2022,595.00 KB,TourGuide is an Android library that aims to provide an easy way to add pointers with animations over a desired Android View,Kotlin,https://github.com/worker8/TourGuide,595.00 KB
323,kotlin-koans,2609,1396,2609,37,20/03/2014,15/07/2019,6.54 MB,Kotlin workshop,Kotlin,https://github.com/Kotlin/kotlin-koans,6.54 MB
324,Trail-Sense,2607,150,2607,258,14/10/2019,30/04/2026,247.79 MB,An Android app that uses your phone's sensors to assist with wilderness treks or survival situations.,Kotlin,https://github.com/kylecorry31/Trail-Sense,247.79 MB
325,divkit,2606,185,2606,14,10/08/2022,30/04/2026,1.12 GB,DivKit is an open source Server-Driven UI (SDUI) framework. SDUI is a an emerging technique that leverage the server to build the user interfaces of their mobile app,Kotlin,https://github.com/divkit/divkit,1.12 GB
326,JBusDriver,2595,243,2595,64,09/04/2017,31/08/2024,12.10 MB,这是去幼儿园的班车(滑稽,Kotlin,https://github.com/Ccixyj/JBusDriver,12.10 MB
327,jetpack-compose-awesome,2589,214,2589,18,23/09/2020,12/08/2024,396.00 KB,"📝 A curated list of awesome Jetpack Compose libraries, projects, articles and resources",Kotlin,https://github.com/jetpack-compose/jetpack-compose-awesome,396.00 KB
328,Splitties,2585,161,2585,53,12/08/2016,29/05/2024,5.58 MB,A collection of hand-crafted extensions for your Kotlin projects.,Kotlin,https://github.com/LouisCAD/Splitties,5.58 MB
329,RoundCornerProgressBar,2585,375,2585,10,01/01/2015,21/07/2025,3.20 MB,[Android] Round Corner Progress Bar Library for Android,Kotlin,https://github.com/akexorcist/RoundCornerProgressBar,3.20 MB
330,Cicerone,2582,209,2582,18,29/09/2016,15/05/2023,5.32 MB,🚦 Cicerone is a lightweight library that makes the navigation in an Android app easy.,Kotlin,https://github.com/terrakok/Cicerone,5.32 MB
331,Tusky,2574,387,2574,562,02/01/2017,23/05/2025,66.64 MB,An Android client for the microblogging server Mastodon,Kotlin,https://github.com/tuskyapp/Tusky,66.64 MB
332,ViewPagerTransforms,2572,484,2572,8,13/05/2014,17/02/2021,1.36 MB,Library containing common animations needed for transforming ViewPager scrolling for Android v13+.,Kotlin,https://github.com/ToxicBakery/ViewPagerTransforms,1.36 MB
333,paparazzi,2566,250,2566,199,18/03/2019,25/04/2026,87.38 MB,Render your Android screens without a physical device or emulator,Kotlin,https://github.com/cashapp/paparazzi,87.38 MB
334,Gitnuro,2565,136,2565,97,23/09/2021,28/04/2026,12.88 MB,A FOSS Git multiplatform client for newbies and pros,Kotlin,https://github.com/JetpackDuba/Gitnuro,12.88 MB
335,davx5-ose,2559,119,2559,65,07/11/2021,30/04/2026,52.40 MB,DAVx⁵ is an open-source CalDAV/CardDAV suite and sync app for Android. You can also access your online files (WebDAV) with it.,Kotlin,https://github.com/bitfireAT/davx5-ose,52.40 MB
336,Android-MVVM-Architecture,2551,614,2551,20,25/12/2016,09/06/2024,4.32 MB,MVVM + Kotlin + Retrofit2 + Hilt + Coroutines + Kotlin Flow + mockK + Espresso + Junit5,Kotlin,https://github.com/ahmedeltaher/Android-MVVM-Architecture,4.32 MB
337,AdvancedAndroid,2551,366,2551,3,19/10/2018,19/06/2023,56.60 MB,Android 进阶,Kotlin,https://github.com/SusionSuc/AdvancedAndroid,56.60 MB
338,landscapist,2541,134,2541,5,24/09/2020,28/04/2026,39.29 MB,"🌻 A pluggable, highly optimized Jetpack Compose and Kotlin Multiplatform image loading library that fetches and displays network images, compatible with Glide, Coil, and Fresco.",Kotlin,https://github.com/skydoves/landscapist,39.29 MB
339,AndroidLiquidGlass,2526,205,2526,30,18/06/2025,23/02/2026,226.22 MB,Compose Multiplatform Liquid Glass effect,Kotlin,https://github.com/Kyant0/AndroidLiquidGlass,226.22 MB
340,Matsuri,2515,239,2515,49,30/11/2021,30/06/2023,2.50 MB,Matsuri (茉莉) / V2Ray / universal proxy toolchain for Android / Fork of SagerNet,Kotlin,https://github.com/MatsuriDayo/Matsuri,2.50 MB
341,material-components-android-examples,2504,522,2504,16,01/10/2019,19/09/2023,126.92 MB,Companion example apps and code for MDC-Android.,Kotlin,https://github.com/material-components/material-components-android-examples,126.92 MB
342,bk-ci,2497,519,2497,849,29/05/2019,30/04/2026,431.18 MB,蓝鲸持续集成平台(蓝盾) ,Kotlin,https://github.com/TencentBlueKing/bk-ci,431.18 MB
343,MultiSnapRecyclerView,2497,299,2497,6,01/08/2017,19/03/2021,47.58 MB,Android library for multiple snapping of RecyclerView,Kotlin,https://github.com/TakuSemba/MultiSnapRecyclerView,47.58 MB
344,jellyfin-android,2481,439,2481,219,21/07/2020,22/04/2026,8.32 MB,Android Client for Jellyfin,Kotlin,https://github.com/jellyfin/jellyfin-android,8.32 MB
345,ClashForAndroid,2465,5973,2465,3,08/12/2019,03/11/2023,1.52 MB,A rule-based tunnel for Android.,,https://github.com/xuhaoyang/ClashForAndroid,1.52 MB
346,AppUpdate,2456,353,2456,2,29/01/2018,14/08/2025,39.36 MB,Android App update library.  Android版本更新库，简单、轻量、可随意定制,Kotlin,https://github.com/azhon/AppUpdate,39.36 MB
347,susi_android,2452,1096,2452,82,21/09/2016,11/11/2022,116.22 MB,SUSI.AI Android App https://play.google.com/apps/testing/ai.susi,Kotlin,https://github.com/fossasia/susi_android,116.22 MB
348,android-modular-architecture,2439,391,2439,4,19/06/2019,23/08/2021,97.62 MB,"📚  Sample Android Components Architecture on a modular word focused on the scalability, testability and maintainability written in Kotlin, following best practices using Jetpack.",Kotlin,https://github.com/vmadalin/android-modular-architecture,97.62 MB
349,TransformationLayout,2431,194,2431,7,28/02/2020,03/01/2026,37.95 MB,"🌠 Transform between two Views, Activities, and Fragments, or a View to a Fragment with container transform animations for Android.",Kotlin,https://github.com/skydoves/TransformationLayout,37.95 MB
350,KaMPKit,2421,208,2421,6,12/12/2019,28/04/2026,6.13 MB,KaMP Kit by Touchlab. A collection of code & tools designed to get your mobile team started quickly w/Kotlin Multiplatform,Kotlin,https://github.com/touchlab/KaMPKit,6.13 MB
351,BiliPai,2420,94,2420,205,28/11/2025,30/04/2026,202.82 MB,原生、纯净、可扩展 —— 重新定义你的 B 站体验,Kotlin,https://github.com/jay3-yy/BiliPai,202.82 MB
352,FengYunWeather,2420,284,2420,13,30/07/2020,08/05/2025,84.09 MB,风云天气是Android 平台开源天气 App，采用Kotlin、Room、OKHttp3、 协程等框架实现。,Kotlin,https://github.com/wdsqjq/FengYunWeather,84.09 MB
353,AmbientMusicMod,2413,47,2413,12,11/04/2021,07/09/2024,61.14 MB,Port of Now Playing from Pixels to other Android devices,Kotlin,https://github.com/KieronQuinn/AmbientMusicMod,61.14 MB
354,cwa-app-android,2406,485,2406,6,30/05/2020,01/06/2023,46.54 MB,"Native Android app using the Apple/Google exposure notification API. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",Kotlin,https://github.com/corona-warn-app/cwa-app-android,46.54 MB
355,NexAlloy,2403,96,2403,6,16/06/2024,26/04/2026,18.19 MB,"ChsBuffer's LSPosed module, powered by Morphe, ReVanced, and beyond. (formerly ReVanced Xposed)",Kotlin,https://github.com/NexAlloy/NexAlloy,18.19 MB
356,Lightning-Browser,2392,839,2392,352,01/02/2013,30/04/2026,15.41 MB,A lightweight Android browser with modern navigation,Kotlin,https://github.com/anthonycr/Lightning-Browser,15.41 MB
357,ScreenStream,2391,459,2391,21,18/07/2016,25/04/2026,136.86 MB,ScreenStream Android App,Kotlin,https://github.com/dkrivoruchko/ScreenStream,136.86 MB
358,sketch,2381,321,2381,2,29/11/2013,29/04/2026,321.40 MB,"Sketch is an image loading library designed for Compose Multiplatform and Android View. It is powerful and rich in functions. In addition to basic functions, it also supports GIF, SVG, video thumbnails, Exif Orientation, etc.",Kotlin,https://github.com/panpf/sketch,321.40 MB
359,gradle-recipes,2342,255,2342,6,27/04/2020,14/04/2026,1.71 MB,Ready-to-use recipes for common build customizations that showcase the Android Gradle plugin's public APIs and DSL.,Kotlin,https://github.com/android/gradle-recipes,1.71 MB
360,quran_android,2341,967,2341,377,22/01/2010,30/04/2026,18.94 MB,a quran reading application for android,Kotlin,https://github.com/quran/quran_android,18.94 MB
361,RichPath,2339,260,2339,30,07/07/2017,08/10/2021,2.90 MB,💪 Rich Android Path. 🤡 Draw as you want. 🎉 Animate much as you can.,Kotlin,https://github.com/tarek360/RichPath,2.90 MB
362,AuroraStore,2333,101,2333,25,24/03/2021,30/04/2026,31.75 MB,,Kotlin,https://github.com/whyorean/AuroraStore,31.75 MB
363,ktorm,2324,161,2324,105,30/11/2018,26/04/2026,98.31 MB,A lightweight ORM framework for Kotlin with strong-typed SQL DSL and sequence APIs.,Kotlin,https://github.com/kotlin-orm/ktorm,98.31 MB
364,Foodium,2323,425,2323,4,16/03/2020,20/03/2026,18.91 MB," 🍲Foodium is a sample food blog Android application 📱 built to demonstrate the use of Modern Android development tools - (Kotlin, Coroutines, Flow, Dagger 2/Hilt, Architecture Components, MVVM, Room, Retrofit, Moshi, Material Components).",Kotlin,https://github.com/PatilShreyas/Foodium,18.91 MB
365,Android-SwitchIcon,2315,219,2315,0,08/01/2017,16/04/2024,536.00 KB,Google launcher-style implementation of switch (enable/disable) icon,Kotlin,https://github.com/zagum/Android-SwitchIcon,536.00 KB
366,AirGuard,2311,137,2311,22,12/07/2021,27/04/2026,35.20 MB,Protect yourself from being tracked 🌍 by AirTags 🏷 and Find My accessories 📍,Kotlin,https://github.com/seemoo-lab/AirGuard,35.20 MB
367,local-dream,2304,147,2304,70,25/01/2025,28/04/2026,13.80 MB,Run Stable Diffusion on Android Devices with Snapdragon NPU acceleration. Also supports CPU/GPU inference.,Kotlin,https://github.com/xororz/local-dream,13.80 MB
368,FinestWebView-Android,2304,532,2304,131,05/04/2013,06/02/2023,62.71 MB,Beautiful and customizable Android Activity that shows web pages within an app.,Kotlin,https://github.com/TheFinestArtist/FinestWebView-Android,62.71 MB
369,imageviewer,2303,314,2303,0,18/01/2017,13/06/2025,27.08 MB,A simple and customizable Android full-screen image viewer 一个简单且可自定义的Android全屏图像浏览器,Kotlin,https://github.com/iielse/imageviewer,27.08 MB
370,twine,2301,120,2301,12,26/04/2023,28/04/2026,60.56 MB,Twine: A multiplatform RSS reader built using Kotlin and Compose,Kotlin,https://github.com/msasikanth/twine,60.56 MB
371,LADB,2298,573,2298,51,12/12/2020,08/07/2025,29.17 MB,A local ADB shell for Android!,Kotlin,https://github.com/tytydraco/LADB,29.17 MB
