Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
262,SVGAPlayer-Android,3266,508,3266,65,30/03/2017,06/02/2023,6.32 MB,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web.  使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",Kotlin,https://github.com/svga/SVGAPlayer-Android,6.32 MB
263,Scarlet,3260,243,3260,108,29/05/2018,21/11/2025,1.48 MB,"A Retrofit inspired WebSocket client for Kotlin, Java, and Android",Kotlin,https://github.com/Tinder/Scarlet,1.48 MB
264,orbot-android,3256,453,3256,116,21/05/2014,13/05/2026,1.22 GB,The Github home of Orbot: Tor on Android (Also available on gitlab!),Kotlin,https://github.com/guardianproject/orbot-android,1.22 GB
265,Dhizuku,3243,101,3243,25,10/04/2023,14/05/2026,2.52 MB,A tool that can share DeviceOwner permissions to other application.,Kotlin,https://github.com/iamr0s/Dhizuku,2.52 MB
266,mpv-android,3231,398,3231,163,20/04/2016,10/05/2026,15.14 MB,video player for Android based on libmpv ↦ #mpv-android @ irc.libera.chat,Kotlin,https://github.com/mpv-android/mpv-android,15.14 MB
267,echo,3226,180,3226,35,31/12/2023,10/05/2026,9.16 MB,Just a music player.,Kotlin,https://github.com/brahmkshatriya/echo,9.16 MB
268,connectbot,3225,697,3225,255,06/02/2009,14/05/2026,15.16 MB,ConnectBot is the first SSH client for Android.,Kotlin,https://github.com/connectbot/connectbot,15.16 MB
269,Han1meViewer,3180,311,3180,52,12/08/2022,27/10/2025,1.83 MB,[Deprecated] Thanks for your support!,Kotlin,https://github.com/YenalyLiew/Han1meViewer,1.83 MB
270,JsonToKotlinClass,3179,184,3179,55,29/08/2017,03/06/2025,7.84 MB,🚀 Plugin for Android Studio And IntelliJ Idea to generate Kotlin data class code from JSON text ( Json to Kotlin ),Kotlin,https://github.com/wuseal/JsonToKotlinClass,7.84 MB
271,web-to-app,3173,466,3173,18,26/11/2025,09/05/2026,59.27 MB,A native Android application that converts any website URL into a standalone Android App.,Kotlin,https://github.com/shiahonb777/web-to-app,59.27 MB
272,mockito-kotlin,3172,206,3172,80,18/01/2016,04/05/2026,928.00 KB,Using Mockito with Kotlin,Kotlin,https://github.com/mockito/mockito-kotlin,928.00 KB
273,WordPress-Android,3137,1359,3137,780,08/04/2013,14/05/2026,646.29 MB,WordPress for Android,Kotlin,https://github.com/wordpress-mobile/WordPress-Android,646.29 MB
274,Tiktok,3124,798,3124,76,03/06/2020,23/12/2023,92.15 MB,高仿抖音APP,Kotlin,https://github.com/running-libo/Tiktok,92.15 MB
275,ivy-wallet,3113,938,3113,69,03/11/2021,02/04/2026,20.46 MB,"Ivy Wallet is an open-source money manager app for Android, no longer maintained. You can fork the code or download the final version from Google Play.",Kotlin,https://github.com/Ivy-Apps/ivy-wallet,20.46 MB
276,KuiklyUI,3098,245,3098,96,24/04/2025,14/05/2026,74.72 MB,"A Kotlin Multiplatform UI framework from Tencent TDS — high-performance, one codebase for six platforms, with dynamic delivery.",Kotlin,https://github.com/Tencent-TDS/KuiklyUI,74.72 MB
277,voyager,3077,165,3077,194,19/07/2021,22/03/2026,20.85 MB,🛸 A pragmatic navigation library for Compose Multiplatform,Kotlin,https://github.com/adrielcafe/voyager,20.85 MB
278,kotlin-logging,3076,130,3076,23,01/07/2016,06/05/2026,1.08 MB,Lightweight Multiplatform logging framework for Kotlin. A convenient and performant logging facade.,Kotlin,https://github.com/oshai/kotlin-logging,1.08 MB
279,jitsi-videobridge,3075,1028,3075,180,24/04/2013,14/05/2026,228.23 MB,"Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server).",Kotlin,https://github.com/jitsi/jitsi-videobridge,228.23 MB
280,vico,3058,186,3058,8,14/02/2021,13/05/2026,15.01 MB,A powerful and extensible multiplatform chart library.,Kotlin,https://github.com/patrykandpatrick/vico,15.01 MB
281,korge,3004,143,3004,239,26/01/2017,08/05/2026,88.03 MB,A Kotlin Multiplatform Game Engine,Kotlin,https://github.com/korlibs/korge,88.03 MB
282,jclasslib,2989,425,2989,9,16/11/2011,24/04/2026,17.27 MB,jclasslib bytecode editor is a tool that visualizes all aspects of compiled Java class files and the contained bytecode.,Kotlin,https://github.com/ingokegel/jclasslib,17.27 MB
283,Iconify,2982,129,2982,87,27/08/2022,10/05/2026,206.99 MB,"Iconify lets you customize your Android 12+ device easily. Change icons, colors, shapes, and even the notification panel for a personalized look that suits your style.",Kotlin,https://github.com/Mahmud0808/Iconify,206.99 MB
284,etchdroid,2980,209,2980,9,02/09/2018,13/05/2026,16.41 MB,"An application to write OS images to USB drives, on Android, no root required.",Kotlin,https://github.com/etchdroid/etchdroid,16.41 MB
285,RootEncoder,2977,913,2977,236,21/01/2017,13/05/2026,31.22 MB,"RootEncoder for Android (rtmp-rtsp-stream-client-java) is a stream encoder to push video/audio to media servers using protocols RTMP, RTSP, SRT and UDP with all code written in Java/Kotlin",Kotlin,https://github.com/pedroSG94/RootEncoder,31.22 MB
286,clikt,2966,130,2966,36,10/04/2018,16/01/2026,22.36 MB,Multiplatform command line interface parsing for Kotlin,Kotlin,https://github.com/ajalt/clikt,22.36 MB
287,Voice,2953,429,2953,102,02/08/2014,14/05/2026,127.58 MB,Minimalistic audiobook player,Kotlin,https://github.com/PaulWoitaschek/Voice,127.58 MB
288,apps-android-wikipedia,2928,810,2928,33,25/10/2013,15/05/2026,410.94 MB, 📱The official Wikipedia app for Android!,Kotlin,https://github.com/wikimedia/apps-android-wikipedia,410.94 MB
289,Kotlin-Coroutines-and-Flow-UseCases-on-Android,2873,477,2873,4,18/03/2020,02/03/2026,2.34 MB,🎓 Learning Kotlin Coroutines and Flows for Android by example. 🚀 Sample implementations for real-world Android use cases. 🛠 Unit tests included!,Kotlin,https://github.com/LukasLechnerDev/Kotlin-Coroutines-and-Flow-UseCases-on-Android,2.34 MB
290,InstallWithOptions,2868,134,2868,17,14/01/2024,28/04/2026,782.00 KB,Simple-ish app using Shizuku to install APKs on-device with advanced options,Kotlin,https://github.com/zacharee/InstallWithOptions,782.00 KB
291,BRV,2863,346,2863,36,05/09/2019,28/02/2026,19.12 MB,"[永久维护] Android 快速构建 RecyclerView, 比 BRVAH 更简单强大",Kotlin,https://github.com/liangjingkanji/BRV,19.12 MB
292,android-upload-service,2854,701,2854,3,24/09/2013,18/01/2025,15.87 MB,"Easily upload files (Multipart/Binary/FTP out of the box) in the background with progress notification. Support for persistent upload requests, customizations and custom plugins.",Kotlin,https://github.com/gotev/android-upload-service,15.87 MB
293,ponymusic,2836,510,2836,11,26/11/2015,31/10/2025,11.19 MB,"An Android online music player like NetEase Cloud Music, based on Media3 and ExoPlayer",Kotlin,https://github.com/wangchenyan/ponymusic,11.19 MB
294,MusicLake,2827,554,2827,9,09/04/2016,10/06/2022,61.26 MB,MediaPlayer、Exoplayer音乐播放器，可播在线音乐，qq音乐，百度音乐，虾米音乐，网易云音乐，YouTuBe,Kotlin,https://github.com/caiyonglong/MusicLake,61.26 MB
295,keyguard-app,2826,78,2826,158,23/07/2023,14/05/2026,52.45 MB,"Alternative client for the Bitwarden® platform & KeePass (KDBX), created to provide the best user experience possible.",Kotlin,https://github.com/AChep/keyguard-app,52.45 MB
296,turbine,2826,130,2826,16,29/07/2020,14/05/2026,2.87 MB,A testing library for kotlinx.coroutines Flow,Kotlin,https://github.com/cashapp/turbine,2.87 MB
297,maps,2822,937,2822,130,07/04/2019,11/05/2026,38.51 MB,A Mapbox react native module for creating custom maps,Kotlin,https://github.com/rnmapbox/maps,38.51 MB
298,bilimiao2,2818,90,2818,168,24/07/2018,10/05/2026,55.77 MB,bilimiao 2.x,Kotlin,https://github.com/10miaomiao/bilimiao2,55.77 MB
299,Feeder,2818,183,2818,220,28/08/2014,14/05/2026,106.33 MB,Android feed reader app,Kotlin,https://github.com/spacecowboy/Feeder,106.33 MB
300,Decompose,2816,105,2816,3,10/12/2021,04/05/2026,218.46 MB,"Kotlin Multiplatform lifecycle-aware business logic components (aka BLoCs) with routing (navigation) and pluggable UI (Jetpack Compose, SwiftUI, JS React, etc.)",Kotlin,https://github.com/arkivanov/Decompose,218.46 MB
301,kotlinx-datetime,2801,130,2801,35,17/10/2019,08/05/2026,2.42 MB,KotlinX multiplatform date/time library,Kotlin,https://github.com/Kotlin/kotlinx-datetime,2.42 MB
302,orgzly-android,2800,302,2800,516,03/02/2017,29/01/2026,37.44 MB,Outliner for taking notes and managing to-do lists,Kotlin,https://github.com/orgzly/orgzly-android,37.44 MB
303,pocket-casts-android,2799,285,2799,320,15/06/2022,15/05/2026,84.23 MB,Pocket Casts Android 🎧,Kotlin,https://github.com/Automattic/pocket-casts-android,84.23 MB
304,fdroidclient,2783,217,2783,1,23/07/2014,13/05/2026,60.40 MB,Android client application.,Kotlin,https://github.com/f-droid/fdroidclient,60.40 MB
305,pixel-volte-patch,2773,204,2773,91,05/02/2023,07/02/2026,2.37 MB,Pixel IMS: Rootless replacement for Tensor Pixel VoLTE patch,Kotlin,https://github.com/kyujin-cho/pixel-volte-patch,2.37 MB
306,http4k,2767,275,2767,48,23/03/2017,14/05/2026,39.47 MB,"The Functional toolkit for Kotlin HTTP applications. http4k provides a simple and uniform way to serve, consume, and test HTTP services.",Kotlin,https://github.com/http4k/http4k,39.47 MB
307,SwitchButton,2758,415,2758,40,23/12/2016,12/01/2024,1.81 MB,"SwitchButton.An beautiful+lightweight+custom-style-easy switch widget for Android,minSdkVersion >= 11",Kotlin,https://github.com/zcweng/SwitchButton,1.81 MB
308,TouchImageView,2755,868,2755,20,18/09/2011,13/05/2026,17.26 MB,Adds touch functionality to Android ImageView.,Kotlin,https://github.com/MikeOrtiz/TouchImageView,17.26 MB
309,WeatherMaster,2755,113,2755,96,16/06/2024,14/05/2026,364.51 MB,A Weather app for android 🌦🌞☔,Kotlin,https://github.com/PranshulGG/WeatherMaster,364.51 MB
310,BCR,2737,154,2737,12,02/05/2022,10/05/2026,6.87 MB,A Basic Call Recorder for rooted Android devices,Kotlin,https://github.com/chenxiaolong/BCR,6.87 MB
311,Neko,2727,134,2727,97,22/04/2019,14/05/2026,141.31 MB,Unofficial MangaDex Reader for Android 7+,Kotlin,https://github.com/nekomangaorg/Neko,141.31 MB
312,awesome-android-kotlin-apps,2726,380,2726,8,01/07/2020,01/07/2024,16.03 MB,👓 A curated list of awesome android kotlin apps by open-source contributors.,Kotlin,https://github.com/androiddevnotes/awesome-android-kotlin-apps,16.03 MB
313,Twidere-Android,2723,373,2723,333,03/07/2014,05/02/2023,124.39 MB,,Kotlin,https://github.com/TwidereProject/Twidere-Android,124.39 MB
314,Android-FilePicker,2705,556,2705,93,31/07/2016,27/08/2023,557.00 KB,Photopicker and document picker for android,Kotlin,https://github.com/DroidNinja/Android-FilePicker,557.00 KB
315,location-samples,2703,2722,2703,198,14/10/2014,23/08/2023,1.30 MB,Multiple samples showing the best practices in location APIs on Android.,Kotlin,https://github.com/android/location-samples,1.30 MB
316,BiliPai,2694,101,2694,259,28/11/2025,14/05/2026,217.19 MB,原生、纯净、可扩展 —— 重新定义你的 B 站体验,Kotlin,https://github.com/jay3-yy/BiliPai,217.19 MB
317,android,2693,149,2693,149,24/05/2023,13/05/2026,10.68 MB,"A FOSS WireGuard & AmneziaWG Android client with auto-tunneling, lockdown & proxying.",Kotlin,https://github.com/wgtunnel/android,10.68 MB
318,Kotlin-for-Android-Developers,2670,599,2670,10,07/07/2015,02/10/2020,505.00 KB,Companion App for the book,Kotlin,https://github.com/antoniolg/Kotlin-for-Android-Developers,505.00 KB
319,mosaic,2668,88,2668,62,03/09/2020,14/05/2026,14.03 MB,Build terminal UI in Kotlin using Jetpack Compose,Kotlin,https://github.com/JakeWharton/mosaic,14.03 MB
320,Android-Password-Store,2660,329,2660,2,10/08/2014,15/10/2024,118.68 MB,Android application compatible with ZX2C4's Pass command line application,Kotlin,https://github.com/android-password-store/Android-Password-Store,118.68 MB
321,WheelPicker,2635,546,2635,0,01/12/2015,18/03/2026,11.24 MB,Simple and fantastic wheel view in realistic effect for android.,Kotlin,https://github.com/devaige/WheelPicker,11.24 MB
322,worktool,2627,550,2627,4,23/03/2022,14/05/2026,6.53 MB,一款安全稳定的Android无障碍服务工具，支持控制企微/微信来运行的无人值守群管理企业微信机器人,Kotlin,https://github.com/gallonyin/worktool,6.53 MB
323,Trail-Sense,2626,151,2626,274,14/10/2019,14/05/2026,232.06 MB,An Android app that uses your phone's sensors to assist with wilderness treks or survival situations.,Kotlin,https://github.com/kylecorry31/Trail-Sense,232.06 MB
324,divkit,2617,188,2617,12,10/08/2022,14/05/2026,1.12 GB,DivKit is an open source Server-Driven UI (SDUI) framework. SDUI is a an emerging technique that leverage the server to build the user interfaces of their mobile app,Kotlin,https://github.com/divkit/divkit,1.12 GB
325,TourGuide,2616,407,2616,82,03/04/2015,20/04/2022,595.00 KB,TourGuide is an Android library that aims to provide an easy way to add pointers with animations over a desired Android View,Kotlin,https://github.com/worker8/TourGuide,595.00 KB
326,kotlin-koans,2609,1396,2609,37,20/03/2014,15/07/2019,6.54 MB,Kotlin workshop,Kotlin,https://github.com/Kotlin/kotlin-koans,6.54 MB
327,AndroidLiquidGlass,2606,217,2606,31,18/06/2025,23/02/2026,226.22 MB,Compose Multiplatform Liquid Glass effect,Kotlin,https://github.com/Kyant0/AndroidLiquidGlass,226.22 MB
328,jetpack-compose-awesome,2593,214,2593,18,23/09/2020,12/08/2024,396.00 KB,"📝 A curated list of awesome Jetpack Compose libraries, projects, articles and resources",Kotlin,https://github.com/jetpack-compose/jetpack-compose-awesome,396.00 KB
329,JBusDriver,2593,243,2593,64,09/04/2017,31/08/2024,12.10 MB,这是去幼儿园的班车(滑稽,Kotlin,https://github.com/Ccixyj/JBusDriver,12.10 MB
330,Gitnuro,2588,142,2588,96,23/09/2021,12/05/2026,13.21 MB,A FOSS Git multiplatform client for newbies and pros,Kotlin,https://github.com/JetpackDuba/Gitnuro,13.21 MB
331,Splitties,2585,160,2585,53,12/08/2016,29/05/2024,5.58 MB,A collection of hand-crafted extensions for your Kotlin projects.,Kotlin,https://github.com/LouisCAD/Splitties,5.58 MB
332,RoundCornerProgressBar,2585,374,2585,9,01/01/2015,21/07/2025,3.20 MB,[Android] Round Corner Progress Bar Library for Android,Kotlin,https://github.com/akexorcist/RoundCornerProgressBar,3.20 MB
333,davx5-ose,2583,120,2583,65,07/11/2021,14/05/2026,52.51 MB,DAVx⁵ is an open-source CalDAV/CardDAV suite and sync app for Android. You can also access your online files (WebDAV) with it.,Kotlin,https://github.com/bitfireAT/davx5-ose,52.51 MB
334,Cicerone,2583,209,2583,18,29/09/2016,15/05/2023,5.32 MB,🚦 Cicerone is a lightweight library that makes the navigation in an Android app easy.,Kotlin,https://github.com/terrakok/Cicerone,5.32 MB
335,Tusky,2576,387,2576,562,02/01/2017,23/05/2025,66.64 MB,An Android client for the microblogging server Mastodon,Kotlin,https://github.com/tuskyapp/Tusky,66.64 MB
336,ViewPagerTransforms,2570,484,2570,8,13/05/2014,17/02/2021,1.36 MB,Library containing common animations needed for transforming ViewPager scrolling for Android v13+.,Kotlin,https://github.com/ToxicBakery/ViewPagerTransforms,1.36 MB
337,paparazzi,2569,251,2569,197,18/03/2019,14/05/2026,87.42 MB,Render your Android screens without a physical device or emulator,Kotlin,https://github.com/cashapp/paparazzi,87.42 MB
338,Android-MVVM-Architecture,2551,614,2551,20,25/12/2016,09/06/2024,4.32 MB,MVVM + Kotlin + Retrofit2 + Hilt + Coroutines + Kotlin Flow + mockK + Espresso + Junit5,Kotlin,https://github.com/ahmedeltaher/Android-MVVM-Architecture,4.32 MB
339,AdvancedAndroid,2550,366,2550,3,19/10/2018,19/06/2023,56.60 MB,Android 进阶,Kotlin,https://github.com/SusionSuc/AdvancedAndroid,56.60 MB
340,landscapist,2543,134,2543,6,24/09/2020,14/05/2026,39.31 MB,"🌻 A pluggable, highly optimized Jetpack Compose and Kotlin Multiplatform image loading library that fetches and displays network images, compatible with Glide, Coil, and Fresco.",Kotlin,https://github.com/skydoves/landscapist,39.31 MB
341,Matsuri,2513,240,2513,49,30/11/2021,30/06/2023,2.50 MB,Matsuri (茉莉) / V2Ray / universal proxy toolchain for Android / Fork of SagerNet,Kotlin,https://github.com/MatsuriDayo/Matsuri,2.50 MB
342,ClashForAndroid,2511,6013,2511,3,08/12/2019,03/11/2023,1.52 MB,A rule-based tunnel for Android.,,https://github.com/xuhaoyang/ClashForAndroid,1.52 MB
343,jellyfin-android,2504,450,2504,213,21/07/2020,14/05/2026,8.46 MB,Android Client for Jellyfin,Kotlin,https://github.com/jellyfin/jellyfin-android,8.46 MB
344,material-components-android-examples,2502,521,2502,16,01/10/2019,19/09/2023,126.92 MB,Companion example apps and code for MDC-Android.,Kotlin,https://github.com/material-components/material-components-android-examples,126.92 MB
345,bk-ci,2497,519,2497,859,29/05/2019,14/05/2026,433.09 MB,蓝鲸持续集成平台(蓝盾) ,Kotlin,https://github.com/TencentBlueKing/bk-ci,433.09 MB
346,MultiSnapRecyclerView,2496,299,2496,6,01/08/2017,19/03/2021,47.58 MB,Android library for multiple snapping of RecyclerView,Kotlin,https://github.com/TakuSemba/MultiSnapRecyclerView,47.58 MB
347,proxydroid,2475,739,2475,5,27/01/2012,12/05/2026,40.57 MB,Global Proxy for Android,Kotlin,https://github.com/madeye/proxydroid,40.57 MB
348,NexAlloy,2465,98,2465,8,16/06/2024,09/05/2026,19.47 MB,"ChsBuffer's LSPosed module, powered by Morphe, ReVanced, and beyond. (formerly ReVanced Xposed)",Kotlin,https://github.com/NexAlloy/NexAlloy,19.47 MB
349,AppUpdate,2457,354,2457,1,29/01/2018,09/05/2026,39.36 MB,Android App update library.  Android版本更新库，简单、轻量、可随意定制,Kotlin,https://github.com/azhon/AppUpdate,39.36 MB
350,susi_android,2453,1095,2453,82,21/09/2016,11/11/2022,116.22 MB,SUSI.AI Android App https://play.google.com/apps/testing/ai.susi,Kotlin,https://github.com/fossasia/susi_android,116.22 MB
351,android-modular-architecture,2437,391,2437,4,19/06/2019,23/08/2021,97.62 MB,"📚  Sample Android Components Architecture on a modular word focused on the scalability, testability and maintainability written in Kotlin, following best practices using Jetpack.",Kotlin,https://github.com/vmadalin/android-modular-architecture,97.62 MB
352,TransformationLayout,2430,194,2430,7,28/02/2020,03/01/2026,37.95 MB,"🌠 Transform between two Views, Activities, and Fragments, or a View to a Fragment with container transform animations for Android.",Kotlin,https://github.com/skydoves/TransformationLayout,37.95 MB
353,KaMPKit,2425,208,2425,6,12/12/2019,04/05/2026,6.17 MB,KaMP Kit by Touchlab. A collection of code & tools designed to get your mobile team started quickly w/Kotlin Multiplatform,Kotlin,https://github.com/touchlab/KaMPKit,6.17 MB
354,AmbientMusicMod,2422,47,2422,11,11/04/2021,07/09/2024,61.14 MB,Port of Now Playing from Pixels to other Android devices,Kotlin,https://github.com/KieronQuinn/AmbientMusicMod,61.14 MB
355,FengYunWeather,2410,284,2410,13,30/07/2020,08/05/2025,84.09 MB,风云天气是Android 平台开源天气 App，采用Kotlin、Room、OKHttp3、 协程等框架实现。,Kotlin,https://github.com/wdsqjq/FengYunWeather,84.09 MB
356,cwa-app-android,2405,485,2405,6,30/05/2020,01/06/2023,46.54 MB,"Native Android app using the Apple/Google exposure notification API. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",Kotlin,https://github.com/corona-warn-app/cwa-app-android,46.54 MB
357,ScreenStream,2401,459,2401,22,18/07/2016,05/05/2026,137.13 MB,ScreenStream Android App,Kotlin,https://github.com/dkrivoruchko/ScreenStream,137.13 MB
358,local-dream,2400,151,2400,73,25/01/2025,14/05/2026,13.81 MB,Run Stable Diffusion on Android Devices with Snapdragon NPU acceleration. Also supports CPU/GPU inference.,Kotlin,https://github.com/xororz/local-dream,13.81 MB
359,Lightning-Browser,2398,840,2398,352,01/02/2013,14/05/2026,15.67 MB,A lightweight Android browser with modern navigation,Kotlin,https://github.com/anthonycr/Lightning-Browser,15.67 MB
360,sketch,2384,321,2384,3,29/11/2013,06/05/2026,321.51 MB,"Sketch is an image loading library designed for Compose Multiplatform and Android View. It is powerful and rich in functions. In addition to basic functions, it also supports GIF, SVG, video thumbnails, Exif Orientation, etc.",Kotlin,https://github.com/panpf/sketch,321.51 MB
361,AuroraStore,2383,107,2383,25,24/03/2021,14/05/2026,32.17 MB,,Kotlin,https://github.com/whyorean/AuroraStore,32.17 MB
362,quran_android,2345,968,2345,385,22/01/2010,14/05/2026,19.22 MB,a quran reading application for android,Kotlin,https://github.com/quran/quran_android,19.22 MB
363,gradle-recipes,2343,257,2343,6,27/04/2020,07/05/2026,1.71 MB,Ready-to-use recipes for common build customizations that showcase the Android Gradle plugin's public APIs and DSL.,Kotlin,https://github.com/android/gradle-recipes,1.71 MB
364,RichPath,2338,260,2338,30,07/07/2017,08/10/2021,2.90 MB,💪 Rich Android Path. 🤡 Draw as you want. 🎉 Animate much as you can.,Kotlin,https://github.com/tarek360/RichPath,2.90 MB
365,KeyMapper,2327,245,2327,190,16/07/2018,10/05/2026,31.77 MB,An Android app to remap the buttons on your devices,Kotlin,https://github.com/keymapperorg/KeyMapper,31.77 MB
366,ktorm,2324,161,2324,106,30/11/2018,10/05/2026,98.33 MB,A lightweight ORM framework for Kotlin with strong-typed SQL DSL and sequence APIs.,Kotlin,https://github.com/kotlin-orm/ktorm,98.33 MB
367,Foodium,2324,425,2324,4,16/03/2020,20/03/2026,18.91 MB," 🍲Foodium is a sample food blog Android application 📱 built to demonstrate the use of Modern Android development tools - (Kotlin, Coroutines, Flow, Dagger 2/Hilt, Architecture Components, MVVM, Room, Retrofit, Moshi, Material Components).",Kotlin,https://github.com/PatilShreyas/Foodium,18.91 MB
368,Android-SwitchIcon,2315,219,2315,0,08/01/2017,16/04/2024,536.00 KB,Google launcher-style implementation of switch (enable/disable) icon,Kotlin,https://github.com/zagum/Android-SwitchIcon,536.00 KB
369,openScale,2314,417,2314,2,13/12/2014,14/05/2026,151.26 MB,"Open-source weight and body metrics tracker, with support for Bluetooth scales",Kotlin,https://github.com/oliexdev/openScale,151.26 MB
370,AirGuard,2313,136,2313,22,12/07/2021,11/05/2026,35.33 MB,Protect yourself from being tracked 🌍 by AirTags 🏷 and Find My accessories 📍,Kotlin,https://github.com/seemoo-lab/AirGuard,35.33 MB
371,twine,2310,120,2310,18,26/04/2023,13/05/2026,60.44 MB,Twine: A multiplatform RSS reader built using Kotlin and Compose,Kotlin,https://github.com/msasikanth/twine,60.44 MB
372,LADB,2309,575,2309,51,12/12/2020,08/07/2025,29.17 MB,A local ADB shell for Android!,Kotlin,https://github.com/tytydraco/LADB,29.17 MB
373,FinestWebView-Android,2304,531,2304,131,05/04/2013,06/02/2023,62.71 MB,Beautiful and customizable Android Activity that shows web pages within an app.,Kotlin,https://github.com/TheFinestArtist/FinestWebView-Android,62.71 MB
374,imageviewer,2300,313,2300,0,18/01/2017,13/06/2025,27.08 MB,A simple and customizable Android full-screen image viewer 一个简单且可自定义的Android全屏图像浏览器,Kotlin,https://github.com/iielse/imageviewer,27.08 MB
375,Showkase,2299,118,2299,67,22/04/2020,27/03/2026,119.20 MB,"🔦 Showkase is an annotation-processor based Android library that helps you organize, discover, search and visualize Jetpack Compose UI elements",Kotlin,https://github.com/airbnb/Showkase,119.20 MB
376,PrivacySentry,2272,299,2272,17,15/11/2021,30/12/2025,2.93 MB,Android隐私合规整改检测工具，注解+Asm修改字节码的检测方案,Kotlin,https://github.com/allenymt/PrivacySentry,2.93 MB
377,haze,2261,69,2261,10,26/10/2023,14/05/2026,2.79 GB,Background blurring for Compose Multiplatform / Jetpack Compose,Kotlin,https://github.com/chrisbanes/haze,2.79 GB
378,ReFra,2259,139,2259,105,15/03/2023,14/05/2026,267.17 MB,Media Gallery app for Android made with Jetpack Compose,Kotlin,https://github.com/IacobIonut01/ReFra,267.17 MB
379,kmp-production-sample,2259,251,2259,9,14/09/2020,13/05/2026,15.54 MB,"This is an open-source, mobile, cross-platform application built with Kotlin Multiplatform Mobile. It's a simple RSS reader, and you can download it from the App Store and Google Play. It's been designed to demonstrate how KMM can be used in real production projects.",Kotlin,https://github.com/Kotlin/kmp-production-sample,15.54 MB
380,coolweatherjetpack,2256,450,2256,8,27/02/2019,05/09/2023,1.38 MB,酷欧天气的Jetpack版本实现，采用了MVVM架构。,Kotlin,https://github.com/guolindev/coolweatherjetpack,1.38 MB
381,gpstest,2248,415,2248,111,22/08/2012,04/05/2026,23.14 MB,The #1 open-source Android GNSS/GPS test program,Kotlin,https://github.com/barbeau/gpstest,23.14 MB
382,blocker,2231,98,2231,43,26/12/2017,04/05/2026,117.45 MB,Utilize an integrated firewall to manage application components.,Kotlin,https://github.com/lihenggui/blocker,117.45 MB
383,ShizuTools,2225,61,2225,23,23/10/2023,02/05/2025,206.44 MB,Contains many tools to control android system via shizuku.,Kotlin,https://github.com/legendsayantan/ShizuTools,206.44 MB
384,spek,2223,179,2223,103,05/11/2012,26/05/2024,15.77 MB,A specification framework for Kotlin,Kotlin,https://github.com/spekframework/spek,15.77 MB
385,multiplatform-settings,2223,79,2223,35,09/05/2018,07/09/2025,1.32 MB,A Kotlin Multiplatform library for saving simple key-value data,Kotlin,https://github.com/russhwolf/multiplatform-settings,1.32 MB
386,AndroidStudy,2223,485,2223,5,16/12/2016,10/08/2025,18.47 MB,🔥 Android学习知识点总结 Jetpack、MVVM、MVI、Kotlin、ViewPager2、JUC多线程等，欢迎star！,Kotlin,https://github.com/crazyqiang/AndroidStudy,18.47 MB
387,react-native-blurhash,2217,85,2217,37,08/06/2020,19/03/2026,5.43 MB,🖼️ A library to show colorful blurry placeholders while your content loads.,Kotlin,https://github.com/mrousavy/react-native-blurhash,5.43 MB
388,search,2214,376,2214,0,28/09/2015,22/12/2022,266.00 KB,"Material You Search component for Android, SearchView",Kotlin,https://github.com/lapism/search,266.00 KB
389,kotterknife,2208,192,2208,17,20/10/2014,12/09/2019,614.00 KB,"View ""injection"" library for Android.",Kotlin,https://github.com/JakeWharton/kotterknife,614.00 KB
390,molecule,2191,106,2191,28,09/06/2021,12/05/2026,3.42 MB,Build a StateFlow stream using Jetpack Compose,Kotlin,https://github.com/cashapp/molecule,3.42 MB
391,kobweb,2188,94,2188,120,24/07/2021,13/05/2026,7.61 MB,"A modern framework for full stack web apps in Kotlin, built upon Compose HTML",Kotlin,https://github.com/varabyte/kobweb,7.61 MB
392,roubao,2178,230,2178,38,09/12/2025,08/01/2026,22.06 MB,Android Automation Tool Based on Vision-Language Models,Kotlin,https://github.com/Turbo1123/roubao,22.06 MB
393,diffuse,2178,118,2178,22,28/12/2015,13/05/2026,4.79 MB,"Diffuse is a tool for diffing APKs, AABs, AARs, and JARs",Kotlin,https://github.com/JakeWharton/diffuse,4.79 MB
394,LiquidBounce,2173,648,2173,139,31/12/2019,14/05/2026,91.74 MB,A free Minecraft hacked client (utility mod) for Fabric,Kotlin,https://github.com/CCBlueX/LiquidBounce,91.74 MB
395,ExoMedia,2169,378,2169,22,14/03/2015,20/08/2025,3.18 MB,An Android ExoPlayer wrapper to simplify Audio and Video implementations,Kotlin,https://github.com/brianwernick/ExoMedia,3.18 MB
396,BinaryEye,2169,171,2169,170,27/08/2017,11/05/2026,26.94 MB,Yet another barcode scanner for Android,Kotlin,https://github.com/markusfisch/BinaryEye,26.94 MB
