Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
230,MuJing,3543,235,3543,47,10/02/2023,02/12/2025,304.29 MB,一款通过电影、美剧或文档中的真实语境学习英语单词的应用，让您在原汁原味的情境中记忆词汇，提升学习效率。,Kotlin,https://github.com/tangshimin/MuJing,304.29 MB
231,JetpackMvvm,3541,679,3541,2,21/12/2019,29/12/2025,81.89 MB,:chicken::basketball:JetpackMvvm 是一个基于 Jetpack 架构组件构建的 Android MVVM 快速开发框架，旨在帮助开发者快速搭建高质量、可维护、可扩展的应用。,Kotlin,https://github.com/hegaojian/JetpackMvvm,81.89 MB
232,komikku,3531,148,3531,360,14/01/2024,19/03/2026,121.58 MB,Free and open source manga reader for Android,Kotlin,https://github.com/komikku-app/komikku,121.58 MB
233,PixelPlayer,3526,253,3526,387,20/05/2025,20/03/2026,27.25 MB,"privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.",Kotlin,https://github.com/theovilardo/PixelPlayer,27.25 MB
234,BiliRoamingX,3504,245,3504,44,25/06/2023,17/03/2026,76.01 MB,BiliRoamingX integrations and patches powered by ReVanced.,Kotlin,https://github.com/BiliRoamingX/BiliRoamingX,76.01 MB
235,android,3467,925,3467,400,02/04/2019,19/03/2026,81.87 MB,Home Assistant Companion for Android,Kotlin,https://github.com/home-assistant/android,81.87 MB
236,kotlinconf-app,3451,397,3451,35,26/10/2017,19/03/2026,47.29 MB,The official KotlinConf application,Kotlin,https://github.com/JetBrains/kotlinconf-app,47.29 MB
237,react-native-keychain,3448,532,3448,176,20/05/2015,24/02/2026,2.22 MB,:key: Keychain Access for React Native,Kotlin,https://github.com/oblador/react-native-keychain,2.22 MB
238,Learn-Jetpack-Compose-By-Example,3440,373,3440,18,02/12/2019,04/09/2025,91.09 MB,"🚀 This project contains various examples that show how you would do things the ""Jetpack Compose"" way",Kotlin,https://github.com/vinaygaba/Learn-Jetpack-Compose-By-Example,91.09 MB
239,termora,3439,189,3439,151,02/01/2025,19/03/2026,8.53 MB,"Termora is a terminal emulator and SSH client for Windows, macOS and Linux.",Kotlin,https://github.com/TermoraDev/termora,8.53 MB
240,EhViewer,3426,158,3426,1,03/11/2022,19/03/2026,108.76 MB,"🥥 A fork of EhViewer, feature requests are not accepted. Forked from https://gitlab.com/NekoInverter/EhViewer",Kotlin,https://github.com/EhViewer-NekoInverter/EhViewer,108.76 MB
241,android-app,3409,449,3409,78,12/12/2019,19/03/2026,298.67 MB,Official ProtonVPN Android app,Kotlin,https://github.com/ProtonVPN/android-app,298.67 MB
242,compose-destinations,3401,144,3401,53,01/09/2021,12/10/2025,2.61 MB,Annotation processing library for type-safe Jetpack Compose navigation with no boilerplate.,Kotlin,https://github.com/raamcosta/compose-destinations,2.61 MB
243,ksp,3394,381,3394,470,22/09/2020,19/03/2026,24.23 MB,Kotlin Symbol Processing API,Kotlin,https://github.com/google/ksp,24.23 MB
244,plain-app,3386,162,3386,47,17/10/2021,17/03/2026,171.67 MB,"PlainApp is an open-source app that lets you securely manage your phone from a web browser. Access files, media, contacts, SMS, calls, and more through a simple, easy-to-use interface on your desktop.",Kotlin,https://github.com/plainhub/plain-app,171.67 MB
245,Store,3385,211,3385,56,05/12/2019,03/03/2026,12.33 MB,"A Kotlin Multiplatform solution for working with data. Whether you’re building alone or with a team of thousands, Store can help",Kotlin,https://github.com/MobileNativeFoundation/Store,12.33 MB
246,Konfetti,3365,311,3365,27,25/03/2017,21/08/2025,4.82 MB,Celebrate more with this lightweight confetti particle system 🎊,Kotlin,https://github.com/DanielMartinus/Konfetti,4.82 MB
247,Olauncher,3360,402,3360,30,10/07/2020,18/03/2026,3.87 MB,Minimal AF Launcher for Android. Reduce your screen time. Daily wallpapers.,Kotlin,https://github.com/tanujnotes/Olauncher,3.87 MB
248,KernelSU-Next,3341,819,3341,18,11/01/2025,19/03/2026,22.14 MB,An advanced Kernel based root solution for Android,Kotlin,https://github.com/KernelSU-Next/KernelSU-Next,22.14 MB
249,Kodein,3330,178,3330,10,16/04/2015,14/02/2026,5.86 MB,Painless Kotlin Dependency Injection,Kotlin,https://github.com/kosi-libs/Kodein,5.86 MB
250,PeopleInSpace,3311,295,3311,15,22/12/2019,19/03/2026,71.92 MB,"Kotlin Multiplatform sample with SwiftUI, Jetpack Compose, Compose for Wear, Compose for Desktop, and Compose for Web clients along with Ktor backend.",Kotlin,https://github.com/joreilly/PeopleInSpace,71.92 MB
251,dgs-framework,3307,332,3307,49,30/11/2020,16/03/2026,8.55 MB,GraphQL for Java with Spring Boot made easy.,Kotlin,https://github.com/Netflix/dgs-framework,8.55 MB
252,SVGAPlayer-Android,3273,507,3273,65,30/03/2017,06/02/2023,6.32 MB,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web.  使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",Kotlin,https://github.com/svga/SVGAPlayer-Android,6.32 MB
253,Scarlet,3261,243,3261,108,29/05/2018,21/11/2025,1.48 MB,"A Retrofit inspired WebSocket client for Kotlin, Java, and Android",Kotlin,https://github.com/Tinder/Scarlet,1.48 MB
254,revanced-patcher,3256,279,3256,21,16/03/2022,17/03/2026,2.40 MB,💉 ReVanced Patcher used to patch Android applications,Kotlin,https://github.com/ReVanced/revanced-patcher,2.40 MB
255,Smartspacer,3244,107,3244,15,21/11/2021,14/01/2026,6.78 MB,"Smartspacer is a customisable widget for Android, but with a difference: It can upgrade the built in At a Glance on Pixels - without root!",Kotlin,https://github.com/KieronQuinn/Smartspacer,6.78 MB
256,YuyanIme,3230,178,3230,379,24/05/2024,18/03/2026,1.46 MB,语燕输入法-一款基于Rime定制开发的九键、全拼、双拼、手写、火星文等方案、支持悬浮、单手、数字行等键盘模式的中文输入法,Kotlin,https://github.com/gurecn/YuyanIme,1.46 MB
257,Smart-AutoClicker,3208,547,3208,78,30/08/2020,03/01/2026,223.94 MB,An open-source auto clicker on images for Android,Kotlin,https://github.com/Nain57/Smart-AutoClicker,223.94 MB
258,embabel-agent,3182,301,3182,73,10/04/2025,19/03/2026,15.60 MB,Agent framework for the JVM. Pronounced Em-BAY-bel /ɛmˈbeɪbəl/,Kotlin,https://github.com/embabel/embabel-agent,15.60 MB
259,mollyim-android,3178,157,3178,264,28/12/2019,20/03/2026,2.30 GB,Enhanced and security-focused fork of Signal.,Kotlin,https://github.com/mollyim/mollyim-android,2.30 GB
260,JsonToKotlinClass,3177,185,3177,55,29/08/2017,03/06/2025,7.84 MB,🚀 Plugin for Android Studio And IntelliJ Idea to generate Kotlin data class code from JSON text ( Json to Kotlin ),Kotlin,https://github.com/wuseal/JsonToKotlinClass,7.84 MB
261,Gallery,3172,171,3172,226,12/06/2022,19/03/2026,285.23 MB,Browse your memories without any interruptions with this photo and video gallery,Kotlin,https://github.com/FossifyOrg/Gallery,285.23 MB
262,mockito-kotlin,3169,206,3169,83,18/01/2016,19/03/2026,875.00 KB,Using Mockito with Kotlin,Kotlin,https://github.com/mockito/mockito-kotlin,875.00 KB
263,morphe-manager,3165,39,3165,50,26/11/2025,20/03/2026,57.57 MB,Morphe app patcher for Android,Kotlin,https://github.com/MorpheApp/morphe-manager,57.57 MB
264,Han1meViewer,3165,306,3165,52,12/08/2022,27/10/2025,1.83 MB,[Deprecated] Thanks for your support!,Kotlin,https://github.com/YenalyLiew/Han1meViewer,1.83 MB
265,WordPress-Android,3118,1357,3118,817,08/04/2013,19/03/2026,647.38 MB,WordPress for Android,Kotlin,https://github.com/wordpress-mobile/WordPress-Android,647.38 MB
266,orbot-android,3114,442,3114,112,21/05/2014,19/03/2026,1.20 GB,The Github home of Orbot: Tor on Android (Also available on gitlab!),Kotlin,https://github.com/guardianproject/orbot-android,1.20 GB
267,Tiktok,3099,794,3099,72,03/06/2020,23/12/2023,92.15 MB,高仿抖音APP,Kotlin,https://github.com/running-libo/Tiktok,92.15 MB
268,connectbot,3082,680,3082,267,06/02/2009,19/03/2026,12.03 MB,ConnectBot is the first SSH client for Android.,Kotlin,https://github.com/connectbot/connectbot,12.03 MB
269,mpv-android,3072,380,3072,158,20/04/2016,18/03/2026,14.95 MB,video player for Android based on libmpv ↦ #mpv-android @ irc.libera.chat,Kotlin,https://github.com/mpv-android/mpv-android,14.95 MB
270,ivy-wallet,3070,909,3070,68,03/11/2021,11/08/2025,20.34 MB,"Ivy Wallet is an open-source money manager app for Android, no longer maintained. You can fork the code or download the final version from Google Play.",Kotlin,https://github.com/Ivy-Apps/ivy-wallet,20.34 MB
271,jitsi-videobridge,3068,1027,3068,184,24/04/2013,11/03/2026,228.24 MB,"Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server).",Kotlin,https://github.com/jitsi/jitsi-videobridge,228.24 MB
272,kotlin-lsp,3065,69,3065,89,28/04/2025,19/03/2026,12.09 MB,Kotlin Language Server and plugin for Visual Studio Code,Kotlin,https://github.com/Kotlin/kotlin-lsp,12.09 MB
273,voyager,3064,166,3064,193,19/07/2021,17/02/2026,20.79 MB,🛸 A pragmatic navigation library for Compose Multiplatform,Kotlin,https://github.com/adrielcafe/voyager,20.79 MB
274,Dhizuku,3054,93,3054,20,10/04/2023,18/03/2026,2.45 MB,A tool that can share DeviceOwner permissions to other application.,Kotlin,https://github.com/iamr0s/Dhizuku,2.45 MB
275,kotlin-logging,3044,128,3044,22,01/07/2016,16/02/2026,1.08 MB,Lightweight Multiplatform logging framework for Kotlin. A convenient and performant logging facade.,Kotlin,https://github.com/oshai/kotlin-logging,1.08 MB
276,echo,3043,162,3043,33,31/12/2023,16/03/2026,9.15 MB,Just a music player.,Kotlin,https://github.com/brahmkshatriya/echo,9.15 MB
277,vico,2993,184,2993,6,14/02/2021,19/03/2026,14.41 MB,A powerful and extensible multiplatform chart library.,Kotlin,https://github.com/patrykandpatrick/vico,14.41 MB
278,jclasslib,2988,426,2988,7,16/11/2011,11/03/2026,16.95 MB,jclasslib bytecode editor is a tool that visualizes all aspects of compiled Java class files and the contained bytecode.,Kotlin,https://github.com/ingokegel/jclasslib,16.95 MB
279,KuiklyUI,2970,225,2970,81,24/04/2025,19/03/2026,71.83 MB,"🚀 Kotlin Multiplatform UI framework from Tencent TDS — High-performance cross-platform framework with unified codebase, ease of use, and dynamic flexibility.",Kotlin,https://github.com/Tencent-TDS/KuiklyUI,71.83 MB
280,korge,2968,137,2968,238,26/01/2017,21/02/2026,87.88 MB,A Kotlin Multiplatform Game Engine,Kotlin,https://github.com/korlibs/korge,87.88 MB
281,clikt,2940,129,2940,34,10/04/2018,16/01/2026,22.36 MB,Multiplatform command line interface parsing for Kotlin,Kotlin,https://github.com/ajalt/clikt,22.36 MB
282,RootEncoder,2939,903,2939,228,21/01/2017,19/03/2026,32.75 MB,"RootEncoder for Android (rtmp-rtsp-stream-client-java) is a stream encoder to push video/audio to media servers using protocols RTMP, RTSP, SRT and UDP with all code written in Java/Kotlin",Kotlin,https://github.com/pedroSG94/RootEncoder,32.75 MB
283,worktool,2926,588,2926,4,23/03/2022,19/01/2026,6.53 MB,一款安全稳定的Android无障碍服务工具，支持控制企微/微信来运行的无人值守群管理企业微信机器人,Kotlin,https://github.com/gallonyin/worktool,6.53 MB
284,Voice,2891,416,2891,94,02/08/2014,20/03/2026,127.29 MB,Minimalistic audiobook player,Kotlin,https://github.com/PaulWoitaschek/Voice,127.29 MB
285,Iconify,2890,122,2890,86,27/08/2022,17/03/2026,190.98 MB,"Iconify lets you customize your Android 12+ device easily. Change icons, colors, shapes, and even the notification panel for a personalized look that suits your style.",Kotlin,https://github.com/Mahmud0808/Iconify,190.98 MB
286,apps-android-wikipedia,2883,793,2883,30,25/10/2013,20/03/2026,408.86 MB, 📱The official Wikipedia app for Android!,Kotlin,https://github.com/wikimedia/apps-android-wikipedia,408.86 MB
287,etchdroid,2880,204,2880,16,02/09/2018,12/03/2026,16.12 MB,"An application to write OS images to USB drives, on Android, no root required.",Kotlin,https://github.com/etchdroid/etchdroid,16.12 MB
288,Kotlin-Coroutines-and-Flow-UseCases-on-Android,2868,477,2868,4,18/03/2020,02/03/2026,2.34 MB,🎓 Learning Kotlin Coroutines and Flows for Android by example. 🚀 Sample implementations for real-world Android use cases. 🛠 Unit tests included!,Kotlin,https://github.com/LukasLechnerDev/Kotlin-Coroutines-and-Flow-UseCases-on-Android,2.34 MB
289,android-upload-service,2856,700,2856,2,24/09/2013,18/01/2025,15.87 MB,"Easily upload files (Multipart/Binary/FTP out of the box) in the background with progress notification. Support for persistent upload requests, customizations and custom plugins.",Kotlin,https://github.com/gotev/android-upload-service,15.87 MB
290,BRV,2853,345,2853,36,05/09/2019,28/02/2026,19.12 MB,"[永久维护] Android 快速构建 RecyclerView, 比 BRVAH 更简单强大",Kotlin,https://github.com/liangjingkanji/BRV,19.12 MB
291,ponymusic,2834,506,2834,11,26/11/2015,31/10/2025,11.19 MB,"An Android online music player like NetEase Cloud Music, based on Media3 and ExoPlayer",Kotlin,https://github.com/wangchenyan/ponymusic,11.19 MB
292,MusicLake,2817,553,2817,7,09/04/2016,10/06/2022,61.26 MB,MediaPlayer、Exoplayer音乐播放器，可播在线音乐，qq音乐，百度音乐，虾米音乐，网易云音乐，YouTuBe,Kotlin,https://github.com/caiyonglong/MusicLake,61.26 MB
293,turbine,2809,127,2809,15,29/07/2020,19/03/2026,2.80 MB,A testing library for kotlinx.coroutines Flow,Kotlin,https://github.com/cashapp/turbine,2.80 MB
294,maps,2799,935,2799,122,07/04/2019,16/03/2026,38.06 MB,A Mapbox react native module for creating custom maps,Kotlin,https://github.com/rnmapbox/maps,38.06 MB
295,orgzly-android,2790,301,2790,516,03/02/2017,29/01/2026,37.44 MB,Outliner for taking notes and managing to-do lists,Kotlin,https://github.com/orgzly/orgzly-android,37.44 MB
296,kotlinx-datetime,2779,131,2779,62,17/10/2019,13/03/2026,2.49 MB,KotlinX multiplatform date/time library,Kotlin,https://github.com/Kotlin/kotlinx-datetime,2.49 MB
297,pocket-casts-android,2776,280,2776,308,15/06/2022,19/03/2026,79.38 MB,Pocket Casts Android 🎧,Kotlin,https://github.com/Automattic/pocket-casts-android,79.38 MB
298,Decompose,2773,101,2773,3,10/12/2021,18/03/2026,218.35 MB,"Kotlin Multiplatform lifecycle-aware business logic components (aka BLoCs) with routing (navigation) and pluggable UI (Jetpack Compose, SwiftUI, JS React, etc.)",Kotlin,https://github.com/arkivanov/Decompose,218.35 MB
299,bilimiao2,2765,88,2765,164,24/07/2018,27/02/2026,55.60 MB,bilimiao 2.x,Kotlin,https://github.com/10miaomiao/bilimiao2,55.60 MB
300,SwitchButton,2760,417,2760,40,23/12/2016,12/01/2024,1.81 MB,"SwitchButton.An beautiful+lightweight+custom-style-easy switch widget for Android,minSdkVersion >= 11",Kotlin,https://github.com/zcweng/SwitchButton,1.81 MB
301,http4k,2755,273,2755,48,23/03/2017,19/03/2026,38.64 MB,"The Functional toolkit for Kotlin HTTP applications. http4k provides a simple and uniform way to serve, consume, and test HTTP services.",Kotlin,https://github.com/http4k/http4k,38.64 MB
302,TouchImageView,2755,870,2755,20,18/09/2011,20/03/2026,17.19 MB,Adds touch functionality to Android ImageView.,Kotlin,https://github.com/MikeOrtiz/TouchImageView,17.19 MB
303,Twidere-Android,2727,372,2727,333,03/07/2014,05/02/2023,124.39 MB,,Kotlin,https://github.com/TwidereProject/Twidere-Android,124.39 MB
304,Android-FilePicker,2711,556,2711,93,31/07/2016,27/08/2023,557.00 KB,Photopicker and document picker for android,Kotlin,https://github.com/DroidNinja/Android-FilePicker,557.00 KB
305,Feeder,2708,178,2708,211,28/08/2014,19/03/2026,106.17 MB,Android feed reader app,Kotlin,https://github.com/spacecowboy/Feeder,106.17 MB
306,location-samples,2704,2730,2704,198,14/10/2014,23/08/2023,1.30 MB,Multiple samples showing the best practices in location APIs on Android.,Kotlin,https://github.com/android/location-samples,1.30 MB
307,awesome-android-kotlin-apps,2703,379,2703,8,01/07/2020,01/07/2024,16.03 MB,👓 A curated list of awesome android kotlin apps by open-source contributors.,Kotlin,https://github.com/androiddevnotes/awesome-android-kotlin-apps,16.03 MB
308,Neko,2699,130,2699,89,22/04/2019,19/03/2026,134.94 MB,Unofficial MangaDex Reader for Android 7+,Kotlin,https://github.com/nekomangaorg/Neko,134.94 MB
309,pixel-volte-patch,2679,191,2679,86,05/02/2023,07/02/2026,2.37 MB,Pixel IMS: Rootless replacement for Tensor Pixel VoLTE patch,Kotlin,https://github.com/kyujin-cho/pixel-volte-patch,2.37 MB
310,Kotlin-for-Android-Developers,2670,602,2670,10,07/07/2015,02/10/2020,505.00 KB,Companion App for the book,Kotlin,https://github.com/antoniolg/Kotlin-for-Android-Developers,505.00 KB
311,InstallWithOptions,2668,122,2668,13,14/01/2024,14/03/2026,874.00 KB,Simple-ish app using Shizuku to install APKs on-device with advanced options,Kotlin,https://github.com/zacharee/InstallWithOptions,874.00 KB
312,fdroidclient,2663,214,2663,1,23/07/2014,17/03/2026,57.99 MB,Android client application.,Kotlin,https://github.com/f-droid/fdroidclient,57.99 MB
313,BCR,2659,153,2659,11,02/05/2022,27/02/2026,6.29 MB,A Basic Call Recorder for rooted Android devices,Kotlin,https://github.com/chenxiaolong/BCR,6.29 MB
314,Android-Password-Store,2658,321,2658,2,10/08/2014,15/10/2024,118.68 MB,Android application compatible with ZX2C4's Pass command line application,Kotlin,https://github.com/android-password-store/Android-Password-Store,118.68 MB
315,keyguard-app,2632,78,2632,163,23/07/2023,19/03/2026,51.18 MB,"Alternative client for the Bitwarden® platform & KeePass (KDBX), created to provide the best user experience possible.",Kotlin,https://github.com/AChep/keyguard-app,51.18 MB
316,WheelPicker,2629,546,2629,0,01/12/2015,18/03/2026,11.24 MB,Simple and fantastic wheel view in realistic effect for android.,Kotlin,https://github.com/devaige/WheelPicker,11.24 MB
317,mosaic,2625,85,2625,60,03/09/2020,19/03/2026,13.61 MB,Build terminal UI in Kotlin using Jetpack Compose,Kotlin,https://github.com/JakeWharton/mosaic,13.61 MB
318,TourGuide,2623,407,2623,82,03/04/2015,20/04/2022,595.00 KB,TourGuide is an Android library that aims to provide an easy way to add pointers with animations over a desired Android View,Kotlin,https://github.com/worker8/TourGuide,595.00 KB
319,JBusDriver,2608,243,2608,64,09/04/2017,31/08/2024,12.10 MB,这是去幼儿园的班车(滑稽,Kotlin,https://github.com/Ccixyj/JBusDriver,12.10 MB
320,kotlin-koans,2608,1400,2608,37,20/03/2014,15/07/2019,6.54 MB,Kotlin workshop,Kotlin,https://github.com/Kotlin/kotlin-koans,6.54 MB
321,Splitties,2585,162,2585,53,12/08/2016,29/05/2024,5.58 MB,A collection of hand-crafted extensions for your Kotlin projects.,Kotlin,https://github.com/LouisCAD/Splitties,5.58 MB
322,Cicerone,2584,209,2584,18,29/09/2016,15/05/2023,5.32 MB,🚦 Cicerone is a lightweight library that makes the navigation in an Android app easy.,Kotlin,https://github.com/terrakok/Cicerone,5.32 MB
323,RoundCornerProgressBar,2581,374,2581,10,01/01/2015,21/07/2025,3.20 MB,[Android] Round Corner Progress Bar Library for Android,Kotlin,https://github.com/akexorcist/RoundCornerProgressBar,3.20 MB
324,jetpack-compose-awesome,2578,215,2578,17,23/09/2020,12/08/2024,396.00 KB,"📝 A curated list of awesome Jetpack Compose libraries, projects, articles and resources",Kotlin,https://github.com/jetpack-compose/jetpack-compose-awesome,396.00 KB
325,Tusky,2575,388,2575,562,02/01/2017,23/05/2025,66.64 MB,An Android client for the microblogging server Mastodon,Kotlin,https://github.com/tuskyapp/Tusky,66.64 MB
326,divkit,2573,177,2573,12,10/08/2022,19/03/2026,1.05 GB,DivKit is an open source Server-Driven UI (SDUI) framework. SDUI is a an emerging technique that leverage the server to build the user interfaces of their mobile app,Kotlin,https://github.com/divkit/divkit,1.05 GB
327,ViewPagerTransforms,2571,484,2571,8,13/05/2014,17/02/2021,1.36 MB,Library containing common animations needed for transforming ViewPager scrolling for Android v13+.,Kotlin,https://github.com/ToxicBakery/ViewPagerTransforms,1.36 MB
328,AdvancedAndroid,2557,366,2557,3,19/10/2018,19/06/2023,56.60 MB,Android 进阶,Kotlin,https://github.com/SusionSuc/AdvancedAndroid,56.60 MB
329,Trail-Sense,2549,141,2549,262,14/10/2019,19/03/2026,246.47 MB,An Android app that uses your phone's sensors to assist with wilderness treks or survival situations.,Kotlin,https://github.com/kylecorry31/Trail-Sense,246.47 MB
330,paparazzi,2546,243,2546,188,18/03/2019,17/03/2026,87.39 MB,Render your Android screens without a physical device or emulator,Kotlin,https://github.com/cashapp/paparazzi,87.39 MB
331,Android-MVVM-Architecture,2545,614,2545,20,25/12/2016,09/06/2024,4.32 MB,MVVM + Kotlin + Retrofit2 + Hilt + Coroutines + Kotlin Flow + mockK + Espresso + Junit5,Kotlin,https://github.com/ahmedeltaher/Android-MVVM-Architecture,4.32 MB
332,Matsuri,2518,241,2518,49,30/11/2021,30/06/2023,2.50 MB,Matsuri (茉莉) / V2Ray / universal proxy toolchain for Android / Fork of SagerNet,Kotlin,https://github.com/MatsuriDayo/Matsuri,2.50 MB
333,landscapist,2515,134,2515,5,24/09/2020,19/03/2026,32.73 MB,"🌻 A pluggable, highly optimized Jetpack Compose and Kotlin Multiplatform image loading library that fetches and displays network images, compatible with Glide, Coil, and Fresco.",Kotlin,https://github.com/skydoves/landscapist,32.73 MB
334,material-components-android-examples,2507,522,2507,16,01/10/2019,19/09/2023,126.92 MB,Companion example apps and code for MDC-Android.,Kotlin,https://github.com/material-components/material-components-android-examples,126.92 MB
335,bk-ci,2499,520,2499,880,29/05/2019,19/03/2026,410.40 MB,蓝鲸持续集成平台(蓝盾) ,Kotlin,https://github.com/TencentBlueKing/bk-ci,410.40 MB
336,legado-with-MD3,2499,81,2499,95,28/08/2025,19/03/2026,59.66 MB,使用 Material Design 3 全新设计的阅读 3.0,Kotlin,https://github.com/HapeLee/legado-with-MD3,59.66 MB
337,android,2498,137,2498,122,24/05/2023,15/03/2026,10.52 MB,"A FOSS WireGuard & AmneziaWG Android client with auto-tunneling, lockdown & proxying.",Kotlin,https://github.com/wgtunnel/android,10.52 MB
338,MultiSnapRecyclerView,2498,302,2498,6,01/08/2017,19/03/2021,47.58 MB,Android library for multiple snapping of RecyclerView,Kotlin,https://github.com/TakuSemba/MultiSnapRecyclerView,47.58 MB
339,davx5-ose,2475,115,2475,61,07/11/2021,18/03/2026,52.12 MB,DAVx⁵ is an open-source CalDAV/CardDAV suite and sync app for Android. You can also access your online files (WebDAV) with it.,Kotlin,https://github.com/bitfireAT/davx5-ose,52.12 MB
340,susi_android,2452,1098,2452,82,21/09/2016,11/11/2022,116.22 MB,SUSI.AI Android App https://play.google.com/apps/testing/ai.susi,Kotlin,https://github.com/fossasia/susi_android,116.22 MB
341,AppUpdate,2450,353,2450,2,29/01/2018,14/08/2025,39.36 MB,Android App update library.  Android版本更新库，简单、轻量、可随意定制,Kotlin,https://github.com/azhon/AppUpdate,39.36 MB
342,android-modular-architecture,2443,391,2443,4,19/06/2019,23/08/2021,97.62 MB,"📚  Sample Android Components Architecture on a modular word focused on the scalability, testability and maintainability written in Kotlin, following best practices using Jetpack.",Kotlin,https://github.com/vmadalin/android-modular-architecture,97.62 MB
343,TransformationLayout,2436,193,2436,7,28/02/2020,03/01/2026,37.95 MB,"🌠 Transform between two Views, Activities, and Fragments, or a View to a Fragment with container transform animations for Android.",Kotlin,https://github.com/skydoves/TransformationLayout,37.95 MB
344,KaMPKit,2412,208,2412,6,12/12/2019,16/03/2026,6.17 MB,KaMP Kit by Touchlab. A collection of code & tools designed to get your mobile team started quickly w/Kotlin Multiplatform,Kotlin,https://github.com/touchlab/KaMPKit,6.17 MB
345,FengYunWeather,2411,287,2411,13,30/07/2020,08/05/2025,84.09 MB,风云天气是Android 平台开源天气 App，采用Kotlin、Room、OKHttp3、 协程等框架实现。,Kotlin,https://github.com/wdsqjq/FengYunWeather,84.09 MB
346,cwa-app-android,2409,486,2409,6,30/05/2020,01/06/2023,46.54 MB,"Native Android app using the Apple/Google exposure notification API. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",Kotlin,https://github.com/corona-warn-app/cwa-app-android,46.54 MB
347,jellyfin-android,2405,421,2405,215,21/07/2020,16/03/2026,8.28 MB,Android Client for Jellyfin,Kotlin,https://github.com/jellyfin/jellyfin-android,8.28 MB
348,AmbientMusicMod,2383,46,2383,8,11/04/2021,07/09/2024,61.14 MB,Port of Now Playing from Pixels to other Android devices,Kotlin,https://github.com/KieronQuinn/AmbientMusicMod,61.14 MB
349,Lightning-Browser,2374,837,2374,351,01/02/2013,19/03/2026,15.38 MB,A lightweight Android browser with modern navigation,Kotlin,https://github.com/anthonycr/Lightning-Browser,15.38 MB
350,sketch,2371,320,2371,9,29/11/2013,06/03/2026,306.97 MB,"Sketch is an image loading library designed for Compose Multiplatform and Android View. It is powerful and rich in functions. In addition to basic functions, it also supports GIF, SVG, video thumbnails, Exif Orientation, etc.",Kotlin,https://github.com/panpf/sketch,306.97 MB
351,Gitnuro,2367,119,2367,93,23/09/2021,18/03/2026,13.10 MB,A FOSS Git multiplatform client for newbies and pros,Kotlin,https://github.com/JetpackDuba/Gitnuro,13.10 MB
352,ScreenStream,2352,448,2352,19,18/07/2016,14/03/2026,133.50 MB,ScreenStream Android App,Kotlin,https://github.com/dkrivoruchko/ScreenStream,133.50 MB
353,RichPath,2340,260,2340,30,07/07/2017,08/10/2021,2.90 MB,💪 Rich Android Path. 🤡 Draw as you want. 🎉 Animate much as you can.,Kotlin,https://github.com/tarek360/RichPath,2.90 MB
354,gradle-recipes,2334,250,2334,6,27/04/2020,05/03/2026,1.70 MB,Ready-to-use recipes for common build customizations that showcase the Android Gradle plugin's public APIs and DSL.,Kotlin,https://github.com/android/gradle-recipes,1.70 MB
355,Foodium,2321,426,2321,4,16/03/2020,05/03/2026,18.91 MB," 🍲Foodium is a sample food blog Android application 📱 built to demonstrate the use of Modern Android development tools - (Kotlin, Coroutines, Flow, Dagger 2/Hilt, Architecture Components, MVVM, Room, Retrofit, Moshi, Material Components).",Kotlin,https://github.com/PatilShreyas/Foodium,18.91 MB
356,ktorm,2318,161,2318,104,30/11/2018,19/03/2026,98.24 MB,A lightweight ORM framework for Kotlin with strong-typed SQL DSL and sequence APIs.,Kotlin,https://github.com/kotlin-orm/ktorm,98.24 MB
357,ClashForAndroid,2318,5791,2318,2,08/12/2019,03/11/2023,1.52 MB,A rule-based tunnel for Android.,,https://github.com/xuhaoyang/ClashForAndroid,1.52 MB
358,Android-SwitchIcon,2316,219,2316,0,08/01/2017,16/04/2024,536.00 KB,Google launcher-style implementation of switch (enable/disable) icon,Kotlin,https://github.com/zagum/Android-SwitchIcon,536.00 KB
359,quran_android,2314,960,2314,376,22/01/2010,19/03/2026,18.62 MB,a quran reading application for android,Kotlin,https://github.com/quran/quran_android,18.62 MB
360,FinestWebView-Android,2312,534,2312,131,05/04/2013,06/02/2023,62.71 MB,Beautiful and customizable Android Activity that shows web pages within an app.,Kotlin,https://github.com/TheFinestArtist/FinestWebView-Android,62.71 MB
361,imageviewer,2300,314,2300,0,18/01/2017,13/06/2025,27.08 MB,A simple and customizable Android full-screen image viewer 一个简单且可自定义的Android全屏图像浏览器,Kotlin,https://github.com/iielse/imageviewer,27.08 MB
362,AndroidLiquidGlass,2295,185,2295,29,18/06/2025,23/02/2026,226.22 MB,Compose Multiplatform Liquid Glass effect,Kotlin,https://github.com/Kyant0/AndroidLiquidGlass,226.22 MB
