Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
206,Pentest-tools,875,256,875,0,29/08/2020,17/11/2021,321.57 MB,329283,Intranet penetration tools,PowerShell,https://github.com/Al1ex/Pentest-tools
207,powershell-profile,870,434,870,51,16/10/2022,17/07/2025,149.00 KB,149,Pretty PowerShell that looks good and functions almost as good as Linux terminal ,PowerShell,https://github.com/ChrisTitusTech/powershell-profile
208,concfg,870,66,870,7,01/07/2013,02/10/2025,10.55 MB,10804,Import / export Windows console settings,PowerShell,https://github.com/lukesampson/concfg
209,ADRecon,868,114,868,13,15/12/2018,15/10/2024,2.75 MB,2821,ADRecon is a tool which gathers information about the Active Directory and generates a report which can provide a holistic picture of the current state of the target AD environment. ,PowerShell,https://github.com/adrecon/ADRecon
210,Run-in-Sandbox,865,96,865,19,27/03/2020,20/08/2024,12.97 MB,13284,"Run PS1, VBS, CMD, EXE, MSI, Intunewin, MSIX, or extract ISO, ZIP in Windows Sandbox very quickly just from a right-click",PowerShell,https://github.com/damienvanrobaeys/Run-in-Sandbox
211,Kautilya,864,273,864,2,19/05/2014,04/08/2017,447.00 KB,447,Kautilya - Tool for easy use of Human Interface Devices for offensive security and penetration testing.,PowerShell,https://github.com/samratashok/Kautilya
212,Posh-ACME,859,201,859,25,26/04/2018,20/09/2025,23.77 MB,24336,PowerShell module and ACME client to create certificates from Let's Encrypt (or other ACME CA),PowerShell,https://github.com/rmbolger/Posh-ACME
213,AwesomeCSV,855,71,855,17,13/10/2018,25/02/2025,97.00 KB,97,🕶️A curated list of awesome tools for dealing with CSV.,PowerShell,https://github.com/secretGeek/AwesomeCSV
214,tencent-sandbox,846,58,846,0,04/07/2023,25/02/2025,33.00 KB,33,Windows sandbox 腾讯全家桶沙盒配置,PowerShell,https://github.com/empty-233/tencent-sandbox
215,PowerMemory,845,205,845,5,29/08/2015,25/05/2023,28.46 MB,29144,Exploit the credentials present in files and memory,PowerShell,https://github.com/giMini/PowerMemory
216,Invoke-CradleCrafter,842,164,842,4,25/04/2017,23/03/2018,380.00 KB,380,PowerShell Remote Download Cradle Generator & Obfuscator,PowerShell,https://github.com/danielbohannon/Invoke-CradleCrafter
217,Misc-Powershell-Scripts,841,215,841,3,14/02/2015,20/10/2022,348.00 KB,348,Random Tools,PowerShell,https://github.com/rvrsh3ll/Misc-Powershell-Scripts
218,JEnv-for-Windows,835,96,835,24,26/03/2021,15/10/2024,93.00 KB,93,Change your current Java version with one line,PowerShell,https://github.com/FelixSelter/JEnv-for-Windows
219,agent-academy,833,73,833,60,11/03/2025,06/10/2025,210.98 MB,216039,Curated lessons on getting started building agents with Copilot Studio,PowerShell,https://github.com/microsoft/agent-academy
220,WMImplant,832,149,832,1,24/05/2016,25/06/2024,1.65 MB,1686,This is a PowerShell based tool that is designed to act like a RAT. Its interface is that of a shell where any command that is supported is translated into a WMI-equivalent for use on a network/remote machine. WMImplant is WMI based.,PowerShell,https://github.com/RedSiege/WMImplant
221,Ninja,828,171,828,10,04/03/2020,26/09/2022,9.77 MB,10001, Open source C2 server created for stealth red team operations,PowerShell,https://github.com/ahmedkhlief/Ninja
222,AL,825,264,825,233,25/11/2016,10/10/2025,9.37 MB,9590,Home of the Dynamics 365 Business Central AL Language extension for Visual Studio Code. Used to track issues regarding the latest version of the AL compiler and developer tools available in the Visual Studio Code Marketplace or as part of the AL Developer Preview builds for Dynamics 365 Business Central.,PowerShell,https://github.com/microsoft/AL
223,PowerHub,817,128,817,0,29/07/2018,04/04/2025,7.34 MB,7515,"A post exploitation tool based on a web application, focusing on bypassing endpoint protection and application whitelisting",PowerShell,https://github.com/AdrianVollmer/PowerHub
224,ACLight,817,149,817,1,17/05/2017,09/09/2019,115.00 KB,115,A script for advanced discovery of Privileged Accounts - includes Shadow Admins,PowerShell,https://github.com/cyberark/ACLight
225,AzureADAssessment,815,111,815,4,07/06/2019,12/06/2024,13.44 MB,13761,Tooling for assessing an Azure AD tenant state and configuration,PowerShell,https://github.com/AzureAD/AzureADAssessment
226,openiddict-samples,814,332,814,2,03/06/2016,10/09/2025,6.32 MB,6476,.NET samples for OpenIddict,PowerShell,https://github.com/openiddict/openiddict-samples
227,Pentest-Tools-Collection,805,131,805,0,21/11/2020,30/07/2025,66.83 MB,68437,,PowerShell,https://github.com/LuemmelSec/Pentest-Tools-Collection
228,Invoke-SocksProxy,801,168,801,0,09/11/2017,21/03/2021,71.00 KB,71,"Socks proxy, and reverse socks server using powershell. ",PowerShell,https://github.com/p3nt4/Invoke-SocksProxy
229,Exchange-AD-Privesc,792,118,792,1,27/02/2018,23/04/2023,190.00 KB,190,Exchange privilege escalations to Active Directory,PowerShell,https://github.com/gdedrouas/Exchange-AD-Privesc
230,AzureHunter,789,85,789,3,09/09/2021,29/10/2022,5.17 MB,5290,A Cloud Forensics Powershell module to run threat hunting playbooks on data from Azure and O365,PowerShell,https://github.com/darkquasar/AzureHunter
231,Virtual-Desktop-Optimization-Tool,786,187,786,6,15/06/2020,18/09/2025,843.00 KB,843,The script and configuration files in this repository provide an easy method to customize and apply performance related settings to virtual desktop environments.,PowerShell,https://github.com/The-Virtual-Desktop-Team/Virtual-Desktop-Optimization-Tool
232,ConEmu-Color-Themes,783,129,783,7,06/04/2015,25/07/2023,1.67 MB,1712,Manually ported color themes for ConEmu,PowerShell,https://github.com/joonro/ConEmu-Color-Themes
233,PowerCLI-Example-Scripts,780,613,780,128,04/06/2015,13/01/2025,18.50 MB,18947,,PowerShell,https://github.com/vmware/PowerCLI-Example-Scripts
234,WELA-deprecated,780,83,780,9,13/05/2021,03/02/2023,4.26 MB,4364,WELA (Windows Event Log Analyzer): The Swiss Army knife for Windows Event Logs! ゑ羅（ウェラ）,PowerShell,https://github.com/Yamato-Security/WELA-deprecated
235,qbittorrent,780,18,780,1,18/01/2023,02/05/2025,1.90 MB,1947,🧲 Soothing pastel theme for qBittorrent ,PowerShell,https://github.com/catppuccin/qbittorrent
236,Intune,774,264,774,51,14/07/2017,13/04/2025,394.00 KB,394,Microsoft Intune scripts,PowerShell,https://github.com/MSEndpointMgr/Intune
237,tunic,773,46,773,9,08/11/2019,28/08/2023,240.00 KB,240,"Install Linux from a running Windows system, without need for a live USB.",PowerShell,https://github.com/mikeslattery/tunic
238,DataConnectors,754,370,754,75,03/04/2017,18/10/2024,19.58 MB,20050,Data Connector SDK and samples for Power Query and Power BI,PowerShell,https://github.com/microsoft/DataConnectors
239,vCheck-vSphere,748,324,748,142,12/06/2013,25/02/2025,1.63 MB,1669,vCheck Daily Report for vSphere,PowerShell,https://github.com/alanrenouf/vCheck-vSphere
240,windows-imaging-tools,748,240,748,24,31/10/2013,25/03/2025,14.07 MB,14412,"Tools to automate the creation of a Windows image for OpenStack, supporting KVM, Hyper-V, ESXi and more.",PowerShell,https://github.com/cloudbase/windows-imaging-tools
241,Revoke-Obfuscation,746,123,746,15,11/07/2017,01/12/2023,545.00 KB,545,PowerShell Obfuscation Detection Framework,PowerShell,https://github.com/danielbohannon/Revoke-Obfuscation
242,CRT,742,142,742,17,23/12/2020,27/04/2023,28.00 KB,28,Contact: CRT@crowdstrike.com,PowerShell,https://github.com/CrowdStrike/CRT
243,zurg-testing,742,68,742,20,22/10/2023,12/11/2024,77.00 KB,77,A self-hosted Real-Debrid webdav server you can use with Infuse. Together with rclone it can mount your Real-Debrid torrent library into your filesystem and load it to Plex or Jellyfin.,PowerShell,https://github.com/debridmediamanager/zurg-testing
244,MasterParser,741,66,741,2,19/12/2023,17/08/2025,12.66 MB,12961,MasterParser is a powerful DFIR tool designed for analyzing and parsing Linux logs,PowerShell,https://github.com/securityjoes/MasterParser
245,Grouper,739,121,739,1,26/01/2018,05/02/2019,806.00 KB,806,"A PowerShell script for helping to find vulnerable settings in AD Group Policy. (deprecated, use Grouper2 instead!)",PowerShell,https://github.com/l0ss/Grouper
246,ResourceModules,737,444,737,121,17/08/2021,28/08/2025,48.04 MB,49198,This repository includes a CI platform for and collection of mature and curated Bicep modules. The platform supports both ARM and Bicep and can be leveraged using GitHub actions as well as Azure DevOps pipelines.,PowerShell,https://github.com/Azure/ResourceModules
247,Javinizer,735,68,735,53,14/11/2019,26/02/2025,8.73 MB,8939,(NSFW) Organize your local Japanese Adult Video (JAV) library,PowerShell,https://github.com/javinizer/Javinizer
248,o365recon,729,107,729,0,02/09/2017,14/08/2022,326.00 KB,326,retrieve information via O365 and AzureAD with a valid cred,PowerShell,https://github.com/nyxgeek/o365recon
249,Plaster,729,116,729,2,25/04/2016,04/08/2025,765.00 KB,765,Plaster is a template-based file and project generator written in PowerShell.,PowerShell,https://github.com/PowerShellOrg/Plaster
250,Invoke-WCMDump,727,120,727,2,09/12/2017,12/12/2017,24.00 KB,24,PowerShell Script to Dump Windows Credentials from the Credential Manager,PowerShell,https://github.com/peewpw/Invoke-WCMDump
251,Optimize-Offline,726,64,726,35,03/01/2018,27/04/2023,2.74 GB,2875751,Optimize-Offline is a Windows 10 offline image optimization framework.,PowerShell,https://github.com/DrEmpiricism/Optimize-Offline
252,PSWinReporting,721,71,721,19,12/05/2018,25/07/2025,9.16 MB,9383,"This PowerShell Module has multiple functionalities, but one of the signature features of this module is the ability to parse Security logs on Domain Controllers providing easy to use access to AD Events.",PowerShell,https://github.com/EvotecIT/PSWinReporting
253,ESXi-Customizer-PS,718,167,718,8,22/05/2018,27/12/2023,63.00 KB,63,PowerCLI script that greatly simplifies and automates the process of creating fully patched and customized VMware ESXi installation images,PowerShell,https://github.com/VFrontDe-Org/ESXi-Customizer-PS
254,visualstudio-colors-solarized,715,203,715,4,14/04/2011,07/03/2019,95.00 KB,95,Visual Studio color schemes based on https://github.com/altercation/solarized,PowerShell,https://github.com/leddt/visualstudio-colors-solarized
255,SimuLand,714,80,714,5,07/04/2021,09/03/2023,44.76 MB,45833,Understand adversary tradecraft and improve detection strategies,PowerShell,https://github.com/Azure/SimuLand
256,Microsoft-Extractor-Suite,713,101,713,6,25/05/2022,26/09/2025,5.99 MB,6133,A PowerShell module for acquisition of data from Microsoft 365 and Azure for Incident Response and Cyber Security purposes.,PowerShell,https://github.com/invictus-ir/Microsoft-Extractor-Suite
257,Incident-Response-Powershell,707,105,707,0,06/07/2022,04/10/2025,101.00 KB,101,PowerShell Digital Forensics & Incident Response Scripts.,PowerShell,https://github.com/Bert-JanP/Incident-Response-Powershell
258,redteam,697,136,697,1,25/07/2018,27/07/2020,2.00 MB,2044,Red Team Scripts by d0nkeys (ex SnadoTeam),PowerShell,https://github.com/d0nkeys/redteam
259,Invoke-Build,697,61,697,0,22/08/2011,06/10/2025,1.92 MB,1961,Build Automation in PowerShell,PowerShell,https://github.com/nightroman/Invoke-Build
260,ActionPacks,692,218,692,0,15/02/2017,18/06/2025,2.96 MB,3029,Public PowerShell script gallery for ScriptRunner.,PowerShell,https://github.com/scriptrunner/ActionPacks
261,PWF,691,133,691,2,13/02/2022,29/02/2024,2.62 MB,2683,Practical Windows Forensics Training,PowerShell,https://github.com/bluecapesecurity/PWF
262,TokenTactics,691,109,691,7,08/07/2021,06/12/2024,83.00 KB,83,Azure JWT Token Manipulation Toolset,PowerShell,https://github.com/rvrsh3ll/TokenTactics
263,PL-300-Microsoft-Power-BI-Data-Analyst,688,503,688,5,23/02/2022,22/08/2025,337.78 MB,345882,,PowerShell,https://github.com/MicrosoftLearning/PL-300-Microsoft-Power-BI-Data-Analyst
264,Generate-Macro,684,210,684,5,09/01/2015,27/10/2016,21.00 KB,21,This Powershell script will generate a malicious Microsoft Office document with a specified payload and persistence method.,PowerShell,https://github.com/enigma0x3/Generate-Macro
265,Egress-Assess,682,151,682,13,10/12/2014,09/08/2023,666.00 KB,666,Egress-Assess is a tool used to test egress data detection capabilities,PowerShell,https://github.com/RedSiege/Egress-Assess
266,Powershell-Scripts,680,116,680,0,03/08/2020,13/08/2020,35.00 KB,35,Helpful list of powershell scripts I have found/created,PowerShell,https://github.com/stank58/Powershell-Scripts
267,MemProcFS-Analyzer,676,73,676,0,15/05/2021,25/07/2025,12.73 MB,13037,MemProcFS-Analyzer - Automated Forensic Analysis of Windows Memory Dumps for DFIR,PowerShell,https://github.com/LETHAL-FORENSICS/MemProcFS-Analyzer
268,iDRAC-Redfish-Scripting,676,292,676,4,24/07/2017,07/10/2025,59.05 MB,60465,Python and PowerShell scripting for Dell EMC PowerEdge iDRAC REST API with DMTF Redfish,PowerShell,https://github.com/dell/iDRAC-Redfish-Scripting
269,RainbowMiner,675,189,675,715,22/05/2018,08/10/2025,472.05 MB,483378,"GPU/CPU Mining script with intelligent profit-switching between miningpools, algorithms, miners, using all possible combinations of devices (NVIDIA, AMD, CPU). Features: actively maintained, uses the top actual miner programs (Bminer, Ccminer, Claymore, Dstm, EnemyZ, Sgminer, T-rex and more) easy setup wizard, webinterface, auto update.",PowerShell,https://github.com/RainbowMiner/RainbowMiner
270,AzViz,666,158,666,57,25/09/2019,01/02/2025,10.96 MB,11220,⚡ ☁ Azure Visualizer aka 'AzViz' : A #powershell module to automatically generate Azure resource topology diagrams by just typing a PowerShell cmdlet and passing the name of one or more Azure Resource groups,PowerShell,https://github.com/PrateekKumarSingh/AzViz
271,AaronLocker,663,79,663,15,18/12/2018,12/08/2022,3.59 MB,3680,Robust and practical application control for Windows,PowerShell,https://github.com/microsoft/AaronLocker
272,OSEP,663,156,663,0,17/08/2021,15/08/2025,25.25 MB,25853,PEN-300 collection to help you on your exam.,PowerShell,https://github.com/In3x0rabl3/OSEP
273,EntraExporter,660,111,660,28,21/03/2021,27/05/2025,210.00 KB,210,PowerShell module to export a local copy of an Entra (Azure AD) tenant configuration.,PowerShell,https://github.com/microsoft/EntraExporter
274,PESecurity,657,151,657,7,10/06/2014,31/07/2024,105.00 KB,105,"PowerShell module to check if a Windows binary (EXE/DLL) has been compiled with ASLR, DEP, SafeSEH, StrongNaming, and Authenticode.",PowerShell,https://github.com/NetSPI/PESecurity
275,CimSweep,657,146,657,2,30/01/2016,19/08/2019,289.00 KB,289,CimSweep is a suite of CIM/WMI-based tools that enable the ability to perform incident response and hunting operations remotely across all versions of Windows.,PowerShell,https://github.com/mattifestation/CimSweep
276,powershell,653,128,653,5,05/10/2018,03/04/2024,544.00 KB,544,🧛🏻‍♂️ Dark theme for PowerShell and cmd.exe,PowerShell,https://github.com/dracula/powershell
277,WINDOWS-OPTIMIZATIONS,653,54,653,8,25/01/2023,23/04/2023,43.00 KB,43,SKRIPTS FOR WINDOWS DESUBOPTIMIZATION,PowerShell,https://github.com/MysticFoxDE/WINDOWS-OPTIMIZATIONS
278,adsec,652,87,652,0,01/05/2021,22/08/2022,167.52 MB,171537,An introduction to Active Directory security,PowerShell,https://github.com/cfalta/adsec
279,public,651,254,651,5,07/06/2021,07/10/2025,883.37 MB,904574,Public Scripts and Apps,PowerShell,https://github.com/andrew-s-taylor/public
280,ConfigMgr,646,277,646,140,14/07/2017,18/02/2023,1.09 MB,1112,Microsoft Endpoint Configuration Manager scripts and tools,PowerShell,https://github.com/MSEndpointMgr/ConfigMgr
281,Privesc,646,99,646,0,19/11/2015,01/12/2024,72.00 KB,72,Windows batch script that finds misconfiguration issues which can lead to privilege escalation.,PowerShell,https://github.com/enjoiz/Privesc
282,Mandiant-Azure-AD-Investigator,639,92,639,10,13/01/2021,06/06/2023,162.00 KB,162,,PowerShell,https://github.com/mandiant/Mandiant-Azure-AD-Investigator
283,Powershellisfun,638,137,638,0,22/06/2022,02/09/2025,137.31 MB,140610,"Repository with the scripts that I have used in my blogs on https://powershellisfun.com. If you like these, please sponsor this project using the Sponsor button below or buy me a coffee :)  https://www.buymeacoffee.com/powershellisfun",PowerShell,https://github.com/HarmVeenstra/Powershellisfun
284,Utilities,635,115,635,0,11/02/2020,09/10/2025,461.10 MB,472163,Useful things,PowerShell,https://github.com/farag2/Utilities
285,WHD,633,96,633,0,17/09/2018,06/10/2025,349.63 MB,358019,WHDownloader backup repo,PowerShell,https://github.com/abbodi1406/WHD
286,GoFetch,633,99,633,3,11/04/2017,20/06/2017,1.55 MB,1590,GoFetch is a tool to automatically exercise an attack plan generated by the BloodHound application.,PowerShell,https://github.com/GoFetchAD/GoFetch
287,365Inspect,632,119,632,0,28/04/2021,08/04/2025,1.07 MB,1096,A PowerShell script that automates the security assessment of Microsoft 365 environments.,PowerShell,https://github.com/soteria-security/365Inspect
288,Active_Directory_Advanced_Threat_Hunting,627,86,627,0,02/04/2022,17/02/2025,18.33 MB,18765,This repo is about Active Directory Advanced Threat Hunting,PowerShell,https://github.com/tomwechsler/Active_Directory_Advanced_Threat_Hunting
289,PowerShellForGitHub,625,188,625,52,18/03/2016,19/05/2024,1.16 MB,1192,Microsoft PowerShell wrapper for GitHub API,PowerShell,https://github.com/microsoft/PowerShellForGitHub
290,PSD,621,94,621,110,30/08/2017,17/04/2025,4.64 MB,4751,PowerShell Deployment,PowerShell,https://github.com/FriendsOfMDT/PSD
291,OrgKit,615,54,615,4,08/01/2019,17/08/2024,474.00 KB,474,"Provision a brand-new company with proper defaults in Windows, Offic365, and Azure",PowerShell,https://github.com/SwiftOnSecurity/OrgKit
292,Testimo,613,74,613,53,19/03/2019,17/08/2025,2.65 MB,2713,Testimo is a PowerShell module for running health checks for Active Directory against a bunch of different tests,PowerShell,https://github.com/EvotecIT/Testimo
293,WiFi-Password,611,76,611,3,15/02/2015,04/08/2022,5.00 KB,5,People ask you for the Wi-Fi password. Answer quickly.,PowerShell,https://github.com/RReverser/WiFi-Password
294,ThreatHunting-Keywords,607,74,607,1,16/05/2023,04/08/2025,220.96 MB,226258,Awesome list of keywords and artifacts for Threat Hunting sessions,PowerShell,https://github.com/mthcht/ThreatHunting-Keywords
295,HTTP-revshell,605,96,605,0,28/03/2020,27/08/2024,8.43 MB,8630,Powershell reverse shell using HTTP/S protocol with AMSI bypass and Proxy Aware,PowerShell,https://github.com/3v4Si0N/HTTP-revshell
296,EntraGoat,605,66,605,4,15/07/2025,09/10/2025,5.36 MB,5488,"A deliberately vulnerable Microsoft Entra ID environment. Learn identity security through hands-on, realistic attack challenges.",PowerShell,https://github.com/Semperis/EntraGoat
297,windows-11-debloat,604,58,604,0,11/10/2021,25/09/2023,3.70 MB,3784,Script to optimize your installation of Windows 11.,PowerShell,https://github.com/teeotsa/windows-11-debloat
298,DevOpsMC,600,523,600,6,08/08/2021,08/02/2024,9.89 MB,10125,DevOps Master Class Public Repo,PowerShell,https://github.com/johnthebrit/DevOpsMC
299,docker-windows-box,600,106,600,2,14/04/2015,23/05/2024,18.25 MB,18689,"Various Vagrant envs with Windows 2019/10 and Docker, Swarm mode, LCOW, WSL2, ...",PowerShell,https://github.com/StefanScherer/docker-windows-box
300,ZLocation,600,30,600,30,11/12/2014,22/05/2024,255.00 KB,255,ZLocation is the new Jump-Location,PowerShell,https://github.com/vors/ZLocation
301,ScriptSentry,596,53,596,4,22/07/2023,20/12/2024,544.00 KB,544,ScriptSentry finds misconfigured and dangerous logon scripts.,PowerShell,https://github.com/techspence/ScriptSentry
302,psget,595,158,595,53,10/04/2011,11/12/2021,2.01 MB,2054,Set of commands to install PowerShell modules from local file or from the web. Inspired by NuGet,PowerShell,https://github.com/psget/psget
303,psutils,593,58,593,30,28/06/2013,17/03/2024,62.00 KB,62,Command line utilities written in Powershell,PowerShell,https://github.com/lukesampson/psutils
304,BadUSB-Playground,591,93,591,0,12/09/2022,01/10/2025,212.36 MB,217452,Flipper Zero geared badusb playground,PowerShell,https://github.com/FalsePhilosopher/BadUSB-Playground
305,pshazz,588,40,588,10,10/07/2013,09/03/2022,207.00 KB,207,Give your powershell some pizazz.,PowerShell,https://github.com/lukesampson/pshazz
306,PowerStig,586,123,586,5,04/05/2018,11/09/2025,25.73 MB,26343,STIG Automation ,PowerShell,https://github.com/microsoft/PowerStig
307,ff2mpv,586,52,586,10,30/09/2017,03/12/2024,387.00 KB,387,A Firefox/Chrome add-on for playing URLs in mpv.,PowerShell,https://github.com/woodruffw/ff2mpv
308,AzureStack-QuickStart-Templates,585,734,585,26,22/10/2015,01/07/2025,446.72 MB,457444,Quick start ARM templates that deploy on Microsoft Azure Stack,PowerShell,https://github.com/Azure/AzureStack-QuickStart-Templates
309,azucar,581,114,581,14,04/04/2018,04/11/2022,1.35 MB,1386,Security auditing tool for Azure environments,PowerShell,https://github.com/nccgroup/azucar
310,Invoke-Stealth,581,84,581,0,13/04/2021,13/05/2025,3.47 MB,3551,Simple & Powerful PowerShell Script Obfuscator,PowerShell,https://github.com/JoelGMSec/Invoke-Stealth
311,VBA-content,580,435,580,0,27/08/2015,14/11/2024,167.62 MB,171638,All content in this repository has been migrated to a new repository (https://github.com/MicrosoftDocs/VBA-Docs). Please do not open issues or pull requests here. We are no longer monitoring this content.,PowerShell,https://github.com/OfficeDev/VBA-content
312,O365-InvestigationTooling,580,355,580,61,12/02/2016,09/10/2020,823.00 KB,823,,PowerShell,https://github.com/OfficeDev/O365-InvestigationTooling
313,red_team_attack_lab,579,77,579,1,12/08/2021,15/05/2023,1.53 MB,1570,Red Team Attack Lab for TTP testing & research,PowerShell,https://github.com/Marshall-Hallenbeck/red_team_attack_lab
314,Pentesting,578,156,578,0,23/11/2017,21/11/2020,232.00 KB,232,Tricks for penetration testing,PowerShell,https://github.com/kmkz/Pentesting
315,Minimalistic-offensive-security-tools,576,123,576,0,10/05/2020,26/10/2021,69.00 KB,69,A repository of tools for pentesting of restricted and isolated environments.,PowerShell,https://github.com/InfosecMatter/Minimalistic-offensive-security-tools
316,PowerLine,575,33,575,15,31/08/2016,04/09/2024,465.00 KB,465,A more PowerShell prompt,PowerShell,https://github.com/Jaykul/PowerLine
317,WINspect,575,100,575,3,10/08/2017,09/01/2019,144.00 KB,144,Powershell-based Windows Security Auditing Toolbox,PowerShell,https://github.com/A-mIn3/WINspect
318,Security-Copilot,575,243,575,39,21/02/2024,05/09/2025,211.21 MB,216279,"Microsoft Security Copilot is a generative AI-powered security solution that helps increase the efficiency and capabilities of defenders to improve security outcomes at machine speed and scale, while remaining compliant to responsible AI principles",PowerShell,https://github.com/Azure/Security-Copilot
319,PoshC2_Old,573,139,573,8,08/06/2016,11/11/2019,16.88 MB,17289,Powershell C2 Server and Implants,PowerShell,https://github.com/nettitude/PoshC2_Old
320,Microsoft-Sentinel2Go,573,149,573,2,14/04/2020,22/01/2025,12.42 MB,12715,Microsoft Sentinel2Go is an open source project developed to expedite the deployment of a Microsoft Sentinel research lab. ,PowerShell,https://github.com/OTRF/Microsoft-Sentinel2Go
321,BlackViperScript,572,84,572,0,22/02/2017,15/04/2022,1.71 MB,1753,Sets Win 10 Services based on Black Viper's Service Configurations,PowerShell,https://github.com/madbomb122/BlackViperScript
322,DetectionLabELK,572,108,572,10,04/02/2020,12/12/2021,78.49 MB,80369,DetectionLabELK is a fork from DetectionLab with ELK stack instead of Splunk.,PowerShell,https://github.com/cyberdefenders/DetectionLabELK
323,Powershellery,571,120,571,0,19/12/2013,04/12/2024,6.41 MB,6564,This repo contains Powershell scripts used for general hackery.,PowerShell,https://github.com/nullbind/Powershellery
324,PowerCat,568,95,568,0,21/09/2015,01/05/2017,153.00 KB,153,A PowerShell TCP/IP swiss army knife.,PowerShell,https://github.com/secabstraction/PowerCat
325,LazySign,568,77,568,2,14/08/2021,28/03/2024,215.00 KB,215,Create fake certs for binaries using windows binaries and the power of bat files,PowerShell,https://github.com/jfmaes/LazySign
326,CobaltStrike-Toolset,568,104,568,2,27/10/2018,22/11/2022,124.00 KB,124,"Aggressor Script, Kits, Malleable C2 Profiles, External C2 and so on",PowerShell,https://github.com/QAX-A-Team/CobaltStrike-Toolset
327,azure-sdk,562,340,562,129,08/10/2018,10/10/2025,51.08 MB,52311,This is the Azure SDK parent repository and mostly contains documentation around guidelines and policies as well as the releases for the various languages supported by the Azure SDK.,PowerShell,https://github.com/Azure/azure-sdk
328,PowerMeta,559,119,559,12,31/03/2017,03/07/2025,5.85 MB,5989,"PowerMeta searches for publicly available files hosted on various websites for a particular domain by using specially crafted Google, and Bing searches. It then allows for the download of those files from the target domain. After retrieving the files, the metadata associated with them can be analyzed by PowerMeta. Some interesting things commonly found in metadata are usernames, domains, software titles, and computer names.",PowerShell,https://github.com/dafthack/PowerMeta
329,BARK,557,67,557,1,06/05/2022,18/03/2025,466.00 KB,466,BloodHound Attack Research Kit,PowerShell,https://github.com/BloodHoundAD/BARK
330,PoshRSJob,551,87,551,54,28/06/2014,31/08/2020,492.00 KB,492,"Provides an alternative to PSjobs with greater performance and less overhead to run commands in the background, freeing up the console and allowing throttling on the jobs.",PowerShell,https://github.com/proxb/PoshRSJob
331,CobaltStrike_CNA,550,86,550,2,21/04/2021,18/01/2022,30.44 MB,31172,使用多种WinAPI进行权限维持的CobaltStrike脚本，包含API设置系统服务，设置计划任务，管理用户等。,PowerShell,https://github.com/yanghaoi/CobaltStrike_CNA
332,Intune,547,193,547,16,31/01/2018,05/07/2024,39.05 MB,39988,Intune Scripts and Helpers.,PowerShell,https://github.com/okieselbach/Intune
333,PoshBot,545,108,545,37,04/01/2017,04/04/2025,5.27 MB,5394,Powershell-based bot framework,PowerShell,https://github.com/poshbotio/PoshBot
334,pm2-installer,545,55,545,48,14/08/2019,23/01/2024,273.00 KB,273,Install PM2 offline as a service on Windows or Linux. Mostly designed for Windows.,PowerShell,https://github.com/jessety/pm2-installer
335,dotfiles-windows,544,154,544,7,07/11/2013,29/06/2024,190.00 KB,190,"dotfiles for Windows, including Developer-minded system defaults. Built in PowerShell",PowerShell,https://github.com/jayharris/dotfiles-windows
336,recycle-bin-themes,543,80,543,11,23/05/2022,19/09/2023,2.20 MB,2253,Silly icons for the Windows Recycle Bin,PowerShell,https://github.com/sdushantha/recycle-bin-themes
337,WindowsAppsUnfukker,542,26,542,35,11/11/2021,28/03/2024,31.00 KB,31,PowerShell script to fix WindowsApps-related permission errors and crashes.,PowerShell,https://github.com/AgentRev/WindowsAppsUnfukker
338,packer-templates,542,250,542,46,07/07/2015,17/04/2020,159.00 KB,159,Templates for creating vagrant boxes,PowerShell,https://github.com/mwrock/packer-templates
339,PowerShell-Red-Team,538,93,538,1,20/11/2019,08/12/2023,576.00 KB,576,Collection of PowerShell functions a Red Teamer may use in an engagement,PowerShell,https://github.com/tobor88/PowerShell-Red-Team
340,Windows-Debloater,537,78,537,7,31/12/2020,01/09/2023,37.00 KB,37,A script to debloat Windows.,PowerShell,https://github.com/n1snt/Windows-Debloater
341,Microsoft-Analyzer-Suite,536,60,536,0,21/02/2024,18/09/2025,18.37 MB,18807,A collection of PowerShell scripts for analyzing data from Microsoft 365 and Microsoft Entra ID,PowerShell,https://github.com/LETHAL-FORENSICS/Microsoft-Analyzer-Suite
342,PowerShell,534,135,534,1,14/03/2016,04/09/2021,3.11 MB,3183,"Collection of useful PowerShell functions, scripts, snippets and templates",PowerShell,https://github.com/BornToBeRoot/PowerShell
343,WiFi-password-stealer,532,46,532,5,05/12/2022,26/07/2025,6.69 MB,6855,Simple Windows and Linux keystroke injection tool that exfiltrates stored WiFi data (SSID and password).,PowerShell,https://github.com/AleksaMCode/WiFi-password-stealer
344,BRU,528,39,528,0,18/02/2018,28/05/2025,12.99 MB,13300,"Bloatware Removal Utility, for automating removal of pre-installed, factory bloatware from devices running Windows 7-11 and newer. Silently removes items selected if possible. Preselects common bloatware. Can remove Win10/11+ UWP/Metro/Modern/Windows Store apps and provisioned apps.",PowerShell,https://github.com/arcadesdude/BRU
345,PowerShellMC,526,239,526,2,31/12/2018,09/10/2023,4.18 MB,4276,PowerShell examples,PowerShell,https://github.com/johnthebrit/PowerShellMC
