Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
249,Javinizer,724,68,724,53,14/11/2019,26/02/2025,8.73 MB,8939,(NSFW) Organize your local Japanese Adult Video (JAV) library,PowerShell,https://github.com/javinizer/Javinizer
250,PSWinReporting,720,72,720,19,12/05/2018,25/07/2025,9.16 MB,9383,"This PowerShell Module has multiple functionalities, but one of the signature features of this module is the ability to parse Security logs on Domain Controllers providing easy to use access to AD Events.",PowerShell,https://github.com/EvotecIT/PSWinReporting
251,SimuLand,714,80,714,5,07/04/2021,09/03/2023,44.76 MB,45833,Understand adversary tradecraft and improve detection strategies,PowerShell,https://github.com/Azure/SimuLand
252,ESXi-Customizer-PS,714,167,714,8,22/05/2018,27/12/2023,63.00 KB,63,PowerCLI script that greatly simplifies and automates the process of creating fully patched and customized VMware ESXi installation images,PowerShell,https://github.com/VFrontDe-Org/ESXi-Customizer-PS
253,visualstudio-colors-solarized,713,203,713,4,14/04/2011,07/03/2019,95.00 KB,95,Visual Studio color schemes based on https://github.com/altercation/solarized,PowerShell,https://github.com/leddt/visualstudio-colors-solarized
254,redteam,697,137,697,1,25/07/2018,27/07/2020,2.00 MB,2044,Red Team Scripts by d0nkeys (ex SnadoTeam),PowerShell,https://github.com/d0nkeys/redteam
255,Invoke-Build,696,61,696,0,22/08/2011,27/08/2025,1.68 MB,1723,Build Automation in PowerShell,PowerShell,https://github.com/nightroman/Invoke-Build
256,Microsoft-Extractor-Suite,691,100,691,1,25/05/2022,21/08/2025,5.98 MB,6121,A PowerShell module for acquisition of data from Microsoft 365 and Azure for Incident Response and Cyber Security purposes.,PowerShell,https://github.com/invictus-ir/Microsoft-Extractor-Suite
257,ActionPacks,688,218,688,0,15/02/2017,18/06/2025,2.96 MB,3029,Public PowerShell script gallery for ScriptRunner.,PowerShell,https://github.com/scriptrunner/ActionPacks
258,Incident-Response-Powershell,686,100,686,1,06/07/2022,01/07/2025,75.00 KB,75,PowerShell Digital Forensics & Incident Response Scripts.,PowerShell,https://github.com/Bert-JanP/Incident-Response-Powershell
259,PWF,685,131,685,2,13/02/2022,29/02/2024,2.62 MB,2683,Practical Windows Forensics Training,PowerShell,https://github.com/bluecapesecurity/PWF
260,Generate-Macro,683,210,683,5,09/01/2015,27/10/2016,21.00 KB,21,This Powershell script will generate a malicious Microsoft Office document with a specified payload and persistence method.,PowerShell,https://github.com/enigma0x3/Generate-Macro
261,Egress-Assess,680,147,680,13,10/12/2014,09/08/2023,666.00 KB,666,Egress-Assess is a tool used to test egress data detection capabilities,PowerShell,https://github.com/RedSiege/Egress-Assess
262,Powershell-Scripts,680,117,680,0,03/08/2020,13/08/2020,35.00 KB,35,Helpful list of powershell scripts I have found/created,PowerShell,https://github.com/stank58/Powershell-Scripts
263,TokenTactics,679,109,679,7,08/07/2021,06/12/2024,83.00 KB,83,Azure JWT Token Manipulation Toolset,PowerShell,https://github.com/rvrsh3ll/TokenTactics
264,MemProcFS-Analyzer,671,71,671,0,15/05/2021,25/07/2025,12.73 MB,13037,MemProcFS-Analyzer - Automated Forensic Analysis of Windows Memory Dumps for DFIR,PowerShell,https://github.com/LETHAL-FORENSICS/MemProcFS-Analyzer
265,RainbowMiner,667,188,667,698,22/05/2018,29/08/2025,471.38 MB,482693,"GPU/CPU Mining script with intelligent profit-switching between miningpools, algorithms, miners, using all possible combinations of devices (NVIDIA, AMD, CPU). Features: actively maintained, uses the top actual miner programs (Bminer, Ccminer, Claymore, Dstm, EnemyZ, Sgminer, T-rex and more) easy setup wizard, webinterface, auto update.",PowerShell,https://github.com/RainbowMiner/RainbowMiner
266,iDRAC-Redfish-Scripting,664,290,664,3,24/07/2017,18/08/2025,58.92 MB,60333,Python and PowerShell scripting for Dell EMC PowerEdge iDRAC REST API with DMTF Redfish,PowerShell,https://github.com/dell/iDRAC-Redfish-Scripting
267,PL-300-Microsoft-Power-BI-Data-Analyst,661,481,661,4,23/02/2022,22/08/2025,337.78 MB,345882,,PowerShell,https://github.com/MicrosoftLearning/PL-300-Microsoft-Power-BI-Data-Analyst
268,AzViz,659,157,659,57,25/09/2019,01/02/2025,10.96 MB,11220,⚡ ☁ Azure Visualizer aka 'AzViz' : A #powershell module to automatically generate Azure resource topology diagrams by just typing a PowerShell cmdlet and passing the name of one or more Azure Resource groups,PowerShell,https://github.com/PrateekKumarSingh/AzViz
269,AaronLocker,658,79,658,15,18/12/2018,12/08/2022,3.59 MB,3680,Robust and practical application control for Windows,PowerShell,https://github.com/microsoft/AaronLocker
270,CimSweep,656,145,656,2,30/01/2016,19/08/2019,289.00 KB,289,CimSweep is a suite of CIM/WMI-based tools that enable the ability to perform incident response and hunting operations remotely across all versions of Windows.,PowerShell,https://github.com/mattifestation/CimSweep
271,WINDOWS-OPTIMIZATIONS,655,55,655,8,25/01/2023,23/04/2023,43.00 KB,43,SKRIPTS FOR WINDOWS DESUBOPTIMIZATION,PowerShell,https://github.com/MysticFoxDE/WINDOWS-OPTIMIZATIONS
272,PESecurity,653,150,653,7,10/06/2014,31/07/2024,105.00 KB,105,"PowerShell module to check if a Windows binary (EXE/DLL) has been compiled with ASLR, DEP, SafeSEH, StrongNaming, and Authenticode.",PowerShell,https://github.com/NetSPI/PESecurity
273,powershell,652,128,652,5,05/10/2018,03/04/2024,544.00 KB,544,🧛🏻‍♂️ Dark theme for PowerShell and cmd.exe,PowerShell,https://github.com/dracula/powershell
274,adsec,651,87,651,0,01/05/2021,22/08/2022,167.52 MB,171537,An introduction to Active Directory security,PowerShell,https://github.com/cfalta/adsec
275,ConfigMgr,649,278,649,140,14/07/2017,18/02/2023,1.09 MB,1112,Microsoft Endpoint Configuration Manager scripts and tools,PowerShell,https://github.com/MSEndpointMgr/ConfigMgr
276,EntraExporter,648,110,648,25,21/03/2021,27/05/2025,210.00 KB,210,PowerShell module to export a local copy of an Entra (Azure AD) tenant configuration.,PowerShell,https://github.com/microsoft/EntraExporter
277,public,645,247,645,4,07/06/2021,29/08/2025,883.17 MB,904371,Public Scripts and Apps,PowerShell,https://github.com/andrew-s-taylor/public
278,OSEP,645,157,645,0,17/08/2021,15/08/2025,25.25 MB,25853,PEN-300 collection to help you on your exam.,PowerShell,https://github.com/In3x0rabl3/OSEP
279,GoFetch,635,99,635,3,11/04/2017,20/06/2017,1.55 MB,1590,GoFetch is a tool to automatically exercise an attack plan generated by the BloodHound application.,PowerShell,https://github.com/GoFetchAD/GoFetch
280,Mandiant-Azure-AD-Investigator,633,92,633,10,13/01/2021,06/06/2023,162.00 KB,162,,PowerShell,https://github.com/mandiant/Mandiant-Azure-AD-Investigator
281,Utilities,630,114,630,0,11/02/2020,23/08/2025,461.10 MB,472168,Useful things,PowerShell,https://github.com/farag2/Utilities
282,WHD,629,97,629,0,17/09/2018,28/08/2025,344.80 MB,353076,WHDownloader backup repo,PowerShell,https://github.com/abbodi1406/WHD
283,Powershellisfun,629,133,629,0,22/06/2022,03/08/2025,137.31 MB,140602,"Repository with the scripts that I have used in my blogs on https://powershellisfun.com. If you like these, please sponsor this project using the Sponsor button below or buy me a coffee :)  https://www.buymeacoffee.com/powershellisfun",PowerShell,https://github.com/HarmVeenstra/Powershellisfun
284,365Inspect,627,117,627,0,28/04/2021,08/04/2025,1.07 MB,1096,A PowerShell script that automates the security assessment of Microsoft 365 environments.,PowerShell,https://github.com/soteria-security/365Inspect
285,PowerShellForGitHub,627,189,627,52,18/03/2016,19/05/2024,1.16 MB,1192,Microsoft PowerShell wrapper for GitHub API,PowerShell,https://github.com/microsoft/PowerShellForGitHub
286,Active_Directory_Advanced_Threat_Hunting,625,86,625,0,02/04/2022,17/02/2025,18.33 MB,18765,This repo is about Active Directory Advanced Threat Hunting,PowerShell,https://github.com/tomwechsler/Active_Directory_Advanced_Threat_Hunting
287,Privesc,624,98,624,0,19/11/2015,01/12/2024,72.00 KB,72,Windows batch script that finds misconfiguration issues which can lead to privilege escalation.,PowerShell,https://github.com/enjoiz/Privesc
288,PSD,621,95,621,109,30/08/2017,17/04/2025,4.64 MB,4751,PowerShell Deployment,PowerShell,https://github.com/FriendsOfMDT/PSD
289,WiFi-Password,609,74,609,3,15/02/2015,04/08/2022,5.00 KB,5,People ask you for the Wi-Fi password. Answer quickly.,PowerShell,https://github.com/RReverser/WiFi-Password
290,OrgKit,609,53,609,4,08/01/2019,17/08/2024,474.00 KB,474,"Provision a brand-new company with proper defaults in Windows, Offic365, and Azure",PowerShell,https://github.com/SwiftOnSecurity/OrgKit
291,windows-11-debloat,608,59,608,0,11/10/2021,25/09/2023,3.70 MB,3784,Script to optimize your installation of Windows 11.,PowerShell,https://github.com/teeotsa/windows-11-debloat
292,HTTP-revshell,607,96,607,0,28/03/2020,27/08/2024,8.43 MB,8630,Powershell reverse shell using HTTP/S protocol with AMSI bypass and Proxy Aware,PowerShell,https://github.com/3v4Si0N/HTTP-revshell
293,docker-windows-box,600,106,600,2,14/04/2015,23/05/2024,18.25 MB,18689,"Various Vagrant envs with Windows 2019/10 and Docker, Swarm mode, LCOW, WSL2, ...",PowerShell,https://github.com/StefanScherer/docker-windows-box
294,ThreatHunting-Keywords,599,74,599,1,16/05/2023,04/08/2025,220.96 MB,226258,Awesome list of keywords and artifacts for Threat Hunting sessions,PowerShell,https://github.com/mthcht/ThreatHunting-Keywords
295,ZLocation,597,30,597,30,11/12/2014,22/05/2024,255.00 KB,255,ZLocation is the new Jump-Location,PowerShell,https://github.com/vors/ZLocation
296,psget,595,158,595,53,10/04/2011,11/12/2021,2.01 MB,2054,Set of commands to install PowerShell modules from local file or from the web. Inspired by NuGet,PowerShell,https://github.com/psget/psget
297,psutils,594,58,594,30,28/06/2013,17/03/2024,62.00 KB,62,Command line utilities written in Powershell,PowerShell,https://github.com/lukesampson/psutils
298,pshazz,592,40,592,10,10/07/2013,09/03/2022,207.00 KB,207,Give your powershell some pizazz.,PowerShell,https://github.com/lukesampson/pshazz
299,Testimo,592,74,592,53,19/03/2019,17/08/2025,2.65 MB,2713,Testimo is a PowerShell module for running health checks for Active Directory against a bunch of different tests,PowerShell,https://github.com/EvotecIT/Testimo
300,DevOpsMC,591,520,591,6,08/08/2021,08/02/2024,9.89 MB,10125,DevOps Master Class Public Repo,PowerShell,https://github.com/johnthebrit/DevOpsMC
301,ff2mpv,587,53,587,10,30/09/2017,03/12/2024,387.00 KB,387,A Firefox/Chrome add-on for playing URLs in mpv.,PowerShell,https://github.com/woodruffw/ff2mpv
302,PowerStig,586,122,586,35,04/05/2018,29/08/2025,26.30 MB,26936,STIG Automation ,PowerShell,https://github.com/microsoft/PowerStig
303,BlackViperScript,585,85,585,0,22/02/2017,15/04/2022,1.71 MB,1753,Sets Win 10 Services based on Black Viper's Service Configurations,PowerShell,https://github.com/madbomb122/BlackViperScript
304,azucar,583,114,583,14,04/04/2018,04/11/2022,1.35 MB,1386,Security auditing tool for Azure environments,PowerShell,https://github.com/nccgroup/azucar
305,AzureStack-QuickStart-Templates,583,733,583,26,22/10/2015,01/07/2025,446.72 MB,457444,Quick start ARM templates that deploy on Microsoft Azure Stack,PowerShell,https://github.com/Azure/AzureStack-QuickStart-Templates
306,ScriptSentry,582,50,582,4,22/07/2023,20/12/2024,544.00 KB,544,ScriptSentry finds misconfigured and dangerous logon scripts.,PowerShell,https://github.com/techspence/ScriptSentry
307,BadUSB-Playground,580,94,580,0,12/09/2022,01/08/2025,212.36 MB,217452,Flipper Zero geared badusb playground,PowerShell,https://github.com/FalsePhilosopher/BadUSB-Playground
308,O365-InvestigationTooling,580,355,580,61,12/02/2016,09/10/2020,823.00 KB,823,,PowerShell,https://github.com/OfficeDev/O365-InvestigationTooling
309,VBA-content,579,436,579,0,27/08/2015,14/11/2024,167.62 MB,171638,All content in this repository has been migrated to a new repository (https://github.com/MicrosoftDocs/VBA-Docs). Please do not open issues or pull requests here. We are no longer monitoring this content.,PowerShell,https://github.com/OfficeDev/VBA-content
310,Pentesting,579,155,579,0,23/11/2017,21/11/2020,232.00 KB,232,Tricks for penetration testing,PowerShell,https://github.com/kmkz/Pentesting
311,PowerLine,577,34,577,15,31/08/2016,04/09/2024,465.00 KB,465,A more PowerShell prompt,PowerShell,https://github.com/Jaykul/PowerLine
312,red_team_attack_lab,577,77,577,1,12/08/2021,15/05/2023,1.53 MB,1570,Red Team Attack Lab for TTP testing & research,PowerShell,https://github.com/Marshall-Hallenbeck/red_team_attack_lab
313,Invoke-Stealth,576,84,576,0,13/04/2021,13/05/2025,3.47 MB,3551,Simple & Powerful PowerShell Script Obfuscator,PowerShell,https://github.com/JoelGMSec/Invoke-Stealth
314,WINspect,575,100,575,3,10/08/2017,09/01/2019,144.00 KB,144,Powershell-based Windows Security Auditing Toolbox,PowerShell,https://github.com/A-mIn3/WINspect
315,Microsoft-Sentinel2Go,574,148,574,2,14/04/2020,22/01/2025,12.42 MB,12715,Microsoft Sentinel2Go is an open source project developed to expedite the deployment of a Microsoft Sentinel research lab. ,PowerShell,https://github.com/OTRF/Microsoft-Sentinel2Go
316,Minimalistic-offensive-security-tools,573,123,573,0,10/05/2020,26/10/2021,69.00 KB,69,A repository of tools for pentesting of restricted and isolated environments.,PowerShell,https://github.com/InfosecMatter/Minimalistic-offensive-security-tools
317,PoshC2_Old,573,138,573,8,08/06/2016,11/11/2019,16.88 MB,17289,Powershell C2 Server and Implants,PowerShell,https://github.com/nettitude/PoshC2_Old
318,DetectionLabELK,570,108,570,10,04/02/2020,12/12/2021,78.49 MB,80369,DetectionLabELK is a fork from DetectionLab with ELK stack instead of Splunk.,PowerShell,https://github.com/cyberdefenders/DetectionLabELK
319,Powershellery,570,121,570,0,19/12/2013,04/12/2024,6.41 MB,6564,This repo contains Powershell scripts used for general hackery.,PowerShell,https://github.com/nullbind/Powershellery
320,LazySign,569,78,569,2,14/08/2021,28/03/2024,215.00 KB,215,Create fake certs for binaries using windows binaries and the power of bat files,PowerShell,https://github.com/jfmaes/LazySign
321,PowerCat,567,94,567,0,21/09/2015,01/05/2017,153.00 KB,153,A PowerShell TCP/IP swiss army knife.,PowerShell,https://github.com/secabstraction/PowerCat
322,Security-Copilot,566,235,566,41,21/02/2024,04/06/2025,211.19 MB,216255,"Microsoft Security Copilot is a generative AI-powered security solution that helps increase the efficiency and capabilities of defenders to improve security outcomes at machine speed and scale, while remaining compliant to responsible AI principles",PowerShell,https://github.com/Azure/Security-Copilot
323,CobaltStrike-Toolset,564,103,564,2,27/10/2018,22/11/2022,124.00 KB,124,"Aggressor Script, Kits, Malleable C2 Profiles, External C2 and so on",PowerShell,https://github.com/QAX-A-Team/CobaltStrike-Toolset
324,PowerMeta,557,119,557,12,31/03/2017,03/07/2025,5.85 MB,5989,"PowerMeta searches for publicly available files hosted on various websites for a particular domain by using specially crafted Google, and Bing searches. It then allows for the download of those files from the target domain. After retrieving the files, the metadata associated with them can be analyzed by PowerMeta. Some interesting things commonly found in metadata are usernames, domains, software titles, and computer names.",PowerShell,https://github.com/dafthack/PowerMeta
325,azure-sdk,556,335,556,133,08/10/2018,29/08/2025,48.78 MB,49947,This is the Azure SDK parent repository and mostly contains documentation around guidelines and policies as well as the releases for the various languages supported by the Azure SDK.,PowerShell,https://github.com/Azure/azure-sdk
326,BARK,552,67,552,1,06/05/2022,18/03/2025,466.00 KB,466,BloodHound Attack Research Kit,PowerShell,https://github.com/BloodHoundAD/BARK
327,PoshRSJob,550,86,550,54,28/06/2014,31/08/2020,492.00 KB,492,"Provides an alternative to PSjobs with greater performance and less overhead to run commands in the background, freeing up the console and allowing throttling on the jobs.",PowerShell,https://github.com/proxb/PoshRSJob
328,PoshBot,547,108,547,37,04/01/2017,04/04/2025,5.27 MB,5394,Powershell-based bot framework,PowerShell,https://github.com/poshbotio/PoshBot
329,CobaltStrike_CNA,546,86,546,2,21/04/2021,18/01/2022,30.44 MB,31172,使用多种WinAPI进行权限维持的CobaltStrike脚本，包含API设置系统服务，设置计划任务，管理用户等。,PowerShell,https://github.com/yanghaoi/CobaltStrike_CNA
330,dotfiles-windows,545,156,545,7,07/11/2013,29/06/2024,190.00 KB,190,"dotfiles for Windows, including Developer-minded system defaults. Built in PowerShell",PowerShell,https://github.com/jayharris/dotfiles-windows
331,Intune,545,192,545,16,31/01/2018,05/07/2024,39.05 MB,39988,Intune Scripts and Helpers.,PowerShell,https://github.com/okieselbach/Intune
332,EntraGoat,544,60,544,4,15/07/2025,27/08/2025,5.31 MB,5439,"A deliberately vulnerable Microsoft Entra ID environment. Learn identity security through hands-on, realistic attack challenges.",PowerShell,https://github.com/Semperis/EntraGoat
333,packer-templates,541,250,541,46,07/07/2015,17/04/2020,159.00 KB,159,Templates for creating vagrant boxes,PowerShell,https://github.com/mwrock/packer-templates
334,recycle-bin-themes,540,78,540,12,23/05/2022,19/09/2023,2.20 MB,2253,Silly icons for the Windows Recycle Bin,PowerShell,https://github.com/sdushantha/recycle-bin-themes
335,pm2-installer,540,55,540,48,14/08/2019,23/01/2024,273.00 KB,273,Install PM2 offline as a service on Windows or Linux. Mostly designed for Windows.,PowerShell,https://github.com/jessety/pm2-installer
336,PowerShell-Red-Team,538,94,538,1,20/11/2019,08/12/2023,576.00 KB,576,Collection of PowerShell functions a Red Teamer may use in an engagement,PowerShell,https://github.com/tobor88/PowerShell-Red-Team
337,BRU,535,41,535,0,18/02/2018,28/05/2025,12.99 MB,13300,"Bloatware Removal Utility, for automating removal of pre-installed, factory bloatware from devices running Windows 7-11 and newer. Silently removes items selected if possible. Preselects common bloatware. Can remove Win10/11+ UWP/Metro/Modern/Windows Store apps and provisioned apps.",PowerShell,https://github.com/arcadesdude/BRU
338,PowerShell,535,135,535,1,14/03/2016,04/09/2021,3.11 MB,3183,"Collection of useful PowerShell functions, scripts, snippets and templates",PowerShell,https://github.com/BornToBeRoot/PowerShell
339,Windows-Debloater,533,78,533,7,31/12/2020,01/09/2023,37.00 KB,37,A script to debloat Windows.,PowerShell,https://github.com/n1snt/Windows-Debloater
340,WindowsAppsUnfukker,526,27,526,35,11/11/2021,28/03/2024,31.00 KB,31,PowerShell script to fix WindowsApps-related permission errors and crashes.,PowerShell,https://github.com/AgentRev/WindowsAppsUnfukker
341,Invoke-ACLPwn,526,90,526,6,26/04/2018,15/09/2022,42.00 KB,42,,PowerShell,https://github.com/fox-it/Invoke-ACLPwn
342,PowerShellMC,524,238,524,2,31/12/2018,09/10/2023,4.18 MB,4276,PowerShell examples,PowerShell,https://github.com/johnthebrit/PowerShellMC
343,OffensiveDLR,523,113,523,6,05/12/2018,21/01/2022,9.54 MB,9766,Toolbox containing research notes & PoC code for weaponizing .NET's DLR,PowerShell,https://github.com/byt3bl33d3r/OffensiveDLR
344,MicrosoftTeams-msinternal,517,37,517,7,13/03/2021,29/08/2025,20.08 MB,20567,This project was created from PowerShell which allows people to download the latest internal build of Microsoft Teams.,PowerShell,https://github.com/ItzLevvie/MicrosoftTeams-msinternal
345,Microsoft-Analyzer-Suite,516,59,516,0,21/02/2024,26/07/2025,18.27 MB,18712,A collection of PowerShell scripts for analyzing data from Microsoft 365 and Microsoft Entra ID,PowerShell,https://github.com/LETHAL-FORENSICS/Microsoft-Analyzer-Suite
346,attack-arsenal,516,83,516,5,21/04/2020,20/04/2021,37.15 MB,38039,A collection of red team and adversary emulation resources developed and released by MITRE.,PowerShell,https://github.com/mitre-attack/attack-arsenal
347,Polaris,514,116,514,32,02/10/2017,10/08/2020,338.00 KB,338,"A cross-platform, minimalist web framework for PowerShell",PowerShell,https://github.com/PowerShell/Polaris
348,ADTimeline,513,66,513,0,08/01/2019,21/03/2025,1.02 MB,1041,Timeline of Active Directory changes with replication metadata,PowerShell,https://github.com/ANSSI-FR/ADTimeline
349,RDS-Templates,512,616,512,153,28/11/2016,01/07/2025,1.77 GB,1860376,ARM Templates for Remote Desktop Services deployments,PowerShell,https://github.com/Azure/RDS-Templates
350,OffensiveReverseShellCheatSheet,512,97,512,0,15/03/2020,17/03/2025,10.14 MB,10388,Collection of reverse shells for red team operations.,PowerShell,https://github.com/d4t4s3c/OffensiveReverseShellCheatSheet
351,ADEssentials,508,72,508,10,22/07/2019,26/08/2025,2.70 MB,2760,PowerShell Active Directory helper functions to manage healthy Active Directory,PowerShell,https://github.com/EvotecIT/ADEssentials
352,EndpointAnalyticsRemediationScripts,505,114,505,21,09/02/2023,01/07/2025,470.00 KB,470,,PowerShell,https://github.com/JayRHa/EndpointAnalyticsRemediationScripts
353,azure-docs-powershell-samples,504,522,504,0,16/02/2017,06/12/2023,4.95 MB,5070,"Azure Powershell code samples, often used in docs.microsoft.com/Azure developer documentation",PowerShell,https://github.com/Azure/azure-docs-powershell-samples
354,portia,503,132,503,8,22/07/2017,07/08/2020,4.53 MB,4640,Portia aims to automate a number of techniques commonly performed on internal network penetration tests after a low privileged account has been compromised.,PowerShell,https://github.com/SpiderLabs/portia
355,meterpeter,502,103,502,8,22/02/2020,11/03/2024,60.89 MB,62348,C2 Powershell Command & Control Framework with BuiltIn Commands,PowerShell,https://github.com/r00t-3xp10it/meterpeter
356,Windows-Containers,502,74,502,55,02/06/2020,05/08/2025,127.00 KB,127,"Welcome to our Windows Containers GitHub community! Ask questions, report bugs, and suggest features — let's work together.",PowerShell,https://github.com/microsoft/Windows-Containers
357,DevOpsKit-docs,502,209,502,46,16/04/2018,14/02/2022,70.68 MB,72379,,PowerShell,https://github.com/azsk/DevOpsKit-docs
358,M365Documentation,499,73,499,12,19/04/2021,08/05/2025,1.90 MB,1945,Automatic Microsoft 365 Documentation to simplify the life of admins and consultants.,PowerShell,https://github.com/ThomasKur/M365Documentation
359,SDN,499,536,499,183,17/11/2015,21/08/2025,97.01 MB,99337,This repo includes PowerShell scripts and VMM service templates for setting up the Microsoft Software Defined Networking (SDN) Stack using Windows Server 2016,PowerShell,https://github.com/microsoft/SDN
360,LazyWinAdmin_GUI,498,147,498,4,26/04/2016,15/01/2019,1.77 MB,1814,PowerShell Script that generates a GUI/WinForms loaded with tons of functions,PowerShell,https://github.com/lazywinadmin/LazyWinAdmin_GUI
361,hak5,496,174,496,5,06/10/2020,09/08/2022,35.00 KB,35,hak5 YouTube videos,PowerShell,https://github.com/davidbombal/hak5
362,Invoke-ADLabDeployer,492,72,492,0,30/03/2018,16/02/2019,45.00 KB,45,Automated deployment of Windows and Active Directory test lab networks. Useful for red and blue teams.,PowerShell,https://github.com/outflanknl/Invoke-ADLabDeployer
363,Office365,490,244,490,1,29/06/2018,01/08/2025,789.00 KB,789,Office 365 scripts and information,PowerShell,https://github.com/directorcia/Office365
364,WOA-Drivers,489,147,489,24,24/02/2021,08/02/2023,562.65 MB,576155,Windows Drivers for Qualcomm Snapdragon platforms,PowerShell,https://github.com/edk2-porting/WOA-Drivers
365,PSRecon,488,106,488,4,03/08/2015,29/07/2017,1.87 MB,1919,":rocket: PSRecon gathers data from a remote Windows host using PowerShell (v2 or later), organizes the data into folders, hashes all extracted data, hashes PowerShell and various system properties, and sends the data off to the security team. The data can be pushed to a share, sent over email, or retained locally.",PowerShell,https://github.com/gfoss/PSRecon
366,PSRansom,486,123,486,2,27/02/2022,19/01/2024,1.23 MB,1261,PowerShell Ransomware Simulator with C2 Server,PowerShell,https://github.com/JoelGMSec/PSRansom
367,EventLogging,485,73,485,0,22/01/2021,21/11/2024,262.00 KB,262,"Automation scripts to deploy Windows Event Forwarding, Sysmon, and custom audit policies in an Active Directory environment.  ",PowerShell,https://github.com/blackhillsinfosec/EventLogging
368,SecurityResearcher-Note,482,79,482,0,22/03/2023,17/04/2025,5.18 MB,5301,Cover various security approaches to attack techniques and also provides new discoveries about security breaches.,PowerShell,https://github.com/LearningKijo/SecurityResearcher-Note
369,enterprise-azure-policy-as-code,482,298,482,22,08/02/2021,28/08/2025,34.64 MB,35470,Enterprise-ready Azure Policy-as-Code (PaC) solution (includes Az DevOps pipeline) ,PowerShell,https://github.com/Azure/enterprise-azure-policy-as-code
370,ModuleBuilder,481,59,481,8,03/04/2014,07/05/2025,562.00 KB,562,"A PowerShell Module to help scripters write, version, sign, package, and publish.",PowerShell,https://github.com/PoshCode/ModuleBuilder
371,agent-academy,481,45,481,13,11/03/2025,29/08/2025,198.24 MB,203002,Curated lessons on getting started building agents with Copilot Studio,PowerShell,https://github.com/microsoft/agent-academy
372,docker-inbound-agent,480,528,480,2,28/08/2015,21/01/2024,1.04 MB,1069,[Deprecated & ingrated in docker-agent] Docker image for a Jenkins agent which can connect to Jenkins using TCP or Websocket protocols,PowerShell,https://github.com/jenkinsci/docker-inbound-agent
373,ReportingServicesTools,478,217,478,119,08/10/2016,03/04/2025,1.58 MB,1614,Reporting Services Powershell Tools,PowerShell,https://github.com/microsoft/ReportingServicesTools
374,selenium-powershell,478,103,478,34,23/10/2017,29/08/2023,178.84 MB,183136,PowerShell module to run a Selenium WebDriver. ,PowerShell,https://github.com/adamdriscoll/selenium-powershell
375,MonitorSwapAutomation,475,12,475,8,21/02/2023,01/03/2025,283.00 KB,283,"Automates swapping to a dummy plug when streaming, then automates swapping back to primary monitor once finished.",PowerShell,https://github.com/Nonary/MonitorSwapAutomation
376,Invoke-ADEnum,474,54,474,0,18/04/2023,04/07/2025,9.12 MB,9334,Active Directory Auditing and Enumeration,PowerShell,https://github.com/Leo4j/Invoke-ADEnum
377,PowerShellArmoury,474,69,474,0,20/04/2017,23/01/2024,103.00 KB,103,A PowerShell armoury for security guys and girls,PowerShell,https://github.com/cfalta/PowerShellArmoury
378,powershell-yaml,473,81,473,12,10/01/2016,27/02/2025,2.24 MB,2290,PowerShell CmdLets for YAML format manipulation,PowerShell,https://github.com/cloudbase/powershell-yaml
379,Invoke-CommandAs,471,73,471,0,05/01/2018,05/05/2023,107.00 KB,107,Invoke Command As System/Interactive/GMSA/User on Local/Remote machine & returns PSObjects.,PowerShell,https://github.com/mkellerman/Invoke-CommandAs
380,dbachecks,469,147,469,60,18/12/2017,18/04/2025,17.65 MB,18076,✔ SQL Server Environmental Validation,PowerShell,https://github.com/dataplat/dbachecks
381,DARKSURGEON,468,67,468,23,13/05/2018,21/07/2020,158.00 KB,158,"DARKSURGEON is a Windows packer project to empower incident response, digital forensics, malware analysis, and network defense.",PowerShell,https://github.com/cryps1s/DARKSURGEON
382,Azure-Verified-Modules,468,125,468,322,29/06/2023,29/08/2025,53.26 MB,54537,"Azure Verified Modules (AVM) is an initiative to consolidate and set the standards for what a good Infrastructure-as-Code module looks like. Modules will then align to these standards, across languages (Bicep, Terraform etc.) and will then be classified as AVMs and available from their respective language specific registries.",PowerShell,https://github.com/Azure/Azure-Verified-Modules
383,Meerkat,465,85,465,0,08/02/2018,15/11/2024,890.00 KB,890,A collection of PowerShell modules designed for artifact gathering and reconnaisance of Windows-based endpoints.,PowerShell,https://github.com/TonyPhipps/Meerkat
384,chocolatey-packages,464,395,464,38,03/03/2013,29/08/2025,99.27 MB,101653,Chocolatey Community Maintainers Team Packages - packages that are managed and maintained by core community team for community package repository (https://community.chocolatey.org/packages),PowerShell,https://github.com/chocolatey-community/chocolatey-packages
385,Malwarebytes-Premium-Bypass,464,69,464,2,18/05/2022,27/01/2025,404.00 KB,404,Confuse Malwarebytes,PowerShell,https://github.com/Scrut1ny/Malwarebytes-Premium-Bypass
386,Windows-On-Reins,464,39,464,9,22/11/2017,21/06/2025,647.00 KB,647,"Wor is a Powershell script to harden, debloat, optimize, enhance privacy, avoid fingerprinting and improve performance on Windows 10 and 11.",PowerShell,https://github.com/gordonbay/Windows-On-Reins
387,powershell-git-aliases,464,53,464,11,31/05/2017,04/03/2025,115.00 KB,115,:octocat: Oh My Zsh's Git aliases for PowerShell.,PowerShell,https://github.com/gluons/powershell-git-aliases
