Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
227,Pentest-Tools-Collection,806,131,806,0,21/11/2020,30/07/2025,66.83 MB,68437,,PowerShell,https://github.com/LuemmelSec/Pentest-Tools-Collection
228,Invoke-SocksProxy,800,168,800,0,09/11/2017,21/03/2021,71.00 KB,71,"Socks proxy, and reverse socks server using powershell. ",PowerShell,https://github.com/p3nt4/Invoke-SocksProxy
229,Exchange-AD-Privesc,793,117,793,1,27/02/2018,23/04/2023,190.00 KB,190,Exchange privilege escalations to Active Directory,PowerShell,https://github.com/gdedrouas/Exchange-AD-Privesc
230,Virtual-Desktop-Optimization-Tool,791,188,791,6,15/06/2020,18/09/2025,843.00 KB,843,The script and configuration files in this repository provide an easy method to customize and apply performance related settings to virtual desktop environments.,PowerShell,https://github.com/The-Virtual-Desktop-Team/Virtual-Desktop-Optimization-Tool
231,AzureHunter,789,85,789,3,09/09/2021,29/10/2022,5.17 MB,5290,A Cloud Forensics Powershell module to run threat hunting playbooks on data from Azure and O365,PowerShell,https://github.com/darkquasar/AzureHunter
232,qbittorrent,785,18,785,1,18/01/2023,02/05/2025,1.90 MB,1947,🧲 Soothing pastel theme for qBittorrent ,PowerShell,https://github.com/catppuccin/qbittorrent
233,ConEmu-Color-Themes,784,129,784,7,06/04/2015,25/07/2023,1.67 MB,1712,Manually ported color themes for ConEmu,PowerShell,https://github.com/joonro/ConEmu-Color-Themes
234,PowerCLI-Example-Scripts,780,613,780,128,04/06/2015,13/01/2025,18.50 MB,18947,,PowerShell,https://github.com/vmware/PowerCLI-Example-Scripts
235,WELA-deprecated,780,82,780,9,13/05/2021,03/02/2023,4.26 MB,4364,WELA (Windows Event Log Analyzer): The Swiss Army knife for Windows Event Logs! ゑ羅（ウェラ）,PowerShell,https://github.com/Yamato-Security/WELA-deprecated
236,Intune,776,264,776,51,14/07/2017,13/04/2025,394.00 KB,394,Microsoft Intune scripts,PowerShell,https://github.com/MSEndpointMgr/Intune
237,tunic,774,46,774,9,08/11/2019,28/08/2023,240.00 KB,240,"Install Linux from a running Windows system, without need for a live USB.",PowerShell,https://github.com/mikeslattery/tunic
238,DataConnectors,755,372,755,75,03/04/2017,18/10/2024,19.58 MB,20050,Data Connector SDK and samples for Power Query and Power BI,PowerShell,https://github.com/microsoft/DataConnectors
239,windows-imaging-tools,749,240,749,24,31/10/2013,25/03/2025,14.07 MB,14412,"Tools to automate the creation of a Windows image for OpenStack, supporting KVM, Hyper-V, ESXi and more.",PowerShell,https://github.com/cloudbase/windows-imaging-tools
240,vCheck-vSphere,748,324,748,142,12/06/2013,25/02/2025,1.63 MB,1669,vCheck Daily Report for vSphere,PowerShell,https://github.com/alanrenouf/vCheck-vSphere
241,Revoke-Obfuscation,745,123,745,15,11/07/2017,01/12/2023,545.00 KB,545,PowerShell Obfuscation Detection Framework,PowerShell,https://github.com/danielbohannon/Revoke-Obfuscation
242,zurg-testing,745,68,745,20,22/10/2023,12/11/2024,77.00 KB,77,A self-hosted Real-Debrid webdav server you can use with Infuse. Together with rclone it can mount your Real-Debrid torrent library into your filesystem and load it to Plex or Jellyfin.,PowerShell,https://github.com/debridmediamanager/zurg-testing
243,CRT,742,143,742,17,23/12/2020,27/04/2023,28.00 KB,28,Contact: CRT@crowdstrike.com,PowerShell,https://github.com/CrowdStrike/CRT
244,MasterParser,742,66,742,2,19/12/2023,17/08/2025,12.66 MB,12961,MasterParser is a powerful DFIR tool designed for analyzing and parsing Linux logs,PowerShell,https://github.com/securityjoes/MasterParser
245,ResourceModules,738,444,738,121,17/08/2021,28/08/2025,48.04 MB,49198,This repository includes a CI platform for and collection of mature and curated Bicep modules. The platform supports both ARM and Bicep and can be leveraged using GitHub actions as well as Azure DevOps pipelines.,PowerShell,https://github.com/Azure/ResourceModules
246,Grouper,738,121,738,1,26/01/2018,05/02/2019,806.00 KB,806,"A PowerShell script for helping to find vulnerable settings in AD Group Policy. (deprecated, use Grouper2 instead!)",PowerShell,https://github.com/l0ss/Grouper
247,Javinizer,737,69,737,53,14/11/2019,26/02/2025,8.73 MB,8939,(NSFW) Organize your local Japanese Adult Video (JAV) library,PowerShell,https://github.com/javinizer/Javinizer
248,o365recon,730,107,730,0,02/09/2017,14/08/2022,326.00 KB,326,retrieve information via O365 and AzureAD with a valid cred,PowerShell,https://github.com/nyxgeek/o365recon
249,Plaster,730,116,730,2,25/04/2016,04/08/2025,765.00 KB,765,Plaster is a template-based file and project generator written in PowerShell.,PowerShell,https://github.com/PowerShellOrg/Plaster
250,Invoke-WCMDump,727,120,727,2,09/12/2017,12/12/2017,24.00 KB,24,PowerShell Script to Dump Windows Credentials from the Credential Manager,PowerShell,https://github.com/peewpw/Invoke-WCMDump
251,Optimize-Offline,726,65,726,35,03/01/2018,27/04/2023,2.74 GB,2875751,Optimize-Offline is a Windows 10 offline image optimization framework.,PowerShell,https://github.com/DrEmpiricism/Optimize-Offline
252,PSWinReporting,722,71,722,19,12/05/2018,25/07/2025,9.16 MB,9383,"This PowerShell Module has multiple functionalities, but one of the signature features of this module is the ability to parse Security logs on Domain Controllers providing easy to use access to AD Events.",PowerShell,https://github.com/EvotecIT/PSWinReporting
253,ESXi-Customizer-PS,719,167,719,8,22/05/2018,27/12/2023,63.00 KB,63,PowerCLI script that greatly simplifies and automates the process of creating fully patched and customized VMware ESXi installation images,PowerShell,https://github.com/VFrontDe-Org/ESXi-Customizer-PS
254,Microsoft-Extractor-Suite,715,101,715,5,25/05/2022,15/10/2025,6.19 MB,6340,A PowerShell module for acquisition of data from Microsoft 365 and Azure for Incident Response and Cyber Security purposes.,PowerShell,https://github.com/invictus-ir/Microsoft-Extractor-Suite
255,visualstudio-colors-solarized,715,203,715,4,14/04/2011,07/03/2019,95.00 KB,95,Visual Studio color schemes based on https://github.com/altercation/solarized,PowerShell,https://github.com/leddt/visualstudio-colors-solarized
256,SimuLand,714,80,714,5,07/04/2021,09/03/2023,44.76 MB,45833,Understand adversary tradecraft and improve detection strategies,PowerShell,https://github.com/Azure/SimuLand
257,Incident-Response-Powershell,709,105,709,0,06/07/2022,04/10/2025,101.00 KB,101,PowerShell Digital Forensics & Incident Response Scripts.,PowerShell,https://github.com/Bert-JanP/Incident-Response-Powershell
258,Invoke-Build,699,61,699,0,22/08/2011,12/10/2025,1.92 MB,1970,Build Automation in PowerShell,PowerShell,https://github.com/nightroman/Invoke-Build
259,redteam,697,136,697,1,25/07/2018,27/07/2020,2.00 MB,2044,Red Team Scripts by d0nkeys (ex SnadoTeam),PowerShell,https://github.com/d0nkeys/redteam
260,PWF,694,136,694,2,13/02/2022,29/02/2024,2.62 MB,2683,Practical Windows Forensics Training,PowerShell,https://github.com/bluecapesecurity/PWF
261,ActionPacks,693,219,693,0,15/02/2017,18/06/2025,2.96 MB,3029,Public PowerShell script gallery for ScriptRunner.,PowerShell,https://github.com/scriptrunner/ActionPacks
262,TokenTactics,692,109,692,7,08/07/2021,06/12/2024,83.00 KB,83,Azure JWT Token Manipulation Toolset,PowerShell,https://github.com/rvrsh3ll/TokenTactics
263,PL-300-Microsoft-Power-BI-Data-Analyst,690,508,690,5,23/02/2022,22/08/2025,337.78 MB,345882,,PowerShell,https://github.com/MicrosoftLearning/PL-300-Microsoft-Power-BI-Data-Analyst
264,Generate-Macro,684,210,684,5,09/01/2015,27/10/2016,21.00 KB,21,This Powershell script will generate a malicious Microsoft Office document with a specified payload and persistence method.,PowerShell,https://github.com/enigma0x3/Generate-Macro
265,Egress-Assess,683,151,683,13,10/12/2014,09/08/2023,666.00 KB,666,Egress-Assess is a tool used to test egress data detection capabilities,PowerShell,https://github.com/RedSiege/Egress-Assess
266,Powershell-Scripts,681,116,681,0,03/08/2020,13/08/2020,35.00 KB,35,Helpful list of powershell scripts I have found/created,PowerShell,https://github.com/stank58/Powershell-Scripts
267,RainbowMiner,679,189,679,711,22/05/2018,17/10/2025,473.04 MB,484395,"GPU/CPU Mining script with intelligent profit-switching between miningpools, algorithms, miners, using all possible combinations of devices (NVIDIA, AMD, CPU). Features: actively maintained, uses the top actual miner programs (Bminer, Ccminer, Claymore, Dstm, EnemyZ, Sgminer, T-rex and more) easy setup wizard, webinterface, auto update.",PowerShell,https://github.com/RainbowMiner/RainbowMiner
268,iDRAC-Redfish-Scripting,678,292,678,5,24/07/2017,07/10/2025,59.05 MB,60465,Python and PowerShell scripting for Dell EMC PowerEdge iDRAC REST API with DMTF Redfish,PowerShell,https://github.com/dell/iDRAC-Redfish-Scripting
269,MemProcFS-Analyzer,677,73,677,0,15/05/2021,25/07/2025,12.73 MB,13037,MemProcFS-Analyzer - Automated Forensic Analysis of Windows Memory Dumps for DFIR,PowerShell,https://github.com/LETHAL-FORENSICS/MemProcFS-Analyzer
270,AzViz,668,158,668,57,25/09/2019,01/02/2025,10.96 MB,11220,⚡ ☁ Azure Visualizer aka 'AzViz' : A #powershell module to automatically generate Azure resource topology diagrams by just typing a PowerShell cmdlet and passing the name of one or more Azure Resource groups,PowerShell,https://github.com/PrateekKumarSingh/AzViz
271,AaronLocker,664,80,664,15,18/12/2018,12/08/2022,3.59 MB,3680,Robust and practical application control for Windows,PowerShell,https://github.com/microsoft/AaronLocker
272,OSEP,664,157,664,0,17/08/2021,15/08/2025,25.25 MB,25853,PEN-300 collection to help you on your exam.,PowerShell,https://github.com/In3x0rabl3/OSEP
273,EntraExporter,663,111,663,29,21/03/2021,27/05/2025,210.00 KB,210,PowerShell module to export a local copy of an Entra (Azure AD) tenant configuration.,PowerShell,https://github.com/microsoft/EntraExporter
274,PESecurity,657,150,657,7,10/06/2014,31/07/2024,105.00 KB,105,"PowerShell module to check if a Windows binary (EXE/DLL) has been compiled with ASLR, DEP, SafeSEH, StrongNaming, and Authenticode.",PowerShell,https://github.com/NetSPI/PESecurity
275,CimSweep,657,146,657,2,30/01/2016,19/08/2019,289.00 KB,289,CimSweep is a suite of CIM/WMI-based tools that enable the ability to perform incident response and hunting operations remotely across all versions of Windows.,PowerShell,https://github.com/mattifestation/CimSweep
276,WINDOWS-OPTIMIZATIONS,656,55,656,8,25/01/2023,23/04/2023,43.00 KB,43,SKRIPTS FOR WINDOWS DESUBOPTIMIZATION,PowerShell,https://github.com/MysticFoxDE/WINDOWS-OPTIMIZATIONS
277,powershell,654,128,654,5,05/10/2018,03/04/2024,544.00 KB,544,🧛🏻‍♂️ Dark theme for PowerShell and cmd.exe,PowerShell,https://github.com/dracula/powershell
278,public,654,254,654,5,07/06/2021,17/10/2025,883.38 MB,904577,Public Scripts and Apps,PowerShell,https://github.com/andrew-s-taylor/public
279,adsec,652,87,652,0,01/05/2021,22/08/2022,167.52 MB,171537,An introduction to Active Directory security,PowerShell,https://github.com/cfalta/adsec
280,Privesc,648,99,648,0,19/11/2015,01/12/2024,72.00 KB,72,Windows batch script that finds misconfiguration issues which can lead to privilege escalation.,PowerShell,https://github.com/enjoiz/Privesc
281,ConfigMgr,646,277,646,140,14/07/2017,18/02/2023,1.09 MB,1112,Microsoft Endpoint Configuration Manager scripts and tools,PowerShell,https://github.com/MSEndpointMgr/ConfigMgr
282,Utilities,644,115,644,0,11/02/2020,13/10/2025,461.12 MB,472189,Useful things,PowerShell,https://github.com/farag2/Utilities
283,Mandiant-Azure-AD-Investigator,639,91,639,10,13/01/2021,06/06/2023,162.00 KB,162,,PowerShell,https://github.com/mandiant/Mandiant-Azure-AD-Investigator
284,Powershellisfun,639,138,639,0,22/06/2022,02/09/2025,137.31 MB,140610,"Repository with the scripts that I have used in my blogs on https://powershellisfun.com. If you like these, please sponsor this project using the Sponsor button below or buy me a coffee :)  https://www.buymeacoffee.com/powershellisfun",PowerShell,https://github.com/HarmVeenstra/Powershellisfun
285,WHD,637,96,637,0,17/09/2018,16/10/2025,349.91 MB,358304,WHDownloader backup repo,PowerShell,https://github.com/abbodi1406/WHD
286,GoFetch,634,100,634,3,11/04/2017,20/06/2017,1.55 MB,1590,GoFetch is a tool to automatically exercise an attack plan generated by the BloodHound application.,PowerShell,https://github.com/GoFetchAD/GoFetch
287,365Inspect,633,119,633,0,28/04/2021,08/04/2025,1.07 MB,1096,A PowerShell script that automates the security assessment of Microsoft 365 environments.,PowerShell,https://github.com/soteria-security/365Inspect
288,Active_Directory_Advanced_Threat_Hunting,627,86,627,0,02/04/2022,17/02/2025,18.33 MB,18765,This repo is about Active Directory Advanced Threat Hunting,PowerShell,https://github.com/tomwechsler/Active_Directory_Advanced_Threat_Hunting
289,PowerShellForGitHub,626,188,626,52,18/03/2016,19/05/2024,1.16 MB,1192,Microsoft PowerShell wrapper for GitHub API,PowerShell,https://github.com/microsoft/PowerShellForGitHub
290,PSD,624,94,624,111,30/08/2017,16/10/2025,4.54 MB,4646,PowerShell Deployment,PowerShell,https://github.com/FriendsOfMDT/PSD
291,OrgKit,615,54,615,4,08/01/2019,17/08/2024,474.00 KB,474,"Provision a brand-new company with proper defaults in Windows, Offic365, and Azure",PowerShell,https://github.com/SwiftOnSecurity/OrgKit
292,Testimo,615,74,615,53,19/03/2019,17/08/2025,2.65 MB,2713,Testimo is a PowerShell module for running health checks for Active Directory against a bunch of different tests,PowerShell,https://github.com/EvotecIT/Testimo
293,WiFi-Password,611,77,611,3,15/02/2015,04/08/2022,5.00 KB,5,People ask you for the Wi-Fi password. Answer quickly.,PowerShell,https://github.com/RReverser/WiFi-Password
294,EntraGoat,609,67,609,4,15/07/2025,09/10/2025,5.36 MB,5488,"A deliberately vulnerable Microsoft Entra ID environment. Learn identity security through hands-on, realistic attack challenges.",PowerShell,https://github.com/Semperis/EntraGoat
295,ThreatHunting-Keywords,608,74,608,1,16/05/2023,04/08/2025,220.96 MB,226258,Awesome list of keywords and artifacts for Threat Hunting sessions,PowerShell,https://github.com/mthcht/ThreatHunting-Keywords
296,HTTP-revshell,605,96,605,0,28/03/2020,27/08/2024,8.43 MB,8630,Powershell reverse shell using HTTP/S protocol with AMSI bypass and Proxy Aware,PowerShell,https://github.com/3v4Si0N/HTTP-revshell
297,windows-11-debloat,604,58,604,0,11/10/2021,25/09/2023,3.70 MB,3784,Script to optimize your installation of Windows 11.,PowerShell,https://github.com/teeotsa/windows-11-debloat
298,DevOpsMC,601,523,601,6,08/08/2021,08/02/2024,9.89 MB,10125,DevOps Master Class Public Repo,PowerShell,https://github.com/johnthebrit/DevOpsMC
299,docker-windows-box,600,106,600,2,14/04/2015,23/05/2024,18.25 MB,18689,"Various Vagrant envs with Windows 2019/10 and Docker, Swarm mode, LCOW, WSL2, ...",PowerShell,https://github.com/StefanScherer/docker-windows-box
300,ZLocation,600,30,600,30,11/12/2014,22/05/2024,255.00 KB,255,ZLocation is the new Jump-Location,PowerShell,https://github.com/vors/ZLocation
301,ScriptSentry,598,53,598,4,22/07/2023,20/12/2024,544.00 KB,544,ScriptSentry finds misconfigured and dangerous logon scripts.,PowerShell,https://github.com/techspence/ScriptSentry
302,psutils,595,58,595,30,28/06/2013,17/03/2024,62.00 KB,62,Command line utilities written in Powershell,PowerShell,https://github.com/lukesampson/psutils
303,psget,595,158,595,53,10/04/2011,11/12/2021,2.01 MB,2054,Set of commands to install PowerShell modules from local file or from the web. Inspired by NuGet,PowerShell,https://github.com/psget/psget
304,BadUSB-Playground,593,93,593,0,12/09/2022,01/10/2025,212.36 MB,217452,Flipper Zero geared badusb playground,PowerShell,https://github.com/FalsePhilosopher/BadUSB-Playground
305,pshazz,589,40,589,10,10/07/2013,09/03/2022,207.00 KB,207,Give your powershell some pizazz.,PowerShell,https://github.com/lukesampson/pshazz
306,PowerStig,586,123,586,6,04/05/2018,11/09/2025,25.73 MB,26343,STIG Automation ,PowerShell,https://github.com/microsoft/PowerStig
307,ff2mpv,586,51,586,8,30/09/2017,10/10/2025,390.00 KB,390,A Firefox/Chrome add-on for playing URLs in mpv.,PowerShell,https://github.com/woodruffw/ff2mpv
308,AzureStack-QuickStart-Templates,585,734,585,26,22/10/2015,01/07/2025,446.72 MB,457444,Quick start ARM templates that deploy on Microsoft Azure Stack,PowerShell,https://github.com/Azure/AzureStack-QuickStart-Templates
309,azucar,581,114,581,14,04/04/2018,04/11/2022,1.35 MB,1386,Security auditing tool for Azure environments,PowerShell,https://github.com/nccgroup/azucar
310,Security-Copilot,581,243,581,39,21/02/2024,05/09/2025,211.21 MB,216279,"Microsoft Security Copilot is a generative AI-powered security solution that helps increase the efficiency and capabilities of defenders to improve security outcomes at machine speed and scale, while remaining compliant to responsible AI principles",PowerShell,https://github.com/Azure/Security-Copilot
311,Invoke-Stealth,581,85,581,0,13/04/2021,13/05/2025,3.47 MB,3551,Simple & Powerful PowerShell Script Obfuscator,PowerShell,https://github.com/JoelGMSec/Invoke-Stealth
312,VBA-content,580,435,580,0,27/08/2015,14/11/2024,167.62 MB,171638,All content in this repository has been migrated to a new repository (https://github.com/MicrosoftDocs/VBA-Docs). Please do not open issues or pull requests here. We are no longer monitoring this content.,PowerShell,https://github.com/OfficeDev/VBA-content
313,O365-InvestigationTooling,580,355,580,61,12/02/2016,09/10/2020,823.00 KB,823,,PowerShell,https://github.com/OfficeDev/O365-InvestigationTooling
314,red_team_attack_lab,579,77,579,1,12/08/2021,15/05/2023,1.53 MB,1570,Red Team Attack Lab for TTP testing & research,PowerShell,https://github.com/Marshall-Hallenbeck/red_team_attack_lab
315,Pentesting,578,156,578,0,23/11/2017,21/11/2020,232.00 KB,232,Tricks for penetration testing,PowerShell,https://github.com/kmkz/Pentesting
316,Minimalistic-offensive-security-tools,576,123,576,0,10/05/2020,26/10/2021,69.00 KB,69,A repository of tools for pentesting of restricted and isolated environments.,PowerShell,https://github.com/InfosecMatter/Minimalistic-offensive-security-tools
317,PowerLine,575,33,575,15,31/08/2016,04/09/2024,465.00 KB,465,A more PowerShell prompt,PowerShell,https://github.com/Jaykul/PowerLine
318,WINspect,575,100,575,3,10/08/2017,09/01/2019,144.00 KB,144,Powershell-based Windows Security Auditing Toolbox,PowerShell,https://github.com/A-mIn3/WINspect
319,BlackViperScript,573,84,573,0,22/02/2017,15/04/2022,1.71 MB,1753,Sets Win 10 Services based on Black Viper's Service Configurations,PowerShell,https://github.com/madbomb122/BlackViperScript
320,Microsoft-Sentinel2Go,573,150,573,2,14/04/2020,22/01/2025,12.42 MB,12715,Microsoft Sentinel2Go is an open source project developed to expedite the deployment of a Microsoft Sentinel research lab. ,PowerShell,https://github.com/OTRF/Microsoft-Sentinel2Go
321,PoshC2_Old,572,139,572,8,08/06/2016,11/11/2019,16.88 MB,17289,Powershell C2 Server and Implants,PowerShell,https://github.com/nettitude/PoshC2_Old
322,DetectionLabELK,572,108,572,10,04/02/2020,12/12/2021,78.49 MB,80369,DetectionLabELK is a fork from DetectionLab with ELK stack instead of Splunk.,PowerShell,https://github.com/cyberdefenders/DetectionLabELK
323,Powershellery,572,120,572,0,19/12/2013,04/12/2024,6.41 MB,6564,This repo contains Powershell scripts used for general hackery.,PowerShell,https://github.com/nullbind/Powershellery
324,PowerCat,568,95,568,0,21/09/2015,01/05/2017,153.00 KB,153,A PowerShell TCP/IP swiss army knife.,PowerShell,https://github.com/secabstraction/PowerCat
325,LazySign,568,76,568,2,14/08/2021,28/03/2024,215.00 KB,215,Create fake certs for binaries using windows binaries and the power of bat files,PowerShell,https://github.com/jfmaes/LazySign
326,CobaltStrike-Toolset,568,104,568,2,27/10/2018,22/11/2022,124.00 KB,124,"Aggressor Script, Kits, Malleable C2 Profiles, External C2 and so on",PowerShell,https://github.com/QAX-A-Team/CobaltStrike-Toolset
327,azure-sdk,562,341,562,126,08/10/2018,17/10/2025,51.42 MB,52651,This is the Azure SDK parent repository and mostly contains documentation around guidelines and policies as well as the releases for the various languages supported by the Azure SDK.,PowerShell,https://github.com/Azure/azure-sdk
328,PowerMeta,560,119,560,12,31/03/2017,03/07/2025,5.85 MB,5989,"PowerMeta searches for publicly available files hosted on various websites for a particular domain by using specially crafted Google, and Bing searches. It then allows for the download of those files from the target domain. After retrieving the files, the metadata associated with them can be analyzed by PowerMeta. Some interesting things commonly found in metadata are usernames, domains, software titles, and computer names.",PowerShell,https://github.com/dafthack/PowerMeta
329,BARK,557,67,557,1,06/05/2022,18/03/2025,466.00 KB,466,BloodHound Attack Research Kit,PowerShell,https://github.com/BloodHoundAD/BARK
330,PoshRSJob,552,87,552,54,28/06/2014,31/08/2020,492.00 KB,492,"Provides an alternative to PSjobs with greater performance and less overhead to run commands in the background, freeing up the console and allowing throttling on the jobs.",PowerShell,https://github.com/proxb/PoshRSJob
331,CobaltStrike_CNA,551,86,551,2,21/04/2021,18/01/2022,30.44 MB,31172,使用多种WinAPI进行权限维持的CobaltStrike脚本，包含API设置系统服务，设置计划任务，管理用户等。,PowerShell,https://github.com/yanghaoi/CobaltStrike_CNA
332,Intune,548,195,548,16,31/01/2018,05/07/2024,39.05 MB,39988,Intune Scripts and Helpers.,PowerShell,https://github.com/okieselbach/Intune
333,recycle-bin-themes,546,81,546,11,23/05/2022,19/09/2023,2.20 MB,2253,Silly icons for the Windows Recycle Bin,PowerShell,https://github.com/sdushantha/recycle-bin-themes
334,dotfiles-windows,546,154,546,7,07/11/2013,29/06/2024,190.00 KB,190,"dotfiles for Windows, including Developer-minded system defaults. Built in PowerShell",PowerShell,https://github.com/jayharris/dotfiles-windows
335,PoshBot,545,108,545,37,04/01/2017,04/04/2025,5.27 MB,5394,Powershell-based bot framework,PowerShell,https://github.com/poshbotio/PoshBot
336,WindowsAppsUnfukker,545,26,545,36,11/11/2021,28/03/2024,31.00 KB,31,PowerShell script to fix WindowsApps-related permission errors and crashes.,PowerShell,https://github.com/AgentRev/WindowsAppsUnfukker
337,pm2-installer,545,55,545,48,14/08/2019,23/01/2024,273.00 KB,273,Install PM2 offline as a service on Windows or Linux. Mostly designed for Windows.,PowerShell,https://github.com/jessety/pm2-installer
338,packer-templates,542,250,542,46,07/07/2015,17/04/2020,159.00 KB,159,Templates for creating vagrant boxes,PowerShell,https://github.com/mwrock/packer-templates
339,Microsoft-Analyzer-Suite,540,60,540,0,21/02/2024,18/09/2025,18.37 MB,18807,A collection of PowerShell scripts for analyzing data from Microsoft 365 and Microsoft Entra ID,PowerShell,https://github.com/LETHAL-FORENSICS/Microsoft-Analyzer-Suite
340,PowerShell-Red-Team,539,93,539,1,20/11/2019,08/12/2023,576.00 KB,576,Collection of PowerShell functions a Red Teamer may use in an engagement,PowerShell,https://github.com/tobor88/PowerShell-Red-Team
341,Windows-Debloater,535,78,535,7,31/12/2020,01/09/2023,37.00 KB,37,A script to debloat Windows.,PowerShell,https://github.com/n1snt/Windows-Debloater
342,PowerShell,535,134,535,1,14/03/2016,04/09/2021,3.11 MB,3183,"Collection of useful PowerShell functions, scripts, snippets and templates",PowerShell,https://github.com/BornToBeRoot/PowerShell
343,WiFi-password-stealer,534,47,534,5,05/12/2022,26/07/2025,6.69 MB,6855,Simple Windows and Linux keystroke injection tool that exfiltrates stored WiFi data (SSID and password).,PowerShell,https://github.com/AleksaMCode/WiFi-password-stealer
344,BRU,529,39,529,0,18/02/2018,28/05/2025,12.99 MB,13300,"Bloatware Removal Utility, for automating removal of pre-installed, factory bloatware from devices running Windows 7-11 and newer. Silently removes items selected if possible. Preselects common bloatware. Can remove Win10/11+ UWP/Metro/Modern/Windows Store apps and provisioned apps.",PowerShell,https://github.com/arcadesdude/BRU
345,PowerShellMC,527,239,527,2,31/12/2018,09/10/2023,4.18 MB,4276,PowerShell examples,PowerShell,https://github.com/johnthebrit/PowerShellMC
346,OffensiveDLR,524,112,524,6,05/12/2018,21/01/2022,9.54 MB,9766,Toolbox containing research notes & PoC code for weaponizing .NET's DLR,PowerShell,https://github.com/byt3bl33d3r/OffensiveDLR
347,Invoke-ACLPwn,524,91,524,6,26/04/2018,15/09/2022,42.00 KB,42,,PowerShell,https://github.com/fox-it/Invoke-ACLPwn
348,attack-arsenal,521,85,521,5,21/04/2020,20/04/2021,37.15 MB,38039,A collection of red team and adversary emulation resources developed and released by MITRE.,PowerShell,https://github.com/mitre-attack/attack-arsenal
349,MicrosoftTeams-msinternal,520,36,520,7,13/03/2021,17/10/2025,20.94 MB,21445,This project was created from PowerShell which allows people to download the latest internal build of Microsoft Teams.,PowerShell,https://github.com/ItzLevvie/MicrosoftTeams-msinternal
350,ADEssentials,520,71,520,9,22/07/2019,15/10/2025,2.64 MB,2707,PowerShell Active Directory helper functions to manage healthy Active Directory,PowerShell,https://github.com/EvotecIT/ADEssentials
351,OffensiveReverseShellCheatSheet,519,97,519,0,15/03/2020,17/03/2025,10.14 MB,10388,Collection of reverse shells for red team operations.,PowerShell,https://github.com/d4t4s3c/OffensiveReverseShellCheatSheet
352,EndpointAnalyticsRemediationScripts,517,114,517,21,09/02/2023,01/07/2025,470.00 KB,470,,PowerShell,https://github.com/JayRHa/EndpointAnalyticsRemediationScripts
353,M365Documentation,517,73,517,9,19/04/2021,17/10/2025,1.95 MB,1992,Automatic Microsoft 365 Documentation to simplify the life of admins and consultants.,PowerShell,https://github.com/ThomasKur/M365Documentation
354,RDS-Templates,515,619,515,155,28/11/2016,17/10/2025,1.77 GB,1860458,ARM Templates for Remote Desktop Services deployments,PowerShell,https://github.com/Azure/RDS-Templates
355,ADTimeline,515,66,515,0,08/01/2019,21/03/2025,1.02 MB,1041,Timeline of Active Directory changes with replication metadata,PowerShell,https://github.com/ANSSI-FR/ADTimeline
356,Polaris,511,113,511,32,02/10/2017,10/08/2020,338.00 KB,338,"A cross-platform, minimalist web framework for PowerShell",PowerShell,https://github.com/PowerShell/Polaris
357,Windows-Containers,505,74,505,60,02/06/2020,04/09/2025,344.00 KB,344,"Welcome to our Windows Containers GitHub community! Ask questions, report bugs, and suggest features — let's work together.",PowerShell,https://github.com/microsoft/Windows-Containers
358,azure-docs-powershell-samples,503,520,503,0,16/02/2017,06/12/2023,4.95 MB,5070,"Azure Powershell code samples, often used in docs.microsoft.com/Azure developer documentation",PowerShell,https://github.com/Azure/azure-docs-powershell-samples
359,portia,503,132,503,8,22/07/2017,07/08/2020,4.53 MB,4640,Portia aims to automate a number of techniques commonly performed on internal network penetration tests after a low privileged account has been compromised.,PowerShell,https://github.com/SpiderLabs/portia
360,DevOpsKit-docs,499,210,499,46,16/04/2018,14/02/2022,70.68 MB,72379,,PowerShell,https://github.com/azsk/DevOpsKit-docs
361,SDN,499,537,499,183,17/11/2015,21/08/2025,97.01 MB,99337,This repo includes PowerShell scripts and VMM service templates for setting up the Microsoft Software Defined Networking (SDN) Stack using Windows Server 2016,PowerShell,https://github.com/microsoft/SDN
362,hak5,498,176,498,5,06/10/2020,09/08/2022,35.00 KB,35,hak5 YouTube videos,PowerShell,https://github.com/davidbombal/hak5
363,WebView2Feedback,497,62,497,1231,27/04/2019,15/10/2025,2.56 MB,2625,Feedback and discussions about Microsoft Edge WebView2,PowerShell,https://github.com/MicrosoftEdge/WebView2Feedback
364,LazyWinAdmin_GUI,497,147,497,3,26/04/2016,15/01/2019,1.77 MB,1814,PowerShell Script that generates a GUI/WinForms loaded with tons of functions,PowerShell,https://github.com/lazywinadmin/LazyWinAdmin_GUI
365,Agents,497,189,497,72,04/11/2024,15/10/2025,2.41 MB,2464,"The Microsoft 365 Agent SDK simplifies building full stack, multichannel, trusted agents for platforms including M365, Teams, Copilot Studio, and Webchat.",PowerShell,https://github.com/microsoft/Agents
366,meterpeter,497,103,497,8,22/02/2020,11/03/2024,60.89 MB,62348,C2 Powershell Command & Control Framework with BuiltIn Commands,PowerShell,https://github.com/r00t-3xp10it/meterpeter
367,Office365,496,247,496,1,29/06/2018,14/10/2025,825.00 KB,825,Office 365 scripts and information,PowerShell,https://github.com/directorcia/Office365
