Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
240,OpenBLAS,7338,1652,7338,125,24/01/2011,19/03/2026,66.48 MB,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,C,https://github.com/OpenMathLib/OpenBLAS,66.48 MB
241,arkime,7327,1137,7327,36,06/07/2012,20/03/2026,64.90 MB,"Arkime is an open source, large scale, full packet capturing, indexing, and database system.",C,https://github.com/arkime/arkime,64.90 MB
242,rtl_433,7323,1490,7323,260,19/01/2013,14/03/2026,9.25 MB,Program to decode radio transmissions from devices on the ISM bands (and other frequencies),C,https://github.com/merbanan/rtl_433,9.25 MB
243,btrfs,7301,281,7301,187,21/02/2016,24/09/2025,60.18 MB,WinBtrfs - an open-source btrfs driver for Windows,C,https://github.com/maharmstone/btrfs,60.18 MB
244,sshfs,7299,533,7299,48,21/12/2015,11/11/2025,449.00 KB,A network filesystem client to connect to SSH servers,C,https://github.com/libfuse/sshfs,449.00 KB
245,sqlite-vec,7217,294,7217,175,20/04/2024,17/03/2026,893.00 KB,A vector search SQLite extension that runs anywhere!,C,https://github.com/asg017/sqlite-vec,893.00 KB
246,GloVe,7201,1548,7201,83,01/09/2015,27/07/2025,244.00 KB,"Software in C and data files for the popular GloVe model for distributed word representations, a.k.a. word vectors or embeddings",C,https://github.com/stanfordnlp/GloVe,244.00 KB
247,firejail,7196,654,7196,520,08/08/2015,16/03/2026,23.41 MB,Linux namespaces and seccomp-bpf sandbox,C,https://github.com/netblue30/firejail,23.41 MB
248,ctags,7117,652,7117,249,25/03/2010,18/03/2026,22.97 MB,A maintained ctags implementation,C,https://github.com/universal-ctags/ctags,22.97 MB
249,itlwm,7110,710,7110,57,19/02/2020,12/07/2024,31.66 MB,Intel Wi-Fi Drivers for macOS,C,https://github.com/OpenIntelWireless/itlwm,31.66 MB
250,Cello,7099,388,7099,31,18/07/2012,01/12/2024,2.74 MB,Higher level programming in C,C,https://github.com/orangeduck/Cello,2.74 MB
251,FreeRTOS,7087,1968,7087,30,03/09/2019,16/03/2026,138.27 MB,'Classic' FreeRTOS distribution.  Started as Git clone of FreeRTOS SourceForge SVN repo.  Submodules the kernel.,C,https://github.com/FreeRTOS/FreeRTOS,138.27 MB
252,sqlcipher,7068,1379,7068,8,30/07/2008,17/03/2026,59.72 MB,SQLCipher is a standalone fork of SQLite that adds 256 bit AES encryption of database files and other security features.,C,https://github.com/sqlcipher/sqlcipher,59.72 MB
253,winfile,7056,742,7056,63,02/04/2018,22/02/2025,2.86 MB,Original Windows File Manager (winfile) with enhancements,C,https://github.com/microsoft/winfile,2.86 MB
254,aircrack-ng,7044,1263,7044,448,10/03/2018,28/07/2025,16.81 MB,WiFi security auditing tools suite,C,https://github.com/aircrack-ng/aircrack-ng,16.81 MB
255,tg,6954,1705,6954,1189,03/10/2013,23/04/2024,4.83 MB,telegram-cli,C,https://github.com/vysheng/tg,4.83 MB
256,WickedEngine,6938,733,6938,108,20/06/2015,19/03/2026,1003.14 MB,3D engine with modern graphics,C,https://github.com/turanszkij/WickedEngine,1003.14 MB
257,Zelda64Recomp,6893,318,6893,121,23/10/2023,29/12/2025,8.83 MB,Static recompilation of Majora's Mask (and soon Ocarina of Time) for PC (Windows/Linux/Mac),C,https://github.com/Zelda64Recomp/Zelda64Recomp,8.83 MB
258,mgba,6890,955,6890,824,09/12/2014,18/03/2026,57.04 MB,mGBA Game Boy Advance Emulator,C,https://github.com/mgba-emu/mgba,57.04 MB
259,n2n,6879,1008,6879,152,23/10/2016,02/03/2026,3.44 MB,Peer-to-peer VPN,C,https://github.com/ntop/n2n,3.44 MB
260,pifs,6876,291,6876,56,01/04/2012,31/12/2019,48.00 KB,πfs - the data-free filesystem!,C,https://github.com/philipl/pifs,48.00 KB
261,7-Zip-zstd,6782,367,6782,15,25/06/2016,06/03/2026,23.38 MB,"7-Zip with support for Brotli, Fast-LZMA2, Lizard, LZ4, LZ5 and Zstandard",C,https://github.com/mcmilk/7-Zip-zstd,23.38 MB
262,coder-kung-fu,6777,1065,6777,7,19/01/2021,14/09/2025,5.01 MB,开发内功修炼,C,https://github.com/yanfeizhang/coder-kung-fu,5.01 MB
263,zlib,6749,2724,6749,227,10/09/2011,22/02/2026,4.90 MB,A massively spiffy yet delicately unobtrusive compression library.,C,https://github.com/madler/zlib,4.90 MB
264,raddebugger,6734,294,6734,204,10/01/2024,19/03/2026,24.90 MB,"A native, user-mode, multi-process, graphical debugger.",C,https://github.com/EpicGamesExt/raddebugger,24.90 MB
265,sysbench,6703,1144,6703,213,07/03/2015,09/03/2025,4.72 MB,Scriptable database and system performance benchmark,C,https://github.com/akopytov/sysbench,4.72 MB
266,VoxelSpace,6696,288,6696,7,23/09/2017,29/04/2024,33.02 MB,Terrain rendering algorithm in less than 20 lines of code,C,https://github.com/s-macke/VoxelSpace,33.02 MB
267,beanstalkd,6694,872,6694,44,31/03/2008,18/03/2025,1.30 MB,"Beanstalk is a simple, fast work queue.",C,https://github.com/beanstalkd/beanstalkd,1.30 MB
268,hiredis,6689,1849,6689,75,18/05/2010,08/11/2025,1.65 MB,Minimalistic C client for Redis >= 1.2,C,https://github.com/redis/hiredis,1.65 MB
269,chsrc,6680,273,6680,22,03/09/2023,19/03/2026,4.61 MB,chsrc 全平台通用换源工具与框架. Change Source everywhere for every software,C,https://github.com/RubyMetric/chsrc,4.61 MB
270,system-bus-radio,6663,402,6663,4,29/02/2016,18/03/2026,271.00 KB,Transmits AM radio on computers without radio transmitting hardware.,C,https://github.com/fulldecent/system-bus-radio,271.00 KB
271,ravynos,6657,224,6657,74,31/01/2021,18/03/2026,3.10 GB,An open-source OS project that aims to provide source and binary compatibility with macOS® and a similar user experience.,C,https://github.com/ravynsoft/ravynos,3.10 GB
272,toaruos,6648,538,6648,64,16/01/2011,12/03/2026,72.23 MB,"A completely-from-scratch hobby operating system: bootloader, kernel, drivers, C library, and userspace including a composited graphical UI, dynamic linker, syntax-highlighting text editor, network stack, etc.",C,https://github.com/klange/toaruos,72.23 MB
273,Undecimus,6631,1296,6631,197,06/09/2018,01/08/2021,423.05 MB,unc0ver jailbreak for iOS 11.0 - 12.4,C,https://github.com/pwn20wndstuff/Undecimus,423.05 MB
274,tinyusb,6617,1381,6617,222,26/11/2012,19/03/2026,49.58 MB,An open source  cross-platform USB stack for embedded system,C,https://github.com/hathach/tinyusb,49.58 MB
275,HoloCubic,6605,1270,6605,53,07/01/2021,29/10/2023,145.60 MB,带网络功能的伪全息透明显示桌面站,C,https://github.com/peng-zhihui/HoloCubic,145.60 MB
276,HelloWord-Keyboard,6577,1067,6577,75,30/07/2022,12/01/2024,104.67 MB,,C,https://github.com/peng-zhihui/HelloWord-Keyboard,104.67 MB
277,xrdp,6549,1749,6549,255,25/04/2011,18/03/2026,21.54 MB,xrdp: an open source RDP server,C,https://github.com/neutrinolabs/xrdp,21.54 MB
278,mbedtls,6534,2853,6534,1577,14/11/2012,19/03/2026,138.43 MB,"An open source, portable, easy to use, readable and flexible TLS library, and reference implementation of the PSA Cryptography API. Releases are on a varying cadence, typically around 3 - 6 months between releases.",C,https://github.com/Mbed-TLS/mbedtls,138.43 MB
279,littlefs,6502,976,6502,614,25/02/2017,10/03/2026,12.39 MB,A little fail-safe filesystem designed for microcontrollers,C,https://github.com/littlefs-project/littlefs,12.39 MB
280,miniaudio,6495,531,6495,4,21/10/2016,14/03/2026,316.85 MB,"Audio playback and capture library written in C, in a single source file.",C,https://github.com/mackron/miniaudio,316.85 MB
281,sqlitestudio,6464,643,6464,520,11/01/2018,20/03/2026,104.77 MB,"A free, open source, multi-platform SQLite database manager.",C,https://github.com/pawelsalawa/sqlitestudio,104.77 MB
282,xhyve,6447,355,6447,90,10/06/2015,29/01/2022,11.68 MB,"xhyve, a lightweight OS X virtualization solution",C,https://github.com/machyve/xhyve,11.68 MB
283,http-parser,6446,1532,6446,79,27/04/2009,19/06/2022,821.00 KB,http request/response parser for c,C,https://github.com/nodejs/http-parser,821.00 KB
284,moonlight-android,6415,1124,6415,374,21/09/2013,02/03/2026,126.59 MB,GameStream client for Android,C,https://github.com/moonlight-stream/moonlight-android,126.59 MB
285,haproxy,6403,912,6403,342,09/04/2018,19/03/2026,109.17 MB,HAProxy Load Balancer's development branch (mirror of git.haproxy.org),C,https://github.com/haproxy/haproxy,109.17 MB
286,AFLplusplus,6390,1265,6390,30,28/05/2019,19/03/2026,34.05 MB,"The fuzzer afl++ is afl with community patches, qemu 5.1 upgrade, collision-free coverage, enhanced laf-intel & redqueen, AFLfast++ power schedules, MOpt mutators, unicorn_mode, and a lot more!",C,https://github.com/AFLplusplus/AFLplusplus,34.05 MB
287,30dayMakeOS,6383,1458,6383,11,05/09/2014,01/04/2024,3.49 MB,《30天自制操作系统》源码中文版。自己制作一个操作系统（OSASK）的过程,C,https://github.com/yourtion/30dayMakeOS,3.49 MB
288,clamav,6371,840,6371,326,20/07/2012,09/03/2026,177.62 MB,ClamAV - Documentation is here: https://docs.clamav.net,C,https://github.com/Cisco-Talos/clamav,177.62 MB
289,8cc,6366,769,6366,43,28/02/2012,02/05/2024,1.28 MB,A Small C Compiler,C,https://github.com/rui314/8cc,1.28 MB
290,u8g2,6347,1193,6347,289,06/11/2015,08/03/2026,217.75 MB,"U8glib library for monochrome displays, version 2 ",C,https://github.com/olikraus/u8g2,217.75 MB
291,Luma3DS,6281,610,6281,126,08/02/2016,11/02/2026,8.74 MB,"Nintendo 3DS ""Custom Firmware""",C,https://github.com/LumaTeam/Luma3DS,8.74 MB
292,MTProxy,6276,1045,6276,324,29/05/2018,04/11/2025,157.00 KB,,C,https://github.com/TelegramMessenger/MTProxy,157.00 KB
293,nanomsg,6264,1038,6264,2,10/10/2012,05/10/2025,8.18 MB,nanomsg library,C,https://github.com/nanomsg/nanomsg,8.18 MB
294,Provenance,6261,708,6261,302,27/08/2013,20/03/2026,1.75 GB,"iOS & tvOS multi-emulator frontend, supporting various Atari, Bandai, NEC, Nintendo, Sega, SNK and Sony console systems… Get Started:  https://wiki.provenance-emu.com  | ",C,https://github.com/Provenance-Emu/Provenance,1.75 GB
295,WinObjC,6254,804,6254,391,23/06/2015,28/11/2022,377.53 MB,Objective-C for Windows,C,https://github.com/microsoft/WinObjC,377.53 MB
296,espeak-ng,6251,1200,6251,607,08/12/2015,03/03/2026,71.43 MB,eSpeak NG is an open source speech synthesizer that supports more than hundred languages and accents.,C,https://github.com/espeak-ng/espeak-ng,71.43 MB
297,nokogiri,6243,938,6243,108,14/07/2008,19/03/2026,44.50 MB,Nokogiri (鋸) makes it easy and painless to work with XML and HTML from Ruby.,C,https://github.com/sparklemotion/nokogiri,44.50 MB
298,Notepad3,6224,386,6224,134,13/11/2015,15/03/2026,205.80 MB,Notepad like text editor based on the Scintilla source code. Notepad3 based on code from Notepad2 and MiniPath on code from metapath. Download Notepad3:,C,https://github.com/rizonesoft/Notepad3,205.80 MB
299,reptyr,6208,228,6208,27,14/01/2011,20/11/2025,359.00 KB,Reparent a running program to a new terminal,C,https://github.com/nelhage/reptyr,359.00 KB
300,siege,6188,396,6188,148,26/09/2014,11/02/2026,1.64 MB,Siege is an http load tester and benchmarking utility,C,https://github.com/JoeDog/siege,1.64 MB
301,X-TRACK,6183,1338,6183,10,19/03/2021,08/11/2025,202.98 MB,A GPS bicycle speedometer that supports offline maps and track recording ,C,https://github.com/FASTSHIFT/X-TRACK,202.98 MB
302,bubblewrap,6173,293,6173,178,16/02/2016,04/02/2026,901.00 KB,Low-level unprivileged sandboxing tool used by Flatpak and similar projects,C,https://github.com/containers/bubblewrap,901.00 KB
303,HP-Socket,6164,1795,6164,33,17/12/2013,12/02/2026,420.94 MB,High Performance TCP/UDP/HTTP Communication Component,C,https://github.com/ldcsaa/HP-Socket,420.94 MB
304,ios-webkit-debug-proxy,6159,478,6159,17,12/02/2013,02/07/2025,688.00 KB,A DevTools proxy (Chrome Remote Debugging Protocol) for iOS devices (Safari Remote Web Inspector).,C,https://github.com/google/ios-webkit-debug-proxy,688.00 KB
305,fio,6149,1388,6149,230,22/10/2012,19/03/2026,30.61 MB,Flexible I/O Tester,C,https://github.com/axboe/fio,30.61 MB
306,redshift,6140,432,6140,302,20/12/2012,05/06/2024,2.09 MB,Redshift adjusts the color temperature of your screen according to your surroundings. This may help your eyes hurt less if you are working in front of the screen at night.,C,https://github.com/jonls/redshift,2.09 MB
307,Ditto,6136,364,6136,724,13/11/2020,19/03/2026,161.92 MB,Ditto is an extension to the Windows Clipboard. You copy something to the Clipboard and Ditto takes what you copied and stores it in a database to retrieve at a later time.,C,https://github.com/sabrogden/Ditto,161.92 MB
308,zmap,6133,962,6133,10,23/01/2013,12/11/2025,6.42 MB,ZMap is a fast single packet network scanner designed for Internet-wide network surveys.,C,https://github.com/zmap/zmap,6.42 MB
309,grbl,6122,3200,6122,564,24/01/2009,02/06/2024,2.23 MB,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",C,https://github.com/grbl/grbl,2.23 MB
310,h3,6109,562,6109,151,21/12/2017,19/03/2026,61.29 MB,Hexagonal hierarchical geospatial indexing system,C,https://github.com/uber/h3,61.29 MB
311,sshfs-win,6107,294,6107,304,18/06/2016,21/11/2024,3.41 MB,SSHFS For Windows,C,https://github.com/winfsp/sshfs-win,3.41 MB
312,RediSearch,6106,574,6106,609,05/05/2016,20/03/2026,72.83 MB,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",C,https://github.com/RediSearch/RediSearch,72.83 MB
313,HDMI-PI,6096,888,6096,36,19/10/2020,10/09/2023,45.78 MB,我设计的一个HDMI转MIPI模块，可以用于驱动各种手机屏幕当显示器用。,C,https://github.com/peng-zhihui/HDMI-PI,45.78 MB
314,kphp-kdb,6092,214,6092,20,18/02/2014,09/02/2019,4.20 MB,VK-KittenPHP/DB/Engine suite,C,https://github.com/vk-com/kphp-kdb,4.20 MB
315,palera1n,6084,737,6084,33,17/09/2022,16/03/2026,98.22 MB,"Jailbreak for A8 through A11, T2 devices, on iOS/iPadOS/tvOS 15.0, bridgeOS 5.0 and higher.",C,https://github.com/palera1n/palera1n,98.22 MB
316,cmus,6081,511,6081,216,29/12/2012,10/01/2026,6.08 MB,"Small, fast and powerful console music player for Unix-like operating systems.",C,https://github.com/cmus/cmus,6.08 MB
317,suricata,6078,1670,6078,73,14/08/2012,18/03/2026,83.10 MB,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine developed by the OISF and the Suricata community.",C,https://github.com/OISF/suricata,83.10 MB
318,gimp,6025,859,6025,0,03/06/2012,20/03/2026,816.01 MB,Read-only mirror of https://gitlab.gnome.org/GNOME/gimp,C,https://github.com/GNOME/gimp,816.01 MB
319,lwan,6018,554,6018,50,28/01/2012,07/03/2026,6.26 MB,"Experimental, scalable, high performance HTTP server",C,https://github.com/lpereira/lwan,6.26 MB
320,Logan,6015,901,6015,164,26/09/2018,02/01/2026,20.02 MB,Logan is a lightweight case logging system based on mobile platform.,C,https://github.com/Meituan-Dianping/Logan,20.02 MB
321,tmate,6009,332,6009,125,12/06/2013,09/03/2026,7.71 MB,Instant Terminal Sharing,C,https://github.com/tmate-io/tmate,7.71 MB
322,libusb,6006,2036,6006,187,11/12/2013,18/03/2026,5.48 MB,A cross-platform library to access USB devices ,C,https://github.com/libusb/libusb,5.48 MB
323,esp32-weather-epd,5994,451,5994,28,08/03/2022,18/02/2026,77.55 MB,A low-power E-Paper weather display powered by an ESP32 microcontroller. Utilizes the OpenWeatherMap API.,C,https://github.com/lmarzen/esp32-weather-epd,77.55 MB
324,deepin-wine-ubuntu,5985,851,5985,257,04/07/2018,01/09/2022,86.06 MB,Deepin Wine for Ubuntu/Debian,C,https://github.com/wszqkzqk/deepin-wine-ubuntu,86.06 MB
325,clumsy,5980,601,5980,127,01/10/2013,25/11/2025,56.23 MB,"clumsy makes your network condition on Windows significantly worse, but in a controlled and interactive manner.",C,https://github.com/jagt/clumsy,56.23 MB
326,htop,5978,575,5978,317,13/01/2014,17/11/2020,2.63 MB,htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'.,C,https://github.com/hishamhm/htop,2.63 MB
327,libfuse,5976,1255,5976,69,19/12/2015,18/03/2026,4.66 MB,The reference implementation of the Linux FUSE (Filesystem in Userspace) interface,C,https://github.com/libfuse/libfuse,4.66 MB
328,GmSSL,5972,1800,5972,392,01/12/2014,17/03/2026,41.95 MB,支持国密SM2/SM3/SM4/SM9/SSL的密码工具箱,C,https://github.com/guanzhi/GmSSL,41.95 MB
329,asuswrt-merlin.ng,5967,705,5967,45,05/09/2017,17/03/2026,2.79 GB,Third party firmware for Asus routers (newer codebase),C,https://github.com/RMerl/asuswrt-merlin.ng,2.79 GB
330,MBE,5951,906,5951,11,20/06/2015,09/12/2021,355.00 KB,Course materials for Modern Binary Exploitation by RPISEC,C,https://github.com/RPISEC/MBE,355.00 KB
331,cava,5948,291,5948,14,16/03/2014,19/03/2026,4.69 MB,Cross-platform Audio Visualizer,C,https://github.com/karlstav/cava,4.69 MB
332,TIC-80,5873,590,5873,395,03/01/2017,12/03/2026,129.79 MB,"TIC-80 is a fantasy computer for making, playing and sharing tiny games.",C,https://github.com/nesbox/TIC-80,129.79 MB
333,edk2,5862,3087,5862,1282,14/04/2011,19/03/2026,330.71 MB,EDK II,C,https://github.com/tianocore/edk2,330.71 MB
334,wasm-micro-runtime,5826,770,5826,553,02/05/2019,19/03/2026,29.18 MB,WebAssembly Micro Runtime (WAMR),C,https://github.com/bytecodealliance/wasm-micro-runtime,29.18 MB
335,i3,5820,314,5820,1,21/11/2014,01/11/2022,13.20 MB,A fork of the i3 window manager with gaps and some other features. :warning: i3-gaps has been merged into i3. ,C,https://github.com/Airblader/i3,13.20 MB
336,dokany,5803,701,5803,95,10/12/2014,22/01/2026,6.50 MB,User mode file system library for windows with FUSE Wrapper,C,https://github.com/dokan-dev/dokany,6.50 MB
337,ffmpeg-kit,5778,2463,5778,70,28/07/2020,23/06/2025,13.35 MB,"FFmpeg Kit for applications. Supports Android, Flutter, iOS, Linux, macOS, React Native and tvOS. Supersedes MobileFFmpeg, flutter_ffmpeg and react-native-ffmpeg.",C,https://github.com/arthenica/ffmpeg-kit,13.35 MB
338,gamemode,5753,213,5753,214,10/04/2018,04/09/2025,731.00 KB,Optimise Linux system performance on demand,C,https://github.com/FeralInteractive/gamemode,731.00 KB
339,tinyproxy,5744,745,5744,138,07/12/2015,12/03/2026,1.98 MB,tinyproxy - a light-weight HTTP/HTTPS proxy daemon for POSIX operating systems,C,https://github.com/tinyproxy/tinyproxy,1.98 MB
340,activate-linux,5737,118,5737,39,16/03/2022,04/11/2025,1.07 MB,"The ""Activate Windows"" watermark ported to Linux",C,https://github.com/MrGlockenspiel/activate-linux,1.07 MB
341,kcat,5733,500,5733,162,30/03/2014,09/07/2024,528.00 KB,Generic command line non-JVM Apache Kafka producer and consumer,C,https://github.com/edenhill/kcat,528.00 KB
342,FFmpegAndroid,5718,1357,5718,2,23/01/2018,19/03/2026,160.72 MB,FFmpeg实现视频裁剪、水印、转码、编解码、转Gif动图；FFmpeg本地推流、H264与RTMP实时推流直播；OpenGL滤镜特效，视频拍摄。音视频学习路线，音视频知识总结、流媒体协议,C,https://github.com/xufuji456/FFmpegAndroid,160.72 MB
343,RIOT,5699,2078,5699,832,29/12/2012,19/03/2026,176.17 MB,RIOT -  The friendly OS for IoT,C,https://github.com/RIOT-OS/RIOT,176.17 MB
344,rainmeter,5697,619,5697,42,31/03/2012,25/02/2026,15.72 MB,Desktop customization tool for Windows,C,https://github.com/rainmeter/rainmeter,15.72 MB
345,microui,5696,354,5696,38,22/09/2018,13/08/2024,54.00 KB,A tiny immediate-mode UI library,C,https://github.com/rxi/microui,54.00 KB
346,Quake,5688,989,5688,4,31/01/2012,15/06/2024,2.08 MB,Quake GPL Source Release,C,https://github.com/id-Software/Quake,2.08 MB
347,kbengine,5685,2336,5685,176,17/02/2014,13/12/2022,325.88 MB,A MMOG engine of server.,C,https://github.com/kbengine/kbengine,325.88 MB
348,mozjpeg,5670,433,5670,99,12/01/2014,23/06/2025,16.97 MB,Improved JPEG encoder.,C,https://github.com/mozilla/mozjpeg,16.97 MB
349,mquickjs,5640,201,5640,21,22/12/2025,15/01/2026,98.00 KB,Public repository of the Micro QuickJS Javascript Engine,C,https://github.com/bellard/mquickjs,98.00 KB
350,SQLAdvisor,5639,1246,5639,77,01/03/2017,08/10/2023,19.93 MB,输入SQL，输出索引优化建议,C,https://github.com/Meituan-Dianping/SQLAdvisor,19.93 MB
351,ostep-projects,5628,1527,5628,41,16/01/2018,19/07/2024,32.04 MB,Projects for an undergraduate OS course,C,https://github.com/remzi-arpacidusseau/ostep-projects,32.04 MB
352,minhook,5602,1043,5602,56,10/05/2013,03/11/2025,343.00 KB,The Minimalistic x86/x64 API Hooking Library for Windows,C,https://github.com/TsudaKageyu/minhook,343.00 KB
353,nanovg,5598,799,5598,319,12/11/2013,19/02/2026,3.38 MB,Antialiased 2D vector drawing library on top of OpenGL for UI and visualizations.,C,https://github.com/memononen/nanovg,3.38 MB
354,pngquant,5589,499,5589,54,17/09/2009,07/07/2025,1.74 MB,Lossy PNG compressor — pngquant command based on libimagequant library,C,https://github.com/kornelski/pngquant,1.74 MB
355,ZipArchive,5588,1358,5588,67,19/08/2010,31/10/2025,3.98 MB,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",C,https://github.com/ZipArchive/ZipArchive,3.98 MB
356,linux-kernel-exploits,5587,1737,5587,4,25/04/2017,13/07/2020,8.95 MB,linux-kernel-exploits Linux平台提权漏洞集合,C,https://github.com/SecWiki/linux-kernel-exploits,8.95 MB
357,unit,5560,370,5560,269,06/09/2017,08/10/2025,13.08 MB,NGINX Unit - universal web app server - a lightweight and versatile open source server that simplifies the application stack by natively executing application code across eight different programming language runtimes.,C,https://github.com/nginx/unit,13.08 MB
358,dperf,5558,556,5558,0,21/12/2021,10/11/2025,569.00 KB,dperf: High-Performance Network Load Testing Tool Based on DPDK,C,https://github.com/baidu/dperf,569.00 KB
359,licecap,5543,466,5543,101,21/07/2014,05/09/2023,10.04 MB,LICEcap simple animated screen capture tool for Windows and OS X,C,https://github.com/justinfrankel/licecap,10.04 MB
360,mruby,5531,826,5531,172,19/04/2012,18/03/2026,29.14 MB,Lightweight Ruby,C,https://github.com/mruby/mruby,29.14 MB
361,entr,5497,119,5497,0,27/03/2018,02/03/2026,1009.00 KB,Run arbitrary commands when files change,C,https://github.com/eradman/entr,1009.00 KB
362,LuaJIT,5482,1130,5482,66,06/08/2015,04/03/2026,10.07 MB,Mirror of the LuaJIT git repository,C,https://github.com/LuaJIT/LuaJIT,10.07 MB
363,LookingGlass,5470,304,5470,16,07/12/2017,17/01/2026,5.59 MB,An extremely low latency KVMFR (KVM FrameRelay) implementation for guests with VGA PCI Passthrough.,C,https://github.com/gnif/LookingGlass,5.59 MB
364,sc-im,5433,222,5433,110,30/10/2014,28/01/2026,5.73 MB,sc-im - Spreadsheet Calculator Improvised -- An ncurses spreadsheet program for terminal,C,https://github.com/andmarti1424/sc-im,5.73 MB
365,swift-corelibs-foundation,5426,1168,5426,717,09/11/2015,17/03/2026,26.14 MB,"The Foundation Project, providing core utilities, internationalization, and OS independence",C,https://github.com/swiftlang/swift-corelibs-foundation,26.14 MB
366,dunst,5423,375,5423,117,07/09/2011,18/03/2026,7.43 MB,Lightweight and customizable notification daemon,C,https://github.com/dunst-project/dunst,7.43 MB
367,rnnoise,5420,1043,5420,203,03/08/2017,22/02/2025,910.00 KB,Recurrent neural network for audio noise reduction,C,https://github.com/xiph/rnnoise,910.00 KB
368,camerakit-android,5401,881,5401,165,27/11/2016,08/08/2023,21.33 MB,Library for Android Camera 1 and 2 APIs. Massively increase stability and reliability of photo and video capture on all Android devices.,C,https://github.com/CameraKit/camerakit-android,21.33 MB
369,sds,5400,495,5400,105,06/02/2014,18/04/2025,85.00 KB,Simple Dynamic Strings library for C,C,https://github.com/antirez/sds,85.00 KB
370,fishhook,5394,991,5394,38,11/07/2013,01/08/2024,40.00 KB,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,C,https://github.com/facebook/fishhook,40.00 KB
371,UEFITool,5374,728,5374,23,08/10/2013,06/03/2026,5.64 MB,UEFI firmware image viewer and editor,C,https://github.com/LongSoft/UEFITool,5.64 MB
372,cjdns,5371,598,5371,108,16/02/2011,10/12/2025,25.78 MB,An encrypted IPv6 network using public-key cryptography for address allocation and a distributed hash table for routing.,C,https://github.com/cjdelisle/cjdns,25.78 MB
373,seL4,5367,754,5367,228,18/07/2014,19/03/2026,14.91 MB,The seL4 microkernel,C,https://github.com/seL4/seL4,14.91 MB
374,proxmark3,5351,1286,5351,61,12/08/2018,20/03/2026,84.84 MB,Iceman Fork - Proxmark3,C,https://github.com/RfidResearchGroup/proxmark3,84.84 MB
375,mpc-hc,5321,1967,5321,17,25/07/2012,24/04/2020,112.13 MB,MPC-HC's main repository.  For support use our Trac: https://trac.mpc-hc.org/,C,https://github.com/mpc-hc/mpc-hc,112.13 MB
376,dsvpn,5310,409,5310,0,17/07/2019,26/12/2025,187.00 KB,A Dead Simple VPN.,C,https://github.com/jedisct1/dsvpn,187.00 KB
377,oot,5310,664,5310,50,17/03/2020,14/03/2026,157.72 MB,Decompilation of The Legend of Zelda: Ocarina of Time,C,https://github.com/zeldaret/oot,157.72 MB
378,box64,5297,415,5297,261,01/12/2020,19/03/2026,78.42 MB,"Box64 - Linux Userspace x86_64 Emulator with a twist, targeted at ARM64, RV64 and LoongArch Linux devices",C,https://github.com/ptitSeb/box64,78.42 MB
379,nanopb,5262,997,5262,80,29/04/2015,03/03/2026,5.08 MB,Protocol Buffers with small code size,C,https://github.com/nanopb/nanopb,5.08 MB
380,bitwise,5253,232,5253,17,10/03/2018,07/03/2019,1005.00 KB,Bitwise is an educational project where we create the software/hardware stack for a computer from scratch.,C,https://github.com/pervognsen/bitwise,1005.00 KB
381,phc-winner-argon2,5241,451,5241,98,04/10/2015,06/08/2024,5.77 MB,"The password hash Argon2, winner of PHC ",C,https://github.com/P-H-C/phc-winner-argon2,5.77 MB
382,vgpu_unlock,5225,471,5225,54,28/01/2021,28/02/2023,102.00 KB,Unlock vGPU functionality for consumer grade GPUs.,C,https://github.com/DualCoder/vgpu_unlock,102.00 KB
383,libwebsockets,5221,1582,5221,214,06/02/2013,19/03/2026,59.98 MB,canonical libwebsockets.org networking library,C,https://github.com/warmcat/libwebsockets,59.98 MB
384,mjolnir,5211,127,5211,0,19/06/2014,14/03/2021,11.21 MB,Lightweight automation and productivity app for OS X,C,https://github.com/mjolnirapp/mjolnir,11.21 MB
385,mdp,5200,261,5200,12,14/09/2014,09/07/2025,368.00 KB,A command-line based markdown presentation tool.,C,https://github.com/visit1985/mdp,368.00 KB
386,katran,5199,532,5199,1,27/04/2018,19/03/2026,10.42 MB,A high performance layer 4 load balancer,C,https://github.com/facebookincubator/katran,10.42 MB
387,PufferLib,5198,409,5198,128,17/09/2022,19/03/2026,342.69 MB,Simplifying reinforcement learning for complex game environments,C,https://github.com/PufferAI/PufferLib,342.69 MB
388,glusterfs,5157,1114,5157,255,17/02/2011,16/02/2026,173.43 MB,Gluster Filesystem : Build your distributed storage in minutes,C,https://github.com/gluster/glusterfs,173.43 MB
389,esp_wifi_repeater,5144,963,5144,256,16/12/2016,13/02/2025,7.76 MB,A full functional WiFi Repeater (correctly: a WiFi NAT Router),C,https://github.com/martin-ger/esp_wifi_repeater,7.76 MB
