Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
242,OpenBLAS,6964,1587,6964,118,24/01/2011,02/09/2025,59.45 MB,60879,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,C,https://github.com/OpenMathLib/OpenBLAS
243,sshfs,6940,527,6940,53,21/12/2015,11/03/2025,445.00 KB,445,A network filesystem client to connect to SSH servers,C,https://github.com/libfuse/sshfs
244,ctags,6917,639,6917,242,25/03/2010,04/09/2025,22.70 MB,23249,A maintained ctags implementation,C,https://github.com/universal-ctags/ctags
245,rtl_433,6829,1436,6829,238,19/01/2013,30/08/2025,9.09 MB,9306,Program to decode radio transmissions from devices on the ISM bands (and other frequencies),C,https://github.com/merbanan/rtl_433
246,pifs,6810,292,6810,56,01/04/2012,31/12/2019,48.00 KB,48,πfs - the data-free filesystem!,C,https://github.com/philipl/pifs
247,sqlcipher,6801,1327,6801,15,30/07/2008,04/08/2025,53.74 MB,55032,SQLCipher is a standalone fork of SQLite that adds 256 bit AES encryption of database files and other security features.,C,https://github.com/sqlcipher/sqlcipher
248,btrfs,6741,261,6741,177,21/02/2016,19/08/2025,60.14 MB,61579,WinBtrfs - an open-source btrfs driver for Windows,C,https://github.com/maharmstone/btrfs
249,tg,6726,1621,6726,1183,03/10/2013,23/04/2024,4.83 MB,4941,telegram-cli,C,https://github.com/vysheng/tg
250,n2n,6681,983,6681,149,23/10/2016,03/09/2024,3.55 MB,3640,Peer-to-peer VPN,C,https://github.com/ntop/n2n
251,coder-kung-fu,6659,1064,6659,5,19/01/2021,06/08/2025,5.00 MB,5117,开发内功修炼,C,https://github.com/yanfeizhang/coder-kung-fu
252,beanstalkd,6649,876,6649,43,31/03/2008,18/03/2025,1.30 MB,1330,"Beanstalk is a simple, fast work queue.",C,https://github.com/beanstalkd/beanstalkd
253,Undecimus,6634,1296,6634,197,06/09/2018,01/08/2021,423.05 MB,433200,unc0ver jailbreak for iOS 11.0 - 12.4,C,https://github.com/pwn20wndstuff/Undecimus
254,system-bus-radio,6623,399,6623,3,29/02/2016,25/09/2024,134.00 KB,134,Transmits AM radio on computers without radio transmitting hardware.,C,https://github.com/fulldecent/system-bus-radio
255,VoxelSpace,6603,280,6603,7,23/09/2017,29/04/2024,33.02 MB,33813,Terrain rendering algorithm in less than 20 lines of code,C,https://github.com/s-macke/VoxelSpace
256,firejail,6559,615,6559,494,08/08/2015,04/09/2025,21.79 MB,22316,Linux namespaces and seccomp-bpf sandbox,C,https://github.com/netblue30/firejail
257,istoreos,6533,726,6533,697,16/03/2022,04/09/2025,253.97 MB,260067,提供一个人人会用的的路由、NAS系统 （目前活跃的分支是 istoreos-24.10）,C,https://github.com/istoreos/istoreos
258,hiredis,6487,1844,6487,68,18/05/2010,25/05/2025,1.63 MB,1673,Minimalistic C client for Redis >= 1.2,C,https://github.com/redis/hiredis
259,toaruos,6481,520,6481,55,16/01/2011,03/09/2025,71.95 MB,73677,"A completely-from-scratch hobby operating system: bootloader, kernel, drivers, C library, and userspace including a composited graphical UI, dynamic linker, syntax-highlighting text editor, network stack, etc.",C,https://github.com/klange/toaruos
260,sysbench,6475,1129,6475,212,07/03/2015,09/03/2025,4.72 MB,4834,Scriptable database and system performance benchmark,C,https://github.com/akopytov/sysbench
261,Zelda64Recomp,6461,306,6461,100,23/10/2023,01/09/2025,8.85 MB,9065,Static recompilation of Majora's Mask (and soon Ocarina of Time) for PC (Windows/Linux/Mac),C,https://github.com/Zelda64Recomp/Zelda64Recomp
262,WickedEngine,6459,673,6459,29,20/06/2015,05/09/2025,947.56 MB,970302,3D engine with modern graphics,C,https://github.com/turanszkij/WickedEngine
263,HelloWord-Keyboard,6454,1050,6454,74,30/07/2022,12/01/2024,104.67 MB,107186,,C,https://github.com/peng-zhihui/HelloWord-Keyboard
264,xhyve,6447,353,6447,88,10/06/2015,29/01/2022,11.68 MB,11965,"xhyve, a lightweight OS X virtualization solution",C,https://github.com/machyve/xhyve
265,HoloCubic,6440,1259,6440,53,07/01/2021,29/10/2023,145.60 MB,149090,带网络功能的伪全息透明显示桌面站,C,https://github.com/peng-zhihui/HoloCubic
266,http-parser,6421,1533,6421,80,27/04/2009,19/06/2022,821.00 KB,821,http request/response parser for c,C,https://github.com/nodejs/http-parser
267,mgba,6413,876,6413,790,09/12/2014,02/09/2025,54.35 MB,55657,mGBA Game Boy Advance Emulator,C,https://github.com/mgba-emu/mgba
268,FreeRTOS,6389,1834,6389,21,03/09/2019,29/08/2025,138.10 MB,141412,'Classic' FreeRTOS distribution.  Started as Git clone of FreeRTOS SourceForge SVN repo.  Submodules the kernel.,C,https://github.com/FreeRTOS/FreeRTOS
269,aircrack-ng,6360,1109,6360,433,10/03/2018,28/07/2025,16.81 MB,17216,WiFi security auditing tools suite,C,https://github.com/aircrack-ng/aircrack-ng
270,zlib,6357,2610,6357,265,10/09/2011,18/02/2025,4.36 MB,4462,A massively spiffy yet delicately unobtrusive compression library.,C,https://github.com/madler/zlib
271,8cc,6304,761,6304,41,28/02/2012,02/05/2024,1.28 MB,1309,A Small C Compiler,C,https://github.com/rui314/8cc
272,30dayMakeOS,6274,1458,6274,11,05/09/2014,01/04/2024,3.49 MB,3575,《30天自制操作系统》源码中文版。自己制作一个操作系统（OSASK）的过程,C,https://github.com/yourtion/30dayMakeOS
273,xrdp,6272,1713,6272,246,25/04/2011,01/09/2025,17.13 MB,17542,xrdp: an open source RDP server,C,https://github.com/neutrinolabs/xrdp
274,WinObjC,6251,808,6251,391,23/06/2015,28/11/2022,377.53 MB,386595,Objective-C for Windows,C,https://github.com/microsoft/WinObjC
275,pcileech,6250,881,6250,6,27/07/2016,07/07/2025,4.97 MB,5088,Direct Memory Access (DMA) Attack Software,C,https://github.com/ufrisk/pcileech
276,chsrc,6245,255,6245,20,03/09/2023,27/08/2025,4.39 MB,4498,chsrc 全平台通用换源工具与框架. Change Source everywhere for every software,C,https://github.com/RubyMetric/chsrc
277,nokogiri,6207,920,6207,104,14/07/2008,01/09/2025,37.71 MB,38611,Nokogiri (鋸) makes it easy and painless to work with XML and HTML from Ruby.,C,https://github.com/sparklemotion/nokogiri
278,omi,6206,929,6206,195,22/03/2024,05/09/2025,683.18 MB,699572,"AI wearables. Put it on, speak, transcribe, automatically",C,https://github.com/BasedHardware/omi
279,nanomsg,6162,1020,6162,7,10/10/2012,23/08/2025,8.18 MB,8372,nanomsg library,C,https://github.com/nanomsg/nanomsg
280,Provenance,6147,703,6147,279,27/08/2013,29/08/2025,1.75 GB,1834053,"iOS & tvOS multi-emulator frontend, supporting various Atari, Bandai, NEC, Nintendo, Sega, SNK and Sony console systems… Get Started:  https://wiki.provenance-emu.com  | ",C,https://github.com/Provenance-Emu/Provenance
281,Serial-Studio,6133,914,6133,24,18/10/2020,18/08/2025,202.13 MB,206978,Visualize embedded device data.,C,https://github.com/Serial-Studio/Serial-Studio
282,sqlitestudio,6121,626,6121,596,11/01/2018,21/08/2025,84.69 MB,86718,"A free, open source, multi-platform SQLite database manager.",C,https://github.com/pawelsalawa/sqlitestudio
283,kphp-kdb,6116,216,6116,20,18/02/2014,09/02/2019,4.20 MB,4301,VK-KittenPHP/DB/Engine suite,C,https://github.com/vk-com/kphp-kdb
284,siege,6111,393,6111,141,26/09/2014,29/06/2025,1.58 MB,1623,Siege is an http load tester and benchmarking utility,C,https://github.com/JoeDog/siege
285,littlefs,6094,898,6094,580,25/02/2017,22/07/2025,11.23 MB,11501,A little fail-safe filesystem designed for microcontrollers,C,https://github.com/littlefs-project/littlefs
286,ios-webkit-debug-proxy,6093,472,6093,13,12/02/2013,02/07/2025,688.00 KB,688,A DevTools proxy (Chrome Remote Debugging Protocol) for iOS devices (Safari Remote Web Inspector).,C,https://github.com/google/ios-webkit-debug-proxy
287,mbedtls,6092,2750,6092,1591,14/11/2012,03/09/2025,131.91 MB,135076,"An open source, portable, easy to use, readable and flexible TLS library, and reference implementation of the PSA Cryptography API. Releases are on a varying cadence, typically around 3 - 6 months between releases.",C,https://github.com/Mbed-TLS/mbedtls
288,redshift,6077,434,6077,297,20/12/2012,05/06/2024,2.09 MB,2145,Redshift adjusts the color temperature of your screen according to your surroundings. This may help your eyes hurt less if you are working in front of the screen at night.,C,https://github.com/jonls/redshift
289,sqlite-vec,6064,229,6064,151,20/04/2024,24/01/2025,1.00 MB,1028,A vector search SQLite extension that runs anywhere!,C,https://github.com/asg017/sqlite-vec
290,reptyr,6050,224,6050,25,14/01/2011,12/08/2025,359.00 KB,359,Reparent a running program to a new terminal,C,https://github.com/nelhage/reptyr
291,HDMI-PI,6035,882,6035,35,19/10/2020,10/09/2023,45.78 MB,46880,我设计的一个HDMI转MIPI模块，可以用于驱动各种手机屏幕当显示器用。,C,https://github.com/peng-zhihui/HDMI-PI
292,X-TRACK,6032,1309,6032,8,19/03/2021,12/08/2025,202.99 MB,207865,A GPS bicycle speedometer that supports offline maps and track recording ,C,https://github.com/FASTSHIFT/X-TRACK
293,7-Zip-zstd,5998,338,5998,19,25/06/2016,19/08/2025,21.93 MB,22453,"7-Zip with support for Brotli, Fast-LZMA2, Lizard, LZ4, LZ5 and Zstandard",C,https://github.com/mcmilk/7-Zip-zstd
294,HP-Socket,5990,1791,5990,29,17/12/2013,21/05/2025,400.66 MB,410274,High Performance TCP/UDP/HTTP Communication Component,C,https://github.com/ldcsaa/HP-Socket
295,lwan,5988,550,5988,49,28/01/2012,05/09/2025,6.01 MB,6158,"Experimental, scalable, high performance HTTP server",C,https://github.com/lpereira/lwan
296,deepin-wine-ubuntu,5981,860,5981,257,04/07/2018,01/09/2022,86.06 MB,88126,Deepin Wine for Ubuntu/Debian,C,https://github.com/wszqkzqk/deepin-wine-ubuntu
297,tinyusb,5979,1255,5979,228,26/11/2012,05/09/2025,45.06 MB,46144,An open source  cross-platform USB stack for embedded system,C,https://github.com/hathach/tinyusb
298,Logan,5965,894,5965,153,26/09/2018,08/08/2025,19.91 MB,20384,Logan is a lightweight case logging system based on mobile platform.,C,https://github.com/Meituan-Dianping/Logan
299,AFLplusplus,5949,1162,5949,39,28/05/2019,28/08/2025,32.77 MB,33559,"The fuzzer afl++ is afl with community patches, qemu 5.1 upgrade, collision-free coverage, enhanced laf-intel & redqueen, AFLfast++ power schedules, MOpt mutators, unicorn_mode, and a lot more!",C,https://github.com/AFLplusplus/AFLplusplus
300,ponyc,5932,423,5932,268,13/11/2012,29/07/2025,19.53 MB,19996,"Pony is an open-source, actor-model, capabilities-secure, high performance programming language",C,https://github.com/ponylang/ponyc
301,grbl,5930,3141,5930,559,24/01/2009,02/06/2024,2.23 MB,2285,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",C,https://github.com/grbl/grbl
302,u8g2,5919,1143,5919,257,06/11/2015,18/07/2025,213.00 MB,218115,"U8glib library for monochrome displays, version 2 ",C,https://github.com/olikraus/u8g2
303,RediSearch,5918,558,5918,561,05/05/2016,04/09/2025,54.50 MB,55803,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",C,https://github.com/RediSearch/RediSearch
304,Luma3DS,5913,590,5913,107,08/02/2016,04/08/2025,8.77 MB,8984,"Nintendo 3DS ""Custom Firmware""",C,https://github.com/LumaTeam/Luma3DS
305,cmus,5901,489,5901,204,29/12/2012,02/09/2025,6.06 MB,6201,"Small, fast and powerful console music player for Unix-like operating systems.",C,https://github.com/cmus/cmus
306,haproxy,5900,855,5900,343,09/04/2018,04/09/2025,102.68 MB,105140,HAProxy Load Balancer's development branch (mirror of git.haproxy.org),C,https://github.com/haproxy/haproxy
307,zmap,5894,948,5894,10,23/01/2013,27/08/2025,6.38 MB,6537,ZMap is a fast single packet network scanner designed for Internet-wide network surveys.,C,https://github.com/zmap/zmap
308,htop,5872,580,5872,317,13/01/2014,17/11/2020,2.63 MB,2697,htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'.,C,https://github.com/hishamhm/htop
309,tmate,5866,320,5866,123,12/06/2013,16/10/2023,15.94 MB,16321,Instant Terminal Sharing,C,https://github.com/tmate-io/tmate
310,ravynos,5865,196,5865,84,31/01/2021,27/07/2025,2.72 GB,2851777,A BSD-based OS project that aims to provide source and binary compatibility with macOS® and a similar user experience.,C,https://github.com/ravynsoft/ravynos
311,raddebugger,5855,255,5855,160,10/01/2024,04/09/2025,19.14 MB,19599,"A native, user-mode, multi-process, graphical debugger.",C,https://github.com/EpicGamesExt/raddebugger
312,i3,5848,317,5848,1,21/11/2014,01/11/2022,13.20 MB,13512,A fork of the i3 window manager with gaps and some other features. :warning: i3-gaps has been merged into i3. ,C,https://github.com/Airblader/i3
313,MBE,5826,904,5826,11,20/06/2015,09/12/2021,355.00 KB,355,Course materials for Modern Binary Exploitation by RPISEC,C,https://github.com/RPISEC/MBE
314,fio,5815,1330,5815,231,22/10/2012,04/09/2025,30.08 MB,30804,Flexible I/O Tester,C,https://github.com/axboe/fio
315,libusb,5774,1999,5774,176,11/12/2013,02/09/2025,5.54 MB,5671,A cross-platform library to access USB devices ,C,https://github.com/libusb/libusb
316,asuswrt-merlin.ng,5750,677,5750,45,05/09/2017,15/08/2025,2.58 GB,2707913,Third party firmware for Asus routers (newer codebase),C,https://github.com/RMerl/asuswrt-merlin.ng
317,libfuse,5748,1210,5748,59,19/12/2015,02/09/2025,4.60 MB,4713,The reference implementation of the Linux FUSE (Filesystem in Userspace) interface,C,https://github.com/libfuse/libfuse
318,sshfs-win,5741,278,5741,297,18/06/2016,21/11/2024,3.41 MB,3489,SSHFS For Windows,C,https://github.com/winfsp/sshfs-win
319,clumsy,5718,565,5718,122,01/10/2013,23/06/2024,56.38 MB,57737,"clumsy makes your network condition on Windows significantly worse, but in a controlled and interactive manner.",C,https://github.com/jagt/clumsy
320,GmSSL,5699,1752,5699,378,01/12/2014,31/07/2024,41.27 MB,42256,支持国密SM2/SM3/SM4/SM9/SSL的密码工具箱,C,https://github.com/guanzhi/GmSSL
321,palera1n,5675,684,5675,12,17/09/2022,10/07/2025,98.16 MB,100515,"Jailbreak for A8 through A11, T2 devices, on iOS/iPadOS/tvOS 15.0, bridgeOS 5.0 and higher.",C,https://github.com/palera1n/palera1n
322,puerts,5675,779,5675,283,15/08/2020,05/09/2025,313.63 MB,321162,PUER(普洱) Typescript. Let's write your game in UE or Unity with TypeScript.,C,https://github.com/Tencent/puerts
323,kbengine,5653,2340,5653,175,17/02/2014,13/12/2022,325.88 MB,333705,A MMOG engine of server.,C,https://github.com/kbengine/kbengine
324,gimp,5649,769,5649,0,03/06/2012,04/09/2025,759.90 MB,778141,Read-only mirror of https://gitlab.gnome.org/GNOME/gimp,C,https://github.com/GNOME/gimp
325,dokany,5637,688,5637,94,10/12/2014,31/07/2025,6.51 MB,6662,User mode file system library for windows with FUSE Wrapper,C,https://github.com/dokan-dev/dokany
326,kcat,5637,493,5637,162,30/03/2014,09/07/2024,528.00 KB,528,Generic command line non-JVM Apache Kafka producer and consumer,C,https://github.com/edenhill/kcat
327,SQLAdvisor,5635,1246,5635,76,01/03/2017,08/10/2023,19.93 MB,20412,输入SQL，输出索引优化建议,C,https://github.com/Meituan-Dianping/SQLAdvisor
328,mozjpeg,5600,429,5600,96,12/01/2014,23/06/2025,16.97 MB,17382,Improved JPEG encoder.,C,https://github.com/mozilla/mozjpeg
329,RIOT,5584,2056,5584,822,29/12/2012,05/09/2025,178.72 MB,183012,RIOT -  The friendly OS for IoT,C,https://github.com/RIOT-OS/RIOT
330,unit,5567,357,5567,266,06/09/2017,05/09/2025,13.16 MB,13473,NGINX Unit - universal web app server - a lightweight and versatile open source server that simplifies the application stack by natively executing application code across eight different programming language runtimes.,C,https://github.com/nginx/unit
331,moonlight-android,5560,884,5560,347,21/09/2013,29/07/2025,126.86 MB,129902,GameStream client for Android,C,https://github.com/moonlight-stream/moonlight-android
332,suricata,5558,1574,5558,44,14/08/2012,04/09/2025,79.78 MB,81695,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine developed by the OISF and the Suricata community.",C,https://github.com/OISF/suricata
333,ZipArchive,5554,1347,5554,59,19/08/2010,05/05/2025,4.00 MB,4098,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",C,https://github.com/ZipArchive/ZipArchive
334,TIC-80,5545,546,5545,369,03/01/2017,25/08/2025,127.38 MB,130434,"TIC-80 is a fantasy computer for making, playing and sharing tiny games.",C,https://github.com/nesbox/TIC-80
335,clamav,5540,790,5540,307,20/07/2012,30/08/2025,175.98 MB,180200,ClamAV - Documentation is here: https://docs.clamav.net,C,https://github.com/Cisco-Talos/clamav
336,esp32-weather-epd,5533,385,5533,38,08/03/2022,31/07/2025,77.62 MB,79488,A low-power E-Paper weather display powered by an ESP32 microcontroller. Utilizes the OpenWeatherMap API.,C,https://github.com/lmarzen/esp32-weather-epd
337,wasm-micro-runtime,5524,714,5524,508,02/05/2019,04/09/2025,28.73 MB,29418,WebAssembly Micro Runtime (WAMR),C,https://github.com/bytecodealliance/wasm-micro-runtime
338,FFmpegAndroid,5523,1340,5523,2,23/01/2018,31/08/2025,174.39 MB,178574,FFmpeg实现视频裁剪、水印、转码、编解码、转Gif动图；FFmpeg本地推流、H264与RTMP实时推流直播；OpenGL滤镜特效，视频拍摄。音视频学习路线，音视频知识总结、流媒体协议,C,https://github.com/xufuji456/FFmpegAndroid
339,espeak-ng,5519,1097,5519,568,08/12/2015,25/08/2025,74.79 MB,76581,eSpeak NG is an open source speech synthesizer that supports more than hundred languages and accents.,C,https://github.com/espeak-ng/espeak-ng
340,ffmpeg-kit,5508,2226,5508,70,28/07/2020,23/06/2025,13.35 MB,13674,"FFmpeg Kit for applications. Supports Android, Flutter, iOS, Linux, macOS, React Native and tvOS. Supersedes MobileFFmpeg, flutter_ffmpeg and react-native-ffmpeg.",C,https://github.com/arthenica/ffmpeg-kit
341,h3,5497,517,5497,132,21/12/2017,22/08/2025,49.31 MB,50490,Hexagonal hierarchical geospatial indexing system,C,https://github.com/uber/h3
342,licecap,5485,459,5485,102,21/07/2014,05/09/2023,10.04 MB,10279,LICEcap simple animated screen capture tool for Windows and OS X,C,https://github.com/justinfrankel/licecap
343,linux-kernel-exploits,5484,1737,5484,4,25/04/2017,13/07/2020,8.95 MB,9163,linux-kernel-exploits Linux平台提权漏洞集合,C,https://github.com/SecWiki/linux-kernel-exploits
344,nanovg,5440,793,5440,319,12/11/2013,19/03/2024,3.42 MB,3500,Antialiased 2D vector drawing library on top of OpenGL for UI and visualizations.,C,https://github.com/memononen/nanovg
345,pngquant,5439,495,5439,54,17/09/2009,07/07/2025,1.74 MB,1777,Lossy PNG compressor — pngquant command based on libimagequant library,C,https://github.com/kornelski/pngquant
346,dperf,5434,543,5434,0,21/12/2021,28/08/2025,564.00 KB,564,dperf: High-Performance Network Load Testing Tool Based on DPDK,C,https://github.com/baidu/dperf
347,gamemode,5419,203,5419,201,10/04/2018,04/09/2025,731.00 KB,731,Optimise Linux system performance on demand,C,https://github.com/FeralInteractive/gamemode
348,mruby,5407,817,5407,173,19/04/2012,01/09/2025,24.46 MB,25050,Lightweight Ruby,C,https://github.com/mruby/mruby
349,Quake,5405,955,5405,4,31/01/2012,15/06/2024,2.08 MB,2129,Quake GPL Source Release,C,https://github.com/id-Software/Quake
350,MTProxy,5394,938,5394,302,29/05/2018,09/06/2024,330.00 KB,330,,C,https://github.com/TelegramMessenger/MTProxy
351,camerakit-android,5393,883,5393,165,27/11/2016,08/08/2023,21.33 MB,21847,Library for Android Camera 1 and 2 APIs. Massively increase stability and reliability of photo and video capture on all Android devices.,C,https://github.com/CameraKit/camerakit-android
352,tinyproxy,5386,724,5386,129,07/12/2015,21/06/2025,1.99 MB,2035,tinyproxy - a light-weight HTTP/HTTPS proxy daemon for POSIX operating systems,C,https://github.com/tinyproxy/tinyproxy
353,edk2,5374,2854,5374,1195,14/04/2011,05/09/2025,324.67 MB,332467,EDK II,C,https://github.com/tianocore/edk2
354,swift-corelibs-foundation,5373,1159,5373,675,09/11/2015,04/09/2025,25.47 MB,26078,"The Foundation Project, providing core utilities, internationalization, and OS independence",C,https://github.com/swiftlang/swift-corelibs-foundation
355,fishhook,5336,980,5336,38,11/07/2013,01/08/2024,40.00 KB,40,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,C,https://github.com/facebook/fishhook
356,rainmeter,5299,592,5299,40,31/03/2012,29/08/2025,15.74 MB,16114,Desktop customization tool for Windows,C,https://github.com/rainmeter/rainmeter
357,cjdns,5296,595,5296,107,16/02/2011,31/03/2025,25.62 MB,26240,An encrypted IPv6 network using public-key cryptography for address allocation and a distributed hash table for routing.,C,https://github.com/cjdelisle/cjdns
358,sds,5265,495,5265,106,06/02/2014,18/04/2025,85.00 KB,85,Simple Dynamic Strings library for C,C,https://github.com/antirez/sds
359,activate-linux,5264,108,5264,35,16/03/2022,14/07/2025,1.06 MB,1081,"The ""Activate Windows"" watermark ported to Linux",C,https://github.com/MrGlockenspiel/activate-linux
360,cava,5252,262,5252,10,16/03/2014,03/09/2025,4.65 MB,4762,Cross-platform Audio Visualizer,C,https://github.com/karlstav/cava
361,dsvpn,5248,402,5248,1,17/07/2019,10/06/2025,183.00 KB,183,A Dead Simple VPN.,C,https://github.com/jedisct1/dsvpn
362,entr,5225,115,5225,2,27/03/2018,08/07/2025,1.01 MB,1039,Run arbitrary commands when files change,C,https://github.com/eradman/entr
363,mjolnir,5210,129,5210,0,19/06/2014,14/03/2021,11.21 MB,11475,Lightweight automation and productivity app for OS X,C,https://github.com/mjolnirapp/mjolnir
364,bitwise,5202,226,5202,17,10/03/2018,07/03/2019,1005.00 KB,1005,Bitwise is an educational project where we create the software/hardware stack for a computer from scratch.,C,https://github.com/pervognsen/bitwise
365,LuaJIT,5197,1061,5197,72,06/08/2015,24/07/2025,9.30 MB,9526,Mirror of the LuaJIT git repository,C,https://github.com/LuaJIT/LuaJIT
366,LookingGlass,5185,285,5185,10,07/12/2017,03/09/2025,5.90 MB,6043,An extremely low latency KVMFR (KVM FrameRelay) implementation for guests with VGA PCI Passthrough.,C,https://github.com/gnif/LookingGlass
367,oot,5173,636,5173,30,17/03/2020,20/08/2025,157.38 MB,161160,Decompilation of The Legend of Zelda: Ocarina of Time,C,https://github.com/zeldaret/oot
368,sc-im,5172,220,5172,104,30/10/2014,03/09/2025,5.76 MB,5898,sc-im - Spreadsheet Calculator Improvised -- An ncurses spreadsheet program for terminal,C,https://github.com/andmarti1424/sc-im
369,dunst,5150,360,5150,128,07/09/2011,04/08/2025,7.43 MB,7609,Lightweight and customizable notification daemon,C,https://github.com/dunst-project/dunst
370,Ditto,5129,294,5129,653,13/11/2020,05/09/2025,162.13 MB,166026,Ditto is an extension to the Windows Clipboard. You copy something to the Clipboard and Ditto takes what you copied and stores it in a database to retrieve at a later time.,C,https://github.com/sabrogden/Ditto
371,minhook,5113,982,5113,41,10/05/2013,18/05/2025,356.00 KB,356,The Minimalistic x86/x64 API Hooking Library for Windows,C,https://github.com/TsudaKageyu/minhook
372,mdp,5100,258,5100,11,14/09/2014,09/07/2025,368.00 KB,368,A command-line based markdown presentation tool.,C,https://github.com/visit1985/mdp
373,ostep-projects,5086,1401,5086,36,16/01/2018,19/07/2024,32.04 MB,32807,Projects for an undergraduate OS course,C,https://github.com/remzi-arpacidusseau/ostep-projects
374,libwebsockets,5082,1557,5082,178,06/02/2013,02/09/2025,54.18 MB,55477,canonical libwebsockets.org networking library,C,https://github.com/warmcat/libwebsockets
375,macvim,5073,393,5073,9,29/05/2010,05/08/2017,76.29 MB,78126,Vim - the text editor - for Mac OS X,C,https://github.com/b4winckler/macvim
376,phc-winner-argon2,5063,437,5063,97,04/10/2015,06/08/2024,5.77 MB,5907,"The password hash Argon2, winner of PHC ",C,https://github.com/P-H-C/phc-winner-argon2
377,redcarpet,5056,527,5056,111,24/03/2011,06/03/2025,1.10 MB,1128,"The safe Markdown parser, reloaded.",C,https://github.com/vmg/redcarpet
378,seL4,5051,713,5051,215,18/07/2014,31/08/2025,14.71 MB,15063,The seL4 microkernel,C,https://github.com/seL4/seL4
379,UEFITool,5049,691,5049,23,08/10/2013,30/08/2025,5.93 MB,6073,UEFI firmware image viewer and editor,C,https://github.com/LongSoft/UEFITool
380,clib,5047,255,5047,24,28/10/2012,30/03/2025,807.00 KB,807,Package manager for the C programming language.,C,https://github.com/clibs/clib
381,vgpu_unlock,5037,460,5037,53,28/01/2021,28/02/2023,102.00 KB,102,Unlock vGPU functionality for consumer grade GPUs.,C,https://github.com/DualCoder/vgpu_unlock
382,tbox,5035,753,5035,38,10/04/2011,01/09/2025,31.57 MB,32324,🎁 A glib-like multi-platform c library,C,https://github.com/tboox/tbox
383,katran,5032,522,5032,2,27/04/2018,04/09/2025,9.22 MB,9443,A high performance layer 4 load balancer,C,https://github.com/facebookincubator/katran
384,esp_wifi_repeater,5026,949,5026,250,16/12/2016,13/02/2025,7.76 MB,7948,A full functional WiFi Repeater (correctly: a WiFi NAT Router),C,https://github.com/martin-ger/esp_wifi_repeater
385,glusterfs,5021,1110,5021,236,17/02/2011,02/07/2025,173.28 MB,177437,Gluster Filesystem : Build your distributed storage in minutes,C,https://github.com/gluster/glusterfs
386,miniaudio,4992,447,4992,30,21/10/2016,23/08/2025,170.32 MB,174403,"Audio playback and capture library written in C, in a single source file.",C,https://github.com/mackron/miniaudio
387,mpc-hc,4976,1922,4976,17,25/07/2012,24/04/2020,112.13 MB,114821,MPC-HC's main repository.  For support use our Trac: https://trac.mpc-hc.org/,C,https://github.com/mpc-hc/mpc-hc
388,rnnoise,4974,987,4974,199,03/08/2017,22/02/2025,910.00 KB,910,Recurrent neural network for audio noise reduction,C,https://github.com/xiph/rnnoise
389,lxc,4972,1144,4972,170,07/09/2012,27/08/2025,34.96 MB,35798,LXC - Linux Containers,C,https://github.com/lxc/lxc
390,sigma-file-manager,4950,181,4950,164,25/05/2021,30/04/2024,289.27 MB,296208,"""Sigma File Manager"" is a free, open-source, quickly evolving, modern file manager (explorer / browser) app for Windows and Linux.",C,https://github.com/aleksey-hoffman/sigma-file-manager
391,yasea,4921,1322,4921,284,06/04/2016,12/06/2024,26.68 MB,27323,RTMP live streaming client for Android,C,https://github.com/begeekmyfriend/yasea
392,microui,4920,318,4920,38,22/09/2018,13/08/2024,54.00 KB,54,A tiny immediate-mode UI library,C,https://github.com/rxi/microui
393,pushdeer,4909,496,4909,60,16/12/2021,13/03/2025,158.24 MB,162035,开放源码的无App推送服务，iOS14+扫码即用。亦支持快应用/iOS和Mac客户端、Android客户端、自制设备,C,https://github.com/easychen/pushdeer
394,LiteOS,4895,1589,4895,47,11/09/2016,31/05/2022,502.37 MB,514429,code and manual,C,https://github.com/LiteOS/LiteOS
395,OpenLara,4873,375,4873,162,13/08/2016,16/06/2025,43.70 MB,44747,Classic Tomb Raider open-source engine,C,https://github.com/XProger/OpenLara
396,nanopb,4865,944,4865,84,29/04/2015,07/08/2025,4.43 MB,4533,Protocol Buffers with small code size,C,https://github.com/nanopb/nanopb
397,sslh,4856,384,4856,40,10/07/2013,04/09/2025,2.33 MB,2382,Applicative Protocol Multiplexer (e.g. share SSH and HTTPS on the same port),C,https://github.com/yrutschle/sslh
398,pebble,4844,365,4844,2,21/01/2025,25/02/2025,78.36 MB,80240,This is the latest version of the internal repository from Pebble Technology providing the software to run on Pebble watches. Proprietary source code has been removed from this repository and it will not compile as-is. This is for information only.,C,https://github.com/google/pebble
399,CloverBootloader,4835,646,4835,27,02/09/2019,27/08/2025,231.17 MB,236717,"Bootloader for macOS, Windows and Linux in UEFI and in legacy mode",C,https://github.com/CloverHackyColor/CloverBootloader
