Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
217,dart-pad,1849,622,1849,223,06/01/2015,01/03/2026,13.75 MB,"An online Dart editor with support for console, web, and Flutter apps.",Dart,https://github.com/dart-lang/dart-pad,13.75 MB
218,plus_plugins,1843,1225,1843,112,02/10/2020,26/03/2026,35.67 MB,Flutter Community Plus Plugins,Dart,https://github.com/fluttercommunity/plus_plugins,35.67 MB
219,flutter-design-patterns,1838,374,1838,4,07/10/2019,24/03/2026,4.79 MB,Flutter Design Patterns application,Dart,https://github.com/mkobuolys/flutter-design-patterns,4.79 MB
220,Flutter-responsive-email-ui---Mobile-Tablet-and-Web,1830,455,1830,8,04/02/2021,04/08/2021,1.46 MB,"We redesign the outlook app also make it responsive so that you can run it everywhere on your phone, tab, or web.",Dart,https://github.com/abuanwar072/Flutter-responsive-email-ui---Mobile-Tablet-and-Web,1.46 MB
221,flutter-chat-demo,1830,686,1830,13,14/08/2018,28/02/2026,6.43 MB,The chat app made by Flutter and Firebase,Dart,https://github.com/duytq94/flutter-chat-demo,6.43 MB
222,angular,1828,231,1828,83,08/06/2016,07/10/2021,43.61 MB,Fast and productive web framework provided by Dart,Dart,https://github.com/angulardart/angular,43.61 MB
223,starter_architecture_flutter_firebase,1807,490,1807,24,25/01/2020,09/09/2025,1.70 MB,Time Tracking app with Flutter & Firebase,Dart,https://github.com/bizz84/starter_architecture_flutter_firebase,1.70 MB
224,Butterfly,1785,132,1785,50,21/12/2020,25/03/2026,87.98 MB,"🎨 Powerful, minimalistic, cross-platform, opensource note-taking app",Dart,https://github.com/LinwoodDev/Butterfly,87.98 MB
225,Flutter-Music-Player,1782,561,1782,32,24/03/2018,15/01/2024,20.85 MB,Flutter Music Player - First Open Source Flutter based material design music player with audio plugin to play local music files.,Dart,https://github.com/iampawan/Flutter-Music-Player,20.85 MB
226,flutter-widgets,1777,925,1777,19,01/10/2020,19/03/2026,283.07 MB,"Syncfusion Flutter widgets libraries include high quality UI widgets and file-format packages to help you create rich, high-quality applications for iOS, Android, and web from a single code base.",Dart,https://github.com/syncfusion/flutter-widgets,283.07 MB
227,moodiary,1772,139,1772,46,24/08/2024,30/06/2025,15.56 MB,A fully open source cross-platform diary app written by flutter and rust.,Dart,https://github.com/ZhuJHua/moodiary,15.56 MB
228,TheGorgeousLogin,1770,496,1770,1,13/09/2018,15/12/2023,12.59 MB,Login page built with @flutter 😍,Dart,https://github.com/huextrat/TheGorgeousLogin,12.59 MB
229,graphic,1765,185,1765,84,22/02/2020,25/02/2026,6.91 MB,A grammar of data visualization and Flutter charting library.,Dart,https://github.com/entronad/graphic,6.91 MB
230,Animated-Text-Kit,1765,322,1765,83,03/08/2018,04/10/2025,19.64 MB,🔔  A flutter package to create cool and beautiful text animations. [Flutter Favorite Package],Dart,https://github.com/aagarwal1012/Animated-Text-Kit,19.64 MB
231,eso,1763,209,1763,45,28/09/2019,25/11/2023,107.15 MB,"亦搜，亦看，亦闻  manga&novel reader, audio&video player in one app developed by flutter",Dart,https://github.com/mabDc/eso,107.15 MB
232,FlutterWhatsAppClone,1754,682,1754,24,11/04/2018,14/05/2024,882.00 KB,Building a WhatsApp Clone in Flutter.,Dart,https://github.com/iampawan/FlutterWhatsAppClone,882.00 KB
233,panache,1752,229,1752,36,30/05/2017,27/04/2021,63.57 MB,🎨 Flutter Material Theme editor,Dart,https://github.com/rxlabz/panache,63.57 MB
234,NeteaseCloudMusic,1746,289,1746,0,09/10/2019,29/07/2020,1.11 MB,Flutter - NeteaseCloudMusic  Flutter 版本的网易云音乐,Dart,https://github.com/fluttercandies/NeteaseCloudMusic,1.11 MB
235,auto_route_library,1737,469,1737,250,10/11/2019,13/02/2026,15.16 MB,Flutter route generator,Dart,https://github.com/Milad-Akarie/auto_route_library,15.16 MB
236,admin-portal,1733,570,1733,73,15/05/2018,05/02/2026,106.76 MB,Invoice Ninja: Desktop/mobile admin portal built with Flutter,Dart,https://github.com/invoiceninja/admin-portal,106.76 MB
237,fijkplayer,1712,413,1712,255,29/05/2019,18/08/2024,2.84 MB,ijkplayer for flutter.  ijkplayer 的 flutter 封装。 Flutter video/audio player. Flutter media player plugin for android/iOS based on ijkplayer. fijkplayer 是基于 ijkplayer 封装的 flutter 媒体播放器，开箱即用，无需编译 ijkplayer,Dart,https://github.com/befovy/fijkplayer,2.84 MB
238,FlutterFoodybite,1711,475,1711,6,23/06/2019,05/08/2024,17.77 MB,Flutter representation of a Restaurant app UI.,Dart,https://github.com/JideGuru/FlutterFoodybite,17.77 MB
239,fluent-reader-lite,1709,101,1709,93,17/01/2021,21/03/2026,2.05 MB,Simplistic mobile RSS client built with Flutter,Dart,https://github.com/yang991178/fluent-reader-lite,2.05 MB
240,media-kit,1705,390,1705,330,23/02/2022,30/01/2026,76.27 MB,A cross-platform video player & audio player for Flutter & Dart.,Dart,https://github.com/media-kit/media-kit,76.27 MB
241,devtools,1700,382,1700,858,06/08/2018,26/03/2026,250.10 MB,Developer tools for Flutter & Dart,Dart,https://github.com/flutter/devtools,250.10 MB
242,flutter_svg,1689,450,1689,247,12/03/2018,01/11/2024,2.77 MB,"SVG parsing, rendering, and widget library for Flutter",Dart,https://github.com/dnfield/flutter_svg,2.77 MB
243,ollama-app,1688,202,1688,29,23/05/2024,28/10/2025,12.36 MB,A modern and easy-to-use client for Ollama,Dart,https://github.com/JHubi1/ollama-app,12.36 MB
244,flutter_carousel_slider,1685,607,1685,218,16/04/2018,06/02/2026,41.62 MB,"A flutter carousel widget, support infinite scroll, and custom child widget.",Dart,https://github.com/serenader2014/flutter_carousel_slider,41.62 MB
245,sidekick,1684,112,1684,34,18/02/2021,16/03/2025,18.57 MB,A simple app to make Flutter development more delightful,Dart,https://github.com/leoafarias/sidekick,18.57 MB
246,flutter_smooth,1682,74,1682,32,27/09/2022,27/03/2026,9.00 MB,"Achieve ~60 FPS, no matter how heavy the tree is to build/layout",Dart,https://github.com/fzyzcjy/flutter_smooth,9.00 MB
247,git-touch,1680,152,1680,89,18/04/2018,28/07/2024,12.76 MB,"An open-source app for GitHub, GitLab, Bitbucket, Gitea, and Gitee(码云), built with Flutter",Dart,https://github.com/pd4d10/git-touch,12.76 MB
248,daisy,1680,66,1680,9,09/04/2022,17/05/2025,3.86 MB,"美观易用且无广告的漫画和轻小说客户端, 同时支持MacOS，Windows，Android，iOS。(动漫之家)",Dart,https://github.com/niuhuan/daisy,3.86 MB
249,flutter-tetris,1667,347,1667,0,11/01/2019,04/10/2025,16.41 MB,a tetris game powered by flutter. 使用flutter开发俄罗斯方块。,Dart,https://github.com/boyan01/flutter-tetris,16.41 MB
250,flutter-architecture-blueprints,1667,254,1667,32,01/08/2020,06/06/2022,110.28 MB,Flutter Architecture Blueprints is a project that introduces MVVM architecture and project structure approaches to developing Flutter apps.,Dart,https://github.com/wasabeef/flutter-architecture-blueprints,110.28 MB
251,flutter_staggered_animations,1667,131,1667,11,04/09/2019,22/03/2023,962.00 KB,"Easily add staggered animations to your ListView, GridView, Column and Row children.",Dart,https://github.com/The-ring-io/flutter_staggered_animations,962.00 KB
252,OpenNutriTracker,1657,239,1657,172,21/09/2022,22/01/2026,13.95 MB,🍴 OpenNutriTracker is a free and open source calorie tracker with a focus on simplicity and privacy.,Dart,https://github.com/simonoppowa/OpenNutriTracker,13.95 MB
253,flutter_redux,1651,211,1651,18,25/11/2017,06/04/2023,7.79 MB,A library that connects Widgets to a Redux Store,Dart,https://github.com/brianegan/flutter_redux,7.79 MB
254,dynamic_widget,1650,329,1650,51,28/01/2019,25/06/2025,22.36 MB,"A Backend-Driven UI toolkit, build your dynamic UI with json, and the json format is very similar with flutter widget code.",Dart,https://github.com/dengyin2000/dynamic_widget,22.36 MB
255,chrono,1647,75,1647,174,04/01/2023,13/01/2025,8.98 MB,"A modern and powerful clock, alarms, timer and stopwatch app for Android!",Dart,https://github.com/vicolo-dev/chrono,8.98 MB
256,flutter_wechat_assets_picker,1636,515,1636,7,26/03/2020,05/03/2026,29.91 MB,An image picker (also with video and audio) for Flutter projects based on the WeChat's UI.,Dart,https://github.com/fluttercandies/flutter_wechat_assets_picker,29.91 MB
257,flutter_platform_widgets,1636,172,1636,44,08/05/2018,14/01/2026,2.59 MB,Target the specific design of Material for Android and Cupertino for iOS widgets through a common set of Platform aware widgets,Dart,https://github.com/stryder-dev/flutter_platform_widgets,2.59 MB
258,jidoujisho,1624,92,1624,142,31/01/2021,20/10/2025,313.95 MB,A full-featured immersion language learning suite for mobile.,Dart,https://github.com/arianneorpilla/jidoujisho,313.95 MB
259,flutter_tiktok,1624,451,1624,3,20/05/2020,15/05/2024,6.08 MB,Flutter tiktok short video app.,Dart,https://github.com/mjl0602/flutter_tiktok,6.08 MB
260,plezy,1623,105,1623,43,21/10/2025,26/03/2026,108.10 MB,Modern cross-platform Plex client built with Flutter,Dart,https://github.com/edde746/plezy,108.10 MB
261,kobi,1603,60,1603,28,07/11/2023,21/07/2025,4.86 MB,"美观易用且无广告的漫画和轻小说客户端, 同时支持MacOS，Windows，Android，iOS。(拷贝漫画)",Dart,https://github.com/niuhuan/kobi,4.86 MB
262,json_serializable.dart,1603,456,1603,149,18/07/2017,20/03/2026,2.78 MB,Generates utilities to aid in serializing to/from JSON.,Dart,https://github.com/google/json_serializable.dart,2.78 MB
263,flutter_form_builder,1599,562,1599,53,30/10/2018,01/03/2026,82.83 MB,Simple form maker for Flutter Framework,Dart,https://github.com/flutter-form-builder-ecosystem/flutter_form_builder,82.83 MB
264,flutter_login,1587,820,1587,107,16/09/2019,16/02/2026,16.99 MB,Provides login screen with login/signup functionalities to help speed up development,Dart,https://github.com/NearHuscarl/flutter_login,16.99 MB
265,flutter_ecommerce_template,1572,722,1572,13,12/03/2020,14/08/2024,29.04 MB,This is an eCommerce minimalist template with a clean and beautiful design for Flutter. ,Dart,https://github.com/robertodevs/flutter_ecommerce_template,29.04 MB
266,flutter_gen,1572,175,1572,25,21/08/2020,25/03/2026,6.09 MB,"The Flutter code generator for your assets, fonts, colors, … — Get rid of all String-based APIs.",Dart,https://github.com/FlutterGen/flutter_gen,6.09 MB
267,cake_wallet,1572,342,1572,261,04/01/2020,27/03/2026,113.61 MB,"The open source repository for Cake Wallet, a noncustodial multi-currency wallet, and Monero.com, a noncustodial Monero-only wallet. Need help? Check out https://docs.cakewallet.com",Dart,https://github.com/cake-tech/cake_wallet,113.61 MB
268,bujuan,1554,109,1554,49,03/03/2021,19/12/2025,85.86 MB,Flutter移动端+桌面端三方网易云播放器,Dart,https://github.com/2697a/bujuan,85.86 MB
269,genui,1534,142,1534,85,18/07/2025,26/03/2026,94.16 MB,,Dart,https://github.com/flutter/genui,94.16 MB
270,GitSync,1533,130,1533,45,08/06/2024,27/03/2026,22.04 MB,Mobile Git client for syncing a repository between remote and a local directory,Dart,https://github.com/ViscousPot/GitSync,22.04 MB
271,flutter_file_picker,1526,848,1526,79,23/06/2018,09/03/2026,46.58 MB,"File picker plugin for Flutter, compatible with mobile (iOS & Android), Web, Desktop (Mac, Linux, Windows) platforms with Flutter Go support.",Dart,https://github.com/miguelpruivo/flutter_file_picker,46.58 MB
272,morec,1524,236,1524,6,25/03/2019,20/03/2022,40.96 MB,🎥 A beautiful movie application build by flutter.,Dart,https://github.com/Mayandev/morec,40.96 MB
273,Flutter-UI-Kits,1518,413,1518,1,16/02/2019,28/08/2022,4.45 MB,Flutter UI Designs !! ,Dart,https://github.com/leo-elstin/Flutter-UI-Kits,4.45 MB
274,flutter_ui_challenges,1516,282,1516,11,27/02/2018,14/11/2019,48.52 MB,Flutter UI Challenges,Dart,https://github.com/tomialagbe/flutter_ui_challenges,48.52 MB
275,flutter-challenges,1512,363,1512,1,01/01/2019,05/05/2020,46.36 MB,Flutter UI examples,Dart,https://github.com/javico2609/flutter-challenges,46.36 MB
276,Hacki,1511,122,1511,22,25/12/2021,27/03/2026,142.05 MB,An open-source Hacker News client built with Flutter.,Dart,https://github.com/Livinglist/Hacki,142.05 MB
277,dart_pdf,1508,726,1508,349,07/07/2018,20/03/2026,19.11 MB,Pdf creation module for dart/flutter,Dart,https://github.com/DavBfr/dart_pdf,19.11 MB
278,VelocityX,1508,221,1508,15,16/03/2020,23/02/2025,2.03 MB,A minimalist Flutter framework for rapidly building Flutter apps.,Dart,https://github.com/iampawan/VelocityX,2.03 MB
279,openreads,1505,111,1505,34,20/04/2021,22/03/2026,156.64 MB,A mobile books tracker written in Flutter that respects your privacy.,Dart,https://github.com/mateusz-bak/openreads,156.64 MB
280,Tachidesk-Sorayomi,1492,119,1492,49,16/01/2022,09/07/2025,28.38 MB,A free and open source manga reader app to read manga from a Tachidesk-Server instance.,Dart,https://github.com/Suwayomi/Tachidesk-Sorayomi,28.38 MB
281,flokk,1484,272,1484,33,16/06/2020,13/07/2023,12.58 MB,A fresh and modern Google Contacts manager that integrates with GitHub and Twitter.,Dart,https://github.com/gskinnerTeam/flokk,12.58 MB
282,brisk,1478,60,1478,40,13/02/2023,28/12/2025,82.77 MB,"Ultra-fast, modern download manager for desktop ",Dart,https://github.com/BrisklyDev/brisk,82.77 MB
283,flutter-ui-kits,1476,449,1476,4,09/01/2021,09/10/2024,270.39 MB,Free Flutter UI Kits developed by Olayemi Garuba,Dart,https://github.com/olayemii/flutter-ui-kits,270.39 MB
284,lunasea,1471,148,1471,18,11/12/2019,03/04/2025,21.64 MB,Self-hosted software controller built using Flutter,Dart,https://github.com/jagandeepbrar/lunasea,21.64 MB
285,KazumiRules,1465,80,1465,31,22/05/2024,11/03/2026,311.00 KB,Kazumi的规则托管仓库，欢迎贡献 ^•ﻌ•^,Dart,https://github.com/Predidit/KazumiRules,311.00 KB
286,flui,1460,134,1460,14,04/07/2019,18/05/2023,22.60 MB,A powerful UI framework for Google Flutter.,Dart,https://github.com/Rannie/flui,22.60 MB
287,common_utils,1455,266,1455,15,10/09/2018,09/01/2023,460.00 KB,"Dart common utils library. DateUtil, EncryptUtil, JsonUtil, LogUtil, MoneyUtil, NumUtil, ObjectUtil,  RegexUtil, TextUtil, TimelineUtil, TimerUtil. 包含日期，正则，倒计时，时间轴等工具类。",Dart,https://github.com/Sky24n/common_utils,460.00 KB
288,fritter,1453,92,1453,166,02/02/2021,09/03/2026,5.41 MB,A privacy-friendly Twitter frontend for mobile devices,Dart,https://github.com/jonjomckay/fritter,5.41 MB
289,flutter_native_splash,1453,244,1453,44,25/08/2019,22/03/2026,3.40 MB,"Automatically generates native code for adding splash screens in Android and iOS. Customize with specific platform, background color and splash image.",Dart,https://github.com/jonbhanson/flutter_native_splash,3.40 MB
290,wx_key,1452,677,1452,6,12/10/2025,07/02/2026,38.97 MB,获取微信4.0版本以上数据库密钥和图片密钥的工具 | A tool for obtaining database keys and image keys for WeChat versions 4.0 and above,Dart,https://github.com/ycccccccy/wx_key,38.97 MB
291,rive-flutter,1447,229,1447,62,03/12/2019,25/03/2026,12.17 MB,Flutter runtime for Rive,Dart,https://github.com/rive-app/rive-flutter,12.17 MB
292,melos,1442,248,1442,43,29/04/2020,24/03/2026,3.44 MB,"🌋  A tool for managing Dart projects with multiple packages. With IntelliJ and Vscode IDE support. Supports automated versioning, changelogs & publishing via Conventional Commits.",Dart,https://github.com/invertase/melos,3.44 MB
293,wax,1441,56,1441,0,21/05/2022,02/03/2026,2.25 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/ComicSparks/wax,2.25 MB
294,flutter.widgets,1441,528,1441,259,26/02/2018,08/08/2024,717.00 KB,,Dart,https://github.com/google/flutter.widgets,717.00 KB
295,at_client_sdk,1439,31,1439,194,27/10/2020,27/03/2026,26.30 MB,The Dart implementation of atSDK used for implementing Atsign's technology into other software,Dart,https://github.com/atsign-foundation/at_client_sdk,26.30 MB
296,bonfire,1439,193,1439,8,13/03/2020,07/02/2026,276.64 MB,(RPG maker) Create RPG-style or similar games more simply with Flame.,Dart,https://github.com/RafaelBarbosatec/bonfire,276.64 MB
297,news_toolkit,1435,240,1435,34,13/04/2022,26/03/2026,17.23 MB,"A news template application built in Flutter, by Google and Very Good Ventures. Learn more at: https://vgventures.github.io/news_toolkit/",Dart,https://github.com/VGVentures/news_toolkit,17.23 MB
298,smooth_page_indicator,1425,161,1425,5,28/12/2019,07/12/2025,5.69 MB,Flutter Smooth PageView indicators,Dart,https://github.com/Milad-Akarie/smooth_page_indicator,5.69 MB
299,flutter_dojo,1423,200,1423,4,05/02/2020,27/03/2022,17.29 MB,A beautiful design and useful project for Building a flutter knowledge architecture,Dart,https://github.com/xuyisheng/flutter_dojo,17.29 MB
300,xiaozhi-android-client,1416,361,1416,0,23/02/2025,24/03/2026,4.80 MB,"一个基于小智、xiaozhi-server的Android、IOS语音对话应用,支持实时语音交互和文字对话。现在是flutter版本，打通IOS、Android端。请同志们动动小手，点点小星星，予以鼓励。",Dart,https://github.com/TOM88812/xiaozhi-android-client,4.80 MB
301,layout-demo-flutter,1413,332,1413,2,20/05/2018,04/09/2025,4.00 MB,Super Useful Flutter Layouts - Right in Your Pocket. 😉,Dart,https://github.com/bizz84/layout-demo-flutter,4.00 MB
302,biyi,1403,132,1403,21,06/03/2021,02/01/2026,18.89 MB,Biyi (比译) is a convenient translation and dictionary app written in Flutter. ,Dart,https://github.com/lijy91/biyi,18.89 MB
303,sliding_up_panel,1396,385,1396,186,18/03/2019,24/02/2024,136.11 MB,A draggable Flutter widget that makes implementing a SlidingUpPanel much easier!,Dart,https://github.com/akshathjain/sliding_up_panel,136.11 MB
304,ResponsiveFramework,1393,160,1393,42,16/02/2020,09/06/2025,189.69 MB,Easily make Flutter apps responsive. Automatically adapt UI to different screen sizes. Responsiveness made simple. Demo: https://gallery.codelessly.com/flutterwebsites/minimal/,Dart,https://github.com/Codelessly/ResponsiveFramework,189.69 MB
305,NipaPlay-Reload,1374,69,1374,72,19/03/2025,22/03/2026,273.81 MB,NipaPlay-Reload 是一个现代化的跨平台本地视频播放器，支持 Windows、macOS、Linux、Android 和 iOS。集成了弹幕显示、多格式字幕支持、多音频轨道切换，新番查看等功能，支持挂载Emby/Jellyfin媒体库。采用 Flutter 开发，提供统一的用户体验。,Dart,https://github.com/AimesSoft/NipaPlay-Reload,273.81 MB
306,modular,1371,275,1371,22,08/12/2019,01/12/2025,9.68 MB,A smart project structure,Dart,https://github.com/Flutterando/modular,9.68 MB
307,SongTube-App,1371,161,1371,27,14/04/2020,28/07/2024,5.04 MB,Simple & Beautiful App (Tool) made in Flutter to Download Media from YouTube,Dart,https://github.com/SongTube/SongTube-App,5.04 MB
308,coriander_player,1356,48,1356,105,20/02/2024,16/12/2025,22.49 MB,"Windows端本地音乐播放器，使用Material You配色。Dart (Flutter) + Rust (lofty, windows-rs) + C (bass lib) 跨语言项目。",Dart,https://github.com/Ferry-200/coriander_player,22.49 MB
309,amplify-flutter,1354,278,1354,311,06/04/2020,27/03/2026,131.92 MB,A declarative library with an easy-to-use interface for building Flutter applications on AWS.,Dart,https://github.com/aws-amplify/amplify-flutter,131.92 MB
310,sossoldi,1345,206,1345,36,05/09/2022,06/03/2026,7.33 MB,"""Sossoldi"" is a wealth management / personal finance / Net Worth tracking app, made with Flutter.",Dart,https://github.com/RIP-Comm/sossoldi,7.33 MB
311,json_to_dart,1341,378,1341,40,20/04/2018,16/04/2024,2.92 MB,Library that generates dart classes from json strings,Dart,https://github.com/javiercbk/json_to_dart,2.92 MB
312,styled_widget,1336,101,1336,21,26/11/2019,14/09/2023,18.19 MB,Simplifying widget style in Flutter. ,Dart,https://github.com/ReinBentdal/styled_widget,18.19 MB
313,Welcome-Login-Signup-Page-Flutter,1334,870,1334,8,29/04/2020,19/05/2024,9.35 MB,"Mobile app onboarding, Login, Signup page with #flutter.",Dart,https://github.com/abuanwar072/Welcome-Login-Signup-Page-Flutter,9.35 MB
314,BeeCount,1333,176,1333,55,06/09/2025,25/03/2026,72.65 MB,"🐝 开源记账App，支持iCloud/自建服务器同步(Supabase/WebDAV/S3)，AI智能记账 | Open-source finance tracker with iCloud & self-hosted sync (Supabase/WebDAV/S3), AI-powered bookkeeping, cross-platform, privacy-first",Dart,https://github.com/TNT-Likely/BeeCount,72.65 MB
315,flutter_easyloading,1333,251,1333,102,23/12/2019,26/05/2024,5.11 MB,"✨A clean and lightweight loading/toast widget for Flutter, easy to use without context, support iOS、Android and Web",Dart,https://github.com/nslogx/flutter_easyloading,5.11 MB
316,flutter-geolocator,1321,773,1321,150,06/06/2018,16/02/2026,2.11 MB,Android and iOS Geolocation plugin for Flutter,Dart,https://github.com/Baseflow/flutter-geolocator,2.11 MB
317,RSSAid,1302,57,1302,1,01/12/2020,19/12/2024,1.62 MB,RSSAid is a complementary app for RSSHub built with Flutter | RSSAid 是一个由 Flutter 构建的 RSSHub 的辅助 App,Dart,https://github.com/LeetaoGoooo/RSSAid,1.62 MB
318,flutter_offline,1300,128,1300,8,05/09/2018,06/01/2026,1.17 MB,✈️ A tidy utility to handle offline/online connectivity like a Boss,Dart,https://github.com/jogboms/flutter_offline,1.17 MB
319,paperless-mobile,1296,85,1296,103,26/10/2022,26/03/2026,22.97 MB,An (almost) fully fledged mobile paperless client.,Dart,https://github.com/astubenbord/paperless-mobile,22.97 MB
320,Liquid-Pull-To-Refresh,1295,91,1295,15,15/12/2018,26/07/2023,15.80 MB,🔁 A custom refresh indicator for flutter.,Dart,https://github.com/aagarwal1012/Liquid-Pull-To-Refresh,15.80 MB
321,yubioath-flutter,1288,170,1288,89,18/02/2014,25/03/2026,45.09 MB,"Yubico Authenticator for Desktop (Windows, macOS and Linux) and Android",Dart,https://github.com/Yubico/yubioath-flutter,45.09 MB
322,smooth-app,1283,441,1283,630,23/04/2020,26/03/2026,298.20 MB,"🤳🥫 The new Open Food Facts mobile application for Android and iOS, crafted with Flutter and Dart",Dart,https://github.com/openfoodfacts/smooth-app,298.20 MB
323,lottie-flutter,1278,218,1278,148,23/01/2020,08/09/2025,85.82 MB,Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.,Dart,https://github.com/xvrh/lottie-flutter,85.82 MB
324,plant-it,1276,72,1276,47,19/05/2023,20/01/2026,138.22 MB,🪴 Open source Android gardening companion app,Dart,https://github.com/MDeLuise/plant-it,138.22 MB
325,clipious,1270,48,1270,106,04/02/2023,13/09/2025,84.84 MB,Invidious client for android,Dart,https://github.com/lamarios/clipious,84.84 MB
326,quickgui,1266,104,1266,43,28/10/2021,14/03/2026,15.21 MB,An elegant virtual machine manager for the desktop,Dart,https://github.com/quickemu-project/quickgui,15.21 MB
327,sharik,1265,115,1265,66,18/02/2020,30/07/2024,7.00 MB,"Sharik is an open-source, cross-platform solution for sharing files via Wi-Fi or Mobile Hotspot",Dart,https://github.com/marchellodev/sharik,7.00 MB
328,WhatTodo,1264,279,1264,13,18/04/2018,12/02/2026,2.90 MB,"A Simple Todo app design in Flutter to keep track of your task on daily basis. Its build on BLoC Pattern. You can add a project, labels, and due-date to your task also you can sort your task on the basis of project, label, and dates",Dart,https://github.com/burhanrashid52/WhatTodo,2.90 MB
329,awesome-flutter-packages,1262,163,1262,1,25/02/2019,09/08/2019,13.32 MB,A curated list of awesome Flutter packages.,Dart,https://github.com/simc/awesome-flutter-packages,13.32 MB
330,liquid_swipe_flutter,1260,163,1260,6,06/07/2019,08/02/2024,53.36 MB,A flutter based liquid swipe,Dart,https://github.com/iamSahdeep/liquid_swipe_flutter,53.36 MB
331,flutter-login-home-animation,1259,276,1259,12,19/03/2018,31/01/2026,3.37 MB,,Dart,https://github.com/GeekyAnts/flutter-login-home-animation,3.37 MB
332,mhabit,1259,73,1259,70,26/04/2023,23/03/2026,139.10 MB,"Our app helps you form and track micro habits with easy-to-use 📈 charts and tools, making it simple to establish healthy habits that stick 🌱. Start your personal growth journey today 🚀!",Dart,https://github.com/FriesI23/mhabit,139.10 MB
333,image,1248,297,1248,151,09/01/2014,19/03/2026,98.07 MB,"Dart Image Library for opening, manipulating, and saving various different image file formats.",Dart,https://github.com/brendan-duncan/image,98.07 MB
334,spritewidget,1246,173,1246,15,09/06/2017,23/07/2022,10.42 MB,,Dart,https://github.com/spritewidget/spritewidget,10.42 MB
335,flutter-webrtc-demo,1243,432,1243,50,11/09/2018,10/02/2025,7.12 MB,Demo for flutter-webrtc,Dart,https://github.com/flutter-webrtc/flutter-webrtc-demo,7.12 MB
336,flutter_smart_dialog,1242,150,1242,0,30/11/2020,14/03/2026,6.41 MB,An elegant Flutter Dialog solution | 一种更优雅的 Flutter Dialog 解决方案 | https://xdd666t.github.io/flutter_use/web/index.html#/smartDialog,Dart,https://github.com/fluttercandies/flutter_smart_dialog,6.41 MB
337,Habo,1235,150,1235,22,19/07/2020,26/03/2026,4.60 MB,Habo is an open-source habit tracker. Created in a flutter. ,Dart,https://github.com/xpavle00/Habo,4.60 MB
338,flutter_shop,1231,380,1231,14,28/03/2019,23/10/2020,109.00 KB,一个Flutter的电商实战项目，包括首页、列表页、详细页、购物车页和会员中心，配有全套文字和视频教程。,Dart,https://github.com/shenghy/flutter_shop,109.00 KB
339,google_ml_kit_flutter,1229,865,1229,21,04/12/2020,25/03/2026,151.47 MB,A flutter plugin that implements Google's standalone ML Kit,Dart,https://github.com/flutter-ml/google_ml_kit_flutter,151.47 MB
340,conduit,1229,121,1229,47,09/08/2025,25/03/2026,259.39 MB,iOS and Android client for OpenWebUI. Chat with your self‑hosted AI.,Dart,https://github.com/cogwheel0/conduit,259.39 MB
341,findseat,1218,362,1218,3,01/02/2020,20/03/2022,14.54 MB,A Completed Functional Flutter App - FindSeat (BLoC + Json API + Unit Test + Firebase Auth),Dart,https://github.com/KhoaSuperman/findseat,14.54 MB
342,LixAssistantLimbusCompany,1218,31,1218,22,10/07/2023,07/03/2026,291.49 MB,LALC，PC 端 LimbusCompany 小助手，为美好的游戏体验献上祝福！|  A one-click tool for the daily tasks of Limbus Company. Avoid Boredom and Enjoy the Game!!!,Dart,https://github.com/HSLix/LixAssistantLimbusCompany,291.49 MB
343,patrol,1216,199,1216,198,25/05/2022,26/03/2026,83.92 MB,Flutter-first UI testing framework. Ready for action!,Dart,https://github.com/leancodepl/patrol,83.92 MB
344,objectbox-dart,1216,150,1216,71,18/07/2019,26/03/2026,11.16 MB,Flutter database for super-fast Dart object persistence,Dart,https://github.com/objectbox/objectbox-dart,11.16 MB
345,flutter-ui,1211,149,1211,9,28/01/2019,11/09/2019,14.59 MB,Flutter 入门教程,Dart,https://github.com/YYFlutter/flutter-ui,14.59 MB
346,medito-app,1207,150,1207,3,28/02/2021,26/03/2026,167.44 MB,The Medito app is a 100% free meditation app built with flutter. The app is available on Android and iOS.,Dart,https://github.com/meditohq/medito-app,167.44 MB
347,just_audio,1207,790,1207,333,25/11/2019,03/09/2025,1.82 MB,Audio Player,Dart,https://github.com/ryanheise/just_audio,1.82 MB
348,flutter_facebook_responsive_ui,1201,374,1201,6,02/08/2020,17/01/2023,1.87 MB,https://youtu.be/HvLb5gdUfDE,Dart,https://github.com/MarcusNg/flutter_facebook_responsive_ui,1.87 MB
349,nyrna,1199,25,1199,18,31/05/2020,22/03/2026,3.47 MB,Suspend games and applications.,Dart,https://github.com/Merrit/nyrna,3.47 MB
350,azlistview,1196,291,1196,44,22/01/2019,08/03/2024,1.29 MB,A Flutter sticky headers & index ListView. Flutter 城市列表、联系人列表，索引&悬停。,Dart,https://github.com/flutterchina/azlistview,1.29 MB
351,FlutterTravel,1195,318,1195,1,02/07/2019,17/08/2023,13.61 MB,Flutter representation of a Travel App Concept.,Dart,https://github.com/JideGuru/FlutterTravel,13.61 MB
