Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
227,TheGorgeousLogin,1770,497,1770,1,13/09/2018,15/12/2023,12.59 MB,Login page built with @flutter 😍,Dart,https://github.com/huextrat/TheGorgeousLogin,12.59 MB
228,moodiary,1768,138,1768,45,24/08/2024,30/06/2025,15.56 MB,A fully open source cross-platform diary app written by flutter and rust.,Dart,https://github.com/ZhuJHua/moodiary,15.56 MB
229,Animated-Text-Kit,1765,323,1765,83,03/08/2018,04/10/2025,19.64 MB,🔔  A flutter package to create cool and beautiful text animations. [Flutter Favorite Package],Dart,https://github.com/aagarwal1012/Animated-Text-Kit,19.64 MB
230,graphic,1764,185,1764,84,22/02/2020,25/02/2026,6.91 MB,A grammar of data visualization and Flutter charting library.,Dart,https://github.com/entronad/graphic,6.91 MB
231,eso,1763,209,1763,45,28/09/2019,25/11/2023,107.15 MB,"亦搜，亦看，亦闻  manga&novel reader, audio&video player in one app developed by flutter",Dart,https://github.com/mabDc/eso,107.15 MB
232,FlutterWhatsAppClone,1756,685,1756,24,11/04/2018,14/05/2024,882.00 KB,Building a WhatsApp Clone in Flutter.,Dart,https://github.com/iampawan/FlutterWhatsAppClone,882.00 KB
233,panache,1753,229,1753,36,30/05/2017,27/04/2021,63.57 MB,🎨 Flutter Material Theme editor,Dart,https://github.com/rxlabz/panache,63.57 MB
234,NeteaseCloudMusic,1746,289,1746,0,09/10/2019,29/07/2020,1.11 MB,Flutter - NeteaseCloudMusic  Flutter 版本的网易云音乐,Dart,https://github.com/fluttercandies/NeteaseCloudMusic,1.11 MB
235,auto_route_library,1736,469,1736,248,10/11/2019,13/02/2026,15.16 MB,Flutter route generator,Dart,https://github.com/Milad-Akarie/auto_route_library,15.16 MB
236,admin-portal,1729,569,1729,73,15/05/2018,05/02/2026,106.76 MB,Invoice Ninja: Desktop/mobile admin portal built with Flutter,Dart,https://github.com/invoiceninja/admin-portal,106.76 MB
237,fijkplayer,1712,414,1712,255,29/05/2019,18/08/2024,2.84 MB,ijkplayer for flutter.  ijkplayer 的 flutter 封装。 Flutter video/audio player. Flutter media player plugin for android/iOS based on ijkplayer. fijkplayer 是基于 ijkplayer 封装的 flutter 媒体播放器，开箱即用，无需编译 ijkplayer,Dart,https://github.com/befovy/fijkplayer,2.84 MB
238,FlutterFoodybite,1710,476,1710,6,23/06/2019,05/08/2024,17.77 MB,Flutter representation of a Restaurant app UI.,Dart,https://github.com/JideGuru/FlutterFoodybite,17.77 MB
239,devtools,1700,381,1700,857,06/08/2018,19/03/2026,250.09 MB,Developer tools for Flutter & Dart,Dart,https://github.com/flutter/devtools,250.09 MB
240,media-kit,1700,384,1700,327,23/02/2022,30/01/2026,76.27 MB,A cross-platform video player & audio player for Flutter & Dart.,Dart,https://github.com/media-kit/media-kit,76.27 MB
241,fluent-reader-lite,1699,101,1699,95,17/01/2021,01/01/2026,2.09 MB,Simplistic mobile RSS client built with Flutter,Dart,https://github.com/yang991178/fluent-reader-lite,2.09 MB
242,flutter_svg,1689,450,1689,247,12/03/2018,01/11/2024,2.77 MB,"SVG parsing, rendering, and widget library for Flutter",Dart,https://github.com/dnfield/flutter_svg,2.77 MB
243,flutter_carousel_slider,1686,607,1686,218,16/04/2018,06/02/2026,41.62 MB,"A flutter carousel widget, support infinite scroll, and custom child widget.",Dart,https://github.com/serenader2014/flutter_carousel_slider,41.62 MB
244,flutter_smooth,1684,73,1684,31,27/09/2022,11/03/2026,9.00 MB,"Achieve ~60 FPS, no matter how heavy the tree is to build/layout",Dart,https://github.com/fzyzcjy/flutter_smooth,9.00 MB
245,sidekick,1683,112,1683,34,18/02/2021,16/03/2025,18.57 MB,A simple app to make Flutter development more delightful,Dart,https://github.com/leoafarias/sidekick,18.57 MB
246,ollama-app,1679,198,1679,29,23/05/2024,28/10/2025,12.36 MB,A modern and easy-to-use client for Ollama,Dart,https://github.com/JHubi1/ollama-app,12.36 MB
247,git-touch,1679,153,1679,89,18/04/2018,28/07/2024,12.76 MB,"An open-source app for GitHub, GitLab, Bitbucket, Gitea, and Gitee(码云), built with Flutter",Dart,https://github.com/pd4d10/git-touch,12.76 MB
248,daisy,1675,66,1675,9,09/04/2022,17/05/2025,3.86 MB,"美观易用且无广告的漫画和轻小说客户端, 同时支持MacOS，Windows，Android，iOS。(动漫之家)",Dart,https://github.com/niuhuan/daisy,3.86 MB
249,flutter-architecture-blueprints,1668,255,1668,32,01/08/2020,06/06/2022,110.28 MB,Flutter Architecture Blueprints is a project that introduces MVVM architecture and project structure approaches to developing Flutter apps.,Dart,https://github.com/wasabeef/flutter-architecture-blueprints,110.28 MB
250,flutter-tetris,1667,348,1667,0,11/01/2019,04/10/2025,16.41 MB,a tetris game powered by flutter. 使用flutter开发俄罗斯方块。,Dart,https://github.com/boyan01/flutter-tetris,16.41 MB
251,flutter_staggered_animations,1667,131,1667,11,04/09/2019,22/03/2023,962.00 KB,"Easily add staggered animations to your ListView, GridView, Column and Row children.",Dart,https://github.com/The-ring-io/flutter_staggered_animations,962.00 KB
252,flutter_redux,1651,211,1651,18,25/11/2017,06/04/2023,7.79 MB,A library that connects Widgets to a Redux Store,Dart,https://github.com/brianegan/flutter_redux,7.79 MB
253,dynamic_widget,1650,330,1650,51,28/01/2019,25/06/2025,22.36 MB,"A Backend-Driven UI toolkit, build your dynamic UI with json, and the json format is very similar with flutter widget code.",Dart,https://github.com/dengyin2000/dynamic_widget,22.36 MB
254,chrono,1639,73,1639,174,04/01/2023,13/01/2025,8.98 MB,"A modern and powerful clock, alarms, timer and stopwatch app for Android!",Dart,https://github.com/vicolo-dev/chrono,8.98 MB
255,OpenNutriTracker,1637,237,1637,171,21/09/2022,22/01/2026,13.95 MB,🍴 OpenNutriTracker is a free and open source calorie tracker with a focus on simplicity and privacy.,Dart,https://github.com/simonoppowa/OpenNutriTracker,13.95 MB
256,flutter_wechat_assets_picker,1636,514,1636,7,26/03/2020,05/03/2026,29.91 MB,An image picker (also with video and audio) for Flutter projects based on the WeChat's UI.,Dart,https://github.com/fluttercandies/flutter_wechat_assets_picker,29.91 MB
257,flutter_platform_widgets,1635,172,1635,44,08/05/2018,14/01/2026,2.59 MB,Target the specific design of Material for Android and Cupertino for iOS widgets through a common set of Platform aware widgets,Dart,https://github.com/stryder-dev/flutter_platform_widgets,2.59 MB
258,flutter_tiktok,1624,451,1624,3,20/05/2020,15/05/2024,6.08 MB,Flutter tiktok short video app.,Dart,https://github.com/mjl0602/flutter_tiktok,6.08 MB
259,jidoujisho,1617,91,1617,142,31/01/2021,20/10/2025,313.95 MB,A full-featured immersion language learning suite for mobile.,Dart,https://github.com/arianneorpilla/jidoujisho,313.95 MB
260,json_serializable.dart,1604,456,1604,151,18/07/2017,18/03/2026,2.84 MB,Generates utilities to aid in serializing to/from JSON.,Dart,https://github.com/google/json_serializable.dart,2.84 MB
261,flutter_form_builder,1599,561,1599,54,30/10/2018,01/03/2026,82.83 MB,Simple form maker for Flutter Framework,Dart,https://github.com/flutter-form-builder-ecosystem/flutter_form_builder,82.83 MB
262,kobi,1599,60,1599,28,07/11/2023,21/07/2025,4.86 MB,"美观易用且无广告的漫画和轻小说客户端, 同时支持MacOS，Windows，Android，iOS。(拷贝漫画)",Dart,https://github.com/niuhuan/kobi,4.86 MB
263,flutter_login,1588,819,1588,107,16/09/2019,16/02/2026,16.99 MB,Provides login screen with login/signup functionalities to help speed up development,Dart,https://github.com/NearHuscarl/flutter_login,16.99 MB
264,plezy,1580,101,1580,44,21/10/2025,19/03/2026,107.02 MB,Modern cross-platform Plex client built with Flutter,Dart,https://github.com/edde746/plezy,107.02 MB
265,flutter_ecommerce_template,1572,722,1572,13,12/03/2020,14/08/2024,29.04 MB,This is an eCommerce minimalist template with a clean and beautiful design for Flutter. ,Dart,https://github.com/robertodevs/flutter_ecommerce_template,29.04 MB
266,flutter_gen,1572,175,1572,24,21/08/2020,18/03/2026,6.10 MB,"The Flutter code generator for your assets, fonts, colors, … — Get rid of all String-based APIs.",Dart,https://github.com/FlutterGen/flutter_gen,6.10 MB
267,bujuan,1557,107,1557,49,03/03/2021,19/12/2025,85.86 MB,Flutter移动端+桌面端三方网易云播放器,Dart,https://github.com/2697a/bujuan,85.86 MB
268,cake_wallet,1547,337,1547,253,04/01/2020,19/03/2026,113.19 MB,"The open source repository for Cake Wallet, a noncustodial multi-currency wallet, and Monero.com, a noncustodial Monero-only wallet. Need help? Check out https://docs.cakewallet.com",Dart,https://github.com/cake-tech/cake_wallet,113.19 MB
269,morec,1524,237,1524,6,25/03/2019,20/03/2022,40.96 MB,🎥 A beautiful movie application build by flutter.,Dart,https://github.com/Mayandev/morec,40.96 MB
270,genui,1524,141,1524,76,18/07/2025,20/03/2026,94.03 MB,,Dart,https://github.com/flutter/genui,94.03 MB
271,flutter_file_picker,1524,849,1524,78,23/06/2018,09/03/2026,46.58 MB,"File picker plugin for Flutter, compatible with mobile (iOS & Android), Web, Desktop (Mac, Linux, Windows) platforms with Flutter Go support.",Dart,https://github.com/miguelpruivo/flutter_file_picker,46.58 MB
272,Flutter-UI-Kits,1519,414,1519,1,16/02/2019,28/08/2022,4.45 MB,Flutter UI Designs !! ,Dart,https://github.com/leo-elstin/Flutter-UI-Kits,4.45 MB
273,flutter_ui_challenges,1517,282,1517,11,27/02/2018,14/11/2019,48.52 MB,Flutter UI Challenges,Dart,https://github.com/tomialagbe/flutter_ui_challenges,48.52 MB
274,flutter-challenges,1513,364,1513,1,01/01/2019,05/05/2020,46.36 MB,Flutter UI examples,Dart,https://github.com/javico2609/flutter-challenges,46.36 MB
275,Hacki,1510,123,1510,23,25/12/2021,19/03/2026,102.29 MB,An open-source Hacker News client built with Flutter.,Dart,https://github.com/Livinglist/Hacki,102.29 MB
276,GitSync,1509,125,1509,68,08/06/2024,20/03/2026,21.45 MB,Mobile Git client for syncing a repository between remote and a local directory,Dart,https://github.com/ViscousPot/GitSync,21.45 MB
277,dart_pdf,1507,726,1507,347,07/07/2018,16/03/2026,19.11 MB,Pdf creation module for dart/flutter,Dart,https://github.com/DavBfr/dart_pdf,19.11 MB
278,VelocityX,1507,221,1507,15,16/03/2020,23/02/2025,2.03 MB,A minimalist Flutter framework for rapidly building Flutter apps.,Dart,https://github.com/iampawan/VelocityX,2.03 MB
279,openreads,1497,111,1497,33,20/04/2021,04/03/2026,156.64 MB,A mobile books tracker written in Flutter that respects your privacy.,Dart,https://github.com/mateusz-bak/openreads,156.64 MB
280,Tachidesk-Sorayomi,1485,119,1485,49,16/01/2022,09/07/2025,28.38 MB,A free and open source manga reader app to read manga from a Tachidesk-Server instance.,Dart,https://github.com/Suwayomi/Tachidesk-Sorayomi,28.38 MB
281,flokk,1484,272,1484,33,16/06/2020,13/07/2023,12.58 MB,A fresh and modern Google Contacts manager that integrates with GitHub and Twitter.,Dart,https://github.com/gskinnerTeam/flokk,12.58 MB
282,flutter-ui-kits,1476,451,1476,4,09/01/2021,09/10/2024,270.39 MB,Free Flutter UI Kits developed by Olayemi Garuba,Dart,https://github.com/olayemii/flutter-ui-kits,270.39 MB
283,brisk,1473,60,1473,40,13/02/2023,28/12/2025,82.77 MB,"Ultra-fast, modern download manager for desktop ",Dart,https://github.com/BrisklyDev/brisk,82.77 MB
284,lunasea,1472,147,1472,18,11/12/2019,03/04/2025,21.64 MB,Self-hosted software controller built using Flutter,Dart,https://github.com/jagandeepbrar/lunasea,21.64 MB
285,flui,1460,135,1460,14,04/07/2019,18/05/2023,22.60 MB,A powerful UI framework for Google Flutter.,Dart,https://github.com/Rannie/flui,22.60 MB
286,common_utils,1456,267,1456,15,10/09/2018,09/01/2023,460.00 KB,"Dart common utils library. DateUtil, EncryptUtil, JsonUtil, LogUtil, MoneyUtil, NumUtil, ObjectUtil,  RegexUtil, TextUtil, TimelineUtil, TimerUtil. 包含日期，正则，倒计时，时间轴等工具类。",Dart,https://github.com/Sky24n/common_utils,460.00 KB
287,fritter,1453,92,1453,166,02/02/2021,09/03/2026,5.41 MB,A privacy-friendly Twitter frontend for mobile devices,Dart,https://github.com/jonjomckay/fritter,5.41 MB
288,flutter_native_splash,1453,244,1453,52,25/08/2019,17/10/2025,3.41 MB,"Automatically generates native code for adding splash screens in Android and iOS. Customize with specific platform, background color and splash image.",Dart,https://github.com/jonbhanson/flutter_native_splash,3.41 MB
289,rive-flutter,1446,229,1446,58,03/12/2019,03/03/2026,12.16 MB,Flutter runtime for Rive,Dart,https://github.com/rive-app/rive-flutter,12.16 MB
290,flutter.widgets,1441,529,1441,259,26/02/2018,08/08/2024,717.00 KB,,Dart,https://github.com/google/flutter.widgets,717.00 KB
291,melos,1440,248,1440,45,29/04/2020,16/03/2026,3.40 MB,"🌋  A tool for managing Dart projects with multiple packages. With IntelliJ and Vscode IDE support. Supports automated versioning, changelogs & publishing via Conventional Commits.",Dart,https://github.com/invertase/melos,3.40 MB
292,at_client_sdk,1438,31,1438,194,27/10/2020,19/03/2026,26.24 MB,The Dart implementation of atSDK used for implementing Atsign's technology into other software,Dart,https://github.com/atsign-foundation/at_client_sdk,26.24 MB
293,bonfire,1438,193,1438,8,13/03/2020,07/02/2026,276.64 MB,(RPG maker) Create RPG-style or similar games more simply with Flame.,Dart,https://github.com/RafaelBarbosatec/bonfire,276.64 MB
294,wx_key,1437,666,1437,6,12/10/2025,07/02/2026,38.97 MB,获取微信4.0版本以上数据库密钥和图片密钥的工具 | A tool for obtaining database keys and image keys for WeChat versions 4.0 and above,Dart,https://github.com/ycccccccy/wx_key,38.97 MB
295,wax,1437,56,1437,0,21/05/2022,02/03/2026,2.25 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/ComicSparks/wax,2.25 MB
296,news_toolkit,1434,240,1434,32,13/04/2022,19/03/2026,17.00 MB,"A news template application built in Flutter, by Google and Very Good Ventures. Learn more at: https://vgventures.github.io/news_toolkit/",Dart,https://github.com/VGVentures/news_toolkit,17.00 MB
297,flutter_dojo,1423,200,1423,4,05/02/2020,27/03/2022,17.29 MB,A beautiful design and useful project for Building a flutter knowledge architecture,Dart,https://github.com/xuyisheng/flutter_dojo,17.29 MB
298,KazumiRules,1423,79,1423,29,22/05/2024,11/03/2026,311.00 KB,Kazumi的规则托管仓库，欢迎贡献 ^•ﻌ•^,Dart,https://github.com/Predidit/KazumiRules,311.00 KB
299,smooth_page_indicator,1423,161,1423,5,28/12/2019,07/12/2025,5.69 MB,Flutter Smooth PageView indicators,Dart,https://github.com/Milad-Akarie/smooth_page_indicator,5.69 MB
300,layout-demo-flutter,1413,332,1413,2,20/05/2018,04/09/2025,4.00 MB,Super Useful Flutter Layouts - Right in Your Pocket. 😉,Dart,https://github.com/bizz84/layout-demo-flutter,4.00 MB
301,xiaozhi-android-client,1409,359,1409,0,23/02/2025,10/02/2026,4.80 MB,"一个基于小智、xiaozhi-server的Android、IOS语音对话应用,支持实时语音交互和文字对话。现在是flutter版本，打通IOS、Android端。请同志们动动小手，点点小星星，予以鼓励。",Dart,https://github.com/TOM88812/xiaozhi-android-client,4.80 MB
302,biyi,1403,132,1403,21,06/03/2021,02/01/2026,18.89 MB,Biyi (比译) is a convenient translation and dictionary app written in Flutter. ,Dart,https://github.com/lijy91/biyi,18.89 MB
303,sliding_up_panel,1396,385,1396,186,18/03/2019,24/02/2024,136.11 MB,A draggable Flutter widget that makes implementing a SlidingUpPanel much easier!,Dart,https://github.com/akshathjain/sliding_up_panel,136.11 MB
304,ResponsiveFramework,1393,161,1393,42,16/02/2020,09/06/2025,189.69 MB,Easily make Flutter apps responsive. Automatically adapt UI to different screen sizes. Responsiveness made simple. Demo: https://gallery.codelessly.com/flutterwebsites/minimal/,Dart,https://github.com/Codelessly/ResponsiveFramework,189.69 MB
305,modular,1371,276,1371,23,08/12/2019,01/12/2025,9.68 MB,A smart project structure,Dart,https://github.com/Flutterando/modular,9.68 MB
306,SongTube-App,1371,161,1371,27,14/04/2020,28/07/2024,5.04 MB,Simple & Beautiful App (Tool) made in Flutter to Download Media from YouTube,Dart,https://github.com/SongTube/SongTube-App,5.04 MB
307,amplify-flutter,1354,278,1354,305,06/04/2020,19/03/2026,121.84 MB,A declarative library with an easy-to-use interface for building Flutter applications on AWS.,Dart,https://github.com/aws-amplify/amplify-flutter,121.84 MB
308,coriander_player,1352,47,1352,105,20/02/2024,16/12/2025,22.49 MB,"Windows端本地音乐播放器，使用Material You配色。Dart (Flutter) + Rust (lofty, windows-rs) + C (bass lib) 跨语言项目。",Dart,https://github.com/Ferry-200/coriander_player,22.49 MB
309,NipaPlay-Reload,1352,68,1352,64,19/03/2025,19/03/2026,273.57 MB,NipaPlay-Reload 是一个现代化的跨平台本地视频播放器，支持 Windows、macOS、Linux、Android 和 iOS。集成了弹幕显示、多格式字幕支持、多音频轨道切换，新番查看等功能，支持挂载Emby/Jellyfin媒体库。采用 Flutter 开发，提供统一的用户体验。,Dart,https://github.com/MCDFsteve/NipaPlay-Reload,273.57 MB
310,json_to_dart,1341,378,1341,40,20/04/2018,16/04/2024,2.92 MB,Library that generates dart classes from json strings,Dart,https://github.com/javiercbk/json_to_dart,2.92 MB
311,sossoldi,1340,208,1340,35,05/09/2022,06/03/2026,7.33 MB,"""Sossoldi"" is a wealth management / personal finance / Net Worth tracking app, made with Flutter.",Dart,https://github.com/RIP-Comm/sossoldi,7.33 MB
312,styled_widget,1337,101,1337,21,26/11/2019,14/09/2023,18.19 MB,Simplifying widget style in Flutter. ,Dart,https://github.com/ReinBentdal/styled_widget,18.19 MB
313,Welcome-Login-Signup-Page-Flutter,1333,869,1333,8,29/04/2020,19/05/2024,9.35 MB,"Mobile app onboarding, Login, Signup page with #flutter.",Dart,https://github.com/abuanwar072/Welcome-Login-Signup-Page-Flutter,9.35 MB
314,flutter_easyloading,1332,251,1332,102,23/12/2019,26/05/2024,5.11 MB,"✨A clean and lightweight loading/toast widget for Flutter, easy to use without context, support iOS、Android and Web",Dart,https://github.com/nslogx/flutter_easyloading,5.11 MB
315,flutter-geolocator,1320,773,1320,149,06/06/2018,16/02/2026,2.11 MB,Android and iOS Geolocation plugin for Flutter,Dart,https://github.com/Baseflow/flutter-geolocator,2.11 MB
316,RSSAid,1303,57,1303,1,01/12/2020,19/12/2024,1.62 MB,RSSAid is a complementary app for RSSHub built with Flutter | RSSAid 是一个由 Flutter 构建的 RSSHub 的辅助 App,Dart,https://github.com/LeetaoGoooo/RSSAid,1.62 MB
317,flutter_offline,1299,128,1299,8,05/09/2018,06/01/2026,1.17 MB,✈️ A tidy utility to handle offline/online connectivity like a Boss,Dart,https://github.com/jogboms/flutter_offline,1.17 MB
318,Liquid-Pull-To-Refresh,1296,91,1296,15,15/12/2018,26/07/2023,15.80 MB,🔁 A custom refresh indicator for flutter.,Dart,https://github.com/aagarwal1012/Liquid-Pull-To-Refresh,15.80 MB
319,yubioath-flutter,1287,170,1287,88,18/02/2014,17/03/2026,45.04 MB,"Yubico Authenticator for Desktop (Windows, macOS and Linux) and Android",Dart,https://github.com/Yubico/yubioath-flutter,45.04 MB
320,BeeCount,1281,173,1281,58,06/09/2025,17/03/2026,72.63 MB,"🐝 开源记账App，支持iCloud/自建服务器同步(Supabase/WebDAV/S3)，AI智能记账 | Open-source finance tracker with iCloud & self-hosted sync (Supabase/WebDAV/S3), AI-powered bookkeeping, cross-platform, privacy-first",Dart,https://github.com/TNT-Likely/BeeCount,72.63 MB
321,lottie-flutter,1277,218,1277,148,23/01/2020,08/09/2025,85.82 MB,Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.,Dart,https://github.com/xvrh/lottie-flutter,85.82 MB
322,smooth-app,1276,443,1276,631,23/04/2020,19/03/2026,297.85 MB,"🤳🥫 The new Open Food Facts mobile application for Android and iOS, crafted with Flutter and Dart",Dart,https://github.com/openfoodfacts/smooth-app,297.85 MB
323,paperless-mobile,1276,84,1276,95,26/10/2022,18/03/2026,22.93 MB,An (almost) fully fledged mobile paperless client.,Dart,https://github.com/astubenbord/paperless-mobile,22.93 MB
324,plant-it,1273,72,1273,47,19/05/2023,20/01/2026,138.22 MB,🪴 Open source Android gardening companion app,Dart,https://github.com/MDeLuise/plant-it,138.22 MB
325,clipious,1271,46,1271,106,04/02/2023,13/09/2025,84.84 MB,Invidious client for android,Dart,https://github.com/lamarios/clipious,84.84 MB
326,sharik,1264,115,1264,66,18/02/2020,30/07/2024,7.00 MB,"Sharik is an open-source, cross-platform solution for sharing files via Wi-Fi or Mobile Hotspot",Dart,https://github.com/marchellodev/sharik,7.00 MB
327,WhatTodo,1263,279,1263,13,18/04/2018,12/02/2026,2.90 MB,"A Simple Todo app design in Flutter to keep track of your task on daily basis. Its build on BLoC Pattern. You can add a project, labels, and due-date to your task also you can sort your task on the basis of project, label, and dates",Dart,https://github.com/burhanrashid52/WhatTodo,2.90 MB
328,quickgui,1263,105,1263,43,28/10/2021,14/03/2026,15.21 MB,An elegant virtual machine manager for the desktop,Dart,https://github.com/quickemu-project/quickgui,15.21 MB
329,awesome-flutter-packages,1262,163,1262,1,25/02/2019,09/08/2019,13.32 MB,A curated list of awesome Flutter packages.,Dart,https://github.com/simc/awesome-flutter-packages,13.32 MB
330,liquid_swipe_flutter,1260,163,1260,6,06/07/2019,08/02/2024,53.36 MB,A flutter based liquid swipe,Dart,https://github.com/iamSahdeep/liquid_swipe_flutter,53.36 MB
331,flutter-login-home-animation,1259,276,1259,12,19/03/2018,31/01/2026,3.37 MB,,Dart,https://github.com/GeekyAnts/flutter-login-home-animation,3.37 MB
332,mhabit,1253,74,1253,67,26/04/2023,15/03/2026,139.06 MB,"Our app helps you form and track micro habits with easy-to-use 📈 charts and tools, making it simple to establish healthy habits that stick 🌱. Start your personal growth journey today 🚀!",Dart,https://github.com/FriesI23/mhabit,139.06 MB
333,image,1249,296,1249,151,09/01/2014,19/03/2026,98.07 MB,"Dart Image Library for opening, manipulating, and saving various different image file formats.",Dart,https://github.com/brendan-duncan/image,98.07 MB
334,spritewidget,1246,173,1246,15,09/06/2017,23/07/2022,10.42 MB,,Dart,https://github.com/spritewidget/spritewidget,10.42 MB
335,flutter-webrtc-demo,1244,433,1244,50,11/09/2018,10/02/2025,7.12 MB,Demo for flutter-webrtc,Dart,https://github.com/flutter-webrtc/flutter-webrtc-demo,7.12 MB
336,flutter_smart_dialog,1243,149,1243,0,30/11/2020,14/03/2026,6.41 MB,An elegant Flutter Dialog solution | 一种更优雅的 Flutter Dialog 解决方案 | https://xdd666t.github.io/flutter_use/web/index.html#/smartDialog,Dart,https://github.com/fluttercandies/flutter_smart_dialog,6.41 MB
337,Habo,1234,150,1234,22,19/07/2020,22/02/2026,4.44 MB,Habo is an open-source habit tracker. Created in a flutter. ,Dart,https://github.com/xpavle00/Habo,4.44 MB
338,flutter_shop,1231,380,1231,14,28/03/2019,23/10/2020,109.00 KB,一个Flutter的电商实战项目，包括首页、列表页、详细页、购物车页和会员中心，配有全套文字和视频教程。,Dart,https://github.com/shenghy/flutter_shop,109.00 KB
339,google_ml_kit_flutter,1229,865,1229,19,04/12/2020,17/03/2026,151.47 MB,A flutter plugin that implements Google's standalone ML Kit,Dart,https://github.com/flutter-ml/google_ml_kit_flutter,151.47 MB
340,findseat,1218,362,1218,3,01/02/2020,20/03/2022,14.54 MB,A Completed Functional Flutter App - FindSeat (BLoC + Json API + Unit Test + Firebase Auth),Dart,https://github.com/KhoaSuperman/findseat,14.54 MB
341,objectbox-dart,1212,150,1212,69,18/07/2019,18/03/2026,10.93 MB,Flutter database for super-fast Dart object persistence,Dart,https://github.com/objectbox/objectbox-dart,10.93 MB
342,LixAssistantLimbusCompany,1211,31,1211,21,10/07/2023,07/03/2026,291.49 MB,LALC，PC 端 LimbusCompany 小助手，为美好的游戏体验献上祝福！|  A one-click tool for the daily tasks of Limbus Company. Avoid Boredom and Enjoy the Game!!!,Dart,https://github.com/HSLix/LixAssistantLimbusCompany,291.49 MB
343,flutter-ui,1211,150,1211,9,28/01/2019,11/09/2019,14.59 MB,Flutter 入门教程,Dart,https://github.com/YYFlutter/flutter-ui,14.59 MB
344,patrol,1210,197,1210,195,25/05/2022,19/03/2026,83.85 MB,Flutter-first UI testing framework. Ready for action!,Dart,https://github.com/leancodepl/patrol,83.85 MB
345,just_audio,1207,788,1207,332,25/11/2019,03/09/2025,1.82 MB,Audio Player,Dart,https://github.com/ryanheise/just_audio,1.82 MB
346,medito-app,1204,149,1204,1,28/02/2021,19/03/2026,133.28 MB,The Medito app is a 100% free meditation app built with flutter. The app is available on Android and iOS.,Dart,https://github.com/meditohq/medito-app,133.28 MB
347,flutter_facebook_responsive_ui,1201,374,1201,6,02/08/2020,17/01/2023,1.87 MB,https://youtu.be/HvLb5gdUfDE,Dart,https://github.com/MarcusNg/flutter_facebook_responsive_ui,1.87 MB
348,azlistview,1196,290,1196,44,22/01/2019,08/03/2024,1.29 MB,A Flutter sticky headers & index ListView. Flutter 城市列表、联系人列表，索引&悬停。,Dart,https://github.com/flutterchina/azlistview,1.29 MB
349,FlutterTravel,1195,319,1195,1,02/07/2019,17/08/2023,13.61 MB,Flutter representation of a Travel App Concept.,Dart,https://github.com/JideGuru/FlutterTravel,13.61 MB
350,nyrna,1194,25,1194,19,31/05/2020,28/02/2026,3.48 MB,Suspend games and applications.,Dart,https://github.com/Merrit/nyrna,3.48 MB
351,flutter-food-delivery-app-ui,1190,598,1190,11,01/04/2020,03/08/2024,7.20 MB,The food ordering & delivery application designed based on the real-life scenario. Anyone can use this code on their own purpose. If you are interested please make your contribution to the code.,Dart,https://github.com/Tarikul711/flutter-food-delivery-app-ui,7.20 MB
352,CamerAwesome,1187,380,1187,202,23/07/2020,06/02/2026,124.06 MB,📸 Embedding a camera experience within your own app shouldn't be that hard. A flutter plugin to integrate awesome Android / iOS camera experience.,Dart,https://github.com/Apparence-io/CamerAwesome,124.06 MB
353,SocialMedia-App,1181,371,1181,22,30/11/2020,30/03/2025,27.28 MB,A fully functional social media app built with flutter with multiple features,Dart,https://github.com/CharlyKeleb/SocialMedia-App,27.28 MB
354,flex_color_scheme,1176,122,1176,12,16/12/2020,06/01/2026,18.18 MB,A Flutter package to make and use beautiful color scheme based themes.,Dart,https://github.com/rydmike/flex_color_scheme,18.18 MB
355,code_lfa,1175,81,1175,20,04/09/2021,18/12/2025,191.63 MB,Port VS Code to Android and support local operation,Dart,https://github.com/nightmare-space/code_lfa,191.63 MB
356,awesome-flutter-ui,1173,156,1173,2,10/05/2020,17/03/2021,30.66 MB,"10+ flutter(android, ios) UI design examples :zap: - login, books, profile, food order, movie streaming, walkthrough, widgets",Dart,https://github.com/ajay-prabhakar/awesome-flutter-ui,30.66 MB
357,retrofit.dart,1172,287,1172,21,05/04/2019,10/02/2026,1.83 MB,retrofit.dart is an dio client generator using source_gen and inspired by Chopper and Retrofit.,Dart,https://github.com/trevorwang/retrofit.dart,1.83 MB
358,flutter-tiktok,1165,416,1165,9,14/06/2020,25/09/2022,33.68 MB,A TikTok Clone in Flutter and Firebase.,Dart,https://github.com/salvadordeveloper/flutter-tiktok,33.68 MB
359,conduit,1164,111,1164,50,09/08/2025,19/03/2026,246.18 MB,Native mobile client for OpenWebUI. Chat with your self‑hosted AI.,Dart,https://github.com/cogwheel0/conduit,246.18 MB
360,flutter_sticky_headers,1154,131,1154,43,06/05/2018,15/03/2024,24.23 MB,"Flutter Sticky Headers - Lets you place ""sticky headers"" into any scrollable content in your Flutter app. No special wrappers or magic required. Maintainer: @slightfoot",Dart,https://github.com/fluttercommunity/flutter_sticky_headers,24.23 MB
