Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
248,git-touch,1680,151,1680,89,18/04/2018,28/07/2024,12.76 MB,"An open-source app for GitHub, GitLab, Bitbucket, Gitea, and Gitee(码云), built with Flutter",Dart,https://github.com/pd4d10/git-touch,12.76 MB
249,flutter_staggered_animations,1670,130,1670,11,04/09/2019,22/03/2023,962.00 KB,"Easily add staggered animations to your ListView, GridView, Column and Row children.",Dart,https://github.com/The-ring-io/flutter_staggered_animations,962.00 KB
250,flutter-architecture-blueprints,1669,253,1669,32,01/08/2020,06/06/2022,110.28 MB,Flutter Architecture Blueprints is a project that introduces MVVM architecture and project structure approaches to developing Flutter apps.,Dart,https://github.com/wasabeef/flutter-architecture-blueprints,110.28 MB
251,flutter-tetris,1668,347,1668,0,11/01/2019,04/10/2025,16.41 MB,a tetris game powered by flutter. 使用flutter开发俄罗斯方块。,Dart,https://github.com/boyan01/flutter-tetris,16.41 MB
252,chrono,1657,80,1657,175,04/01/2023,13/01/2025,8.98 MB,"A modern and powerful clock, alarms, timer and stopwatch app for Android!",Dart,https://github.com/vicolo-dev/chrono,8.98 MB
253,flutter_redux,1649,211,1649,18,25/11/2017,06/04/2023,7.79 MB,A library that connects Widgets to a Redux Store,Dart,https://github.com/brianegan/flutter_redux,7.79 MB
254,dynamic_widget,1650,330,1650,51,28/01/2019,25/06/2025,22.36 MB,"A Backend-Driven UI toolkit, build your dynamic UI with json, and the json format is very similar with flutter widget code.",Dart,https://github.com/dengyin2000/dynamic_widget,22.36 MB
255,flutter_wechat_assets_picker,1637,514,1637,9,26/03/2020,05/03/2026,29.91 MB,An image picker (also with video and audio) for Flutter projects based on the WeChat's UI.,Dart,https://github.com/fluttercandies/flutter_wechat_assets_picker,29.91 MB
256,flutter_platform_widgets,1636,172,1636,44,08/05/2018,14/01/2026,2.59 MB,Target the specific design of Material for Android and Cupertino for iOS widgets through a common set of Platform aware widgets,Dart,https://github.com/stryder-dev/flutter_platform_widgets,2.59 MB
257,jidoujisho,1635,95,1635,139,31/01/2021,20/10/2025,313.95 MB,A full-featured immersion language learning suite for mobile.,Dart,https://github.com/arianneorpilla/jidoujisho,313.95 MB
258,flutter_tiktok,1630,452,1630,3,20/05/2020,15/05/2024,6.08 MB,Flutter tiktok short video app.,Dart,https://github.com/mjl0602/flutter_tiktok,6.08 MB
259,kobi,1616,60,1616,28,07/11/2023,21/07/2025,4.86 MB,"美观易用且无广告的漫画和轻小说客户端, 同时支持MacOS，Windows，Android，iOS。(拷贝漫画)",Dart,https://github.com/niuhuan/kobi,4.86 MB
260,json_serializable.dart,1605,456,1605,149,18/07/2017,01/04/2026,2.79 MB,Generates utilities to aid in serializing to/from JSON.,Dart,https://github.com/google/json_serializable.dart,2.79 MB
261,flutter_form_builder,1602,561,1602,53,30/10/2018,01/03/2026,82.83 MB,Simple form maker for Flutter Framework,Dart,https://github.com/flutter-form-builder-ecosystem/flutter_form_builder,82.83 MB
262,GitSync,1601,137,1601,44,08/06/2024,09/04/2026,22.66 MB,Mobile Git client for syncing a repository between remote and a local directory,Dart,https://github.com/ViscousPot/GitSync,22.66 MB
263,cake_wallet,1595,346,1595,259,04/01/2020,09/04/2026,113.54 MB,"The open source repository for Cake Wallet, a noncustodial multi-currency wallet, and Monero.com, a noncustodial Monero-only wallet. Need help? Check out https://docs.cakewallet.com",Dart,https://github.com/cake-tech/cake_wallet,113.54 MB
264,flutter_login,1587,819,1587,110,16/09/2019,16/02/2026,16.99 MB,Provides login screen with login/signup functionalities to help speed up development,Dart,https://github.com/NearHuscarl/flutter_login,16.99 MB
265,flutter_gen,1574,176,1574,27,21/08/2020,08/04/2026,6.10 MB,"The Flutter code generator for your assets, fonts, colors, … — Get rid of all String-based APIs.",Dart,https://github.com/FlutterGen/flutter_gen,6.10 MB
266,flutter_ecommerce_template,1573,723,1573,13,12/03/2020,14/08/2024,29.04 MB,This is an eCommerce minimalist template with a clean and beautiful design for Flutter. ,Dart,https://github.com/robertodevs/flutter_ecommerce_template,29.04 MB
267,genui,1560,148,1560,85,18/07/2025,08/04/2026,94.10 MB,,Dart,https://github.com/flutter/genui,94.10 MB
268,bujuan,1556,112,1556,49,03/03/2021,19/12/2025,85.86 MB,Flutter移动端+桌面端三方网易云播放器,Dart,https://github.com/2697a/bujuan,85.86 MB
269,Hacki,1542,123,1542,23,25/12/2021,07/04/2026,284.27 MB,An open-source Hacker News client built with Flutter.,Dart,https://github.com/Livinglist/Hacki,284.27 MB
270,flutter_file_picker,1529,849,1529,67,23/06/2018,06/04/2026,46.67 MB,"File picker plugin for Flutter, compatible with mobile (iOS & Android), Web, Desktop (Mac, Linux, Windows) platforms with Flutter Go support.",Dart,https://github.com/miguelpruivo/flutter_file_picker,46.67 MB
271,morec,1524,235,1524,5,25/03/2019,20/03/2022,40.96 MB,🎥 A beautiful movie application build by flutter.,Dart,https://github.com/Mayandev/morec,40.96 MB
272,Flutter-UI-Kits,1518,411,1518,1,16/02/2019,28/08/2022,4.45 MB,Flutter UI Designs !! ,Dart,https://github.com/leo-elstin/Flutter-UI-Kits,4.45 MB
273,openreads,1518,112,1518,35,20/04/2021,30/03/2026,156.64 MB,A mobile books tracker written in Flutter that respects your privacy.,Dart,https://github.com/mateusz-bak/openreads,156.64 MB
274,flutter_ui_challenges,1516,282,1516,11,27/02/2018,14/11/2019,48.52 MB,Flutter UI Challenges,Dart,https://github.com/tomialagbe/flutter_ui_challenges,48.52 MB
275,flutter-challenges,1512,362,1512,1,01/01/2019,05/05/2020,46.36 MB,Flutter UI examples,Dart,https://github.com/javico2609/flutter-challenges,46.36 MB
276,KazumiRules,1512,84,1512,35,22/05/2024,11/03/2026,311.00 KB,Kazumi的规则托管仓库，欢迎贡献 ^•ﻌ•^,Dart,https://github.com/Predidit/KazumiRules,311.00 KB
277,dart_pdf,1511,726,1511,350,07/07/2018,20/03/2026,19.11 MB,Pdf creation module for dart/flutter,Dart,https://github.com/DavBfr/dart_pdf,19.11 MB
278,VelocityX,1505,221,1505,15,16/03/2020,23/02/2025,2.03 MB,A minimalist Flutter framework for rapidly building Flutter apps.,Dart,https://github.com/iampawan/VelocityX,2.03 MB
279,Tachidesk-Sorayomi,1503,122,1503,49,16/01/2022,09/07/2025,28.38 MB,A free and open source manga reader app to read manga from a Tachidesk-Server instance.,Dart,https://github.com/Suwayomi/Tachidesk-Sorayomi,28.38 MB
280,wx_key,1501,707,1501,6,12/10/2025,07/02/2026,38.97 MB,获取微信4.0版本以上数据库密钥和图片密钥的工具 | A tool for obtaining database keys and image keys for WeChat versions 4.0 and above,Dart,https://github.com/ycccccccy/wx_key,38.97 MB
281,brisk,1486,60,1486,40,13/02/2023,28/12/2025,82.77 MB,"Ultra-fast, modern download manager for desktop ",Dart,https://github.com/BrisklyDev/brisk,82.77 MB
282,flokk,1483,272,1483,33,16/06/2020,13/07/2023,12.58 MB,A fresh and modern Google Contacts manager that integrates with GitHub and Twitter.,Dart,https://github.com/gskinnerTeam/flokk,12.58 MB
283,flutter-ui-kits,1478,450,1478,4,09/01/2021,09/10/2024,270.39 MB,Free Flutter UI Kits developed by Olayemi Garuba,Dart,https://github.com/olayemii/flutter-ui-kits,270.39 MB
284,lunasea,1469,150,1469,18,11/12/2019,03/04/2025,21.64 MB,Self-hosted software controller built using Flutter,Dart,https://github.com/jagandeepbrar/lunasea,21.64 MB
285,flui,1461,134,1461,14,04/07/2019,18/05/2023,22.60 MB,A powerful UI framework for Google Flutter.,Dart,https://github.com/Rannie/flui,22.60 MB
286,common_utils,1457,265,1457,15,10/09/2018,09/01/2023,460.00 KB,"Dart common utils library. DateUtil, EncryptUtil, JsonUtil, LogUtil, MoneyUtil, NumUtil, ObjectUtil,  RegexUtil, TextUtil, TimelineUtil, TimerUtil. 包含日期，正则，倒计时，时间轴等工具类。",Dart,https://github.com/Sky24n/common_utils,460.00 KB
287,flutter_native_splash,1457,245,1457,44,25/08/2019,22/03/2026,3.40 MB,"Automatically generates native code for adding splash screens in Android and iOS. Customize with specific platform, background color and splash image.",Dart,https://github.com/jonbhanson/flutter_native_splash,3.40 MB
288,fritter,1453,92,1453,166,02/02/2021,09/03/2026,5.41 MB,A privacy-friendly Twitter frontend for mobile devices,Dart,https://github.com/jonjomckay/fritter,5.41 MB
289,wax,1450,56,1450,0,21/05/2022,09/04/2026,2.25 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/ComicSparks/wax,2.25 MB
290,rive-flutter,1450,230,1450,65,03/12/2019,08/04/2026,12.17 MB,Flutter runtime for Rive,Dart,https://github.com/rive-app/rive-flutter,12.17 MB
291,melos,1447,249,1447,43,29/04/2020,05/04/2026,3.49 MB,"🌋  A tool for managing Dart projects with multiple packages. With IntelliJ and Vscode IDE support. Supports automated versioning, changelogs & publishing via Conventional Commits.",Dart,https://github.com/invertase/melos,3.49 MB
292,bonfire,1446,194,1446,9,13/03/2020,07/02/2026,276.64 MB,(RPG maker) Create RPG-style or similar games more simply with Flame.,Dart,https://github.com/RafaelBarbosatec/bonfire,276.64 MB
293,flutter.widgets,1440,529,1440,259,26/02/2018,08/08/2024,717.00 KB,,Dart,https://github.com/google/flutter.widgets,717.00 KB
294,at_client_sdk,1440,31,1440,195,27/10/2020,09/04/2026,26.38 MB,The Dart implementation of atSDK used for implementing Atsign's technology into other software,Dart,https://github.com/atsign-foundation/at_client_sdk,26.38 MB
295,news_toolkit,1439,239,1439,36,13/04/2022,04/04/2026,17.58 MB,"A news template application built in Flutter, by Google and Very Good Ventures. Learn more at: https://vgventures.github.io/news_toolkit/",Dart,https://github.com/VGVentures/news_toolkit,17.58 MB
296,xiaozhi-android-client,1433,367,1433,1,23/02/2025,24/03/2026,4.80 MB,"一个基于小智、xiaozhi-server的Android、IOS语音对话应用,支持实时语音交互和文字对话。现在是flutter版本，打通IOS、Android端。请同志们动动小手，点点小星星，予以鼓励。",Dart,https://github.com/TOM88812/xiaozhi-android-client,4.80 MB
297,smooth_page_indicator,1431,161,1431,5,28/12/2019,07/12/2025,5.69 MB,Flutter Smooth PageView indicators,Dart,https://github.com/Milad-Akarie/smooth_page_indicator,5.69 MB
298,flutter_dojo,1422,200,1422,4,05/02/2020,27/03/2022,17.29 MB,A beautiful design and useful project for Building a flutter knowledge architecture,Dart,https://github.com/xuyisheng/flutter_dojo,17.29 MB
299,NipaPlay-Reload,1419,72,1419,76,19/03/2025,09/04/2026,274.15 MB,NipaPlay-Reload 是一个现代化的跨平台本地视频播放器，支持 Windows、macOS、Linux、Android 和 iOS。集成了弹幕显示、多格式字幕支持、多音频轨道切换，新番查看等功能，支持挂载Emby/Jellyfin媒体库。采用 Flutter 开发，提供统一的用户体验。,Dart,https://github.com/AimesSoft/NipaPlay-Reload,274.15 MB
300,layout-demo-flutter,1412,332,1412,2,20/05/2018,04/09/2025,4.00 MB,Super Useful Flutter Layouts - Right in Your Pocket. 😉,Dart,https://github.com/bizz84/layout-demo-flutter,4.00 MB
301,BeeCount,1408,186,1408,56,06/09/2025,05/04/2026,73.21 MB,"🐝 开源记账App，支持iCloud/自建服务器同步(Supabase/WebDAV/S3)，AI智能记账 | Open-source finance tracker with iCloud & self-hosted sync (Supabase/WebDAV/S3), AI-powered bookkeeping, cross-platform, privacy-first",Dart,https://github.com/TNT-Likely/BeeCount,73.21 MB
302,biyi,1405,132,1405,21,06/03/2021,02/01/2026,18.89 MB,Biyi (比译) is a convenient translation and dictionary app written in Flutter. ,Dart,https://github.com/lijy91/biyi,18.89 MB
303,ResponsiveFramework,1396,160,1396,42,16/02/2020,09/06/2025,189.69 MB,Easily make Flutter apps responsive. Automatically adapt UI to different screen sizes. Responsiveness made simple. Demo: https://gallery.codelessly.com/flutterwebsites/minimal/,Dart,https://github.com/Codelessly/ResponsiveFramework,189.69 MB
304,sliding_up_panel,1395,384,1395,186,18/03/2019,24/02/2024,136.11 MB,A draggable Flutter widget that makes implementing a SlidingUpPanel much easier!,Dart,https://github.com/akshathjain/sliding_up_panel,136.11 MB
305,modular,1373,273,1373,24,08/12/2019,01/12/2025,9.68 MB,A smart project structure,Dart,https://github.com/Flutterando/modular,9.68 MB
306,SongTube-App,1370,162,1370,27,14/04/2020,28/07/2024,5.04 MB,Simple & Beautiful App (Tool) made in Flutter to Download Media from YouTube,Dart,https://github.com/SongTube/SongTube-App,5.04 MB
307,coriander_player,1362,49,1362,105,20/02/2024,16/12/2025,22.49 MB,"Windows端本地音乐播放器，使用Material You配色。Dart (Flutter) + Rust (lofty, windows-rs) + C (bass lib) 跨语言项目。",Dart,https://github.com/Ferry-200/coriander_player,22.49 MB
308,amplify-flutter,1353,279,1353,308,06/04/2020,09/04/2026,131.95 MB,A declarative library with an easy-to-use interface for building Flutter applications on AWS.,Dart,https://github.com/aws-amplify/amplify-flutter,131.95 MB
309,sossoldi,1350,206,1350,37,05/09/2022,06/03/2026,7.33 MB,"""Sossoldi"" is a wealth management / personal finance / Net Worth tracking app, made with Flutter.",Dart,https://github.com/RIP-Comm/sossoldi,7.33 MB
310,json_to_dart,1340,379,1340,40,20/04/2018,16/04/2024,2.92 MB,Library that generates dart classes from json strings,Dart,https://github.com/javiercbk/json_to_dart,2.92 MB
311,styled_widget,1337,101,1337,21,26/11/2019,14/09/2023,18.19 MB,Simplifying widget style in Flutter. ,Dart,https://github.com/ReinBentdal/styled_widget,18.19 MB
312,flutter_easyloading,1337,250,1337,102,23/12/2019,26/05/2024,5.11 MB,"✨A clean and lightweight loading/toast widget for Flutter, easy to use without context, support iOS、Android and Web",Dart,https://github.com/nslogx/flutter_easyloading,5.11 MB
313,Welcome-Login-Signup-Page-Flutter,1333,870,1333,8,29/04/2020,19/05/2024,9.35 MB,"Mobile app onboarding, Login, Signup page with #flutter.",Dart,https://github.com/abuanwar072/Welcome-Login-Signup-Page-Flutter,9.35 MB
314,paperless-mobile,1327,87,1327,95,26/10/2022,09/04/2026,23.21 MB,An (almost) fully fledged mobile paperless client.,Dart,https://github.com/astubenbord/paperless-mobile,23.21 MB
315,flutter-geolocator,1323,773,1323,150,06/06/2018,16/02/2026,2.11 MB,Android and iOS Geolocation plugin for Flutter,Dart,https://github.com/Baseflow/flutter-geolocator,2.11 MB
316,RSSAid,1305,57,1305,1,01/12/2020,02/04/2026,1.67 MB,RSSAid is a complementary app for RSSHub built with Flutter | RSSAid 是一个由 Flutter 构建的 RSSHub 的辅助 App,Dart,https://github.com/LeetaoGoooo/RSSAid,1.67 MB
317,flutter_offline,1303,128,1303,8,05/09/2018,06/01/2026,1.17 MB,✈️ A tidy utility to handle offline/online connectivity like a Boss,Dart,https://github.com/jogboms/flutter_offline,1.17 MB
318,Liquid-Pull-To-Refresh,1297,91,1297,15,15/12/2018,26/07/2023,15.80 MB,🔁 A custom refresh indicator for flutter.,Dart,https://github.com/aagarwal1012/Liquid-Pull-To-Refresh,15.80 MB
319,yubioath-flutter,1293,170,1293,100,18/02/2014,09/04/2026,45.30 MB,"Yubico Authenticator for Desktop (Windows, macOS and Linux) and Android",Dart,https://github.com/Yubico/yubioath-flutter,45.30 MB
320,smooth-app,1292,442,1292,631,23/04/2020,09/04/2026,298.33 MB,"🤳🥫 The new Open Food Facts mobile application for Android and iOS, crafted with Flutter and Dart",Dart,https://github.com/openfoodfacts/smooth-app,298.33 MB
321,plant-it,1290,73,1290,47,19/05/2023,20/01/2026,138.22 MB,🪴 Open source Android gardening companion app,Dart,https://github.com/MDeLuise/plant-it,138.22 MB
322,conduit,1290,125,1290,45,09/08/2025,31/03/2026,259.50 MB,iOS and Android client for OpenWebUI. Chat with your self‑hosted AI.,Dart,https://github.com/cogwheel0/conduit,259.50 MB
323,lottie-flutter,1279,219,1279,149,23/01/2020,08/09/2025,85.82 MB,Render After Effects animations natively on Flutter. This package is a pure Dart implementation of a Lottie player.,Dart,https://github.com/xvrh/lottie-flutter,85.82 MB
324,mhabit,1277,76,1277,75,26/04/2023,08/04/2026,139.11 MB,"Our app helps you form and track micro habits with easy-to-use 📈 charts and tools, making it simple to establish healthy habits that stick 🌱. Start your personal growth journey today 🚀!",Dart,https://github.com/FriesI23/mhabit,139.11 MB
325,quickgui,1273,104,1273,43,28/10/2021,28/03/2026,15.21 MB,An elegant virtual machine manager for the desktop,Dart,https://github.com/quickemu-project/quickgui,15.21 MB
326,openclaw-termux,1270,206,1270,18,03/02/2026,07/04/2026,9.52 MB,"Run OpenClaw AI Gateway on Android — standalone Flutter app with built-in terminal, web dashboard, and one-tap setup. Also available as a Termux CLI package.",Dart,https://github.com/mithun50/openclaw-termux,9.52 MB
327,clipious,1264,47,1264,106,04/02/2023,13/09/2025,84.84 MB,Invidious client for android,Dart,https://github.com/lamarios/clipious,84.84 MB
328,sharik,1265,115,1265,66,18/02/2020,30/07/2024,7.00 MB,"Sharik is an open-source, cross-platform solution for sharing files via Wi-Fi or Mobile Hotspot",Dart,https://github.com/marchellodev/sharik,7.00 MB
329,WhatTodo,1263,278,1263,13,18/04/2018,12/02/2026,2.90 MB,"A Simple Todo app design in Flutter to keep track of your task on daily basis. Its build on BLoC Pattern. You can add a project, labels, and due-date to your task also you can sort your task on the basis of project, label, and dates",Dart,https://github.com/burhanrashid52/WhatTodo,2.90 MB
330,awesome-flutter-packages,1261,163,1261,1,25/02/2019,09/08/2019,13.32 MB,A curated list of awesome Flutter packages.,Dart,https://github.com/simc/awesome-flutter-packages,13.32 MB
331,flutter-login-home-animation,1260,276,1260,12,19/03/2018,31/01/2026,3.37 MB,,Dart,https://github.com/GeekyAnts/flutter-login-home-animation,3.37 MB
332,liquid_swipe_flutter,1261,164,1261,6,06/07/2019,08/02/2024,53.36 MB,A flutter based liquid swipe,Dart,https://github.com/iamSahdeep/liquid_swipe_flutter,53.36 MB
333,image,1247,297,1247,151,09/01/2014,05/04/2026,98.26 MB,"Dart Image Library for opening, manipulating, and saving various different image file formats.",Dart,https://github.com/brendan-duncan/image,98.26 MB
334,Habo,1247,154,1247,22,19/07/2020,09/04/2026,4.65 MB,Habo is an open-source habit tracker. Created in a flutter. ,Dart,https://github.com/xpavle00/Habo,4.65 MB
335,spritewidget,1246,173,1246,15,09/06/2017,23/07/2022,10.42 MB,,Dart,https://github.com/spritewidget/spritewidget,10.42 MB
336,flutter_smart_dialog,1245,150,1245,0,30/11/2020,14/03/2026,6.41 MB,An elegant Flutter Dialog solution | 一种更优雅的 Flutter Dialog 解决方案 | https://xdd666t.github.io/flutter_use/web/index.html#/smartDialog,Dart,https://github.com/fluttercandies/flutter_smart_dialog,6.41 MB
337,flutter-webrtc-demo,1242,432,1242,50,11/09/2018,10/02/2025,7.12 MB,Demo for flutter-webrtc,Dart,https://github.com/flutter-webrtc/flutter-webrtc-demo,7.12 MB
338,google_ml_kit_flutter,1235,869,1235,4,04/12/2020,02/04/2026,151.47 MB,A flutter plugin that implements Google's standalone ML Kit,Dart,https://github.com/flutter-ml/google_ml_kit_flutter,151.47 MB
339,LixAssistantLimbusCompany,1231,31,1231,25,10/07/2023,02/04/2026,291.65 MB,LALC，PC 端 LimbusCompany 小助手，为美好的游戏体验献上祝福！|  A one-click tool for the daily tasks of Limbus Company. Avoid Boredom and Enjoy the Game!!!,Dart,https://github.com/HSLix/LixAssistantLimbusCompany,291.65 MB
340,flutter_shop,1231,380,1231,14,28/03/2019,23/10/2020,109.00 KB,一个Flutter的电商实战项目，包括首页、列表页、详细页、购物车页和会员中心，配有全套文字和视频教程。,Dart,https://github.com/shenghy/flutter_shop,109.00 KB
341,patrol,1224,203,1224,201,25/05/2022,09/04/2026,84.05 MB,Flutter-first UI testing framework. Ready for action!,Dart,https://github.com/leancodepl/patrol,84.05 MB
342,findseat,1218,362,1218,3,01/02/2020,20/03/2022,14.54 MB,A Completed Functional Flutter App - FindSeat (BLoC + Json API + Unit Test + Firebase Auth),Dart,https://github.com/KhoaSuperman/findseat,14.54 MB
343,medito-app,1218,155,1218,0,28/02/2021,09/04/2026,167.77 MB,The Medito app is a 100% free meditation app built with flutter. The app is available on Android and iOS.,Dart,https://github.com/meditohq/medito-app,167.77 MB
344,objectbox-dart,1217,151,1217,69,18/07/2019,31/03/2026,11.39 MB,Flutter database for super-fast Dart object persistence,Dart,https://github.com/objectbox/objectbox-dart,11.39 MB
345,flutter-ui,1210,149,1210,9,28/01/2019,11/09/2019,14.59 MB,Flutter 入门教程,Dart,https://github.com/YYFlutter/flutter-ui,14.59 MB
346,just_audio,1207,794,1207,332,25/11/2019,03/09/2025,1.82 MB,Audio Player,Dart,https://github.com/ryanheise/just_audio,1.82 MB
347,nyrna,1201,25,1201,18,31/05/2020,22/03/2026,3.47 MB,Suspend games and applications.,Dart,https://github.com/Merrit/nyrna,3.47 MB
348,flutter_facebook_responsive_ui,1201,373,1201,6,02/08/2020,17/01/2023,1.87 MB,https://youtu.be/HvLb5gdUfDE,Dart,https://github.com/MarcusNg/flutter_facebook_responsive_ui,1.87 MB
349,azlistview,1199,291,1199,44,22/01/2019,08/03/2024,1.29 MB,A Flutter sticky headers & index ListView. Flutter 城市列表、联系人列表，索引&悬停。,Dart,https://github.com/flutterchina/azlistview,1.29 MB
350,flutter-food-delivery-app-ui,1196,596,1196,11,01/04/2020,03/08/2024,7.20 MB,The food ordering & delivery application designed based on the real-life scenario. Anyone can use this code on their own purpose. If you are interested please make your contribution to the code.,Dart,https://github.com/Tarikul711/flutter-food-delivery-app-ui,7.20 MB
351,FlutterTravel,1195,318,1195,1,02/07/2019,17/08/2023,13.61 MB,Flutter representation of a Travel App Concept.,Dart,https://github.com/JideGuru/FlutterTravel,13.61 MB
352,CamerAwesome,1189,383,1189,203,23/07/2020,08/04/2026,124.05 MB,📸 Embedding a camera experience within your own app shouldn't be that hard. A flutter plugin to integrate awesome Android / iOS camera experience.,Dart,https://github.com/Apparence-io/CamerAwesome,124.05 MB
353,code_lfa,1187,79,1187,20,04/09/2021,18/12/2025,191.63 MB,Port VS Code to Android and support local operation,Dart,https://github.com/nightmare-space/code_lfa,191.63 MB
354,SocialMedia-App,1186,374,1186,22,30/11/2020,30/03/2025,27.28 MB,A fully functional social media app built with flutter with multiple features,Dart,https://github.com/CharlyKeleb/SocialMedia-App,27.28 MB
355,flex_color_scheme,1180,122,1180,12,16/12/2020,06/01/2026,18.18 MB,A Flutter package to make and use beautiful color scheme based themes.,Dart,https://github.com/rydmike/flex_color_scheme,18.18 MB
356,retrofit.dart,1176,290,1176,20,05/04/2019,07/04/2026,1.95 MB,retrofit.dart is an dio client generator using source_gen and inspired by Chopper and Retrofit.,Dart,https://github.com/trevorwang/retrofit.dart,1.95 MB
357,awesome-flutter-ui,1175,155,1175,2,10/05/2020,17/03/2021,30.66 MB,"10+ flutter(android, ios) UI design examples :zap: - login, books, profile, food order, movie streaming, walkthrough, widgets",Dart,https://github.com/ajay-prabhakar/awesome-flutter-ui,30.66 MB
358,flutter-tiktok,1167,417,1167,9,14/06/2020,25/09/2022,33.68 MB,A TikTok Clone in Flutter and Firebase.,Dart,https://github.com/salvadordeveloper/flutter-tiktok,33.68 MB
359,bluebubbles-app,1165,220,1165,238,09/11/2019,08/04/2026,71.70 MB,"A cross-platform app ecosystem, bringing iMessage to Android, PC (Windows, Linux, & even macOS), and Web!",Dart,https://github.com/BlueBubblesApp/bluebubbles-app,71.70 MB
360,flutter_sticky_headers,1158,131,1158,43,06/05/2018,15/03/2024,24.23 MB,"Flutter Sticky Headers - Lets you place ""sticky headers"" into any scrollable content in your Flutter app. No special wrappers or magic required. Maintainer: @slightfoot",Dart,https://github.com/fluttercommunity/flutter_sticky_headers,24.23 MB
361,flutterlocation,1155,841,1155,172,07/07/2017,18/10/2025,13.67 MB,A Flutter plugin to easily handle realtime location in iOS and Android. Provides settings for optimizing performance or battery.,Dart,https://github.com/Lyokone/flutterlocation,13.67 MB
362,flutter-chat-app,1149,320,1149,21,21/03/2018,21/09/2021,28.13 MB,A chat app built on Flutter with firebase authentication and image sharing capability.,Dart,https://github.com/rohan20/flutter-chat-app,28.13 MB
363,trace,1145,336,1145,17,01/04/2018,07/03/2023,124.24 MB,Modern crypto portfolio & market explorer. Built with @Flutter,Dart,https://github.com/trentpiercy/trace,124.24 MB
364,cloudplayplus_stone,1137,115,1137,42,24/06/2024,07/12/2025,103.20 MB,Cloud Play Plus Remote Streaming Project,Dart,https://github.com/zhuhaichao518/cloudplayplus_stone,103.20 MB
365,FlutterTianYue,1138,264,1138,12,09/05/2019,24/02/2020,18.32 MB,"基于Flutter的超完整仿腾讯动漫，小说阅读，抖音视频项目，功能丰富，适合学习和日常使用，拥有较好的项目结构&比较规范的代码！Flutter入门，看这个就够了～Flutter project which  provide richer functionality, if you want to learn flutter, this project is a good choice",Dart,https://github.com/ZDfordream/FlutterTianYue,18.32 MB
366,mobile_scanner,1136,676,1136,138,08/02/2022,02/04/2026,18.17 MB,"A universal Flutter barcode and QR code scanner using CameraX/ML Kit for Android, AVFoundation/Apple Vision for iOS & macOS, and ZXing for web.",Dart,https://github.com/juliansteenbakker/mobile_scanner,18.17 MB
367,flutter_ide,1134,190,1134,21,27/12/2018,06/12/2022,48.17 MB,A visual editor for Flutter widgets,Dart,https://github.com/Norbert515/flutter_ide,48.17 MB
368,Grocery-App,1135,516,1135,2,01/01/2019,07/04/2023,42.35 MB,"Flutter Grocery Shopping App (Mobile App, Web App)",Dart,https://github.com/Widle-Studio/Grocery-App,42.35 MB
369,pho,1129,85,1129,57,06/03/2023,20/04/2024,367.11 MB,A serverless application for viewing and synchronizing photos to cloud storage,Dart,https://github.com/fregie/pho,367.11 MB
370,wave,1127,96,1127,18,28/11/2018,11/03/2024,13.70 MB,A Flutter package for displaying waves.,Dart,https://github.com/glorylab/wave,13.70 MB
371,tdesign-flutter,1116,173,1116,68,28/11/2023,09/04/2026,69.66 MB,A Flutter UI components lib for TDesign.,Dart,https://github.com/Tencent/tdesign-flutter,69.66 MB
372,mason,1114,108,1114,94,30/09/2020,09/04/2026,5.55 MB,Tools which allow developers to create and consume reusable templates called bricks.,Dart,https://github.com/felangel/mason,5.55 MB
373,aspectd,1112,122,1112,26,08/05/2019,17/02/2022,3.55 MB,AOP for Flutter(Dart),Dart,https://github.com/XianyuTech/aspectd,3.55 MB
374,pub,1112,241,1112,251,15/05/2015,09/04/2026,12.31 MB,The pub command line tool,Dart,https://github.com/dart-lang/pub,12.31 MB
375,jenny,1111,85,1111,10,04/02/2023,16/04/2024,889.00 KB,A comic browser，support Android / iOS / MacOS / Windows / Linux. (JMComic),Dart,https://github.com/niuhuan/jenny,889.00 KB
376,jh_flutter_demo,1101,237,1101,0,10/03/2020,27/01/2026,61.77 MB,flutter项目- 实现一些常用效果、封装通用组件和工具类,Dart,https://github.com/iotjin/jh_flutter_demo,61.77 MB
377,dartx,1099,91,1099,24,17/10/2019,24/07/2024,351.00 KB,Superpowers for Dart. Collection of useful static extension methods.,Dart,https://github.com/simc/dartx,351.00 KB
378,LoveIwara,1098,40,1098,20,26/12/2024,15/03/2026,17.69 MB,"Love Iwara (i-iwara or 2i). An unofficial iwara flutter app - Supporting multiple platforms and devices including mobile phones, tablets and computers. Compatible with Android, Windows and other systems. 第三方的Iwara应用 - 支持多个平台和设备，包括手机、平板和计算机。兼容 安卓、IOS、Windows、MacOS等系统。",Dart,https://github.com/FoxSensei001/LoveIwara,17.69 MB
379,flutter_study,1097,245,1097,19,29/06/2018,06/09/2019,40.79 MB,三天学会Flutter,Dart,https://github.com/luhenchang/flutter_study,40.79 MB
380,http,1096,395,1096,376,17/12/2014,07/04/2026,5.33 MB,A composable API for making HTTP requests in Dart.,Dart,https://github.com/dart-lang/http,5.33 MB
