Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
248,across,5315,2243,5315,37,27/03/2015,04/02/2026,668.00 KB,Across the Great Wall we can reach every corner in the world,Shell,https://github.com/teddysun/across,668.00 KB
249,Synology_HDD_db,5302,340,5302,43,26/02/2023,20/02/2026,4.84 MB,"Add your HDD, SSD and NVMe drives to your Synology's compatible drive database and a lot more",Shell,https://github.com/007revad/Synology_HDD_db,4.84 MB
250,adr-tools,5276,621,5276,69,04/02/2016,25/04/2024,131.00 KB,Command-line tools for working with Architecture Decision Records,Shell,https://github.com/npryce/adr-tools,131.00 KB
251,build-linux,5275,335,5275,7,27/04/2017,03/06/2024,225.00 KB,A short tutorial about building Linux based operating systems.,Shell,https://github.com/MichielDerhaeg/build-linux,225.00 KB
252,docs,5273,2243,5273,80,31/07/2014,06/03/2026,68.06 MB,Documentation for Docker Official Images in docker-library,Shell,https://github.com/docker-library/docs,68.06 MB
253,interview,5260,926,5260,6,31/01/2015,31/08/2020,21.20 MB,笔试面试知识整理,Shell,https://github.com/HIT-Alibaba/interview,21.20 MB
254,pvetools,5258,616,5258,57,18/09/2019,23/09/2024,811.00 KB,"proxmox ve tools script(debian9+ can use it).Including email, samba, NFS set zfs max ram, nested virtualization ,docker , pci passthrough etc. for english user,please look the end of readme.",Shell,https://github.com/ivanhao/pvetools,811.00 KB
255,holoiso,5239,261,5239,0,01/05/2022,30/01/2024,375.00 KB,SteamOS 3 (Holo) archiso configuration,Shell,https://github.com/holoiso-eol/holoiso,375.00 KB
256,AllHackingTools,5231,880,5231,11,09/05/2021,16/11/2025,14.92 MB, All-in-One Hacking Tools For Hackers! And more hacking tools! For termux.,Shell,https://github.com/mishakorzik/AllHackingTools,14.92 MB
257,rvm,5192,1042,5192,551,24/08/2009,05/03/2026,22.53 MB,Ruby enVironment Manager (RVM),Shell,https://github.com/rvm/rvm,22.53 MB
258,build,5130,2885,5130,159,07/10/2014,05/03/2026,638.54 MB,"The official build framework for the Armbian Linux distribution. This repository contains the complete toolchain and scripts required to compile custom OS images from source, including kernel configuration, U-Boot handling, and board-specific tweaks for various ARM and ARM64 single-board computers.",Shell,https://github.com/armbian/build,638.54 MB
259,raspotify,5106,227,5106,1,23/05/2017,02/12/2025,721.24 MB,A Spotify Connect client that mostly Just Works™,Shell,https://github.com/dtcooper/raspotify,721.24 MB
260,one_click_script,5102,1413,5102,7,11/05/2020,02/03/2026,471.27 MB,install latest or LTS linux kernel and enable BBR or BBR plus,Shell,https://github.com/jinwyp/one_click_script,471.27 MB
261,docker-gc,5023,442,5023,21,23/06/2014,01/02/2021,159.00 KB,INACTIVE: Docker garbage collection of containers and images,Shell,https://github.com/spotify/docker-gc,159.00 KB
262,gaianet-node,5009,329,5009,59,06/03/2024,13/10/2025,155.62 MB,"Install, run and deploy your own decentralized AI agent service",Shell,https://github.com/GaiaNet-AI/gaianet-node,155.62 MB
263,wireguard-docs,4998,334,4998,15,28/05/2019,27/02/2026,299.00 KB,"📖 Unofficial WireGuard Documentation: Setup, Usage, Configuration, and full example setups for VPNs supporting both servers & roaming clients.",Shell,https://github.com/pirate/wireguard-docs,299.00 KB
264,docker-easyconnect,4979,417,4979,174,10/05/2020,03/12/2025,457.00 KB,使深信服（Sangfor）开发的非自由的 VPN 软件 EasyConnect 和 aTrust 运行在 docker 或 podman 中，并作为网关和/或提供 socks5、http 代理服务,Shell,https://github.com/docker-easyconnect/docker-easyconnect,457.00 KB
265,awesome-audio-visualization,4977,331,4977,4,24/03/2016,06/01/2026,793.00 KB,A curated list about Audio Visualization.,Shell,https://github.com/willianjusten/awesome-audio-visualization,793.00 KB
266,gosu,4952,356,4952,7,12/05/2014,04/03/2026,145.00 KB,Simple Go-based setuid+setgid+setgroups+exec,Shell,https://github.com/tianon/gosu,145.00 KB
267,iflow-cli,4905,353,4905,60,27/07/2025,02/03/2026,1.72 MB,"iFlow cli is a comprehensive command-line intelligence that embeds in your terminal, analyzes your repositories, does coding tasks, interprets your needs across contexts, and boosts efficiency by performing tasks from simple file operations to complex workflow automation.",Shell,https://github.com/iflow-ai/iflow-cli,1.72 MB
268,forgit,4905,155,4905,14,15/11/2017,06/02/2026,507.00 KB,:zzz: A utility tool powered by fzf for using git interactively.,Shell,https://github.com/wfxr/forgit,507.00 KB
269,RegionRestrictionCheck,4903,606,4903,34,03/06/2021,08/12/2025,21.95 MB,A bash script to check the status of your IP on various geo-restricted services. ,Shell,https://github.com/lmc999/RegionRestrictionCheck,21.95 MB
270,tfenv,4888,469,4888,66,03/08/2016,01/12/2025,432.00 KB,Terraform version manager,Shell,https://github.com/tfutils/tfenv,432.00 KB
271,SpotX-Bash,4884,182,4884,0,30/01/2023,25/02/2026,352.00 KB,"SpotX Mac and Linux adblocker for the Spotify desktop client, in Bash",Shell,https://github.com/SpotX-Official/SpotX-Bash,352.00 KB
272,docker-php-extension-installer,4870,428,4870,10,11/04/2018,05/03/2026,2.74 MB,Easily install PHP extensions in Docker containers,Shell,https://github.com/mlocati/docker-php-extension-installer,2.74 MB
273,linutil,4845,389,4845,28,14/05/2024,05/03/2026,119.25 MB,Chris Titus Tech's Linux Toolbox - Linutil is a distro-agnostic toolbox designed to simplify everyday Linux tasks.,Shell,https://github.com/ChrisTitusTech/linutil,119.25 MB
274,pigsty,4834,337,4834,19,02/06/2020,05/03/2026,37.69 MB,"Enterprise-Grade OSS PostgreSQL Distribution with HA, PITR, IaC, Monitor, 12 kernel forks and 460 PG extensions. Best-of-breed products integrated as a platform. Self-host Postgres like a Pro!",Shell,https://github.com/pgsty/pigsty,37.69 MB
275,wireguard-install,4799,984,4799,1,30/04/2020,10/11/2025,31.00 KB,"WireGuard road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora",Shell,https://github.com/Nyr/wireguard-install,31.00 KB
276,LinuxGSM,4771,860,4771,401,09/08/2013,21/02/2026,26.85 MB,"The command-line tool for quick, simple deployment and management of Linux dedicated game servers.",Shell,https://github.com/GameServerManagers/LinuxGSM,26.85 MB
277,vscode-dev-containers,4743,1383,4743,216,05/11/2018,30/11/2023,13.89 MB,NOTE: Most of the contents of this repository have been migrated to the new devcontainers GitHub org (https://github.com/devcontainers). See https://github.com/devcontainers/template-starter and https://github.com/devcontainers/feature-starter for information on creating your own!,Shell,https://github.com/microsoft/vscode-dev-containers,13.89 MB
278,doubi,4719,2446,4719,13,20/11/2018,20/10/2020,2.44 MB,一个逗比写的各种逗比脚本~,Shell,https://github.com/ToyoDAdoubi/doubi,2.44 MB
279,PipePipe,4716,131,4716,79,11/05/2022,05/03/2026,24.50 MB,An open-source Android app to let you browse YouTube and other services freely. ,Shell,https://github.com/InfinityLoop1308/PipePipe,24.50 MB
280,nginx-ultimate-bad-bot-blocker,4681,514,4681,145,23/07/2016,05/03/2026,604.21 MB,"Nginx Block Bad Bots, Spam Referrer Blocker, Vulnerability Scanners, User-Agents, Malware, Adware, Ransomware, Malicious Sites, with anti-DDOS, Wordpress Theme Detector Blocking and Fail2Ban Jail for Repeat Offenders",Shell,https://github.com/mitchellkrogza/nginx-ultimate-bad-bot-blocker,604.21 MB
281,liquidprompt,4633,415,4633,35,19/07/2012,17/02/2026,4.46 MB,A full-featured & carefully designed adaptive prompt for Bash & Zsh,Shell,https://github.com/liquidprompt/liquidprompt,4.46 MB
282,awesome-svg,4628,370,4628,15,19/09/2014,16/02/2026,355.00 KB,A curated list of SVG. ,Shell,https://github.com/willianjusten/awesome-svg,355.00 KB
283,Android-PIN-Bruteforce,4575,817,4575,27,18/08/2020,10/10/2023,2.39 MB,"Unlock an Android phone (or device) by bruteforcing the lockscreen PIN. Turn your Kali Nethunter phone into a bruteforce PIN cracker for Android devices! (no root, no adb)",Shell,https://github.com/urbanadventurer/Android-PIN-Bruteforce,2.39 MB
284,kaitai_struct,4544,206,4544,505,20/02/2016,27/01/2026,321.00 KB,Kaitai Struct: declarative language to generate binary data parsers in C++ / C# / Go / Java / JavaScript / Lua / Nim / Perl / PHP / Python / Ruby / Rust,Shell,https://github.com/kaitai-io/kaitai_struct,321.00 KB
285,fzf-tab,4542,124,4542,91,25/12/2019,26/02/2026,1.04 MB,Replace zsh's default completion selection menu with fzf!,Shell,https://github.com/Aloxaf/fzf-tab,1.04 MB
286,wifi-password,4542,264,4542,26,14/02/2015,13/06/2024,10.00 KB,Get the password of the wifi you're on (bash),Shell,https://github.com/rauchg/wifi-password,10.00 KB
287,VVV,4531,836,4531,93,12/12/2012,23/02/2026,9.66 MB,An open source Vagrant configuration for developing with WordPress,Shell,https://github.com/Varying-Vagrant-Vagrants/VVV,9.66 MB
288,zimfw,4531,183,4531,26,15/12/2015,08/01/2026,968.00 KB,Zim Framework: The Zsh configuration framework with blazing speed and modular extensions.,Shell,https://github.com/zimfw/zimfw,968.00 KB
289,git-fire,4530,137,4530,14,04/10/2015,02/03/2022,27.00 KB,:fire: Save Your Code in an Emergency,Shell,https://github.com/qw3rtman/git-fire,27.00 KB
290,create_ap,4508,1002,4508,208,28/09/2013,13/12/2023,356.00 KB,[NOT MAINTAINED] This script creates a NATed or Bridged WiFi Access Point.,Shell,https://github.com/oblique/create_ap,356.00 KB
291,docker-transmission-openvpn,4502,1192,4502,34,09/11/2014,25/11/2025,46.45 MB,Docker container running Transmission torrent client with WebUI over an OpenVPN tunnel,Shell,https://github.com/haugene/docker-transmission-openvpn,46.45 MB
292,dotfiles,4497,337,4497,159,19/07/2024,05/03/2026,479.53 MB,"The ML4W OS - Dotfiles for Hyprland - An advanced and full-featured configuration for the dynamic tiling window manager Hyprland. Ready to install from a Live ISO or with the Dotfiles Installer app with setup scripts for Arch Linux, Fedora and openSuse.",Shell,https://github.com/mylinuxforwork/dotfiles,479.53 MB
293,photoshopCClinux,4480,321,4480,95,13/02/2020,08/07/2024,1.02 MB,Photoshop CC v19  installer for Gnu/Linux,Shell,https://github.com/Gictorbit/photoshopCClinux,1.02 MB
294,zinit,4462,146,4462,110,30/10/2021,06/03/2026,12.51 MB,🌻 Flexible and fast ZSH plugin manager,Shell,https://github.com/zdharma-continuum/zinit,12.51 MB
295,JimsGarage,4456,851,4456,83,28/05/2023,09/02/2026,1.60 MB,Homelab Goodies,Shell,https://github.com/JamesTurland/JimsGarage,1.60 MB
296,securityonion,4449,625,4449,73,05/02/2018,05/03/2026,61.54 MB,"Security Onion is a free and open platform for threat hunting, enterprise security monitoring, and log management. It includes our own interfaces for alerting, dashboards, hunting, PCAP, detections, and case management. It also includes other tools such as osquery, CyberChef, Elasticsearch, Logstash, Kibana, Suricata, and Zeek.",Shell,https://github.com/Security-Onion-Solutions/securityonion,61.54 MB
297,voidrice,4434,1177,4434,37,02/06/2017,13/11/2025,3.85 MB,My dotfiles (deployed by LARBS),Shell,https://github.com/LukeSmithxyz/voidrice,3.85 MB
298,Kubernetes-Certified-Administrator,4405,1593,4405,3,15/09/2017,05/01/2025,8.60 MB,"Online resources that will help you prepare for taking the CNCF CKA  2020 ""Kubernetes Certified Administrator"" Certification exam. with time, This is not likely the comprehensive up to date list  - please make a pull request if there something that should be added here.",Shell,https://github.com/walidshaari/Kubernetes-Certified-Administrator,8.60 MB
299,s6-overlay,4404,234,4404,11,28/02/2015,19/02/2026,446.00 KB,"s6 overlay for containers (includes execline, s6-linux-utils & a custom init)",Shell,https://github.com/just-containers/s6-overlay,446.00 KB
300,easy-rsa,4402,1228,4402,11,01/06/2012,17/02/2026,69.13 MB,easy-rsa - Simple shell based CA utility,Shell,https://github.com/OpenVPN/easy-rsa,69.13 MB
301,warp-yg,4398,1117,4398,15,19/01/2023,18/11/2025,5.80 MB,warp多功能一键脚本，支持warp-go与wgcf切换，无限生成warp配置文件，支持升级warp+、warp团队账户，查看VPS本地IP、netflix、chatgpt解锁状态,Shell,https://github.com/yonggekkk/warp-yg,5.80 MB
302,test_db,4390,2693,4390,2,30/08/2015,13/02/2026,73.39 MB,"A sample MySQL database with an integrated test suite, used to test your applications and database servers",Shell,https://github.com/datacharmer/test_db,73.39 MB
303,NetQuality,4383,353,4383,0,12/03/2025,25/01/2026,9.30 MB,网络质量检测脚本 - Network Quality Check Script,Shell,https://github.com/xykt/NetQuality,9.30 MB
304,containers,4380,6717,4380,4,31/03/2022,06/03/2026,456.66 MB,Bitnami container images,Shell,https://github.com/bitnami/containers,456.66 MB
305,Arch-Hyprland,4369,362,4369,0,26/10/2023,22/02/2026,33.16 MB,For automated installation of Hyprland on Arch Linux or any Arch Linux-based distros,Shell,https://github.com/JaKooLit/Arch-Hyprland,33.16 MB
306,grub2-themes,4368,277,4368,63,19/12/2017,06/09/2025,38.09 MB,Modern Design theme for Grub2,Shell,https://github.com/vinceliuice/grub2-themes,38.09 MB
307,dotfiles,4355,306,4355,9,22/06/2020,27/02/2026,245.88 MB,BSPWM environment with 18 themes. With a theme selector to change on the fly.,Shell,https://github.com/gh0stzk/dotfiles,245.88 MB
308,bash-tutorial,4353,1043,4353,0,04/04/2017,27/11/2024,573.00 KB,Bash 教程,Shell,https://github.com/wangdoc/bash-tutorial,573.00 KB
309,axiom,4352,719,4352,85,17/05/2020,30/09/2024,93.96 MB,"The dynamic infrastructure framework for everybody! Distribute the workload of many different scanning tools with ease, including nmap, ffuf, masscan, nuclei, meg and many more!",Shell,https://github.com/pry0cc/axiom,93.96 MB
310,FullPageOS,4340,278,4340,180,10/10/2015,11/09/2025,5.77 MB,A raspberrypi distro to display a full page browser on boot,Shell,https://github.com/guysoft/FullPageOS,5.77 MB
311,dotfiles,4314,1280,4314,3,23/01/2012,03/03/2026,1.70 MB,"paul's fish, bash, git, etc config files. good stuff. ",Shell,https://github.com/paulirish/dotfiles,1.70 MB
312,lscript,4312,1083,4312,111,18/04/2017,28/08/2021,515.00 KB,"The LAZY script will make your life easier, and of course faster.",Shell,https://github.com/arismelachroinos/lscript,515.00 KB
313,Xiaomi-Dafang-Hacks,4298,995,4298,77,20/10/2017,25/11/2024,349.00 MB,,Shell,https://github.com/EliasKotlyar/Xiaomi-Dafang-Hacks,349.00 MB
314,clash-for-linux,4290,1095,4290,14,25/11/2023,03/03/2026,59.61 MB,🐧 在 Linux 上提供一套完整的 Clash / Mihomo（Clash Meta） 代理与管理面板,Shell,https://github.com/wnlen/clash-for-linux,59.61 MB
315,unifios-utilities,4286,435,4286,2,31/05/2020,06/03/2026,115.27 MB,Enhancing Your UniFi Experience,Shell,https://github.com/unifi-utilities/unifios-utilities,115.27 MB
316,veewee,4272,767,4272,104,09/11/2010,17/09/2018,4.84 MB,Easing the building of vagrant boxes,Shell,https://github.com/jedi4ever/veewee,4.84 MB
317,pipework,4252,727,4252,5,13/06/2013,04/11/2024,201.00 KB,Software-Defined Networking tools for LXC (LinuX Containers),Shell,https://github.com/jpetazzo/pipework,201.00 KB
318,hestiacp,4246,854,4246,340,07/11/2018,05/03/2026,57.27 MB,Hestia Control Panel | A lightweight and powerful control panel for the modern web.,Shell,https://github.com/hestiacp/hestiacp,57.27 MB
319,zsh-vi-mode,4235,143,4235,119,11/12/2020,14/01/2026,211.00 KB,💻 A better and friendly vi(vim) mode plugin for ZSH.,Shell,https://github.com/jeffreytse/zsh-vi-mode,211.00 KB
320,pytorch-doc-zh,4225,999,4225,2,08/01/2018,07/01/2026,115.70 MB,Pytorch 中文文档,Shell,https://github.com/apachecn/pytorch-doc-zh,115.70 MB
321,docker-openldap,4208,993,4208,355,24/04/2014,13/11/2023,918.00 KB,OpenLDAP container image 🐳🌴,Shell,https://github.com/osixia/docker-openldap,918.00 KB
322,agnoster-zsh-theme,4202,587,4202,83,21/07/2015,23/01/2023,6.07 MB,"A ZSH theme designed to disclose information contextually, with a powerline aesthetic",Shell,https://github.com/agnoster/agnoster-zsh-theme,6.07 MB
323,Folia,4198,575,4198,59,20/02/2023,22/02/2026,9.25 MB,Fork of Paper which adds regionised multithreading to the dedicated server.,Shell,https://github.com/PaperMC/Folia,9.25 MB
324,fq-book,4175,1204,4175,0,26/05/2018,03/02/2026,412.00 KB,📖《网络代理与VPN应用详解》 详细阐述代理、隧道、VPN运作过程，并对GFW策略如：地址端口封锁、服务器缓存投毒、数字验证攻击、SSL连接阻断做相关的原理说明,Shell,https://github.com/hoochanlon/fq-book,412.00 KB
325,SocialBox-Termux,4170,485,4170,60,28/03/2019,14/11/2025,475.00 KB,"SocialBox is a Bruteforce Attack Framework [ Facebook , Gmail , Instagram ,Twitter ] , Coded By Belahsan Ouerghi Edit By samsesh for termux on android",Shell,https://github.com/samsesh/SocialBox-Termux,475.00 KB
326,tmpmail,4168,166,4168,7,13/09/2020,17/08/2024,224.00 KB,A temporary email right from your terminal written in POSIX sh,Shell,https://github.com/sdushantha/tmpmail,224.00 KB
327,fff,4168,191,4168,60,18/10/2018,29/02/2024,430.00 KB,📁 A simple file manager written in bash.,Shell,https://github.com/dylanaraps/fff,430.00 KB
328,lsix,4151,126,4151,37,06/06/2017,20/06/2024,678.00 KB,"Like ""ls"", but for images. Shows thumbnails in terminal using sixel graphics.",Shell,https://github.com/hackerb9/lsix,678.00 KB
329,llama-dl,4143,404,4143,17,05/03/2023,28/06/2023,107.00 KB,"High-speed download of LLaMA, Facebook's 65B parameter GPT model",Shell,https://github.com/shawwn/llama-dl,107.00 KB
330,GitTools,4128,635,4128,6,18/04/2015,14/06/2023,54.00 KB,A repository with 3 tools for pwn'ing websites with .git repositories available,Shell,https://github.com/internetwache/GitTools,54.00 KB
331,the-bread-code,4126,181,4126,9,16/03/2018,28/12/2025,56.00 MB,Learn how to master the art of baking the programmer way.,Shell,https://github.com/hendricius/the-bread-code,56.00 MB
332,shell,4119,1649,4119,5,13/05/2016,22/09/2025,485.00 KB,Linux命令行与shell脚本编程大全案例,Shell,https://github.com/fengyuhetao/shell,485.00 KB
333,pyenv-installer,4107,458,4107,8,01/06/2013,05/09/2025,277.00 KB,This tool is used to install `pyenv` and friends.,Shell,https://github.com/pyenv/pyenv-installer,277.00 KB
334,Sing-box,4096,1479,4096,5,30/09/2023,05/03/2026,17.95 MB,既然来了，就留下你的Star吧！Serv00 | CT8 | Hostuno | VPS | 游戏机 | sing-box(reality + hy2 + vmess-argo +tuic5)四合一无交互一键安装脚本(已适配Alpine)，支持纯V6 vps，默认解锁GPT和奈飞,Shell,https://github.com/eooce/Sing-box,17.95 MB
335,dnmp,4079,1430,4079,45,22/04/2017,23/01/2026,26.00 MB,"Docker LNMP (Nginx, PHP7/PHP5, MySQL, Redis)",Shell,https://github.com/garylab/dnmp,26.00 MB
336,x-cmd,4075,129,4075,87,01/10/2022,05/03/2026,22.38 MB,Best Buddy for AI Agents. Bootstrap 1000+ command line tools in seconds.,Shell,https://github.com/x-cmd/x-cmd,22.38 MB
337,ble.sh,4073,125,4073,70,14/08/2015,25/01/2026,22.59 MB,"Bash Line Editor―a line editor written in pure Bash with syntax highlighting, auto suggestions, vim modes, etc. for Bash interactive sessions.",Shell,https://github.com/akinomyoga/ble.sh,22.59 MB
338,ytfzf,4058,452,4058,66,19/02/2021,27/09/2024,4.67 MB,A posix script to find and watch youtube videos from the terminal. (Without API),Shell,https://github.com/pystardust/ytfzf,4.67 MB
339,screenFetch,4040,450,4040,173,22/03/2010,02/03/2026,4.35 MB,Fetches system/theme information in terminal for Linux desktop screenshots.,Shell,https://github.com/KittyKatt/screenFetch,4.35 MB
340,argosbx,4023,1902,4023,6,22/04/2025,04/03/2026,785.00 KB,小白自建代理神器！ArgoSBX一键无交互小钢炮脚本💣：Sing-box、Xray、Argo三内核自动搭配；支持VPS、Docker、容器多环境部署；套CDN的5大方案+套WARP的15种组合；已支持协议：AnyTLS、Any-reality、Vless-xhttp-reality-vision-enc、Vless-tcp-reality-vision、Vless-xhttp-vision-enc、Vless-ws-vision-enc、Shadowsocks-2022、Hysteria2、Tuic、Socks5、Vmess-ws、Argo临时/固定隧道,Shell,https://github.com/yonggekkk/argosbx,785.00 KB
341,DescomplicandoKubernetes,4018,1263,4018,13,10/05/2020,30/06/2024,13.17 MB,,Shell,https://github.com/badtuxx/DescomplicandoKubernetes,13.17 MB
342,riak,4015,531,4015,154,16/04/2010,01/05/2024,45.51 MB,Riak is a decentralized datastore from Basho Technologies.,Shell,https://github.com/basho/riak,45.51 MB
343,javascript-tutorial,4008,875,4008,0,23/12/2017,30/09/2025,1.19 MB,JavaScript 教程 https://wangdoc.com/javascript,Shell,https://github.com/wangdoc/javascript-tutorial,1.19 MB
344,mona-sans,4001,107,4001,15,15/08/2022,12/02/2026,189.15 MB,"Mona Sans, a variable font from GitHub",Shell,https://github.com/github/mona-sans,189.15 MB
345,agent-os,3995,698,3995,9,16/07/2025,20/01/2026,427.00 KB,Agent OS is a system for injecting your codebase standards and writing better specs for spec-driven development.,Shell,https://github.com/buildermethods/agent-os,427.00 KB
346,git-secret,3987,208,3987,103,15/02/2016,03/03/2026,4.33 MB,:busts_in_silhouette: A bash-tool to store your private data inside a git repository.,Shell,https://github.com/sobolevn/git-secret,4.33 MB
347,lambci,3974,186,3974,41,12/06/2016,23/04/2024,31.64 MB,A continuous integration system built on AWS Lambda,Shell,https://github.com/lambci/lambci,31.64 MB
348,docker-webtop,3971,327,3971,7,20/04/2021,03/03/2026,16.16 MB,"Ubuntu, Alpine, Arch, and Fedora based Webtop images, Linux in a web browser supporting popular desktop environments.",Shell,https://github.com/linuxserver/docker-webtop,16.16 MB
349,ruby-build,3967,800,3967,6,02/08/2011,04/03/2026,3.43 MB,"A tool to download, compile, and install Ruby on Unix-like systems.",Shell,https://github.com/rbenv/ruby-build,3.43 MB
350,revanced-extended,3965,119,3965,3,03/01/2023,01/01/2026,22.36 MB,ReVanced eXtended YT and YT-M for both root and non-root users.,Shell,https://github.com/NoName-exe/revanced-extended,22.36 MB
351,homestead,3959,1411,3959,20,17/04/2014,06/11/2024,1.63 MB,,Shell,https://github.com/laravel/homestead,1.63 MB
352,imapsync,3958,517,3958,189,28/02/2011,09/09/2025,15.08 MB,"Imapsync is an IMAP transfers tool. The purpose of imapsync is to migrate IMAP accounts or to backup IMAP accounts. IMAP is one of the three current standard protocols to access mailboxes, the two others are POP3 and HTTP with webmails, webmails are often tied to an IMAP server. Upstream website is ",Shell,https://github.com/imapsync/imapsync,15.08 MB
353,ubuntu-rockchip,3955,470,3955,43,11/01/2023,13/09/2025,12.95 MB,Ubuntu for Rockchip RK35XX Devices,Shell,https://github.com/Joshua-Riek/ubuntu-rockchip,12.95 MB
354,tide,3954,159,3954,139,02/04/2020,15/12/2025,8.84 MB,🌊 The ultimate Fish prompt.,Shell,https://github.com/IlanCosman/tide,8.84 MB
355,docker-zerotier-planet,3942,727,3942,45,09/11/2021,15/12/2025,3.23 MB,一分钟私有部署zerotier-planet服务,Shell,https://github.com/xubiaolin/docker-zerotier-planet,3.23 MB
356,warp.sh,3940,772,3940,15,12/06/2021,28/02/2024,54.00 KB,Cloudflare WARP Installer | WARP 一键安装脚本,Shell,https://github.com/P3TERX/warp.sh,54.00 KB
357,PiShrink,3939,696,3939,34,12/04/2016,20/04/2025,102.00 KB,Make your pi images smaller!,Shell,https://github.com/Drewsif/PiShrink,102.00 KB
358,spectre-meltdown-checker,3934,470,3934,84,07/01/2018,28/02/2026,1018.00 KB,"Reptar, Downfall, Zenbleed, ZombieLoad, RIDL, Fallout, Foreshadow, Spectre, Meltdown vulnerability/mitigation checker for Linux & BSD",Shell,https://github.com/speed47/spectre-meltdown-checker,1018.00 KB
359,container.training,3915,1624,3915,20,07/06/2015,19/02/2026,41.74 MB,"Slides and code samples for training, tutorials, and workshops about Docker, containers, and Kubernetes.",Shell,https://github.com/jpetazzo/container.training,41.74 MB
360,payloads,3910,986,3910,4,21/02/2016,15/05/2023,71.24 MB,Git All the Payloads! A collection of web attack payloads.,Shell,https://github.com/foospidy/payloads,71.24 MB
361,awesome-apache-airflow,3896,501,3896,3,11/01/2018,30/01/2026,597.00 KB,Curated list of resources about Apache Airflow,Shell,https://github.com/jghoman/awesome-apache-airflow,597.00 KB
362,sing-box,3884,849,3884,2,30/09/2023,28/02/2026,431.00 KB,Sing-box 全家桶 --- 一键多协议脚本,Shell,https://github.com/fscarmen/sing-box,431.00 KB
363,linux-smart-enumeration,3854,606,3854,3,13/02/2019,25/12/2023,10.81 MB,Linux enumeration tool for pentesting and CTFs with verbosity levels,Shell,https://github.com/diego-treitos/linux-smart-enumeration,10.81 MB
364,htrace.sh,3852,243,3852,13,13/07/2018,19/11/2024,6.99 MB,My simple Swiss Army knife for http/https troubleshooting and profiling.,Shell,https://github.com/trimstray/htrace.sh,6.99 MB
365,tmux-continuum,3835,177,3835,87,20/02/2015,02/08/2024,118.00 KB,Continuous saving of tmux environment. Automatic restore when tmux is started. Automatic tmux start when computer is turned on.,Shell,https://github.com/tmux-plugins/tmux-continuum,118.00 KB
366,discover,3825,873,3825,0,28/10/2013,26/02/2026,4.13 MB,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux.",Shell,https://github.com/leebaird/discover,4.13 MB
367,docker-airflow,3808,575,3808,261,10/06/2015,01/03/2023,236.00 KB,Docker Apache Airflow,Shell,https://github.com/puckel/docker-airflow,236.00 KB
368,virtual-dsm,3792,465,3792,19,26/03/2023,05/03/2026,1.28 MB,Virtual DSM in a Docker container.,Shell,https://github.com/vdsm/virtual-dsm,1.28 MB
369,VulApps,3786,989,3786,5,16/06/2016,27/10/2020,97.51 MB,快速搭建各种漏洞环境(Various vulnerability environment),Shell,https://github.com/Medicean/VulApps,97.51 MB
370,thc-tips-tricks-hacks-cheat-sheet,3784,473,3784,4,23/01/2020,16/02/2026,1.22 MB,Various tips & tricks,Shell,https://github.com/hackerschoice/thc-tips-tricks-hacks-cheat-sheet,1.22 MB
371,interface-design,3783,258,3783,7,05/01/2026,10/02/2026,98.00 KB,"Design engineering for Claude Code. Craft, memory, and enforcement for consistent UI.",Shell,https://github.com/Dammyjay93/interface-design,98.00 KB
372,Tools,3772,579,3772,41,07/10/2018,03/01/2026,17.77 MB,Something about tools,Shell,https://github.com/leitbogioro/Tools,17.77 MB
373,blocklist-ipsets,3771,418,3771,251,12/05/2015,05/03/2026,144.66 MB,ipsets dynamically updated with firehol's update-ipsets.sh script,Shell,https://github.com/firehol/blocklist-ipsets,144.66 MB
374,kube-ps1,3766,364,3766,7,27/11/2017,13/01/2026,7.77 MB,Kubernetes prompt info for bash and zsh,Shell,https://github.com/jonmosco/kube-ps1,7.77 MB
375,apk.sh,3761,222,3761,6,22/09/2022,26/01/2026,81.00 KB,"Makes reverse engineering Android apps easier, automating repetitive tasks like pulling, decoding, rebuilding and patching an APK.",Shell,https://github.com/ax/apk.sh,81.00 KB
376,vim-anywhere,3746,148,3746,47,29/12/2013,01/05/2022,293.00 KB,Use Vim everywhere you've always wanted to,Shell,https://github.com/cknadler/vim-anywhere,293.00 KB
377,nexphisher,3740,616,3740,76,08/04/2020,12/10/2022,42.61 MB,Advanced Phishing tool,Shell,https://github.com/htr-tech/nexphisher,42.61 MB
378,wslu,3735,179,3735,0,21/05/2017,01/03/2025,6.44 MB,A collection of utilities for Windows Subsystem for Linux,Shell,https://github.com/wslutilities/wslu,6.44 MB
379,tmux-powerline,3727,528,3727,2,13/06/2012,09/02/2026,1.43 MB,"⚡️ A tmux plugin giving you a hackable status bar consisting of dynamic & beautiful looking powerline segments, written purely in bash.",Shell,https://github.com/erikw/tmux-powerline,1.43 MB
380,oh-my-git,3697,282,3697,56,20/08/2013,30/06/2022,144.00 KB,An opinionated git prompt for bash and zsh,Shell,https://github.com/arialdomartini/oh-my-git,144.00 KB
