Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
253,TrinityCore,10763,6388,10763,1528,28/12/2010,10/09/2026,1.37 GB,"TrinityCore Open Source MMO Framework (master = 12.1.0.69497, 3.3.5 = 3.3.5a.12340, cata classic =  4.4.2.60895)",C++,https://github.com/TrinityCore/TrinityCore,1.37 GB
254,FTXUI,10663,621,10663,99,27/01/2019,02/09/2026,102.22 MB,:computer: C++ Functional Terminal User Interface. :heart:,C++,https://github.com/ArthurSonzogni/FTXUI,102.22 MB
255,duckstation,10662,964,10662,76,09/09/2019,09/09/2026,176.85 MB,Fast PlayStation 1 emulator for x86-64/AArch32/AArch64/RV64,C++,https://github.com/stenzek/duckstation,176.85 MB
256,Whisper,10661,967,10661,172,07/01/2023,24/05/2026,4.29 MB,High-performance GPGPU inference of OpenAI's Whisper automatic speech recognition (ASR) model,C++,https://github.com/Const-me/Whisper,4.29 MB
257,rr,10649,662,10649,482,25/08/2011,16/08/2026,26.05 MB,Record and Replay Framework,C++,https://github.com/rr-debugger/rr,26.05 MB
258,lnav,10646,401,10646,296,14/09/2009,08/09/2026,65.16 MB,Log file navigator,C++,https://github.com/tstack/lnav,65.16 MB
259,OptiScaler,10603,462,10603,20,07/12/2023,10/09/2026,164.14 MB,"OptiScaler bridges upscaling/frame gen across GPUs. Supports DLSS2+/XeSS/FSR2+ inputs, replaces native upscalers, enables FSR-FG/XeFG on non-FG titles. Supports Nukem mod for DLSSG-to-FSR3 FG.",C++,https://github.com/optiscaler/OptiScaler,164.14 MB
260,CppTemplateTutorial,10586,1610,10586,18,12/03/2013,20/05/2026,409.00 KB,中文的C++ Template的教学指南。与知名书籍C++ Templates不同，该系列教程将C++ Templates作为一门图灵完备的语言来讲授，以求帮助读者对Meta-Programming融会贯通。(正在施工中),C++,https://github.com/wuye9036/CppTemplateTutorial,409.00 KB
261,ndk-samples,10523,4257,10523,25,16/05/2015,20/02/2026,53.95 MB,Android NDK samples with Android Studio,C++,https://github.com/android/ndk-samples,53.95 MB
262,mame,10466,2515,10466,893,11/11/2013,10/09/2026,1.85 GB,MAME,C++,https://github.com/mamedev/mame,1.85 GB
263,noctalia,10464,791,10464,409,11/07/2025,10/09/2026,116.83 MB,"A sleek, customizable desktop shell crafted for Wayland.",C++,https://github.com/noctalia-dev/noctalia,116.83 MB
264,openFrameworks,10426,2572,10426,1058,21/10/2009,31/08/2026,2.11 GB,openFrameworks is a community-developed cross platform toolkit for creative coding in C++.,C++,https://github.com/openframeworks/openFrameworks,2.11 GB
265,cutlass,10413,2076,10413,720,30/11/2017,08/09/2026,72.97 MB,CUDA Templates and Python DSLs for High-Performance Linear Algebra,C++,https://github.com/NVIDIA/cutlass,72.97 MB
266,benchmark,10393,1801,10393,178,12/12/2013,10/09/2026,3.43 MB,A microbenchmark support library,C++,https://github.com/google/benchmark,3.43 MB
267,PrismLauncher,10357,1545,10357,768,17/10/2022,10/09/2026,43.18 MB,A custom launcher for Minecraft that allows you to easily manage multiple installations of Minecraft at once (Fork of MultiMC),C++,https://github.com/PrismLauncher/PrismLauncher,43.18 MB
268,lmms,10353,1249,10353,1454,09/01/2014,10/09/2026,97.81 MB,Cross-platform music production software,C++,https://github.com/LMMS/lmms,97.81 MB
269,krita,10347,853,10347,0,09/10/2015,10/09/2026,9.84 GB,Krita is a free and open source cross-platform application that offers an end-to-end solution for creating digital art files from scratch built on the KDE and Qt frameworks.,C++,https://github.com/KDE/krita,9.84 GB
270,bpftrace,10317,1485,10317,253,31/08/2018,10/09/2026,20.22 MB,High-level tracing language for Linux,C++,https://github.com/bpftrace/bpftrace,20.22 MB
271,runanywhere-sdks,10282,371,10282,77,22/07/2025,08/09/2026,327.20 MB,Production ready toolkit to run AI locally,C++,https://github.com/RunanywhereAI/runanywhere-sdks,327.20 MB
272,oceanbase,10268,1915,10268,599,31/05/2021,10/09/2026,990.75 MB,"OceanBase is the unified distributed database for the AI era — open-source, multi-model, one engine for your most demanding workloads.",C++,https://github.com/oceanbase/oceanbase,990.75 MB
273,notepad--,10259,392,10259,267,15/06/2022,20/08/2026,23.54 MB,一个支持windows/linux/mac的文本编辑器，目标是做中国人自己的编辑器，来自中国。,C++,https://github.com/cxasm/notepad--,23.54 MB
274,ORB_SLAM2,10232,4747,10232,806,23/01/2016,15/05/2024,41.43 MB,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities",C++,https://github.com/raulmur/ORB_SLAM2,41.43 MB
275,3FS,10193,1092,10193,161,27/02/2025,07/05/2026,5.99 MB, A high-performance distributed file system designed to address the challenges of AI training and inference workloads. ,C++,https://github.com/deepseek-ai/3FS,5.99 MB
276,opencv_contrib,10190,5947,10190,718,11/09/2013,14/08/2026,151.04 MB,Repository for OpenCV's extra modules,C++,https://github.com/opencv/opencv_contrib,151.04 MB
277,openscad,10186,1786,10186,827,03/11/2010,10/09/2026,81.80 MB,OpenSCAD - The Programmers Solid 3D CAD Modeller  ,C++,https://github.com/openscad/openscad,81.80 MB
278,Tars,10079,2067,10079,48,18/01/2017,18/07/2026,15.59 MB,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule.",C++,https://github.com/TarsCloud/Tars,15.59 MB
279,s3fs-fuse,9988,1079,9988,314,22/11/2013,08/09/2026,6.90 MB,FUSE-based file system backed by Amazon S3,C++,https://github.com/s3fs-fuse/s3fs-fuse,6.90 MB
280,source-sdk-2013,9985,3031,9985,1082,26/06/2013,05/09/2026,675.96 MB,The 2013 edition of the Source SDK,C++,https://github.com/ValveSoftware/source-sdk-2013,675.96 MB
281,stellarium,9974,1048,9974,411,13/04/2014,10/09/2026,5.71 GB,"Stellarium is a free GPL software which renders realistic skies in real time with OpenGL. It is available for Linux/Unix, Windows, macOS and Haiku. With Stellarium, you really see what you can see with your eyes, binoculars or a small telescope.",C++,https://github.com/Stellarium/stellarium,5.71 GB
282,OpenCC,9973,1065,9973,51,15/07/2010,09/09/2026,22.74 MB,Library for conversion between Traditional and Simplified Chinese,C++,https://github.com/BYVoid/OpenCC,22.74 MB
283,git-crypt,9901,543,9901,128,19/12/2012,24/09/2025,350.00 KB,Transparent file encryption in git,C++,https://github.com/AGWA/git-crypt,350.00 KB
284,GameNetworkingSockets,9899,746,9899,31,21/03/2018,27/08/2026,17.32 MB,Reliable & unreliable messages over UDP.  Robust message fragmentation & reassembly.  P2P networking / NAT traversal.  Encryption.,C++,https://github.com/ValveSoftware/GameNetworkingSockets,17.32 MB
285,Cemu,9810,953,9810,405,22/08/2022,10/09/2026,28.51 MB,Cemu - Wii U emulator,C++,https://github.com/cemu-project/Cemu,28.51 MB
286,cocos-engine,9806,2138,9806,1004,05/12/2015,04/09/2026,350.30 MB,"Cocos simplifies game creation and distribution with Cocos Creator, a free, open-source, cross-platform game engine. Empowering millions of developers to create high-performance, engaging 2D/3D games and instant web entertainment.",C++,https://github.com/cocos/cocos-engine,350.30 MB
287,re2,9797,1244,9797,68,18/08/2014,22/01/2026,10.31 MB,"RE2 is a fast, safe, thread-friendly alternative to backtracking regular expression engines like those used in PCRE, Perl, and Python. It is a C++ library.",C++,https://github.com/google/re2,10.31 MB
288,PowerInfer,9787,598,9787,129,15/12/2023,11/05/2026,20.53 MB,High-speed Large Language Model Serving for Local Deployment,C++,https://github.com/Tiiny-AI/PowerInfer,20.53 MB
289,ModSecurity,9779,1748,9779,343,02/02/2011,28/07/2026,76.46 MB,"ModSecurity is an open source, cross platform web application firewall (WAF) engine for Apache, IIS and Nginx. It has a robust event-based programming language which provides protection from a range of attacks against web applications and allows for HTTP traffic monitoring, logging and real-time analysis.",C++,https://github.com/owasp-modsecurity/ModSecurity,76.46 MB
290,cudf,9750,1103,9750,1334,07/05/2017,10/09/2026,215.42 MB,cuDF - GPU DataFrame Library ,C++,https://github.com/NVIDIA/cudf,215.42 MB
291,DevilutionX,9734,1016,9734,479,02/08/2018,04/09/2026,94.04 MB,Diablo build for modern operating systems,C++,https://github.com/diasurgical/DevilutionX,94.04 MB
292,o3de,9673,2532,9673,3494,05/04/2021,10/09/2026,228.39 MB,"Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators to build AAA games, cinema-quality 3D worlds, and high-fidelity simulations without any fees or commercial obligations.",C++,https://github.com/o3de/o3de,228.39 MB
293,xenia,9662,1442,9662,323,10/01/2013,18/02/2026,52.88 MB,Xbox 360 Emulator Research Project,C++,https://github.com/xenia-project/xenia,52.88 MB
294,cuda-samples,9614,2422,9614,126,27/03/2018,09/09/2026,136.34 MB,Samples for CUDA Developers which demonstrates features in CUDA Toolkit,C++,https://github.com/NVIDIA/cuda-samples,136.34 MB
295,CLRS,9607,2707,9607,85,03/12/2013,15/10/2023,12.01 MB,:notebook:Solutions to Introduction to Algorithms,C++,https://github.com/gzc/CLRS,12.01 MB
296,engine-sim,9542,927,9542,143,18/12/2021,17/06/2024,5.83 MB,Combustion engine simulator that generates realistic audio.,C++,https://github.com/ange-yaghi/engine-sim,5.83 MB
297,poco,9485,2320,9485,128,24/10/2012,09/09/2026,164.50 MB,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",C++,https://github.com/pocoproject/poco,164.50 MB
298,vicinae,9461,285,9461,195,28/07/2025,10/09/2026,145.32 MB,"A focused launcher for your desktop - native, fast, extensible",C++,https://github.com/vicinaehq/vicinae,145.32 MB
299,naiveproxy,9437,1034,9437,7,27/01/2018,06/09/2026,627.43 MB,Make a fortune quietly,C++,https://github.com/klzgrad/naiveproxy,627.43 MB
300,oneflow,9431,1013,9431,645,11/02/2017,04/12/2025,84.58 MB,"OneFlow is a deep learning framework designed to be user-friendly, scalable and efficient.",C++,https://github.com/Oneflow-Inc/oneflow,84.58 MB
301,robomongo,9364,823,9364,725,07/11/2012,22/09/2022,38.38 MB,Native cross-platform MongoDB management tool,C++,https://github.com/Studio3T/robomongo,38.38 MB
302,EASTL,9363,1038,9363,106,15/12/2015,15/11/2025,4.69 MB,EASTL stands for Electronic Arts Standard Template Library.  It is an extensive and robust implementation that has an emphasis on high performance.,C++,https://github.com/electronicarts/EASTL,4.69 MB
303,seastar,9362,1707,9362,577,18/08/2014,10/09/2026,21.21 MB,High performance server-side application framework,C++,https://github.com/scylladb/seastar,21.21 MB
304,falco,9358,1076,9358,47,19/01/2016,10/09/2026,22.31 MB,Cloud Native Runtime Security,C++,https://github.com/falcosecurity/falco,22.31 MB
305,PrusaSlicer,9323,2345,9323,5672,01/03/2016,01/09/2026,469.51 MB,"G-code generator for 3D printers (RepRap, Makerbot, Ultimaker etc.)",C++,https://github.com/prusa3d/PrusaSlicer,469.51 MB
306,Stacer,9319,627,9319,173,06/11/2016,10/02/2024,7.34 MB,Linux System Optimizer and Monitoring - https://oguzhaninan.github.io/Stacer-Web,C++,https://github.com/oguzhaninan/Stacer,7.34 MB
307,ConEmu,9259,623,9259,1068,26/11/2011,07/04/2025,95.66 MB,"ConEmu: Customizable Windows terminal with tabs, splits, quake-style, hotkeys and more",C++,https://github.com/ConEmu/ConEmu,95.66 MB
308,multipass,9235,827,9235,397,13/12/2017,10/09/2026,158.52 MB,Multipass orchestrates virtual Ubuntu instances,C++,https://github.com/canonical/multipass,158.52 MB
309,deeplake,9233,722,9233,66,09/08/2019,21/05/2026,128.04 MB,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable retrieval and training.",C++,https://github.com/activeloopai/deeplake,128.04 MB
310,nodegui,9229,315,9229,98,14/05/2019,03/05/2026,98.65 MB,A library for building cross-platform native desktop applications with Node.js and CSS  🚀.  React NodeGui : https://react.nodegui.org and Vue NodeGui: https://vue.nodegui.org,C++,https://github.com/nodegui/nodegui,98.65 MB
311,hardseed,9197,1769,9197,37,17/07/2014,25/08/2018,36.05 MB,"SEX IS ZERO (0), so, who wanna be the ONE (1), aha?",C++,https://github.com/yangyangwithgnu/hardseed,36.05 MB
312,winmerge,9192,1009,9192,496,11/11/2014,09/09/2026,544.63 MB,"WinMerge is an Open Source differencing and merging tool for Windows. WinMerge can compare both folders and files, presenting differences in a visual text format that is easy to understand and handle.",C++,https://github.com/WinMerge/winmerge,544.63 MB
313,napajs,9170,329,9170,64,18/07/2017,29/08/2022,12.73 MB,Napa.js: a multi-threaded JavaScript runtime,C++,https://github.com/microsoft/napajs,12.73 MB
314,uWebSockets.js,9155,623,9155,18,27/07/2018,07/09/2026,3.89 GB,μWebSockets for Node.js back-ends :metal:,C++,https://github.com/uNetworking/uWebSockets.js,3.89 GB
315,async-profiler,9143,984,9143,58,23/04/2016,09/09/2026,8.98 MB,Sampling CPU and HEAP profiler for Java featuring AsyncGetCallTrace + perf_events,C++,https://github.com/async-profiler/async-profiler,8.98 MB
316,LAVFilters,9139,839,9139,109,25/05/2013,06/09/2026,66.14 MB,LAV Filters - Open-Source DirectShow Media Splitter and Decoders,C++,https://github.com/Nevcairiel/LAVFilters,66.14 MB
317,olive,9133,619,9133,159,25/12/2017,05/12/2024,29.89 MB,Free open-source non-linear video editor,C++,https://github.com/olive-editor/olive,29.89 MB
318,catboost,9096,1334,9096,722,18/07/2017,10/09/2026,1.63 GB,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU.",C++,https://github.com/catboost/catboost,1.63 GB
319,td,9088,2165,9088,79,31/12/2017,24/08/2026,67.86 MB,Cross-platform library for building Telegram clients,C++,https://github.com/tdlib/td,67.86 MB
320,ORB_SLAM3,9057,3178,9057,571,18/07/2020,24/07/2024,178.98 MB,"ORB-SLAM3: An Accurate Open-Source Library for Visual, Visual-Inertial and Multi-Map SLAM",C++,https://github.com/UZ-SLAMLab/ORB_SLAM3,178.98 MB
321,anbox,9039,1154,9039,381,22/02/2017,06/02/2024,6.90 MB,Anbox is a container-based approach to boot a full Android system on a regular GNU/Linux system ,C++,https://github.com/anbox/anbox,6.90 MB
322,kbd-audio,9028,609,9028,12,27/08/2018,15/01/2023,12.73 MB,🎤⌨️ Acoustic keyboard eavesdropping,C++,https://github.com/ggerganov/kbd-audio,12.73 MB
323,librealsense,9011,5041,9011,479,17/11/2015,10/09/2026,284.52 MB,RealSense SDK,C++,https://github.com/realsenseai/librealsense,284.52 MB
324,devilution,8997,919,8997,42,02/04/2018,15/09/2025,20.01 MB,Diablo devolved - magic behind the 1996 computer game,C++,https://github.com/diasurgical/devilution,20.01 MB
325,jetson-inference,8990,3110,8990,407,30/07/2016,16/10/2025,152.00 MB,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,C++,https://github.com/dusty-nv/jetson-inference,152.00 MB
326,gperftools,8978,1543,8978,107,28/01/2014,05/09/2026,8.07 MB,Main gperftools repository,C++,https://github.com/gperftools/gperftools,8.07 MB
327,connectedhomeip,8946,2470,8946,2804,03/03/2020,10/09/2026,1.60 GB,"Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.",C++,https://github.com/project-chip/connectedhomeip,1.60 GB
328,azerothcore-wotlk,8895,3761,8895,2480,26/06/2016,10/09/2026,1.29 GB,Complete Open Source and Modular solution for MMO,C++,https://github.com/azerothcore/azerothcore-wotlk,1.29 GB
329,jsoncpp,8889,2726,8889,115,06/07/2014,20/08/2026,3.13 MB,A C++ library for interacting with JSON.,C++,https://github.com/open-source-parsers/jsoncpp,3.13 MB
330,JUCE,8885,2177,8885,494,31/03/2012,09/09/2026,282.27 MB,"JUCE is an open-source cross-platform C++ application framework for desktop and mobile applications, including VST, VST3, AU, AUv3, LV2 and AAX audio plug-ins.",C++,https://github.com/juce-framework/JUCE,282.27 MB
331,AI4Animation,8857,1143,8857,36,26/07/2017,17/04/2026,5.29 GB,Bringing Characters to Life with Computer Brains in Unity,C++,https://github.com/sebastianstarke/AI4Animation,5.29 GB
332,ThreadPool,8801,2334,8801,61,05/10/2012,20/07/2024,309.00 KB,A simple C++11 Thread Pool implementation,C++,https://github.com/progschj/ThreadPool,309.00 KB
333,Cpp_Primer_Practice,8759,1991,8759,33,15/09/2017,20/07/2025,3.01 MB,搞定C++:punch:。C++ Primer 中文版第5版学习仓库，包括笔记和课后练习答案。,C++,https://github.com/applenob/Cpp_Primer_Practice,3.01 MB
334,vowpal_wabbit,8717,1924,8717,2,31/07/2009,26/08/2026,171.09 MB,"Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as online, hashing, allreduce, reductions, learning2search, active, and interactive learning.  ",C++,https://github.com/VowpalWabbit/vowpal_wabbit,171.09 MB
335,workerd,8714,738,8714,706,15/09/2022,10/09/2026,56.92 MB,The JavaScript / Wasm runtime that powers Cloudflare Workers,C++,https://github.com/cloudflare/workerd,56.92 MB
336,MVision,8713,2781,8713,19,24/09/2017,09/07/2024,904.21 MB,机器人视觉 移动机器人 VS-SLAM ORB-SLAM2 深度学习目标检测 yolov3 行为检测 opencv  PCL 机器学习 无人驾驶,C++,https://github.com/Ewenwan/MVision,904.21 MB
337,love,8705,641,8705,127,25/05/2019,04/09/2026,92.05 MB,LÖVE is an awesome 2D game framework for Lua.,C++,https://github.com/love2d/love,92.05 MB
338,libco,8692,2117,8692,136,12/10/2016,07/03/2024,191.00 KB,libco is a coroutine library which is widely used in wechat  back-end service. It has been running on tens of thousands of machines since 2013.,C++,https://github.com/Tencent/libco,191.00 KB
339,AI-on-the-edge-device,8662,904,8662,205,28/07/2020,03/07/2026,160.92 MB,"Easy to use device for connecting ""old"" measuring units (water, power, gas, ...) to the digital world",C++,https://github.com/jomjol/AI-on-the-edge-device,160.92 MB
340,oatpp,8657,1357,8657,349,13/03/2018,12/11/2025,4.35 MB,🌱Light and powerful C++ web framework for highly scalable and resource-efficient web application. It's zero-dependency and easy-portable.,C++,https://github.com/oatpp/oatpp,4.35 MB
341,retdec,8627,1000,8627,458,12/12/2017,26/05/2026,31.95 MB,RetDec is a retargetable machine-code decompiler based on LLVM.,C++,https://github.com/avast/retdec,31.95 MB
342,Hippy,8560,1005,8560,8,15/11/2019,09/09/2026,673.52 MB,Hippy is designed to easily build cross-platform dynamic apps. 👏,C++,https://github.com/Tencent/Hippy,673.52 MB
343,udp2raw,8557,1289,8557,287,04/08/2017,12/10/2025,3.59 MB,"A Tunnel which Turns UDP Traffic into Encrypted UDP/FakeTCP/ICMP Traffic by using Raw Socket,helps you Bypass UDP FireWalls(or Unstable UDP Environment)",C++,https://github.com/wangyu-/udp2raw,3.59 MB
344,conky,8506,667,8506,98,26/12/2012,07/08/2026,23.74 MB,"Light-weight system monitor for X, Wayland, and other things, too",C++,https://github.com/brndnmtthws/conky,23.74 MB
345,node-sass,8452,1303,8452,187,24/04/2012,24/07/2024,24.92 MB,:rainbow: Node.js bindings to libsass,C++,https://github.com/sass/node-sass,24.92 MB
346,WechatExporter,8444,960,8444,131,19/10/2020,26/02/2025,4.43 MB,Wechat Chat History Exporter 微信聊天记录导出备份程序,C++,https://github.com/BlueMatthew/WechatExporter,4.43 MB
347,microsoft-ui-xaml,8390,937,8390,2282,26/07/2018,10/09/2026,463.46 MB,WinUI: a modern UI framework with a rich set of controls and styles to build dynamic and high-performing Windows applications.,C++,https://github.com/microsoft/microsoft-ui-xaml,463.46 MB
348,chromatic,8383,396,8383,4,03/04/2022,31/03/2026,3.38 MB,Universal modifier for Chromium/V8 | 广谱注入 Chromium/V8 的通用修改器,C++,https://github.com/std-microblock/chromatic,3.38 MB
349,proxygen,8378,1531,8378,39,03/10/2014,10/09/2026,28.11 MB,A collection of C++ HTTP libraries including an easy to use HTTP server.,C++,https://github.com/facebook/proxygen,28.11 MB
350,LibreSprite,8369,560,8369,103,31/08/2016,01/09/2026,36.43 MB,Animated sprite editor & pixel art tool -- Fork of the last GPLv2 commit of Aseprite,C++,https://github.com/LibreSprite/LibreSprite,36.43 MB
351,input-leap,8330,453,8330,814,03/11/2021,01/12/2025,78.61 MB,Open-source KVM software,C++,https://github.com/input-leap/input-leap,78.61 MB
352,ssdb,8318,1397,8318,398,11/01/2013,20/08/2022,4.19 MB,"SSDB - A fast NoSQL database, an alternative to Redis",C++,https://github.com/ideawu/ssdb,4.19 MB
353,meshoptimizer,8317,740,8317,5,09/09/2016,10/09/2026,7.12 MB,Mesh optimization library that makes meshes smaller and faster to render,C++,https://github.com/zeux/meshoptimizer,7.12 MB
354,sysdig,8290,753,8290,116,15/01/2014,13/04/2026,183.83 MB,Linux system exploration and troubleshooting tool with first class support for containers,C++,https://github.com/draios/sysdig,183.83 MB
355,AppImageLauncher,8290,348,8290,205,18/03/2018,09/03/2026,1.76 MB,"Helper application for Linux distributions serving as a kind of ""entry point"" for running and integrating AppImages",C++,https://github.com/TheAssassin/AppImageLauncher,1.76 MB
356,Cpp-Primer,8287,2962,8287,197,09/05/2014,06/06/2024,1.62 MB,C++ Primer 5 answers,C++,https://github.com/Mooophy/Cpp-Primer,1.62 MB
357,firmware,8277,2727,8277,449,01/02/2020,10/09/2026,81.21 MB,"The official firmware for Meshtastic, an open-source, off-grid mesh communication system.",C++,https://github.com/meshtastic/firmware,81.21 MB
358,cpprestsdk,8255,1689,8255,861,21/08/2014,01/06/2026,10.83 MB,The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.,C++,https://github.com/microsoft/cpprestsdk,10.83 MB
359,introduce_c-cpp_manual,8255,926,8255,5,06/12/2021,20/05/2024,3.88 MB,一个收集C/C++新手学习的入门项目，整理收纳开发者开源的小项目、工具、框架、游戏等，视频，书籍，面试题/算法题，技术文章。,C++,https://github.com/0voice/introduce_c-cpp_manual,3.88 MB
360,mumble,8251,1385,8251,489,26/02/2011,10/09/2026,141.51 MB,"Mumble is an open-source, low-latency, high quality voice chat software.",C++,https://github.com/mumble-voip/mumble,141.51 MB
361,OpenTTD,8248,1261,8248,406,06/04/2018,10/09/2026,704.26 MB,OpenTTD is an open source simulation game based upon Transport Tycoon Deluxe,C++,https://github.com/OpenTTD/OpenTTD,704.26 MB
362,Duix-Mobile,8227,1214,8227,60,16/05/2024,05/08/2026,388.67 MB,🚀 The best real-time interactive AI avatar(digital human) with on-premise deployment and <1.5 s latency.,C++,https://github.com/duixcom/Duix-Mobile,388.67 MB
363,WebServer,8220,2116,8220,109,02/02/2018,27/09/2023,2.47 MB,A C++ High Performance Web Server,C++,https://github.com/linyacool/WebServer,2.47 MB
364,waifu2x-caffe,8216,823,8216,93,28/05/2015,25/03/2026,306.78 MB,waifu2xのCaffe版,C++,https://github.com/lltcggie/waifu2x-caffe,306.78 MB
365,server,8201,2095,8201,488,15/05/2014,10/09/2026,1.91 GB,"MariaDB server is a community developed fork of MySQL server. Started by core members of the original MySQL team, MariaDB actively works with outside developers to deliver the most featureful, stable, and sanely licensed open SQL server in the industry.",C++,https://github.com/MariaDB/server,1.91 GB
366,N64Recomp,8126,446,8126,57,16/11/2022,27/05/2026,929.00 KB,Tool to statically recompile N64 games into native executables,C++,https://github.com/N64Recomp/N64Recomp,929.00 KB
367,wabt,8124,823,8124,240,14/09/2015,06/09/2026,26.80 MB,The WebAssembly Binary Toolkit,C++,https://github.com/WebAssembly/wabt,26.80 MB
368,FrameworkBenchmarks,8101,2026,8101,1,22/03/2013,24/03/2026,343.86 MB,Source for the TechEmpower Framework Benchmarks project,C++,https://github.com/TechEmpower/FrameworkBenchmarks,343.86 MB
369,mamba,8091,451,8091,465,05/03/2019,10/09/2026,13.28 MB,The Fast Cross-Platform Package Manager,C++,https://github.com/mamba-org/mamba,13.28 MB
370,azahar,8080,654,8080,393,04/03/2024,10/09/2026,83.34 MB,An open-source 3DS emulator project based on Citra.,C++,https://github.com/azahar-emu/azahar,83.34 MB
371,osrm-backend,8063,3968,8063,359,22/09/2011,10/09/2026,51.28 MB,Open Source Routing Machine - C++ backend,C++,https://github.com/Project-OSRM/osrm-backend,51.28 MB
372,albert,7991,328,7991,7,25/07/2014,23/08/2026,27.10 MB,A fast and flexible keyboard launcher,C++,https://github.com/albertlauncher/albert,27.10 MB
373,Squirrel.Windows,7981,1050,7981,422,28/07/2014,24/07/2024,82.68 MB,An installation and update framework for Windows desktop apps,C++,https://github.com/Squirrel/Squirrel.Windows,82.68 MB
374,weasel,7966,793,7966,263,20/03/2012,18/08/2026,18.72 MB,【小狼毫】Rime for Windows,C++,https://github.com/rime/weasel,18.72 MB
375,cartographer,7962,2347,7962,241,02/08/2016,05/01/2024,5.80 MB,Cartographer is a system that provides real-time simultaneous localization and mapping (SLAM) in 2D and 3D across multiple platforms and sensor configurations.,C++,https://github.com/cartographer-project/cartographer,5.80 MB
376,hybridclr,7962,749,7962,0,04/07/2022,20/08/2026,11.37 MB,"HybridCLR是一个特性完整、零成本、高性能、低内存的Unity全平台原生c#热更新解决方案。 HybridCLR is a fully featured, zero-cost, high-performance, low-memory solution for Unity's all-platform native c# hotupdate.",C++,https://github.com/focus-creative-games/hybridclr,11.37 MB
377,zeek,7953,1411,7953,258,06/07/2012,10/09/2026,276.84 MB,Zeek is a powerful network analysis framework that is much different from the typical IDS you may know.,C++,https://github.com/zeek/zeek,276.84 MB
378,FEX,7942,344,7942,242,06/03/2020,10/09/2026,40.40 MB,A fast usermode x86 and x86-64 emulator for Arm64 Linux,C++,https://github.com/FEX-Emu/FEX,40.40 MB
379,shadowsocks-qt5,7918,2269,7918,75,04/04/2014,02/11/2019,6.47 MB,A cross-platform shadowsocks GUI client,C++,https://github.com/shadowsocks/shadowsocks-qt5,6.47 MB
380,recastnavigation,7907,1816,7907,144,15/09/2013,27/02/2026,28.23 MB,Industry-standard navigation-mesh toolset for games,C++,https://github.com/recastnavigation/recastnavigation,28.23 MB
381,snapcast,7862,547,7862,132,02/01/2015,27/06/2026,23.64 MB,Synchronous multiroom audio player,C++,https://github.com/snapcast/snapcast,23.64 MB
382,ggwave,7860,467,7860,65,29/11/2020,16/04/2026,19.72 MB,Tiny data-over-sound library,C++,https://github.com/ggerganov/ggwave,19.72 MB
383,tensorrtx,7833,1855,7833,1,25/11/2019,18/08/2026,2.91 MB,Implementation of popular deep learning networks with TensorRT network definition API,C++,https://github.com/wang-xinyu/tensorrtx,2.91 MB
384,miniblink49,7822,1160,7822,349,27/09/2016,12/05/2026,281.66 MB,"a lighter, faster browser kernel of blink to integrate HTML UI in your app. 一个小巧、轻量的浏览器内核，用来取代wke和libcef",C++,https://github.com/weolar/miniblink49,281.66 MB
385,node.bcrypt.js,7801,551,7801,38,15/04/2010,14/04/2026,768.00 KB,bcrypt for NodeJs,C++,https://github.com/kelektiv/node.bcrypt.js,768.00 KB
386,GuiLite,7767,834,7767,18,15/09/2017,22/10/2025,78.86 MB,✔️The smallest header-only GUI library(4 KLOC) for all platforms,C++,https://github.com/idea4good/GuiLite,78.86 MB
387,liteide,7764,982,7764,413,19/11/2012,09/09/2026,17.65 MB,"LiteIDE is a simple, open source, cross-platform Go IDE. ",C++,https://github.com/visualfc/liteide,17.65 MB
388,websocketpp,7720,2100,7720,484,08/09/2011,04/05/2026,8.01 MB,C++ websocket client/server library,C++,https://github.com/zaphoyd/websocketpp,8.01 MB
389,Xposed,7711,1482,7711,158,25/03/2012,08/06/2020,205.00 KB,The native part of the Xposed framework (mainly the modified app_process binary).,C++,https://github.com/rovo89/Xposed,205.00 KB
390,opentoonz,7695,872,7695,224,18/03/2016,10/09/2026,123.83 MB,OpenToonz - An open-source full-featured 2D animation creation software,C++,https://github.com/opentoonz/opentoonz,123.83 MB
